,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-04-06 05:00:00+02:00,0,0,0
2015-04-06 06:00:00+02:00,0,0,0
2015-04-06 07:00:00+02:00,25,30,26
2015-04-06 08:00:00+02:00,107,131,113
2015-04-06 09:00:00+02:00,217,199,213
2015-04-06 10:00:00+02:00,362,263,337
2015-04-06 11:00:00+02:00,440,313,408
2015-04-06 12:00:00+02:00,443,331,415
2015-04-06 13:00:00+02:00,623,435,576
2015-04-06 14:00:00+02:00,631,439,583
2015-04-06 15:00:00+02:00,484,348,450
2015-04-06 16:00:00+02:00,337,263,319
2015-04-06 17:00:00+02:00,253,244,251
2015-04-06 18:00:00+02:00,131,173,142
2015-04-06 19:00:00+02:00,15,39,21
2015-04-06 20:00:00+02:00,0,0,0
2015-04-06 21:00:00+02:00,0,0,0
2015-04-06 22:00:00+02:00,0,0,0
2015-04-06 23:00:00+02:00,0,0,0
2015-04-07 00:00:00+02:00,0,0,0
2015-04-07 01:00:00+02:00,0,0,0
2015-04-07 02:00:00+02:00,0,0,0
2015-04-07 03:00:00+02:00,0,0,0
2015-04-07 04:00:00+02:00,0,0,0
2015-04-07 05:00:00+02:00,0,0,0
2015-04-07 06:00:00+02:00,0,0,0
2015-04-07 07:00:00+02:00,33,86,46
2015-04-07 08:00:00+02:00,196,265,214
2015-04-07 09:00:00+02:00,415,340,396
2015-04-07 10:00:00+02:00,602,392,549
2015-04-07 11:00:00+02:00,741,472,674
2015-04-07 12:00:00+02:00,827,535,754
2015-04-07 13:00:00+02:00,853,558,779
2015-04-07 14:00:00+02:00,829,535,755
2015-04-07 15:00:00+02:00,721,459,656
2015-04-07 16:00:00+02:00,570,383,523
2015-04-07 17:00:00+02:00,362,323,352
2015-04-07 18:00:00+02:00,147,219,165
2015-04-07 19:00:00+02:00,15,35,20
2015-04-07 20:00:00+02:00,0,0,0
2015-04-07 21:00:00+02:00,0,0,0
2015-04-07 22:00:00+02:00,0,0,0
2015-04-07 23:00:00+02:00,0,0,0
2015-04-08 00:00:00+02:00,0,0,0
2015-04-08 01:00:00+02:00,0,0,0
2015-04-08 02:00:00+02:00,0,0,0
2015-04-08 03:00:00+02:00,0,0,0
2015-04-08 04:00:00+02:00,0,0,0
2015-04-08 05:00:00+02:00,0,0,0
2015-04-08 06:00:00+02:00,0,0,0
2015-04-08 07:00:00+02:00,24,77,38
2015-04-08 08:00:00+02:00,210,266,224
2015-04-08 09:00:00+02:00,423,349,405
2015-04-08 10:00:00+02:00,605,400,554
2015-04-08 11:00:00+02:00,738,477,673
2015-04-08 12:00:00+02:00,815,533,744
2015-04-08 13:00:00+02:00,841,553,769
2015-04-08 14:00:00+02:00,783,510,715
2015-04-08 15:00:00+02:00,586,405,541
2015-04-08 16:00:00+02:00,491,344,455
2015-04-08 17:00:00+02:00,351,316,342
2015-04-08 18:00:00+02:00,148,212,164
2015-04-08 19:00:00+02:00,18,31,21
2015-04-08 20:00:00+02:00,0,0,0
2015-04-08 21:00:00+02:00,0,0,0
2015-04-08 22:00:00+02:00,0,0,0
2015-04-08 23:00:00+02:00,0,0,0
2015-04-09 00:00:00+02:00,0,0,0
2015-04-09 01:00:00+02:00,0,0,0
2015-04-09 02:00:00+02:00,0,0,0
2015-04-09 03:00:00+02:00,0,0,0
2015-04-09 04:00:00+02:00,0,0,0
2015-04-09 05:00:00+02:00,0,0,0
2015-04-09 06:00:00+02:00,0,0,0
2015-04-09 07:00:00+02:00,3,4,3
2015-04-09 08:00:00+02:00,38,39,39
2015-04-09 09:00:00+02:00,60,59,60
2015-04-09 10:00:00+02:00,112,109,111
2015-04-09 11:00:00+02:00,195,179,191
2015-04-09 12:00:00+02:00,235,214,230
2015-04-09 13:00:00+02:00,206,192,203
2015-04-09 14:00:00+02:00,159,152,157
2015-04-09 15:00:00+02:00,132,128,131
2015-04-09 16:00:00+02:00,95,93,94
2015-04-09 17:00:00+02:00,72,72,72
2015-04-09 18:00:00+02:00,24,25,24
2015-04-09 19:00:00+02:00,1,2,2
2015-04-09 20:00:00+02:00,0,0,0
2015-04-09 21:00:00+02:00,0,0,0
2015-04-09 22:00:00+02:00,0,0,0
2015-04-09 23:00:00+02:00,0,0,0
2015-04-10 00:00:00+02:00,0,0,0
2015-04-10 01:00:00+02:00,0,0,0
2015-04-10 02:00:00+02:00,0,0,0
2015-04-10 03:00:00+02:00,0,0,0
2015-04-10 04:00:00+02:00,0,0,0
2015-04-10 05:00:00+02:00,0,0,0
2015-04-10 06:00:00+02:00,0,0,0
2015-04-10 07:00:00+02:00,3,3,3
2015-04-10 08:00:00+02:00,22,22,22
2015-04-10 09:00:00+02:00,44,44,44
2015-04-10 10:00:00+02:00,68,67,68
2015-04-10 11:00:00+02:00,109,103,107
2015-04-10 12:00:00+02:00,114,111,114
2015-04-10 13:00:00+02:00,135,129,134
2015-04-10 14:00:00+02:00,110,106,109
2015-04-10 15:00:00+02:00,76,75,76
2015-04-10 16:00:00+02:00,74,71,73
2015-04-10 17:00:00+02:00,82,80,81
2015-04-10 18:00:00+02:00,31,45,34
2015-04-10 19:00:00+02:00,7,8,7
2015-04-10 20:00:00+02:00,0,0,0
2015-04-10 21:00:00+02:00,0,0,0
2015-04-10 22:00:00+02:00,0,0,0
2015-04-10 23:00:00+02:00,0,0,0
2015-04-11 00:00:00+02:00,0,0,0
2015-04-11 01:00:00+02:00,0,0,0
2015-04-11 02:00:00+02:00,0,0,0
2015-04-11 03:00:00+02:00,0,0,0
2015-04-11 04:00:00+02:00,0,0,0
2015-04-11 05:00:00+02:00,0,0,0
2015-04-11 06:00:00+02:00,0,1,1
2015-04-11 07:00:00+02:00,41,96,55
2015-04-11 08:00:00+02:00,98,114,102
2015-04-11 09:00:00+02:00,99,98,99
2015-04-11 10:00:00+02:00,153,133,148
2015-04-11 11:00:00+02:00,135,130,134
2015-04-11 12:00:00+02:00,88,87,88
2015-04-11 13:00:00+02:00,137,132,136
2015-04-11 14:00:00+02:00,252,231,247
2015-04-11 15:00:00+02:00,346,289,332
2015-04-11 16:00:00+02:00,335,264,318
2015-04-11 17:00:00+02:00,252,232,247
2015-04-11 18:00:00+02:00,118,171,131
2015-04-11 19:00:00+02:00,20,51,28
2015-04-11 20:00:00+02:00,0,0,0
2015-04-11 21:00:00+02:00,0,0,0
2015-04-11 22:00:00+02:00,0,0,0
2015-04-11 23:00:00+02:00,0,0,0
2015-04-12 00:00:00+02:00,0,0,0
2015-04-12 01:00:00+02:00,0,0,0
2015-04-12 02:00:00+02:00,0,0,0
2015-04-12 03:00:00+02:00,0,0,0
2015-04-12 04:00:00+02:00,0,0,0
2015-04-12 05:00:00+02:00,0,0,0
2015-04-12 06:00:00+02:00,0,0,0
2015-04-12 07:00:00+02:00,17,28,19
2015-04-12 08:00:00+02:00,54,55,55
2015-04-12 09:00:00+02:00,80,79,79
2015-04-12 10:00:00+02:00,69,69,69
2015-04-12 11:00:00+02:00,77,73,76
2015-04-12 12:00:00+02:00,116,112,115
2015-04-12 13:00:00+02:00,125,121,124
2015-04-12 14:00:00+02:00,76,75,76
2015-04-12 15:00:00+02:00,67,65,66
2015-04-12 16:00:00+02:00,53,53,53
2015-04-12 17:00:00+02:00,73,72,73
2015-04-12 18:00:00+02:00,45,47,45
2015-04-12 19:00:00+02:00,11,11,11
2015-04-12 20:00:00+02:00,0,0,0
2015-04-12 21:00:00+02:00,0,0,0
2015-04-12 22:00:00+02:00,0,0,0
2015-04-12 23:00:00+02:00,0,0,0
2015-04-13 00:00:00+02:00,0,0,0
2015-04-13 01:00:00+02:00,0,0,0
2015-04-13 02:00:00+02:00,0,0,0
2015-04-13 03:00:00+02:00,0,0,0
2015-04-13 04:00:00+02:00,0,0,0
2015-04-13 05:00:00+02:00,0,0,0
2015-04-13 06:00:00+02:00,0,0,0
2015-04-13 07:00:00+02:00,22,24,23
2015-04-13 08:00:00+02:00,77,79,78
2015-04-13 09:00:00+02:00,168,159,166
2015-04-13 10:00:00+02:00,193,182,190
2015-04-13 11:00:00+02:00,172,164,170
2015-04-13 12:00:00+02:00,142,136,141
2015-04-13 13:00:00+02:00,159,149,157
2015-04-13 14:00:00+02:00,108,105,107
2015-04-13 15:00:00+02:00,86,83,85
2015-04-13 16:00:00+02:00,67,66,67
2015-04-13 17:00:00+02:00,40,39,39
2015-04-13 18:00:00+02:00,22,23,23
2015-04-13 19:00:00+02:00,2,2,2
2015-04-13 20:00:00+02:00,0,0,0
2015-04-13 21:00:00+02:00,0,0,0
2015-04-13 22:00:00+02:00,0,0,0
2015-04-13 23:00:00+02:00,0,0,0
2015-04-14 00:00:00+02:00,0,0,0
2015-04-14 01:00:00+02:00,0,0,0
2015-04-14 02:00:00+02:00,0,0,0
2015-04-14 03:00:00+02:00,0,0,0
2015-04-14 04:00:00+02:00,0,0,0
2015-04-14 05:00:00+02:00,0,0,0
2015-04-14 06:00:00+02:00,0,0,0
2015-04-14 07:00:00+02:00,15,16,16
2015-04-14 08:00:00+02:00,54,55,54
2015-04-14 09:00:00+02:00,113,108,112
2015-04-14 10:00:00+02:00,193,183,191
2015-04-14 11:00:00+02:00,133,129,132
2015-04-14 12:00:00+02:00,68,66,67
2015-04-14 13:00:00+02:00,67,65,66
2015-04-14 14:00:00+02:00,165,145,160
2015-04-14 15:00:00+02:00,132,104,125
2015-04-14 16:00:00+02:00,60,59,60
2015-04-14 17:00:00+02:00,68,67,68
2015-04-14 18:00:00+02:00,55,60,56
2015-04-14 19:00:00+02:00,10,30,15
2015-04-14 20:00:00+02:00,0,0,0
2015-04-14 21:00:00+02:00,0,0,0
2015-04-14 22:00:00+02:00,0,0,0
2015-04-14 23:00:00+02:00,0,0,0
2015-04-15 00:00:00+02:00,0,0,0
2015-04-15 01:00:00+02:00,0,0,0
2015-04-15 02:00:00+02:00,0,0,0
2015-04-15 03:00:00+02:00,0,0,0
2015-04-15 04:00:00+02:00,0,0,0
2015-04-15 05:00:00+02:00,0,0,0
2015-04-15 06:00:00+02:00,0,0,0
2015-04-15 07:00:00+02:00,41,67,47
2015-04-15 08:00:00+02:00,103,114,106
2015-04-15 09:00:00+02:00,211,190,206
2015-04-15 10:00:00+02:00,404,311,381
2015-04-15 11:00:00+02:00,516,391,485
2015-04-15 12:00:00+02:00,521,403,491
2015-04-15 13:00:00+02:00,380,310,363
2015-04-15 14:00:00+02:00,203,192,200
2015-04-15 15:00:00+02:00,105,102,105
2015-04-15 16:00:00+02:00,56,56,56
2015-04-15 17:00:00+02:00,48,48,48
2015-04-15 18:00:00+02:00,38,39,38
2015-04-15 19:00:00+02:00,0,0,0
2015-04-15 20:00:00+02:00,0,0,0
2015-04-15 21:00:00+02:00,0,0,0
2015-04-15 22:00:00+02:00,0,0,0
2015-04-15 23:00:00+02:00,0,0,0
2015-04-16 00:00:00+02:00,0,0,0
2015-04-16 01:00:00+02:00,0,0,0
2015-04-16 02:00:00+02:00,0,0,0
2015-04-16 03:00:00+02:00,0,0,0
2015-04-16 04:00:00+02:00,0,0,0
2015-04-16 05:00:00+02:00,0,0,0
2015-04-16 06:00:00+02:00,1,5,2
2015-04-16 07:00:00+02:00,30,71,41
2015-04-16 08:00:00+02:00,178,218,188
2015-04-16 09:00:00+02:00,164,156,162
2015-04-16 10:00:00+02:00,109,105,108
2015-04-16 11:00:00+02:00,118,112,117
2015-04-16 12:00:00+02:00,272,252,267
2015-04-16 13:00:00+02:00,327,275,314
2015-04-16 14:00:00+02:00,248,209,238
2015-04-16 15:00:00+02:00,132,122,129
2015-04-16 16:00:00+02:00,235,213,230
2015-04-16 17:00:00+02:00,93,92,93
2015-04-16 18:00:00+02:00,60,62,60
2015-04-16 19:00:00+02:00,20,28,22
2015-04-16 20:00:00+02:00,0,0,0
2015-04-16 21:00:00+02:00,0,0,0
2015-04-16 22:00:00+02:00,0,0,0
2015-04-16 23:00:00+02:00,0,0,0
2015-04-17 00:00:00+02:00,0,0,0
2015-04-17 01:00:00+02:00,0,0,0
2015-04-17 02:00:00+02:00,0,0,0
2015-04-17 03:00:00+02:00,0,0,0
2015-04-17 04:00:00+02:00,0,0,0
2015-04-17 05:00:00+02:00,0,0,0
2015-04-17 06:00:00+02:00,2,7,3
2015-04-17 07:00:00+02:00,26,39,29
2015-04-17 08:00:00+02:00,75,76,75
2015-04-17 09:00:00+02:00,134,130,133
2015-04-17 10:00:00+02:00,220,205,216
2015-04-17 11:00:00+02:00,119,115,118
2015-04-17 12:00:00+02:00,167,152,163
2015-04-17 13:00:00+02:00,392,325,375
2015-04-17 14:00:00+02:00,276,252,270
2015-04-17 15:00:00+02:00,121,117,120
2015-04-17 16:00:00+02:00,97,95,97
2015-04-17 17:00:00+02:00,87,86,87
2015-04-17 18:00:00+02:00,75,83,77
2015-04-17 19:00:00+02:00,22,32,25
2015-04-17 20:00:00+02:00,0,0,0
2015-04-17 21:00:00+02:00,0,0,0
2015-04-17 22:00:00+02:00,0,0,0
2015-04-17 23:00:00+02:00,0,0,0
2015-04-18 00:00:00+02:00,0,0,0
2015-04-18 01:00:00+02:00,0,0,0
2015-04-18 02:00:00+02:00,0,0,0
2015-04-18 03:00:00+02:00,0,0,0
2015-04-18 04:00:00+02:00,0,0,0
2015-04-18 05:00:00+02:00,0,0,0
2015-04-18 06:00:00+02:00,1,1,1
2015-04-18 07:00:00+02:00,31,36,32
2015-04-18 08:00:00+02:00,127,135,129
2015-04-18 09:00:00+02:00,338,294,327
2015-04-18 10:00:00+02:00,365,294,347
2015-04-18 11:00:00+02:00,249,227,244
2015-04-18 12:00:00+02:00,177,168,174
2015-04-18 13:00:00+02:00,191,182,189
2015-04-18 14:00:00+02:00,108,101,106
2015-04-18 15:00:00+02:00,376,304,358
2015-04-18 16:00:00+02:00,458,351,431
2015-04-18 17:00:00+02:00,326,298,319
2015-04-18 18:00:00+02:00,158,229,176
2015-04-18 19:00:00+02:00,22,67,33
2015-04-18 20:00:00+02:00,0,0,0
2015-04-18 21:00:00+02:00,0,0,0
2015-04-18 22:00:00+02:00,0,0,0
2015-04-18 23:00:00+02:00,0,0,0
2015-04-19 00:00:00+02:00,0,0,0
2015-04-19 01:00:00+02:00,0,0,0
2015-04-19 02:00:00+02:00,0,0,0
2015-04-19 03:00:00+02:00,0,0,0
2015-04-19 04:00:00+02:00,0,0,0
2015-04-19 05:00:00+02:00,0,0,0
2015-04-19 06:00:00+02:00,1,1,1
2015-04-19 07:00:00+02:00,37,60,43
2015-04-19 08:00:00+02:00,201,260,216
2015-04-19 09:00:00+02:00,240,222,236
2015-04-19 10:00:00+02:00,338,275,323
2015-04-19 11:00:00+02:00,493,386,466
2015-04-19 12:00:00+02:00,672,480,624
2015-04-19 13:00:00+02:00,458,373,437
2015-04-19 14:00:00+02:00,351,295,337
2015-04-19 15:00:00+02:00,368,283,347
2015-04-19 16:00:00+02:00,306,238,289
2015-04-19 17:00:00+02:00,201,188,198
2015-04-19 18:00:00+02:00,93,104,96
2015-04-19 19:00:00+02:00,3,4,4
2015-04-19 20:00:00+02:00,0,0,0
2015-04-19 21:00:00+02:00,0,0,0
2015-04-19 22:00:00+02:00,0,0,0
2015-04-19 23:00:00+02:00,0,0,0
2015-04-20 00:00:00+02:00,0,0,0
2015-04-20 01:00:00+02:00,0,0,0
2015-04-20 02:00:00+02:00,0,0,0
2015-04-20 03:00:00+02:00,0,0,0
2015-04-20 04:00:00+02:00,0,0,0
2015-04-20 05:00:00+02:00,0,0,0
2015-04-20 06:00:00+02:00,3,12,6
2015-04-20 07:00:00+02:00,53,117,69
2015-04-20 08:00:00+02:00,219,262,230
2015-04-20 09:00:00+02:00,426,358,409
2015-04-20 10:00:00+02:00,578,409,536
2015-04-20 11:00:00+02:00,470,363,443
2015-04-20 12:00:00+02:00,125,120,124
2015-04-20 13:00:00+02:00,205,190,201
2015-04-20 14:00:00+02:00,444,346,420
2015-04-20 15:00:00+02:00,374,299,356
2015-04-20 16:00:00+02:00,317,258,302
2015-04-20 17:00:00+02:00,292,276,288
2015-04-20 18:00:00+02:00,152,242,174
2015-04-20 19:00:00+02:00,22,67,34
2015-04-20 20:00:00+02:00,0,0,0
2015-04-20 21:00:00+02:00,0,0,0
2015-04-20 22:00:00+02:00,0,0,0
2015-04-20 23:00:00+02:00,0,0,0
2015-04-21 00:00:00+02:00,0,0,0
2015-04-21 01:00:00+02:00,0,0,0
2015-04-21 02:00:00+02:00,0,0,0
2015-04-21 03:00:00+02:00,0,0,0
2015-04-21 04:00:00+02:00,0,0,0
2015-04-21 05:00:00+02:00,0,0,0
2015-04-21 06:00:00+02:00,4,16,7
2015-04-21 07:00:00+02:00,68,155,90
2015-04-21 08:00:00+02:00,241,293,254
2015-04-21 09:00:00+02:00,439,361,420
2015-04-21 10:00:00+02:00,608,422,562
2015-04-21 11:00:00+02:00,733,504,676
2015-04-21 12:00:00+02:00,804,556,742
2015-04-21 13:00:00+02:00,814,565,752
2015-04-21 14:00:00+02:00,768,531,709
2015-04-21 15:00:00+02:00,658,452,607
2015-04-21 16:00:00+02:00,503,360,467
2015-04-21 17:00:00+02:00,281,265,277
2015-04-21 18:00:00+02:00,128,166,137
2015-04-21 19:00:00+02:00,31,80,43
2015-04-21 20:00:00+02:00,0,0,0
2015-04-21 21:00:00+02:00,0,0,0
2015-04-21 22:00:00+02:00,0,0,0
2015-04-21 23:00:00+02:00,0,0,0
2015-04-22 00:00:00+02:00,0,0,0
2015-04-22 01:00:00+02:00,0,0,0
2015-04-22 02:00:00+02:00,0,0,0
2015-04-22 03:00:00+02:00,0,0,0
2015-04-22 04:00:00+02:00,0,0,0
2015-04-22 05:00:00+02:00,0,0,0
2015-04-22 06:00:00+02:00,2,14,5
2015-04-22 07:00:00+02:00,53,184,86
2015-04-22 08:00:00+02:00,258,328,276
2015-04-22 09:00:00+02:00,415,351,399
2015-04-22 10:00:00+02:00,479,359,449
2015-04-22 11:00:00+02:00,368,296,350
2015-04-22 12:00:00+02:00,282,247,273
2015-04-22 13:00:00+02:00,288,251,279
2015-04-22 14:00:00+02:00,300,270,292
2015-04-22 15:00:00+02:00,419,338,399
2015-04-22 16:00:00+02:00,103,100,102
2015-04-22 17:00:00+02:00,76,75,76
2015-04-22 18:00:00+02:00,100,133,109
2015-04-22 19:00:00+02:00,24,42,28
2015-04-22 20:00:00+02:00,0,0,0
2015-04-22 21:00:00+02:00,0,0,0
2015-04-22 22:00:00+02:00,0,0,0
2015-04-22 23:00:00+02:00,0,0,0
2015-04-23 00:00:00+02:00,0,0,0
2015-04-23 01:00:00+02:00,0,0,0
2015-04-23 02:00:00+02:00,0,0,0
2015-04-23 03:00:00+02:00,0,0,0
2015-04-23 04:00:00+02:00,0,0,0
2015-04-23 05:00:00+02:00,0,0,0
2015-04-23 06:00:00+02:00,5,19,8
2015-04-23 07:00:00+02:00,49,139,72
2015-04-23 08:00:00+02:00,234,292,248
2015-04-23 09:00:00+02:00,399,331,382
2015-04-23 10:00:00+02:00,552,390,511
2015-04-23 11:00:00+02:00,716,495,661
2015-04-23 12:00:00+02:00,800,555,739
2015-04-23 13:00:00+02:00,814,565,751
2015-04-23 14:00:00+02:00,772,534,713
2015-04-23 15:00:00+02:00,645,445,595
2015-04-23 16:00:00+02:00,452,348,426
2015-04-23 17:00:00+02:00,284,269,280
2015-04-23 18:00:00+02:00,144,203,159
2015-04-23 19:00:00+02:00,30,84,43
2015-04-23 20:00:00+02:00,0,0,0
2015-04-23 21:00:00+02:00,0,0,0
2015-04-23 22:00:00+02:00,0,0,0
2015-04-23 23:00:00+02:00,0,0,0
2015-04-24 00:00:00+02:00,0,0,0
2015-04-24 01:00:00+02:00,0,0,0
2015-04-24 02:00:00+02:00,0,0,0
2015-04-24 03:00:00+02:00,0,0,0
2015-04-24 04:00:00+02:00,0,0,0
2015-04-24 05:00:00+02:00,0,0,0
2015-04-24 06:00:00+02:00,7,22,11
2015-04-24 07:00:00+02:00,66,188,97
2015-04-24 08:00:00+02:00,248,312,264
2015-04-24 09:00:00+02:00,452,372,432
2015-04-24 10:00:00+02:00,620,435,574
2015-04-24 11:00:00+02:00,739,513,682
2015-04-24 12:00:00+02:00,809,565,748
2015-04-24 13:00:00+02:00,825,577,763
2015-04-24 14:00:00+02:00,774,539,715
2015-04-24 15:00:00+02:00,689,478,636
2015-04-24 16:00:00+02:00,550,397,512
2015-04-24 17:00:00+02:00,360,334,354
2015-04-24 18:00:00+02:00,165,254,188
2015-04-24 19:00:00+02:00,34,90,48
2015-04-24 20:00:00+02:00,0,0,0
2015-04-24 21:00:00+02:00,0,0,0
2015-04-24 22:00:00+02:00,0,0,0
2015-04-24 23:00:00+02:00,0,0,0
2015-04-25 00:00:00+02:00,0,0,0
2015-04-25 01:00:00+02:00,0,0,0
2015-04-25 02:00:00+02:00,0,0,0
2015-04-25 03:00:00+02:00,0,0,0
2015-04-25 04:00:00+02:00,0,0,0
2015-04-25 05:00:00+02:00,0,0,0
2015-04-25 06:00:00+02:00,5,11,7
2015-04-25 07:00:00+02:00,26,26,26
2015-04-25 08:00:00+02:00,102,104,102
2015-04-25 09:00:00+02:00,229,213,225
2015-04-25 10:00:00+02:00,246,227,241
2015-04-25 11:00:00+02:00,208,198,205
2015-04-25 12:00:00+02:00,392,322,374
2015-04-25 13:00:00+02:00,561,434,530
2015-04-25 14:00:00+02:00,392,332,377
2015-04-25 15:00:00+02:00,118,115,117
2015-04-25 16:00:00+02:00,42,42,42
2015-04-25 17:00:00+02:00,102,102,102
2015-04-25 18:00:00+02:00,98,117,103
2015-04-25 19:00:00+02:00,32,59,39
2015-04-25 20:00:00+02:00,0,0,0
2015-04-25 21:00:00+02:00,0,0,0
2015-04-25 22:00:00+02:00,0,0,0
2015-04-25 23:00:00+02:00,0,0,0
2015-04-26 00:00:00+02:00,0,0,0
2015-04-26 01:00:00+02:00,0,0,0
2015-04-26 02:00:00+02:00,0,0,0
2015-04-26 03:00:00+02:00,0,0,0
2015-04-26 04:00:00+02:00,0,0,0
2015-04-26 05:00:00+02:00,0,0,0
2015-04-26 06:00:00+02:00,4,21,8
2015-04-26 07:00:00+02:00,40,46,42
2015-04-26 08:00:00+02:00,97,99,97
2015-04-26 09:00:00+02:00,230,211,225
2015-04-26 10:00:00+02:00,313,272,303
2015-04-26 11:00:00+02:00,166,158,164
2015-04-26 12:00:00+02:00,60,60,60
2015-04-26 13:00:00+02:00,210,195,206
2015-04-26 14:00:00+02:00,441,366,423
2015-04-26 15:00:00+02:00,258,229,251
2015-04-26 16:00:00+02:00,82,81,81
2015-04-26 17:00:00+02:00,113,114,113
2015-04-26 18:00:00+02:00,86,91,88
2015-04-26 19:00:00+02:00,18,20,19
2015-04-26 20:00:00+02:00,0,0,0
2015-04-26 21:00:00+02:00,0,0,0
2015-04-26 22:00:00+02:00,0,0,0
2015-04-26 23:00:00+02:00,0,0,0
2015-04-27 00:00:00+02:00,0,0,0
2015-04-27 01:00:00+02:00,0,0,0
2015-04-27 02:00:00+02:00,0,0,0
2015-04-27 03:00:00+02:00,0,0,0
2015-04-27 04:00:00+02:00,0,0,0
2015-04-27 05:00:00+02:00,0,0,0
2015-04-27 06:00:00+02:00,0,0,0
2015-04-27 07:00:00+02:00,6,6,6
2015-04-27 08:00:00+02:00,20,20,20
2015-04-27 09:00:00+02:00,47,46,47
2015-04-27 10:00:00+02:00,74,73,74
2015-04-27 11:00:00+02:00,76,75,76
2015-04-27 12:00:00+02:00,94,92,94
2015-04-27 13:00:00+02:00,140,135,139
2015-04-27 14:00:00+02:00,97,95,97
2015-04-27 15:00:00+02:00,56,55,56
2015-04-27 16:00:00+02:00,42,41,42
2015-04-27 17:00:00+02:00,34,34,34
2015-04-27 18:00:00+02:00,32,32,32
2015-04-27 19:00:00+02:00,10,10,10
2015-04-27 20:00:00+02:00,0,0,0
2015-04-27 21:00:00+02:00,0,0,0
2015-04-27 22:00:00+02:00,0,0,0
2015-04-27 23:00:00+02:00,0,0,0
2015-04-28 00:00:00+02:00,0,0,0
2015-04-28 01:00:00+02:00,0,0,0
2015-04-28 02:00:00+02:00,0,0,0
2015-04-28 03:00:00+02:00,0,0,0
2015-04-28 04:00:00+02:00,0,0,0
2015-04-28 05:00:00+02:00,0,0,0
2015-04-28 06:00:00+02:00,1,1,1
2015-04-28 07:00:00+02:00,17,18,17
2015-04-28 08:00:00+02:00,42,42,42
2015-04-28 09:00:00+02:00,49,49,49
2015-04-28 10:00:00+02:00,64,63,64
2015-04-28 11:00:00+02:00,81,79,80
2015-04-28 12:00:00+02:00,70,69,69
2015-04-28 13:00:00+02:00,84,81,83
2015-04-28 14:00:00+02:00,76,74,75
2015-04-28 15:00:00+02:00,128,114,124
2015-04-28 16:00:00+02:00,172,163,170
2015-04-28 17:00:00+02:00,92,92,92
2015-04-28 18:00:00+02:00,85,88,86
2015-04-28 19:00:00+02:00,30,48,35
2015-04-28 20:00:00+02:00,0,0,0
2015-04-28 21:00:00+02:00,0,0,0
2015-04-28 22:00:00+02:00,0,0,0
2015-04-28 23:00:00+02:00,0,0,0
2015-04-29 00:00:00+02:00,0,0,0
2015-04-29 01:00:00+02:00,0,0,0
2015-04-29 02:00:00+02:00,0,0,0
2015-04-29 03:00:00+02:00,0,0,0
2015-04-29 04:00:00+02:00,0,0,0
2015-04-29 05:00:00+02:00,0,0,0
2015-04-29 06:00:00+02:00,1,1,1
2015-04-29 07:00:00+02:00,16,18,17
2015-04-29 08:00:00+02:00,52,52,52
2015-04-29 09:00:00+02:00,144,140,143
2015-04-29 10:00:00+02:00,106,103,105
2015-04-29 11:00:00+02:00,71,68,70
2015-04-29 12:00:00+02:00,236,213,230
2015-04-29 13:00:00+02:00,411,336,392
2015-04-29 14:00:00+02:00,635,479,596
2015-04-29 15:00:00+02:00,736,551,690
2015-04-29 16:00:00+02:00,581,437,545
2015-04-29 17:00:00+02:00,409,383,403
2015-04-29 18:00:00+02:00,190,308,219
2015-04-29 19:00:00+02:00,36,129,59
2015-04-29 20:00:00+02:00,0,0,0
2015-04-29 21:00:00+02:00,0,0,0
2015-04-29 22:00:00+02:00,0,0,0
2015-04-29 23:00:00+02:00,0,0,0
2015-04-30 00:00:00+02:00,0,0,0
2015-04-30 01:00:00+02:00,0,0,0
2015-04-30 02:00:00+02:00,0,0,0
2015-04-30 03:00:00+02:00,0,0,0
2015-04-30 04:00:00+02:00,0,0,0
2015-04-30 05:00:00+02:00,0,0,0
2015-04-30 06:00:00+02:00,12,41,19
2015-04-30 07:00:00+02:00,87,227,122
2015-04-30 08:00:00+02:00,266,329,282
2015-04-30 09:00:00+02:00,471,395,452
2015-04-30 10:00:00+02:00,634,462,591
2015-04-30 11:00:00+02:00,736,527,684
2015-04-30 12:00:00+02:00,801,577,745
2015-04-30 13:00:00+02:00,806,582,750
2015-04-30 14:00:00+02:00,696,516,651
2015-04-30 15:00:00+02:00,493,381,465
2015-04-30 16:00:00+02:00,317,270,305
2015-04-30 17:00:00+02:00,124,115,122
2015-04-30 18:00:00+02:00,43,46,44
2015-04-30 19:00:00+02:00,13,14,13
2015-04-30 20:00:00+02:00,0,0,0
2015-04-30 21:00:00+02:00,0,0,0
2015-04-30 22:00:00+02:00,0,0,0
2015-04-30 23:00:00+02:00,0,0,0
2015-05-01 00:00:00+02:00,0,0,0
2015-05-01 01:00:00+02:00,0,0,0
2015-05-01 02:00:00+02:00,0,0,0
2015-05-01 03:00:00+02:00,0,0,0
2015-05-01 04:00:00+02:00,0,0,0
2015-05-01 05:00:00+02:00,0,0,0
2015-05-01 06:00:00+02:00,9,32,15
2015-05-01 07:00:00+02:00,71,228,110
2015-05-01 08:00:00+02:00,254,319,270
2015-05-01 09:00:00+02:00,459,386,441
2015-05-01 10:00:00+02:00,534,407,502
2015-05-01 11:00:00+02:00,527,420,500
