,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-03-01 21:00:00+01:00,0,0,0
2015-03-01 22:00:00+01:00,0,0,0
2015-03-01 23:00:00+01:00,0,0,0
2015-03-02 00:00:00+01:00,0,0,0
2015-03-02 01:00:00+01:00,0,0,0
2015-03-02 02:00:00+01:00,0,0,0
2015-03-02 03:00:00+01:00,0,0,0
2015-03-02 04:00:00+01:00,0,0,0
2015-03-02 05:00:00+01:00,0,0,0
2015-03-02 06:00:00+01:00,0,0,0
2015-03-02 07:00:00+01:00,1,1,1
2015-03-02 08:00:00+01:00,21,20,21
2015-03-02 09:00:00+01:00,167,125,156
2015-03-02 10:00:00+01:00,251,180,233
2015-03-02 11:00:00+01:00,214,176,204
2015-03-02 12:00:00+01:00,112,102,109
2015-03-02 13:00:00+01:00,123,106,118
2015-03-02 14:00:00+01:00,87,83,86
2015-03-02 15:00:00+01:00,88,80,86
2015-03-02 16:00:00+01:00,51,49,51
2015-03-02 17:00:00+01:00,7,8,8
2015-03-02 18:00:00+01:00,0,0,0
2015-03-02 19:00:00+01:00,0,0,0
2015-03-02 20:00:00+01:00,0,0,0
2015-03-02 21:00:00+01:00,0,0,0
2015-03-02 22:00:00+01:00,0,0,0
2015-03-02 23:00:00+01:00,0,0,0
2015-03-03 00:00:00+01:00,0,0,0
2015-03-03 01:00:00+01:00,0,0,0
2015-03-03 02:00:00+01:00,0,0,0
2015-03-03 03:00:00+01:00,0,0,0
2015-03-03 04:00:00+01:00,0,0,0
2015-03-03 05:00:00+01:00,0,0,0
2015-03-03 06:00:00+01:00,0,0,0
2015-03-03 07:00:00+01:00,26,33,28
2015-03-03 08:00:00+01:00,162,139,156
2015-03-03 09:00:00+01:00,270,188,249
2015-03-03 10:00:00+01:00,287,183,261
2015-03-03 11:00:00+01:00,279,194,258
2015-03-03 12:00:00+01:00,248,193,234
2015-03-03 13:00:00+01:00,335,230,309
2015-03-03 14:00:00+01:00,323,216,296
2015-03-03 15:00:00+01:00,153,115,144
2015-03-03 16:00:00+01:00,119,108,116
2015-03-03 17:00:00+01:00,24,25,24
2015-03-03 18:00:00+01:00,0,0,0
2015-03-03 19:00:00+01:00,0,0,0
2015-03-03 20:00:00+01:00,0,0,0
2015-03-03 21:00:00+01:00,0,0,0
2015-03-03 22:00:00+01:00,0,0,0
2015-03-03 23:00:00+01:00,0,0,0
2015-03-04 00:00:00+01:00,0,0,0
2015-03-04 01:00:00+01:00,0,0,0
2015-03-04 02:00:00+01:00,0,0,0
2015-03-04 03:00:00+01:00,0,0,0
2015-03-04 04:00:00+01:00,0,0,0
2015-03-04 05:00:00+01:00,0,0,0
2015-03-04 06:00:00+01:00,0,0,0
2015-03-04 07:00:00+01:00,10,11,10
2015-03-04 08:00:00+01:00,30,30,30
2015-03-04 09:00:00+01:00,44,43,44
2015-03-04 10:00:00+01:00,64,61,63
2015-03-04 11:00:00+01:00,67,65,67
2015-03-04 12:00:00+01:00,87,82,86
2015-03-04 13:00:00+01:00,57,55,56
2015-03-04 14:00:00+01:00,53,51,52
2015-03-04 15:00:00+01:00,44,42,44
2015-03-04 16:00:00+01:00,25,24,25
2015-03-04 17:00:00+01:00,12,16,13
2015-03-04 18:00:00+01:00,0,0,0
2015-03-04 19:00:00+01:00,0,0,0
2015-03-04 20:00:00+01:00,0,0,0
2015-03-04 21:00:00+01:00,0,0,0
2015-03-04 22:00:00+01:00,0,0,0
2015-03-04 23:00:00+01:00,0,0,0
2015-03-05 00:00:00+01:00,0,0,0
2015-03-05 01:00:00+01:00,0,0,0
2015-03-05 02:00:00+01:00,0,0,0
2015-03-05 03:00:00+01:00,0,0,0
2015-03-05 04:00:00+01:00,0,0,0
2015-03-05 05:00:00+01:00,0,0,0
2015-03-05 06:00:00+01:00,0,0,0
2015-03-05 07:00:00+01:00,37,47,40
2015-03-05 08:00:00+01:00,231,196,222
2015-03-05 09:00:00+01:00,345,225,315
2015-03-05 10:00:00+01:00,345,216,313
2015-03-05 11:00:00+01:00,302,209,278
2015-03-05 12:00:00+01:00,151,132,146
2015-03-05 13:00:00+01:00,163,138,157
2015-03-05 14:00:00+01:00,344,215,312
2015-03-05 15:00:00+01:00,215,157,200
2015-03-05 16:00:00+01:00,223,184,213
2015-03-05 17:00:00+01:00,55,65,57
2015-03-05 18:00:00+01:00,0,0,0
2015-03-05 19:00:00+01:00,0,0,0
2015-03-05 20:00:00+01:00,0,0,0
2015-03-05 21:00:00+01:00,0,0,0
2015-03-05 22:00:00+01:00,0,0,0
2015-03-05 23:00:00+01:00,0,0,0
2015-03-06 00:00:00+01:00,0,0,0
2015-03-06 01:00:00+01:00,0,0,0
2015-03-06 02:00:00+01:00,0,0,0
2015-03-06 03:00:00+01:00,0,0,0
2015-03-06 04:00:00+01:00,0,0,0
2015-03-06 05:00:00+01:00,0,0,0
2015-03-06 06:00:00+01:00,0,0,0
2015-03-06 07:00:00+01:00,11,11,11
2015-03-06 08:00:00+01:00,59,55,58
2015-03-06 09:00:00+01:00,69,65,68
2015-03-06 10:00:00+01:00,176,141,167
2015-03-06 11:00:00+01:00,127,117,124
2015-03-06 12:00:00+01:00,176,155,171
2015-03-06 13:00:00+01:00,190,166,184
2015-03-06 14:00:00+01:00,297,205,274
2015-03-06 15:00:00+01:00,172,145,165
2015-03-06 16:00:00+01:00,70,62,68
2015-03-06 17:00:00+01:00,22,24,22
2015-03-06 18:00:00+01:00,0,0,0
2015-03-06 19:00:00+01:00,0,0,0
2015-03-06 20:00:00+01:00,0,0,0
2015-03-06 21:00:00+01:00,0,0,0
2015-03-06 22:00:00+01:00,0,0,0
2015-03-06 23:00:00+01:00,0,0,0
2015-03-07 00:00:00+01:00,0,0,0
2015-03-07 01:00:00+01:00,0,0,0
2015-03-07 02:00:00+01:00,0,0,0
2015-03-07 03:00:00+01:00,0,0,0
2015-03-07 04:00:00+01:00,0,0,0
2015-03-07 05:00:00+01:00,0,0,0
2015-03-07 06:00:00+01:00,0,0,0
2015-03-07 07:00:00+01:00,10,11,11
2015-03-07 08:00:00+01:00,39,39,39
2015-03-07 09:00:00+01:00,85,80,84
2015-03-07 10:00:00+01:00,102,96,100
2015-03-07 11:00:00+01:00,111,105,109
2015-03-07 12:00:00+01:00,116,110,114
2015-03-07 13:00:00+01:00,144,130,140
2015-03-07 14:00:00+01:00,150,133,145
2015-03-07 15:00:00+01:00,110,101,108
2015-03-07 16:00:00+01:00,58,52,57
2015-03-07 17:00:00+01:00,11,11,11
2015-03-07 18:00:00+01:00,0,0,0
2015-03-07 19:00:00+01:00,0,0,0
2015-03-07 20:00:00+01:00,0,0,0
2015-03-07 21:00:00+01:00,0,0,0
2015-03-07 22:00:00+01:00,0,0,0
2015-03-07 23:00:00+01:00,0,0,0
2015-03-08 00:00:00+01:00,0,0,0
2015-03-08 01:00:00+01:00,0,0,0
2015-03-08 02:00:00+01:00,0,0,0
2015-03-08 03:00:00+01:00,0,0,0
2015-03-08 04:00:00+01:00,0,0,0
2015-03-08 05:00:00+01:00,0,0,0
2015-03-08 06:00:00+01:00,0,0,0
2015-03-08 07:00:00+01:00,18,23,19
2015-03-08 08:00:00+01:00,95,80,91
2015-03-08 09:00:00+01:00,212,158,198
2015-03-08 10:00:00+01:00,313,203,285
2015-03-08 11:00:00+01:00,359,243,330
2015-03-08 12:00:00+01:00,297,215,277
2015-03-08 13:00:00+01:00,224,165,209
2015-03-08 14:00:00+01:00,215,147,198
2015-03-08 15:00:00+01:00,202,149,189
2015-03-08 16:00:00+01:00,100,94,98
2015-03-08 17:00:00+01:00,21,24,22
2015-03-08 18:00:00+01:00,0,0,0
2015-03-08 19:00:00+01:00,0,0,0
2015-03-08 20:00:00+01:00,0,0,0
2015-03-08 21:00:00+01:00,0,0,0
2015-03-08 22:00:00+01:00,0,0,0
2015-03-08 23:00:00+01:00,0,0,0
2015-03-09 00:00:00+01:00,0,0,0
2015-03-09 01:00:00+01:00,0,0,0
2015-03-09 02:00:00+01:00,0,0,0
2015-03-09 03:00:00+01:00,0,0,0
2015-03-09 04:00:00+01:00,0,0,0
2015-03-09 05:00:00+01:00,0,0,0
2015-03-09 06:00:00+01:00,0,0,0
2015-03-09 07:00:00+01:00,22,30,24
2015-03-09 08:00:00+01:00,78,73,77
2015-03-09 09:00:00+01:00,126,113,123
2015-03-09 10:00:00+01:00,224,168,210
2015-03-09 11:00:00+01:00,276,190,254
2015-03-09 12:00:00+01:00,405,267,370
2015-03-09 13:00:00+01:00,507,308,458
2015-03-09 14:00:00+01:00,592,310,522
2015-03-09 15:00:00+01:00,434,276,394
2015-03-09 16:00:00+01:00,251,206,240
2015-03-09 17:00:00+01:00,54,66,57
2015-03-09 18:00:00+01:00,0,0,0
2015-03-09 19:00:00+01:00,0,0,0
2015-03-09 20:00:00+01:00,0,0,0
2015-03-09 21:00:00+01:00,0,0,0
2015-03-09 22:00:00+01:00,0,0,0
2015-03-09 23:00:00+01:00,0,0,0
2015-03-10 00:00:00+01:00,0,0,0
2015-03-10 01:00:00+01:00,0,0,0
2015-03-10 02:00:00+01:00,0,0,0
2015-03-10 03:00:00+01:00,0,0,0
2015-03-10 04:00:00+01:00,0,0,0
2015-03-10 05:00:00+01:00,0,0,0
2015-03-10 06:00:00+01:00,0,0,0
2015-03-10 07:00:00+01:00,8,8,8
2015-03-10 08:00:00+01:00,74,65,72
2015-03-10 09:00:00+01:00,234,167,217
2015-03-10 10:00:00+01:00,367,230,333
2015-03-10 11:00:00+01:00,442,282,402
2015-03-10 12:00:00+01:00,293,225,276
2015-03-10 13:00:00+01:00,113,104,110
2015-03-10 14:00:00+01:00,159,139,154
2015-03-10 15:00:00+01:00,169,138,161
2015-03-10 16:00:00+01:00,85,79,84
2015-03-10 17:00:00+01:00,21,23,22
2015-03-10 18:00:00+01:00,0,0,0
2015-03-10 19:00:00+01:00,0,0,0
2015-03-10 20:00:00+01:00,0,0,0
2015-03-10 21:00:00+01:00,0,0,0
2015-03-10 22:00:00+01:00,0,0,0
2015-03-10 23:00:00+01:00,0,0,0
2015-03-11 00:00:00+01:00,0,0,0
2015-03-11 01:00:00+01:00,0,0,0
2015-03-11 02:00:00+01:00,0,0,0
2015-03-11 03:00:00+01:00,0,0,0
2015-03-11 04:00:00+01:00,0,0,0
2015-03-11 05:00:00+01:00,0,0,0
2015-03-11 06:00:00+01:00,0,0,0
2015-03-11 07:00:00+01:00,27,31,28
2015-03-11 08:00:00+01:00,62,55,61
2015-03-11 09:00:00+01:00,212,166,201
2015-03-11 10:00:00+01:00,275,197,256
2015-03-11 11:00:00+01:00,355,247,328
2015-03-11 12:00:00+01:00,428,278,391
2015-03-11 13:00:00+01:00,540,313,483
2015-03-11 14:00:00+01:00,377,250,345
2015-03-11 15:00:00+01:00,120,95,113
2015-03-11 16:00:00+01:00,76,73,75
2015-03-11 17:00:00+01:00,12,14,12
2015-03-11 18:00:00+01:00,0,0,0
2015-03-11 19:00:00+01:00,0,0,0
2015-03-11 20:00:00+01:00,0,0,0
2015-03-11 21:00:00+01:00,0,0,0
2015-03-11 22:00:00+01:00,0,0,0
2015-03-11 23:00:00+01:00,0,0,0
2015-03-12 00:00:00+01:00,0,0,0
2015-03-12 01:00:00+01:00,0,0,0
2015-03-12 02:00:00+01:00,0,0,0
2015-03-12 03:00:00+01:00,0,0,0
2015-03-12 04:00:00+01:00,0,0,0
2015-03-12 05:00:00+01:00,0,0,0
2015-03-12 06:00:00+01:00,0,0,0
2015-03-12 07:00:00+01:00,23,24,23
2015-03-12 08:00:00+01:00,74,71,73
2015-03-12 09:00:00+01:00,221,158,205
2015-03-12 10:00:00+01:00,283,176,256
2015-03-12 11:00:00+01:00,218,181,209
2015-03-12 12:00:00+01:00,215,172,204
2015-03-12 13:00:00+01:00,239,194,228
2015-03-12 14:00:00+01:00,239,186,226
2015-03-12 15:00:00+01:00,228,174,215
2015-03-12 16:00:00+01:00,100,90,97
2015-03-12 17:00:00+01:00,43,55,46
2015-03-12 18:00:00+01:00,0,0,0
2015-03-12 19:00:00+01:00,0,0,0
2015-03-12 20:00:00+01:00,0,0,0
2015-03-12 21:00:00+01:00,0,0,0
2015-03-12 22:00:00+01:00,0,0,0
2015-03-12 23:00:00+01:00,0,0,0
2015-03-13 00:00:00+01:00,0,0,0
2015-03-13 01:00:00+01:00,0,0,0
2015-03-13 02:00:00+01:00,0,0,0
2015-03-13 03:00:00+01:00,0,0,0
2015-03-13 04:00:00+01:00,0,0,0
2015-03-13 05:00:00+01:00,0,0,0
2015-03-13 06:00:00+01:00,0,0,0
2015-03-13 07:00:00+01:00,36,42,37
2015-03-13 08:00:00+01:00,183,166,179
2015-03-13 09:00:00+01:00,150,124,144
2015-03-13 10:00:00+01:00,431,260,388
2015-03-13 11:00:00+01:00,687,391,613
2015-03-13 12:00:00+01:00,310,239,292
2015-03-13 13:00:00+01:00,112,106,111
2015-03-13 14:00:00+01:00,306,214,283
2015-03-13 15:00:00+01:00,386,242,350
2015-03-13 16:00:00+01:00,244,193,232
2015-03-13 17:00:00+01:00,37,39,37
2015-03-13 18:00:00+01:00,0,0,0
2015-03-13 19:00:00+01:00,0,0,0
2015-03-13 20:00:00+01:00,0,0,0
2015-03-13 21:00:00+01:00,0,0,0
2015-03-13 22:00:00+01:00,0,0,0
2015-03-13 23:00:00+01:00,0,0,0
2015-03-14 00:00:00+01:00,0,0,0
2015-03-14 01:00:00+01:00,0,0,0
2015-03-14 02:00:00+01:00,0,0,0
2015-03-14 03:00:00+01:00,0,0,0
2015-03-14 04:00:00+01:00,0,0,0
2015-03-14 05:00:00+01:00,0,0,0
2015-03-14 06:00:00+01:00,0,1,1
2015-03-14 07:00:00+01:00,76,99,82
2015-03-14 08:00:00+01:00,266,223,255
2015-03-14 09:00:00+01:00,299,213,277
2015-03-14 10:00:00+01:00,365,241,334
2015-03-14 11:00:00+01:00,554,332,499
2015-03-14 12:00:00+01:00,564,341,508
2015-03-14 13:00:00+01:00,428,275,390
2015-03-14 14:00:00+01:00,287,206,267
2015-03-14 15:00:00+01:00,181,150,173
2015-03-14 16:00:00+01:00,163,146,159
2015-03-14 17:00:00+01:00,30,31,30
2015-03-14 18:00:00+01:00,0,0,0
2015-03-14 19:00:00+01:00,0,0,0
2015-03-14 20:00:00+01:00,0,0,0
2015-03-14 21:00:00+01:00,0,0,0
2015-03-14 22:00:00+01:00,0,0,0
2015-03-14 23:00:00+01:00,0,0,0
2015-03-15 00:00:00+01:00,0,0,0
2015-03-15 01:00:00+01:00,0,0,0
2015-03-15 02:00:00+01:00,0,0,0
2015-03-15 03:00:00+01:00,0,0,0
2015-03-15 04:00:00+01:00,0,0,0
2015-03-15 05:00:00+01:00,0,0,0
2015-03-15 06:00:00+01:00,1,1,1
2015-03-15 07:00:00+01:00,25,30,26
2015-03-15 08:00:00+01:00,67,64,66
2015-03-15 09:00:00+01:00,95,89,93
2015-03-15 10:00:00+01:00,88,84,87
2015-03-15 11:00:00+01:00,87,83,86
2015-03-15 12:00:00+01:00,125,117,123
2015-03-15 13:00:00+01:00,139,130,136
2015-03-15 14:00:00+01:00,204,168,195
2015-03-15 15:00:00+01:00,441,302,406
2015-03-15 16:00:00+01:00,209,173,200
2015-03-15 17:00:00+01:00,75,98,81
2015-03-15 18:00:00+01:00,0,0,0
2015-03-15 19:00:00+01:00,0,0,0
2015-03-15 20:00:00+01:00,0,0,0
2015-03-15 21:00:00+01:00,0,0,0
2015-03-15 22:00:00+01:00,0,0,0
2015-03-15 23:00:00+01:00,0,0,0
2015-03-16 00:00:00+01:00,0,0,0
2015-03-16 01:00:00+01:00,0,0,0
2015-03-16 02:00:00+01:00,0,0,0
2015-03-16 03:00:00+01:00,0,0,0
2015-03-16 04:00:00+01:00,0,0,0
2015-03-16 05:00:00+01:00,0,0,0
2015-03-16 06:00:00+01:00,2,4,2
2015-03-16 07:00:00+01:00,77,102,83
2015-03-16 08:00:00+01:00,294,249,282
2015-03-16 09:00:00+01:00,507,307,457
2015-03-16 10:00:00+01:00,626,362,560
2015-03-16 11:00:00+01:00,700,407,627
2015-03-16 12:00:00+01:00,632,392,572
2015-03-16 13:00:00+01:00,449,297,411
2015-03-16 14:00:00+01:00,252,188,236
2015-03-16 15:00:00+01:00,180,140,170
2015-03-16 16:00:00+01:00,131,126,130
2015-03-16 17:00:00+01:00,28,31,29
2015-03-16 18:00:00+01:00,0,0,0
2015-03-16 19:00:00+01:00,0,0,0
2015-03-16 20:00:00+01:00,0,0,0
2015-03-16 21:00:00+01:00,0,0,0
2015-03-16 22:00:00+01:00,0,0,0
2015-03-16 23:00:00+01:00,0,0,0
2015-03-17 00:00:00+01:00,0,0,0
2015-03-17 01:00:00+01:00,0,0,0
2015-03-17 02:00:00+01:00,0,0,0
2015-03-17 03:00:00+01:00,0,0,0
2015-03-17 04:00:00+01:00,0,0,0
2015-03-17 05:00:00+01:00,0,0,0
2015-03-17 06:00:00+01:00,0,0,0
2015-03-17 07:00:00+01:00,17,17,17
2015-03-17 08:00:00+01:00,44,44,44
2015-03-17 09:00:00+01:00,110,102,108
2015-03-17 10:00:00+01:00,362,243,332
2015-03-17 11:00:00+01:00,380,272,353
2015-03-17 12:00:00+01:00,236,190,224
2015-03-17 13:00:00+01:00,339,256,318
2015-03-17 14:00:00+01:00,423,278,387
2015-03-17 15:00:00+01:00,194,150,183
2015-03-17 16:00:00+01:00,138,130,136
2015-03-17 17:00:00+01:00,34,35,34
2015-03-17 18:00:00+01:00,0,0,0
2015-03-17 19:00:00+01:00,0,0,0
2015-03-17 20:00:00+01:00,0,0,0
2015-03-17 21:00:00+01:00,0,0,0
2015-03-17 22:00:00+01:00,0,0,0
2015-03-17 23:00:00+01:00,0,0,0
2015-03-18 00:00:00+01:00,0,0,0
2015-03-18 01:00:00+01:00,0,0,0
2015-03-18 02:00:00+01:00,0,0,0
2015-03-18 03:00:00+01:00,0,0,0
2015-03-18 04:00:00+01:00,0,0,0
2015-03-18 05:00:00+01:00,0,0,0
2015-03-18 06:00:00+01:00,1,2,1
2015-03-18 07:00:00+01:00,28,31,29
2015-03-18 08:00:00+01:00,74,69,73
2015-03-18 09:00:00+01:00,122,109,118
2015-03-18 10:00:00+01:00,182,155,175
2015-03-18 11:00:00+01:00,400,267,367
2015-03-18 12:00:00+01:00,381,286,357
2015-03-18 13:00:00+01:00,295,216,275
2015-03-18 14:00:00+01:00,176,154,170
2015-03-18 15:00:00+01:00,170,145,163
2015-03-18 16:00:00+01:00,67,66,67
2015-03-18 17:00:00+01:00,56,79,62
2015-03-18 18:00:00+01:00,0,0,0
2015-03-18 19:00:00+01:00,0,0,0
2015-03-18 20:00:00+01:00,0,0,0
2015-03-18 21:00:00+01:00,0,0,0
2015-03-18 22:00:00+01:00,0,0,0
2015-03-18 23:00:00+01:00,0,0,0
2015-03-19 00:00:00+01:00,0,0,0
2015-03-19 01:00:00+01:00,0,0,0
2015-03-19 02:00:00+01:00,0,0,0
2015-03-19 03:00:00+01:00,0,0,0
2015-03-19 04:00:00+01:00,0,0,0
2015-03-19 05:00:00+01:00,0,0,0
2015-03-19 06:00:00+01:00,2,5,3
2015-03-19 07:00:00+01:00,78,103,84
2015-03-19 08:00:00+01:00,240,204,231
2015-03-19 09:00:00+01:00,320,231,298
2015-03-19 10:00:00+01:00,297,231,281
2015-03-19 11:00:00+01:00,254,198,240
2015-03-19 12:00:00+01:00,90,88,90
2015-03-19 13:00:00+01:00,108,103,107
2015-03-19 14:00:00+01:00,381,264,351
2015-03-19 15:00:00+01:00,246,173,228
2015-03-19 16:00:00+01:00,184,174,182
2015-03-19 17:00:00+01:00,22,23,22
2015-03-19 18:00:00+01:00,0,0,0
2015-03-19 19:00:00+01:00,0,0,0
2015-03-19 20:00:00+01:00,0,0,0
2015-03-19 21:00:00+01:00,0,0,0
2015-03-19 22:00:00+01:00,0,0,0
2015-03-19 23:00:00+01:00,0,0,0
2015-03-20 00:00:00+01:00,0,0,0
2015-03-20 01:00:00+01:00,0,0,0
2015-03-20 02:00:00+01:00,0,0,0
2015-03-20 03:00:00+01:00,0,0,0
2015-03-20 04:00:00+01:00,0,0,0
2015-03-20 05:00:00+01:00,0,0,0
2015-03-20 06:00:00+01:00,1,2,2
2015-03-20 07:00:00+01:00,69,79,71
2015-03-20 08:00:00+01:00,174,159,170
2015-03-20 09:00:00+01:00,254,196,240
2015-03-20 10:00:00+01:00,372,247,341
2015-03-20 11:00:00+01:00,319,234,298
2015-03-20 12:00:00+01:00,481,325,442
2015-03-20 13:00:00+01:00,456,302,418
2015-03-20 14:00:00+01:00,367,250,338
2015-03-20 15:00:00+01:00,423,285,389
2015-03-20 16:00:00+01:00,238,189,226
2015-03-20 17:00:00+01:00,88,121,96
2015-03-20 18:00:00+01:00,2,4,3
2015-03-20 19:00:00+01:00,0,0,0
2015-03-20 20:00:00+01:00,0,0,0
2015-03-20 21:00:00+01:00,0,0,0
2015-03-20 22:00:00+01:00,0,0,0
2015-03-20 23:00:00+01:00,0,0,0
2015-03-21 00:00:00+01:00,0,0,0
2015-03-21 01:00:00+01:00,0,0,0
2015-03-21 02:00:00+01:00,0,0,0
2015-03-21 03:00:00+01:00,0,0,0
2015-03-21 04:00:00+01:00,0,0,0
2015-03-21 05:00:00+01:00,0,0,0
2015-03-21 06:00:00+01:00,2,3,2
2015-03-21 07:00:00+01:00,74,104,82
2015-03-21 08:00:00+01:00,218,196,212
2015-03-21 09:00:00+01:00,256,196,241
2015-03-21 10:00:00+01:00,224,192,216
2015-03-21 11:00:00+01:00,271,223,259
2015-03-21 12:00:00+01:00,303,232,286
2015-03-21 13:00:00+01:00,308,248,293
2015-03-21 14:00:00+01:00,257,197,242
2015-03-21 15:00:00+01:00,244,189,230
2015-03-21 16:00:00+01:00,126,118,124
2015-03-21 17:00:00+01:00,29,30,30
2015-03-21 18:00:00+01:00,0,0,0
2015-03-21 19:00:00+01:00,0,0,0
2015-03-21 20:00:00+01:00,0,0,0
2015-03-21 21:00:00+01:00,0,0,0
2015-03-21 22:00:00+01:00,0,0,0
2015-03-21 23:00:00+01:00,0,0,0
2015-03-22 00:00:00+01:00,0,0,0
2015-03-22 01:00:00+01:00,0,0,0
2015-03-22 02:00:00+01:00,0,0,0
2015-03-22 03:00:00+01:00,0,0,0
2015-03-22 04:00:00+01:00,0,0,0
2015-03-22 05:00:00+01:00,0,0,0
2015-03-22 06:00:00+01:00,4,7,4
2015-03-22 07:00:00+01:00,69,78,71
2015-03-22 08:00:00+01:00,80,79,80
2015-03-22 09:00:00+01:00,170,140,162
2015-03-22 10:00:00+01:00,154,122,146
2015-03-22 11:00:00+01:00,329,239,306
2015-03-22 12:00:00+01:00,356,276,336
2015-03-22 13:00:00+01:00,110,102,108
2015-03-22 14:00:00+01:00,94,91,93
2015-03-22 15:00:00+01:00,143,130,139
2015-03-22 16:00:00+01:00,99,96,98
2015-03-22 17:00:00+01:00,34,35,34
2015-03-22 18:00:00+01:00,0,0,0
2015-03-22 19:00:00+01:00,0,0,0
2015-03-22 20:00:00+01:00,0,0,0
2015-03-22 21:00:00+01:00,0,0,0
2015-03-22 22:00:00+01:00,0,0,0
2015-03-22 23:00:00+01:00,0,0,0
2015-03-23 00:00:00+01:00,0,0,0
2015-03-23 01:00:00+01:00,0,0,0
2015-03-23 02:00:00+01:00,0,0,0
2015-03-23 03:00:00+01:00,0,0,0
2015-03-23 04:00:00+01:00,0,0,0
2015-03-23 05:00:00+01:00,0,0,0
2015-03-23 06:00:00+01:00,7,14,8
2015-03-23 07:00:00+01:00,119,158,129
2015-03-23 08:00:00+01:00,353,301,340
2015-03-23 09:00:00+01:00,382,260,352
2015-03-23 10:00:00+01:00,215,170,204
2015-03-23 11:00:00+01:00,106,94,103
2015-03-23 12:00:00+01:00,105,100,104
2015-03-23 13:00:00+01:00,107,103,106
2015-03-23 14:00:00+01:00,128,122,127
2015-03-23 15:00:00+01:00,224,168,210
2015-03-23 16:00:00+01:00,99,90,97
2015-03-23 17:00:00+01:00,35,39,36
2015-03-23 18:00:00+01:00,0,0,0
2015-03-23 19:00:00+01:00,0,0,0
2015-03-23 20:00:00+01:00,0,0,0
2015-03-23 21:00:00+01:00,0,0,0
2015-03-23 22:00:00+01:00,0,0,0
2015-03-23 23:00:00+01:00,0,0,0
2015-03-24 00:00:00+01:00,0,0,0
2015-03-24 01:00:00+01:00,0,0,0
2015-03-24 02:00:00+01:00,0,0,0
2015-03-24 03:00:00+01:00,0,0,0
2015-03-24 04:00:00+01:00,0,0,0
2015-03-24 05:00:00+01:00,0,0,0
2015-03-24 06:00:00+01:00,0,0,0
2015-03-24 07:00:00+01:00,41,46,42
2015-03-24 08:00:00+01:00,159,147,156
2015-03-24 09:00:00+01:00,204,177,197
2015-03-24 10:00:00+01:00,134,118,130
2015-03-24 11:00:00+01:00,91,89,90
2015-03-24 12:00:00+01:00,116,112,115
2015-03-24 13:00:00+01:00,131,125,130
2015-03-24 14:00:00+01:00,116,108,114
2015-03-24 15:00:00+01:00,83,80,82
2015-03-24 16:00:00+01:00,69,69,69
2015-03-24 17:00:00+01:00,46,52,48
2015-03-24 18:00:00+01:00,5,8,6
2015-03-24 19:00:00+01:00,0,0,0
2015-03-24 20:00:00+01:00,0,0,0
2015-03-24 21:00:00+01:00,0,0,0
2015-03-24 22:00:00+01:00,0,0,0
2015-03-24 23:00:00+01:00,0,0,0
2015-03-25 00:00:00+01:00,0,0,0
2015-03-25 01:00:00+01:00,0,0,0
2015-03-25 02:00:00+01:00,0,0,0
2015-03-25 03:00:00+01:00,0,0,0
2015-03-25 04:00:00+01:00,0,0,0
2015-03-25 05:00:00+01:00,0,0,0
2015-03-25 06:00:00+01:00,0,0,0
2015-03-25 07:00:00+01:00,36,38,37
2015-03-25 08:00:00+01:00,110,107,110
2015-03-25 09:00:00+01:00,164,149,160
2015-03-25 10:00:00+01:00,175,161,171
2015-03-25 11:00:00+01:00,109,105,108
2015-03-25 12:00:00+01:00,74,72,73
2015-03-25 13:00:00+01:00,53,51,52
2015-03-25 14:00:00+01:00,67,66,67
2015-03-25 15:00:00+01:00,58,57,57
2015-03-25 16:00:00+01:00,74,73,74
2015-03-25 17:00:00+01:00,40,41,40
2015-03-25 18:00:00+01:00,3,4,3
2015-03-25 19:00:00+01:00,0,0,0
2015-03-25 20:00:00+01:00,0,0,0
2015-03-25 21:00:00+01:00,0,0,0
2015-03-25 22:00:00+01:00,0,0,0
2015-03-25 23:00:00+01:00,0,0,0
2015-03-26 00:00:00+01:00,0,0,0
2015-03-26 01:00:00+01:00,0,0,0
2015-03-26 02:00:00+01:00,0,0,0
2015-03-26 03:00:00+01:00,0,0,0
2015-03-26 04:00:00+01:00,0,0,0
2015-03-26 05:00:00+01:00,0,0,0
2015-03-26 06:00:00+01:00,9,17,11
2015-03-26 07:00:00+01:00,43,59,47
2015-03-26 08:00:00+01:00,169,149,164
2015-03-26 09:00:00+01:00,232,178,218
2015-03-26 10:00:00+01:00,272,226,261
2015-03-26 11:00:00+01:00,322,236,300
2015-03-26 12:00:00+01:00,564,360,513
2015-03-26 13:00:00+01:00,615,400,561
2015-03-26 14:00:00+01:00,449,292,410
2015-03-26 15:00:00+01:00,250,195,236
2015-03-26 16:00:00+01:00,61,60,61
2015-03-26 17:00:00+01:00,13,13,13
2015-03-26 18:00:00+01:00,0,0,0
2015-03-26 19:00:00+01:00,0,0,0
2015-03-26 20:00:00+01:00,0,0,0
2015-03-26 21:00:00+01:00,0,0,0
2015-03-26 22:00:00+01:00,0,0,0
2015-03-26 23:00:00+01:00,0,0,0
2015-03-27 00:00:00+01:00,0,0,0
2015-03-27 01:00:00+01:00,0,0,0
2015-03-27 02:00:00+01:00,0,0,0
2015-03-27 03:00:00+01:00,0,0,0
