,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-03-05 16:00:00+01:00,177,147,170
2015-03-05 17:00:00+01:00,23,32,25
2015-03-05 18:00:00+01:00,0,0,0
2015-03-05 19:00:00+01:00,0,0,0
2015-03-05 20:00:00+01:00,0,0,0
2015-03-05 21:00:00+01:00,0,0,0
2015-03-05 22:00:00+01:00,0,0,0
2015-03-05 23:00:00+01:00,0,0,0
2015-03-06 00:00:00+01:00,0,0,0
2015-03-06 01:00:00+01:00,0,0,0
2015-03-06 02:00:00+01:00,0,0,0
2015-03-06 03:00:00+01:00,0,0,0
2015-03-06 04:00:00+01:00,0,0,0
2015-03-06 05:00:00+01:00,0,0,0
2015-03-06 06:00:00+01:00,0,0,0
2015-03-06 07:00:00+01:00,4,4,4
2015-03-06 08:00:00+01:00,22,22,22
2015-03-06 09:00:00+01:00,54,52,54
2015-03-06 10:00:00+01:00,124,110,120
2015-03-06 11:00:00+01:00,230,196,222
2015-03-06 12:00:00+01:00,274,185,251
2015-03-06 13:00:00+01:00,220,176,209
2015-03-06 14:00:00+01:00,224,177,212
2015-03-06 15:00:00+01:00,159,130,152
2015-03-06 16:00:00+01:00,121,114,119
2015-03-06 17:00:00+01:00,15,18,16
2015-03-06 18:00:00+01:00,0,0,0
2015-03-06 19:00:00+01:00,0,0,0
2015-03-06 20:00:00+01:00,0,0,0
2015-03-06 21:00:00+01:00,0,0,0
2015-03-06 22:00:00+01:00,0,0,0
2015-03-06 23:00:00+01:00,0,0,0
2015-03-07 00:00:00+01:00,0,0,0
2015-03-07 01:00:00+01:00,0,0,0
2015-03-07 02:00:00+01:00,0,0,0
2015-03-07 03:00:00+01:00,0,0,0
2015-03-07 04:00:00+01:00,0,0,0
2015-03-07 05:00:00+01:00,0,0,0
2015-03-07 06:00:00+01:00,0,0,0
2015-03-07 07:00:00+01:00,65,79,69
2015-03-07 08:00:00+01:00,224,179,212
2015-03-07 09:00:00+01:00,287,191,263
2015-03-07 10:00:00+01:00,232,169,216
2015-03-07 11:00:00+01:00,225,180,214
2015-03-07 12:00:00+01:00,325,247,306
2015-03-07 13:00:00+01:00,515,307,463
2015-03-07 14:00:00+01:00,597,312,526
2015-03-07 15:00:00+01:00,460,293,418
2015-03-07 16:00:00+01:00,250,213,241
2015-03-07 17:00:00+01:00,21,27,22
2015-03-07 18:00:00+01:00,0,0,0
2015-03-07 19:00:00+01:00,0,0,0
2015-03-07 20:00:00+01:00,0,0,0
2015-03-07 21:00:00+01:00,0,0,0
2015-03-07 22:00:00+01:00,0,0,0
2015-03-07 23:00:00+01:00,0,0,0
2015-03-08 00:00:00+01:00,0,0,0
2015-03-08 01:00:00+01:00,0,0,0
2015-03-08 02:00:00+01:00,0,0,0
2015-03-08 03:00:00+01:00,0,0,0
2015-03-08 04:00:00+01:00,0,0,0
2015-03-08 05:00:00+01:00,0,0,0
2015-03-08 06:00:00+01:00,1,1,1
2015-03-08 07:00:00+01:00,86,101,90
2015-03-08 08:00:00+01:00,325,251,306
2015-03-08 09:00:00+01:00,406,260,369
2015-03-08 10:00:00+01:00,444,272,401
2015-03-08 11:00:00+01:00,246,202,235
2015-03-08 12:00:00+01:00,172,141,164
2015-03-08 13:00:00+01:00,141,124,137
2015-03-08 14:00:00+01:00,207,162,196
2015-03-08 15:00:00+01:00,166,128,156
2015-03-08 16:00:00+01:00,125,115,122
2015-03-08 17:00:00+01:00,26,35,28
2015-03-08 18:00:00+01:00,0,0,0
2015-03-08 19:00:00+01:00,0,0,0
2015-03-08 20:00:00+01:00,0,0,0
2015-03-08 21:00:00+01:00,0,0,0
2015-03-08 22:00:00+01:00,0,0,0
2015-03-08 23:00:00+01:00,0,0,0
2015-03-09 00:00:00+01:00,0,0,0
2015-03-09 01:00:00+01:00,0,0,0
2015-03-09 02:00:00+01:00,0,0,0
2015-03-09 03:00:00+01:00,0,0,0
2015-03-09 04:00:00+01:00,0,0,0
2015-03-09 05:00:00+01:00,0,0,0
2015-03-09 06:00:00+01:00,0,1,0
2015-03-09 07:00:00+01:00,91,107,95
2015-03-09 08:00:00+01:00,330,256,311
2015-03-09 09:00:00+01:00,503,296,451
2015-03-09 10:00:00+01:00,619,323,545
2015-03-09 11:00:00+01:00,688,362,607
2015-03-09 12:00:00+01:00,703,372,620
2015-03-09 13:00:00+01:00,681,356,599
2015-03-09 14:00:00+01:00,629,335,555
2015-03-09 15:00:00+01:00,469,303,427
2015-03-09 16:00:00+01:00,241,213,234
2015-03-09 17:00:00+01:00,38,49,41
2015-03-09 18:00:00+01:00,0,0,0
2015-03-09 19:00:00+01:00,0,0,0
2015-03-09 20:00:00+01:00,0,0,0
2015-03-09 21:00:00+01:00,0,0,0
2015-03-09 22:00:00+01:00,0,0,0
2015-03-09 23:00:00+01:00,0,0,0
2015-03-10 00:00:00+01:00,0,0,0
2015-03-10 01:00:00+01:00,0,0,0
2015-03-10 02:00:00+01:00,0,0,0
2015-03-10 03:00:00+01:00,0,0,0
2015-03-10 04:00:00+01:00,0,0,0
2015-03-10 05:00:00+01:00,0,0,0
2015-03-10 06:00:00+01:00,0,1,0
2015-03-10 07:00:00+01:00,85,100,89
2015-03-10 08:00:00+01:00,313,240,295
2015-03-10 09:00:00+01:00,446,270,402
2015-03-10 10:00:00+01:00,544,312,486
2015-03-10 11:00:00+01:00,568,342,512
2015-03-10 12:00:00+01:00,556,328,499
2015-03-10 13:00:00+01:00,550,327,495
2015-03-10 14:00:00+01:00,555,294,490
2015-03-10 15:00:00+01:00,400,258,365
2015-03-10 16:00:00+01:00,161,136,155
2015-03-10 17:00:00+01:00,22,26,23
2015-03-10 18:00:00+01:00,0,0,0
2015-03-10 19:00:00+01:00,0,0,0
2015-03-10 20:00:00+01:00,0,0,0
2015-03-10 21:00:00+01:00,0,0,0
2015-03-10 22:00:00+01:00,0,0,0
2015-03-10 23:00:00+01:00,0,0,0
2015-03-11 00:00:00+01:00,0,0,0
2015-03-11 01:00:00+01:00,0,0,0
2015-03-11 02:00:00+01:00,0,0,0
2015-03-11 03:00:00+01:00,0,0,0
2015-03-11 04:00:00+01:00,0,0,0
2015-03-11 05:00:00+01:00,0,0,0
2015-03-11 06:00:00+01:00,1,3,2
2015-03-11 07:00:00+01:00,66,72,67
2015-03-11 08:00:00+01:00,253,211,242
2015-03-11 09:00:00+01:00,409,255,371
2015-03-11 10:00:00+01:00,485,287,435
2015-03-11 11:00:00+01:00,556,330,499
2015-03-11 12:00:00+01:00,585,351,527
2015-03-11 13:00:00+01:00,560,332,503
2015-03-11 14:00:00+01:00,528,296,470
2015-03-11 15:00:00+01:00,373,255,343
2015-03-11 16:00:00+01:00,200,175,194
2015-03-11 17:00:00+01:00,31,41,34
2015-03-11 18:00:00+01:00,0,0,0
2015-03-11 19:00:00+01:00,0,0,0
2015-03-11 20:00:00+01:00,0,0,0
2015-03-11 21:00:00+01:00,0,0,0
2015-03-11 22:00:00+01:00,0,0,0
2015-03-11 23:00:00+01:00,0,0,0
2015-03-12 00:00:00+01:00,0,0,0
2015-03-12 01:00:00+01:00,0,0,0
2015-03-12 02:00:00+01:00,0,0,0
2015-03-12 03:00:00+01:00,0,0,0
2015-03-12 04:00:00+01:00,0,0,0
2015-03-12 05:00:00+01:00,0,0,0
2015-03-12 06:00:00+01:00,0,0,0
2015-03-12 07:00:00+01:00,43,47,44
2015-03-12 08:00:00+01:00,95,90,94
2015-03-12 09:00:00+01:00,121,112,119
2015-03-12 10:00:00+01:00,72,70,71
2015-03-12 11:00:00+01:00,74,71,73
2015-03-12 12:00:00+01:00,74,72,73
2015-03-12 13:00:00+01:00,66,63,65
2015-03-12 14:00:00+01:00,59,58,58
2015-03-12 15:00:00+01:00,70,63,68
2015-03-12 16:00:00+01:00,98,94,97
2015-03-12 17:00:00+01:00,27,34,29
2015-03-12 18:00:00+01:00,0,0,0
2015-03-12 19:00:00+01:00,0,0,0
2015-03-12 20:00:00+01:00,0,0,0
2015-03-12 21:00:00+01:00,0,0,0
2015-03-12 22:00:00+01:00,0,0,0
2015-03-12 23:00:00+01:00,0,0,0
2015-03-13 00:00:00+01:00,0,0,0
2015-03-13 01:00:00+01:00,0,0,0
2015-03-13 02:00:00+01:00,0,0,0
2015-03-13 03:00:00+01:00,0,0,0
2015-03-13 04:00:00+01:00,0,0,0
2015-03-13 05:00:00+01:00,0,0,0
2015-03-13 06:00:00+01:00,0,0,0
2015-03-13 07:00:00+01:00,26,27,26
2015-03-13 08:00:00+01:00,62,60,61
2015-03-13 09:00:00+01:00,67,64,66
2015-03-13 10:00:00+01:00,66,64,66
2015-03-13 11:00:00+01:00,105,95,103
2015-03-13 12:00:00+01:00,100,91,98
2015-03-13 13:00:00+01:00,68,67,68
2015-03-13 14:00:00+01:00,61,60,61
2015-03-13 15:00:00+01:00,45,44,45
2015-03-13 16:00:00+01:00,43,43,43
2015-03-13 17:00:00+01:00,12,13,12
2015-03-13 18:00:00+01:00,0,0,0
2015-03-13 19:00:00+01:00,0,0,0
2015-03-13 20:00:00+01:00,0,0,0
2015-03-13 21:00:00+01:00,0,0,0
2015-03-13 22:00:00+01:00,0,0,0
2015-03-13 23:00:00+01:00,0,0,0
2015-03-14 00:00:00+01:00,0,0,0
2015-03-14 01:00:00+01:00,0,0,0
2015-03-14 02:00:00+01:00,0,0,0
2015-03-14 03:00:00+01:00,0,0,0
2015-03-14 04:00:00+01:00,0,0,0
2015-03-14 05:00:00+01:00,0,0,0
2015-03-14 06:00:00+01:00,0,0,0
2015-03-14 07:00:00+01:00,29,32,30
2015-03-14 08:00:00+01:00,56,55,56
2015-03-14 09:00:00+01:00,59,57,59
2015-03-14 10:00:00+01:00,59,57,58
2015-03-14 11:00:00+01:00,79,75,78
2015-03-14 12:00:00+01:00,94,90,93
2015-03-14 13:00:00+01:00,104,99,103
2015-03-14 14:00:00+01:00,67,63,66
2015-03-14 15:00:00+01:00,46,43,46
2015-03-14 16:00:00+01:00,40,39,40
2015-03-14 17:00:00+01:00,7,7,7
2015-03-14 18:00:00+01:00,0,0,0
2015-03-14 19:00:00+01:00,0,0,0
2015-03-14 20:00:00+01:00,0,0,0
2015-03-14 21:00:00+01:00,0,0,0
2015-03-14 22:00:00+01:00,0,0,0
2015-03-14 23:00:00+01:00,0,0,0
2015-03-15 00:00:00+01:00,0,0,0
2015-03-15 01:00:00+01:00,0,0,0
2015-03-15 02:00:00+01:00,0,0,0
2015-03-15 03:00:00+01:00,0,0,0
2015-03-15 04:00:00+01:00,0,0,0
2015-03-15 05:00:00+01:00,0,0,0
2015-03-15 06:00:00+01:00,4,6,4
2015-03-15 07:00:00+01:00,48,56,50
2015-03-15 08:00:00+01:00,198,160,188
2015-03-15 09:00:00+01:00,415,258,376
2015-03-15 10:00:00+01:00,198,178,193
2015-03-15 11:00:00+01:00,206,178,199
2015-03-15 12:00:00+01:00,354,257,330
2015-03-15 13:00:00+01:00,180,159,175
2015-03-15 14:00:00+01:00,130,121,128
2015-03-15 15:00:00+01:00,86,83,85
2015-03-15 16:00:00+01:00,69,62,67
2015-03-15 17:00:00+01:00,9,11,9
2015-03-15 18:00:00+01:00,0,0,0
2015-03-15 19:00:00+01:00,0,0,0
2015-03-15 20:00:00+01:00,0,0,0
2015-03-15 21:00:00+01:00,0,0,0
2015-03-15 22:00:00+01:00,0,0,0
2015-03-15 23:00:00+01:00,0,0,0
2015-03-16 00:00:00+01:00,0,0,0
2015-03-16 01:00:00+01:00,0,0,0
2015-03-16 02:00:00+01:00,0,0,0
2015-03-16 03:00:00+01:00,0,0,0
2015-03-16 04:00:00+01:00,0,0,0
2015-03-16 05:00:00+01:00,0,0,0
2015-03-16 06:00:00+01:00,1,1,1
2015-03-16 07:00:00+01:00,90,94,91
2015-03-16 08:00:00+01:00,171,148,165
2015-03-16 09:00:00+01:00,223,173,210
2015-03-16 10:00:00+01:00,123,115,121
2015-03-16 11:00:00+01:00,134,125,131
2015-03-16 12:00:00+01:00,147,138,145
2015-03-16 13:00:00+01:00,86,82,85
2015-03-16 14:00:00+01:00,64,63,64
2015-03-16 15:00:00+01:00,61,59,61
2015-03-16 16:00:00+01:00,68,65,67
2015-03-16 17:00:00+01:00,17,19,18
2015-03-16 18:00:00+01:00,0,0,0
2015-03-16 19:00:00+01:00,0,0,0
2015-03-16 20:00:00+01:00,0,0,0
2015-03-16 21:00:00+01:00,0,0,0
2015-03-16 22:00:00+01:00,0,0,0
2015-03-16 23:00:00+01:00,0,0,0
2015-03-17 00:00:00+01:00,0,0,0
2015-03-17 01:00:00+01:00,0,0,0
2015-03-17 02:00:00+01:00,0,0,0
2015-03-17 03:00:00+01:00,0,0,0
2015-03-17 04:00:00+01:00,0,0,0
2015-03-17 05:00:00+01:00,0,0,0
2015-03-17 06:00:00+01:00,3,3,3
2015-03-17 07:00:00+01:00,25,25,25
2015-03-17 08:00:00+01:00,59,57,59
2015-03-17 09:00:00+01:00,107,100,105
2015-03-17 10:00:00+01:00,137,129,135
2015-03-17 11:00:00+01:00,209,183,202
2015-03-17 12:00:00+01:00,263,220,252
2015-03-17 13:00:00+01:00,241,206,232
2015-03-17 14:00:00+01:00,204,172,196
2015-03-17 15:00:00+01:00,158,138,153
2015-03-17 16:00:00+01:00,152,147,150
2015-03-17 17:00:00+01:00,53,73,58
2015-03-17 18:00:00+01:00,0,0,0
2015-03-17 19:00:00+01:00,0,0,0
2015-03-17 20:00:00+01:00,0,0,0
2015-03-17 21:00:00+01:00,0,0,0
2015-03-17 22:00:00+01:00,0,0,0
2015-03-17 23:00:00+01:00,0,0,0
2015-03-18 00:00:00+01:00,0,0,0
2015-03-18 01:00:00+01:00,0,0,0
2015-03-18 02:00:00+01:00,0,0,0
2015-03-18 03:00:00+01:00,0,0,0
2015-03-18 04:00:00+01:00,0,0,0
2015-03-18 05:00:00+01:00,0,0,0
2015-03-18 06:00:00+01:00,7,14,9
2015-03-18 07:00:00+01:00,135,147,138
2015-03-18 08:00:00+01:00,289,233,275
2015-03-18 09:00:00+01:00,492,303,445
2015-03-18 10:00:00+01:00,627,348,557
2015-03-18 11:00:00+01:00,722,403,642
2015-03-18 12:00:00+01:00,742,418,661
2015-03-18 13:00:00+01:00,656,362,582
2015-03-18 14:00:00+01:00,579,320,514
2015-03-18 15:00:00+01:00,452,296,413
2015-03-18 16:00:00+01:00,256,233,250
2015-03-18 17:00:00+01:00,44,64,49
2015-03-18 18:00:00+01:00,0,0,0
2015-03-18 19:00:00+01:00,0,0,0
2015-03-18 20:00:00+01:00,0,0,0
2015-03-18 21:00:00+01:00,0,0,0
2015-03-18 22:00:00+01:00,0,0,0
2015-03-18 23:00:00+01:00,0,0,0
2015-03-19 00:00:00+01:00,0,0,0
2015-03-19 01:00:00+01:00,0,0,0
2015-03-19 02:00:00+01:00,0,0,0
2015-03-19 03:00:00+01:00,0,0,0
2015-03-19 04:00:00+01:00,0,0,0
2015-03-19 05:00:00+01:00,0,0,0
2015-03-19 06:00:00+01:00,9,18,11
2015-03-19 07:00:00+01:00,78,95,82
2015-03-19 08:00:00+01:00,221,185,212
2015-03-19 09:00:00+01:00,388,254,355
2015-03-19 10:00:00+01:00,492,305,445
2015-03-19 11:00:00+01:00,655,403,592
2015-03-19 12:00:00+01:00,724,446,655
2015-03-19 13:00:00+01:00,543,349,495
2015-03-19 14:00:00+01:00,247,195,234
2015-03-19 15:00:00+01:00,177,151,171
2015-03-19 16:00:00+01:00,195,167,188
2015-03-19 17:00:00+01:00,52,67,56
2015-03-19 18:00:00+01:00,0,0,0
2015-03-19 19:00:00+01:00,0,0,0
2015-03-19 20:00:00+01:00,0,0,0
2015-03-19 21:00:00+01:00,0,0,0
2015-03-19 22:00:00+01:00,0,0,0
2015-03-19 23:00:00+01:00,0,0,0
2015-03-20 00:00:00+01:00,0,0,0
2015-03-20 01:00:00+01:00,0,0,0
2015-03-20 02:00:00+01:00,0,0,0
2015-03-20 03:00:00+01:00,0,0,0
2015-03-20 04:00:00+01:00,0,0,0
2015-03-20 05:00:00+01:00,0,0,0
2015-03-20 06:00:00+01:00,0,0,0
2015-03-20 07:00:00+01:00,18,19,19
2015-03-20 08:00:00+01:00,42,42,42
2015-03-20 09:00:00+01:00,57,55,56
2015-03-20 10:00:00+01:00,127,114,124
2015-03-20 11:00:00+01:00,224,181,213
2015-03-20 12:00:00+01:00,243,202,233
2015-03-20 13:00:00+01:00,372,277,348
2015-03-20 14:00:00+01:00,274,211,258
2015-03-20 15:00:00+01:00,126,118,124
2015-03-20 16:00:00+01:00,112,110,112
2015-03-20 17:00:00+01:00,50,68,54
2015-03-20 18:00:00+01:00,0,0,0
2015-03-20 19:00:00+01:00,0,0,0
2015-03-20 20:00:00+01:00,0,0,0
2015-03-20 21:00:00+01:00,0,0,0
2015-03-20 22:00:00+01:00,0,0,0
2015-03-20 23:00:00+01:00,0,0,0
2015-03-21 00:00:00+01:00,0,0,0
2015-03-21 01:00:00+01:00,0,0,0
2015-03-21 02:00:00+01:00,0,0,0
2015-03-21 03:00:00+01:00,0,0,0
2015-03-21 04:00:00+01:00,0,0,0
2015-03-21 05:00:00+01:00,0,0,0
2015-03-21 06:00:00+01:00,6,7,6
2015-03-21 07:00:00+01:00,22,22,22
2015-03-21 08:00:00+01:00,63,62,63
2015-03-21 09:00:00+01:00,342,240,316
2015-03-21 10:00:00+01:00,320,239,300
2015-03-21 11:00:00+01:00,264,208,250
2015-03-21 12:00:00+01:00,93,88,91
2015-03-21 13:00:00+01:00,70,68,69
2015-03-21 14:00:00+01:00,101,97,100
2015-03-21 15:00:00+01:00,50,49,49
2015-03-21 16:00:00+01:00,50,50,50
2015-03-21 17:00:00+01:00,10,11,10
2015-03-21 18:00:00+01:00,0,0,0
2015-03-21 19:00:00+01:00,0,0,0
2015-03-21 20:00:00+01:00,0,0,0
2015-03-21 21:00:00+01:00,0,0,0
2015-03-21 22:00:00+01:00,0,0,0
2015-03-21 23:00:00+01:00,0,0,0
2015-03-22 00:00:00+01:00,0,0,0
2015-03-22 01:00:00+01:00,0,0,0
2015-03-22 02:00:00+01:00,0,0,0
2015-03-22 03:00:00+01:00,0,0,0
2015-03-22 04:00:00+01:00,0,0,0
2015-03-22 05:00:00+01:00,0,0,0
2015-03-22 06:00:00+01:00,13,29,17
2015-03-22 07:00:00+01:00,157,190,165
2015-03-22 08:00:00+01:00,405,307,381
2015-03-22 09:00:00+01:00,597,352,535
2015-03-22 10:00:00+01:00,716,404,638
2015-03-22 11:00:00+01:00,785,452,702
2015-03-22 12:00:00+01:00,798,462,714
2015-03-22 13:00:00+01:00,744,424,664
2015-03-22 14:00:00+01:00,656,370,584
2015-03-22 15:00:00+01:00,490,320,447
2015-03-22 16:00:00+01:00,275,252,269
2015-03-22 17:00:00+01:00,64,95,72
2015-03-22 18:00:00+01:00,0,0,0
2015-03-22 19:00:00+01:00,0,0,0
2015-03-22 20:00:00+01:00,0,0,0
2015-03-22 21:00:00+01:00,0,0,0
2015-03-22 22:00:00+01:00,0,0,0
2015-03-22 23:00:00+01:00,0,0,0
2015-03-23 00:00:00+01:00,0,0,0
2015-03-23 01:00:00+01:00,0,0,0
2015-03-23 02:00:00+01:00,0,0,0
2015-03-23 03:00:00+01:00,0,0,0
2015-03-23 04:00:00+01:00,0,0,0
2015-03-23 05:00:00+01:00,0,0,0
2015-03-23 06:00:00+01:00,14,31,18
2015-03-23 07:00:00+01:00,144,176,152
2015-03-23 08:00:00+01:00,306,242,290
2015-03-23 09:00:00+01:00,303,208,279
2015-03-23 10:00:00+01:00,322,241,302
2015-03-23 11:00:00+01:00,553,360,504
2015-03-23 12:00:00+01:00,491,335,452
2015-03-23 13:00:00+01:00,617,379,558
2015-03-23 14:00:00+01:00,565,337,508
2015-03-23 15:00:00+01:00,342,236,315
2015-03-23 16:00:00+01:00,192,171,187
2015-03-23 17:00:00+01:00,43,70,50
2015-03-23 18:00:00+01:00,0,0,0
2015-03-23 19:00:00+01:00,0,0,0
2015-03-23 20:00:00+01:00,0,0,0
2015-03-23 21:00:00+01:00,0,0,0
2015-03-23 22:00:00+01:00,0,0,0
2015-03-23 23:00:00+01:00,0,0,0
2015-03-24 00:00:00+01:00,0,0,0
2015-03-24 01:00:00+01:00,0,0,0
2015-03-24 02:00:00+01:00,0,0,0
2015-03-24 03:00:00+01:00,0,0,0
2015-03-24 04:00:00+01:00,0,0,0
2015-03-24 05:00:00+01:00,0,0,0
2015-03-24 06:00:00+01:00,15,22,17
2015-03-24 07:00:00+01:00,130,155,136
2015-03-24 08:00:00+01:00,380,294,359
2015-03-24 09:00:00+01:00,554,328,498
2015-03-24 10:00:00+01:00,565,353,512
2015-03-24 11:00:00+01:00,563,371,515
2015-03-24 12:00:00+01:00,624,398,568
2015-03-24 13:00:00+01:00,632,378,568
2015-03-24 14:00:00+01:00,536,325,483
2015-03-24 15:00:00+01:00,381,255,350
2015-03-24 16:00:00+01:00,172,156,168
2015-03-24 17:00:00+01:00,40,59,45
2015-03-24 18:00:00+01:00,0,0,0
2015-03-24 19:00:00+01:00,0,0,0
2015-03-24 20:00:00+01:00,0,0,0
2015-03-24 21:00:00+01:00,0,0,0
2015-03-24 22:00:00+01:00,0,0,0
2015-03-24 23:00:00+01:00,0,0,0
2015-03-25 00:00:00+01:00,0,0,0
2015-03-25 01:00:00+01:00,0,0,0
2015-03-25 02:00:00+01:00,0,0,0
2015-03-25 03:00:00+01:00,0,0,0
2015-03-25 04:00:00+01:00,0,0,0
2015-03-25 05:00:00+01:00,0,0,0
2015-03-25 06:00:00+01:00,17,39,22
2015-03-25 07:00:00+01:00,195,237,205
2015-03-25 08:00:00+01:00,419,318,393
2015-03-25 09:00:00+01:00,597,352,536
2015-03-25 10:00:00+01:00,713,405,636
2015-03-25 11:00:00+01:00,760,443,681
2015-03-25 12:00:00+01:00,547,340,495
2015-03-25 13:00:00+01:00,455,290,414
2015-03-25 14:00:00+01:00,462,297,421
2015-03-25 15:00:00+01:00,391,277,363
2015-03-25 16:00:00+01:00,277,261,273
2015-03-25 17:00:00+01:00,64,97,72
2015-03-25 18:00:00+01:00,0,0,0
2015-03-25 19:00:00+01:00,0,0,0
2015-03-25 20:00:00+01:00,0,0,0
2015-03-25 21:00:00+01:00,0,0,0
2015-03-25 22:00:00+01:00,0,0,0
2015-03-25 23:00:00+01:00,0,0,0
2015-03-26 00:00:00+01:00,0,0,0
2015-03-26 01:00:00+01:00,0,0,0
2015-03-26 02:00:00+01:00,0,0,0
2015-03-26 03:00:00+01:00,0,0,0
2015-03-26 04:00:00+01:00,0,0,0
2015-03-26 05:00:00+01:00,0,0,0
2015-03-26 06:00:00+01:00,10,25,14
2015-03-26 07:00:00+01:00,162,169,164
2015-03-26 08:00:00+01:00,371,290,351
2015-03-26 09:00:00+01:00,552,331,497
2015-03-26 10:00:00+01:00,692,400,619
2015-03-26 11:00:00+01:00,769,452,690
2015-03-26 12:00:00+01:00,781,461,701
2015-03-26 13:00:00+01:00,729,425,653
2015-03-26 14:00:00+01:00,584,337,522
2015-03-26 15:00:00+01:00,436,289,399
2015-03-26 16:00:00+01:00,285,265,280
2015-03-26 17:00:00+01:00,69,102,77
2015-03-26 18:00:00+01:00,0,0,0
2015-03-26 19:00:00+01:00,0,0,0
2015-03-26 20:00:00+01:00,0,0,0
2015-03-26 21:00:00+01:00,0,0,0
2015-03-26 22:00:00+01:00,0,0,0
2015-03-26 23:00:00+01:00,0,0,0
2015-03-27 00:00:00+01:00,0,0,0
2015-03-27 01:00:00+01:00,0,0,0
2015-03-27 02:00:00+01:00,0,0,0
2015-03-27 03:00:00+01:00,0,0,0
2015-03-27 04:00:00+01:00,0,0,0
2015-03-27 05:00:00+01:00,0,0,0
2015-03-27 06:00:00+01:00,10,12,11
2015-03-27 07:00:00+01:00,61,61,61
2015-03-27 08:00:00+01:00,167,153,163
2015-03-27 09:00:00+01:00,224,186,215
2015-03-27 10:00:00+01:00,121,115,119
2015-03-27 11:00:00+01:00,187,136,174
2015-03-27 12:00:00+01:00,263,208,249
2015-03-27 13:00:00+01:00,104,101,103
2015-03-27 14:00:00+01:00,172,146,166
2015-03-27 15:00:00+01:00,155,144,152
2015-03-27 16:00:00+01:00,82,80,81
2015-03-27 17:00:00+01:00,20,20,20
2015-03-27 18:00:00+01:00,0,0,0
2015-03-27 19:00:00+01:00,0,0,0
2015-03-27 20:00:00+01:00,0,0,0
2015-03-27 21:00:00+01:00,0,0,0
2015-03-27 22:00:00+01:00,0,0,0
2015-03-27 23:00:00+01:00,0,0,0
2015-03-28 00:00:00+01:00,0,0,0
2015-03-28 01:00:00+01:00,0,0,0
2015-03-28 02:00:00+01:00,0,0,0
2015-03-28 03:00:00+01:00,0,0,0
2015-03-28 04:00:00+01:00,0,0,0
2015-03-28 05:00:00+01:00,0,0,0
2015-03-28 06:00:00+01:00,17,33,21
2015-03-28 07:00:00+01:00,168,196,175
2015-03-28 08:00:00+01:00,354,277,335
2015-03-28 09:00:00+01:00,501,330,458
2015-03-28 10:00:00+01:00,356,255,331
2015-03-28 11:00:00+01:00,182,165,178
2015-03-28 12:00:00+01:00,293,227,277
2015-03-28 13:00:00+01:00,219,181,210
2015-03-28 14:00:00+01:00,120,115,119
2015-03-28 15:00:00+01:00,164,147,160
2015-03-28 16:00:00+01:00,172,157,168
2015-03-28 17:00:00+01:00,62,104,72
2015-03-28 18:00:00+01:00,0,0,0
2015-03-28 19:00:00+01:00,0,0,0
2015-03-28 20:00:00+01:00,0,0,0
2015-03-28 21:00:00+01:00,0,0,0
2015-03-28 22:00:00+01:00,0,0,0
2015-03-28 23:00:00+01:00,0,0,0
2015-03-29 00:00:00+01:00,0,0,0
2015-03-29 01:00:00+01:00,0,0,0
2015-03-29 03:00:00+02:00,0,0,0
2015-03-29 04:00:00+02:00,0,0,0
2015-03-29 05:00:00+02:00,0,0,0
2015-03-29 06:00:00+02:00,0,0,0
2015-03-29 07:00:00+02:00,14,16,14
2015-03-29 08:00:00+02:00,53,53,53
2015-03-29 09:00:00+02:00,89,87,88
2015-03-29 10:00:00+02:00,149,138,146
2015-03-29 11:00:00+02:00,164,154,162
2015-03-29 12:00:00+02:00,163,146,159
2015-03-29 13:00:00+02:00,218,189,211
2015-03-29 14:00:00+02:00,298,230,281
2015-03-29 15:00:00+02:00,242,198,231
2015-03-29 16:00:00+02:00,316,247,299
2015-03-29 17:00:00+02:00,129,124,128
2015-03-29 18:00:00+02:00,37,45,39
2015-03-29 19:00:00+02:00,0,0,0
2015-03-29 20:00:00+02:00,0,0,0
2015-03-29 21:00:00+02:00,0,0,0
2015-03-29 22:00:00+02:00,0,0,0
2015-03-29 23:00:00+02:00,0,0,0
2015-03-30 00:00:00+02:00,0,0,0
2015-03-30 01:00:00+02:00,0,0,0
2015-03-30 02:00:00+02:00,0,0,0
2015-03-30 03:00:00+02:00,0,0,0
2015-03-30 04:00:00+02:00,0,0,0
2015-03-30 05:00:00+02:00,0,0,0
2015-03-30 06:00:00+02:00,0,0,0
2015-03-30 07:00:00+02:00,11,17,13
2015-03-30 08:00:00+02:00,116,142,123
2015-03-30 09:00:00+02:00,338,262,319
2015-03-30 10:00:00+02:00,416,291,385
2015-03-30 11:00:00+02:00,613,387,557
2015-03-30 12:00:00+02:00,723,452,655
2015-03-30 13:00:00+02:00,753,466,682
2015-03-30 14:00:00+02:00,707,431,638
2015-03-30 15:00:00+02:00,600,364,541
2015-03-30 16:00:00+02:00,356,242,328
2015-03-30 17:00:00+02:00,99,99,99
2015-03-30 18:00:00+02:00,26,26,26
2015-03-30 19:00:00+02:00,0,0,0
2015-03-30 20:00:00+02:00,0,0,0
2015-03-30 21:00:00+02:00,0,0,0
2015-03-30 22:00:00+02:00,0,0,0
2015-03-30 23:00:00+02:00,0,0,0
