,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-06-10 10:00:00+02:00,378,336,367
2015-06-10 11:00:00+02:00,381,339,371
2015-06-10 12:00:00+02:00,393,347,382
2015-06-10 13:00:00+02:00,264,252,261
2015-06-10 14:00:00+02:00,242,226,238
2015-06-10 15:00:00+02:00,271,246,265
2015-06-10 16:00:00+02:00,355,322,346
2015-06-10 17:00:00+02:00,261,263,261
2015-06-10 18:00:00+02:00,147,185,156
2015-06-10 19:00:00+02:00,59,85,66
2015-06-10 20:00:00+02:00,7,8,7
2015-06-10 21:00:00+02:00,0,0,0
2015-06-10 22:00:00+02:00,0,0,0
2015-06-10 23:00:00+02:00,0,0,0
2015-06-11 00:00:00+02:00,0,0,0
2015-06-11 01:00:00+02:00,0,0,0
2015-06-11 02:00:00+02:00,0,0,0
2015-06-11 03:00:00+02:00,0,0,0
2015-06-11 04:00:00+02:00,0,0,0
2015-06-11 05:00:00+02:00,0,0,0
2015-06-11 06:00:00+02:00,5,6,5
2015-06-11 07:00:00+02:00,62,65,63
2015-06-11 08:00:00+02:00,165,167,166
2015-06-11 09:00:00+02:00,181,178,180
2015-06-11 10:00:00+02:00,196,191,195
2015-06-11 11:00:00+02:00,285,265,280
2015-06-11 12:00:00+02:00,313,288,307
2015-06-11 13:00:00+02:00,380,341,370
2015-06-11 14:00:00+02:00,497,418,477
2015-06-11 15:00:00+02:00,455,396,440
2015-06-11 16:00:00+02:00,338,307,330
2015-06-11 17:00:00+02:00,219,218,219
2015-06-11 18:00:00+02:00,134,157,140
2015-06-11 19:00:00+02:00,44,48,45
2015-06-11 20:00:00+02:00,6,6,6
2015-06-11 21:00:00+02:00,0,0,0
2015-06-11 22:00:00+02:00,0,0,0
2015-06-11 23:00:00+02:00,0,0,0
2015-06-12 00:00:00+02:00,0,0,0
2015-06-12 01:00:00+02:00,0,0,0
2015-06-12 02:00:00+02:00,0,0,0
2015-06-12 03:00:00+02:00,0,0,0
2015-06-12 04:00:00+02:00,0,0,0
2015-06-12 05:00:00+02:00,6,6,6
2015-06-12 06:00:00+02:00,48,65,52
2015-06-12 07:00:00+02:00,143,208,159
2015-06-12 08:00:00+02:00,242,268,249
2015-06-12 09:00:00+02:00,340,305,331
2015-06-12 10:00:00+02:00,418,360,403
2015-06-12 11:00:00+02:00,350,321,343
2015-06-12 12:00:00+02:00,253,241,250
2015-06-12 13:00:00+02:00,356,317,346
2015-06-12 14:00:00+02:00,334,311,328
2015-06-12 15:00:00+02:00,343,295,331
2015-06-12 16:00:00+02:00,377,327,365
2015-06-12 17:00:00+02:00,326,327,326
2015-06-12 18:00:00+02:00,178,264,199
2015-06-12 19:00:00+02:00,60,157,84
2015-06-12 20:00:00+02:00,14,27,17
2015-06-12 21:00:00+02:00,0,0,0
2015-06-12 22:00:00+02:00,0,0,0
2015-06-12 23:00:00+02:00,0,0,0
2015-06-13 00:00:00+02:00,0,0,0
2015-06-13 01:00:00+02:00,0,0,0
2015-06-13 02:00:00+02:00,0,0,0
2015-06-13 03:00:00+02:00,0,0,0
2015-06-13 04:00:00+02:00,0,0,0
2015-06-13 05:00:00+02:00,7,10,8
2015-06-13 06:00:00+02:00,40,86,52
2015-06-13 07:00:00+02:00,142,236,165
2015-06-13 08:00:00+02:00,268,305,278
2015-06-13 09:00:00+02:00,448,392,434
2015-06-13 10:00:00+02:00,562,463,537
2015-06-13 11:00:00+02:00,566,465,541
2015-06-13 12:00:00+02:00,595,486,568
2015-06-13 13:00:00+02:00,677,539,642
2015-06-13 14:00:00+02:00,687,545,652
2015-06-13 15:00:00+02:00,642,511,609
2015-06-13 16:00:00+02:00,486,424,470
2015-06-13 17:00:00+02:00,330,341,333
2015-06-13 18:00:00+02:00,176,275,201
2015-06-13 19:00:00+02:00,62,196,95
2015-06-13 20:00:00+02:00,18,50,26
2015-06-13 21:00:00+02:00,0,0,0
2015-06-13 22:00:00+02:00,0,0,0
2015-06-13 23:00:00+02:00,0,0,0
2015-06-14 00:00:00+02:00,0,0,0
2015-06-14 01:00:00+02:00,0,0,0
2015-06-14 02:00:00+02:00,0,0,0
2015-06-14 03:00:00+02:00,0,0,0
2015-06-14 04:00:00+02:00,0,0,0
2015-06-14 05:00:00+02:00,0,0,0
2015-06-14 06:00:00+02:00,49,108,64
2015-06-14 07:00:00+02:00,127,198,145
2015-06-14 08:00:00+02:00,210,229,215
2015-06-14 09:00:00+02:00,279,262,275
2015-06-14 10:00:00+02:00,488,411,469
2015-06-14 11:00:00+02:00,704,552,666
2015-06-14 12:00:00+02:00,712,565,676
2015-06-14 13:00:00+02:00,557,457,532
2015-06-14 14:00:00+02:00,252,240,249
2015-06-14 15:00:00+02:00,154,150,153
2015-06-14 16:00:00+02:00,85,84,85
2015-06-14 17:00:00+02:00,40,40,40
2015-06-14 18:00:00+02:00,29,30,29
2015-06-14 19:00:00+02:00,23,24,24
2015-06-14 20:00:00+02:00,7,8,7
2015-06-14 21:00:00+02:00,0,0,0
2015-06-14 22:00:00+02:00,0,0,0
2015-06-14 23:00:00+02:00,0,0,0
2015-06-15 00:00:00+02:00,0,0,0
2015-06-15 01:00:00+02:00,0,0,0
2015-06-15 02:00:00+02:00,0,0,0
2015-06-15 03:00:00+02:00,0,0,0
2015-06-15 04:00:00+02:00,0,0,0
2015-06-15 05:00:00+02:00,0,0,0
2015-06-15 06:00:00+02:00,5,6,5
2015-06-15 07:00:00+02:00,37,38,37
2015-06-15 08:00:00+02:00,154,153,154
2015-06-15 09:00:00+02:00,341,313,334
2015-06-15 10:00:00+02:00,428,365,412
2015-06-15 11:00:00+02:00,560,448,532
2015-06-15 12:00:00+02:00,580,473,553
2015-06-15 13:00:00+02:00,531,445,510
2015-06-15 14:00:00+02:00,439,381,425
2015-06-15 15:00:00+02:00,411,352,397
2015-06-15 16:00:00+02:00,396,346,383
2015-06-15 17:00:00+02:00,326,325,326
2015-06-15 18:00:00+02:00,187,286,212
2015-06-15 19:00:00+02:00,59,89,66
2015-06-15 20:00:00+02:00,7,8,8
2015-06-15 21:00:00+02:00,0,0,0
2015-06-15 22:00:00+02:00,0,0,0
2015-06-15 23:00:00+02:00,0,0,0
2015-06-16 00:00:00+02:00,0,0,0
2015-06-16 01:00:00+02:00,0,0,0
2015-06-16 02:00:00+02:00,0,0,0
2015-06-16 03:00:00+02:00,0,0,0
2015-06-16 04:00:00+02:00,0,0,0
2015-06-16 05:00:00+02:00,9,15,10
2015-06-16 06:00:00+02:00,42,103,57
2015-06-16 07:00:00+02:00,126,251,157
2015-06-16 08:00:00+02:00,317,346,324
2015-06-16 09:00:00+02:00,490,414,471
2015-06-16 10:00:00+02:00,604,501,579
2015-06-16 11:00:00+02:00,693,565,661
2015-06-16 12:00:00+02:00,739,595,703
2015-06-16 13:00:00+02:00,756,593,715
2015-06-16 14:00:00+02:00,652,516,618
2015-06-16 15:00:00+02:00,267,243,261
2015-06-16 16:00:00+02:00,92,90,91
2015-06-16 17:00:00+02:00,139,148,141
2015-06-16 18:00:00+02:00,113,125,116
2015-06-16 19:00:00+02:00,57,77,62
2015-06-16 20:00:00+02:00,19,45,26
2015-06-16 21:00:00+02:00,0,0,0
2015-06-16 22:00:00+02:00,0,0,0
2015-06-16 23:00:00+02:00,0,0,0
2015-06-17 00:00:00+02:00,0,0,0
2015-06-17 01:00:00+02:00,0,0,0
2015-06-17 02:00:00+02:00,0,0,0
2015-06-17 03:00:00+02:00,0,0,0
2015-06-17 04:00:00+02:00,0,0,0
2015-06-17 05:00:00+02:00,0,1,0
2015-06-17 06:00:00+02:00,41,74,49
2015-06-17 07:00:00+02:00,106,137,114
2015-06-17 08:00:00+02:00,150,156,152
2015-06-17 09:00:00+02:00,301,274,294
2015-06-17 10:00:00+02:00,483,403,463
2015-06-17 11:00:00+02:00,408,357,395
2015-06-17 12:00:00+02:00,268,253,264
2015-06-17 13:00:00+02:00,210,202,208
2015-06-17 14:00:00+02:00,162,152,160
2015-06-17 15:00:00+02:00,148,144,147
2015-06-17 16:00:00+02:00,165,161,164
2015-06-17 17:00:00+02:00,122,122,122
2015-06-17 18:00:00+02:00,73,75,73
2015-06-17 19:00:00+02:00,26,27,26
2015-06-17 20:00:00+02:00,9,11,10
2015-06-17 21:00:00+02:00,0,0,0
2015-06-17 22:00:00+02:00,0,0,0
2015-06-17 23:00:00+02:00,0,0,0
2015-06-18 00:00:00+02:00,0,0,0
2015-06-18 01:00:00+02:00,0,0,0
2015-06-18 02:00:00+02:00,0,0,0
2015-06-18 03:00:00+02:00,0,0,0
2015-06-18 04:00:00+02:00,0,0,0
2015-06-18 05:00:00+02:00,0,0,0
2015-06-18 06:00:00+02:00,21,56,30
2015-06-18 07:00:00+02:00,118,231,146
2015-06-18 08:00:00+02:00,312,331,316
2015-06-18 09:00:00+02:00,501,424,482
2015-06-18 10:00:00+02:00,645,519,613
2015-06-18 11:00:00+02:00,757,587,714
2015-06-18 12:00:00+02:00,804,627,759
2015-06-18 13:00:00+02:00,803,629,759
2015-06-18 14:00:00+02:00,763,601,723
2015-06-18 15:00:00+02:00,653,531,623
2015-06-18 16:00:00+02:00,542,451,520
2015-06-18 17:00:00+02:00,374,374,374
2015-06-18 18:00:00+02:00,188,309,218
2015-06-18 19:00:00+02:00,52,204,90
2015-06-18 20:00:00+02:00,14,49,23
2015-06-18 21:00:00+02:00,0,0,0
2015-06-18 22:00:00+02:00,0,0,0
2015-06-18 23:00:00+02:00,0,0,0
2015-06-19 00:00:00+02:00,0,0,0
2015-06-19 01:00:00+02:00,0,0,0
2015-06-19 02:00:00+02:00,0,0,0
2015-06-19 03:00:00+02:00,0,0,0
2015-06-19 04:00:00+02:00,0,0,0
2015-06-19 05:00:00+02:00,8,24,12
2015-06-19 06:00:00+02:00,29,177,66
2015-06-19 07:00:00+02:00,131,285,170
2015-06-19 08:00:00+02:00,313,353,323
2015-06-19 09:00:00+02:00,493,413,473
2015-06-19 10:00:00+02:00,639,498,603
2015-06-19 11:00:00+02:00,739,568,696
2015-06-19 12:00:00+02:00,789,605,743
2015-06-19 13:00:00+02:00,798,611,751
2015-06-19 14:00:00+02:00,752,578,709
2015-06-19 15:00:00+02:00,649,502,613
2015-06-19 16:00:00+02:00,501,404,477
2015-06-19 17:00:00+02:00,350,346,349
2015-06-19 18:00:00+02:00,185,303,214
2015-06-19 19:00:00+02:00,54,206,92
2015-06-19 20:00:00+02:00,21,55,29
2015-06-19 21:00:00+02:00,0,0,0
2015-06-19 22:00:00+02:00,0,0,0
2015-06-19 23:00:00+02:00,0,0,0
2015-06-20 00:00:00+02:00,0,0,0
2015-06-20 01:00:00+02:00,0,0,0
2015-06-20 02:00:00+02:00,0,0,0
2015-06-20 03:00:00+02:00,0,0,0
2015-06-20 04:00:00+02:00,0,0,0
2015-06-20 05:00:00+02:00,9,16,10
2015-06-20 06:00:00+02:00,36,173,70
2015-06-20 07:00:00+02:00,129,284,168
2015-06-20 08:00:00+02:00,310,351,320
2015-06-20 09:00:00+02:00,478,402,459
2015-06-20 10:00:00+02:00,617,480,582
2015-06-20 11:00:00+02:00,723,556,681
2015-06-20 12:00:00+02:00,782,599,737
2015-06-20 13:00:00+02:00,791,606,745
2015-06-20 14:00:00+02:00,751,576,707
2015-06-20 15:00:00+02:00,668,517,630
2015-06-20 16:00:00+02:00,538,434,512
2015-06-20 17:00:00+02:00,369,364,367
2015-06-20 18:00:00+02:00,185,303,215
2015-06-20 19:00:00+02:00,67,158,90
2015-06-20 20:00:00+02:00,15,22,17
2015-06-20 21:00:00+02:00,0,0,0
2015-06-20 22:00:00+02:00,0,0,0
2015-06-20 23:00:00+02:00,0,0,0
2015-06-21 00:00:00+02:00,0,0,0
2015-06-21 01:00:00+02:00,0,0,0
2015-06-21 02:00:00+02:00,0,0,0
2015-06-21 03:00:00+02:00,0,0,0
2015-06-21 04:00:00+02:00,0,0,0
2015-06-21 05:00:00+02:00,10,25,13
2015-06-21 06:00:00+02:00,33,162,65
2015-06-21 07:00:00+02:00,123,283,162
2015-06-21 08:00:00+02:00,305,346,316
2015-06-21 09:00:00+02:00,482,403,462
2015-06-21 10:00:00+02:00,622,484,587
2015-06-21 11:00:00+02:00,712,547,671
2015-06-21 12:00:00+02:00,758,581,714
2015-06-21 13:00:00+02:00,731,560,688
2015-06-21 14:00:00+02:00,654,511,618
2015-06-21 15:00:00+02:00,613,477,579
2015-06-21 16:00:00+02:00,471,379,448
2015-06-21 17:00:00+02:00,320,314,318
2015-06-21 18:00:00+02:00,176,260,197
2015-06-21 19:00:00+02:00,56,168,84
2015-06-21 20:00:00+02:00,21,63,31
2015-06-21 21:00:00+02:00,0,0,0
2015-06-21 22:00:00+02:00,0,0,0
2015-06-21 23:00:00+02:00,0,0,0
2015-06-22 00:00:00+02:00,0,0,0
2015-06-22 01:00:00+02:00,0,0,0
2015-06-22 02:00:00+02:00,0,0,0
2015-06-22 03:00:00+02:00,0,0,0
2015-06-22 04:00:00+02:00,0,0,0
2015-06-22 05:00:00+02:00,0,2,0
2015-06-22 06:00:00+02:00,25,26,25
2015-06-22 07:00:00+02:00,43,44,43
2015-06-22 08:00:00+02:00,144,147,144
2015-06-22 09:00:00+02:00,325,298,318
2015-06-22 10:00:00+02:00,466,391,448
2015-06-22 11:00:00+02:00,502,421,482
2015-06-22 12:00:00+02:00,467,397,449
2015-06-22 13:00:00+02:00,563,464,538
2015-06-22 14:00:00+02:00,598,473,566
2015-06-22 15:00:00+02:00,485,400,464
2015-06-22 16:00:00+02:00,391,334,377
2015-06-22 17:00:00+02:00,277,261,273
2015-06-22 18:00:00+02:00,137,195,152
2015-06-22 19:00:00+02:00,52,125,70
2015-06-22 20:00:00+02:00,13,37,19
2015-06-22 21:00:00+02:00,0,0,0
2015-06-22 22:00:00+02:00,0,0,0
2015-06-22 23:00:00+02:00,0,0,0
2015-06-23 00:00:00+02:00,0,0,0
2015-06-23 01:00:00+02:00,0,0,0
2015-06-23 02:00:00+02:00,0,0,0
2015-06-23 03:00:00+02:00,0,0,0
2015-06-23 04:00:00+02:00,0,0,0
2015-06-23 05:00:00+02:00,9,20,12
2015-06-23 06:00:00+02:00,40,160,70
2015-06-23 07:00:00+02:00,146,265,176
2015-06-23 08:00:00+02:00,303,345,313
2015-06-23 09:00:00+02:00,484,400,463
2015-06-23 10:00:00+02:00,634,485,597
2015-06-23 11:00:00+02:00,736,557,691
2015-06-23 12:00:00+02:00,789,598,741
2015-06-23 13:00:00+02:00,793,601,745
2015-06-23 14:00:00+02:00,750,568,704
2015-06-23 15:00:00+02:00,666,506,626
2015-06-23 16:00:00+02:00,533,421,505
2015-06-23 17:00:00+02:00,362,355,360
2015-06-23 18:00:00+02:00,172,305,205
2015-06-23 19:00:00+02:00,31,219,78
2015-06-23 20:00:00+02:00,15,59,26
2015-06-23 21:00:00+02:00,0,0,0
2015-06-23 22:00:00+02:00,0,0,0
2015-06-23 23:00:00+02:00,0,0,0
2015-06-24 00:00:00+02:00,0,0,0
2015-06-24 01:00:00+02:00,0,0,0
2015-06-24 02:00:00+02:00,0,0,0
2015-06-24 03:00:00+02:00,0,0,0
2015-06-24 04:00:00+02:00,0,0,0
2015-06-24 05:00:00+02:00,8,16,10
2015-06-24 06:00:00+02:00,35,154,64
2015-06-24 07:00:00+02:00,122,279,161
2015-06-24 08:00:00+02:00,269,307,278
2015-06-24 09:00:00+02:00,346,314,338
2015-06-24 10:00:00+02:00,558,452,531
2015-06-24 11:00:00+02:00,567,462,541
2015-06-24 12:00:00+02:00,597,480,568
2015-06-24 13:00:00+02:00,579,474,553
2015-06-24 14:00:00+02:00,506,421,485
2015-06-24 15:00:00+02:00,484,401,463
2015-06-24 16:00:00+02:00,452,380,434
2015-06-24 17:00:00+02:00,321,318,320
2015-06-24 18:00:00+02:00,161,255,184
2015-06-24 19:00:00+02:00,50,117,66
2015-06-24 20:00:00+02:00,19,50,27
2015-06-24 21:00:00+02:00,0,0,0
2015-06-24 22:00:00+02:00,0,0,0
2015-06-24 23:00:00+02:00,0,0,0
2015-06-25 00:00:00+02:00,0,0,0
2015-06-25 01:00:00+02:00,0,0,0
2015-06-25 02:00:00+02:00,0,0,0
2015-06-25 03:00:00+02:00,0,0,0
2015-06-25 04:00:00+02:00,0,0,0
2015-06-25 05:00:00+02:00,0,0,0
2015-06-25 06:00:00+02:00,40,103,56
2015-06-25 07:00:00+02:00,102,184,122
2015-06-25 08:00:00+02:00,243,254,246
2015-06-25 09:00:00+02:00,456,387,439
2015-06-25 10:00:00+02:00,608,488,578
2015-06-25 11:00:00+02:00,706,558,669
2015-06-25 12:00:00+02:00,440,383,426
2015-06-25 13:00:00+02:00,171,162,169
2015-06-25 14:00:00+02:00,91,89,91
2015-06-25 15:00:00+02:00,380,318,364
2015-06-25 16:00:00+02:00,500,427,482
2015-06-25 17:00:00+02:00,219,216,218
2015-06-25 18:00:00+02:00,109,116,110
2015-06-25 19:00:00+02:00,47,75,54
2015-06-25 20:00:00+02:00,15,38,20
2015-06-25 21:00:00+02:00,0,0,0
2015-06-25 22:00:00+02:00,0,0,0
2015-06-25 23:00:00+02:00,0,0,0
2015-06-26 00:00:00+02:00,0,0,0
2015-06-26 01:00:00+02:00,0,0,0
2015-06-26 02:00:00+02:00,0,0,0
2015-06-26 03:00:00+02:00,0,0,0
2015-06-26 04:00:00+02:00,0,0,0
2015-06-26 05:00:00+02:00,1,1,1
2015-06-26 06:00:00+02:00,14,15,14
2015-06-26 07:00:00+02:00,36,36,36
2015-06-26 08:00:00+02:00,71,71,71
2015-06-26 09:00:00+02:00,129,126,128
2015-06-26 10:00:00+02:00,225,215,222
2015-06-26 11:00:00+02:00,295,276,290
2015-06-26 12:00:00+02:00,326,304,321
2015-06-26 13:00:00+02:00,411,366,400
2015-06-26 14:00:00+02:00,336,313,330
2015-06-26 15:00:00+02:00,276,260,272
2015-06-26 16:00:00+02:00,217,208,214
2015-06-26 17:00:00+02:00,164,162,163
2015-06-26 18:00:00+02:00,128,177,141
2015-06-26 19:00:00+02:00,64,107,75
2015-06-26 20:00:00+02:00,19,37,24
2015-06-26 21:00:00+02:00,0,0,0
2015-06-26 22:00:00+02:00,0,0,0
2015-06-26 23:00:00+02:00,0,0,0
2015-06-27 00:00:00+02:00,0,0,0
2015-06-27 01:00:00+02:00,0,0,0
2015-06-27 02:00:00+02:00,0,0,0
2015-06-27 03:00:00+02:00,0,0,0
2015-06-27 04:00:00+02:00,0,0,0
2015-06-27 05:00:00+02:00,6,11,7
2015-06-27 06:00:00+02:00,45,139,68
2015-06-27 07:00:00+02:00,130,263,164
2015-06-27 08:00:00+02:00,300,346,312
2015-06-27 09:00:00+02:00,480,403,461
2015-06-27 10:00:00+02:00,610,472,575
2015-06-27 11:00:00+02:00,683,521,642
2015-06-27 12:00:00+02:00,713,542,670
2015-06-27 13:00:00+02:00,662,526,628
2015-06-27 14:00:00+02:00,646,515,613
2015-06-27 15:00:00+02:00,537,442,513
2015-06-27 16:00:00+02:00,481,394,459
2015-06-27 17:00:00+02:00,355,347,353
2015-06-27 18:00:00+02:00,183,305,214
2015-06-27 19:00:00+02:00,70,184,99
2015-06-27 20:00:00+02:00,18,43,24
2015-06-27 21:00:00+02:00,0,0,0
2015-06-27 22:00:00+02:00,0,0,0
2015-06-27 23:00:00+02:00,0,0,0
2015-06-28 00:00:00+02:00,0,0,0
2015-06-28 01:00:00+02:00,0,0,0
2015-06-28 02:00:00+02:00,0,0,0
2015-06-28 03:00:00+02:00,0,0,0
2015-06-28 04:00:00+02:00,0,0,0
2015-06-28 05:00:00+02:00,7,10,7
2015-06-28 06:00:00+02:00,36,128,59
2015-06-28 07:00:00+02:00,112,256,148
2015-06-28 08:00:00+02:00,306,342,315
2015-06-28 09:00:00+02:00,483,403,463
2015-06-28 10:00:00+02:00,634,485,597
2015-06-28 11:00:00+02:00,744,561,698
2015-06-28 12:00:00+02:00,802,604,753
2015-06-28 13:00:00+02:00,807,608,757
2015-06-28 14:00:00+02:00,767,578,720
2015-06-28 15:00:00+02:00,686,520,645
2015-06-28 16:00:00+02:00,547,432,518
2015-06-28 17:00:00+02:00,370,362,368
2015-06-28 18:00:00+02:00,172,302,205
2015-06-28 19:00:00+02:00,54,195,89
2015-06-28 20:00:00+02:00,16,55,26
2015-06-28 21:00:00+02:00,0,0,0
2015-06-28 22:00:00+02:00,0,0,0
2015-06-28 23:00:00+02:00,0,0,0
2015-06-29 00:00:00+02:00,0,0,0
2015-06-29 01:00:00+02:00,0,0,0
2015-06-29 02:00:00+02:00,0,0,0
2015-06-29 03:00:00+02:00,0,0,0
2015-06-29 04:00:00+02:00,0,0,0
2015-06-29 05:00:00+02:00,8,13,10
2015-06-29 06:00:00+02:00,42,122,62
2015-06-29 07:00:00+02:00,125,229,151
2015-06-29 08:00:00+02:00,200,213,203
2015-06-29 09:00:00+02:00,216,207,214
2015-06-29 10:00:00+02:00,398,343,384
2015-06-29 11:00:00+02:00,447,378,430
2015-06-29 12:00:00+02:00,246,230,242
2015-06-29 13:00:00+02:00,242,224,237
2015-06-29 14:00:00+02:00,248,227,243
2015-06-29 15:00:00+02:00,147,140,145
2015-06-29 16:00:00+02:00,108,107,108
2015-06-29 17:00:00+02:00,90,90,90
2015-06-29 18:00:00+02:00,69,70,69
2015-06-29 19:00:00+02:00,46,53,48
2015-06-29 20:00:00+02:00,18,21,18
2015-06-29 21:00:00+02:00,0,0,0
2015-06-29 22:00:00+02:00,0,0,0
2015-06-29 23:00:00+02:00,0,0,0
2015-06-30 00:00:00+02:00,0,0,0
2015-06-30 01:00:00+02:00,0,0,0
2015-06-30 02:00:00+02:00,0,0,0
2015-06-30 03:00:00+02:00,0,0,0
2015-06-30 04:00:00+02:00,0,0,0
2015-06-30 05:00:00+02:00,0,0,0
2015-06-30 06:00:00+02:00,5,7,6
2015-06-30 07:00:00+02:00,15,16,16
2015-06-30 08:00:00+02:00,33,34,34
2015-06-30 09:00:00+02:00,69,68,69
2015-06-30 10:00:00+02:00,150,147,149
2015-06-30 11:00:00+02:00,290,267,284
2015-06-30 12:00:00+02:00,226,209,222
2015-06-30 13:00:00+02:00,139,136,138
2015-06-30 14:00:00+02:00,128,125,127
2015-06-30 15:00:00+02:00,100,98,99
2015-06-30 16:00:00+02:00,120,118,120
2015-06-30 17:00:00+02:00,78,78,78
2015-06-30 18:00:00+02:00,84,102,89
2015-06-30 19:00:00+02:00,49,67,54
2015-06-30 20:00:00+02:00,12,15,13
2015-06-30 21:00:00+02:00,0,0,0
2015-06-30 22:00:00+02:00,0,0,0
2015-06-30 23:00:00+02:00,0,0,0
2015-07-01 00:00:00+02:00,0,0,0
2015-07-01 01:00:00+02:00,0,0,0
2015-07-01 02:00:00+02:00,0,0,0
2015-07-01 03:00:00+02:00,0,0,0
2015-07-01 04:00:00+02:00,0,0,0
2015-07-01 05:00:00+02:00,0,0,0
2015-07-01 06:00:00+02:00,6,7,6
2015-07-01 07:00:00+02:00,41,44,42
2015-07-01 08:00:00+02:00,73,74,73
2015-07-01 09:00:00+02:00,231,207,225
2015-07-01 10:00:00+02:00,512,429,491
2015-07-01 11:00:00+02:00,560,457,534
2015-07-01 12:00:00+02:00,531,440,508
2015-07-01 13:00:00+02:00,416,368,404
2015-07-01 14:00:00+02:00,419,361,405
2015-07-01 15:00:00+02:00,281,263,277
2015-07-01 16:00:00+02:00,129,128,129
2015-07-01 17:00:00+02:00,194,191,193
2015-07-01 18:00:00+02:00,128,147,133
2015-07-01 19:00:00+02:00,69,93,75
2015-07-01 20:00:00+02:00,22,34,25
2015-07-01 21:00:00+02:00,0,0,0
2015-07-01 22:00:00+02:00,0,0,0
2015-07-01 23:00:00+02:00,0,0,0
2015-07-02 00:00:00+02:00,0,0,0
2015-07-02 01:00:00+02:00,0,0,0
2015-07-02 02:00:00+02:00,0,0,0
2015-07-02 03:00:00+02:00,0,0,0
2015-07-02 04:00:00+02:00,0,0,0
2015-07-02 05:00:00+02:00,0,0,0
2015-07-02 06:00:00+02:00,13,14,13
2015-07-02 07:00:00+02:00,51,53,52
2015-07-02 08:00:00+02:00,103,105,103
2015-07-02 09:00:00+02:00,196,188,194
2015-07-02 10:00:00+02:00,333,293,323
2015-07-02 11:00:00+02:00,285,267,280
2015-07-02 12:00:00+02:00,280,262,276
2015-07-02 13:00:00+02:00,398,343,384
2015-07-02 14:00:00+02:00,315,290,309
2015-07-02 15:00:00+02:00,310,291,306
2015-07-02 16:00:00+02:00,261,241,256
2015-07-02 17:00:00+02:00,218,226,220
2015-07-02 18:00:00+02:00,157,192,166
2015-07-02 19:00:00+02:00,67,98,75
2015-07-02 20:00:00+02:00,21,26,22
2015-07-02 21:00:00+02:00,0,0,0
2015-07-02 22:00:00+02:00,0,0,0
2015-07-02 23:00:00+02:00,0,0,0
2015-07-03 00:00:00+02:00,0,0,0
2015-07-03 01:00:00+02:00,0,0,0
2015-07-03 02:00:00+02:00,0,0,0
2015-07-03 03:00:00+02:00,0,0,0
2015-07-03 04:00:00+02:00,0,0,0
2015-07-03 05:00:00+02:00,7,11,8
2015-07-03 06:00:00+02:00,37,100,53
2015-07-03 07:00:00+02:00,118,190,136
2015-07-03 08:00:00+02:00,265,290,271
2015-07-03 09:00:00+02:00,395,348,383
2015-07-03 10:00:00+02:00,472,391,452
2015-07-03 11:00:00+02:00,546,450,522
2015-07-03 12:00:00+02:00,450,374,431
2015-07-03 13:00:00+02:00,559,466,536
2015-07-03 14:00:00+02:00,551,450,526
2015-07-03 15:00:00+02:00,359,313,347
2015-07-03 16:00:00+02:00,410,353,396
2015-07-03 17:00:00+02:00,345,333,342
2015-07-03 18:00:00+02:00,167,240,185
2015-07-03 19:00:00+02:00,56,179,87
2015-07-03 20:00:00+02:00,22,49,29
2015-07-03 21:00:00+02:00,0,0,0
2015-07-03 22:00:00+02:00,0,0,0
2015-07-03 23:00:00+02:00,0,0,0
2015-07-04 00:00:00+02:00,0,0,0
2015-07-04 01:00:00+02:00,0,0,0
2015-07-04 02:00:00+02:00,0,0,0
2015-07-04 03:00:00+02:00,0,0,0
2015-07-04 04:00:00+02:00,0,0,0
2015-07-04 05:00:00+02:00,4,4,4
2015-07-04 06:00:00+02:00,23,41,28
2015-07-04 07:00:00+02:00,132,181,145
2015-07-04 08:00:00+02:00,280,318,290
2015-07-04 09:00:00+02:00,440,382,426
2015-07-04 10:00:00+02:00,543,442,518
2015-07-04 11:00:00+02:00,526,424,500
2015-07-04 12:00:00+02:00,378,332,367
2015-07-04 13:00:00+02:00,473,405,456
2015-07-04 14:00:00+02:00,372,334,363
2015-07-04 15:00:00+02:00,412,353,398
2015-07-04 16:00:00+02:00,392,341,379
2015-07-04 17:00:00+02:00,311,292,306
2015-07-04 18:00:00+02:00,157,208,170
2015-07-04 19:00:00+02:00,65,192,97
2015-07-04 20:00:00+02:00,13,45,21
2015-07-04 21:00:00+02:00,0,0,0
2015-07-04 22:00:00+02:00,0,0,0
2015-07-04 23:00:00+02:00,0,0,0
2015-07-05 00:00:00+02:00,0,0,0
2015-07-05 01:00:00+02:00,0,0,0
2015-07-05 02:00:00+02:00,0,0,0
2015-07-05 03:00:00+02:00,0,0,0
2015-07-05 04:00:00+02:00,0,0,0
2015-07-05 05:00:00+02:00,7,9,8
2015-07-05 06:00:00+02:00,36,121,57
2015-07-05 07:00:00+02:00,132,231,157
2015-07-05 08:00:00+02:00,293,331,302
2015-07-05 09:00:00+02:00,465,393,447
2015-07-05 10:00:00+02:00,599,466,566
2015-07-05 11:00:00+02:00,682,520,641
2015-07-05 12:00:00+02:00,715,543,672
2015-07-05 13:00:00+02:00,711,542,669
2015-07-05 14:00:00+02:00,723,551,680
2015-07-05 15:00:00+02:00,655,503,617
2015-07-05 16:00:00+02:00,531,425,504
