,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-04-13 07:00:00+02:00,62,127,78
2015-04-13 08:00:00+02:00,114,121,116
2015-04-13 09:00:00+02:00,257,211,246
2015-04-13 10:00:00+02:00,443,321,412
2015-04-13 11:00:00+02:00,407,321,385
2015-04-13 12:00:00+02:00,514,384,482
2015-04-13 13:00:00+02:00,507,388,477
2015-04-13 14:00:00+02:00,324,280,313
2015-04-13 15:00:00+02:00,337,279,322
2015-04-13 16:00:00+02:00,332,267,316
2015-04-13 17:00:00+02:00,244,238,242
2015-04-13 18:00:00+02:00,111,154,121
2015-04-13 19:00:00+02:00,11,13,12
2015-04-13 20:00:00+02:00,0,0,0
2015-04-13 21:00:00+02:00,0,0,0
2015-04-13 22:00:00+02:00,0,0,0
2015-04-13 23:00:00+02:00,0,0,0
2015-04-14 00:00:00+02:00,0,0,0
2015-04-14 01:00:00+02:00,0,0,0
2015-04-14 02:00:00+02:00,0,0,0
2015-04-14 03:00:00+02:00,0,0,0
2015-04-14 04:00:00+02:00,0,0,0
2015-04-14 05:00:00+02:00,0,0,0
2015-04-14 06:00:00+02:00,0,0,0
2015-04-14 07:00:00+02:00,26,29,26
2015-04-14 08:00:00+02:00,117,118,118
2015-04-14 09:00:00+02:00,226,200,219
2015-04-14 10:00:00+02:00,416,314,390
2015-04-14 11:00:00+02:00,409,317,386
2015-04-14 12:00:00+02:00,179,167,176
2015-04-14 13:00:00+02:00,116,113,115
2015-04-14 14:00:00+02:00,214,172,204
2015-04-14 15:00:00+02:00,341,260,321
2015-04-14 16:00:00+02:00,216,194,210
2015-04-14 17:00:00+02:00,107,107,107
2015-04-14 18:00:00+02:00,84,110,91
2015-04-14 19:00:00+02:00,10,10,10
2015-04-14 20:00:00+02:00,0,0,0
2015-04-14 21:00:00+02:00,0,0,0
2015-04-14 22:00:00+02:00,0,0,0
2015-04-14 23:00:00+02:00,0,0,0
2015-04-15 00:00:00+02:00,0,0,0
2015-04-15 01:00:00+02:00,0,0,0
2015-04-15 02:00:00+02:00,0,0,0
2015-04-15 03:00:00+02:00,0,0,0
2015-04-15 04:00:00+02:00,0,0,0
2015-04-15 05:00:00+02:00,0,0,0
2015-04-15 06:00:00+02:00,3,4,3
2015-04-15 07:00:00+02:00,56,120,72
2015-04-15 08:00:00+02:00,231,262,238
2015-04-15 09:00:00+02:00,441,342,416
2015-04-15 10:00:00+02:00,612,400,559
2015-04-15 11:00:00+02:00,738,480,674
2015-04-15 12:00:00+02:00,791,521,724
2015-04-15 13:00:00+02:00,634,443,586
2015-04-15 14:00:00+02:00,598,430,556
2015-04-15 15:00:00+02:00,461,335,429
2015-04-15 16:00:00+02:00,302,248,289
2015-04-15 17:00:00+02:00,60,60,60
2015-04-15 18:00:00+02:00,70,110,80
2015-04-15 19:00:00+02:00,10,20,12
2015-04-15 20:00:00+02:00,0,0,0
2015-04-15 21:00:00+02:00,0,0,0
2015-04-15 22:00:00+02:00,0,0,0
2015-04-15 23:00:00+02:00,0,0,0
2015-04-16 00:00:00+02:00,0,0,0
2015-04-16 01:00:00+02:00,0,0,0
2015-04-16 02:00:00+02:00,0,0,0
2015-04-16 03:00:00+02:00,0,0,0
2015-04-16 04:00:00+02:00,0,0,0
2015-04-16 05:00:00+02:00,0,0,0
2015-04-16 06:00:00+02:00,3,3,3
2015-04-16 07:00:00+02:00,52,112,67
2015-04-16 08:00:00+02:00,200,221,205
2015-04-16 09:00:00+02:00,373,304,356
2015-04-16 10:00:00+02:00,560,379,514
2015-04-16 11:00:00+02:00,629,432,580
2015-04-16 12:00:00+02:00,735,490,674
2015-04-16 13:00:00+02:00,740,487,677
2015-04-16 14:00:00+02:00,597,415,551
2015-04-16 15:00:00+02:00,494,365,462
2015-04-16 16:00:00+02:00,423,322,398
2015-04-16 17:00:00+02:00,275,266,273
2015-04-16 18:00:00+02:00,105,155,117
2015-04-16 19:00:00+02:00,9,19,12
2015-04-16 20:00:00+02:00,0,0,0
2015-04-16 21:00:00+02:00,0,0,0
2015-04-16 22:00:00+02:00,0,0,0
2015-04-16 23:00:00+02:00,0,0,0
2015-04-17 00:00:00+02:00,0,0,0
2015-04-17 01:00:00+02:00,0,0,0
2015-04-17 02:00:00+02:00,0,0,0
2015-04-17 03:00:00+02:00,0,0,0
2015-04-17 04:00:00+02:00,0,0,0
2015-04-17 05:00:00+02:00,0,0,0
2015-04-17 06:00:00+02:00,0,0,0
2015-04-17 07:00:00+02:00,50,63,53
2015-04-17 08:00:00+02:00,137,150,141
2015-04-17 09:00:00+02:00,230,204,224
2015-04-17 10:00:00+02:00,489,358,456
2015-04-17 11:00:00+02:00,363,301,348
2015-04-17 12:00:00+02:00,256,236,251
2015-04-17 13:00:00+02:00,322,269,308
2015-04-17 14:00:00+02:00,119,111,117
2015-04-17 15:00:00+02:00,71,70,71
2015-04-17 16:00:00+02:00,110,107,109
2015-04-17 17:00:00+02:00,192,189,192
2015-04-17 18:00:00+02:00,109,147,119
2015-04-17 19:00:00+02:00,16,43,23
2015-04-17 20:00:00+02:00,0,0,0
2015-04-17 21:00:00+02:00,0,0,0
2015-04-17 22:00:00+02:00,0,0,0
2015-04-17 23:00:00+02:00,0,0,0
2015-04-18 00:00:00+02:00,0,0,0
2015-04-18 01:00:00+02:00,0,0,0
2015-04-18 02:00:00+02:00,0,0,0
2015-04-18 03:00:00+02:00,0,0,0
2015-04-18 04:00:00+02:00,0,0,0
2015-04-18 05:00:00+02:00,0,0,0
2015-04-18 06:00:00+02:00,0,0,0
2015-04-18 07:00:00+02:00,6,7,6
2015-04-18 08:00:00+02:00,60,62,61
2015-04-18 09:00:00+02:00,135,127,133
2015-04-18 10:00:00+02:00,176,166,173
2015-04-18 11:00:00+02:00,232,217,228
2015-04-18 12:00:00+02:00,353,296,339
2015-04-18 13:00:00+02:00,296,265,288
2015-04-18 14:00:00+02:00,551,427,520
2015-04-18 15:00:00+02:00,362,290,344
2015-04-18 16:00:00+02:00,154,148,153
2015-04-18 17:00:00+02:00,57,57,57
2015-04-18 18:00:00+02:00,28,28,28
2015-04-18 19:00:00+02:00,13,35,19
2015-04-18 20:00:00+02:00,0,0,0
2015-04-18 21:00:00+02:00,0,0,0
2015-04-18 22:00:00+02:00,0,0,0
2015-04-18 23:00:00+02:00,0,0,0
2015-04-19 00:00:00+02:00,0,0,0
2015-04-19 01:00:00+02:00,0,0,0
2015-04-19 02:00:00+02:00,0,0,0
2015-04-19 03:00:00+02:00,0,0,0
2015-04-19 04:00:00+02:00,0,0,0
2015-04-19 05:00:00+02:00,0,0,0
2015-04-19 06:00:00+02:00,1,1,1
2015-04-19 07:00:00+02:00,58,90,66
2015-04-19 08:00:00+02:00,146,160,149
2015-04-19 09:00:00+02:00,246,216,238
2015-04-19 10:00:00+02:00,363,269,339
2015-04-19 11:00:00+02:00,525,397,493
2015-04-19 12:00:00+02:00,576,432,540
2015-04-19 13:00:00+02:00,437,355,416
2015-04-19 14:00:00+02:00,285,255,278
2015-04-19 15:00:00+02:00,247,224,241
2015-04-19 16:00:00+02:00,133,127,131
2015-04-19 17:00:00+02:00,62,62,62
2015-04-19 18:00:00+02:00,64,85,69
2015-04-19 19:00:00+02:00,4,6,4
2015-04-19 20:00:00+02:00,0,0,0
2015-04-19 21:00:00+02:00,0,0,0
2015-04-19 22:00:00+02:00,0,0,0
2015-04-19 23:00:00+02:00,0,0,0
2015-04-20 00:00:00+02:00,0,0,0
2015-04-20 01:00:00+02:00,0,0,0
2015-04-20 02:00:00+02:00,0,0,0
2015-04-20 03:00:00+02:00,0,0,0
2015-04-20 04:00:00+02:00,0,0,0
2015-04-20 05:00:00+02:00,0,0,0
2015-04-20 06:00:00+02:00,0,0,0
2015-04-20 07:00:00+02:00,8,8,8
2015-04-20 08:00:00+02:00,37,38,37
2015-04-20 09:00:00+02:00,57,56,57
2015-04-20 10:00:00+02:00,63,62,63
2015-04-20 11:00:00+02:00,113,108,112
2015-04-20 12:00:00+02:00,319,260,304
2015-04-20 13:00:00+02:00,555,423,522
2015-04-20 14:00:00+02:00,658,491,616
2015-04-20 15:00:00+02:00,548,397,511
2015-04-20 16:00:00+02:00,317,258,302
2015-04-20 17:00:00+02:00,203,209,205
2015-04-20 18:00:00+02:00,104,151,116
2015-04-20 19:00:00+02:00,22,44,28
2015-04-20 20:00:00+02:00,0,0,0
2015-04-20 21:00:00+02:00,0,0,0
2015-04-20 22:00:00+02:00,0,0,0
2015-04-20 23:00:00+02:00,0,0,0
2015-04-21 00:00:00+02:00,0,0,0
2015-04-21 01:00:00+02:00,0,0,0
2015-04-21 02:00:00+02:00,0,0,0
2015-04-21 03:00:00+02:00,0,0,0
2015-04-21 04:00:00+02:00,0,0,0
2015-04-21 05:00:00+02:00,0,0,0
2015-04-21 06:00:00+02:00,7,19,10
2015-04-21 07:00:00+02:00,90,195,116
2015-04-21 08:00:00+02:00,274,315,284
2015-04-21 09:00:00+02:00,484,380,458
2015-04-21 10:00:00+02:00,650,443,598
2015-04-21 11:00:00+02:00,734,497,675
2015-04-21 12:00:00+02:00,785,534,722
2015-04-21 13:00:00+02:00,801,546,737
2015-04-21 14:00:00+02:00,754,512,693
2015-04-21 15:00:00+02:00,665,450,611
2015-04-21 16:00:00+02:00,529,383,493
2015-04-21 17:00:00+02:00,343,331,340
2015-04-21 18:00:00+02:00,146,233,168
2015-04-21 19:00:00+02:00,21,73,34
2015-04-21 20:00:00+02:00,0,0,0
2015-04-21 21:00:00+02:00,0,0,0
2015-04-21 22:00:00+02:00,0,0,0
2015-04-21 23:00:00+02:00,0,0,0
2015-04-22 00:00:00+02:00,0,0,0
2015-04-22 01:00:00+02:00,0,0,0
2015-04-22 02:00:00+02:00,0,0,0
2015-04-22 03:00:00+02:00,0,0,0
2015-04-22 04:00:00+02:00,0,0,0
2015-04-22 05:00:00+02:00,0,0,0
2015-04-22 06:00:00+02:00,7,21,11
2015-04-22 07:00:00+02:00,77,195,106
2015-04-22 08:00:00+02:00,270,312,281
2015-04-22 09:00:00+02:00,478,373,451
2015-04-22 10:00:00+02:00,644,437,592
2015-04-22 11:00:00+02:00,766,518,704
2015-04-22 12:00:00+02:00,832,570,766
2015-04-22 13:00:00+02:00,846,581,780
2015-04-22 14:00:00+02:00,807,549,742
2015-04-22 15:00:00+02:00,698,470,641
2015-04-22 16:00:00+02:00,542,390,504
2015-04-22 17:00:00+02:00,343,332,340
2015-04-22 18:00:00+02:00,141,239,165
2015-04-22 19:00:00+02:00,20,75,34
2015-04-22 20:00:00+02:00,0,0,0
2015-04-22 21:00:00+02:00,0,0,0
2015-04-22 22:00:00+02:00,0,0,0
2015-04-22 23:00:00+02:00,0,0,0
2015-04-23 00:00:00+02:00,0,0,0
2015-04-23 01:00:00+02:00,0,0,0
2015-04-23 02:00:00+02:00,0,0,0
2015-04-23 03:00:00+02:00,0,0,0
2015-04-23 04:00:00+02:00,0,0,0
2015-04-23 05:00:00+02:00,0,0,0
2015-04-23 06:00:00+02:00,7,19,10
2015-04-23 07:00:00+02:00,88,175,110
2015-04-23 08:00:00+02:00,262,299,271
2015-04-23 09:00:00+02:00,461,360,435
2015-04-23 10:00:00+02:00,625,426,575
2015-04-23 11:00:00+02:00,745,505,685
2015-04-23 12:00:00+02:00,814,561,751
2015-04-23 13:00:00+02:00,826,570,762
2015-04-23 14:00:00+02:00,760,519,700
2015-04-23 15:00:00+02:00,612,414,563
2015-04-23 16:00:00+02:00,437,336,412
2015-04-23 17:00:00+02:00,281,273,279
2015-04-23 18:00:00+02:00,127,196,144
2015-04-23 19:00:00+02:00,20,68,32
2015-04-23 20:00:00+02:00,0,1,1
2015-04-23 21:00:00+02:00,0,0,0
2015-04-23 22:00:00+02:00,0,0,0
2015-04-23 23:00:00+02:00,0,0,0
2015-04-24 00:00:00+02:00,0,0,0
2015-04-24 01:00:00+02:00,0,0,0
2015-04-24 02:00:00+02:00,0,0,0
2015-04-24 03:00:00+02:00,0,0,0
2015-04-24 04:00:00+02:00,0,0,0
2015-04-24 05:00:00+02:00,0,0,0
2015-04-24 06:00:00+02:00,0,1,0
2015-04-24 07:00:00+02:00,37,41,38
2015-04-24 08:00:00+02:00,158,159,158
2015-04-24 09:00:00+02:00,312,257,298
2015-04-24 10:00:00+02:00,290,251,280
2015-04-24 11:00:00+02:00,433,337,409
2015-04-24 12:00:00+02:00,390,333,376
2015-04-24 13:00:00+02:00,270,243,264
2015-04-24 14:00:00+02:00,171,159,168
2015-04-24 15:00:00+02:00,98,93,97
2015-04-24 16:00:00+02:00,85,83,85
2015-04-24 17:00:00+02:00,126,125,126
2015-04-24 18:00:00+02:00,69,74,70
2015-04-24 19:00:00+02:00,21,24,21
2015-04-24 20:00:00+02:00,0,0,0
2015-04-24 21:00:00+02:00,0,0,0
2015-04-24 22:00:00+02:00,0,0,0
2015-04-24 23:00:00+02:00,0,0,0
2015-04-25 00:00:00+02:00,0,0,0
2015-04-25 01:00:00+02:00,0,0,0
2015-04-25 02:00:00+02:00,0,0,0
2015-04-25 03:00:00+02:00,0,0,0
2015-04-25 04:00:00+02:00,0,0,0
2015-04-25 05:00:00+02:00,0,0,0
2015-04-25 06:00:00+02:00,6,9,7
2015-04-25 07:00:00+02:00,49,54,50
2015-04-25 08:00:00+02:00,60,61,60
2015-04-25 09:00:00+02:00,94,91,93
2015-04-25 10:00:00+02:00,112,109,111
2015-04-25 11:00:00+02:00,116,111,115
2015-04-25 12:00:00+02:00,128,124,127
2015-04-25 13:00:00+02:00,141,134,140
2015-04-25 14:00:00+02:00,119,116,118
2015-04-25 15:00:00+02:00,87,86,87
2015-04-25 16:00:00+02:00,70,69,70
2015-04-25 17:00:00+02:00,58,58,58
2015-04-25 18:00:00+02:00,33,33,33
2015-04-25 19:00:00+02:00,15,19,16
2015-04-25 20:00:00+02:00,0,1,0
2015-04-25 21:00:00+02:00,0,0,0
2015-04-25 22:00:00+02:00,0,0,0
2015-04-25 23:00:00+02:00,0,0,0
2015-04-26 00:00:00+02:00,0,0,0
2015-04-26 01:00:00+02:00,0,0,0
2015-04-26 02:00:00+02:00,0,0,0
2015-04-26 03:00:00+02:00,0,0,0
2015-04-26 04:00:00+02:00,0,0,0
2015-04-26 05:00:00+02:00,0,0,0
2015-04-26 06:00:00+02:00,1,1,1
2015-04-26 07:00:00+02:00,11,11,11
2015-04-26 08:00:00+02:00,32,32,32
2015-04-26 09:00:00+02:00,89,87,89
2015-04-26 10:00:00+02:00,133,129,132
2015-04-26 11:00:00+02:00,112,109,111
2015-04-26 12:00:00+02:00,102,100,102
2015-04-26 13:00:00+02:00,109,105,108
2015-04-26 14:00:00+02:00,109,107,109
2015-04-26 15:00:00+02:00,95,93,94
2015-04-26 16:00:00+02:00,86,84,86
2015-04-26 17:00:00+02:00,90,90,90
2015-04-26 18:00:00+02:00,53,55,54
2015-04-26 19:00:00+02:00,13,14,14
2015-04-26 20:00:00+02:00,0,0,0
2015-04-26 21:00:00+02:00,0,0,0
2015-04-26 22:00:00+02:00,0,0,0
2015-04-26 23:00:00+02:00,0,0,0
2015-04-27 00:00:00+02:00,0,0,0
2015-04-27 01:00:00+02:00,0,0,0
2015-04-27 02:00:00+02:00,0,0,0
2015-04-27 03:00:00+02:00,0,0,0
2015-04-27 04:00:00+02:00,0,0,0
2015-04-27 05:00:00+02:00,0,0,0
2015-04-27 06:00:00+02:00,0,0,0
2015-04-27 07:00:00+02:00,62,90,69
2015-04-27 08:00:00+02:00,172,202,179
2015-04-27 09:00:00+02:00,213,195,209
2015-04-27 10:00:00+02:00,242,219,236
2015-04-27 11:00:00+02:00,301,261,291
2015-04-27 12:00:00+02:00,259,242,255
2015-04-27 13:00:00+02:00,229,216,226
2015-04-27 14:00:00+02:00,487,386,461
2015-04-27 15:00:00+02:00,371,310,356
2015-04-27 16:00:00+02:00,134,129,133
2015-04-27 17:00:00+02:00,116,115,116
2015-04-27 18:00:00+02:00,72,79,74
2015-04-27 19:00:00+02:00,29,58,36
2015-04-27 20:00:00+02:00,1,2,1
2015-04-27 21:00:00+02:00,0,0,0
2015-04-27 22:00:00+02:00,0,0,0
2015-04-27 23:00:00+02:00,0,0,0
2015-04-28 00:00:00+02:00,0,0,0
2015-04-28 01:00:00+02:00,0,0,0
2015-04-28 02:00:00+02:00,0,0,0
2015-04-28 03:00:00+02:00,0,0,0
2015-04-28 04:00:00+02:00,0,0,0
2015-04-28 05:00:00+02:00,0,0,0
2015-04-28 06:00:00+02:00,11,49,20
2015-04-28 07:00:00+02:00,92,226,126
2015-04-28 08:00:00+02:00,280,315,289
2015-04-28 09:00:00+02:00,471,371,446
2015-04-28 10:00:00+02:00,627,440,580
2015-04-28 11:00:00+02:00,740,517,684
2015-04-28 12:00:00+02:00,798,561,739
2015-04-28 13:00:00+02:00,809,569,749
2015-04-28 14:00:00+02:00,762,533,705
2015-04-28 15:00:00+02:00,662,462,612
2015-04-28 16:00:00+02:00,518,382,484
2015-04-28 17:00:00+02:00,335,326,332
2015-04-28 18:00:00+02:00,146,239,169
2015-04-28 19:00:00+02:00,27,102,46
2015-04-28 20:00:00+02:00,0,2,1
2015-04-28 21:00:00+02:00,0,0,0
2015-04-28 22:00:00+02:00,0,0,0
2015-04-28 23:00:00+02:00,0,0,0
2015-04-29 00:00:00+02:00,0,0,0
2015-04-29 01:00:00+02:00,0,0,0
2015-04-29 02:00:00+02:00,0,0,0
2015-04-29 03:00:00+02:00,0,0,0
2015-04-29 04:00:00+02:00,0,0,0
2015-04-29 05:00:00+02:00,0,0,0
2015-04-29 06:00:00+02:00,7,10,8
2015-04-29 07:00:00+02:00,46,49,47
2015-04-29 08:00:00+02:00,113,116,113
2015-04-29 09:00:00+02:00,239,209,232
2015-04-29 10:00:00+02:00,521,396,489
2015-04-29 11:00:00+02:00,723,531,675
2015-04-29 12:00:00+02:00,792,578,739
2015-04-29 13:00:00+02:00,761,587,718
2015-04-29 14:00:00+02:00,734,552,689
2015-04-29 15:00:00+02:00,663,480,617
2015-04-29 16:00:00+02:00,528,393,494
2015-04-29 17:00:00+02:00,342,333,339
2015-04-29 18:00:00+02:00,145,249,171
2015-04-29 19:00:00+02:00,34,74,44
2015-04-29 20:00:00+02:00,0,0,0
2015-04-29 21:00:00+02:00,0,0,0
2015-04-29 22:00:00+02:00,0,0,0
2015-04-29 23:00:00+02:00,0,0,0
2015-04-30 00:00:00+02:00,0,0,0
2015-04-30 01:00:00+02:00,0,0,0
2015-04-30 02:00:00+02:00,0,0,0
2015-04-30 03:00:00+02:00,0,0,0
2015-04-30 04:00:00+02:00,0,0,0
2015-04-30 05:00:00+02:00,0,0,0
2015-04-30 06:00:00+02:00,10,53,21
2015-04-30 07:00:00+02:00,99,258,139
2015-04-30 08:00:00+02:00,298,338,308
2015-04-30 09:00:00+02:00,498,394,472
2015-04-30 10:00:00+02:00,661,465,612
2015-04-30 11:00:00+02:00,778,543,720
2015-04-30 12:00:00+02:00,836,589,774
2015-04-30 13:00:00+02:00,844,596,782
2015-04-30 14:00:00+02:00,802,561,741
2015-04-30 15:00:00+02:00,698,488,645
2015-04-30 16:00:00+02:00,546,405,511
2015-04-30 17:00:00+02:00,356,349,354
2015-04-30 18:00:00+02:00,158,266,185
2015-04-30 19:00:00+02:00,30,102,48
2015-04-30 20:00:00+02:00,0,0,0
2015-04-30 21:00:00+02:00,0,0,0
2015-04-30 22:00:00+02:00,0,0,0
2015-04-30 23:00:00+02:00,0,0,0
2015-05-01 00:00:00+02:00,0,0,0
2015-05-01 01:00:00+02:00,0,0,0
2015-05-01 02:00:00+02:00,0,0,0
2015-05-01 03:00:00+02:00,0,0,0
2015-05-01 04:00:00+02:00,0,0,0
2015-05-01 05:00:00+02:00,0,0,0
2015-05-01 06:00:00+02:00,22,58,31
2015-05-01 07:00:00+02:00,110,221,138
2015-05-01 08:00:00+02:00,289,328,299
2015-05-01 09:00:00+02:00,488,390,463
2015-05-01 10:00:00+02:00,651,464,604
2015-05-01 11:00:00+02:00,765,540,709
2015-05-01 12:00:00+02:00,828,585,767
2015-05-01 13:00:00+02:00,835,591,774
2015-05-01 14:00:00+02:00,780,552,723
2015-05-01 15:00:00+02:00,682,482,632
2015-05-01 16:00:00+02:00,527,397,495
2015-05-01 17:00:00+02:00,342,336,341
2015-05-01 18:00:00+02:00,156,248,179
2015-05-01 19:00:00+02:00,34,97,50
2015-05-01 20:00:00+02:00,0,0,0
2015-05-01 21:00:00+02:00,0,0,0
2015-05-01 22:00:00+02:00,0,0,0
2015-05-01 23:00:00+02:00,0,0,0
2015-05-02 00:00:00+02:00,0,0,0
2015-05-02 01:00:00+02:00,0,0,0
2015-05-02 02:00:00+02:00,0,0,0
2015-05-02 03:00:00+02:00,0,0,0
2015-05-02 04:00:00+02:00,0,0,0
2015-05-02 05:00:00+02:00,0,0,0
2015-05-02 06:00:00+02:00,10,58,22
2015-05-02 07:00:00+02:00,97,253,136
2015-05-02 08:00:00+02:00,293,337,304
2015-05-02 09:00:00+02:00,490,388,465
2015-05-02 10:00:00+02:00,651,461,603
2015-05-02 11:00:00+02:00,765,537,708
2015-05-02 12:00:00+02:00,819,579,759
2015-05-02 13:00:00+02:00,826,585,766
2015-05-02 14:00:00+02:00,774,546,717
2015-05-02 15:00:00+02:00,679,478,629
2015-05-02 16:00:00+02:00,528,394,495
2015-05-02 17:00:00+02:00,343,337,342
2015-05-02 18:00:00+02:00,152,256,178
2015-05-02 19:00:00+02:00,32,91,46
2015-05-02 20:00:00+02:00,0,0,0
2015-05-02 21:00:00+02:00,0,0,0
2015-05-02 22:00:00+02:00,0,0,0
2015-05-02 23:00:00+02:00,0,0,0
2015-05-03 00:00:00+02:00,0,0,0
2015-05-03 01:00:00+02:00,0,0,0
2015-05-03 02:00:00+02:00,0,0,0
2015-05-03 03:00:00+02:00,0,0,0
2015-05-03 04:00:00+02:00,0,0,0
2015-05-03 05:00:00+02:00,0,0,0
2015-05-03 06:00:00+02:00,11,60,23
2015-05-03 07:00:00+02:00,102,251,140
2015-05-03 08:00:00+02:00,293,335,304
2015-05-03 09:00:00+02:00,488,388,463
2015-05-03 10:00:00+02:00,645,459,599
2015-05-03 11:00:00+02:00,762,537,706
2015-05-03 12:00:00+02:00,812,577,753
2015-05-03 13:00:00+02:00,817,582,758
2015-05-03 14:00:00+02:00,767,542,711
2015-05-03 15:00:00+02:00,664,470,615
2015-05-03 16:00:00+02:00,518,388,486
2015-05-03 17:00:00+02:00,335,330,334
2015-05-03 18:00:00+02:00,149,252,175
2015-05-03 19:00:00+02:00,32,95,48
2015-05-03 20:00:00+02:00,0,2,1
2015-05-03 21:00:00+02:00,0,0,0
2015-05-03 22:00:00+02:00,0,0,0
2015-05-03 23:00:00+02:00,0,0,0
2015-05-04 00:00:00+02:00,0,0,0
2015-05-04 01:00:00+02:00,0,0,0
2015-05-04 02:00:00+02:00,0,0,0
2015-05-04 03:00:00+02:00,0,0,0
2015-05-04 04:00:00+02:00,0,0,0
2015-05-04 05:00:00+02:00,0,0,0
2015-05-04 06:00:00+02:00,16,71,30
2015-05-04 07:00:00+02:00,92,217,123
2015-05-04 08:00:00+02:00,285,325,296
2015-05-04 09:00:00+02:00,487,388,462
2015-05-04 10:00:00+02:00,640,460,595
2015-05-04 11:00:00+02:00,730,520,678
2015-05-04 12:00:00+02:00,788,562,732
2015-05-04 13:00:00+02:00,794,567,737
2015-05-04 14:00:00+02:00,637,471,595
2015-05-04 15:00:00+02:00,494,392,469
2015-05-04 16:00:00+02:00,325,279,314
2015-05-04 17:00:00+02:00,198,192,196
2015-05-04 18:00:00+02:00,74,88,78
2015-05-04 19:00:00+02:00,22,30,24
2015-05-04 20:00:00+02:00,0,0,0
2015-05-04 21:00:00+02:00,0,0,0
2015-05-04 22:00:00+02:00,0,0,0
2015-05-04 23:00:00+02:00,0,0,0
2015-05-05 00:00:00+02:00,0,0,0
2015-05-05 01:00:00+02:00,0,0,0
2015-05-05 02:00:00+02:00,0,0,0
2015-05-05 03:00:00+02:00,0,0,0
2015-05-05 04:00:00+02:00,0,0,0
2015-05-05 05:00:00+02:00,0,0,0
2015-05-05 06:00:00+02:00,6,7,6
2015-05-05 07:00:00+02:00,20,21,20
2015-05-05 08:00:00+02:00,36,37,36
2015-05-05 09:00:00+02:00,132,117,128
2015-05-05 10:00:00+02:00,414,333,394
2015-05-05 11:00:00+02:00,329,290,319
2015-05-05 12:00:00+02:00,307,281,301
2015-05-05 13:00:00+02:00,351,313,341
2015-05-05 14:00:00+02:00,263,246,259
2015-05-05 15:00:00+02:00,248,220,241
2015-05-05 16:00:00+02:00,206,194,203
2015-05-05 17:00:00+02:00,92,92,92
2015-05-05 18:00:00+02:00,56,57,56
2015-05-05 19:00:00+02:00,27,59,35
2015-05-05 20:00:00+02:00,0,0,0
2015-05-05 21:00:00+02:00,0,0,0
2015-05-05 22:00:00+02:00,0,0,0
2015-05-05 23:00:00+02:00,0,0,0
2015-05-06 00:00:00+02:00,0,0,0
2015-05-06 01:00:00+02:00,0,0,0
2015-05-06 02:00:00+02:00,0,0,0
2015-05-06 03:00:00+02:00,0,0,0
2015-05-06 04:00:00+02:00,0,0,0
2015-05-06 05:00:00+02:00,0,0,0
2015-05-06 06:00:00+02:00,4,5,4
2015-05-06 07:00:00+02:00,51,66,55
2015-05-06 08:00:00+02:00,238,265,245
2015-05-06 09:00:00+02:00,461,377,440
2015-05-06 10:00:00+02:00,560,423,526
2015-05-06 11:00:00+02:00,599,459,564
2015-05-06 12:00:00+02:00,486,390,462
2015-05-06 13:00:00+02:00,294,258,285
2015-05-06 14:00:00+02:00,407,340,390
2015-05-06 15:00:00+02:00,603,452,565
2015-05-06 16:00:00+02:00,464,358,437
2015-05-06 17:00:00+02:00,307,302,306
2015-05-06 18:00:00+02:00,144,218,163
2015-05-06 19:00:00+02:00,35,92,49
2015-05-06 20:00:00+02:00,2,3,2
2015-05-06 21:00:00+02:00,0,0,0
2015-05-06 22:00:00+02:00,0,0,0
2015-05-06 23:00:00+02:00,0,0,0
2015-05-07 00:00:00+02:00,0,0,0
2015-05-07 01:00:00+02:00,0,0,0
2015-05-07 02:00:00+02:00,0,0,0
2015-05-07 03:00:00+02:00,0,0,0
2015-05-07 04:00:00+02:00,0,0,0
2015-05-07 05:00:00+02:00,0,0,0
2015-05-07 06:00:00+02:00,1,1,1
2015-05-07 07:00:00+02:00,28,30,29
2015-05-07 08:00:00+02:00,109,109,109
2015-05-07 09:00:00+02:00,203,193,200
2015-05-07 10:00:00+02:00,402,329,383
2015-05-07 11:00:00+02:00,413,352,397
2015-05-07 12:00:00+02:00,146,141,144
2015-05-07 13:00:00+02:00,142,137,141
2015-05-07 14:00:00+02:00,99,97,99
2015-05-07 15:00:00+02:00,68,67,68
2015-05-07 16:00:00+02:00,62,61,62
2015-05-07 17:00:00+02:00,47,47,47
2015-05-07 18:00:00+02:00,25,25,25
2015-05-07 19:00:00+02:00,7,11,8
2015-05-07 20:00:00+02:00,0,0,0
2015-05-07 21:00:00+02:00,0,0,0
2015-05-07 22:00:00+02:00,0,0,0
2015-05-07 23:00:00+02:00,0,0,0
2015-05-08 00:00:00+02:00,0,0,0
2015-05-08 01:00:00+02:00,0,0,0
2015-05-08 02:00:00+02:00,0,0,0
2015-05-08 03:00:00+02:00,0,0,0
2015-05-08 04:00:00+02:00,0,0,0
2015-05-08 05:00:00+02:00,0,0,0
2015-05-08 06:00:00+02:00,18,28,21
2015-05-08 07:00:00+02:00,112,162,124
2015-05-08 08:00:00+02:00,146,154,148
2015-05-08 09:00:00+02:00,137,135,137
2015-05-08 10:00:00+02:00,113,110,112
2015-05-08 11:00:00+02:00,139,135,138
2015-05-08 12:00:00+02:00,209,194,205
2015-05-08 13:00:00+02:00,169,160,167
