datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-07-06 01:00:00+01:00,14.0,1010,167,2.9,2,77,0,0
2045-07-06 02:00:00+01:00,13.8,1009,136,3.0,3,80,0,0
2045-07-06 03:00:00+01:00,13.9,1009,134,2.8,3,82,0,0
2045-07-06 04:00:00+01:00,15.2,1009,137,2.5,4,77,0,2
2045-07-06 05:00:00+01:00,15.7,1009,130,1.7,6,77,17,56
2045-07-06 06:00:00+01:00,17.3,1008,150,2.2,4,72,129,112
2045-07-06 07:00:00+01:00,19.7,1009,120,1.9,4,66,279,131
2045-07-06 08:00:00+01:00,21.7,1008,130,1.1,4,59,248,227
2045-07-06 09:00:00+01:00,23.9,1008,290,0.9,7,54,76,314
2045-07-06 10:00:00+01:00,24.4,1008,290,2.1,7,51,37,322
2045-07-06 11:00:00+01:00,25.4,1008,300,2.1,6,50,149,377
2045-07-06 12:00:00+01:00,25.0,1008,280,3.0,6,49,56,347
2045-07-06 13:00:00+01:00,23.5,1008,290,3.9,7,51,0,224
2045-07-06 14:00:00+01:00,21.9,1009,290,4.5,8,59,0,146
2045-07-06 15:00:00+01:00,20.6,1009,270,3.4,8,66,0,148
2045-07-06 16:00:00+01:00,19.8,1010,271,3.3,7,70,0,104
2045-07-06 17:00:00+01:00,18.6,1010,251,1.9,6,77,1,108
2045-07-06 18:00:00+01:00,18.4,1010,201,1.9,5,86,6,83
2045-07-06 19:00:00+01:00,18.1,1011,220,1.7,7,87,1,35
2045-07-06 20:00:00+01:00,17.6,1011,221,2.3,7,87,0,2
2045-07-06 21:00:00+01:00,17.4,1011,250,2.3,6,88,0,0
2045-07-06 22:00:00+01:00,16.5,1011,250,2.6,5,88,0,0
2045-07-06 23:00:00+01:00,15.7,1012,240,2.4,3,90,0,0
2045-07-07 00:00:00+01:00,14.9,1012,250,1.9,3,94,0,0
2045-07-07 01:00:00+01:00,14.4,1012,250,2.2,2,96,0,0
2045-07-07 02:00:00+01:00,13.7,1012,260,2.5,1,96,0,0
2045-07-07 03:00:00+01:00,12.9,1012,250,1.6,1,97,0,0
2045-07-07 04:00:00+01:00,12.9,1012,250,2.1,3,98,0,2
2045-07-07 05:00:00+01:00,14.6,1012,230,1.9,5,96,47,57
2045-07-07 06:00:00+01:00,16.1,1012,260,2.7,5,93,117,104
2045-07-07 07:00:00+01:00,17.6,1012,270,3.2,7,87,20,166
2045-07-07 08:00:00+01:00,18.4,1013,270,3.3,7,81,31,232
2045-07-07 09:00:00+01:00,19.7,1013,280,3.1,6,75,244,275
2045-07-07 10:00:00+01:00,20.3,1013,280,3.1,7,70,181,333
2045-07-07 11:00:00+01:00,21.7,1013,250,3.5,7,64,177,356
2045-07-07 12:00:00+01:00,20.4,1013,270,2.9,8,62,0,235
2045-07-07 13:00:00+01:00,20.0,1013,310,3.6,8,67,0,123
2045-07-07 14:00:00+01:00,20.5,1013,270,2.9,8,69,0,154
2045-07-07 15:00:00+01:00,20.2,1014,230,2.4,7,67,15,213
2045-07-07 16:00:00+01:00,20.1,1014,230,2.6,7,66,2,150
2045-07-07 17:00:00+01:00,19.0,1014,240,3.1,8,73,0,66
2045-07-07 18:00:00+01:00,17.9,1014,240,2.3,8,81,2,73
2045-07-07 19:00:00+01:00,17.5,1014,230,1.8,7,84,6,43
2045-07-07 20:00:00+01:00,16.5,1014,220,2.2,6,86,0,2
2045-07-07 21:00:00+01:00,15.3,1014,230,2.7,3,89,0,0
2045-07-07 22:00:00+01:00,14.8,1014,230,2.3,3,91,0,0
2045-07-07 23:00:00+01:00,14.1,1014,220,2.5,1,93,0,0
2045-07-08 00:00:00+01:00,13.9,1014,200,2.5,1,96,0,0
2045-07-08 01:00:00+01:00,13.5,1014,190,2.5,2,98,0,0
2045-07-08 02:00:00+01:00,13.4,1014,190,2.3,3,99,0,0
2045-07-08 03:00:00+01:00,13.5,1014,160,2.4,5,98,0,0
2045-07-08 04:00:00+01:00,14.0,1014,160,2.2,6,97,0,4
2045-07-08 05:00:00+01:00,14.6,1014,130,2.5,5,94,26,61
2045-07-08 06:00:00+01:00,16.6,1014,120,2.3,2,85,119,117
2045-07-08 07:00:00+01:00,19.5,1014,140,3.4,0,74,295,129
2045-07-08 08:00:00+01:00,21.5,1014,150,3.4,0,66,449,137
2045-07-08 09:00:00+01:00,23.6,1014,150,3.7,0,58,569,146
2045-07-08 10:00:00+01:00,25.6,1013,170,3.1,1,51,599,185
2045-07-08 11:00:00+01:00,26.5,1013,150,3.4,1,46,563,243
2045-07-08 12:00:00+01:00,27.4,1012,190,3.3,2,40,610,225
2045-07-08 13:00:00+01:00,27.7,1012,160,3.1,1,36,588,220
2045-07-08 14:00:00+01:00,28.8,1011,160,3.4,1,34,540,201
2045-07-08 15:00:00+01:00,29.4,1011,190,3.4,1,34,466,176
2045-07-08 16:00:00+01:00,29.4,1010,160,4.5,1,34,361,151
2045-07-08 17:00:00+01:00,29.2,1009,180,3.2,1,34,224,132
2045-07-08 18:00:00+01:00,27.9,1009,160,2.0,1,38,99,98
2045-07-08 19:00:00+01:00,25.8,1009,140,2.1,2,46,8,44
2045-07-08 20:00:00+01:00,23.7,1009,120,3.4,2,53,0,3
2045-07-08 21:00:00+01:00,23.1,1009,130,3.5,2,57,0,0
2045-07-08 22:00:00+01:00,22.4,1009,130,3.5,2,59,0,0
2045-07-08 23:00:00+01:00,21.2,1009,130,4.0,2,64,0,0
2045-07-09 00:00:00+01:00,20.6,1010,120,2.3,2,68,0,0
2045-07-09 01:00:00+01:00,20.1,1010,120,2.4,3,70,0,0
2045-07-09 02:00:00+01:00,19.5,1009,130,3.4,3,72,0,0
2045-07-09 03:00:00+01:00,18.9,1009,120,3.5,3,74,0,0
2045-07-09 04:00:00+01:00,18.5,1009,120,3.6,4,77,0,11
2045-07-09 05:00:00+01:00,19.1,1009,120,3.9,6,76,52,63
2045-07-09 06:00:00+01:00,20.6,1009,110,3.0,5,73,184,94
2045-07-09 07:00:00+01:00,24.1,1009,130,2.5,3,64,307,117
2045-07-09 08:00:00+01:00,26.6,1009,139,2.8,3,54,425,138
2045-07-09 09:00:00+01:00,28.9,1008,110,3.0,4,47,510,167
2045-07-09 10:00:00+01:00,30.7,1008,120,4.5,5,39,534,213
2045-07-09 11:00:00+01:00,31.9,1007,120,5.0,5,32,621,199
2045-07-09 12:00:00+01:00,32.9,1007,130,4.0,4,28,675,175
2045-07-09 13:00:00+01:00,33.6,1006,120,4.5,3,28,616,193
2045-07-09 14:00:00+01:00,34.2,1006,110,3.7,2,27,527,200
2045-07-09 15:00:00+01:00,34.5,1005,120,4.2,1,26,446,179
2045-07-09 16:00:00+01:00,34.0,1005,156,4.0,1,26,327,162
2045-07-09 17:00:00+01:00,33.2,1004,120,3.6,0,28,202,136
2045-07-09 18:00:00+01:00,30.9,1004,120,3.2,0,30,101,94
2045-07-09 19:00:00+01:00,28.0,1004,120,2.8,1,36,21,45
2045-07-09 20:00:00+01:00,25.9,1004,130,2.8,2,42,0,5
2045-07-09 21:00:00+01:00,24.7,1004,130,2.6,2,46,0,0
2045-07-09 22:00:00+01:00,24.0,1004,130,3.4,1,50,0,0
2045-07-09 23:00:00+01:00,23.2,1004,110,3.5,2,53,0,0
2045-07-10 00:00:00+01:00,22.4,1004,110,3.4,0,57,0,0
2045-07-10 01:00:00+01:00,21.9,1005,250,2.0,0,61,0,0
2045-07-10 02:00:00+01:00,21.4,1005,340,2.4,1,64,0,0
2045-07-10 03:00:00+01:00,20.3,1005,270,3.5,2,69,0,0
2045-07-10 04:00:00+01:00,20.1,1006,320,2.4,3,73,0,12
2045-07-10 05:00:00+01:00,20.6,1005,350,2.1,3,73,49,68
2045-07-10 06:00:00+01:00,22.8,1004,290,1.3,3,69,108,126
2045-07-10 07:00:00+01:00,25.9,1005,360,1.4,2,59,242,160
2045-07-10 08:00:00+01:00,27.5,1005,300,1.8,2,53,341,200
2045-07-10 09:00:00+01:00,28.9,1004,280,3.3,3,50,410,244
2045-07-10 10:00:00+01:00,30.4,1004,270,3.2,3,45,523,243
2045-07-10 11:00:00+01:00,30.9,1004,320,1.8,2,42,574,252
2045-07-10 12:00:00+01:00,31.7,1003,320,1.9,2,42,634,227
2045-07-10 13:00:00+01:00,31.5,1003,30,1.8,2,40,556,254
2045-07-10 14:00:00+01:00,31.4,1002,51,1.5,6,40,150,348
2045-07-10 15:00:00+01:00,31.2,1001,0,1.0,6,45,70,285
2045-07-10 16:00:00+01:00,31.7,1001,320,1.6,4,47,130,244
2045-07-10 17:00:00+01:00,31.2,1000,350,2.2,6,47,20,157
2045-07-10 18:00:00+01:00,29.4,999,40,2.6,7,51,0,55
2045-07-10 19:00:00+01:00,17.9,999,270,8.3,7,70,0,8
2045-07-10 20:00:00+01:00,16.4,1004,310,5.9,7,94,0,0
2045-07-10 21:00:00+01:00,16.2,1005,250,8.5,8,96,0,0
2045-07-10 22:00:00+01:00,15.0,1005,260,8.0,8,95,0,0
2045-07-10 23:00:00+01:00,14.8,1007,250,7.1,7,94,0,0
2045-07-11 00:00:00+01:00,14.1,1009,250,6.0,8,96,0,0
2045-07-11 01:00:00+01:00,14.2,1009,260,5.9,8,97,0,0
2045-07-11 02:00:00+01:00,14.3,1010,250,4.6,8,93,0,0
2045-07-11 03:00:00+01:00,14.1,1011,260,3.2,7,90,0,0
2045-07-11 04:00:00+01:00,13.6,1012,270,3.0,7,92,0,1
2045-07-11 05:00:00+01:00,14.2,1013,260,2.2,6,93,0,15
2045-07-11 06:00:00+01:00,15.0,1014,250,2.5,6,88,37,110
2045-07-11 07:00:00+01:00,16.2,1014,250,1.6,3,80,247,129
2045-07-11 08:00:00+01:00,17.2,1015,280,1.8,4,74,366,150
2045-07-11 09:00:00+01:00,18.7,1015,240,2.5,3,68,431,188
2045-07-11 10:00:00+01:00,19.4,1016,200,3.4,4,61,65,329
2045-07-11 11:00:00+01:00,19.0,1016,200,3.2,6,61,14,291
2045-07-11 12:00:00+01:00,20.8,1016,220,1.5,5,58,415,288
2045-07-11 13:00:00+01:00,20.9,1016,210,1.8,4,55,393,283
2045-07-11 14:00:00+01:00,21.3,1016,230,1.5,6,53,7,240
2045-07-11 15:00:00+01:00,21.3,1017,240,3.4,5,54,16,232
2045-07-11 16:00:00+01:00,21.1,1017,270,2.0,6,58,24,200
2045-07-11 17:00:00+01:00,21.7,1017,210,1.6,3,56,119,154
2045-07-11 18:00:00+01:00,21.4,1017,250,1.7,3,54,75,95
2045-07-11 19:00:00+01:00,20.0,1017,250,1.4,3,57,2,35
2045-07-11 20:00:00+01:00,18.1,1018,240,2.2,3,67,0,1
2045-07-11 21:00:00+01:00,16.5,1018,270,1.1,3,75,0,0
2045-07-11 22:00:00+01:00,16.4,1018,200,0.8,4,80,0,0
2045-07-11 23:00:00+01:00,15.8,1019,180,1.5,4,80,0,0
2045-07-12 00:00:00+01:00,15.0,1019,230,1.0,1,82,0,0
2045-07-12 01:00:00+01:00,13.9,1019,310,0.7,0,89,0,0
2045-07-12 02:00:00+01:00,14.2,1019,10,0.7,1,91,0,0
2045-07-12 03:00:00+01:00,14.1,1019,0,1.2,2,89,0,0
2045-07-12 04:00:00+01:00,13.9,1019,20,0.4,3,90,1,14
2045-07-12 05:00:00+01:00,14.3,1020,90,0.3,3,92,20,60
2045-07-12 06:00:00+01:00,16.8,1020,60,1.2,4,88,80,127
2045-07-12 07:00:00+01:00,19.4,1020,80,1.5,4,75,214,170
2045-07-12 08:00:00+01:00,21.3,1020,70,1.5,4,62,412,168
2045-07-12 09:00:00+01:00,22.7,1020,120,1.4,4,51,534,182
2045-07-12 10:00:00+01:00,23.5,1019,80,1.8,5,45,493,259
2045-07-12 11:00:00+01:00,24.4,1019,70,2.3,7,40,289,374
2045-07-12 12:00:00+01:00,24.4,1019,160,1.9,8,37,38,344
2045-07-12 13:00:00+01:00,24.5,1018,90,2.0,8,37,0,217
2045-07-12 14:00:00+01:00,24.1,1018,120,1.4,6,37,75,326
2045-07-12 15:00:00+01:00,25.8,1018,70,1.3,7,35,110,296
2045-07-12 16:00:00+01:00,26.1,1017,80,1.0,5,34,151,239
2045-07-12 17:00:00+01:00,25.1,1017,80,1.5,4,34,177,157
2045-07-12 18:00:00+01:00,23.5,1016,60,1.5,6,38,36,106
2045-07-12 19:00:00+01:00,22.3,1016,30,2.0,6,43,1,36
2045-07-12 20:00:00+01:00,21.1,1016,60,1.9,6,47,0,2
2045-07-12 21:00:00+01:00,20.3,1016,80,3.0,6,51,0,0
2045-07-12 22:00:00+01:00,19.4,1016,90,3.2,6,55,0,0
2045-07-12 23:00:00+01:00,18.5,1016,90,3.2,4,58,0,0
2045-07-13 00:00:00+01:00,17.9,1016,100,3.4,3,62,0,0
2045-07-13 01:00:00+01:00,17.2,1015,100,3.4,2,65,0,0
2045-07-13 02:00:00+01:00,16.4,1015,90,3.5,2,69,0,0
2045-07-13 03:00:00+01:00,15.7,1015,90,3.1,3,73,0,0
2045-07-13 04:00:00+01:00,15.6,1015,90,3.4,4,74,0,9
2045-07-13 05:00:00+01:00,16.8,1015,90,3.6,4,71,54,62
2045-07-13 06:00:00+01:00,19.0,1015,100,3.5,3,64,101,116
2045-07-13 07:00:00+01:00,20.5,1014,90,3.5,7,60,43,183
2045-07-13 08:00:00+01:00,22.9,1014,90,5.1,6,57,206,239
2045-07-13 09:00:00+01:00,24.4,1014,80,5.1,6,52,387,233
2045-07-13 10:00:00+01:00,25.7,1014,90,6.2,5,49,357,301
2045-07-13 11:00:00+01:00,26.8,1013,80,7.2,6,46,331,341
2045-07-13 12:00:00+01:00,26.0,1012,90,6.9,5,45,239,372
2045-07-13 13:00:00+01:00,25.6,1012,80,6.1,7,46,2,239
2045-07-13 14:00:00+01:00,24.6,1012,90,5.3,7,49,0,90
2045-07-13 15:00:00+01:00,21.1,1012,50,3.8,7,66,0,112
2045-07-13 16:00:00+01:00,20.2,1012,70,3.9,7,82,0,96
2045-07-13 17:00:00+01:00,19.2,1012,40,4.1,6,80,8,134
2045-07-13 18:00:00+01:00,20.1,1011,50,5.2,5,72,49,101
2045-07-13 19:00:00+01:00,19.8,1011,50,3.8,6,65,6,39
2045-07-13 20:00:00+01:00,19.8,1011,30,3.1,7,64,0,0
2045-07-13 21:00:00+01:00,19.8,1012,20,2.5,8,66,0,0
2045-07-13 22:00:00+01:00,19.3,1012,50,3.1,7,68,0,0
2045-07-13 23:00:00+01:00,19.1,1012,70,4.7,6,70,0,0
2045-07-14 00:00:00+01:00,21.2,1012,80,4.8,6,64,0,0
2045-07-14 01:00:00+01:00,21.2,1012,80,4.8,6,57,0,0
2045-07-14 02:00:00+01:00,19.8,1013,70,4.9,6,58,0,0
2045-07-14 03:00:00+01:00,19.0,1013,80,4.6,6,64,0,0
2045-07-14 04:00:00+01:00,19.1,1013,80,5.2,6,67,0,3
2045-07-14 05:00:00+01:00,18.7,1014,70,5.1,7,71,0,22
2045-07-14 06:00:00+01:00,18.3,1014,70,5.0,8,77,0,28
2045-07-14 07:00:00+01:00,18.9,1014,70,4.3,7,79,0,99
2045-07-14 08:00:00+01:00,17.1,1015,100,3.8,7,85,0,83
2045-07-14 09:00:00+01:00,16.7,1016,60,1.4,8,95,0,83
2045-07-14 10:00:00+01:00,17.6,1015,0,2.1,8,99,0,127
2045-07-14 11:00:00+01:00,18.4,1015,0,2.6,8,98,0,153
2045-07-14 12:00:00+01:00,18.6,1015,40,2.5,8,96,0,143
2045-07-14 13:00:00+01:00,18.6,1016,60,3.0,8,96,0,113
2045-07-14 14:00:00+01:00,18.3,1016,50,2.3,8,97,0,86
2045-07-14 15:00:00+01:00,18.5,1016,40,2.0,8,98,0,87
2045-07-14 16:00:00+01:00,18.8,1016,360,1.4,8,98,0,78
2045-07-14 17:00:00+01:00,19.0,1016,340,0.9,8,98,0,58
2045-07-14 18:00:00+01:00,18.8,1016,360,2.4,6,98,0,53
2045-07-14 19:00:00+01:00,18.9,1016,350,2.8,8,98,3,41
2045-07-14 20:00:00+01:00,18.0,1016,10,2.3,8,98,0,4
2045-07-14 21:00:00+01:00,17.6,1016,20,1.4,8,97,0,0
2045-07-14 22:00:00+01:00,17.4,1017,0,1.8,8,97,0,0
2045-07-14 23:00:00+01:00,17.0,1017,40,1.9,6,97,0,0
2045-07-15 00:00:00+01:00,16.9,1017,20,1.6,7,96,0,0
2045-07-15 01:00:00+01:00,16.7,1017,30,1.8,7,96,0,0
2045-07-15 02:00:00+01:00,16.7,1017,30,2.4,8,97,0,0
2045-07-15 03:00:00+01:00,16.6,1017,20,1.9,8,97,0,0
2045-07-15 04:00:00+01:00,16.4,1016,350,2.1,7,96,0,2
2045-07-15 05:00:00+01:00,16.4,1016,10,2.5,7,95,0,28
2045-07-15 06:00:00+01:00,16.5,1016,0,2.8,6,95,0,67
2045-07-15 07:00:00+01:00,16.7,1017,10,2.8,7,94,1,130
2045-07-15 08:00:00+01:00,17.0,1017,10,3.8,7,86,19,237
2045-07-15 09:00:00+01:00,18.1,1017,20,3.5,6,77,82,332
2045-07-15 10:00:00+01:00,19.9,1017,10,3.9,6,71,168,381
2045-07-15 11:00:00+01:00,21.3,1016,20,3.9,4,65,291,391
2045-07-15 12:00:00+01:00,21.5,1016,0,3.2,4,62,165,411
2045-07-15 13:00:00+01:00,21.6,1016,10,2.6,5,65,190,398
2045-07-15 14:00:00+01:00,21.8,1015,10,2.4,6,68,33,308
2045-07-15 15:00:00+01:00,22.3,1015,350,2.4,7,68,16,248
2045-07-15 16:00:00+01:00,22.2,1014,360,2.6,7,68,14,201
2045-07-15 17:00:00+01:00,22.3,1014,320,2.4,6,68,22,162
2045-07-15 18:00:00+01:00,21.9,1014,330,2.2,6,66,12,96
2045-07-15 19:00:00+01:00,21.0,1014,20,2.7,6,66,0,23
2045-07-15 20:00:00+01:00,20.4,1014,0,2.7,6,67,0,0
2045-07-15 21:00:00+01:00,19.7,1014,0,2.0,7,69,0,0
2045-07-15 22:00:00+01:00,19.3,1014,10,2.5,7,72,0,0
2045-07-15 23:00:00+01:00,18.4,1013,10,2.2,4,75,0,0
2045-07-16 00:00:00+01:00,17.2,1013,10,2.2,3,80,0,0
2045-07-16 01:00:00+01:00,16.9,1012,20,1.8,5,86,0,0
2045-07-16 02:00:00+01:00,17.5,1012,40,2.9,7,87,0,0
2045-07-16 03:00:00+01:00,17.9,1012,40,3.1,8,85,0,0
2045-07-16 04:00:00+01:00,18.0,1012,50,3.4,7,80,0,1
2045-07-16 05:00:00+01:00,18.4,1012,80,2.9,7,73,0,21
2045-07-16 06:00:00+01:00,18.8,1012,60,3.2,6,69,0,67
2045-07-16 07:00:00+01:00,19.4,1012,40,2.3,6,68,7,152
2045-07-16 08:00:00+01:00,20.7,1012,20,2.1,4,67,235,245
2045-07-16 09:00:00+01:00,22.5,1012,20,3.2,3,63,473,208
2045-07-16 10:00:00+01:00,24.4,1011,30,3.6,4,58,415,301
2045-07-16 11:00:00+01:00,24.1,1011,40,4.6,6,54,42,344
2045-07-16 12:00:00+01:00,25.5,1011,20,4.5,5,53,274,383
2045-07-16 13:00:00+01:00,27.2,1010,20,4.9,3,52,566,249
2045-07-16 14:00:00+01:00,27.9,1009,10,4.3,2,49,454,266
2045-07-16 15:00:00+01:00,27.9,1008,20,3.9,4,49,173,300
2045-07-16 16:00:00+01:00,27.8,1008,10,4.4,5,51,126,243
2045-07-16 17:00:00+01:00,26.2,1008,0,3.7,4,55,33,165
2045-07-16 18:00:00+01:00,25.3,1007,10,3.2,7,58,0,66
2045-07-16 19:00:00+01:00,24.6,1007,10,3.6,7,62,0,5
2045-07-16 20:00:00+01:00,23.1,1007,20,3.2,7,66,0,0
2045-07-16 21:00:00+01:00,22.0,1007,20,3.1,7,71,0,0
2045-07-16 22:00:00+01:00,21.0,1007,40,2.7,6,78,0,0
2045-07-16 23:00:00+01:00,21.2,1007,30,3.1,5,81,0,0
2045-07-17 00:00:00+01:00,20.7,1007,20,2.0,7,84,0,0
2045-07-17 01:00:00+01:00,20.0,1007,0,2.2,7,85,0,0
2045-07-17 02:00:00+01:00,19.6,1006,10,2.8,7,86,0,0
2045-07-17 03:00:00+01:00,19.6,1006,50,3.2,7,88,0,0
2045-07-17 04:00:00+01:00,19.5,1006,40,2.7,7,89,0,0
2045-07-17 05:00:00+01:00,20.2,1006,50,2.5,6,87,0,15
2045-07-17 06:00:00+01:00,21.5,1006,30,2.6,8,82,4,75
2045-07-17 07:00:00+01:00,22.1,1005,30,2.9,7,78,14,141
2045-07-17 08:00:00+01:00,23.1,1005,0,2.6,7,74,18,195
2045-07-17 09:00:00+01:00,23.8,1005,0,2.8,6,71,50,252
2045-07-17 10:00:00+01:00,24.4,1005,10,3.3,6,69,39,282
2045-07-17 11:00:00+01:00,23.4,1004,30,3.5,7,72,0,199
2045-07-17 12:00:00+01:00,21.4,1004,80,2.3,8,83,0,131
2045-07-17 13:00:00+01:00,21.4,1004,60,2.4,8,91,0,126
2045-07-17 14:00:00+01:00,21.1,1004,60,2.4,8,92,0,127
2045-07-17 15:00:00+01:00,20.5,1004,80,1.5,8,95,0,103
2045-07-17 16:00:00+01:00,20.5,1003,100,2.3,8,97,0,73
2045-07-17 17:00:00+01:00,20.5,1003,100,3.3,7,96,0,66
2045-07-17 18:00:00+01:00,20.7,1003,80,2.8,7,96,0,45
2045-07-17 19:00:00+01:00,20.5,1002,100,2.1,8,97,0,8
2045-07-17 20:00:00+01:00,20.7,1002,120,2.2,8,97,0,0
2045-07-17 21:00:00+01:00,20.5,1003,140,2.2,8,97,0,0
2045-07-17 22:00:00+01:00,19.7,1003,130,2.1,7,98,0,0
2045-07-17 23:00:00+01:00,19.6,1002,160,2.7,6,98,0,0
2045-07-18 00:00:00+01:00,19.7,1002,120,2.0,7,98,0,0
2045-07-18 01:00:00+01:00,19.4,1002,140,2.2,7,97,0,0
2045-07-18 02:00:00+01:00,18.8,1002,150,2.1,8,97,0,0
2045-07-18 03:00:00+01:00,18.1,1002,170,3.0,8,97,0,0
2045-07-18 04:00:00+01:00,17.7,1002,180,3.7,7,97,0,1
2045-07-18 05:00:00+01:00,17.1,1002,170,4.2,7,96,0,18
2045-07-18 06:00:00+01:00,16.9,1002,180,3.5,7,95,0,66
2045-07-18 07:00:00+01:00,17.0,1003,190,4.4,7,93,6,147
2045-07-18 08:00:00+01:00,17.4,1003,190,4.4,8,89,9,209
2045-07-18 09:00:00+01:00,18.6,1003,190,5.4,7,84,51,306
2045-07-18 10:00:00+01:00,19.0,1003,190,5.1,7,80,38,332
2045-07-18 11:00:00+01:00,18.8,1003,190,5.8,7,79,1,252
2045-07-18 12:00:00+01:00,20.1,1004,200,6.1,7,76,8,289
2045-07-18 13:00:00+01:00,18.6,1004,190,5.4,6,77,5,269
2045-07-18 14:00:00+01:00,18.5,1004,210,5.7,7,81,0,151
2045-07-18 15:00:00+01:00,17.6,1005,190,4.8,8,86,0,140
2045-07-18 16:00:00+01:00,16.7,1005,200,4.6,8,92,0,140
2045-07-18 17:00:00+01:00,16.6,1005,200,4.2,7,95,0,95
2045-07-18 18:00:00+01:00,16.4,1006,210,4.6,7,96,1,75
2045-07-18 19:00:00+01:00,16.1,1006,210,4.3,8,97,0,26
2045-07-18 20:00:00+01:00,15.6,1006,220,4.5,8,98,0,0
2045-07-18 21:00:00+01:00,15.4,1006,230,4.8,8,98,0,0
2045-07-18 22:00:00+01:00,15.3,1007,230,4.0,8,99,0,0
2045-07-18 23:00:00+01:00,15.2,1007,220,4.0,8,99,0,0
2045-07-19 00:00:00+01:00,15.2,1007,240,4.8,8,99,0,0
2045-07-19 01:00:00+01:00,15.0,1007,250,4.7,8,99,0,0
2045-07-19 02:00:00+01:00,15.0,1007,250,3.8,8,99,0,0
2045-07-19 03:00:00+01:00,14.7,1007,250,4.0,8,98,0,0
2045-07-19 04:00:00+01:00,14.4,1008,250,4.4,8,98,0,4
2045-07-19 05:00:00+01:00,14.2,1008,250,4.7,8,98,8,43
2045-07-19 06:00:00+01:00,14.1,1008,250,4.8,8,99,0,43
2045-07-19 07:00:00+01:00,14.4,1008,250,5.3,8,99,0,84
2045-07-19 08:00:00+01:00,14.4,1009,240,4.8,7,98,0,124
2045-07-19 09:00:00+01:00,14.5,1009,240,4.6,7,98,0,134
2045-07-19 10:00:00+01:00,14.7,1009,240,6.0,8,99,0,145
2045-07-19 11:00:00+01:00,15.2,1009,230,4.7,8,100,0,146
2045-07-19 12:00:00+01:00,15.4,1010,240,4.2,8,98,0,128
2045-07-19 13:00:00+01:00,15.5,1010,240,5.4,8,98,0,101
2045-07-19 14:00:00+01:00,15.8,1010,240,4.9,8,98,0,104
2045-07-19 15:00:00+01:00,15.6,1011,240,4.5,8,98,0,129
2045-07-19 16:00:00+01:00,15.8,1011,240,4.4,8,99,0,131
2045-07-19 17:00:00+01:00,15.5,1011,240,4.6,8,100,0,64
2045-07-19 18:00:00+01:00,15.6,1011,250,4.6,8,100,0,16
2045-07-19 19:00:00+01:00,15.7,1011,250,4.4,8,100,0,5
2045-07-19 20:00:00+01:00,15.7,1011,260,3.9,8,100,0,0
2045-07-19 21:00:00+01:00,15.6,1012,250,4.2,8,99,0,0
2045-07-19 22:00:00+01:00,15.5,1012,260,4.1,8,99,0,0
2045-07-19 23:00:00+01:00,15.3,1012,270,4.7,8,100,0,0
2045-07-20 00:00:00+01:00,14.9,1012,270,5.1,7,99,0,0
2045-07-20 01:00:00+01:00,14.6,1012,270,4.3,8,99,0,0
2045-07-20 02:00:00+01:00,14.5,1012,270,4.0,8,99,0,0
2045-07-20 03:00:00+01:00,14.4,1012,260,4.0,8,98,0,0
2045-07-20 04:00:00+01:00,14.2,1012,300,4.0,7,98,0,0
2045-07-20 05:00:00+01:00,14.2,1012,270,4.0,8,98,0,15
2045-07-20 06:00:00+01:00,14.5,1013,280,3.3,7,96,0,75
2045-07-20 07:00:00+01:00,14.8,1013,270,3.9,8,94,6,155
2045-07-20 08:00:00+01:00,15.5,1013,280,3.3,8,92,9,221
2045-07-20 09:00:00+01:00,16.1,1013,270,4.1,7,89,6,250
2045-07-20 10:00:00+01:00,16.1,1013,250,4.8,8,86,0,212
2045-07-20 11:00:00+01:00,16.2,1014,260,4.5,8,84,0,217
2045-07-20 12:00:00+01:00,16.8,1014,260,4.0,8,81,0,240
2045-07-20 13:00:00+01:00,17.8,1013,300,2.9,7,77,11,299
2045-07-20 14:00:00+01:00,18.4,1013,300,2.9,7,73,31,319
2045-07-20 15:00:00+01:00,19.0,1013,290,2.9,5,70,143,348
2045-07-20 16:00:00+01:00,19.0,1013,280,2.1,5,66,98,277
2045-07-20 17:00:00+01:00,19.4,1013,320,0.8,4,66,89,202
2045-07-20 18:00:00+01:00,18.0,1012,320,1.6,3,70,52,123
2045-07-20 19:00:00+01:00,16.5,1012,330,1.5,3,78,7,41
2045-07-20 20:00:00+01:00,15.2,1012,20,1.5,2,85,0,1
2045-07-20 21:00:00+01:00,14.5,1012,40,2.1,2,91,0,0
2045-07-20 22:00:00+01:00,14.1,1012,50,2.6,1,96,0,0
2045-07-20 23:00:00+01:00,13.6,1012,80,3.5,0,99,0,0
2045-07-21 00:00:00+01:00,13.0,1011,100,3.6,0,97,0,0
2045-07-21 01:00:00+01:00,13.3,1011,100,3.1,0,94,0,0
2045-07-21 02:00:00+01:00,13.0,1011,90,3.5,0,93,0,0
2045-07-21 03:00:00+01:00,12.9,1010,90,1.7,1,93,0,0
2045-07-21 04:00:00+01:00,13.1,1009,100,4.0,1,93,0,6
2045-07-21 05:00:00+01:00,13.7,1009,100,3.4,1,96,40,50
2045-07-21 06:00:00+01:00,14.8,1008,110,3.2,1,97,152,83
