datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-06-12 12:00:00+01:00,18.4,1009,310,4.1,8,88,5,266
2045-06-12 13:00:00+01:00,18.7,1009,327,3.6,6,86,86,384
2045-06-12 14:00:00+01:00,18.9,1009,324,4.7,6,86,145,376
2045-06-12 15:00:00+01:00,18.6,1008,328,4.4,6,86,51,281
2045-06-12 16:00:00+01:00,18.5,1008,319,4.2,8,85,0,137
2045-06-12 17:00:00+01:00,18.3,1008,318,4.7,7,84,1,116
2045-06-12 18:00:00+01:00,17.9,1008,319,4.3,6,85,6,91
2045-06-12 19:00:00+01:00,17.7,1008,316,4.3,7,87,2,40
2045-06-12 20:00:00+01:00,18.0,1008,307,3.6,7,86,0,5
2045-06-12 21:00:00+01:00,17.6,1008,298,3.5,7,87,0,0
2045-06-12 22:00:00+01:00,16.9,1008,288,3.6,7,89,0,0
2045-06-12 23:00:00+01:00,16.5,1008,280,3.3,7,92,0,0
2045-06-13 00:00:00+01:00,16.3,1008,270,2.5,7,94,0,0
2045-06-13 01:00:00+01:00,16.4,1007,267,2.0,7,93,0,0
2045-06-13 02:00:00+01:00,16.6,1007,257,2.4,7,88,0,0
2045-06-13 03:00:00+01:00,16.4,1007,239,2.5,8,86,0,0
2045-06-13 04:00:00+01:00,16.5,1007,241,3.1,8,86,0,3
2045-06-13 05:00:00+01:00,16.5,1007,241,3.1,7,86,5,47
2045-06-13 06:00:00+01:00,16.6,1007,272,3.6,6,85,33,100
2045-06-13 07:00:00+01:00,17.7,1007,258,3.5,7,83,11,150
2045-06-13 08:00:00+01:00,17.7,1007,239,3.9,7,82,19,207
2045-06-13 09:00:00+01:00,18.3,1007,249,4.7,6,82,101,258
2045-06-13 10:00:00+01:00,18.9,1007,266,4.2,6,81,179,267
2045-06-13 11:00:00+01:00,20.1,1007,260,4.2,6,76,318,220
2045-06-13 12:00:00+01:00,20.7,1007,270,4.0,8,70,87,294
2045-06-13 13:00:00+01:00,21.4,1007,241,3.3,8,70,0,208
2045-06-13 14:00:00+01:00,19.8,1007,261,3.5,6,74,0,190
2045-06-13 15:00:00+01:00,19.3,1007,347,1.7,5,78,111,206
2045-06-13 16:00:00+01:00,19.2,1007,1,2.1,5,78,77,170
2045-06-13 17:00:00+01:00,18.3,1007,260,2.1,7,80,9,122
2045-06-13 18:00:00+01:00,17.9,1007,245,0.8,7,84,5,77
2045-06-13 19:00:00+01:00,18.2,1007,197,1.7,7,83,7,35
2045-06-13 20:00:00+01:00,17.5,1007,179,1.2,7,84,3,8
2045-06-13 21:00:00+01:00,17.7,1007,238,1.6,7,86,0,0
2045-06-13 22:00:00+01:00,17.8,1007,278,2.3,6,86,0,0
2045-06-13 23:00:00+01:00,17.0,1007,285,2.8,5,87,0,0
2045-06-14 00:00:00+01:00,16.1,1007,269,1.9,4,88,0,0
2045-06-14 01:00:00+01:00,16.1,1007,282,2.0,4,89,0,0
2045-06-14 02:00:00+01:00,15.7,1007,276,1.6,4,89,0,0
2045-06-14 03:00:00+01:00,15.9,1007,268,1.3,5,88,0,0
2045-06-14 04:00:00+01:00,16.2,1007,278,0.7,6,87,0,3
2045-06-14 05:00:00+01:00,16.6,1007,278,0.3,7,85,0,32
2045-06-14 06:00:00+01:00,17.2,1007,269,0.3,7,82,25,126
2045-06-14 07:00:00+01:00,18.4,1007,271,0.4,6,77,62,202
2045-06-14 08:00:00+01:00,18.3,1007,280,0.5,6,73,8,215
2045-06-14 09:00:00+01:00,18.8,1007,99,0.4,7,72,3,236
2045-06-14 10:00:00+01:00,18.3,1007,321,1.6,7,72,17,301
2045-06-14 11:00:00+01:00,18.8,1008,312,2.3,7,75,82,373
2045-06-14 12:00:00+01:00,19.1,1008,324,2.1,7,73,124,387
2045-06-14 13:00:00+01:00,20.2,1007,27,2.2,6,67,235,377
2045-06-14 14:00:00+01:00,21.1,1007,53,2.8,6,62,216,340
2045-06-14 15:00:00+01:00,20.6,1007,45,4.3,5,65,242,286
2045-06-14 16:00:00+01:00,20.3,1006,48,4.3,6,68,67,229
2045-06-14 17:00:00+01:00,19.2,1006,36,4.9,8,70,0,85
2045-06-14 18:00:00+01:00,18.4,1006,48,5.3,8,71,0,25
2045-06-14 19:00:00+01:00,17.4,1006,56,5.0,7,73,0,22
2045-06-14 20:00:00+01:00,15.9,1006,45,4.7,8,80,1,10
2045-06-14 21:00:00+01:00,15.4,1006,54,4.4,8,85,0,0
2045-06-14 22:00:00+01:00,14.6,1006,58,4.6,8,85,0,0
2045-06-14 23:00:00+01:00,14.2,1006,67,5.1,8,88,0,0
2045-06-15 00:00:00+01:00,14.2,1006,61,5.4,8,90,0,0
2045-06-15 01:00:00+01:00,14.0,1006,64,4.1,8,91,0,0
2045-06-15 02:00:00+01:00,13.9,1005,64,5.0,8,93,0,0
2045-06-15 03:00:00+01:00,14.0,1005,65,3.8,8,93,0,0
2045-06-15 04:00:00+01:00,14.1,1004,76,4.5,8,92,0,8
2045-06-15 05:00:00+01:00,13.7,1004,76,4.3,8,94,0,17
2045-06-15 06:00:00+01:00,13.9,1004,64,4.9,8,95,0,27
2045-06-15 07:00:00+01:00,14.0,1003,75,4.2,8,97,0,72
2045-06-15 08:00:00+01:00,14.4,1003,76,3.6,8,99,0,116
2045-06-15 09:00:00+01:00,15.0,1003,80,3.3,8,98,0,154
2045-06-15 10:00:00+01:00,15.7,1003,79,2.9,7,96,0,181
2045-06-15 11:00:00+01:00,17.0,1004,68,2.7,6,93,20,352
2045-06-15 12:00:00+01:00,18.8,1003,70,3.1,6,87,59,431
2045-06-15 13:00:00+01:00,19.7,1003,58,2.9,8,84,0,215
2045-06-15 14:00:00+01:00,18.7,1003,93,2.1,8,88,0,102
2045-06-15 15:00:00+01:00,18.6,1002,70,2.6,6,92,10,242
2045-06-15 16:00:00+01:00,19.0,1002,112,1.2,6,92,19,226
2045-06-15 17:00:00+01:00,17.9,1002,101,2.3,7,92,0,67
2045-06-15 18:00:00+01:00,18.0,1003,263,1.8,7,94,0,27
2045-06-15 19:00:00+01:00,17.9,1003,293,2.5,7,94,0,20
2045-06-15 20:00:00+01:00,17.7,1004,277,2.0,8,94,0,0
2045-06-15 21:00:00+01:00,17.7,1004,304,2.5,8,94,0,0
2045-06-15 22:00:00+01:00,17.6,1004,266,1.7,7,94,0,0
2045-06-15 23:00:00+01:00,17.5,1005,249,2.2,7,93,0,0
2045-06-16 00:00:00+01:00,17.8,1005,268,1.4,8,95,0,0
2045-06-16 01:00:00+01:00,17.4,1005,235,1.2,8,91,0,0
2045-06-16 02:00:00+01:00,17.1,1005,184,1.8,8,86,0,0
2045-06-16 03:00:00+01:00,17.4,1004,73,0.6,8,82,0,0
2045-06-16 04:00:00+01:00,16.6,1004,101,1.0,7,84,0,3
2045-06-16 05:00:00+01:00,16.5,1004,100,1.5,7,89,0,14
2045-06-16 06:00:00+01:00,16.3,1004,109,1.7,7,89,0,31
2045-06-16 07:00:00+01:00,16.1,1004,118,1.9,8,90,0,60
2045-06-16 08:00:00+01:00,16.6,1004,120,1.7,7,91,0,135
2045-06-16 09:00:00+01:00,17.3,1004,222,2.7,7,89,7,239
2045-06-16 10:00:00+01:00,17.8,1004,219,2.8,6,86,112,341
2045-06-16 11:00:00+01:00,19.0,1005,231,2.4,6,82,130,353
2045-06-16 12:00:00+01:00,19.1,1004,245,3.9,5,78,199,352
2045-06-16 13:00:00+01:00,20.3,1004,262,4.3,6,73,91,331
2045-06-16 14:00:00+01:00,17.9,1004,301,5.8,6,76,9,234
2045-06-16 15:00:00+01:00,18.2,1004,310,3.9,5,80,189,257
2045-06-16 16:00:00+01:00,18.5,1004,319,2.9,7,78,38,200
2045-06-16 17:00:00+01:00,18.6,1004,329,1.2,6,76,2,117
2045-06-16 18:00:00+01:00,19.3,1005,301,0.9,6,73,49,99
2045-06-16 19:00:00+01:00,17.8,1005,211,2.0,7,74,7,42
2045-06-16 20:00:00+01:00,17.3,1005,186,1.4,7,78,0,7
2045-06-16 21:00:00+01:00,16.9,1005,265,1.0,6,81,0,0
2045-06-16 22:00:00+01:00,15.5,1005,195,2.1,4,82,0,0
2045-06-16 23:00:00+01:00,15.2,1005,205,2.3,2,86,0,0
2045-06-17 00:00:00+01:00,15.0,1005,223,3.2,3,87,0,0
2045-06-17 01:00:00+01:00,14.2,1005,194,1.7,2,87,0,0
2045-06-17 02:00:00+01:00,14.1,1005,186,1.7,4,88,0,0
2045-06-17 03:00:00+01:00,14.4,1005,185,1.6,6,89,0,0
2045-06-17 04:00:00+01:00,14.2,1005,199,1.4,6,89,0,6
2045-06-17 05:00:00+01:00,14.7,1005,181,1.4,6,88,0,39
2045-06-17 06:00:00+01:00,15.4,1005,199,2.9,7,85,4,97
2045-06-17 07:00:00+01:00,16.2,1005,211,2.3,6,83,83,196
2045-06-17 08:00:00+01:00,16.7,1005,209,4.1,6,81,165,256
2045-06-17 09:00:00+01:00,17.5,1006,220,4.7,6,78,75,317
2045-06-17 10:00:00+01:00,17.7,1006,228,5.0,6,76,42,329
2045-06-17 11:00:00+01:00,18.3,1006,219,4.8,6,75,28,320
2045-06-17 12:00:00+01:00,17.9,1006,220,4.3,6,76,75,361
2045-06-17 13:00:00+01:00,17.9,1006,256,3.0,7,79,10,268
2045-06-17 14:00:00+01:00,17.4,1006,229,3.4,6,82,37,283
2045-06-17 15:00:00+01:00,19.4,1006,249,3.3,5,76,181,279
2045-06-17 16:00:00+01:00,14.7,1006,281,0.7,6,82,66,218
2045-06-17 17:00:00+01:00,16.1,1006,250,0.2,8,90,0,97
2045-06-17 18:00:00+01:00,16.2,1006,243,0.3,7,86,0,48
2045-06-17 19:00:00+01:00,16.7,1007,250,0.2,7,86,0,31
2045-06-17 20:00:00+01:00,16.1,1007,194,0.2,7,86,0,2
2045-06-17 21:00:00+01:00,15.7,1007,123,0.1,5,90,0,0
2045-06-17 22:00:00+01:00,15.2,1007,180,0.1,4,91,0,0
2045-06-17 23:00:00+01:00,15.2,1007,187,0.1,2,91,0,0
2045-06-18 00:00:00+01:00,14.4,1007,126,0.1,2,94,0,0
2045-06-18 01:00:00+01:00,13.8,1007,140,0.1,3,97,0,0
2045-06-18 02:00:00+01:00,13.7,1007,110,0.1,5,98,0,0
2045-06-18 03:00:00+01:00,13.8,1007,93,0.1,6,99,0,0
2045-06-18 04:00:00+01:00,14.2,1007,81,0.1,7,96,0,3
2045-06-18 05:00:00+01:00,14.2,1007,91,0.4,6,92,0,27
2045-06-18 06:00:00+01:00,15.0,1006,73,0.7,8,91,0,55
2045-06-18 07:00:00+01:00,15.6,1007,89,1.5,7,90,2,147
2045-06-18 08:00:00+01:00,15.6,1007,78,1.8,7,90,6,214
2045-06-18 09:00:00+01:00,16.3,1007,74,1.7,8,90,0,178
2045-06-18 10:00:00+01:00,16.7,1007,82,1.1,7,88,0,177
2045-06-18 11:00:00+01:00,16.7,1008,73,0.8,8,87,0,111
2045-06-18 12:00:00+01:00,16.0,1008,348,0.9,8,87,0,88
2045-06-18 13:00:00+01:00,15.8,1009,351,1.1,8,89,0,116
2045-06-18 14:00:00+01:00,16.6,1010,336,1.3,7,88,20,283
2045-06-18 15:00:00+01:00,17.5,1010,327,2.4,7,84,48,286
2045-06-18 16:00:00+01:00,17.5,1011,303,1.1,5,82,209,274
2045-06-18 17:00:00+01:00,18.3,1011,300,1.3,3,78,199,193
2045-06-18 18:00:00+01:00,18.2,1011,280,0.5,5,75,52,129
2045-06-18 19:00:00+01:00,18.0,1011,299,0.2,4,76,0,27
2045-06-18 20:00:00+01:00,17.5,1011,221,0.1,6,78,0,8
2045-06-18 21:00:00+01:00,17.1,1012,149,0.1,6,81,0,0
2045-06-18 22:00:00+01:00,16.8,1012,169,0.1,7,84,0,0
2045-06-18 23:00:00+01:00,16.8,1013,180,0.2,8,85,0,0
2045-06-19 00:00:00+01:00,16.3,1013,182,0.9,7,83,0,0
2045-06-19 01:00:00+01:00,15.9,1013,169,0.6,7,83,0,0
2045-06-19 02:00:00+01:00,15.9,1013,169,0.4,6,83,0,0
2045-06-19 03:00:00+01:00,15.7,1013,179,1.2,5,83,0,0
2045-06-19 04:00:00+01:00,15.6,1013,188,1.5,3,84,0,9
2045-06-19 05:00:00+01:00,15.8,1013,180,1.2,3,86,40,60
2045-06-19 06:00:00+01:00,17.1,1014,218,1.9,5,87,84,116
2045-06-19 07:00:00+01:00,16.8,1014,220,2.1,7,87,83,186
2045-06-19 08:00:00+01:00,17.1,1015,229,2.9,6,86,105,256
2045-06-19 09:00:00+01:00,18.8,1015,220,1.4,4,79,301,260
2045-06-19 10:00:00+01:00,19.6,1015,257,1.7,4,70,327,298
2045-06-19 11:00:00+01:00,20.6,1015,236,2.0,3,66,347,317
2045-06-19 12:00:00+01:00,21.3,1015,229,1.8,3,62,382,308
2045-06-19 13:00:00+01:00,21.8,1015,208,1.0,3,59,281,324
2045-06-19 14:00:00+01:00,21.6,1015,8,0.7,3,59,313,275
2045-06-19 15:00:00+01:00,21.0,1015,343,1.4,3,61,330,216
2045-06-19 16:00:00+01:00,20.8,1015,321,2.5,3,63,263,179
2045-06-19 17:00:00+01:00,21.4,1015,21,1.6,2,62,225,119
2045-06-19 18:00:00+01:00,21.2,1015,37,1.7,2,60,175,66
2045-06-19 19:00:00+01:00,20.4,1015,60,0.7,2,62,56,47
2045-06-19 20:00:00+01:00,19.6,1015,51,1.0,3,67,2,9
2045-06-19 21:00:00+01:00,18.6,1014,61,0.8,3,71,0,0
2045-06-19 22:00:00+01:00,18.4,1014,61,1.3,2,74,0,0
2045-06-19 23:00:00+01:00,17.7,1015,81,1.1,3,76,0,0
2045-06-20 00:00:00+01:00,17.2,1014,81,1.1,2,80,0,0
2045-06-20 01:00:00+01:00,17.0,1014,81,1.3,3,84,0,0
2045-06-20 02:00:00+01:00,16.9,1013,90,1.5,4,84,0,0
2045-06-20 03:00:00+01:00,16.7,1013,92,1.2,5,84,0,0
2045-06-20 04:00:00+01:00,16.9,1013,82,1.4,6,85,17,13
2045-06-20 05:00:00+01:00,17.6,1013,93,2.0,6,83,25,46
2045-06-20 06:00:00+01:00,19.4,1012,105,2.1,4,78,148,55
2045-06-20 07:00:00+01:00,21.3,1012,133,2.5,6,71,54,160
2045-06-20 08:00:00+01:00,22.1,1012,128,2.5,5,68,33,211
2045-06-20 09:00:00+01:00,22.9,1011,139,2.2,6,67,13,232
2045-06-20 10:00:00+01:00,23.0,1011,130,2.1,7,67,0,178
2045-06-20 11:00:00+01:00,23.7,1011,155,1.2,6,68,48,290
2045-06-20 12:00:00+01:00,24.1,1011,222,1.8,7,71,9,255
2045-06-20 13:00:00+01:00,22.9,1011,285,3.0,6,73,0,213
2045-06-20 14:00:00+01:00,22.7,1012,325,2.0,6,74,29,239
2045-06-20 15:00:00+01:00,22.1,1012,307,2.1,5,76,120,205
2045-06-20 16:00:00+01:00,19.8,1012,325,4.9,5,82,212,125
2045-06-20 17:00:00+01:00,19.9,1013,348,6.1,5,86,177,82
2045-06-20 18:00:00+01:00,19.7,1013,323,5.3,4,78,139,45
2045-06-20 19:00:00+01:00,19.1,1013,315,4.8,5,72,66,31
2045-06-20 20:00:00+01:00,18.5,1014,312,3.8,5,75,7,8
2045-06-20 21:00:00+01:00,18.4,1014,319,3.2,3,77,0,0
2045-06-20 22:00:00+01:00,17.9,1015,337,1.5,3,77,0,0
2045-06-20 23:00:00+01:00,17.3,1015,358,1.0,3,74,0,0
2045-06-21 00:00:00+01:00,17.0,1015,9,0.6,3,72,0,0
2045-06-21 01:00:00+01:00,16.9,1015,10,0.9,4,73,0,0
2045-06-21 02:00:00+01:00,16.4,1015,181,0.5,4,76,0,0
2045-06-21 03:00:00+01:00,15.8,1014,161,0.2,4,83,0,0
2045-06-21 04:00:00+01:00,16.3,1014,252,0.6,5,87,0,6
2045-06-21 05:00:00+01:00,16.4,1014,99,0.4,5,85,24,48
2045-06-21 06:00:00+01:00,17.0,1013,47,0.4,7,84,5,88
2045-06-21 07:00:00+01:00,17.1,1013,13,1.4,8,82,0,74
2045-06-21 08:00:00+01:00,17.3,1013,35,1.3,7,80,0,93
2045-06-21 09:00:00+01:00,17.4,1013,63,1.4,7,78,0,115
2045-06-21 10:00:00+01:00,17.5,1013,76,1.3,7,77,0,172
2045-06-21 11:00:00+01:00,17.7,1013,39,1.5,7,76,0,168
2045-06-21 12:00:00+01:00,17.7,1013,95,1.2,7,77,0,211
2045-06-21 13:00:00+01:00,18.1,1013,61,1.1,6,74,74,285
2045-06-21 14:00:00+01:00,18.8,1012,30,1.6,6,70,114,253
2045-06-21 15:00:00+01:00,19.3,1012,289,1.5,6,69,203,190
2045-06-21 16:00:00+01:00,18.8,1012,314,2.9,6,71,67,181
2045-06-21 17:00:00+01:00,18.5,1012,322,3.4,6,75,3,110
2045-06-21 18:00:00+01:00,18.0,1012,359,1.9,7,76,0,49
2045-06-21 19:00:00+01:00,18.0,1012,357,0.7,7,73,0,12
2045-06-21 20:00:00+01:00,17.9,1012,312,0.8,7,72,0,2
2045-06-21 21:00:00+01:00,17.3,1012,8,1.3,7,74,0,0
2045-06-21 22:00:00+01:00,17.2,1012,1,1.2,7,77,0,0
2045-06-21 23:00:00+01:00,17.0,1012,261,1.8,6,80,0,0
2045-06-22 00:00:00+01:00,16.8,1012,300,1.6,7,85,0,0
2045-06-22 01:00:00+01:00,16.9,1012,263,2.4,8,87,0,0
2045-06-22 02:00:00+01:00,16.8,1012,36,2.3,7,87,0,0
2045-06-22 03:00:00+01:00,16.4,1011,154,2.4,7,88,0,0
2045-06-22 04:00:00+01:00,16.0,1011,236,2.2,6,92,0,3
2045-06-22 05:00:00+01:00,16.4,1011,229,2.0,7,93,0,18
2045-06-22 06:00:00+01:00,16.6,1011,246,2.7,5,90,9,104
2045-06-22 07:00:00+01:00,17.2,1011,179,1.7,6,87,19,175
2045-06-22 08:00:00+01:00,17.8,1011,185,2.5,7,84,10,210
2045-06-22 09:00:00+01:00,18.3,1010,216,2.8,7,81,86,315
2045-06-22 10:00:00+01:00,18.9,1010,234,2.2,6,76,155,355
2045-06-22 11:00:00+01:00,20.0,1010,216,2.5,6,71,212,371
2045-06-22 12:00:00+01:00,20.4,1010,221,2.1,6,68,234,371
2045-06-22 13:00:00+01:00,20.7,1009,206,3.7,6,62,185,358
2045-06-22 14:00:00+01:00,20.7,1009,202,3.3,6,61,114,319
2045-06-22 15:00:00+01:00,19.6,1008,194,2.9,7,62,17,230
2045-06-22 16:00:00+01:00,21.6,1008,181,2.3,5,61,138,234
2045-06-22 17:00:00+01:00,20.6,1007,197,3.4,8,62,21,154
2045-06-22 18:00:00+01:00,15.4,1007,203,1.5,7,73,0,55
2045-06-22 19:00:00+01:00,16.3,1007,17,2.3,7,83,17,49
2045-06-22 20:00:00+01:00,15.2,1007,86,1.6,6,85,4,12
2045-06-22 21:00:00+01:00,14.4,1007,118,1.9,5,90,0,0
2045-06-22 22:00:00+01:00,14.4,1007,25,1.6,4,90,0,0
2045-06-22 23:00:00+01:00,14.1,1007,123,1.7,3,89,0,0
2045-06-23 00:00:00+01:00,14.0,1006,141,1.4,4,89,0,0
2045-06-23 01:00:00+01:00,14.4,1006,173,1.8,5,89,0,0
2045-06-23 02:00:00+01:00,14.2,1006,191,2.3,6,89,0,0
2045-06-23 03:00:00+01:00,15.2,1006,231,1.4,6,90,0,0
2045-06-23 04:00:00+01:00,15.0,1005,225,2.6,6,90,0,3
2045-06-23 05:00:00+01:00,15.1,1005,206,2.6,7,91,0,20
2045-06-23 06:00:00+01:00,15.5,1005,228,2.9,8,92,0,51
2045-06-23 07:00:00+01:00,15.6,1005,237,3.3,8,93,0,76
2045-06-23 08:00:00+01:00,15.9,1005,225,3.6,8,93,0,148
2045-06-23 09:00:00+01:00,16.7,1005,247,3.6,7,92,26,270
2045-06-23 10:00:00+01:00,18.5,1006,231,3.9,6,85,194,337
2045-06-23 11:00:00+01:00,17.9,1006,250,4.5,7,81,129,347
2045-06-23 12:00:00+01:00,17.8,1006,270,5.5,7,81,117,354
2045-06-23 13:00:00+01:00,18.3,1006,256,5.8,7,79,88,332
2045-06-23 14:00:00+01:00,18.8,1007,268,4.9,6,76,289,288
2045-06-23 15:00:00+01:00,19.2,1007,294,4.1,4,72,441,174
2045-06-23 16:00:00+01:00,18.3,1007,295,3.4,6,73,200,208
2045-06-23 17:00:00+01:00,18.3,1007,324,2.5,8,76,1,112
2045-06-23 18:00:00+01:00,18.2,1008,327,1.9,5,77,80,103
2045-06-23 19:00:00+01:00,17.6,1008,317,1.3,6,79,32,50
2045-06-23 20:00:00+01:00,17.3,1008,331,0.6,7,80,0,5
2045-06-23 21:00:00+01:00,16.9,1009,273,0.5,6,83,0,0
2045-06-23 22:00:00+01:00,16.2,1009,190,0.4,7,87,0,0
2045-06-23 23:00:00+01:00,15.6,1009,190,1.6,7,90,0,0
2045-06-24 00:00:00+01:00,15.5,1009,210,1.8,8,90,0,0
2045-06-24 01:00:00+01:00,15.4,1010,229,2.3,8,90,0,0
2045-06-24 02:00:00+01:00,15.4,1010,238,2.5,7,92,0,0
2045-06-24 03:00:00+01:00,15.1,1010,220,2.5,7,94,0,0
2045-06-24 04:00:00+01:00,15.5,1010,219,1.6,7,93,0,2
2045-06-24 05:00:00+01:00,15.4,1010,211,3.2,7,91,0,43
2045-06-24 06:00:00+01:00,16.0,1011,219,4.1,6,91,16,114
2045-06-24 07:00:00+01:00,16.4,1011,222,3.5,7,89,22,183
2045-06-24 08:00:00+01:00,16.8,1011,229,4.9,7,85,50,258
2045-06-24 09:00:00+01:00,17.7,1012,227,4.1,5,81,196,323
2045-06-24 10:00:00+01:00,19.0,1012,225,5.2,5,73,198,367
2045-06-24 11:00:00+01:00,18.9,1012,226,5.0,6,68,106,367
2045-06-24 12:00:00+01:00,19.6,1012,225,5.4,5,65,202,382
2045-06-24 13:00:00+01:00,21.3,1012,227,4.6,4,60,335,347
2045-06-24 14:00:00+01:00,21.2,1011,223,4.5,6,56,172,329
2045-06-24 15:00:00+01:00,21.0,1011,229,4.7,7,57,31,248
2045-06-24 16:00:00+01:00,21.1,1011,229,4.2,6,58,52,222
2045-06-24 17:00:00+01:00,20.0,1011,239,3.5,7,62,5,133
2045-06-24 18:00:00+01:00,17.7,1011,327,2.6,7,73,0,75
2045-06-24 19:00:00+01:00,17.0,1011,339,2.6,7,82,0,34
2045-06-24 20:00:00+01:00,16.4,1011,9,0.9,7,84,0,6
2045-06-24 21:00:00+01:00,16.1,1011,55,1.2,7,89,0,0
2045-06-24 22:00:00+01:00,16.0,1011,67,1.1,7,90,0,0
2045-06-24 23:00:00+01:00,15.9,1010,58,1.2,7,90,0,0
2045-06-25 00:00:00+01:00,15.6,1010,74,2.1,7,91,0,0
2045-06-25 01:00:00+01:00,15.5,1009,63,3.0,7,91,0,0
2045-06-25 02:00:00+01:00,15.5,1008,68,3.6,7,91,0,0
2045-06-25 03:00:00+01:00,15.4,1007,64,2.4,7,91,0,0
2045-06-25 04:00:00+01:00,15.6,1007,80,2.4,7,92,2,18
2045-06-25 05:00:00+01:00,16.2,1006,113,1.7,5,91,6,54
2045-06-25 06:00:00+01:00,17.2,1005,128,1.6,7,88,2,94
2045-06-25 07:00:00+01:00,19.1,1005,171,1.6,6,82,78,199
2045-06-25 08:00:00+01:00,20.0,1004,178,1.9,8,74,31,245
2045-06-25 09:00:00+01:00,20.9,1004,176,1.4,6,70,81,318
2045-06-25 10:00:00+01:00,21.3,1003,191,2.9,7,68,6,261
2045-06-25 11:00:00+01:00,20.9,1003,180,3.1,7,69,0,177
2045-06-25 12:00:00+01:00,20.3,1003,170,2.0,8,71,0,122
2045-06-25 13:00:00+01:00,20.1,1002,184,2.7,8,76,0,117
2045-06-25 14:00:00+01:00,19.7,1001,214,5.0,8,80,0,137
2045-06-25 15:00:00+01:00,19.9,1001,169,3.1,6,80,97,284
2045-06-25 16:00:00+01:00,20.6,1000,187,1.6,6,78,34,216
2045-06-25 17:00:00+01:00,18.1,999,318,2.2,6,78,0,90
2045-06-25 18:00:00+01:00,16.6,999,279,1.9,5,85,8,93
2045-06-25 19:00:00+01:00,16.1,999,234,1.8,7,91,24,55
2045-06-25 20:00:00+01:00,15.1,999,279,4.5,6,89,5,13
2045-06-25 21:00:00+01:00,14.5,999,233,2.4,6,86,0,0
2045-06-25 22:00:00+01:00,13.7,999,219,3.4,4,88,0,0
2045-06-25 23:00:00+01:00,13.2,999,222,3.3,2,90,0,0
2045-06-26 00:00:00+01:00,12.4,999,191,1.7,2,89,0,0
2045-06-26 01:00:00+01:00,12.2,998,181,1.9,2,87,0,0
2045-06-26 02:00:00+01:00,11.7,998,201,1.8,3,87,0,0
2045-06-26 03:00:00+01:00,12.2,997,190,2.2,5,86,0,0
2045-06-26 04:00:00+01:00,12.8,996,190,2.6,6,84,0,3
2045-06-26 05:00:00+01:00,13.2,995,192,2.7,7,82,0,30
2045-06-26 06:00:00+01:00,13.7,994,154,5.1,5,81,93,50
2045-06-26 07:00:00+01:00,14.8,993,227,8.2,5,79,217,44
2045-06-26 08:00:00+01:00,14.7,992,221,5.9,7,78,0,113
2045-06-26 09:00:00+01:00,14.6,992,227,6.1,7,78,0,136
2045-06-26 10:00:00+01:00,13.9,991,221,6.7,7,80,0,169
2045-06-26 11:00:00+01:00,13.7,991,201,6.6,7,85,0,184
2045-06-26 12:00:00+01:00,15.2,989,272,8.7,8,84,0,160
2045-06-26 13:00:00+01:00,15.2,988,272,11.5,8,82,0,132
2045-06-26 14:00:00+01:00,14.9,989,276,12.0,8,82,0,107
2045-06-26 15:00:00+01:00,15.0,990,272,11.2,8,82,0,114
2045-06-26 16:00:00+01:00,14.5,990,274,10.3,8,82,0,103
2045-06-26 17:00:00+01:00,14.2,991,272,11.8,8,84,0,82
2045-06-26 18:00:00+01:00,13.7,992,270,10.5,8,85,0,64
2045-06-26 19:00:00+01:00,13.5,993,271,10.2,8,86,0,32
2045-06-26 20:00:00+01:00,13.5,994,270,10.8,8,86,0,5
2045-06-26 21:00:00+01:00,13.0,994,270,8.8,8,86,0,0
2045-06-26 22:00:00+01:00,12.8,995,271,8.5,8,87,0,0
2045-06-26 23:00:00+01:00,12.8,995,282,8.5,8,86,0,0
2045-06-27 00:00:00+01:00,12.6,996,283,7.8,8,91,0,0
2045-06-27 01:00:00+01:00,12.5,996,274,8.5,8,95,0,0
2045-06-27 02:00:00+01:00,12.5,996,281,7.4,8,95,0,0
2045-06-27 03:00:00+01:00,12.1,996,270,7.2,8,94,0,0
2045-06-27 04:00:00+01:00,12.1,997,271,7.1,7,87,12,20
2045-06-27 05:00:00+01:00,11.9,997,273,7.4,8,85,3,48
2045-06-27 06:00:00+01:00,12.4,998,268,7.4,8,84,4,95
2045-06-27 07:00:00+01:00,12.5,998,279,9.3,7,82,67,185
2045-06-27 08:00:00+01:00,13.7,998,287,9.1,5,77,134,248
2045-06-27 09:00:00+01:00,13.4,999,283,9.8,6,74,65,296
2045-06-27 10:00:00+01:00,14.0,999,292,9.7,5,71,208,332
2045-06-27 11:00:00+01:00,14.8,1000,290,10.9,5,69,248,340
2045-06-27 12:00:00+01:00,14.5,1000,289,9.5,7,69,76,341
2045-06-27 13:00:00+01:00,14.8,1001,285,8.6,7,70,13,273
2045-06-27 14:00:00+01:00,15.3,1002,277,7.6,7,72,16,260
2045-06-27 15:00:00+01:00,13.9,1002,263,8.1,7,78,7,211
2045-06-27 16:00:00+01:00,13.3,1002,274,6.7,8,86,0,93
2045-06-27 17:00:00+01:00,13.4,1003,267,5.2,8,89,0,50
2045-06-27 18:00:00+01:00,13.4,1003,287,4.4,8,88,0,32
