datetime,flow rate at 45 °C [kg/h],load [W]
2019-12-10 09:00:00+01:00,1073,43452
2019-12-10 09:15:00+01:00,1088,44068
2019-12-10 09:30:00+01:00,1116,45186
2019-12-10 09:45:00+01:00,1043,42253
2019-12-10 10:00:00+01:00,1132,45834
2019-12-10 10:15:00+01:00,1097,44424
2019-12-10 10:30:00+01:00,1040,42140
2019-12-10 10:45:00+01:00,941,38106
2019-12-10 11:00:00+01:00,122,4958
2019-12-10 11:15:00+01:00,150,6092
2019-12-10 11:30:00+01:00,0,0
2019-12-10 11:45:00+01:00,198,8003
2019-12-10 12:00:00+01:00,1065,43144
2019-12-10 12:15:00+01:00,1032,41783
2019-12-10 12:30:00+01:00,1038,42042
2019-12-10 12:45:00+01:00,1090,44132
2019-12-10 13:00:00+01:00,572,23168
2019-12-10 13:15:00+01:00,63,2560
2019-12-10 13:30:00+01:00,138,5573
2019-12-10 13:45:00+01:00,105,4245
2019-12-10 14:00:00+01:00,0,0
2019-12-10 14:15:00+01:00,61,2463
2019-12-10 14:30:00+01:00,145,5881
2019-12-10 14:45:00+01:00,73,2949
2019-12-10 15:00:00+01:00,202,8198
2019-12-10 15:15:00+01:00,164,6643
2019-12-10 15:30:00+01:00,126,5120
2019-12-10 15:45:00+01:00,101,4083
2019-12-10 16:00:00+01:00,192,7760
2019-12-10 16:15:00+01:00,59,2398
2019-12-10 16:30:00+01:00,79,3208
2019-12-10 16:45:00+01:00,26,1053
2019-12-10 17:00:00+01:00,31,1264
2019-12-10 17:15:00+01:00,36,1442
2019-12-10 17:30:00+01:00,94,3824
2019-12-10 17:45:00+01:00,0,0
2019-12-10 18:00:00+01:00,457,18518
2019-12-10 18:15:00+01:00,493,19960
2019-12-10 18:30:00+01:00,339,13739
2019-12-10 18:45:00+01:00,350,14176
2019-12-10 19:00:00+01:00,305,12345
2019-12-10 19:15:00+01:00,455,18437
2019-12-10 19:30:00+01:00,462,18696
2019-12-10 19:45:00+01:00,229,9267
2019-12-10 20:00:00+01:00,406,16428
2019-12-10 20:15:00+01:00,486,19701
2019-12-10 20:30:00+01:00,389,15764
2019-12-10 20:45:00+01:00,349,14144
2019-12-10 21:00:00+01:00,519,21029
2019-12-10 21:15:00+01:00,380,15375
2019-12-10 21:30:00+01:00,568,22990
2019-12-10 21:45:00+01:00,316,12799
2019-12-10 22:00:00+01:00,0,0
2019-12-10 22:15:00+01:00,96,3905
2019-12-10 22:30:00+01:00,46,1863
2019-12-10 22:45:00+01:00,0,0
2019-12-10 23:00:00+01:00,0,0
2019-12-10 23:15:00+01:00,0,0
2019-12-10 23:30:00+01:00,0,0
2019-12-10 23:45:00+01:00,0,0
2019-12-11 00:00:00+01:00,0,0
2019-12-11 00:15:00+01:00,66,2681
2019-12-11 00:30:00+01:00,0,0
2019-12-11 00:45:00+01:00,0,0
2019-12-11 01:00:00+01:00,36,1462
2019-12-11 01:15:00+01:00,0,0
2019-12-11 01:30:00+01:00,0,0
2019-12-11 01:45:00+01:00,104,4224
2019-12-11 02:00:00+01:00,34,1381
2019-12-11 02:15:00+01:00,0,0
2019-12-11 02:30:00+01:00,0,0
2019-12-11 02:45:00+01:00,0,0
2019-12-11 03:00:00+01:00,32,1300
2019-12-11 03:15:00+01:00,0,0
2019-12-11 03:30:00+01:00,31,1251
2019-12-11 03:45:00+01:00,66,2665
2019-12-11 04:00:00+01:00,0,0
2019-12-11 04:15:00+01:00,76,3071
2019-12-11 04:30:00+01:00,0,0
2019-12-11 04:45:00+01:00,0,0
2019-12-11 05:00:00+01:00,0,0
2019-12-11 05:15:00+01:00,0,0
2019-12-11 05:30:00+01:00,0,0
2019-12-11 05:45:00+01:00,68,2762
2019-12-11 06:00:00+01:00,0,0
2019-12-11 06:15:00+01:00,0,0
2019-12-11 06:30:00+01:00,30,1219
2019-12-11 06:45:00+01:00,47,1901
2019-12-11 07:00:00+01:00,1084,44032
2019-12-11 07:15:00+01:00,1101,44714
2019-12-11 07:30:00+01:00,1089,44243
2019-12-11 07:45:00+01:00,1088,44178
2019-12-11 08:00:00+01:00,1096,44535
2019-12-11 08:15:00+01:00,1107,44974
2019-12-11 08:30:00+01:00,1107,44974
2019-12-11 08:45:00+01:00,1110,45072
2019-12-11 09:00:00+01:00,1142,46371
2019-12-11 09:15:00+01:00,1056,42878
2019-12-11 09:30:00+01:00,1072,43561
2019-12-11 09:45:00+01:00,1099,44633
2019-12-11 10:00:00+01:00,1034,41985
2019-12-11 10:15:00+01:00,1049,42618
2019-12-11 10:30:00+01:00,900,36542
2019-12-11 10:45:00+01:00,66,2665
2019-12-11 11:00:00+01:00,140,5687
2019-12-11 11:15:00+01:00,27,1105
2019-12-11 11:30:00+01:00,172,7003
2019-12-11 11:45:00+01:00,45,1820
2019-12-11 12:00:00+01:00,1090,44292
2019-12-11 12:15:00+01:00,846,34381
2019-12-11 12:30:00+01:00,1010,41026
2019-12-11 12:45:00+01:00,1078,43804
2019-12-11 13:00:00+01:00,388,15760
2019-12-11 13:15:00+01:00,76,3087
2019-12-11 13:30:00+01:00,28,1137
2019-12-11 13:45:00+01:00,52,2112
2019-12-11 14:00:00+01:00,92,3753
2019-12-11 14:15:00+01:00,36,1479
2019-12-11 14:30:00+01:00,139,5654
2019-12-11 14:45:00+01:00,124,5021
2019-12-11 15:00:00+01:00,43,1755
2019-12-11 15:15:00+01:00,109,4419
2019-12-11 15:30:00+01:00,102,4143
2019-12-11 15:45:00+01:00,66,2681
2019-12-11 16:00:00+01:00,131,5313
2019-12-11 16:15:00+01:00,157,6385
2019-12-11 16:30:00+01:00,49,1998
2019-12-11 16:45:00+01:00,71,2892
2019-12-11 17:00:00+01:00,124,5021
2019-12-11 17:15:00+01:00,126,5118
2019-12-11 17:30:00+01:00,28,1154
2019-12-11 17:45:00+01:00,211,8563
2019-12-11 18:00:00+01:00,334,13567
2019-12-11 18:15:00+01:00,372,15127
2019-12-11 18:30:00+01:00,480,19514
2019-12-11 18:45:00+01:00,316,12852
2019-12-11 19:00:00+01:00,484,19660
2019-12-11 19:15:00+01:00,521,21171
2019-12-11 19:30:00+01:00,80,3250
2019-12-11 19:45:00+01:00,423,17190
2019-12-11 20:00:00+01:00,498,20229
2019-12-11 20:15:00+01:00,493,20034
2019-12-11 20:30:00+01:00,291,11812
2019-12-11 20:45:00+01:00,427,17336
2019-12-11 21:00:00+01:00,461,18734
2019-12-11 21:15:00+01:00,367,14916
2019-12-11 21:30:00+01:00,466,18945
2019-12-11 21:45:00+01:00,389,15793
2019-12-11 22:00:00+01:00,0,0
2019-12-11 22:15:00+01:00,0,0
2019-12-11 22:30:00+01:00,33,1332
2019-12-11 22:45:00+01:00,77,3136
2019-12-11 23:00:00+01:00,138,5589
2019-12-11 23:15:00+01:00,0,0
2019-12-11 23:30:00+01:00,0,0
2019-12-11 23:45:00+01:00,0,0
2019-12-12 00:00:00+01:00,0,0
2019-12-12 00:15:00+01:00,44,1787
2019-12-12 00:30:00+01:00,0,0
2019-12-12 00:45:00+01:00,0,0
2019-12-12 01:00:00+01:00,0,0
2019-12-12 01:15:00+01:00,0,0
2019-12-12 01:30:00+01:00,0,0
2019-12-12 01:45:00+01:00,37,1495
2019-12-12 02:00:00+01:00,42,1706
2019-12-12 02:15:00+01:00,38,1560
2019-12-12 02:30:00+01:00,33,1332
2019-12-12 02:45:00+01:00,27,1105
2019-12-12 03:00:00+01:00,26,1072
2019-12-12 03:15:00+01:00,26,1056
2019-12-12 03:30:00+01:00,0,0
2019-12-12 03:45:00+01:00,72,2908
2019-12-12 04:00:00+01:00,0,0
2019-12-12 04:15:00+01:00,0,0
2019-12-12 04:30:00+01:00,33,1349
2019-12-12 04:45:00+01:00,24,975
2019-12-12 05:00:00+01:00,91,3688
2019-12-12 05:15:00+01:00,0,0
2019-12-12 05:30:00+01:00,38,1527
2019-12-12 05:45:00+01:00,35,1430
2019-12-12 06:00:00+01:00,29,1170
2019-12-12 06:15:00+01:00,31,1251
2019-12-12 06:30:00+01:00,30,1219
2019-12-12 06:45:00+01:00,0,0
2019-12-12 07:00:00+01:00,1126,45738
2019-12-12 07:15:00+01:00,1076,43707
2019-12-12 07:30:00+01:00,1112,45185
2019-12-12 07:45:00+01:00,1133,46014
2019-12-12 08:00:00+01:00,1102,44747
2019-12-12 08:15:00+01:00,1068,43382
2019-12-12 08:30:00+01:00,1068,43398
2019-12-12 08:45:00+01:00,1070,43479
2019-12-12 09:00:00+01:00,1090,44292
2019-12-12 09:15:00+01:00,1099,44649
2019-12-12 09:30:00+01:00,1121,45543
2019-12-12 09:45:00+01:00,1110,45072
2019-12-12 10:00:00+01:00,1134,46063
2019-12-12 10:15:00+01:00,1090,44275
2019-12-12 10:30:00+01:00,1102,44779
2019-12-12 10:45:00+01:00,120,4858
2019-12-12 11:00:00+01:00,91,3688
2019-12-12 11:15:00+01:00,67,2713
2019-12-12 11:30:00+01:00,0,0
2019-12-12 11:45:00+01:00,72,2925
2019-12-12 12:00:00+01:00,1046,42472
2019-12-12 12:15:00+01:00,1033,41968
2019-12-12 12:30:00+01:00,955,38784
2019-12-12 12:45:00+01:00,1028,41773
2019-12-12 13:00:00+01:00,555,22536
2019-12-12 13:15:00+01:00,47,1917
2019-12-12 13:30:00+01:00,112,4533
2019-12-12 13:45:00+01:00,28,1137
2019-12-12 14:00:00+01:00,85,3461
2019-12-12 14:15:00+01:00,0,0
2019-12-12 14:30:00+01:00,192,7783
2019-12-12 14:45:00+01:00,169,6873
2019-12-12 15:00:00+01:00,45,1836
2019-12-12 15:15:00+01:00,192,7815
2019-12-12 15:30:00+01:00,61,2470
2019-12-12 15:45:00+01:00,112,4566
2019-12-12 16:00:00+01:00,93,3770
2019-12-12 16:15:00+01:00,144,5833
2019-12-12 16:30:00+01:00,135,5492
2019-12-12 16:45:00+01:00,27,1089
2019-12-12 17:00:00+01:00,31,1251
2019-12-12 17:15:00+01:00,163,6629
2019-12-12 17:30:00+01:00,28,1121
2019-12-12 17:45:00+01:00,121,4907
2019-12-12 18:00:00+01:00,526,21366
2019-12-12 18:15:00+01:00,410,16654
2019-12-12 18:30:00+01:00,371,15062
2019-12-12 18:45:00+01:00,312,12673
2019-12-12 19:00:00+01:00,308,12527
2019-12-12 19:15:00+01:00,284,11536
2019-12-12 19:30:00+01:00,366,14883
2019-12-12 19:45:00+01:00,640,26013
2019-12-12 20:00:00+01:00,289,11747
2019-12-12 20:15:00+01:00,302,12283
2019-12-12 20:30:00+01:00,284,11552
2019-12-12 20:45:00+01:00,446,18100
2019-12-12 21:00:00+01:00,422,17158
2019-12-12 21:15:00+01:00,543,22048
2019-12-12 21:30:00+01:00,342,13876
2019-12-12 21:45:00+01:00,441,17905
2019-12-12 22:00:00+01:00,0,0
2019-12-12 22:15:00+01:00,41,1657
2019-12-12 22:30:00+01:00,41,1657
2019-12-12 22:45:00+01:00,35,1414
2019-12-12 23:00:00+01:00,46,1852
2019-12-12 23:15:00+01:00,0,0
2019-12-12 23:30:00+01:00,48,1933
2019-12-12 23:45:00+01:00,0,0
2019-12-13 00:00:00+01:00,0,0
2019-12-13 00:15:00+01:00,43,1755
2019-12-13 00:30:00+01:00,32,1300
2019-12-13 00:45:00+01:00,0,0
2019-12-13 01:00:00+01:00,0,0
2019-12-13 01:15:00+01:00,0,0
2019-12-13 01:30:00+01:00,20,812
2019-12-13 01:45:00+01:00,76,3087
2019-12-13 02:00:00+01:00,0,0
2019-12-13 02:15:00+01:00,34,1381
2019-12-13 02:30:00+01:00,0,0
2019-12-13 02:45:00+01:00,18,731
2019-12-13 03:00:00+01:00,0,0
2019-12-13 03:15:00+01:00,51,2063
2019-12-13 03:30:00+01:00,45,1820
2019-12-13 03:45:00+01:00,37,1495
2019-12-13 04:00:00+01:00,0,0
2019-12-13 04:15:00+01:00,25,1007
2019-12-13 04:30:00+01:00,0,0
2019-12-13 04:45:00+01:00,0,0
2019-12-13 05:00:00+01:00,0,0
2019-12-13 05:15:00+01:00,0,0
2019-12-13 05:30:00+01:00,39,1592
2019-12-13 05:45:00+01:00,0,0
2019-12-13 06:00:00+01:00,0,0
2019-12-13 06:15:00+01:00,0,0
2019-12-13 06:30:00+01:00,0,0
2019-12-13 06:45:00+01:00,0,0
2019-12-13 07:00:00+01:00,1093,44405
2019-12-13 07:15:00+01:00,1072,43544
2019-12-13 07:30:00+01:00,1105,44877
2019-12-13 07:45:00+01:00,1082,43934
2019-12-13 08:00:00+01:00,1127,45770
2019-12-13 08:15:00+01:00,1087,44146
2019-12-13 08:30:00+01:00,1074,43609
2019-12-13 08:45:00+01:00,1128,45819
2019-12-13 09:00:00+01:00,1069,43414
2019-12-13 09:15:00+01:00,1080,43886
2019-12-13 09:30:00+01:00,1084,44032
2019-12-13 09:45:00+01:00,1057,42927
2019-12-13 10:00:00+01:00,1051,42683
2019-12-13 10:15:00+01:00,1095,44470
2019-12-13 10:30:00+01:00,1057,42943
2019-12-13 10:45:00+01:00,1065,43252
2019-12-13 11:00:00+01:00,471,19140
2019-12-13 11:15:00+01:00,56,2291
2019-12-13 11:30:00+01:00,75,3038
2019-12-13 11:45:00+01:00,94,3818
2019-12-13 12:00:00+01:00,946,38410
2019-12-13 12:15:00+01:00,1032,41936
2019-12-13 12:30:00+01:00,1108,45007
2019-12-13 12:45:00+01:00,1050,42667
2019-12-13 13:00:00+01:00,400,16232
2019-12-13 13:15:00+01:00,152,6174
2019-12-13 13:30:00+01:00,100,4046
2019-12-13 13:45:00+01:00,100,4078
2019-12-13 14:00:00+01:00,25,1024
2019-12-13 14:15:00+01:00,94,3802
2019-12-13 14:30:00+01:00,117,4761
2019-12-13 14:45:00+01:00,0,0
2019-12-13 15:00:00+01:00,20,812
2019-12-13 15:15:00+01:00,42,1722
2019-12-13 15:30:00+01:00,75,3055
2019-12-13 15:45:00+01:00,22,877
2019-12-13 16:00:00+01:00,132,5346
2019-12-13 16:15:00+01:00,76,3103
2019-12-13 16:30:00+01:00,84,3412
2019-12-13 16:45:00+01:00,128,5183
2019-12-13 17:00:00+01:00,28,1121
2019-12-13 17:15:00+01:00,27,1089
2019-12-13 17:30:00+01:00,82,3315
2019-12-13 17:45:00+01:00,30,1202
2019-12-13 18:00:00+01:00,421,17093
2019-12-13 18:15:00+01:00,448,18214
2019-12-13 18:30:00+01:00,525,21317
2019-12-13 18:45:00+01:00,442,17938
2019-12-13 19:00:00+01:00,418,16979
2019-12-13 19:15:00+01:00,390,15842
2019-12-13 19:30:00+01:00,383,15565
2019-12-13 19:45:00+01:00,542,22000
2019-12-13 20:00:00+01:00,334,13567
2019-12-13 20:15:00+01:00,256,10382
2019-12-13 20:30:00+01:00,379,15387
2019-12-13 20:45:00+01:00,236,9603
2019-12-13 21:00:00+01:00,252,10236
2019-12-13 21:15:00+01:00,347,14087
2019-12-13 21:30:00+01:00,443,18003
2019-12-13 21:45:00+01:00,383,15565
2019-12-13 22:00:00+01:00,44,1804
2019-12-13 22:15:00+01:00,51,2063
2019-12-13 22:30:00+01:00,34,1381
2019-12-13 22:45:00+01:00,0,0
2019-12-13 23:00:00+01:00,0,0
2019-12-13 23:15:00+01:00,58,2356
2019-12-13 23:30:00+01:00,0,0
2019-12-13 23:45:00+01:00,36,1479
2019-12-14 00:00:00+01:00,0,0
2019-12-14 00:15:00+01:00,0,0
2019-12-14 00:30:00+01:00,0,0
2019-12-14 00:45:00+01:00,0,0
2019-12-14 01:00:00+01:00,0,0
2019-12-14 01:15:00+01:00,62,2518
2019-12-14 01:30:00+01:00,0,0
2019-12-14 01:45:00+01:00,0,0
2019-12-14 02:00:00+01:00,0,0
2019-12-14 02:15:00+01:00,0,0
2019-12-14 02:30:00+01:00,0,0
2019-12-14 02:45:00+01:00,36,1462
2019-12-14 03:00:00+01:00,0,0
2019-12-14 03:15:00+01:00,0,0
2019-12-14 03:30:00+01:00,52,2096
2019-12-14 03:45:00+01:00,0,0
2019-12-14 04:00:00+01:00,0,0
2019-12-14 04:15:00+01:00,0,0
2019-12-14 04:30:00+01:00,0,0
2019-12-14 04:45:00+01:00,60,2453
2019-12-14 05:00:00+01:00,0,0
2019-12-14 05:15:00+01:00,0,0
2019-12-14 05:30:00+01:00,105,4257
2019-12-14 05:45:00+01:00,31,1267
2019-12-14 06:00:00+01:00,0,0
2019-12-14 06:15:00+01:00,0,0
2019-12-14 06:30:00+01:00,0,0
2019-12-14 06:45:00+01:00,24,991
2019-12-14 07:00:00+01:00,1074,43609
2019-12-14 07:15:00+01:00,1110,45104
2019-12-14 07:30:00+01:00,1121,45543
2019-12-14 07:45:00+01:00,1133,46014
2019-12-14 08:00:00+01:00,1124,45640
2019-12-14 08:15:00+01:00,1076,43691
2019-12-14 08:30:00+01:00,1117,45364
2019-12-14 08:45:00+01:00,1089,44227
2019-12-14 09:00:00+01:00,1116,45348
2019-12-14 09:15:00+01:00,1105,44877
2019-12-14 09:30:00+01:00,1120,45478
2019-12-14 09:45:00+01:00,1080,43853
2019-12-14 10:00:00+01:00,1074,43626
2019-12-14 10:15:00+01:00,1019,41400
2019-12-14 10:30:00+01:00,1040,42228
2019-12-14 10:45:00+01:00,1017,41318
2019-12-14 11:00:00+01:00,90,3640
2019-12-14 11:15:00+01:00,74,2990
2019-12-14 11:30:00+01:00,76,3087
2019-12-14 11:45:00+01:00,208,8433
2019-12-14 12:00:00+01:00,963,39109
2019-12-14 12:15:00+01:00,1028,41757
2019-12-14 12:30:00+01:00,1061,43089
2019-12-14 12:45:00+01:00,1048,42553
2019-12-14 13:00:00+01:00,947,38475
2019-12-14 13:15:00+01:00,152,6174
2019-12-14 13:30:00+01:00,68,2778
2019-12-14 13:45:00+01:00,41,1657
2019-12-14 14:00:00+01:00,114,4631
2019-12-14 14:15:00+01:00,101,4094
2019-12-14 14:30:00+01:00,121,4923
2019-12-14 14:45:00+01:00,66,2681
2019-12-14 15:00:00+01:00,112,4549
2019-12-14 15:15:00+01:00,82,3331
2019-12-14 15:30:00+01:00,0,0
2019-12-14 15:45:00+01:00,86,3510
2019-12-14 16:00:00+01:00,22,894
2019-12-14 16:15:00+01:00,89,3607
2019-12-14 16:30:00+01:00,39,1592
2019-12-14 16:45:00+01:00,111,4501
2019-12-14 17:00:00+01:00,60,2437
2019-12-14 17:15:00+01:00,98,3964
2019-12-14 17:30:00+01:00,134,5459
2019-12-14 17:45:00+01:00,0,0
2019-12-14 18:00:00+01:00,376,15289
2019-12-14 18:15:00+01:00,402,16313
2019-12-14 18:30:00+01:00,453,18393
2019-12-14 18:45:00+01:00,644,26159
2019-12-14 19:00:00+01:00,328,13307
2019-12-14 19:15:00+01:00,302,12251
2019-12-14 19:30:00+01:00,436,17726
2019-12-14 19:45:00+01:00,382,15533
2019-12-14 20:00:00+01:00,290,11796
2019-12-14 20:15:00+01:00,460,18685
2019-12-14 20:30:00+01:00,564,22926
2019-12-14 20:45:00+01:00,622,25265
2019-12-14 21:00:00+01:00,434,17629
2019-12-14 21:15:00+01:00,503,20440
2019-12-14 21:30:00+01:00,132,5346
2019-12-14 21:45:00+01:00,374,15208
2019-12-14 22:00:00+01:00,65,2632
2019-12-14 22:15:00+01:00,0,0
2019-12-14 22:30:00+01:00,46,1885
2019-12-14 22:45:00+01:00,0,0
2019-12-14 23:00:00+01:00,0,0
2019-12-14 23:15:00+01:00,0,0
2019-12-14 23:30:00+01:00,0,0
2019-12-14 23:45:00+01:00,18,731
2019-12-15 00:00:00+01:00,82,3331
2019-12-15 00:15:00+01:00,35,1430
2019-12-15 00:30:00+01:00,0,0
2019-12-15 00:45:00+01:00,0,0
2019-12-15 01:00:00+01:00,28,1154
2019-12-15 01:15:00+01:00,107,4354
2019-12-15 01:30:00+01:00,27,1105
2019-12-15 01:45:00+01:00,0,0
2019-12-15 02:00:00+01:00,0,0
2019-12-15 02:15:00+01:00,40,1625
2019-12-15 02:30:00+01:00,59,2388
2019-12-15 02:45:00+01:00,69,2811
2019-12-15 03:00:00+01:00,0,0
2019-12-15 03:15:00+01:00,171,6954
2019-12-15 03:30:00+01:00,59,2388
2019-12-15 03:45:00+01:00,54,2177
2019-12-15 04:00:00+01:00,77,3136
2019-12-15 04:15:00+01:00,39,1592
2019-12-15 04:30:00+01:00,0,0
2019-12-15 04:45:00+01:00,90,3640
2019-12-15 05:00:00+01:00,74,3006
2019-12-15 05:15:00+01:00,41,1657
2019-12-15 05:30:00+01:00,63,2567
2019-12-15 05:45:00+01:00,72,2941
2019-12-15 06:00:00+01:00,71,2876
2019-12-15 06:15:00+01:00,26,1040
2019-12-15 06:30:00+01:00,79,3201
2019-12-15 06:45:00+01:00,22,894
2019-12-15 07:00:00+01:00,1046,42488
2019-12-15 07:15:00+01:00,1079,43837
2019-12-15 07:30:00+01:00,1088,44211
2019-12-15 07:45:00+01:00,1061,43089
2019-12-15 08:00:00+01:00,1094,44438
2019-12-15 08:15:00+01:00,1096,44503
2019-12-15 08:30:00+01:00,1113,45218
2019-12-15 08:45:00+01:00,1094,44438
2019-12-15 09:00:00+01:00,1114,45267
2019-12-15 09:15:00+01:00,1095,44487
2019-12-15 09:30:00+01:00,1101,44730
2019-12-15 09:45:00+01:00,1060,43057
2019-12-15 10:00:00+01:00,1064,43236
2019-12-15 10:15:00+01:00,1070,43479
2019-12-15 10:30:00+01:00,1080,43869
2019-12-15 10:45:00+01:00,881,35778
2019-12-15 11:00:00+01:00,93,3786
2019-12-15 11:15:00+01:00,105,4257
2019-12-15 11:30:00+01:00,86,3510
2019-12-15 11:45:00+01:00,65,2632
2019-12-15 12:00:00+01:00,0,0
2019-12-15 12:15:00+01:00,84,3412
2019-12-15 12:30:00+01:00,51,2080
2019-12-15 12:45:00+01:00,37,1511
2019-12-15 13:00:00+01:00,104,4224
2019-12-15 13:15:00+01:00,58,2340
2019-12-15 13:30:00+01:00,112,4549
2019-12-15 13:45:00+01:00,101,4094
2019-12-15 14:00:00+01:00,140,5671
2019-12-15 14:15:00+01:00,158,6418
2019-12-15 14:30:00+01:00,100,4062
2019-12-15 14:45:00+01:00,132,5346
2019-12-15 15:00:00+01:00,989,40165
2019-12-15 15:15:00+01:00,1064,43236
2019-12-15 15:30:00+01:00,1056,42911
2019-12-15 15:45:00+01:00,1056,42878
2019-12-15 16:00:00+01:00,980,39807
2019-12-15 16:15:00+01:00,834,33861
2019-12-15 16:30:00+01:00,953,38719
2019-12-15 16:45:00+01:00,1104,44828
2019-12-15 17:00:00+01:00,378,15338
2019-12-15 17:15:00+01:00,0,0
2019-12-15 17:30:00+01:00,82,3315
2019-12-15 17:45:00+01:00,214,8676
2019-12-15 18:00:00+01:00,0,0
2019-12-15 18:15:00+01:00,233,9473
2019-12-15 18:30:00+01:00,38,1527
2019-12-15 18:45:00+01:00,76,3087
2019-12-15 19:00:00+01:00,66,2697
2019-12-15 19:15:00+01:00,121,4907
2019-12-15 19:30:00+01:00,28,1137
2019-12-15 19:45:00+01:00,87,3526
2019-12-15 20:00:00+01:00,511,20765
2019-12-15 20:15:00+01:00,731,29685
2019-12-15 20:30:00+01:00,304,12332
2019-12-15 20:45:00+01:00,468,19026
2019-12-15 21:00:00+01:00,463,18799
2019-12-15 21:15:00+01:00,266,10789
2019-12-15 21:30:00+01:00,396,16085
2019-12-15 21:45:00+01:00,383,15565
2019-12-15 22:00:00+01:00,451,18311
2019-12-15 22:15:00+01:00,442,17954
2019-12-15 22:30:00+01:00,191,7766
2019-12-15 22:45:00+01:00,365,14834
2019-12-15 23:00:00+01:00,62,2535
2019-12-15 23:15:00+01:00,34,1365
2019-12-15 23:30:00+01:00,68,2778
2019-12-15 23:45:00+01:00,60,2437
2019-12-16 00:00:00+01:00,132,5346
2019-12-16 00:15:00+01:00,22,894
2019-12-16 00:30:00+01:00,0,0
2019-12-16 00:45:00+01:00,85,3445
2019-12-16 01:00:00+01:00,51,2063
2019-12-16 01:15:00+01:00,0,0
2019-12-16 01:30:00+01:00,36,1479
2019-12-16 01:45:00+01:00,0,0
2019-12-16 02:00:00+01:00,94,3802
2019-12-16 02:15:00+01:00,23,926
2019-12-16 02:30:00+01:00,128,5216
2019-12-16 02:45:00+01:00,88,3558
2019-12-16 03:00:00+01:00,36,1446
2019-12-16 03:15:00+01:00,94,3802
2019-12-16 03:30:00+01:00,53,2145
2019-12-16 03:45:00+01:00,0,0
2019-12-16 04:00:00+01:00,43,1739
2019-12-16 04:15:00+01:00,68,2762
2019-12-16 04:30:00+01:00,0,0
2019-12-16 04:45:00+01:00,74,2990
2019-12-16 05:00:00+01:00,85,3461
2019-12-16 05:15:00+01:00,42,1690
2019-12-16 05:30:00+01:00,51,2080
2019-12-16 05:45:00+01:00,0,0
2019-12-16 06:00:00+01:00,72,2925
2019-12-16 06:15:00+01:00,69,2811
2019-12-16 06:30:00+01:00,37,1511
2019-12-16 06:45:00+01:00,0,0
2019-12-16 07:00:00+01:00,1042,42326
2019-12-16 07:15:00+01:00,1084,44048
2019-12-16 07:30:00+01:00,1092,44373
2019-12-16 07:45:00+01:00,1104,44844
2019-12-16 08:00:00+01:00,1098,44584
2019-12-16 08:15:00+01:00,1073,43577
2019-12-16 08:30:00+01:00,1110,45088
2019-12-16 08:45:00+01:00,1114,45250
2019-12-16 09:00:00+01:00,1093,44389
2019-12-16 09:15:00+01:00,1137,46193
2019-12-16 09:30:00+01:00,1086,44097
2019-12-16 09:45:00+01:00,1101,44714
2019-12-16 10:00:00+01:00,1065,43252
2019-12-16 10:15:00+01:00,1087,44162
2019-12-16 10:30:00+01:00,1089,44227
2019-12-16 10:45:00+01:00,1082,43934
2019-12-16 11:00:00+01:00,1052,42716
2019-12-16 11:15:00+01:00,734,29799
2019-12-16 11:30:00+01:00,124,5053
2019-12-16 11:45:00+01:00,164,6678
2019-12-16 12:00:00+01:00,152,6174
2019-12-16 12:15:00+01:00,129,5248
2019-12-16 12:30:00+01:00,60,2453
2019-12-16 12:45:00+01:00,66,2665
2019-12-16 13:00:00+01:00,35,1430
2019-12-16 13:15:00+01:00,260,10561
2019-12-16 13:30:00+01:00,134,5443
2019-12-16 13:45:00+01:00,55,2226
2019-12-16 14:00:00+01:00,74,3022
2019-12-16 14:15:00+01:00,167,6775
2019-12-16 14:30:00+01:00,113,4598
2019-12-16 14:45:00+01:00,94,3835
2019-12-16 15:00:00+01:00,1008,40928
2019-12-16 15:15:00+01:00,1040,42261
2019-12-16 15:30:00+01:00,1076,43723
2019-12-16 15:45:00+01:00,1031,41871
2019-12-16 16:00:00+01:00,1069,43414
2019-12-16 16:15:00+01:00,1060,43057
2019-12-16 16:30:00+01:00,1012,41091
2019-12-16 16:45:00+01:00,1068,43366
2019-12-16 17:00:00+01:00,1033,41952
2019-12-16 17:15:00+01:00,135,5476
2019-12-16 17:30:00+01:00,97,3948
2019-12-16 17:45:00+01:00,107,4338
2019-12-16 18:00:00+01:00,124,5053
2019-12-16 18:15:00+01:00,62,2535
2019-12-16 18:30:00+01:00,100,4062
2019-12-16 18:45:00+01:00,80,3233
2019-12-16 19:00:00+01:00,118,4793
2019-12-16 19:15:00+01:00,204,8303
2019-12-16 19:30:00+01:00,105,4257
2019-12-16 19:45:00+01:00,94,3818
2019-12-16 20:00:00+01:00,306,12446
2019-12-16 20:15:00+01:00,270,10967
2019-12-16 20:30:00+01:00,471,19140
2019-12-16 20:45:00+01:00,445,18068
2019-12-16 21:00:00+01:00,557,22633
2019-12-16 21:15:00+01:00,350,14201
2019-12-16 21:30:00+01:00,315,12787
2019-12-16 21:45:00+01:00,417,16930
2019-12-16 22:00:00+01:00,744,30221
2019-12-16 22:15:00+01:00,161,6532
2019-12-16 22:30:00+01:00,316,12852
2019-12-16 22:45:00+01:00,302,12283
2019-12-16 23:00:00+01:00,33,1349
2019-12-16 23:15:00+01:00,18,747
2019-12-16 23:30:00+01:00,56,2275
