,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-07-05 20:00:00+02:00,40,61,45
2015-07-05 20:15:00+02:00,23,33,26
2015-07-05 20:30:00+02:00,11,47,20
2015-07-05 20:45:00+02:00,3,3,3
2015-07-05 21:00:00+02:00,0,0,0
2015-07-05 21:15:00+02:00,0,0,0
2015-07-05 21:30:00+02:00,0,0,0
2015-07-05 21:45:00+02:00,0,0,0
2015-07-05 22:00:00+02:00,0,0,0
2015-07-05 22:15:00+02:00,0,0,0
2015-07-05 22:30:00+02:00,0,0,0
2015-07-05 22:45:00+02:00,0,0,0
2015-07-05 23:00:00+02:00,0,0,0
2015-07-05 23:15:00+02:00,0,0,0
2015-07-05 23:30:00+02:00,0,0,0
2015-07-05 23:45:00+02:00,0,0,0
2015-07-06 00:00:00+02:00,0,0,0
2015-07-06 00:15:00+02:00,0,0,0
2015-07-06 00:30:00+02:00,0,0,0
2015-07-06 00:45:00+02:00,0,0,0
2015-07-06 01:00:00+02:00,0,0,0
2015-07-06 01:15:00+02:00,0,0,0
2015-07-06 01:30:00+02:00,0,0,0
2015-07-06 01:45:00+02:00,0,0,0
2015-07-06 02:00:00+02:00,0,0,0
2015-07-06 02:15:00+02:00,0,0,0
2015-07-06 02:30:00+02:00,0,0,0
2015-07-06 02:45:00+02:00,0,0,0
2015-07-06 03:00:00+02:00,0,0,0
2015-07-06 03:15:00+02:00,0,0,0
2015-07-06 03:30:00+02:00,0,0,0
2015-07-06 03:45:00+02:00,0,0,0
2015-07-06 04:00:00+02:00,0,0,0
2015-07-06 04:15:00+02:00,0,0,0
2015-07-06 04:30:00+02:00,0,0,0
2015-07-06 04:45:00+02:00,0,0,0
2015-07-06 05:00:00+02:00,0,0,0
2015-07-06 05:15:00+02:00,0,0,0
2015-07-06 05:30:00+02:00,0,0,0
2015-07-06 05:45:00+02:00,7,14,9
2015-07-06 06:00:00+02:00,17,42,23
2015-07-06 06:15:00+02:00,27,66,36
2015-07-06 06:30:00+02:00,41,85,52
2015-07-06 06:45:00+02:00,38,228,85
2015-07-06 07:00:00+02:00,48,191,84
2015-07-06 07:15:00+02:00,95,237,130
2015-07-06 07:30:00+02:00,116,293,160
2015-07-06 07:45:00+02:00,117,196,137
2015-07-06 08:00:00+02:00,142,172,149
2015-07-06 08:15:00+02:00,270,369,295
2015-07-06 08:30:00+02:00,267,327,282
2015-07-06 08:45:00+02:00,347,380,355
2015-07-06 09:00:00+02:00,362,359,361
2015-07-06 09:15:00+02:00,422,389,414
2015-07-06 09:30:00+02:00,378,342,369
2015-07-06 09:45:00+02:00,515,436,495
2015-07-06 10:00:00+02:00,399,348,386
2015-07-06 10:15:00+02:00,618,514,592
2015-07-06 10:30:00+02:00,614,489,583
2015-07-06 10:45:00+02:00,669,528,634
2015-07-06 11:00:00+02:00,687,544,651
2015-07-06 11:15:00+02:00,470,397,452
2015-07-06 11:30:00+02:00,697,562,663
2015-07-06 11:45:00+02:00,712,563,675
2015-07-06 12:00:00+02:00,675,540,641
2015-07-06 12:15:00+02:00,764,598,722
2015-07-06 12:30:00+02:00,795,620,752
2015-07-06 12:45:00+02:00,548,451,524
2015-07-06 13:00:00+02:00,691,560,658
2015-07-06 13:15:00+02:00,822,657,781
2015-07-06 13:30:00+02:00,810,650,770
2015-07-06 13:45:00+02:00,423,367,409
2015-07-06 14:00:00+02:00,184,180,183
2015-07-06 14:15:00+02:00,177,166,175
2015-07-06 14:30:00+02:00,748,593,710
2015-07-06 14:45:00+02:00,713,565,676
2015-07-06 15:00:00+02:00,273,242,265
2015-07-06 15:15:00+02:00,183,178,182
2015-07-06 15:30:00+02:00,165,159,163
2015-07-06 15:45:00+02:00,222,212,220
2015-07-06 16:00:00+02:00,156,154,156
2015-07-06 16:15:00+02:00,122,121,122
2015-07-06 16:30:00+02:00,198,190,196
2015-07-06 16:45:00+02:00,186,181,185
2015-07-06 17:00:00+02:00,79,79,79
2015-07-06 17:15:00+02:00,52,52,52
2015-07-06 17:30:00+02:00,38,38,38
2015-07-06 17:45:00+02:00,47,47,47
2015-07-06 18:00:00+02:00,24,24,24
2015-07-06 18:15:00+02:00,50,51,50
2015-07-06 18:30:00+02:00,74,77,75
2015-07-06 18:45:00+02:00,140,198,154
2015-07-06 19:00:00+02:00,66,70,67
2015-07-06 19:15:00+02:00,43,44,43
2015-07-06 19:30:00+02:00,37,44,39
2015-07-06 19:45:00+02:00,39,56,43
2015-07-06 20:00:00+02:00,25,28,26
2015-07-06 20:15:00+02:00,16,17,16
2015-07-06 20:30:00+02:00,9,10,9
2015-07-06 20:45:00+02:00,5,6,5
2015-07-06 21:00:00+02:00,0,0,0
2015-07-06 21:15:00+02:00,0,0,0
2015-07-06 21:30:00+02:00,0,0,0
2015-07-06 21:45:00+02:00,0,0,0
2015-07-06 22:00:00+02:00,0,0,0
2015-07-06 22:15:00+02:00,0,0,0
2015-07-06 22:30:00+02:00,0,0,0
2015-07-06 22:45:00+02:00,0,0,0
2015-07-06 23:00:00+02:00,0,0,0
2015-07-06 23:15:00+02:00,0,0,0
2015-07-06 23:30:00+02:00,0,0,0
2015-07-06 23:45:00+02:00,0,0,0
2015-07-07 00:00:00+02:00,0,0,0
2015-07-07 00:15:00+02:00,0,0,0
2015-07-07 00:30:00+02:00,0,0,0
2015-07-07 00:45:00+02:00,0,0,0
2015-07-07 01:00:00+02:00,0,0,0
2015-07-07 01:15:00+02:00,0,0,0
2015-07-07 01:30:00+02:00,0,0,0
2015-07-07 01:45:00+02:00,0,0,0
2015-07-07 02:00:00+02:00,0,0,0
2015-07-07 02:15:00+02:00,0,0,0
2015-07-07 02:30:00+02:00,0,0,0
2015-07-07 02:45:00+02:00,0,0,0
2015-07-07 03:00:00+02:00,0,0,0
2015-07-07 03:15:00+02:00,0,0,0
2015-07-07 03:30:00+02:00,0,0,0
2015-07-07 03:45:00+02:00,0,0,0
2015-07-07 04:00:00+02:00,0,0,0
2015-07-07 04:15:00+02:00,0,0,0
2015-07-07 04:30:00+02:00,0,0,0
2015-07-07 04:45:00+02:00,0,0,0
2015-07-07 05:00:00+02:00,0,0,0
2015-07-07 05:15:00+02:00,0,0,0
2015-07-07 05:30:00+02:00,0,0,0
2015-07-07 05:45:00+02:00,0,0,0
2015-07-07 06:00:00+02:00,14,27,17
2015-07-07 06:15:00+02:00,11,11,11
2015-07-07 06:30:00+02:00,15,15,15
2015-07-07 06:45:00+02:00,23,26,24
2015-07-07 07:00:00+02:00,32,33,33
2015-07-07 07:15:00+02:00,44,68,50
2015-07-07 07:30:00+02:00,84,98,88
2015-07-07 07:45:00+02:00,106,116,109
2015-07-07 08:00:00+02:00,94,98,95
2015-07-07 08:15:00+02:00,107,111,108
2015-07-07 08:30:00+02:00,105,106,105
2015-07-07 08:45:00+02:00,148,150,148
2015-07-07 09:00:00+02:00,161,162,162
2015-07-07 09:15:00+02:00,83,83,83
2015-07-07 09:30:00+02:00,69,69,69
2015-07-07 09:45:00+02:00,67,66,67
2015-07-07 10:00:00+02:00,65,65,65
2015-07-07 10:15:00+02:00,95,93,94
2015-07-07 10:30:00+02:00,117,115,116
2015-07-07 10:45:00+02:00,89,88,89
2015-07-07 11:00:00+02:00,97,94,96
2015-07-07 11:15:00+02:00,134,132,134
2015-07-07 11:30:00+02:00,219,211,217
2015-07-07 11:45:00+02:00,235,228,233
2015-07-07 12:00:00+02:00,260,244,256
2015-07-07 12:15:00+02:00,363,333,356
2015-07-07 12:30:00+02:00,498,434,482
2015-07-07 12:45:00+02:00,784,621,743
2015-07-07 13:00:00+02:00,775,621,736
2015-07-07 13:15:00+02:00,459,382,439
2015-07-07 13:30:00+02:00,446,396,434
2015-07-07 13:45:00+02:00,358,329,351
2015-07-07 14:00:00+02:00,286,272,282
2015-07-07 14:15:00+02:00,265,255,263
2015-07-07 14:30:00+02:00,218,212,217
2015-07-07 14:45:00+02:00,308,284,301
2015-07-07 15:00:00+02:00,268,255,265
2015-07-07 15:15:00+02:00,209,203,208
2015-07-07 15:30:00+02:00,209,204,208
2015-07-07 15:45:00+02:00,139,137,139
2015-07-07 16:00:00+02:00,163,160,162
2015-07-07 16:15:00+02:00,228,222,227
2015-07-07 16:30:00+02:00,258,249,256
2015-07-07 16:45:00+02:00,237,228,235
2015-07-07 17:00:00+02:00,266,254,263
2015-07-07 17:15:00+02:00,259,250,257
2015-07-07 17:30:00+02:00,177,175,177
2015-07-07 17:45:00+02:00,171,172,171
2015-07-07 18:00:00+02:00,173,181,175
2015-07-07 18:15:00+02:00,228,277,241
2015-07-07 18:30:00+02:00,206,309,232
2015-07-07 18:45:00+02:00,128,167,138
2015-07-07 19:00:00+02:00,121,197,140
2015-07-07 19:15:00+02:00,88,120,96
2015-07-07 19:30:00+02:00,67,88,72
2015-07-07 19:45:00+02:00,49,169,79
2015-07-07 20:00:00+02:00,36,125,58
2015-07-07 20:15:00+02:00,21,57,30
2015-07-07 20:30:00+02:00,7,8,7
2015-07-07 20:45:00+02:00,0,0,0
2015-07-07 21:00:00+02:00,0,0,0
2015-07-07 21:15:00+02:00,0,0,0
2015-07-07 21:30:00+02:00,0,0,0
2015-07-07 21:45:00+02:00,0,0,0
2015-07-07 22:00:00+02:00,0,0,0
2015-07-07 22:15:00+02:00,0,0,0
2015-07-07 22:30:00+02:00,0,0,0
2015-07-07 22:45:00+02:00,0,0,0
2015-07-07 23:00:00+02:00,0,0,0
2015-07-07 23:15:00+02:00,0,0,0
2015-07-07 23:30:00+02:00,0,0,0
2015-07-07 23:45:00+02:00,0,0,0
2015-07-08 00:00:00+02:00,0,0,0
2015-07-08 00:15:00+02:00,0,0,0
2015-07-08 00:30:00+02:00,0,0,0
2015-07-08 00:45:00+02:00,0,0,0
2015-07-08 01:00:00+02:00,0,0,0
2015-07-08 01:15:00+02:00,0,0,0
2015-07-08 01:30:00+02:00,0,0,0
2015-07-08 01:45:00+02:00,0,0,0
2015-07-08 02:00:00+02:00,0,0,0
2015-07-08 02:15:00+02:00,0,0,0
2015-07-08 02:30:00+02:00,0,0,0
2015-07-08 02:45:00+02:00,0,0,0
2015-07-08 03:00:00+02:00,0,0,0
2015-07-08 03:15:00+02:00,0,0,0
2015-07-08 03:30:00+02:00,0,0,0
2015-07-08 03:45:00+02:00,0,0,0
2015-07-08 04:00:00+02:00,0,0,0
2015-07-08 04:15:00+02:00,0,0,0
2015-07-08 04:30:00+02:00,0,0,0
2015-07-08 04:45:00+02:00,0,0,0
2015-07-08 05:00:00+02:00,0,0,0
2015-07-08 05:15:00+02:00,0,0,0
2015-07-08 05:30:00+02:00,0,0,0
2015-07-08 05:45:00+02:00,3,6,4
2015-07-08 06:00:00+02:00,12,14,13
2015-07-08 06:15:00+02:00,18,20,19
2015-07-08 06:30:00+02:00,23,24,23
2015-07-08 06:45:00+02:00,31,33,31
2015-07-08 07:00:00+02:00,41,44,42
2015-07-08 07:15:00+02:00,37,37,37
2015-07-08 07:30:00+02:00,35,36,35
2015-07-08 07:45:00+02:00,36,36,36
2015-07-08 08:00:00+02:00,33,33,33
2015-07-08 08:15:00+02:00,115,129,118
2015-07-08 08:30:00+02:00,201,218,205
2015-07-08 08:45:00+02:00,158,163,159
2015-07-08 09:00:00+02:00,153,153,153
2015-07-08 09:15:00+02:00,259,251,257
2015-07-08 09:30:00+02:00,257,247,255
2015-07-08 09:45:00+02:00,286,273,283
2015-07-08 10:00:00+02:00,326,303,320
2015-07-08 10:15:00+02:00,364,323,354
2015-07-08 10:30:00+02:00,169,165,168
2015-07-08 10:45:00+02:00,168,165,167
2015-07-08 11:00:00+02:00,166,161,165
2015-07-08 11:15:00+02:00,269,245,263
2015-07-08 11:30:00+02:00,690,557,657
2015-07-08 11:45:00+02:00,485,414,467
2015-07-08 12:00:00+02:00,414,369,403
2015-07-08 12:15:00+02:00,350,318,342
2015-07-08 12:30:00+02:00,365,331,356
2015-07-08 12:45:00+02:00,698,574,667
2015-07-08 13:00:00+02:00,571,463,544
2015-07-08 13:15:00+02:00,134,132,134
2015-07-08 13:30:00+02:00,135,132,134
2015-07-08 13:45:00+02:00,92,90,91
2015-07-08 14:00:00+02:00,114,111,114
2015-07-08 14:15:00+02:00,213,200,209
2015-07-08 14:30:00+02:00,166,162,165
2015-07-08 14:45:00+02:00,168,164,167
2015-07-08 15:00:00+02:00,250,241,248
2015-07-08 15:15:00+02:00,284,272,281
2015-07-08 15:30:00+02:00,262,253,260
2015-07-08 15:45:00+02:00,271,258,268
2015-07-08 16:00:00+02:00,234,227,232
2015-07-08 16:15:00+02:00,250,242,248
2015-07-08 16:30:00+02:00,250,242,248
2015-07-08 16:45:00+02:00,217,211,216
2015-07-08 17:00:00+02:00,254,243,251
2015-07-08 17:15:00+02:00,246,238,244
2015-07-08 17:30:00+02:00,192,190,192
2015-07-08 17:45:00+02:00,181,184,182
2015-07-08 18:00:00+02:00,214,228,217
2015-07-08 18:15:00+02:00,164,177,167
2015-07-08 18:30:00+02:00,197,276,217
2015-07-08 18:45:00+02:00,124,194,142
2015-07-08 19:00:00+02:00,92,112,97
2015-07-08 19:15:00+02:00,88,194,115
2015-07-08 19:30:00+02:00,71,183,99
2015-07-08 19:45:00+02:00,43,136,66
2015-07-08 20:00:00+02:00,35,41,37
2015-07-08 20:15:00+02:00,11,11,11
2015-07-08 20:30:00+02:00,7,9,8
2015-07-08 20:45:00+02:00,5,11,6
2015-07-08 21:00:00+02:00,0,0,0
2015-07-08 21:15:00+02:00,0,0,0
2015-07-08 21:30:00+02:00,0,0,0
2015-07-08 21:45:00+02:00,0,0,0
2015-07-08 22:00:00+02:00,0,0,0
2015-07-08 22:15:00+02:00,0,0,0
2015-07-08 22:30:00+02:00,0,0,0
2015-07-08 22:45:00+02:00,0,0,0
2015-07-08 23:00:00+02:00,0,0,0
2015-07-08 23:15:00+02:00,0,0,0
2015-07-08 23:30:00+02:00,0,0,0
2015-07-08 23:45:00+02:00,0,0,0
2015-07-09 00:00:00+02:00,0,0,0
2015-07-09 00:15:00+02:00,0,0,0
2015-07-09 00:30:00+02:00,0,0,0
2015-07-09 00:45:00+02:00,0,0,0
2015-07-09 01:00:00+02:00,0,0,0
2015-07-09 01:15:00+02:00,0,0,0
2015-07-09 01:30:00+02:00,0,0,0
2015-07-09 01:45:00+02:00,0,0,0
2015-07-09 02:00:00+02:00,0,0,0
2015-07-09 02:15:00+02:00,0,0,0
2015-07-09 02:30:00+02:00,0,0,0
2015-07-09 02:45:00+02:00,0,0,0
2015-07-09 03:00:00+02:00,0,0,0
2015-07-09 03:15:00+02:00,0,0,0
2015-07-09 03:30:00+02:00,0,0,0
2015-07-09 03:45:00+02:00,0,0,0
2015-07-09 04:00:00+02:00,0,0,0
2015-07-09 04:15:00+02:00,0,0,0
2015-07-09 04:30:00+02:00,0,0,0
2015-07-09 04:45:00+02:00,0,0,0
2015-07-09 05:00:00+02:00,0,0,0
2015-07-09 05:15:00+02:00,0,0,0
2015-07-09 05:30:00+02:00,0,0,0
2015-07-09 05:45:00+02:00,4,9,6
2015-07-09 06:00:00+02:00,14,38,20
2015-07-09 06:15:00+02:00,25,39,29
2015-07-09 06:30:00+02:00,37,86,49
2015-07-09 06:45:00+02:00,26,205,71
2015-07-09 07:00:00+02:00,32,224,80
2015-07-09 07:15:00+02:00,62,235,105
2015-07-09 07:30:00+02:00,85,278,133
2015-07-09 07:45:00+02:00,123,222,148
2015-07-09 08:00:00+02:00,170,267,194
2015-07-09 08:15:00+02:00,229,312,250
2015-07-09 08:30:00+02:00,272,334,287
2015-07-09 08:45:00+02:00,324,356,332
2015-07-09 09:00:00+02:00,310,308,309
2015-07-09 09:15:00+02:00,415,380,406
2015-07-09 09:30:00+02:00,463,401,448
2015-07-09 09:45:00+02:00,515,426,493
2015-07-09 10:00:00+02:00,438,374,422
2015-07-09 10:15:00+02:00,549,449,524
2015-07-09 10:30:00+02:00,618,488,586
2015-07-09 10:45:00+02:00,646,508,611
2015-07-09 11:00:00+02:00,629,509,599
2015-07-09 11:15:00+02:00,678,538,643
2015-07-09 11:30:00+02:00,577,470,550
2015-07-09 11:45:00+02:00,708,558,671
2015-07-09 12:00:00+02:00,511,427,490
2015-07-09 12:15:00+02:00,700,558,664
2015-07-09 12:30:00+02:00,434,372,418
2015-07-09 12:45:00+02:00,650,531,620
2015-07-09 13:00:00+02:00,381,334,369
2015-07-09 13:15:00+02:00,598,502,574
2015-07-09 13:30:00+02:00,748,606,713
2015-07-09 13:45:00+02:00,701,558,665
2015-07-09 14:00:00+02:00,391,345,379
2015-07-09 14:15:00+02:00,649,529,619
2015-07-09 14:30:00+02:00,662,527,628
2015-07-09 14:45:00+02:00,428,375,415
2015-07-09 15:00:00+02:00,397,350,385
2015-07-09 15:15:00+02:00,635,505,603
2015-07-09 15:30:00+02:00,423,371,410
2015-07-09 15:45:00+02:00,650,515,616
2015-07-09 16:00:00+02:00,566,457,539
2015-07-09 16:15:00+02:00,423,360,407
2015-07-09 16:30:00+02:00,255,236,251
2015-07-09 16:45:00+02:00,245,226,240
2015-07-09 17:00:00+02:00,153,149,152
2015-07-09 17:15:00+02:00,111,111,111
2015-07-09 17:30:00+02:00,140,140,140
2015-07-09 17:45:00+02:00,111,111,111
2015-07-09 18:00:00+02:00,139,148,141
2015-07-09 18:15:00+02:00,233,295,248
2015-07-09 18:30:00+02:00,199,306,225
2015-07-09 18:45:00+02:00,136,229,159
2015-07-09 19:00:00+02:00,119,211,142
2015-07-09 19:15:00+02:00,92,277,138
2015-07-09 19:30:00+02:00,35,234,85
2015-07-09 19:45:00+02:00,40,87,51
2015-07-09 20:00:00+02:00,39,105,55
2015-07-09 20:15:00+02:00,25,78,39
2015-07-09 20:30:00+02:00,16,54,26
2015-07-09 20:45:00+02:00,8,20,11
2015-07-09 21:00:00+02:00,0,0,0
2015-07-09 21:15:00+02:00,0,0,0
2015-07-09 21:30:00+02:00,0,0,0
2015-07-09 21:45:00+02:00,0,0,0
2015-07-09 22:00:00+02:00,0,0,0
2015-07-09 22:15:00+02:00,0,0,0
2015-07-09 22:30:00+02:00,0,0,0
2015-07-09 22:45:00+02:00,0,0,0
2015-07-09 23:00:00+02:00,0,0,0
2015-07-09 23:15:00+02:00,0,0,0
2015-07-09 23:30:00+02:00,0,0,0
2015-07-09 23:45:00+02:00,0,0,0
2015-07-10 00:00:00+02:00,0,0,0
2015-07-10 00:15:00+02:00,0,0,0
2015-07-10 00:30:00+02:00,0,0,0
2015-07-10 00:45:00+02:00,0,0,0
2015-07-10 01:00:00+02:00,0,0,0
2015-07-10 01:15:00+02:00,0,0,0
2015-07-10 01:30:00+02:00,0,0,0
2015-07-10 01:45:00+02:00,0,0,0
2015-07-10 02:00:00+02:00,0,0,0
2015-07-10 02:15:00+02:00,0,0,0
2015-07-10 02:30:00+02:00,0,0,0
2015-07-10 02:45:00+02:00,0,0,0
2015-07-10 03:00:00+02:00,0,0,0
2015-07-10 03:15:00+02:00,0,0,0
2015-07-10 03:30:00+02:00,0,0,0
2015-07-10 03:45:00+02:00,0,0,0
2015-07-10 04:00:00+02:00,0,0,0
2015-07-10 04:15:00+02:00,0,0,0
2015-07-10 04:30:00+02:00,0,0,0
2015-07-10 04:45:00+02:00,0,0,0
2015-07-10 05:00:00+02:00,0,0,0
2015-07-10 05:15:00+02:00,0,0,0
2015-07-10 05:30:00+02:00,0,0,0
2015-07-10 05:45:00+02:00,3,6,4
2015-07-10 06:00:00+02:00,13,24,15
2015-07-10 06:15:00+02:00,17,67,30
2015-07-10 06:30:00+02:00,27,66,37
2015-07-10 06:45:00+02:00,33,41,35
2015-07-10 07:00:00+02:00,42,44,42
2015-07-10 07:15:00+02:00,64,71,66
2015-07-10 07:30:00+02:00,107,206,132
2015-07-10 07:45:00+02:00,156,322,198
2015-07-10 08:00:00+02:00,168,294,200
2015-07-10 08:15:00+02:00,186,244,200
2015-07-10 08:30:00+02:00,279,329,291
2015-07-10 08:45:00+02:00,266,282,270
2015-07-10 09:00:00+02:00,365,364,365
2015-07-10 09:15:00+02:00,377,351,370
2015-07-10 09:30:00+02:00,429,379,417
2015-07-10 09:45:00+02:00,484,409,466
2015-07-10 10:00:00+02:00,287,258,280
2015-07-10 10:15:00+02:00,424,373,411
2015-07-10 10:30:00+02:00,582,471,554
2015-07-10 10:45:00+02:00,527,428,502
2015-07-10 11:00:00+02:00,666,548,636
2015-07-10 11:15:00+02:00,340,295,329
2015-07-10 11:30:00+02:00,188,182,186
2015-07-10 11:45:00+02:00,610,489,580
2015-07-10 12:00:00+02:00,729,573,690
2015-07-10 12:15:00+02:00,435,360,416
2015-07-10 12:30:00+02:00,244,234,241
2015-07-10 12:45:00+02:00,272,258,268
2015-07-10 13:00:00+02:00,240,231,238
2015-07-10 13:15:00+02:00,233,224,231
2015-07-10 13:30:00+02:00,346,312,338
2015-07-10 13:45:00+02:00,361,333,354
2015-07-10 14:00:00+02:00,401,363,391
2015-07-10 14:15:00+02:00,376,340,367
2015-07-10 14:30:00+02:00,159,155,158
2015-07-10 14:45:00+02:00,129,126,128
2015-07-10 15:00:00+02:00,245,224,240
2015-07-10 15:15:00+02:00,610,514,586
2015-07-10 15:30:00+02:00,692,553,657
2015-07-10 15:45:00+02:00,653,534,623
2015-07-10 16:00:00+02:00,518,429,496
2015-07-10 16:15:00+02:00,550,448,525
2015-07-10 16:30:00+02:00,500,418,480
2015-07-10 16:45:00+02:00,526,430,502
2015-07-10 17:00:00+02:00,468,396,450
2015-07-10 17:15:00+02:00,430,380,417
2015-07-10 17:30:00+02:00,305,295,303
2015-07-10 17:45:00+02:00,373,379,374
2015-07-10 18:00:00+02:00,213,229,217
2015-07-10 18:15:00+02:00,275,360,296
2015-07-10 18:30:00+02:00,207,326,237
2015-07-10 18:45:00+02:00,153,306,191
2015-07-10 19:00:00+02:00,101,286,147
2015-07-10 19:15:00+02:00,69,263,118
2015-07-10 19:30:00+02:00,38,148,65
2015-07-10 19:45:00+02:00,34,176,70
2015-07-10 20:00:00+02:00,36,91,50
2015-07-10 20:15:00+02:00,26,72,38
2015-07-10 20:30:00+02:00,7,41,15
2015-07-10 20:45:00+02:00,6,14,8
2015-07-10 21:00:00+02:00,0,0,0
2015-07-10 21:15:00+02:00,0,0,0
2015-07-10 21:30:00+02:00,0,0,0
2015-07-10 21:45:00+02:00,0,0,0
2015-07-10 22:00:00+02:00,0,0,0
2015-07-10 22:15:00+02:00,0,0,0
2015-07-10 22:30:00+02:00,0,0,0
2015-07-10 22:45:00+02:00,0,0,0
2015-07-10 23:00:00+02:00,0,0,0
2015-07-10 23:15:00+02:00,0,0,0
2015-07-10 23:30:00+02:00,0,0,0
2015-07-10 23:45:00+02:00,0,0,0
2015-07-11 00:00:00+02:00,0,0,0
2015-07-11 00:15:00+02:00,0,0,0
2015-07-11 00:30:00+02:00,0,0,0
2015-07-11 00:45:00+02:00,0,0,0
2015-07-11 01:00:00+02:00,0,0,0
2015-07-11 01:15:00+02:00,0,0,0
2015-07-11 01:30:00+02:00,0,0,0
2015-07-11 01:45:00+02:00,0,0,0
2015-07-11 02:00:00+02:00,0,0,0
2015-07-11 02:15:00+02:00,0,0,0
2015-07-11 02:30:00+02:00,0,0,0
2015-07-11 02:45:00+02:00,0,0,0
2015-07-11 03:00:00+02:00,0,0,0
2015-07-11 03:15:00+02:00,0,0,0
2015-07-11 03:30:00+02:00,0,0,0
2015-07-11 03:45:00+02:00,0,0,0
2015-07-11 04:00:00+02:00,0,0,0
2015-07-11 04:15:00+02:00,0,0,0
2015-07-11 04:30:00+02:00,0,0,0
2015-07-11 04:45:00+02:00,0,0,0
2015-07-11 05:00:00+02:00,0,0,0
2015-07-11 05:15:00+02:00,0,0,0
2015-07-11 05:30:00+02:00,0,0,0
2015-07-11 05:45:00+02:00,1,2,1
2015-07-11 06:00:00+02:00,6,27,11
2015-07-11 06:15:00+02:00,6,51,17
2015-07-11 06:30:00+02:00,17,84,33
2015-07-11 06:45:00+02:00,44,83,54
2015-07-11 07:00:00+02:00,52,183,85
2015-07-11 07:15:00+02:00,63,242,108
2015-07-11 07:30:00+02:00,99,273,142
2015-07-11 07:45:00+02:00,129,259,162
2015-07-11 08:00:00+02:00,171,305,204
2015-07-11 08:15:00+02:00,216,321,242
2015-07-11 08:30:00+02:00,264,334,281
2015-07-11 08:45:00+02:00,310,346,319
2015-07-11 09:00:00+02:00,361,360,361
2015-07-11 09:15:00+02:00,407,371,398
2015-07-11 09:30:00+02:00,449,385,433
2015-07-11 09:45:00+02:00,491,404,469
2015-07-11 10:00:00+02:00,533,428,507
2015-07-11 10:15:00+02:00,570,450,540
2015-07-11 10:30:00+02:00,605,472,572
2015-07-11 10:45:00+02:00,638,495,602
2015-07-11 11:00:00+02:00,649,502,612
2015-07-11 11:15:00+02:00,667,514,629
2015-07-11 11:30:00+02:00,689,530,649
2015-07-11 11:45:00+02:00,708,545,667
2015-07-11 12:00:00+02:00,718,552,676
2015-07-11 12:15:00+02:00,728,560,686
2015-07-11 12:30:00+02:00,739,567,696
2015-07-11 12:45:00+02:00,746,573,703
2015-07-11 13:00:00+02:00,745,572,702
2015-07-11 13:15:00+02:00,744,572,701
2015-07-11 13:30:00+02:00,743,571,700
2015-07-11 13:45:00+02:00,739,568,696
2015-07-11 14:00:00+02:00,723,555,681
2015-07-11 14:15:00+02:00,703,540,662
2015-07-11 14:30:00+02:00,658,520,624
2015-07-11 14:45:00+02:00,631,506,599
2015-07-11 15:00:00+02:00,650,502,613
2015-07-11 15:15:00+02:00,634,487,597
2015-07-11 15:30:00+02:00,611,471,576
2015-07-11 15:45:00+02:00,586,453,552
2015-07-11 16:00:00+02:00,572,445,540
2015-07-11 16:15:00+02:00,561,440,531
2015-07-11 16:30:00+02:00,529,420,501
2015-07-11 16:45:00+02:00,494,401,471
2015-07-11 17:00:00+02:00,456,382,438
2015-07-11 17:15:00+02:00,417,367,404
2015-07-11 17:30:00+02:00,374,355,369
2015-07-11 17:45:00+02:00,329,345,333
2015-07-11 18:00:00+02:00,271,321,284
2015-07-11 18:15:00+02:00,223,304,244
2015-07-11 18:30:00+02:00,180,291,208
2015-07-11 18:45:00+02:00,138,276,172
2015-07-11 19:00:00+02:00,98,250,136
2015-07-11 19:15:00+02:00,65,229,106
2015-07-11 19:30:00+02:00,39,211,82
2015-07-11 19:45:00+02:00,30,190,70
2015-07-11 20:00:00+02:00,25,121,49
2015-07-11 20:15:00+02:00,25,83,39
2015-07-11 20:30:00+02:00,7,32,13
2015-07-11 20:45:00+02:00,0,1,0
2015-07-11 21:00:00+02:00,0,0,0
2015-07-11 21:15:00+02:00,0,0,0
2015-07-11 21:30:00+02:00,0,0,0
2015-07-11 21:45:00+02:00,0,0,0
2015-07-11 22:00:00+02:00,0,0,0
2015-07-11 22:15:00+02:00,0,0,0
2015-07-11 22:30:00+02:00,0,0,0
2015-07-11 22:45:00+02:00,0,0,0
2015-07-11 23:00:00+02:00,0,0,0
2015-07-11 23:15:00+02:00,0,0,0
2015-07-11 23:30:00+02:00,0,0,0
2015-07-11 23:45:00+02:00,0,0,0
2015-07-12 00:00:00+02:00,0,0,0
2015-07-12 00:15:00+02:00,0,0,0
2015-07-12 00:30:00+02:00,0,0,0
2015-07-12 00:45:00+02:00,0,0,0
2015-07-12 01:00:00+02:00,0,0,0
2015-07-12 01:15:00+02:00,0,0,0
2015-07-12 01:30:00+02:00,0,0,0
2015-07-12 01:45:00+02:00,0,0,0
2015-07-12 02:00:00+02:00,0,0,0
2015-07-12 02:15:00+02:00,0,0,0
2015-07-12 02:30:00+02:00,0,0,0
2015-07-12 02:45:00+02:00,0,0,0
2015-07-12 03:00:00+02:00,0,0,0
2015-07-12 03:15:00+02:00,0,0,0
2015-07-12 03:30:00+02:00,0,0,0
