,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-23 17:30:00+01:00,0,0,0
2015-01-23 17:45:00+01:00,0,0,0
2015-01-23 18:00:00+01:00,0,0,0
2015-01-23 18:15:00+01:00,0,0,0
2015-01-23 18:30:00+01:00,0,0,0
2015-01-23 18:45:00+01:00,0,0,0
2015-01-23 19:00:00+01:00,0,0,0
2015-01-23 19:15:00+01:00,0,0,0
2015-01-23 19:30:00+01:00,0,0,0
2015-01-23 19:45:00+01:00,0,0,0
2015-01-23 20:00:00+01:00,0,0,0
2015-01-23 20:15:00+01:00,0,0,0
2015-01-23 20:30:00+01:00,0,0,0
2015-01-23 20:45:00+01:00,0,0,0
2015-01-23 21:00:00+01:00,0,0,0
2015-01-23 21:15:00+01:00,0,0,0
2015-01-23 21:30:00+01:00,0,0,0
2015-01-23 21:45:00+01:00,0,0,0
2015-01-23 22:00:00+01:00,0,0,0
2015-01-23 22:15:00+01:00,0,0,0
2015-01-23 22:30:00+01:00,0,0,0
2015-01-23 22:45:00+01:00,0,0,0
2015-01-23 23:00:00+01:00,0,0,0
2015-01-23 23:15:00+01:00,0,0,0
2015-01-23 23:30:00+01:00,0,0,0
2015-01-23 23:45:00+01:00,0,0,0
2015-01-24 00:00:00+01:00,0,0,0
2015-01-24 00:15:00+01:00,0,0,0
2015-01-24 00:30:00+01:00,0,0,0
2015-01-24 00:45:00+01:00,0,0,0
2015-01-24 01:00:00+01:00,0,0,0
2015-01-24 01:15:00+01:00,0,0,0
2015-01-24 01:30:00+01:00,0,0,0
2015-01-24 01:45:00+01:00,0,0,0
2015-01-24 02:00:00+01:00,0,0,0
2015-01-24 02:15:00+01:00,0,0,0
2015-01-24 02:30:00+01:00,0,0,0
2015-01-24 02:45:00+01:00,0,0,0
2015-01-24 03:00:00+01:00,0,0,0
2015-01-24 03:15:00+01:00,0,0,0
2015-01-24 03:30:00+01:00,0,0,0
2015-01-24 03:45:00+01:00,0,0,0
2015-01-24 04:00:00+01:00,0,0,0
2015-01-24 04:15:00+01:00,0,0,0
2015-01-24 04:30:00+01:00,0,0,0
2015-01-24 04:45:00+01:00,0,0,0
2015-01-24 05:00:00+01:00,0,0,0
2015-01-24 05:15:00+01:00,0,0,0
2015-01-24 05:30:00+01:00,0,0,0
2015-01-24 05:45:00+01:00,0,0,0
2015-01-24 06:00:00+01:00,0,0,0
2015-01-24 06:15:00+01:00,0,0,0
2015-01-24 06:30:00+01:00,0,0,0
2015-01-24 06:45:00+01:00,0,0,0
2015-01-24 07:00:00+01:00,0,0,0
2015-01-24 07:15:00+01:00,0,0,0
2015-01-24 07:30:00+01:00,0,0,0
2015-01-24 07:45:00+01:00,0,0,0
2015-01-24 08:00:00+01:00,20,17,19
2015-01-24 08:15:00+01:00,120,92,113
2015-01-24 08:30:00+01:00,229,158,212
2015-01-24 08:45:00+01:00,289,177,261
2015-01-24 09:00:00+01:00,370,206,329
2015-01-24 09:15:00+01:00,389,212,344
2015-01-24 09:30:00+01:00,411,218,363
2015-01-24 09:45:00+01:00,460,229,402
2015-01-24 10:00:00+01:00,507,237,440
2015-01-24 10:15:00+01:00,546,240,470
2015-01-24 10:30:00+01:00,581,241,496
2015-01-24 10:45:00+01:00,611,246,520
2015-01-24 11:00:00+01:00,617,246,524
2015-01-24 11:15:00+01:00,629,250,534
2015-01-24 11:30:00+01:00,644,258,548
2015-01-24 11:45:00+01:00,656,264,558
2015-01-24 12:00:00+01:00,650,262,553
2015-01-24 12:15:00+01:00,648,261,551
2015-01-24 12:30:00+01:00,647,261,551
2015-01-24 12:45:00+01:00,643,259,547
2015-01-24 13:00:00+01:00,622,249,529
2015-01-24 13:15:00+01:00,598,238,508
2015-01-24 13:30:00+01:00,580,229,493
2015-01-24 13:45:00+01:00,564,223,478
2015-01-24 14:00:00+01:00,548,220,466
2015-01-24 14:15:00+01:00,521,217,445
2015-01-24 14:30:00+01:00,487,215,419
2015-01-24 14:45:00+01:00,449,211,389
2015-01-24 15:00:00+01:00,417,211,365
2015-01-24 15:15:00+01:00,372,200,329
2015-01-24 15:30:00+01:00,318,184,284
2015-01-24 15:45:00+01:00,257,162,233
2015-01-24 16:00:00+01:00,138,97,127
2015-01-24 16:15:00+01:00,69,53,65
2015-01-24 16:30:00+01:00,41,34,40
2015-01-24 16:45:00+01:00,0,0,0
2015-01-24 17:00:00+01:00,0,0,0
2015-01-24 17:15:00+01:00,0,0,0
2015-01-24 17:30:00+01:00,0,0,0
2015-01-24 17:45:00+01:00,0,0,0
2015-01-24 18:00:00+01:00,0,0,0
2015-01-24 18:15:00+01:00,0,0,0
2015-01-24 18:30:00+01:00,0,0,0
2015-01-24 18:45:00+01:00,0,0,0
2015-01-24 19:00:00+01:00,0,0,0
2015-01-24 19:15:00+01:00,0,0,0
2015-01-24 19:30:00+01:00,0,0,0
2015-01-24 19:45:00+01:00,0,0,0
2015-01-24 20:00:00+01:00,0,0,0
2015-01-24 20:15:00+01:00,0,0,0
2015-01-24 20:30:00+01:00,0,0,0
2015-01-24 20:45:00+01:00,0,0,0
2015-01-24 21:00:00+01:00,0,0,0
2015-01-24 21:15:00+01:00,0,0,0
2015-01-24 21:30:00+01:00,0,0,0
2015-01-24 21:45:00+01:00,0,0,0
2015-01-24 22:00:00+01:00,0,0,0
2015-01-24 22:15:00+01:00,0,0,0
2015-01-24 22:30:00+01:00,0,0,0
2015-01-24 22:45:00+01:00,0,0,0
2015-01-24 23:00:00+01:00,0,0,0
2015-01-24 23:15:00+01:00,0,0,0
2015-01-24 23:30:00+01:00,0,0,0
2015-01-24 23:45:00+01:00,0,0,0
2015-01-25 00:00:00+01:00,0,0,0
2015-01-25 00:15:00+01:00,0,0,0
2015-01-25 00:30:00+01:00,0,0,0
2015-01-25 00:45:00+01:00,0,0,0
2015-01-25 01:00:00+01:00,0,0,0
2015-01-25 01:15:00+01:00,0,0,0
2015-01-25 01:30:00+01:00,0,0,0
2015-01-25 01:45:00+01:00,0,0,0
2015-01-25 02:00:00+01:00,0,0,0
2015-01-25 02:15:00+01:00,0,0,0
2015-01-25 02:30:00+01:00,0,0,0
2015-01-25 02:45:00+01:00,0,0,0
2015-01-25 03:00:00+01:00,0,0,0
2015-01-25 03:15:00+01:00,0,0,0
2015-01-25 03:30:00+01:00,0,0,0
2015-01-25 03:45:00+01:00,0,0,0
2015-01-25 04:00:00+01:00,0,0,0
2015-01-25 04:15:00+01:00,0,0,0
2015-01-25 04:30:00+01:00,0,0,0
2015-01-25 04:45:00+01:00,0,0,0
2015-01-25 05:00:00+01:00,0,0,0
2015-01-25 05:15:00+01:00,0,0,0
2015-01-25 05:30:00+01:00,0,0,0
2015-01-25 05:45:00+01:00,0,0,0
2015-01-25 06:00:00+01:00,0,0,0
2015-01-25 06:15:00+01:00,0,0,0
2015-01-25 06:30:00+01:00,0,0,0
2015-01-25 06:45:00+01:00,0,0,0
2015-01-25 07:00:00+01:00,0,0,0
2015-01-25 07:15:00+01:00,0,0,0
2015-01-25 07:30:00+01:00,0,0,0
2015-01-25 07:45:00+01:00,0,0,0
2015-01-25 08:00:00+01:00,12,11,12
2015-01-25 08:15:00+01:00,53,43,50
2015-01-25 08:30:00+01:00,89,67,83
2015-01-25 08:45:00+01:00,70,56,66
2015-01-25 09:00:00+01:00,119,85,110
2015-01-25 09:15:00+01:00,151,102,138
2015-01-25 09:30:00+01:00,183,116,166
2015-01-25 09:45:00+01:00,171,107,155
2015-01-25 10:00:00+01:00,80,70,78
2015-01-25 10:15:00+01:00,59,56,58
2015-01-25 10:30:00+01:00,213,126,191
2015-01-25 10:45:00+01:00,534,211,453
2015-01-25 11:00:00+01:00,294,168,262
2015-01-25 11:15:00+01:00,177,134,166
2015-01-25 11:30:00+01:00,326,190,292
2015-01-25 11:45:00+01:00,216,154,201
2015-01-25 12:00:00+01:00,451,226,395
2015-01-25 12:15:00+01:00,403,198,352
2015-01-25 12:30:00+01:00,263,172,240
2015-01-25 12:45:00+01:00,125,107,120
2015-01-25 13:00:00+01:00,222,158,206
2015-01-25 13:15:00+01:00,120,106,117
2015-01-25 13:30:00+01:00,281,161,251
2015-01-25 13:45:00+01:00,429,210,374
2015-01-25 14:00:00+01:00,184,121,168
2015-01-25 14:15:00+01:00,154,110,143
2015-01-25 14:30:00+01:00,164,107,149
2015-01-25 14:45:00+01:00,356,188,314
2015-01-25 15:00:00+01:00,157,106,144
2015-01-25 15:15:00+01:00,182,119,166
2015-01-25 15:30:00+01:00,198,118,178
2015-01-25 15:45:00+01:00,58,48,55
2015-01-25 16:00:00+01:00,21,20,21
2015-01-25 16:15:00+01:00,36,30,35
2015-01-25 16:30:00+01:00,49,39,47
2015-01-25 16:45:00+01:00,4,3,3
2015-01-25 17:00:00+01:00,0,0,0
2015-01-25 17:15:00+01:00,0,0,0
2015-01-25 17:30:00+01:00,0,0,0
2015-01-25 17:45:00+01:00,0,0,0
2015-01-25 18:00:00+01:00,0,0,0
2015-01-25 18:15:00+01:00,0,0,0
2015-01-25 18:30:00+01:00,0,0,0
2015-01-25 18:45:00+01:00,0,0,0
2015-01-25 19:00:00+01:00,0,0,0
2015-01-25 19:15:00+01:00,0,0,0
2015-01-25 19:30:00+01:00,0,0,0
2015-01-25 19:45:00+01:00,0,0,0
2015-01-25 20:00:00+01:00,0,0,0
2015-01-25 20:15:00+01:00,0,0,0
2015-01-25 20:30:00+01:00,0,0,0
2015-01-25 20:45:00+01:00,0,0,0
2015-01-25 21:00:00+01:00,0,0,0
2015-01-25 21:15:00+01:00,0,0,0
2015-01-25 21:30:00+01:00,0,0,0
2015-01-25 21:45:00+01:00,0,0,0
2015-01-25 22:00:00+01:00,0,0,0
2015-01-25 22:15:00+01:00,0,0,0
2015-01-25 22:30:00+01:00,0,0,0
2015-01-25 22:45:00+01:00,0,0,0
2015-01-25 23:00:00+01:00,0,0,0
2015-01-25 23:15:00+01:00,0,0,0
2015-01-25 23:30:00+01:00,0,0,0
2015-01-25 23:45:00+01:00,0,0,0
2015-01-26 00:00:00+01:00,0,0,0
2015-01-26 00:15:00+01:00,0,0,0
2015-01-26 00:30:00+01:00,0,0,0
2015-01-26 00:45:00+01:00,0,0,0
2015-01-26 01:00:00+01:00,0,0,0
2015-01-26 01:15:00+01:00,0,0,0
2015-01-26 01:30:00+01:00,0,0,0
2015-01-26 01:45:00+01:00,0,0,0
2015-01-26 02:00:00+01:00,0,0,0
2015-01-26 02:15:00+01:00,0,0,0
2015-01-26 02:30:00+01:00,0,0,0
2015-01-26 02:45:00+01:00,0,0,0
2015-01-26 03:00:00+01:00,0,0,0
2015-01-26 03:15:00+01:00,0,0,0
2015-01-26 03:30:00+01:00,0,0,0
2015-01-26 03:45:00+01:00,0,0,0
2015-01-26 04:00:00+01:00,0,0,0
2015-01-26 04:15:00+01:00,0,0,0
2015-01-26 04:30:00+01:00,0,0,0
2015-01-26 04:45:00+01:00,0,0,0
2015-01-26 05:00:00+01:00,0,0,0
2015-01-26 05:15:00+01:00,0,0,0
2015-01-26 05:30:00+01:00,0,0,0
2015-01-26 05:45:00+01:00,0,0,0
2015-01-26 06:00:00+01:00,0,0,0
2015-01-26 06:15:00+01:00,0,0,0
2015-01-26 06:30:00+01:00,0,0,0
2015-01-26 06:45:00+01:00,0,0,0
2015-01-26 07:00:00+01:00,0,0,0
2015-01-26 07:15:00+01:00,0,0,0
2015-01-26 07:30:00+01:00,0,0,0
2015-01-26 07:45:00+01:00,0,0,0
2015-01-26 08:00:00+01:00,34,29,33
2015-01-26 08:15:00+01:00,140,107,132
2015-01-26 08:30:00+01:00,160,113,148
2015-01-26 08:45:00+01:00,175,117,160
2015-01-26 09:00:00+01:00,287,169,258
2015-01-26 09:15:00+01:00,326,181,290
2015-01-26 09:30:00+01:00,356,189,314
2015-01-26 09:45:00+01:00,400,199,350
2015-01-26 10:00:00+01:00,449,209,389
2015-01-26 10:15:00+01:00,497,218,427
2015-01-26 10:30:00+01:00,529,220,452
2015-01-26 10:45:00+01:00,560,227,477
2015-01-26 11:00:00+01:00,581,233,494
2015-01-26 11:15:00+01:00,597,240,508
2015-01-26 11:30:00+01:00,612,247,521
2015-01-26 11:45:00+01:00,623,253,530
2015-01-26 12:00:00+01:00,629,257,536
2015-01-26 12:15:00+01:00,629,257,536
2015-01-26 12:30:00+01:00,629,257,536
2015-01-26 12:45:00+01:00,619,251,527
2015-01-26 13:00:00+01:00,633,257,539
2015-01-26 13:15:00+01:00,631,255,537
2015-01-26 13:30:00+01:00,614,247,522
2015-01-26 13:45:00+01:00,592,238,504
2015-01-26 14:00:00+01:00,532,215,453
2015-01-26 14:15:00+01:00,495,207,423
2015-01-26 14:30:00+01:00,458,203,394
2015-01-26 14:45:00+01:00,423,199,367
2015-01-26 15:00:00+01:00,353,181,310
2015-01-26 15:15:00+01:00,361,186,317
2015-01-26 15:30:00+01:00,243,143,217
2015-01-26 15:45:00+01:00,215,133,195
2015-01-26 16:00:00+01:00,218,139,198
2015-01-26 16:15:00+01:00,52,40,49
2015-01-26 16:30:00+01:00,8,8,8
2015-01-26 16:45:00+01:00,0,0,0
2015-01-26 17:00:00+01:00,0,0,0
2015-01-26 17:15:00+01:00,0,0,0
2015-01-26 17:30:00+01:00,0,0,0
2015-01-26 17:45:00+01:00,0,0,0
2015-01-26 18:00:00+01:00,0,0,0
2015-01-26 18:15:00+01:00,0,0,0
2015-01-26 18:30:00+01:00,0,0,0
2015-01-26 18:45:00+01:00,0,0,0
2015-01-26 19:00:00+01:00,0,0,0
2015-01-26 19:15:00+01:00,0,0,0
2015-01-26 19:30:00+01:00,0,0,0
2015-01-26 19:45:00+01:00,0,0,0
2015-01-26 20:00:00+01:00,0,0,0
2015-01-26 20:15:00+01:00,0,0,0
2015-01-26 20:30:00+01:00,0,0,0
2015-01-26 20:45:00+01:00,0,0,0
2015-01-26 21:00:00+01:00,0,0,0
2015-01-26 21:15:00+01:00,0,0,0
2015-01-26 21:30:00+01:00,0,0,0
2015-01-26 21:45:00+01:00,0,0,0
2015-01-26 22:00:00+01:00,0,0,0
2015-01-26 22:15:00+01:00,0,0,0
2015-01-26 22:30:00+01:00,0,0,0
2015-01-26 22:45:00+01:00,0,0,0
2015-01-26 23:00:00+01:00,0,0,0
2015-01-26 23:15:00+01:00,0,0,0
2015-01-26 23:30:00+01:00,0,0,0
2015-01-26 23:45:00+01:00,0,0,0
2015-01-27 00:00:00+01:00,0,0,0
2015-01-27 00:15:00+01:00,0,0,0
2015-01-27 00:30:00+01:00,0,0,0
2015-01-27 00:45:00+01:00,0,0,0
2015-01-27 01:00:00+01:00,0,0,0
2015-01-27 01:15:00+01:00,0,0,0
2015-01-27 01:30:00+01:00,0,0,0
2015-01-27 01:45:00+01:00,0,0,0
2015-01-27 02:00:00+01:00,0,0,0
2015-01-27 02:15:00+01:00,0,0,0
2015-01-27 02:30:00+01:00,0,0,0
2015-01-27 02:45:00+01:00,0,0,0
2015-01-27 03:00:00+01:00,0,0,0
2015-01-27 03:15:00+01:00,0,0,0
2015-01-27 03:30:00+01:00,0,0,0
2015-01-27 03:45:00+01:00,0,0,0
2015-01-27 04:00:00+01:00,0,0,0
2015-01-27 04:15:00+01:00,0,0,0
2015-01-27 04:30:00+01:00,0,0,0
2015-01-27 04:45:00+01:00,0,0,0
2015-01-27 05:00:00+01:00,0,0,0
2015-01-27 05:15:00+01:00,0,0,0
2015-01-27 05:30:00+01:00,0,0,0
2015-01-27 05:45:00+01:00,0,0,0
2015-01-27 06:00:00+01:00,0,0,0
2015-01-27 06:15:00+01:00,0,0,0
2015-01-27 06:30:00+01:00,0,0,0
2015-01-27 06:45:00+01:00,0,0,0
2015-01-27 07:00:00+01:00,0,0,0
2015-01-27 07:15:00+01:00,0,0,0
2015-01-27 07:30:00+01:00,0,0,0
2015-01-27 07:45:00+01:00,0,0,0
2015-01-27 08:00:00+01:00,22,19,21
2015-01-27 08:15:00+01:00,127,98,120
2015-01-27 08:30:00+01:00,220,152,203
2015-01-27 08:45:00+01:00,156,103,143
2015-01-27 09:00:00+01:00,204,130,186
2015-01-27 09:15:00+01:00,256,152,230
2015-01-27 09:30:00+01:00,289,164,258
2015-01-27 09:45:00+01:00,312,172,277
2015-01-27 10:00:00+01:00,286,163,255
2015-01-27 10:15:00+01:00,307,170,273
2015-01-27 10:30:00+01:00,328,176,290
2015-01-27 10:45:00+01:00,331,182,294
2015-01-27 11:00:00+01:00,305,173,272
2015-01-27 11:15:00+01:00,552,242,475
2015-01-27 11:30:00+01:00,602,247,513
2015-01-27 11:45:00+01:00,657,260,558
2015-01-27 12:00:00+01:00,581,248,498
2015-01-27 12:15:00+01:00,581,251,499
2015-01-27 12:30:00+01:00,614,265,527
2015-01-27 12:45:00+01:00,624,265,534
2015-01-27 13:00:00+01:00,602,258,516
2015-01-27 13:15:00+01:00,584,249,500
2015-01-27 13:30:00+01:00,556,236,476
2015-01-27 13:45:00+01:00,537,229,460
2015-01-27 14:00:00+01:00,506,217,433
2015-01-27 14:15:00+01:00,476,210,409
2015-01-27 14:30:00+01:00,444,207,385
2015-01-27 14:45:00+01:00,409,202,357
2015-01-27 15:00:00+01:00,385,203,340
2015-01-27 15:15:00+01:00,343,194,306
2015-01-27 15:30:00+01:00,289,177,261
2015-01-27 15:45:00+01:00,231,154,212
2015-01-27 16:00:00+01:00,150,108,139
2015-01-27 16:15:00+01:00,36,31,34
2015-01-27 16:30:00+01:00,27,23,26
2015-01-27 16:45:00+01:00,16,14,16
2015-01-27 17:00:00+01:00,0,0,0
2015-01-27 17:15:00+01:00,0,0,0
2015-01-27 17:30:00+01:00,0,0,0
2015-01-27 17:45:00+01:00,0,0,0
2015-01-27 18:00:00+01:00,0,0,0
2015-01-27 18:15:00+01:00,0,0,0
2015-01-27 18:30:00+01:00,0,0,0
2015-01-27 18:45:00+01:00,0,0,0
2015-01-27 19:00:00+01:00,0,0,0
2015-01-27 19:15:00+01:00,0,0,0
2015-01-27 19:30:00+01:00,0,0,0
2015-01-27 19:45:00+01:00,0,0,0
2015-01-27 20:00:00+01:00,0,0,0
2015-01-27 20:15:00+01:00,0,0,0
2015-01-27 20:30:00+01:00,0,0,0
2015-01-27 20:45:00+01:00,0,0,0
2015-01-27 21:00:00+01:00,0,0,0
2015-01-27 21:15:00+01:00,0,0,0
2015-01-27 21:30:00+01:00,0,0,0
2015-01-27 21:45:00+01:00,0,0,0
2015-01-27 22:00:00+01:00,0,0,0
2015-01-27 22:15:00+01:00,0,0,0
2015-01-27 22:30:00+01:00,0,0,0
2015-01-27 22:45:00+01:00,0,0,0
2015-01-27 23:00:00+01:00,0,0,0
2015-01-27 23:15:00+01:00,0,0,0
2015-01-27 23:30:00+01:00,0,0,0
2015-01-27 23:45:00+01:00,0,0,0
2015-01-28 00:00:00+01:00,0,0,0
2015-01-28 00:15:00+01:00,0,0,0
2015-01-28 00:30:00+01:00,0,0,0
2015-01-28 00:45:00+01:00,0,0,0
2015-01-28 01:00:00+01:00,0,0,0
2015-01-28 01:15:00+01:00,0,0,0
2015-01-28 01:30:00+01:00,0,0,0
2015-01-28 01:45:00+01:00,0,0,0
2015-01-28 02:00:00+01:00,0,0,0
2015-01-28 02:15:00+01:00,0,0,0
2015-01-28 02:30:00+01:00,0,0,0
2015-01-28 02:45:00+01:00,0,0,0
2015-01-28 03:00:00+01:00,0,0,0
2015-01-28 03:15:00+01:00,0,0,0
2015-01-28 03:30:00+01:00,0,0,0
2015-01-28 03:45:00+01:00,0,0,0
2015-01-28 04:00:00+01:00,0,0,0
2015-01-28 04:15:00+01:00,0,0,0
2015-01-28 04:30:00+01:00,0,0,0
2015-01-28 04:45:00+01:00,0,0,0
2015-01-28 05:00:00+01:00,0,0,0
2015-01-28 05:15:00+01:00,0,0,0
2015-01-28 05:30:00+01:00,0,0,0
2015-01-28 05:45:00+01:00,0,0,0
2015-01-28 06:00:00+01:00,0,0,0
2015-01-28 06:15:00+01:00,0,0,0
2015-01-28 06:30:00+01:00,0,0,0
2015-01-28 06:45:00+01:00,0,0,0
2015-01-28 07:00:00+01:00,0,0,0
2015-01-28 07:15:00+01:00,0,0,0
2015-01-28 07:30:00+01:00,0,0,0
2015-01-28 07:45:00+01:00,0,0,0
2015-01-28 08:00:00+01:00,32,28,31
2015-01-28 08:15:00+01:00,155,121,147
2015-01-28 08:30:00+01:00,127,93,119
2015-01-28 08:45:00+01:00,71,56,67
2015-01-28 09:00:00+01:00,50,46,49
2015-01-28 09:15:00+01:00,262,158,236
2015-01-28 09:30:00+01:00,417,210,365
2015-01-28 09:45:00+01:00,437,219,383
2015-01-28 10:00:00+01:00,401,198,351
2015-01-28 10:15:00+01:00,459,205,395
2015-01-28 10:30:00+01:00,495,206,422
2015-01-28 10:45:00+01:00,523,211,445
2015-01-28 11:00:00+01:00,550,230,470
2015-01-28 11:15:00+01:00,586,252,502
2015-01-28 11:30:00+01:00,670,286,574
2015-01-28 11:45:00+01:00,652,258,553
2015-01-28 12:00:00+01:00,675,268,573
2015-01-28 12:15:00+01:00,671,277,573
2015-01-28 12:30:00+01:00,671,277,572
2015-01-28 12:45:00+01:00,667,274,569
2015-01-28 13:00:00+01:00,613,250,523
2015-01-28 13:15:00+01:00,587,237,499
2015-01-28 13:30:00+01:00,571,229,486
2015-01-28 13:45:00+01:00,551,221,469
2015-01-28 14:00:00+01:00,504,211,431
2015-01-28 14:15:00+01:00,188,120,171
2015-01-28 14:30:00+01:00,430,211,376
2015-01-28 14:45:00+01:00,371,196,327
2015-01-28 15:00:00+01:00,326,175,288
2015-01-28 15:15:00+01:00,267,155,239
2015-01-28 15:30:00+01:00,250,149,225
2015-01-28 15:45:00+01:00,216,136,196
2015-01-28 16:00:00+01:00,128,89,118
2015-01-28 16:15:00+01:00,72,56,68
2015-01-28 16:30:00+01:00,60,50,57
2015-01-28 16:45:00+01:00,19,17,19
2015-01-28 17:00:00+01:00,0,0,0
2015-01-28 17:15:00+01:00,0,0,0
2015-01-28 17:30:00+01:00,0,0,0
2015-01-28 17:45:00+01:00,0,0,0
2015-01-28 18:00:00+01:00,0,0,0
2015-01-28 18:15:00+01:00,0,0,0
2015-01-28 18:30:00+01:00,0,0,0
2015-01-28 18:45:00+01:00,0,0,0
2015-01-28 19:00:00+01:00,0,0,0
2015-01-28 19:15:00+01:00,0,0,0
2015-01-28 19:30:00+01:00,0,0,0
2015-01-28 19:45:00+01:00,0,0,0
2015-01-28 20:00:00+01:00,0,0,0
2015-01-28 20:15:00+01:00,0,0,0
2015-01-28 20:30:00+01:00,0,0,0
2015-01-28 20:45:00+01:00,0,0,0
2015-01-28 21:00:00+01:00,0,0,0
2015-01-28 21:15:00+01:00,0,0,0
2015-01-28 21:30:00+01:00,0,0,0
2015-01-28 21:45:00+01:00,0,0,0
2015-01-28 22:00:00+01:00,0,0,0
2015-01-28 22:15:00+01:00,0,0,0
2015-01-28 22:30:00+01:00,0,0,0
2015-01-28 22:45:00+01:00,0,0,0
2015-01-28 23:00:00+01:00,0,0,0
2015-01-28 23:15:00+01:00,0,0,0
2015-01-28 23:30:00+01:00,0,0,0
2015-01-28 23:45:00+01:00,0,0,0
2015-01-29 00:00:00+01:00,0,0,0
2015-01-29 00:15:00+01:00,0,0,0
2015-01-29 00:30:00+01:00,0,0,0
2015-01-29 00:45:00+01:00,0,0,0
2015-01-29 01:00:00+01:00,0,0,0
2015-01-29 01:15:00+01:00,0,0,0
2015-01-29 01:30:00+01:00,0,0,0
2015-01-29 01:45:00+01:00,0,0,0
2015-01-29 02:00:00+01:00,0,0,0
2015-01-29 02:15:00+01:00,0,0,0
2015-01-29 02:30:00+01:00,0,0,0
2015-01-29 02:45:00+01:00,0,0,0
2015-01-29 03:00:00+01:00,0,0,0
2015-01-29 03:15:00+01:00,0,0,0
2015-01-29 03:30:00+01:00,0,0,0
2015-01-29 03:45:00+01:00,0,0,0
2015-01-29 04:00:00+01:00,0,0,0
2015-01-29 04:15:00+01:00,0,0,0
2015-01-29 04:30:00+01:00,0,0,0
2015-01-29 04:45:00+01:00,0,0,0
2015-01-29 05:00:00+01:00,0,0,0
2015-01-29 05:15:00+01:00,0,0,0
2015-01-29 05:30:00+01:00,0,0,0
2015-01-29 05:45:00+01:00,0,0,0
2015-01-29 06:00:00+01:00,0,0,0
2015-01-29 06:15:00+01:00,0,0,0
2015-01-29 06:30:00+01:00,0,0,0
2015-01-29 06:45:00+01:00,0,0,0
2015-01-29 07:00:00+01:00,0,0,0
2015-01-29 07:15:00+01:00,0,0,0
2015-01-29 07:30:00+01:00,0,0,0
2015-01-29 07:45:00+01:00,0,0,0
2015-01-29 08:00:00+01:00,23,21,22
2015-01-29 08:15:00+01:00,151,118,143
2015-01-29 08:30:00+01:00,231,162,214
2015-01-29 08:45:00+01:00,261,168,238
2015-01-29 09:00:00+01:00,344,212,311
2015-01-29 09:15:00+01:00,313,180,280
2015-01-29 09:30:00+01:00,463,240,407
2015-01-29 09:45:00+01:00,488,255,430
2015-01-29 10:00:00+01:00,530,247,459
2015-01-29 10:15:00+01:00,565,251,487
2015-01-29 10:30:00+01:00,603,254,516
2015-01-29 10:45:00+01:00,635,261,541
2015-01-29 11:00:00+01:00,673,275,574
2015-01-29 11:15:00+01:00,697,286,594
2015-01-29 11:30:00+01:00,715,295,610
2015-01-29 11:45:00+01:00,727,302,621
2015-01-29 12:00:00+01:00,721,301,616
2015-01-29 12:15:00+01:00,723,302,618
2015-01-29 12:30:00+01:00,722,302,617
2015-01-29 12:45:00+01:00,718,299,613
2015-01-29 13:00:00+01:00,723,301,617
2015-01-29 13:15:00+01:00,710,293,605
2015-01-29 13:30:00+01:00,692,284,590
2015-01-29 13:45:00+01:00,669,274,570
2015-01-29 14:00:00+01:00,618,255,527
2015-01-29 14:15:00+01:00,585,247,501
2015-01-29 14:30:00+01:00,549,244,473
2015-01-29 14:45:00+01:00,509,241,442
2015-01-29 15:00:00+01:00,307,167,272
2015-01-29 15:15:00+01:00,259,155,233
2015-01-29 15:30:00+01:00,390,224,349
2015-01-29 15:45:00+01:00,298,179,268
2015-01-29 16:00:00+01:00,193,129,177
2015-01-29 16:15:00+01:00,84,63,79
2015-01-29 16:30:00+01:00,21,19,21
2015-01-29 16:45:00+01:00,0,0,0
2015-01-29 17:00:00+01:00,0,0,0
2015-01-29 17:15:00+01:00,0,0,0
2015-01-29 17:30:00+01:00,0,0,0
2015-01-29 17:45:00+01:00,0,0,0
2015-01-29 18:00:00+01:00,0,0,0
2015-01-29 18:15:00+01:00,0,0,0
2015-01-29 18:30:00+01:00,0,0,0
2015-01-29 18:45:00+01:00,0,0,0
2015-01-29 19:00:00+01:00,0,0,0
2015-01-29 19:15:00+01:00,0,0,0
2015-01-29 19:30:00+01:00,0,0,0
2015-01-29 19:45:00+01:00,0,0,0
2015-01-29 20:00:00+01:00,0,0,0
2015-01-29 20:15:00+01:00,0,0,0
2015-01-29 20:30:00+01:00,0,0,0
2015-01-29 20:45:00+01:00,0,0,0
2015-01-29 21:00:00+01:00,0,0,0
2015-01-29 21:15:00+01:00,0,0,0
2015-01-29 21:30:00+01:00,0,0,0
2015-01-29 21:45:00+01:00,0,0,0
2015-01-29 22:00:00+01:00,0,0,0
2015-01-29 22:15:00+01:00,0,0,0
2015-01-29 22:30:00+01:00,0,0,0
2015-01-29 22:45:00+01:00,0,0,0
2015-01-29 23:00:00+01:00,0,0,0
2015-01-29 23:15:00+01:00,0,0,0
2015-01-29 23:30:00+01:00,0,0,0
2015-01-29 23:45:00+01:00,0,0,0
2015-01-30 00:00:00+01:00,0,0,0
2015-01-30 00:15:00+01:00,0,0,0
2015-01-30 00:30:00+01:00,0,0,0
2015-01-30 00:45:00+01:00,0,0,0
2015-01-30 01:00:00+01:00,0,0,0
