,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-02-13 16:15:00+01:00,21,21,21
2015-02-13 16:30:00+01:00,27,25,26
2015-02-13 16:45:00+01:00,17,17,17
2015-02-13 17:00:00+01:00,19,20,19
2015-02-13 17:15:00+01:00,0,0,0
2015-02-13 17:30:00+01:00,0,0,0
2015-02-13 17:45:00+01:00,0,0,0
2015-02-13 18:00:00+01:00,0,0,0
2015-02-13 18:15:00+01:00,0,0,0
2015-02-13 18:30:00+01:00,0,0,0
2015-02-13 18:45:00+01:00,0,0,0
2015-02-13 19:00:00+01:00,0,0,0
2015-02-13 19:15:00+01:00,0,0,0
2015-02-13 19:30:00+01:00,0,0,0
2015-02-13 19:45:00+01:00,0,0,0
2015-02-13 20:00:00+01:00,0,0,0
2015-02-13 20:15:00+01:00,0,0,0
2015-02-13 20:30:00+01:00,0,0,0
2015-02-13 20:45:00+01:00,0,0,0
2015-02-13 21:00:00+01:00,0,0,0
2015-02-13 21:15:00+01:00,0,0,0
2015-02-13 21:30:00+01:00,0,0,0
2015-02-13 21:45:00+01:00,0,0,0
2015-02-13 22:00:00+01:00,0,0,0
2015-02-13 22:15:00+01:00,0,0,0
2015-02-13 22:30:00+01:00,0,0,0
2015-02-13 22:45:00+01:00,0,0,0
2015-02-13 23:00:00+01:00,0,0,0
2015-02-13 23:15:00+01:00,0,0,0
2015-02-13 23:30:00+01:00,0,0,0
2015-02-13 23:45:00+01:00,0,0,0
2015-02-14 00:00:00+01:00,0,0,0
2015-02-14 00:15:00+01:00,0,0,0
2015-02-14 00:30:00+01:00,0,0,0
2015-02-14 00:45:00+01:00,0,0,0
2015-02-14 01:00:00+01:00,0,0,0
2015-02-14 01:15:00+01:00,0,0,0
2015-02-14 01:30:00+01:00,0,0,0
2015-02-14 01:45:00+01:00,0,0,0
2015-02-14 02:00:00+01:00,0,0,0
2015-02-14 02:15:00+01:00,0,0,0
2015-02-14 02:30:00+01:00,0,0,0
2015-02-14 02:45:00+01:00,0,0,0
2015-02-14 03:00:00+01:00,0,0,0
2015-02-14 03:15:00+01:00,0,0,0
2015-02-14 03:30:00+01:00,0,0,0
2015-02-14 03:45:00+01:00,0,0,0
2015-02-14 04:00:00+01:00,0,0,0
2015-02-14 04:15:00+01:00,0,0,0
2015-02-14 04:30:00+01:00,0,0,0
2015-02-14 04:45:00+01:00,0,0,0
2015-02-14 05:00:00+01:00,0,0,0
2015-02-14 05:15:00+01:00,0,0,0
2015-02-14 05:30:00+01:00,0,0,0
2015-02-14 05:45:00+01:00,0,0,0
2015-02-14 06:00:00+01:00,0,0,0
2015-02-14 06:15:00+01:00,0,0,0
2015-02-14 06:30:00+01:00,0,0,0
2015-02-14 06:45:00+01:00,0,0,0
2015-02-14 07:00:00+01:00,0,0,0
2015-02-14 07:15:00+01:00,0,0,0
2015-02-14 07:30:00+01:00,1,1,1
2015-02-14 07:45:00+01:00,6,6,6
2015-02-14 08:00:00+01:00,16,16,16
2015-02-14 08:15:00+01:00,85,73,82
2015-02-14 08:30:00+01:00,150,113,140
2015-02-14 08:45:00+01:00,152,112,142
2015-02-14 09:00:00+01:00,86,77,84
2015-02-14 09:15:00+01:00,180,129,167
2015-02-14 09:30:00+01:00,146,109,137
2015-02-14 09:45:00+01:00,283,174,255
2015-02-14 10:00:00+01:00,392,208,346
2015-02-14 10:15:00+01:00,392,194,343
2015-02-14 10:30:00+01:00,222,137,200
2015-02-14 10:45:00+01:00,92,87,91
2015-02-14 11:00:00+01:00,85,80,84
2015-02-14 11:15:00+01:00,112,101,109
2015-02-14 11:30:00+01:00,579,298,508
2015-02-14 11:45:00+01:00,428,250,384
2015-02-14 12:00:00+01:00,636,316,556
2015-02-14 12:15:00+01:00,501,253,439
2015-02-14 12:30:00+01:00,206,158,194
2015-02-14 12:45:00+01:00,129,117,126
2015-02-14 13:00:00+01:00,169,127,158
2015-02-14 13:15:00+01:00,193,144,180
2015-02-14 13:30:00+01:00,328,203,296
2015-02-14 13:45:00+01:00,467,237,409
2015-02-14 14:00:00+01:00,547,242,471
2015-02-14 14:15:00+01:00,255,153,230
2015-02-14 14:30:00+01:00,196,144,183
2015-02-14 14:45:00+01:00,189,137,176
2015-02-14 15:00:00+01:00,314,190,283
2015-02-14 15:15:00+01:00,419,227,371
2015-02-14 15:30:00+01:00,391,225,350
2015-02-14 15:45:00+01:00,343,213,311
2015-02-14 16:00:00+01:00,246,172,228
2015-02-14 16:15:00+01:00,181,138,170
2015-02-14 16:30:00+01:00,64,56,62
2015-02-14 16:45:00+01:00,17,18,17
2015-02-14 17:00:00+01:00,18,20,19
2015-02-14 17:15:00+01:00,0,0,0
2015-02-14 17:30:00+01:00,0,0,0
2015-02-14 17:45:00+01:00,0,0,0
2015-02-14 18:00:00+01:00,0,0,0
2015-02-14 18:15:00+01:00,0,0,0
2015-02-14 18:30:00+01:00,0,0,0
2015-02-14 18:45:00+01:00,0,0,0
2015-02-14 19:00:00+01:00,0,0,0
2015-02-14 19:15:00+01:00,0,0,0
2015-02-14 19:30:00+01:00,0,0,0
2015-02-14 19:45:00+01:00,0,0,0
2015-02-14 20:00:00+01:00,0,0,0
2015-02-14 20:15:00+01:00,0,0,0
2015-02-14 20:30:00+01:00,0,0,0
2015-02-14 20:45:00+01:00,0,0,0
2015-02-14 21:00:00+01:00,0,0,0
2015-02-14 21:15:00+01:00,0,0,0
2015-02-14 21:30:00+01:00,0,0,0
2015-02-14 21:45:00+01:00,0,0,0
2015-02-14 22:00:00+01:00,0,0,0
2015-02-14 22:15:00+01:00,0,0,0
2015-02-14 22:30:00+01:00,0,0,0
2015-02-14 22:45:00+01:00,0,0,0
2015-02-14 23:00:00+01:00,0,0,0
2015-02-14 23:15:00+01:00,0,0,0
2015-02-14 23:30:00+01:00,0,0,0
2015-02-14 23:45:00+01:00,0,0,0
2015-02-15 00:00:00+01:00,0,0,0
2015-02-15 00:15:00+01:00,0,0,0
2015-02-15 00:30:00+01:00,0,0,0
2015-02-15 00:45:00+01:00,0,0,0
2015-02-15 01:00:00+01:00,0,0,0
2015-02-15 01:15:00+01:00,0,0,0
2015-02-15 01:30:00+01:00,0,0,0
2015-02-15 01:45:00+01:00,0,0,0
2015-02-15 02:00:00+01:00,0,0,0
2015-02-15 02:15:00+01:00,0,0,0
2015-02-15 02:30:00+01:00,0,0,0
2015-02-15 02:45:00+01:00,0,0,0
2015-02-15 03:00:00+01:00,0,0,0
2015-02-15 03:15:00+01:00,0,0,0
2015-02-15 03:30:00+01:00,0,0,0
2015-02-15 03:45:00+01:00,0,0,0
2015-02-15 04:00:00+01:00,0,0,0
2015-02-15 04:15:00+01:00,0,0,0
2015-02-15 04:30:00+01:00,0,0,0
2015-02-15 04:45:00+01:00,0,0,0
2015-02-15 05:00:00+01:00,0,0,0
2015-02-15 05:15:00+01:00,0,0,0
2015-02-15 05:30:00+01:00,0,0,0
2015-02-15 05:45:00+01:00,0,0,0
2015-02-15 06:00:00+01:00,0,0,0
2015-02-15 06:15:00+01:00,0,0,0
2015-02-15 06:30:00+01:00,0,0,0
2015-02-15 06:45:00+01:00,0,0,0
2015-02-15 07:00:00+01:00,0,0,0
2015-02-15 07:15:00+01:00,0,0,0
2015-02-15 07:30:00+01:00,2,2,2
2015-02-15 07:45:00+01:00,22,23,22
2015-02-15 08:00:00+01:00,92,85,90
2015-02-15 08:15:00+01:00,117,99,112
2015-02-15 08:30:00+01:00,150,117,141
2015-02-15 08:45:00+01:00,160,119,150
2015-02-15 09:00:00+01:00,119,95,113
2015-02-15 09:15:00+01:00,119,100,114
2015-02-15 09:30:00+01:00,167,121,155
2015-02-15 09:45:00+01:00,191,141,178
2015-02-15 10:00:00+01:00,156,117,146
2015-02-15 10:15:00+01:00,101,93,99
2015-02-15 10:30:00+01:00,102,94,100
2015-02-15 10:45:00+01:00,78,75,78
2015-02-15 11:00:00+01:00,123,108,119
2015-02-15 11:15:00+01:00,113,105,111
2015-02-15 11:30:00+01:00,113,105,111
2015-02-15 11:45:00+01:00,89,86,89
2015-02-15 12:00:00+01:00,68,67,68
2015-02-15 12:15:00+01:00,140,117,134
2015-02-15 12:30:00+01:00,123,108,119
2015-02-15 12:45:00+01:00,100,92,98
2015-02-15 13:00:00+01:00,105,99,103
2015-02-15 13:15:00+01:00,86,82,85
2015-02-15 13:30:00+01:00,65,64,65
2015-02-15 13:45:00+01:00,50,48,50
2015-02-15 14:00:00+01:00,52,51,52
2015-02-15 14:15:00+01:00,37,36,37
2015-02-15 14:30:00+01:00,28,26,27
2015-02-15 14:45:00+01:00,14,13,13
2015-02-15 15:00:00+01:00,24,21,24
2015-02-15 15:15:00+01:00,51,44,49
2015-02-15 15:30:00+01:00,67,59,65
2015-02-15 15:45:00+01:00,149,113,140
2015-02-15 16:00:00+01:00,81,67,77
2015-02-15 16:15:00+01:00,22,21,22
2015-02-15 16:30:00+01:00,12,12,12
2015-02-15 16:45:00+01:00,2,2,2
2015-02-15 17:00:00+01:00,21,24,22
2015-02-15 17:15:00+01:00,0,0,0
2015-02-15 17:30:00+01:00,0,0,0
2015-02-15 17:45:00+01:00,0,0,0
2015-02-15 18:00:00+01:00,0,0,0
2015-02-15 18:15:00+01:00,0,0,0
2015-02-15 18:30:00+01:00,0,0,0
2015-02-15 18:45:00+01:00,0,0,0
2015-02-15 19:00:00+01:00,0,0,0
2015-02-15 19:15:00+01:00,0,0,0
2015-02-15 19:30:00+01:00,0,0,0
2015-02-15 19:45:00+01:00,0,0,0
2015-02-15 20:00:00+01:00,0,0,0
2015-02-15 20:15:00+01:00,0,0,0
2015-02-15 20:30:00+01:00,0,0,0
2015-02-15 20:45:00+01:00,0,0,0
2015-02-15 21:00:00+01:00,0,0,0
2015-02-15 21:15:00+01:00,0,0,0
2015-02-15 21:30:00+01:00,0,0,0
2015-02-15 21:45:00+01:00,0,0,0
2015-02-15 22:00:00+01:00,0,0,0
2015-02-15 22:15:00+01:00,0,0,0
2015-02-15 22:30:00+01:00,0,0,0
2015-02-15 22:45:00+01:00,0,0,0
2015-02-15 23:00:00+01:00,0,0,0
2015-02-15 23:15:00+01:00,0,0,0
2015-02-15 23:30:00+01:00,0,0,0
2015-02-15 23:45:00+01:00,0,0,0
2015-02-16 00:00:00+01:00,0,0,0
2015-02-16 00:15:00+01:00,0,0,0
2015-02-16 00:30:00+01:00,0,0,0
2015-02-16 00:45:00+01:00,0,0,0
2015-02-16 01:00:00+01:00,0,0,0
2015-02-16 01:15:00+01:00,0,0,0
2015-02-16 01:30:00+01:00,0,0,0
2015-02-16 01:45:00+01:00,0,0,0
2015-02-16 02:00:00+01:00,0,0,0
2015-02-16 02:15:00+01:00,0,0,0
2015-02-16 02:30:00+01:00,0,0,0
2015-02-16 02:45:00+01:00,0,0,0
2015-02-16 03:00:00+01:00,0,0,0
2015-02-16 03:15:00+01:00,0,0,0
2015-02-16 03:30:00+01:00,0,0,0
2015-02-16 03:45:00+01:00,0,0,0
2015-02-16 04:00:00+01:00,0,0,0
2015-02-16 04:15:00+01:00,0,0,0
2015-02-16 04:30:00+01:00,0,0,0
2015-02-16 04:45:00+01:00,0,0,0
2015-02-16 05:00:00+01:00,0,0,0
2015-02-16 05:15:00+01:00,0,0,0
2015-02-16 05:30:00+01:00,0,0,0
2015-02-16 05:45:00+01:00,0,0,0
2015-02-16 06:00:00+01:00,0,0,0
2015-02-16 06:15:00+01:00,0,0,0
2015-02-16 06:30:00+01:00,0,0,0
2015-02-16 06:45:00+01:00,0,0,0
2015-02-16 07:00:00+01:00,0,0,0
2015-02-16 07:15:00+01:00,0,0,0
2015-02-16 07:30:00+01:00,1,1,1
2015-02-16 07:45:00+01:00,8,8,8
2015-02-16 08:00:00+01:00,26,25,26
2015-02-16 08:15:00+01:00,58,53,57
2015-02-16 08:30:00+01:00,225,168,211
2015-02-16 08:45:00+01:00,254,175,234
2015-02-16 09:00:00+01:00,351,214,317
2015-02-16 09:15:00+01:00,343,202,307
2015-02-16 09:30:00+01:00,88,75,85
2015-02-16 09:45:00+01:00,297,170,265
2015-02-16 10:00:00+01:00,115,90,109
2015-02-16 10:15:00+01:00,71,64,69
2015-02-16 10:30:00+01:00,107,94,103
2015-02-16 10:45:00+01:00,115,102,111
2015-02-16 11:00:00+01:00,61,60,61
2015-02-16 11:15:00+01:00,60,60,60
2015-02-16 11:30:00+01:00,80,76,79
2015-02-16 11:45:00+01:00,92,87,91
2015-02-16 12:00:00+01:00,108,99,106
2015-02-16 12:15:00+01:00,71,70,71
2015-02-16 12:30:00+01:00,60,58,59
2015-02-16 12:45:00+01:00,39,39,39
2015-02-16 13:00:00+01:00,37,36,37
2015-02-16 13:15:00+01:00,44,41,43
2015-02-16 13:30:00+01:00,81,74,79
2015-02-16 13:45:00+01:00,53,51,53
2015-02-16 14:00:00+01:00,64,59,63
2015-02-16 14:15:00+01:00,48,47,48
2015-02-16 14:30:00+01:00,77,72,76
2015-02-16 14:45:00+01:00,109,94,105
2015-02-16 15:00:00+01:00,90,82,88
2015-02-16 15:15:00+01:00,46,45,46
2015-02-16 15:30:00+01:00,403,245,363
2015-02-16 15:45:00+01:00,131,101,123
2015-02-16 16:00:00+01:00,71,63,69
2015-02-16 16:15:00+01:00,155,126,148
2015-02-16 16:30:00+01:00,38,35,37
2015-02-16 16:45:00+01:00,67,67,67
2015-02-16 17:00:00+01:00,26,30,27
2015-02-16 17:15:00+01:00,0,0,0
2015-02-16 17:30:00+01:00,0,0,0
2015-02-16 17:45:00+01:00,0,0,0
2015-02-16 18:00:00+01:00,0,0,0
2015-02-16 18:15:00+01:00,0,0,0
2015-02-16 18:30:00+01:00,0,0,0
2015-02-16 18:45:00+01:00,0,0,0
2015-02-16 19:00:00+01:00,0,0,0
2015-02-16 19:15:00+01:00,0,0,0
2015-02-16 19:30:00+01:00,0,0,0
2015-02-16 19:45:00+01:00,0,0,0
2015-02-16 20:00:00+01:00,0,0,0
2015-02-16 20:15:00+01:00,0,0,0
2015-02-16 20:30:00+01:00,0,0,0
2015-02-16 20:45:00+01:00,0,0,0
2015-02-16 21:00:00+01:00,0,0,0
2015-02-16 21:15:00+01:00,0,0,0
2015-02-16 21:30:00+01:00,0,0,0
2015-02-16 21:45:00+01:00,0,0,0
2015-02-16 22:00:00+01:00,0,0,0
2015-02-16 22:15:00+01:00,0,0,0
2015-02-16 22:30:00+01:00,0,0,0
2015-02-16 22:45:00+01:00,0,0,0
2015-02-16 23:00:00+01:00,0,0,0
2015-02-16 23:15:00+01:00,0,0,0
2015-02-16 23:30:00+01:00,0,0,0
2015-02-16 23:45:00+01:00,0,0,0
2015-02-17 00:00:00+01:00,0,0,0
2015-02-17 00:15:00+01:00,0,0,0
2015-02-17 00:30:00+01:00,0,0,0
2015-02-17 00:45:00+01:00,0,0,0
2015-02-17 01:00:00+01:00,0,0,0
2015-02-17 01:15:00+01:00,0,0,0
2015-02-17 01:30:00+01:00,0,0,0
2015-02-17 01:45:00+01:00,0,0,0
2015-02-17 02:00:00+01:00,0,0,0
2015-02-17 02:15:00+01:00,0,0,0
2015-02-17 02:30:00+01:00,0,0,0
2015-02-17 02:45:00+01:00,0,0,0
2015-02-17 03:00:00+01:00,0,0,0
2015-02-17 03:15:00+01:00,0,0,0
2015-02-17 03:30:00+01:00,0,0,0
2015-02-17 03:45:00+01:00,0,0,0
2015-02-17 04:00:00+01:00,0,0,0
2015-02-17 04:15:00+01:00,0,0,0
2015-02-17 04:30:00+01:00,0,0,0
2015-02-17 04:45:00+01:00,0,0,0
2015-02-17 05:00:00+01:00,0,0,0
2015-02-17 05:15:00+01:00,0,0,0
2015-02-17 05:30:00+01:00,0,0,0
2015-02-17 05:45:00+01:00,0,0,0
2015-02-17 06:00:00+01:00,0,0,0
2015-02-17 06:15:00+01:00,0,0,0
2015-02-17 06:30:00+01:00,0,0,0
2015-02-17 06:45:00+01:00,0,0,0
2015-02-17 07:00:00+01:00,0,0,0
2015-02-17 07:15:00+01:00,0,0,0
2015-02-17 07:30:00+01:00,7,8,7
2015-02-17 07:45:00+01:00,54,58,56
2015-02-17 08:00:00+01:00,96,90,95
2015-02-17 08:15:00+01:00,41,37,40
2015-02-17 08:30:00+01:00,15,14,14
2015-02-17 08:45:00+01:00,15,15,15
2015-02-17 09:00:00+01:00,27,27,27
2015-02-17 09:15:00+01:00,28,26,28
2015-02-17 09:30:00+01:00,99,74,93
2015-02-17 09:45:00+01:00,175,132,164
2015-02-17 10:00:00+01:00,345,195,307
2015-02-17 10:15:00+01:00,365,188,321
2015-02-17 10:30:00+01:00,136,116,131
2015-02-17 10:45:00+01:00,87,83,86
2015-02-17 11:00:00+01:00,120,106,117
2015-02-17 11:15:00+01:00,388,214,345
2015-02-17 11:30:00+01:00,610,298,532
2015-02-17 11:45:00+01:00,394,220,351
2015-02-17 12:00:00+01:00,344,224,314
2015-02-17 12:15:00+01:00,430,250,385
2015-02-17 12:30:00+01:00,329,215,300
2015-02-17 12:45:00+01:00,257,196,242
2015-02-17 13:00:00+01:00,234,185,222
2015-02-17 13:15:00+01:00,410,240,367
2015-02-17 13:30:00+01:00,105,91,102
2015-02-17 13:45:00+01:00,181,141,171
2015-02-17 14:00:00+01:00,152,132,147
2015-02-17 14:15:00+01:00,178,144,169
2015-02-17 14:30:00+01:00,447,235,394
2015-02-17 14:45:00+01:00,477,241,418
2015-02-17 15:00:00+01:00,392,217,348
2015-02-17 15:15:00+01:00,446,245,396
2015-02-17 15:30:00+01:00,88,67,83
2015-02-17 15:45:00+01:00,45,44,45
2015-02-17 16:00:00+01:00,96,76,91
2015-02-17 16:15:00+01:00,164,129,155
2015-02-17 16:30:00+01:00,125,109,121
2015-02-17 16:45:00+01:00,24,23,24
2015-02-17 17:00:00+01:00,28,33,29
2015-02-17 17:15:00+01:00,1,1,1
2015-02-17 17:30:00+01:00,0,0,0
2015-02-17 17:45:00+01:00,0,0,0
2015-02-17 18:00:00+01:00,0,0,0
2015-02-17 18:15:00+01:00,0,0,0
2015-02-17 18:30:00+01:00,0,0,0
2015-02-17 18:45:00+01:00,0,0,0
2015-02-17 19:00:00+01:00,0,0,0
2015-02-17 19:15:00+01:00,0,0,0
2015-02-17 19:30:00+01:00,0,0,0
2015-02-17 19:45:00+01:00,0,0,0
2015-02-17 20:00:00+01:00,0,0,0
2015-02-17 20:15:00+01:00,0,0,0
2015-02-17 20:30:00+01:00,0,0,0
2015-02-17 20:45:00+01:00,0,0,0
2015-02-17 21:00:00+01:00,0,0,0
2015-02-17 21:15:00+01:00,0,0,0
2015-02-17 21:30:00+01:00,0,0,0
2015-02-17 21:45:00+01:00,0,0,0
2015-02-17 22:00:00+01:00,0,0,0
2015-02-17 22:15:00+01:00,0,0,0
2015-02-17 22:30:00+01:00,0,0,0
2015-02-17 22:45:00+01:00,0,0,0
2015-02-17 23:00:00+01:00,0,0,0
2015-02-17 23:15:00+01:00,0,0,0
2015-02-17 23:30:00+01:00,0,0,0
2015-02-17 23:45:00+01:00,0,0,0
2015-02-18 00:00:00+01:00,0,0,0
2015-02-18 00:15:00+01:00,0,0,0
2015-02-18 00:30:00+01:00,0,0,0
2015-02-18 00:45:00+01:00,0,0,0
2015-02-18 01:00:00+01:00,0,0,0
2015-02-18 01:15:00+01:00,0,0,0
2015-02-18 01:30:00+01:00,0,0,0
2015-02-18 01:45:00+01:00,0,0,0
2015-02-18 02:00:00+01:00,0,0,0
2015-02-18 02:15:00+01:00,0,0,0
2015-02-18 02:30:00+01:00,0,0,0
2015-02-18 02:45:00+01:00,0,0,0
2015-02-18 03:00:00+01:00,0,0,0
2015-02-18 03:15:00+01:00,0,0,0
2015-02-18 03:30:00+01:00,0,0,0
2015-02-18 03:45:00+01:00,0,0,0
2015-02-18 04:00:00+01:00,0,0,0
2015-02-18 04:15:00+01:00,0,0,0
2015-02-18 04:30:00+01:00,0,0,0
2015-02-18 04:45:00+01:00,0,0,0
2015-02-18 05:00:00+01:00,0,0,0
2015-02-18 05:15:00+01:00,0,0,0
2015-02-18 05:30:00+01:00,0,0,0
2015-02-18 05:45:00+01:00,0,0,0
2015-02-18 06:00:00+01:00,0,0,0
2015-02-18 06:15:00+01:00,0,0,0
2015-02-18 06:30:00+01:00,0,0,0
2015-02-18 06:45:00+01:00,0,0,0
2015-02-18 07:00:00+01:00,0,0,0
2015-02-18 07:15:00+01:00,0,0,0
2015-02-18 07:30:00+01:00,0,0,0
2015-02-18 07:45:00+01:00,0,0,0
2015-02-18 08:00:00+01:00,2,2,2
2015-02-18 08:15:00+01:00,7,6,6
2015-02-18 08:30:00+01:00,10,10,10
2015-02-18 08:45:00+01:00,13,11,12
2015-02-18 09:00:00+01:00,20,19,20
2015-02-18 09:15:00+01:00,12,11,12
2015-02-18 09:30:00+01:00,22,21,22
2015-02-18 09:45:00+01:00,49,46,48
2015-02-18 10:00:00+01:00,50,50,50
2015-02-18 10:15:00+01:00,27,26,27
2015-02-18 10:30:00+01:00,28,28,28
2015-02-18 10:45:00+01:00,34,33,34
2015-02-18 11:00:00+01:00,40,37,39
2015-02-18 11:15:00+01:00,37,37,37
2015-02-18 11:30:00+01:00,56,52,55
2015-02-18 11:45:00+01:00,70,68,69
2015-02-18 12:00:00+01:00,61,60,61
2015-02-18 12:15:00+01:00,40,40,40
2015-02-18 12:30:00+01:00,30,30,30
2015-02-18 12:45:00+01:00,33,30,32
2015-02-18 13:00:00+01:00,25,24,25
2015-02-18 13:15:00+01:00,93,81,90
2015-02-18 13:30:00+01:00,82,79,81
2015-02-18 13:45:00+01:00,94,87,92
2015-02-18 14:00:00+01:00,69,67,68
2015-02-18 14:15:00+01:00,33,31,32
2015-02-18 14:30:00+01:00,36,35,36
2015-02-18 14:45:00+01:00,17,17,17
2015-02-18 15:00:00+01:00,17,16,17
2015-02-18 15:15:00+01:00,27,25,26
2015-02-18 15:30:00+01:00,26,25,26
2015-02-18 15:45:00+01:00,19,18,18
2015-02-18 16:00:00+01:00,14,14,14
2015-02-18 16:15:00+01:00,5,5,5
2015-02-18 16:30:00+01:00,4,4,4
2015-02-18 16:45:00+01:00,4,4,4
2015-02-18 17:00:00+01:00,0,0,0
2015-02-18 17:15:00+01:00,0,0,0
2015-02-18 17:30:00+01:00,0,0,0
2015-02-18 17:45:00+01:00,0,0,0
2015-02-18 18:00:00+01:00,0,0,0
2015-02-18 18:15:00+01:00,0,0,0
2015-02-18 18:30:00+01:00,0,0,0
2015-02-18 18:45:00+01:00,0,0,0
2015-02-18 19:00:00+01:00,0,0,0
2015-02-18 19:15:00+01:00,0,0,0
2015-02-18 19:30:00+01:00,0,0,0
2015-02-18 19:45:00+01:00,0,0,0
2015-02-18 20:00:00+01:00,0,0,0
2015-02-18 20:15:00+01:00,0,0,0
2015-02-18 20:30:00+01:00,0,0,0
2015-02-18 20:45:00+01:00,0,0,0
2015-02-18 21:00:00+01:00,0,0,0
2015-02-18 21:15:00+01:00,0,0,0
2015-02-18 21:30:00+01:00,0,0,0
2015-02-18 21:45:00+01:00,0,0,0
2015-02-18 22:00:00+01:00,0,0,0
2015-02-18 22:15:00+01:00,0,0,0
2015-02-18 22:30:00+01:00,0,0,0
2015-02-18 22:45:00+01:00,0,0,0
2015-02-18 23:00:00+01:00,0,0,0
2015-02-18 23:15:00+01:00,0,0,0
2015-02-18 23:30:00+01:00,0,0,0
2015-02-18 23:45:00+01:00,0,0,0
2015-02-19 00:00:00+01:00,0,0,0
2015-02-19 00:15:00+01:00,0,0,0
2015-02-19 00:30:00+01:00,0,0,0
2015-02-19 00:45:00+01:00,0,0,0
2015-02-19 01:00:00+01:00,0,0,0
2015-02-19 01:15:00+01:00,0,0,0
2015-02-19 01:30:00+01:00,0,0,0
2015-02-19 01:45:00+01:00,0,0,0
2015-02-19 02:00:00+01:00,0,0,0
2015-02-19 02:15:00+01:00,0,0,0
2015-02-19 02:30:00+01:00,0,0,0
2015-02-19 02:45:00+01:00,0,0,0
2015-02-19 03:00:00+01:00,0,0,0
2015-02-19 03:15:00+01:00,0,0,0
2015-02-19 03:30:00+01:00,0,0,0
2015-02-19 03:45:00+01:00,0,0,0
2015-02-19 04:00:00+01:00,0,0,0
2015-02-19 04:15:00+01:00,0,0,0
2015-02-19 04:30:00+01:00,0,0,0
2015-02-19 04:45:00+01:00,0,0,0
2015-02-19 05:00:00+01:00,0,0,0
2015-02-19 05:15:00+01:00,0,0,0
2015-02-19 05:30:00+01:00,0,0,0
2015-02-19 05:45:00+01:00,0,0,0
2015-02-19 06:00:00+01:00,0,0,0
2015-02-19 06:15:00+01:00,0,0,0
2015-02-19 06:30:00+01:00,0,0,0
2015-02-19 06:45:00+01:00,0,0,0
2015-02-19 07:00:00+01:00,0,0,0
2015-02-19 07:15:00+01:00,0,0,0
2015-02-19 07:30:00+01:00,2,3,2
2015-02-19 07:45:00+01:00,10,11,10
2015-02-19 08:00:00+01:00,37,35,36
2015-02-19 08:15:00+01:00,33,32,33
2015-02-19 08:30:00+01:00,31,30,31
2015-02-19 08:45:00+01:00,106,86,101
2015-02-19 09:00:00+01:00,109,92,105
2015-02-19 09:15:00+01:00,66,63,66
2015-02-19 09:30:00+01:00,72,69,72
2015-02-19 09:45:00+01:00,79,75,78
2015-02-19 10:00:00+01:00,60,59,59
2015-02-19 10:15:00+01:00,64,63,64
2015-02-19 10:30:00+01:00,60,59,60
2015-02-19 10:45:00+01:00,45,44,44
2015-02-19 11:00:00+01:00,56,55,56
2015-02-19 11:15:00+01:00,97,91,95
2015-02-19 11:30:00+01:00,118,110,116
2015-02-19 11:45:00+01:00,162,139,156
2015-02-19 12:00:00+01:00,204,163,194
2015-02-19 12:15:00+01:00,57,53,56
2015-02-19 12:30:00+01:00,44,43,43
2015-02-19 12:45:00+01:00,58,56,57
2015-02-19 13:00:00+01:00,66,63,65
2015-02-19 13:15:00+01:00,69,66,69
2015-02-19 13:30:00+01:00,81,77,80
2015-02-19 13:45:00+01:00,71,70,71
2015-02-19 14:00:00+01:00,95,89,93
2015-02-19 14:15:00+01:00,233,163,216
2015-02-19 14:30:00+01:00,195,150,184
2015-02-19 14:45:00+01:00,273,177,249
2015-02-19 15:00:00+01:00,392,228,351
2015-02-19 15:15:00+01:00,417,241,373
2015-02-19 15:30:00+01:00,325,204,295
2015-02-19 15:45:00+01:00,284,190,261
2015-02-19 16:00:00+01:00,313,218,289
2015-02-19 16:15:00+01:00,226,174,213
2015-02-19 16:30:00+01:00,142,124,137
2015-02-19 16:45:00+01:00,87,86,87
2015-02-19 17:00:00+01:00,50,56,51
2015-02-19 17:15:00+01:00,3,4,3
2015-02-19 17:30:00+01:00,0,0,0
2015-02-19 17:45:00+01:00,0,0,0
2015-02-19 18:00:00+01:00,0,0,0
2015-02-19 18:15:00+01:00,0,0,0
2015-02-19 18:30:00+01:00,0,0,0
2015-02-19 18:45:00+01:00,0,0,0
2015-02-19 19:00:00+01:00,0,0,0
2015-02-19 19:15:00+01:00,0,0,0
2015-02-19 19:30:00+01:00,0,0,0
2015-02-19 19:45:00+01:00,0,0,0
2015-02-19 20:00:00+01:00,0,0,0
2015-02-19 20:15:00+01:00,0,0,0
2015-02-19 20:30:00+01:00,0,0,0
2015-02-19 20:45:00+01:00,0,0,0
2015-02-19 21:00:00+01:00,0,0,0
2015-02-19 21:15:00+01:00,0,0,0
2015-02-19 21:30:00+01:00,0,0,0
2015-02-19 21:45:00+01:00,0,0,0
2015-02-19 22:00:00+01:00,0,0,0
2015-02-19 22:15:00+01:00,0,0,0
2015-02-19 22:30:00+01:00,0,0,0
2015-02-19 22:45:00+01:00,0,0,0
2015-02-19 23:00:00+01:00,0,0,0
2015-02-19 23:15:00+01:00,0,0,0
2015-02-19 23:30:00+01:00,0,0,0
2015-02-19 23:45:00+01:00,0,0,0
