,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-04-28 14:15:00+02:00,103,102,103
2015-04-28 14:30:00+02:00,49,49,49
2015-04-28 14:45:00+02:00,44,43,44
2015-04-28 15:00:00+02:00,75,70,74
2015-04-28 15:15:00+02:00,141,133,139
2015-04-28 15:30:00+02:00,150,145,149
2015-04-28 15:45:00+02:00,121,119,121
2015-04-28 16:00:00+02:00,98,97,98
2015-04-28 16:15:00+02:00,109,106,108
2015-04-28 16:30:00+02:00,232,203,225
2015-04-28 16:45:00+02:00,259,238,254
2015-04-28 17:00:00+02:00,211,194,207
2015-04-28 17:15:00+02:00,73,73,73
2015-04-28 17:30:00+02:00,47,47,47
2015-04-28 17:45:00+02:00,44,44,44
2015-04-28 18:00:00+02:00,64,65,64
2015-04-28 18:15:00+02:00,102,110,104
2015-04-28 18:30:00+02:00,99,114,103
2015-04-28 18:45:00+02:00,67,74,69
2015-04-28 19:00:00+02:00,66,85,71
2015-04-28 19:15:00+02:00,44,58,47
2015-04-28 19:30:00+02:00,23,27,24
2015-04-28 19:45:00+02:00,9,10,9
2015-04-28 20:00:00+02:00,0,0,0
2015-04-28 20:15:00+02:00,0,0,0
2015-04-28 20:30:00+02:00,0,0,0
2015-04-28 20:45:00+02:00,0,0,0
2015-04-28 21:00:00+02:00,0,0,0
2015-04-28 21:15:00+02:00,0,0,0
2015-04-28 21:30:00+02:00,0,0,0
2015-04-28 21:45:00+02:00,0,0,0
2015-04-28 22:00:00+02:00,0,0,0
2015-04-28 22:15:00+02:00,0,0,0
2015-04-28 22:30:00+02:00,0,0,0
2015-04-28 22:45:00+02:00,0,0,0
2015-04-28 23:00:00+02:00,0,0,0
2015-04-28 23:15:00+02:00,0,0,0
2015-04-28 23:30:00+02:00,0,0,0
2015-04-28 23:45:00+02:00,0,0,0
2015-04-29 00:00:00+02:00,0,0,0
2015-04-29 00:15:00+02:00,0,0,0
2015-04-29 00:30:00+02:00,0,0,0
2015-04-29 00:45:00+02:00,0,0,0
2015-04-29 01:00:00+02:00,0,0,0
2015-04-29 01:15:00+02:00,0,0,0
2015-04-29 01:30:00+02:00,0,0,0
2015-04-29 01:45:00+02:00,0,0,0
2015-04-29 02:00:00+02:00,0,0,0
2015-04-29 02:15:00+02:00,0,0,0
2015-04-29 02:30:00+02:00,0,0,0
2015-04-29 02:45:00+02:00,0,0,0
2015-04-29 03:00:00+02:00,0,0,0
2015-04-29 03:15:00+02:00,0,0,0
2015-04-29 03:30:00+02:00,0,0,0
2015-04-29 03:45:00+02:00,0,0,0
2015-04-29 04:00:00+02:00,0,0,0
2015-04-29 04:15:00+02:00,0,0,0
2015-04-29 04:30:00+02:00,0,0,0
2015-04-29 04:45:00+02:00,0,0,0
2015-04-29 05:00:00+02:00,0,0,0
2015-04-29 05:15:00+02:00,0,0,0
2015-04-29 05:30:00+02:00,0,0,0
2015-04-29 05:45:00+02:00,0,0,0
2015-04-29 06:00:00+02:00,0,0,0
2015-04-29 06:15:00+02:00,0,0,0
2015-04-29 06:30:00+02:00,1,1,1
2015-04-29 06:45:00+02:00,2,2,2
2015-04-29 07:00:00+02:00,7,8,7
2015-04-29 07:15:00+02:00,16,20,17
2015-04-29 07:30:00+02:00,17,17,17
2015-04-29 07:45:00+02:00,24,26,25
2015-04-29 08:00:00+02:00,33,34,34
2015-04-29 08:15:00+02:00,56,57,56
2015-04-29 08:30:00+02:00,59,59,59
2015-04-29 08:45:00+02:00,58,58,58
2015-04-29 09:00:00+02:00,84,84,84
2015-04-29 09:15:00+02:00,98,97,98
2015-04-29 09:30:00+02:00,82,81,82
2015-04-29 09:45:00+02:00,341,278,325
2015-04-29 10:00:00+02:00,161,157,160
2015-04-29 10:15:00+02:00,122,119,121
2015-04-29 10:30:00+02:00,61,60,60
2015-04-29 10:45:00+02:00,78,77,78
2015-04-29 11:00:00+02:00,61,60,61
2015-04-29 11:15:00+02:00,53,51,52
2015-04-29 11:30:00+02:00,85,84,85
2015-04-29 11:45:00+02:00,80,78,79
2015-04-29 12:00:00+02:00,97,94,97
2015-04-29 12:15:00+02:00,183,169,179
2015-04-29 12:30:00+02:00,322,297,316
2015-04-29 12:45:00+02:00,321,300,316
2015-04-29 13:00:00+02:00,210,192,205
2015-04-29 13:15:00+02:00,337,291,325
2015-04-29 13:30:00+02:00,358,305,345
2015-04-29 13:45:00+02:00,747,556,699
2015-04-29 14:00:00+02:00,723,525,673
2015-04-29 14:15:00+02:00,600,468,567
2015-04-29 14:30:00+02:00,517,416,492
2015-04-29 14:45:00+02:00,722,529,674
2015-04-29 15:00:00+02:00,876,651,820
2015-04-29 15:15:00+02:00,806,607,756
2015-04-29 15:30:00+02:00,671,510,631
2015-04-29 15:45:00+02:00,580,436,544
2015-04-29 16:00:00+02:00,483,378,457
2015-04-29 16:15:00+02:00,809,621,762
2015-04-29 16:30:00+02:00,533,420,505
2015-04-29 16:45:00+02:00,484,389,460
2015-04-29 17:00:00+02:00,481,399,461
2015-04-29 17:15:00+02:00,494,451,483
2015-04-29 17:30:00+02:00,363,360,362
2015-04-29 17:45:00+02:00,305,333,312
2015-04-29 18:00:00+02:00,245,306,260
2015-04-29 18:15:00+02:00,230,340,257
2015-04-29 18:30:00+02:00,184,301,213
2015-04-29 18:45:00+02:00,112,272,152
2015-04-29 19:00:00+02:00,72,264,120
2015-04-29 19:15:00+02:00,27,177,65
2015-04-29 19:30:00+02:00,28,51,34
2015-04-29 19:45:00+02:00,12,55,23
2015-04-29 20:00:00+02:00,0,0,0
2015-04-29 20:15:00+02:00,0,0,0
2015-04-29 20:30:00+02:00,0,0,0
2015-04-29 20:45:00+02:00,0,0,0
2015-04-29 21:00:00+02:00,0,0,0
2015-04-29 21:15:00+02:00,0,0,0
2015-04-29 21:30:00+02:00,0,0,0
2015-04-29 21:45:00+02:00,0,0,0
2015-04-29 22:00:00+02:00,0,0,0
2015-04-29 22:15:00+02:00,0,0,0
2015-04-29 22:30:00+02:00,0,0,0
2015-04-29 22:45:00+02:00,0,0,0
2015-04-29 23:00:00+02:00,0,0,0
2015-04-29 23:15:00+02:00,0,0,0
2015-04-29 23:30:00+02:00,0,0,0
2015-04-29 23:45:00+02:00,0,0,0
2015-04-30 00:00:00+02:00,0,0,0
2015-04-30 00:15:00+02:00,0,0,0
2015-04-30 00:30:00+02:00,0,0,0
2015-04-30 00:45:00+02:00,0,0,0
2015-04-30 01:00:00+02:00,0,0,0
2015-04-30 01:15:00+02:00,0,0,0
2015-04-30 01:30:00+02:00,0,0,0
2015-04-30 01:45:00+02:00,0,0,0
2015-04-30 02:00:00+02:00,0,0,0
2015-04-30 02:15:00+02:00,0,0,0
2015-04-30 02:30:00+02:00,0,0,0
2015-04-30 02:45:00+02:00,0,0,0
2015-04-30 03:00:00+02:00,0,0,0
2015-04-30 03:15:00+02:00,0,0,0
2015-04-30 03:30:00+02:00,0,0,0
2015-04-30 03:45:00+02:00,0,0,0
2015-04-30 04:00:00+02:00,0,0,0
2015-04-30 04:15:00+02:00,0,0,0
2015-04-30 04:30:00+02:00,0,0,0
2015-04-30 04:45:00+02:00,0,0,0
2015-04-30 05:00:00+02:00,0,0,0
2015-04-30 05:15:00+02:00,0,0,0
2015-04-30 05:30:00+02:00,0,0,0
2015-04-30 05:45:00+02:00,0,0,0
2015-04-30 06:00:00+02:00,0,0,0
2015-04-30 06:15:00+02:00,7,14,9
2015-04-30 06:30:00+02:00,11,46,19
2015-04-30 06:45:00+02:00,34,115,55
2015-04-30 07:00:00+02:00,31,155,62
2015-04-30 07:15:00+02:00,46,248,96
2015-04-30 07:30:00+02:00,87,238,125
2015-04-30 07:45:00+02:00,127,286,167
2015-04-30 08:00:00+02:00,179,306,210
2015-04-30 08:15:00+02:00,237,323,259
2015-04-30 08:30:00+02:00,295,337,306
2015-04-30 08:45:00+02:00,345,355,347
2015-04-30 09:00:00+02:00,397,373,391
2015-04-30 09:15:00+02:00,449,389,434
2015-04-30 09:30:00+02:00,497,400,473
2015-04-30 09:45:00+02:00,542,415,510
2015-04-30 10:00:00+02:00,579,430,542
2015-04-30 10:15:00+02:00,616,450,574
2015-04-30 10:30:00+02:00,653,472,608
2015-04-30 10:45:00+02:00,689,496,641
2015-04-30 11:00:00+02:00,703,504,653
2015-04-30 11:15:00+02:00,725,519,673
2015-04-30 11:30:00+02:00,749,536,696
2015-04-30 11:45:00+02:00,767,549,713
2015-04-30 12:00:00+02:00,787,565,731
2015-04-30 12:15:00+02:00,794,574,739
2015-04-30 12:30:00+02:00,804,581,748
2015-04-30 12:45:00+02:00,814,588,757
2015-04-30 13:00:00+02:00,810,584,754
2015-04-30 13:15:00+02:00,809,583,753
2015-04-30 13:30:00+02:00,807,581,751
2015-04-30 13:45:00+02:00,801,577,745
2015-04-30 14:00:00+02:00,730,533,681
2015-04-30 14:15:00+02:00,704,521,658
2015-04-30 14:30:00+02:00,691,511,646
2015-04-30 14:45:00+02:00,670,497,627
2015-04-30 15:00:00+02:00,386,325,370
2015-04-30 15:15:00+02:00,530,419,502
2015-04-30 15:30:00+02:00,353,308,341
2015-04-30 15:45:00+02:00,643,502,608
2015-04-30 16:00:00+02:00,416,336,396
2015-04-30 16:15:00+02:00,232,220,228
2015-04-30 16:30:00+02:00,258,238,253
2015-04-30 16:45:00+02:00,336,293,325
2015-04-30 17:00:00+02:00,163,153,160
2015-04-30 17:15:00+02:00,103,102,103
2015-04-30 17:30:00+02:00,120,122,120
2015-04-30 17:45:00+02:00,99,101,100
2015-04-30 18:00:00+02:00,36,37,36
2015-04-30 18:15:00+02:00,50,51,50
2015-04-30 18:30:00+02:00,40,41,40
2015-04-30 18:45:00+02:00,50,52,50
2015-04-30 19:00:00+02:00,29,30,29
2015-04-30 19:15:00+02:00,12,13,12
2015-04-30 19:30:00+02:00,6,7,7
2015-04-30 19:45:00+02:00,4,5,4
2015-04-30 20:00:00+02:00,0,0,0
2015-04-30 20:15:00+02:00,0,0,0
2015-04-30 20:30:00+02:00,0,0,0
2015-04-30 20:45:00+02:00,0,0,0
2015-04-30 21:00:00+02:00,0,0,0
2015-04-30 21:15:00+02:00,0,0,0
2015-04-30 21:30:00+02:00,0,0,0
2015-04-30 21:45:00+02:00,0,0,0
2015-04-30 22:00:00+02:00,0,0,0
2015-04-30 22:15:00+02:00,0,0,0
2015-04-30 22:30:00+02:00,0,0,0
2015-04-30 22:45:00+02:00,0,0,0
2015-04-30 23:00:00+02:00,0,0,0
2015-04-30 23:15:00+02:00,0,0,0
2015-04-30 23:30:00+02:00,0,0,0
2015-04-30 23:45:00+02:00,0,0,0
2015-05-01 00:00:00+02:00,0,0,0
2015-05-01 00:15:00+02:00,0,0,0
2015-05-01 00:30:00+02:00,0,0,0
2015-05-01 00:45:00+02:00,0,0,0
2015-05-01 01:00:00+02:00,0,0,0
2015-05-01 01:15:00+02:00,0,0,0
2015-05-01 01:30:00+02:00,0,0,0
2015-05-01 01:45:00+02:00,0,0,0
2015-05-01 02:00:00+02:00,0,0,0
2015-05-01 02:15:00+02:00,0,0,0
2015-05-01 02:30:00+02:00,0,0,0
2015-05-01 02:45:00+02:00,0,0,0
2015-05-01 03:00:00+02:00,0,0,0
2015-05-01 03:15:00+02:00,0,0,0
2015-05-01 03:30:00+02:00,0,0,0
2015-05-01 03:45:00+02:00,0,0,0
2015-05-01 04:00:00+02:00,0,0,0
2015-05-01 04:15:00+02:00,0,0,0
2015-05-01 04:30:00+02:00,0,0,0
2015-05-01 04:45:00+02:00,0,0,0
2015-05-01 05:00:00+02:00,0,0,0
2015-05-01 05:15:00+02:00,0,0,0
2015-05-01 05:30:00+02:00,0,0,0
2015-05-01 05:45:00+02:00,0,0,0
2015-05-01 06:00:00+02:00,0,0,0
2015-05-01 06:15:00+02:00,3,9,4
2015-05-01 06:30:00+02:00,5,42,14
2015-05-01 06:45:00+02:00,23,71,35
2015-05-01 07:00:00+02:00,46,146,71
2015-05-01 07:15:00+02:00,56,232,100
2015-05-01 07:30:00+02:00,88,263,132
2015-05-01 07:45:00+02:00,124,240,153
2015-05-01 08:00:00+02:00,229,327,254
2015-05-01 08:15:00+02:00,220,282,236
2015-05-01 08:30:00+02:00,265,304,275
2015-05-01 08:45:00+02:00,322,334,325
2015-05-01 09:00:00+02:00,558,524,549
2015-05-01 09:15:00+02:00,425,379,414
2015-05-01 09:30:00+02:00,364,309,351
2015-05-01 09:45:00+02:00,453,365,431
2015-05-01 10:00:00+02:00,559,419,524
2015-05-01 10:15:00+02:00,380,294,359
2015-05-01 10:30:00+02:00,510,402,483
2015-05-01 10:45:00+02:00,682,497,636
2015-05-01 11:00:00+02:00,744,538,693
2015-05-01 11:15:00+02:00,546,415,513
2015-05-01 11:30:00+02:00,503,405,479
2015-05-01 11:45:00+02:00,357,302,343
2015-05-01 12:00:00+02:00,202,193,200
2015-05-01 12:15:00+02:00,227,212,224
2015-05-01 12:30:00+02:00,399,339,384
2015-05-01 12:45:00+02:00,805,588,751
2015-05-01 13:00:00+02:00,590,450,555
2015-05-01 13:15:00+02:00,271,251,266
2015-05-01 13:30:00+02:00,295,270,289
2015-05-01 13:45:00+02:00,368,315,355
2015-05-01 14:00:00+02:00,304,268,295
2015-05-01 14:15:00+02:00,574,459,545
2015-05-01 14:30:00+02:00,462,368,439
2015-05-01 14:45:00+02:00,368,319,356
2015-05-01 15:00:00+02:00,267,252,263
2015-05-01 15:15:00+02:00,230,218,227
2015-05-01 15:30:00+02:00,396,327,379
2015-05-01 15:45:00+02:00,326,270,312
2015-05-01 16:00:00+02:00,163,155,161
2015-05-01 16:15:00+02:00,330,272,316
2015-05-01 16:30:00+02:00,130,115,127
2015-05-01 16:45:00+02:00,92,90,91
2015-05-01 17:00:00+02:00,89,88,89
2015-05-01 17:15:00+02:00,83,82,83
2015-05-01 17:30:00+02:00,109,109,109
2015-05-01 17:45:00+02:00,116,119,117
2015-05-01 18:00:00+02:00,77,79,78
2015-05-01 18:15:00+02:00,40,41,41
2015-05-01 18:30:00+02:00,39,40,40
2015-05-01 18:45:00+02:00,64,101,73
2015-05-01 19:00:00+02:00,36,39,37
2015-05-01 19:15:00+02:00,18,19,18
2015-05-01 19:30:00+02:00,7,7,7
2015-05-01 19:45:00+02:00,2,2,2
2015-05-01 20:00:00+02:00,0,2,0
2015-05-01 20:15:00+02:00,0,0,0
2015-05-01 20:30:00+02:00,0,0,0
2015-05-01 20:45:00+02:00,0,0,0
2015-05-01 21:00:00+02:00,0,0,0
2015-05-01 21:15:00+02:00,0,0,0
2015-05-01 21:30:00+02:00,0,0,0
2015-05-01 21:45:00+02:00,0,0,0
2015-05-01 22:00:00+02:00,0,0,0
2015-05-01 22:15:00+02:00,0,0,0
2015-05-01 22:30:00+02:00,0,0,0
2015-05-01 22:45:00+02:00,0,0,0
2015-05-01 23:00:00+02:00,0,0,0
2015-05-01 23:15:00+02:00,0,0,0
2015-05-01 23:30:00+02:00,0,0,0
2015-05-01 23:45:00+02:00,0,0,0
2015-05-02 00:00:00+02:00,0,0,0
2015-05-02 00:15:00+02:00,0,0,0
2015-05-02 00:30:00+02:00,0,0,0
2015-05-02 00:45:00+02:00,0,0,0
2015-05-02 01:00:00+02:00,0,0,0
2015-05-02 01:15:00+02:00,0,0,0
2015-05-02 01:30:00+02:00,0,0,0
2015-05-02 01:45:00+02:00,0,0,0
2015-05-02 02:00:00+02:00,0,0,0
2015-05-02 02:15:00+02:00,0,0,0
2015-05-02 02:30:00+02:00,0,0,0
2015-05-02 02:45:00+02:00,0,0,0
2015-05-02 03:00:00+02:00,0,0,0
2015-05-02 03:15:00+02:00,0,0,0
2015-05-02 03:30:00+02:00,0,0,0
2015-05-02 03:45:00+02:00,0,0,0
2015-05-02 04:00:00+02:00,0,0,0
2015-05-02 04:15:00+02:00,0,0,0
2015-05-02 04:30:00+02:00,0,0,0
2015-05-02 04:45:00+02:00,0,0,0
2015-05-02 05:00:00+02:00,0,0,0
2015-05-02 05:15:00+02:00,0,0,0
2015-05-02 05:30:00+02:00,0,0,0
2015-05-02 05:45:00+02:00,0,0,0
2015-05-02 06:00:00+02:00,0,0,0
2015-05-02 06:15:00+02:00,3,12,5
2015-05-02 06:30:00+02:00,6,46,16
2015-05-02 06:45:00+02:00,13,88,32
2015-05-02 07:00:00+02:00,21,165,57
2015-05-02 07:15:00+02:00,47,241,95
2015-05-02 07:30:00+02:00,94,259,135
2015-05-02 07:45:00+02:00,137,282,173
2015-05-02 08:00:00+02:00,190,311,220
2015-05-02 08:15:00+02:00,244,332,266
2015-05-02 08:30:00+02:00,298,348,311
2015-05-02 08:45:00+02:00,351,363,354
2015-05-02 09:00:00+02:00,398,371,392
2015-05-02 09:15:00+02:00,446,379,429
2015-05-02 09:30:00+02:00,494,388,467
2015-05-02 09:45:00+02:00,537,402,503
2015-05-02 10:00:00+02:00,584,426,545
2015-05-02 10:15:00+02:00,625,449,581
2015-05-02 10:30:00+02:00,661,471,614
2015-05-02 10:45:00+02:00,695,493,644
2015-05-02 11:00:00+02:00,516,398,487
2015-05-02 11:15:00+02:00,514,414,489
2015-05-02 11:30:00+02:00,796,581,742
2015-05-02 11:45:00+02:00,742,538,691
2015-05-02 12:00:00+02:00,576,443,543
2015-05-02 12:15:00+02:00,647,492,608
2015-05-02 12:30:00+02:00,616,471,580
2015-05-02 12:45:00+02:00,766,573,718
2015-05-02 13:00:00+02:00,727,529,678
2015-05-02 13:15:00+02:00,271,244,264
2015-05-02 13:30:00+02:00,618,480,583
2015-05-02 13:45:00+02:00,773,563,720
2015-05-02 14:00:00+02:00,615,472,579
2015-05-02 14:15:00+02:00,600,467,567
2015-05-02 14:30:00+02:00,587,458,555
2015-05-02 14:45:00+02:00,568,446,538
2015-05-02 15:00:00+02:00,608,467,573
2015-05-02 15:15:00+02:00,644,477,603
2015-05-02 15:30:00+02:00,306,266,296
2015-05-02 15:45:00+02:00,431,356,413
2015-05-02 16:00:00+02:00,337,285,324
2015-05-02 16:15:00+02:00,660,514,623
2015-05-02 16:30:00+02:00,550,420,517
2015-05-02 16:45:00+02:00,368,297,350
2015-05-02 17:00:00+02:00,397,343,384
2015-05-02 17:15:00+02:00,378,343,369
2015-05-02 17:30:00+02:00,331,328,330
2015-05-02 17:45:00+02:00,282,315,291
2015-05-02 18:00:00+02:00,224,283,239
2015-05-02 18:15:00+02:00,182,260,202
2015-05-02 18:30:00+02:00,139,243,165
2015-05-02 18:45:00+02:00,94,230,128
2015-05-02 19:00:00+02:00,60,115,74
2015-05-02 19:15:00+02:00,45,57,48
2015-05-02 19:30:00+02:00,33,105,51
2015-05-02 19:45:00+02:00,18,75,32
2015-05-02 20:00:00+02:00,0,8,2
2015-05-02 20:15:00+02:00,0,1,0
2015-05-02 20:30:00+02:00,0,0,0
2015-05-02 20:45:00+02:00,0,0,0
2015-05-02 21:00:00+02:00,0,0,0
2015-05-02 21:15:00+02:00,0,0,0
2015-05-02 21:30:00+02:00,0,0,0
2015-05-02 21:45:00+02:00,0,0,0
2015-05-02 22:00:00+02:00,0,0,0
2015-05-02 22:15:00+02:00,0,0,0
2015-05-02 22:30:00+02:00,0,0,0
2015-05-02 22:45:00+02:00,0,0,0
2015-05-02 23:00:00+02:00,0,0,0
2015-05-02 23:15:00+02:00,0,0,0
2015-05-02 23:30:00+02:00,0,0,0
2015-05-02 23:45:00+02:00,0,0,0
2015-05-03 00:00:00+02:00,0,0,0
2015-05-03 00:15:00+02:00,0,0,0
2015-05-03 00:30:00+02:00,0,0,0
2015-05-03 00:45:00+02:00,0,0,0
2015-05-03 01:00:00+02:00,0,0,0
2015-05-03 01:15:00+02:00,0,0,0
2015-05-03 01:30:00+02:00,0,0,0
2015-05-03 01:45:00+02:00,0,0,0
2015-05-03 02:00:00+02:00,0,0,0
2015-05-03 02:15:00+02:00,0,0,0
2015-05-03 02:30:00+02:00,0,0,0
2015-05-03 02:45:00+02:00,0,0,0
2015-05-03 03:00:00+02:00,0,0,0
2015-05-03 03:15:00+02:00,0,0,0
2015-05-03 03:30:00+02:00,0,0,0
2015-05-03 03:45:00+02:00,0,0,0
2015-05-03 04:00:00+02:00,0,0,0
2015-05-03 04:15:00+02:00,0,0,0
2015-05-03 04:30:00+02:00,0,0,0
2015-05-03 04:45:00+02:00,0,0,0
2015-05-03 05:00:00+02:00,0,0,0
2015-05-03 05:15:00+02:00,0,0,0
2015-05-03 05:30:00+02:00,0,0,0
2015-05-03 05:45:00+02:00,0,0,0
2015-05-03 06:00:00+02:00,0,0,0
2015-05-03 06:15:00+02:00,3,11,5
2015-05-03 06:30:00+02:00,16,39,21
2015-05-03 06:45:00+02:00,12,88,31
2015-05-03 07:00:00+02:00,24,127,50
2015-05-03 07:15:00+02:00,66,196,98
2015-05-03 07:30:00+02:00,94,223,126
2015-05-03 07:45:00+02:00,132,290,172
2015-05-03 08:00:00+02:00,178,295,207
2015-05-03 08:15:00+02:00,232,306,250
2015-05-03 08:30:00+02:00,288,338,301
2015-05-03 08:45:00+02:00,330,341,333
2015-05-03 09:00:00+02:00,382,356,375
2015-05-03 09:15:00+02:00,397,344,384
2015-05-03 09:30:00+02:00,486,402,465
2015-05-03 09:45:00+02:00,552,423,519
2015-05-03 10:00:00+02:00,578,433,542
2015-05-03 10:15:00+02:00,573,430,537
2015-05-03 10:30:00+02:00,638,473,597
2015-05-03 10:45:00+02:00,618,456,577
2015-05-03 11:00:00+02:00,686,526,646
2015-05-03 11:15:00+02:00,719,523,670
2015-05-03 11:30:00+02:00,708,520,661
2015-05-03 11:45:00+02:00,721,530,673
2015-05-03 12:00:00+02:00,754,560,705
2015-05-03 12:15:00+02:00,738,542,689
2015-05-03 12:30:00+02:00,801,585,747
2015-05-03 12:45:00+02:00,878,660,823
2015-05-03 13:00:00+02:00,860,641,805
2015-05-03 13:15:00+02:00,841,611,784
2015-05-03 13:30:00+02:00,920,693,863
2015-05-03 13:45:00+02:00,557,452,531
2015-05-03 14:00:00+02:00,433,375,418
2015-05-03 14:15:00+02:00,831,628,781
2015-05-03 14:30:00+02:00,818,603,764
2015-05-03 14:45:00+02:00,871,653,816
2015-05-03 15:00:00+02:00,548,418,515
2015-05-03 15:15:00+02:00,718,517,668
2015-05-03 15:30:00+02:00,760,560,710
2015-05-03 15:45:00+02:00,548,416,515
2015-05-03 16:00:00+02:00,356,302,342
2015-05-03 16:15:00+02:00,651,508,615
2015-05-03 16:30:00+02:00,599,472,568
2015-05-03 16:45:00+02:00,459,365,435
2015-05-03 17:00:00+02:00,412,350,396
2015-05-03 17:15:00+02:00,426,384,416
2015-05-03 17:30:00+02:00,317,315,316
2015-05-03 17:45:00+02:00,294,327,303
2015-05-03 18:00:00+02:00,251,326,270
2015-05-03 18:15:00+02:00,230,339,257
2015-05-03 18:30:00+02:00,90,134,101
2015-05-03 18:45:00+02:00,66,80,69
2015-05-03 19:00:00+02:00,54,69,58
2015-05-03 19:15:00+02:00,43,162,73
2015-05-03 19:30:00+02:00,16,71,30
2015-05-03 19:45:00+02:00,15,19,16
2015-05-03 20:00:00+02:00,4,4,4
2015-05-03 20:15:00+02:00,0,0,0
2015-05-03 20:30:00+02:00,0,0,0
2015-05-03 20:45:00+02:00,0,0,0
2015-05-03 21:00:00+02:00,0,0,0
2015-05-03 21:15:00+02:00,0,0,0
2015-05-03 21:30:00+02:00,0,0,0
2015-05-03 21:45:00+02:00,0,0,0
2015-05-03 22:00:00+02:00,0,0,0
2015-05-03 22:15:00+02:00,0,0,0
2015-05-03 22:30:00+02:00,0,0,0
2015-05-03 22:45:00+02:00,0,0,0
2015-05-03 23:00:00+02:00,0,0,0
2015-05-03 23:15:00+02:00,0,0,0
2015-05-03 23:30:00+02:00,0,0,0
2015-05-03 23:45:00+02:00,0,0,0
2015-05-04 00:00:00+02:00,0,0,0
2015-05-04 00:15:00+02:00,0,0,0
2015-05-04 00:30:00+02:00,0,0,0
2015-05-04 00:45:00+02:00,0,0,0
2015-05-04 01:00:00+02:00,0,0,0
2015-05-04 01:15:00+02:00,0,0,0
2015-05-04 01:30:00+02:00,0,0,0
2015-05-04 01:45:00+02:00,0,0,0
2015-05-04 02:00:00+02:00,0,0,0
2015-05-04 02:15:00+02:00,0,0,0
2015-05-04 02:30:00+02:00,0,0,0
2015-05-04 02:45:00+02:00,0,0,0
2015-05-04 03:00:00+02:00,0,0,0
2015-05-04 03:15:00+02:00,0,0,0
2015-05-04 03:30:00+02:00,0,0,0
2015-05-04 03:45:00+02:00,0,0,0
2015-05-04 04:00:00+02:00,0,0,0
2015-05-04 04:15:00+02:00,0,0,0
2015-05-04 04:30:00+02:00,0,0,0
2015-05-04 04:45:00+02:00,0,0,0
2015-05-04 05:00:00+02:00,0,0,0
2015-05-04 05:15:00+02:00,0,0,0
2015-05-04 05:30:00+02:00,0,0,0
2015-05-04 05:45:00+02:00,0,0,0
2015-05-04 06:00:00+02:00,0,0,0
2015-05-04 06:15:00+02:00,3,11,5
2015-05-04 06:30:00+02:00,12,56,23
2015-05-04 06:45:00+02:00,20,39,25
2015-05-04 07:00:00+02:00,47,106,62
2015-05-04 07:15:00+02:00,74,242,116
2015-05-04 07:30:00+02:00,92,240,129
2015-05-04 07:45:00+02:00,133,269,167
2015-05-04 08:00:00+02:00,172,254,193
2015-05-04 08:15:00+02:00,230,305,248
2015-05-04 08:30:00+02:00,295,341,306
2015-05-04 08:45:00+02:00,366,378,369
2015-05-04 09:00:00+02:00,319,303,315
2015-05-04 09:15:00+02:00,490,425,474
2015-05-04 09:30:00+02:00,524,427,500
2015-05-04 09:45:00+02:00,509,396,481
2015-05-04 10:00:00+02:00,531,422,504
2015-05-04 10:15:00+02:00,563,429,530
2015-05-04 10:30:00+02:00,670,491,625
2015-05-04 10:45:00+02:00,723,553,680
2015-05-04 11:00:00+02:00,648,494,610
2015-05-04 11:15:00+02:00,672,503,630
2015-05-04 11:30:00+02:00,751,553,702
2015-05-04 11:45:00+02:00,899,686,846
2015-05-04 12:00:00+02:00,816,612,765
2015-05-04 12:15:00+02:00,770,570,720
2015-05-04 12:30:00+02:00,850,616,792
2015-05-04 12:45:00+02:00,885,648,825
2015-05-04 13:00:00+02:00,842,609,784
2015-05-04 13:15:00+02:00,803,585,748
2015-05-04 13:30:00+02:00,911,675,852
2015-05-04 13:45:00+02:00,830,603,773
2015-05-04 14:00:00+02:00,583,452,550
2015-05-04 14:15:00+02:00,861,652,809
2015-05-04 14:30:00+02:00,851,641,799
2015-05-04 14:45:00+02:00,845,629,791
2015-05-04 15:00:00+02:00,774,572,724
2015-05-04 15:15:00+02:00,641,475,600
2015-05-04 15:30:00+02:00,695,502,647
2015-05-04 15:45:00+02:00,717,515,666
2015-05-04 16:00:00+02:00,601,445,562
2015-05-04 16:15:00+02:00,543,410,509
2015-05-04 16:30:00+02:00,562,430,529
2015-05-04 16:45:00+02:00,524,413,496
2015-05-04 17:00:00+02:00,520,439,500
2015-05-04 17:15:00+02:00,351,322,344
2015-05-04 17:30:00+02:00,334,334,334
2015-05-04 17:45:00+02:00,260,284,266
2015-05-04 18:00:00+02:00,176,200,182
2015-05-04 18:15:00+02:00,220,322,245
2015-05-04 18:30:00+02:00,133,207,151
2015-05-04 18:45:00+02:00,104,257,142
2015-05-04 19:00:00+02:00,57,228,100
2015-05-04 19:15:00+02:00,47,97,60
2015-05-04 19:30:00+02:00,28,65,38
2015-05-04 19:45:00+02:00,18,24,19
2015-05-04 20:00:00+02:00,7,8,7
2015-05-04 20:15:00+02:00,0,0,0
2015-05-04 20:30:00+02:00,0,0,0
2015-05-04 20:45:00+02:00,0,0,0
2015-05-04 21:00:00+02:00,0,0,0
2015-05-04 21:15:00+02:00,0,0,0
2015-05-04 21:30:00+02:00,0,0,0
2015-05-04 21:45:00+02:00,0,0,0
