,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-04-05 00:45:00+02:00,0,0,0
2015-04-05 01:00:00+02:00,0,0,0
2015-04-05 01:15:00+02:00,0,0,0
2015-04-05 01:30:00+02:00,0,0,0
2015-04-05 01:45:00+02:00,0,0,0
2015-04-05 02:00:00+02:00,0,0,0
2015-04-05 02:15:00+02:00,0,0,0
2015-04-05 02:30:00+02:00,0,0,0
2015-04-05 02:45:00+02:00,0,0,0
2015-04-05 03:00:00+02:00,0,0,0
2015-04-05 03:15:00+02:00,0,0,0
2015-04-05 03:30:00+02:00,0,0,0
2015-04-05 03:45:00+02:00,0,0,0
2015-04-05 04:00:00+02:00,0,0,0
2015-04-05 04:15:00+02:00,0,0,0
2015-04-05 04:30:00+02:00,0,0,0
2015-04-05 04:45:00+02:00,0,0,0
2015-04-05 05:00:00+02:00,0,0,0
2015-04-05 05:15:00+02:00,0,0,0
2015-04-05 05:30:00+02:00,0,0,0
2015-04-05 05:45:00+02:00,0,0,0
2015-04-05 06:00:00+02:00,0,0,0
2015-04-05 06:15:00+02:00,0,0,0
2015-04-05 06:30:00+02:00,0,0,0
2015-04-05 06:45:00+02:00,0,0,0
2015-04-05 07:00:00+02:00,0,1,0
2015-04-05 07:15:00+02:00,8,12,9
2015-04-05 07:30:00+02:00,23,39,27
2015-04-05 07:45:00+02:00,44,72,51
2015-04-05 08:00:00+02:00,78,125,90
2015-04-05 08:15:00+02:00,122,194,140
2015-04-05 08:30:00+02:00,74,81,76
2015-04-05 08:45:00+02:00,130,138,132
2015-04-05 09:00:00+02:00,131,130,131
2015-04-05 09:15:00+02:00,102,100,102
2015-04-05 09:30:00+02:00,124,120,123
2015-04-05 09:45:00+02:00,103,101,103
2015-04-05 10:00:00+02:00,68,67,68
2015-04-05 10:15:00+02:00,48,47,48
2015-04-05 10:30:00+02:00,69,66,68
2015-04-05 10:45:00+02:00,87,86,87
2015-04-05 11:00:00+02:00,89,87,88
2015-04-05 11:15:00+02:00,139,132,137
2015-04-05 11:30:00+02:00,185,175,182
2015-04-05 11:45:00+02:00,482,357,451
2015-04-05 12:00:00+02:00,385,297,363
2015-04-05 12:15:00+02:00,190,179,188
2015-04-05 12:30:00+02:00,244,214,237
2015-04-05 12:45:00+02:00,191,179,188
2015-04-05 13:00:00+02:00,175,159,171
2015-04-05 13:15:00+02:00,468,360,441
2015-04-05 13:30:00+02:00,391,299,368
2015-04-05 13:45:00+02:00,150,145,149
2015-04-05 14:00:00+02:00,311,251,296
2015-04-05 14:15:00+02:00,517,372,481
2015-04-05 14:30:00+02:00,690,465,633
2015-04-05 14:45:00+02:00,642,433,590
2015-04-05 15:00:00+02:00,727,501,671
2015-04-05 15:15:00+02:00,709,448,644
2015-04-05 15:30:00+02:00,607,402,555
2015-04-05 15:45:00+02:00,487,341,451
2015-04-05 16:00:00+02:00,603,401,552
2015-04-05 16:15:00+02:00,647,443,596
2015-04-05 16:30:00+02:00,526,351,482
2015-04-05 16:45:00+02:00,259,193,242
2015-04-05 17:00:00+02:00,142,130,139
2015-04-05 17:15:00+02:00,370,305,353
2015-04-05 17:30:00+02:00,369,333,360
2015-04-05 17:45:00+02:00,227,229,227
2015-04-05 18:00:00+02:00,237,270,245
2015-04-05 18:15:00+02:00,167,218,180
2015-04-05 18:30:00+02:00,43,51,45
2015-04-05 18:45:00+02:00,64,92,71
2015-04-05 19:00:00+02:00,23,42,28
2015-04-05 19:15:00+02:00,21,41,26
2015-04-05 19:30:00+02:00,6,10,7
2015-04-05 19:45:00+02:00,0,0,0
2015-04-05 20:00:00+02:00,0,0,0
2015-04-05 20:15:00+02:00,0,0,0
2015-04-05 20:30:00+02:00,0,0,0
2015-04-05 20:45:00+02:00,0,0,0
2015-04-05 21:00:00+02:00,0,0,0
2015-04-05 21:15:00+02:00,0,0,0
2015-04-05 21:30:00+02:00,0,0,0
2015-04-05 21:45:00+02:00,0,0,0
2015-04-05 22:00:00+02:00,0,0,0
2015-04-05 22:15:00+02:00,0,0,0
2015-04-05 22:30:00+02:00,0,0,0
2015-04-05 22:45:00+02:00,0,0,0
2015-04-05 23:00:00+02:00,0,0,0
2015-04-05 23:15:00+02:00,0,0,0
2015-04-05 23:30:00+02:00,0,0,0
2015-04-05 23:45:00+02:00,0,0,0
2015-04-06 00:00:00+02:00,0,0,0
2015-04-06 00:15:00+02:00,0,0,0
2015-04-06 00:30:00+02:00,0,0,0
2015-04-06 00:45:00+02:00,0,0,0
2015-04-06 01:00:00+02:00,0,0,0
2015-04-06 01:15:00+02:00,0,0,0
2015-04-06 01:30:00+02:00,0,0,0
2015-04-06 01:45:00+02:00,0,0,0
2015-04-06 02:00:00+02:00,0,0,0
2015-04-06 02:15:00+02:00,0,0,0
2015-04-06 02:30:00+02:00,0,0,0
2015-04-06 02:45:00+02:00,0,0,0
2015-04-06 03:00:00+02:00,0,0,0
2015-04-06 03:15:00+02:00,0,0,0
2015-04-06 03:30:00+02:00,0,0,0
2015-04-06 03:45:00+02:00,0,0,0
2015-04-06 04:00:00+02:00,0,0,0
2015-04-06 04:15:00+02:00,0,0,0
2015-04-06 04:30:00+02:00,0,0,0
2015-04-06 04:45:00+02:00,0,0,0
2015-04-06 05:00:00+02:00,0,0,0
2015-04-06 05:15:00+02:00,0,0,0
2015-04-06 05:30:00+02:00,0,0,0
2015-04-06 05:45:00+02:00,0,0,0
2015-04-06 06:00:00+02:00,0,0,0
2015-04-06 06:15:00+02:00,0,0,0
2015-04-06 06:30:00+02:00,0,0,0
2015-04-06 06:45:00+02:00,0,0,0
2015-04-06 07:00:00+02:00,1,2,1
2015-04-06 07:15:00+02:00,3,9,4
2015-04-06 07:30:00+02:00,5,6,5
2015-04-06 07:45:00+02:00,9,10,9
2015-04-06 08:00:00+02:00,10,11,10
2015-04-06 08:15:00+02:00,16,17,16
2015-04-06 08:30:00+02:00,25,25,25
2015-04-06 08:45:00+02:00,30,30,30
2015-04-06 09:00:00+02:00,34,34,34
2015-04-06 09:15:00+02:00,29,29,29
2015-04-06 09:30:00+02:00,33,33,33
2015-04-06 09:45:00+02:00,114,103,111
2015-04-06 10:00:00+02:00,162,152,159
2015-04-06 10:15:00+02:00,110,106,109
2015-04-06 10:30:00+02:00,85,83,84
2015-04-06 10:45:00+02:00,160,147,157
2015-04-06 11:00:00+02:00,223,203,218
2015-04-06 11:15:00+02:00,117,114,116
2015-04-06 11:30:00+02:00,97,95,97
2015-04-06 11:45:00+02:00,98,94,97
2015-04-06 12:00:00+02:00,95,93,94
2015-04-06 12:15:00+02:00,108,105,107
2015-04-06 12:30:00+02:00,123,119,122
2015-04-06 12:45:00+02:00,84,83,84
2015-04-06 13:00:00+02:00,60,59,60
2015-04-06 13:15:00+02:00,106,101,105
2015-04-06 13:30:00+02:00,115,112,114
2015-04-06 13:45:00+02:00,100,98,99
2015-04-06 14:00:00+02:00,93,91,93
2015-04-06 14:15:00+02:00,81,80,81
2015-04-06 14:30:00+02:00,93,92,93
2015-04-06 14:45:00+02:00,97,94,96
2015-04-06 15:00:00+02:00,141,135,139
2015-04-06 15:15:00+02:00,58,58,58
2015-04-06 15:30:00+02:00,50,50,50
2015-04-06 15:45:00+02:00,48,46,48
2015-04-06 16:00:00+02:00,57,56,57
2015-04-06 16:15:00+02:00,86,84,86
2015-04-06 16:30:00+02:00,100,97,99
2015-04-06 16:45:00+02:00,70,69,70
2015-04-06 17:00:00+02:00,42,39,41
2015-04-06 17:15:00+02:00,48,46,47
2015-04-06 17:30:00+02:00,88,85,87
2015-04-06 17:45:00+02:00,200,201,201
2015-04-06 18:00:00+02:00,126,132,128
2015-04-06 18:15:00+02:00,45,45,45
2015-04-06 18:30:00+02:00,15,15,15
2015-04-06 18:45:00+02:00,7,8,8
2015-04-06 19:00:00+02:00,2,3,3
2015-04-06 19:15:00+02:00,2,3,2
2015-04-06 19:30:00+02:00,0,1,0
2015-04-06 19:45:00+02:00,0,0,0
2015-04-06 20:00:00+02:00,0,0,0
2015-04-06 20:15:00+02:00,0,0,0
2015-04-06 20:30:00+02:00,0,0,0
2015-04-06 20:45:00+02:00,0,0,0
2015-04-06 21:00:00+02:00,0,0,0
2015-04-06 21:15:00+02:00,0,0,0
2015-04-06 21:30:00+02:00,0,0,0
2015-04-06 21:45:00+02:00,0,0,0
2015-04-06 22:00:00+02:00,0,0,0
2015-04-06 22:15:00+02:00,0,0,0
2015-04-06 22:30:00+02:00,0,0,0
2015-04-06 22:45:00+02:00,0,0,0
2015-04-06 23:00:00+02:00,0,0,0
2015-04-06 23:15:00+02:00,0,0,0
2015-04-06 23:30:00+02:00,0,0,0
2015-04-06 23:45:00+02:00,0,0,0
2015-04-07 00:00:00+02:00,0,0,0
2015-04-07 00:15:00+02:00,0,0,0
2015-04-07 00:30:00+02:00,0,0,0
2015-04-07 00:45:00+02:00,0,0,0
2015-04-07 01:00:00+02:00,0,0,0
2015-04-07 01:15:00+02:00,0,0,0
2015-04-07 01:30:00+02:00,0,0,0
2015-04-07 01:45:00+02:00,0,0,0
2015-04-07 02:00:00+02:00,0,0,0
2015-04-07 02:15:00+02:00,0,0,0
2015-04-07 02:30:00+02:00,0,0,0
2015-04-07 02:45:00+02:00,0,0,0
2015-04-07 03:00:00+02:00,0,0,0
2015-04-07 03:15:00+02:00,0,0,0
2015-04-07 03:30:00+02:00,0,0,0
2015-04-07 03:45:00+02:00,0,0,0
2015-04-07 04:00:00+02:00,0,0,0
2015-04-07 04:15:00+02:00,0,0,0
2015-04-07 04:30:00+02:00,0,0,0
2015-04-07 04:45:00+02:00,0,0,0
2015-04-07 05:00:00+02:00,0,0,0
2015-04-07 05:15:00+02:00,0,0,0
2015-04-07 05:30:00+02:00,0,0,0
2015-04-07 05:45:00+02:00,0,0,0
2015-04-07 06:00:00+02:00,0,0,0
2015-04-07 06:15:00+02:00,0,0,0
2015-04-07 06:30:00+02:00,0,0,0
2015-04-07 06:45:00+02:00,0,0,0
2015-04-07 07:00:00+02:00,0,0,0
2015-04-07 07:15:00+02:00,5,32,12
2015-04-07 07:30:00+02:00,20,75,34
2015-04-07 07:45:00+02:00,40,81,51
2015-04-07 08:00:00+02:00,84,122,93
2015-04-07 08:15:00+02:00,184,280,208
2015-04-07 08:30:00+02:00,271,341,289
2015-04-07 08:45:00+02:00,133,144,135
2015-04-07 09:00:00+02:00,297,291,295
2015-04-07 09:15:00+02:00,366,325,356
2015-04-07 09:30:00+02:00,414,337,395
2015-04-07 09:45:00+02:00,462,348,434
2015-04-07 10:00:00+02:00,516,362,478
2015-04-07 10:15:00+02:00,562,373,515
2015-04-07 10:30:00+02:00,603,388,550
2015-04-07 10:45:00+02:00,640,406,582
2015-04-07 11:00:00+02:00,681,432,619
2015-04-07 11:15:00+02:00,715,453,649
2015-04-07 11:30:00+02:00,744,472,676
2015-04-07 11:45:00+02:00,769,489,699
2015-04-07 12:00:00+02:00,792,506,720
2015-04-07 12:15:00+02:00,810,519,737
2015-04-07 12:30:00+02:00,824,529,750
2015-04-07 12:45:00+02:00,834,537,760
2015-04-07 13:00:00+02:00,844,544,769
2015-04-07 13:15:00+02:00,847,547,772
2015-04-07 13:30:00+02:00,846,546,771
2015-04-07 13:45:00+02:00,843,543,768
2015-04-07 14:00:00+02:00,823,530,750
2015-04-07 14:15:00+02:00,807,518,735
2015-04-07 14:30:00+02:00,792,507,721
2015-04-07 14:45:00+02:00,772,493,702
2015-04-07 15:00:00+02:00,748,475,680
2015-04-07 15:15:00+02:00,720,457,654
2015-04-07 15:30:00+02:00,691,437,627
2015-04-07 15:45:00+02:00,658,417,598
2015-04-07 16:00:00+02:00,620,395,564
2015-04-07 16:15:00+02:00,582,376,530
2015-04-07 16:30:00+02:00,540,361,496
2015-04-07 16:45:00+02:00,496,353,461
2015-04-07 17:00:00+02:00,448,342,422
2015-04-07 17:15:00+02:00,399,331,382
2015-04-07 17:30:00+02:00,349,317,341
2015-04-07 17:45:00+02:00,297,300,298
2015-04-07 18:00:00+02:00,240,273,248
2015-04-07 18:15:00+02:00,189,247,203
2015-04-07 18:30:00+02:00,143,221,163
2015-04-07 18:45:00+02:00,103,188,125
2015-04-07 19:00:00+02:00,50,123,68
2015-04-07 19:15:00+02:00,24,76,37
2015-04-07 19:30:00+02:00,8,30,13
2015-04-07 19:45:00+02:00,0,2,1
2015-04-07 20:00:00+02:00,0,0,0
2015-04-07 20:15:00+02:00,0,0,0
2015-04-07 20:30:00+02:00,0,0,0
2015-04-07 20:45:00+02:00,0,0,0
2015-04-07 21:00:00+02:00,0,0,0
2015-04-07 21:15:00+02:00,0,0,0
2015-04-07 21:30:00+02:00,0,0,0
2015-04-07 21:45:00+02:00,0,0,0
2015-04-07 22:00:00+02:00,0,0,0
2015-04-07 22:15:00+02:00,0,0,0
2015-04-07 22:30:00+02:00,0,0,0
2015-04-07 22:45:00+02:00,0,0,0
2015-04-07 23:00:00+02:00,0,0,0
2015-04-07 23:15:00+02:00,0,0,0
2015-04-07 23:30:00+02:00,0,0,0
2015-04-07 23:45:00+02:00,0,0,0
2015-04-08 00:00:00+02:00,0,0,0
2015-04-08 00:15:00+02:00,0,0,0
2015-04-08 00:30:00+02:00,0,0,0
2015-04-08 00:45:00+02:00,0,0,0
2015-04-08 01:00:00+02:00,0,0,0
2015-04-08 01:15:00+02:00,0,0,0
2015-04-08 01:30:00+02:00,0,0,0
2015-04-08 01:45:00+02:00,0,0,0
2015-04-08 02:00:00+02:00,0,0,0
2015-04-08 02:15:00+02:00,0,0,0
2015-04-08 02:30:00+02:00,0,0,0
2015-04-08 02:45:00+02:00,0,0,0
2015-04-08 03:00:00+02:00,0,0,0
2015-04-08 03:15:00+02:00,0,0,0
2015-04-08 03:30:00+02:00,0,0,0
2015-04-08 03:45:00+02:00,0,0,0
2015-04-08 04:00:00+02:00,0,0,0
2015-04-08 04:15:00+02:00,0,0,0
2015-04-08 04:30:00+02:00,0,0,0
2015-04-08 04:45:00+02:00,0,0,0
2015-04-08 05:00:00+02:00,0,0,0
2015-04-08 05:15:00+02:00,0,0,0
2015-04-08 05:30:00+02:00,0,0,0
2015-04-08 05:45:00+02:00,0,0,0
2015-04-08 06:00:00+02:00,0,0,0
2015-04-08 06:15:00+02:00,0,0,0
2015-04-08 06:30:00+02:00,0,0,0
2015-04-08 06:45:00+02:00,0,0,0
2015-04-08 07:00:00+02:00,8,14,9
2015-04-08 07:15:00+02:00,7,17,9
2015-04-08 07:30:00+02:00,30,72,40
2015-04-08 07:45:00+02:00,50,146,74
2015-04-08 08:00:00+02:00,103,230,135
2015-04-08 08:15:00+02:00,139,205,156
2015-04-08 08:30:00+02:00,191,240,203
2015-04-08 08:45:00+02:00,259,290,267
2015-04-08 09:00:00+02:00,299,294,298
2015-04-08 09:15:00+02:00,354,315,345
2015-04-08 09:30:00+02:00,400,327,382
2015-04-08 09:45:00+02:00,446,337,418
2015-04-08 10:00:00+02:00,472,333,437
2015-04-08 10:15:00+02:00,505,337,463
2015-04-08 10:30:00+02:00,541,351,494
2015-04-08 10:45:00+02:00,576,368,524
2015-04-08 11:00:00+02:00,623,396,567
2015-04-08 11:15:00+02:00,657,418,597
2015-04-08 11:30:00+02:00,681,436,620
2015-04-08 11:45:00+02:00,703,452,640
2015-04-08 12:00:00+02:00,720,465,656
2015-04-08 12:15:00+02:00,735,475,670
2015-04-08 12:30:00+02:00,747,484,681
2015-04-08 12:45:00+02:00,756,491,690
2015-04-08 13:00:00+02:00,780,508,712
2015-04-08 13:15:00+02:00,788,514,719
2015-04-08 13:30:00+02:00,789,514,720
2015-04-08 13:45:00+02:00,786,512,717
2015-04-08 14:00:00+02:00,775,504,708
2015-04-08 14:15:00+02:00,755,489,688
2015-04-08 14:30:00+02:00,732,473,667
2015-04-08 14:45:00+02:00,705,454,642
2015-04-08 15:00:00+02:00,682,438,621
2015-04-08 15:15:00+02:00,668,428,608
2015-04-08 15:30:00+02:00,649,413,590
2015-04-08 15:45:00+02:00,624,398,568
2015-04-08 16:00:00+02:00,591,379,538
2015-04-08 16:15:00+02:00,554,361,506
2015-04-08 16:30:00+02:00,514,347,473
2015-04-08 16:45:00+02:00,472,338,439
2015-04-08 17:00:00+02:00,436,336,411
2015-04-08 17:15:00+02:00,392,327,375
2015-04-08 17:30:00+02:00,343,313,335
2015-04-08 17:45:00+02:00,292,295,293
2015-04-08 18:00:00+02:00,240,272,248
2015-04-08 18:15:00+02:00,187,242,201
2015-04-08 18:30:00+02:00,142,215,160
2015-04-08 18:45:00+02:00,103,180,122
2015-04-08 19:00:00+02:00,71,140,88
2015-04-08 19:15:00+02:00,27,80,40
2015-04-08 19:30:00+02:00,6,29,12
2015-04-08 19:45:00+02:00,0,2,1
2015-04-08 20:00:00+02:00,0,0,0
2015-04-08 20:15:00+02:00,0,0,0
2015-04-08 20:30:00+02:00,0,0,0
2015-04-08 20:45:00+02:00,0,0,0
2015-04-08 21:00:00+02:00,0,0,0
2015-04-08 21:15:00+02:00,0,0,0
2015-04-08 21:30:00+02:00,0,0,0
2015-04-08 21:45:00+02:00,0,0,0
2015-04-08 22:00:00+02:00,0,0,0
2015-04-08 22:15:00+02:00,0,0,0
2015-04-08 22:30:00+02:00,0,0,0
2015-04-08 22:45:00+02:00,0,0,0
2015-04-08 23:00:00+02:00,0,0,0
2015-04-08 23:15:00+02:00,0,0,0
2015-04-08 23:30:00+02:00,0,0,0
2015-04-08 23:45:00+02:00,0,0,0
2015-04-09 00:00:00+02:00,0,0,0
2015-04-09 00:15:00+02:00,0,0,0
2015-04-09 00:30:00+02:00,0,0,0
2015-04-09 00:45:00+02:00,0,0,0
2015-04-09 01:00:00+02:00,0,0,0
2015-04-09 01:15:00+02:00,0,0,0
2015-04-09 01:30:00+02:00,0,0,0
2015-04-09 01:45:00+02:00,0,0,0
2015-04-09 02:00:00+02:00,0,0,0
2015-04-09 02:15:00+02:00,0,0,0
2015-04-09 02:30:00+02:00,0,0,0
2015-04-09 02:45:00+02:00,0,0,0
2015-04-09 03:00:00+02:00,0,0,0
2015-04-09 03:15:00+02:00,0,0,0
2015-04-09 03:30:00+02:00,0,0,0
2015-04-09 03:45:00+02:00,0,0,0
2015-04-09 04:00:00+02:00,0,0,0
2015-04-09 04:15:00+02:00,0,0,0
2015-04-09 04:30:00+02:00,0,0,0
2015-04-09 04:45:00+02:00,0,0,0
2015-04-09 05:00:00+02:00,0,0,0
2015-04-09 05:15:00+02:00,0,0,0
2015-04-09 05:30:00+02:00,0,0,0
2015-04-09 05:45:00+02:00,0,0,0
2015-04-09 06:00:00+02:00,0,0,0
2015-04-09 06:15:00+02:00,0,0,0
2015-04-09 06:30:00+02:00,0,0,0
2015-04-09 06:45:00+02:00,0,0,0
2015-04-09 07:00:00+02:00,10,17,12
2015-04-09 07:15:00+02:00,16,50,24
2015-04-09 07:30:00+02:00,36,87,49
2015-04-09 07:45:00+02:00,49,138,71
2015-04-09 08:00:00+02:00,92,164,110
2015-04-09 08:15:00+02:00,135,196,150
2015-04-09 08:30:00+02:00,212,272,227
2015-04-09 08:45:00+02:00,278,311,286
2015-04-09 09:00:00+02:00,312,306,310
2015-04-09 09:15:00+02:00,357,316,346
2015-04-09 09:30:00+02:00,400,328,382
2015-04-09 09:45:00+02:00,446,339,419
2015-04-09 10:00:00+02:00,497,353,461
2015-04-09 10:15:00+02:00,541,365,497
2015-04-09 10:30:00+02:00,579,380,529
2015-04-09 10:45:00+02:00,615,398,560
2015-04-09 11:00:00+02:00,657,423,598
2015-04-09 11:15:00+02:00,691,446,630
2015-04-09 11:30:00+02:00,716,462,653
2015-04-09 11:45:00+02:00,736,477,671
2015-04-09 12:00:00+02:00,751,491,686
2015-04-09 12:15:00+02:00,767,502,701
2015-04-09 12:30:00+02:00,780,512,713
2015-04-09 12:45:00+02:00,790,520,722
2015-04-09 13:00:00+02:00,793,522,725
2015-04-09 13:15:00+02:00,794,523,726
2015-04-09 13:30:00+02:00,793,522,725
2015-04-09 13:45:00+02:00,787,519,720
2015-04-09 14:00:00+02:00,728,477,665
2015-04-09 14:15:00+02:00,708,463,646
2015-04-09 14:30:00+02:00,691,451,631
2015-04-09 14:45:00+02:00,674,438,615
2015-04-09 15:00:00+02:00,585,386,535
2015-04-09 15:15:00+02:00,586,393,538
2015-04-09 15:30:00+02:00,615,401,562
2015-04-09 15:45:00+02:00,390,298,367
2015-04-09 16:00:00+02:00,389,302,367
2015-04-09 16:15:00+02:00,398,302,374
2015-04-09 16:30:00+02:00,366,286,346
2015-04-09 16:45:00+02:00,336,269,319
2015-04-09 17:00:00+02:00,357,286,339
2015-04-09 17:15:00+02:00,195,180,191
2015-04-09 17:30:00+02:00,123,121,123
2015-04-09 17:45:00+02:00,130,130,130
2015-04-09 18:00:00+02:00,89,90,89
2015-04-09 18:15:00+02:00,80,83,81
2015-04-09 18:30:00+02:00,54,56,55
2015-04-09 18:45:00+02:00,22,23,22
2015-04-09 19:00:00+02:00,10,10,10
2015-04-09 19:15:00+02:00,1,2,1
2015-04-09 19:30:00+02:00,0,0,0
2015-04-09 19:45:00+02:00,0,0,0
2015-04-09 20:00:00+02:00,0,0,0
2015-04-09 20:15:00+02:00,0,0,0
2015-04-09 20:30:00+02:00,0,0,0
2015-04-09 20:45:00+02:00,0,0,0
2015-04-09 21:00:00+02:00,0,0,0
2015-04-09 21:15:00+02:00,0,0,0
2015-04-09 21:30:00+02:00,0,0,0
2015-04-09 21:45:00+02:00,0,0,0
2015-04-09 22:00:00+02:00,0,0,0
2015-04-09 22:15:00+02:00,0,0,0
2015-04-09 22:30:00+02:00,0,0,0
2015-04-09 22:45:00+02:00,0,0,0
2015-04-09 23:00:00+02:00,0,0,0
2015-04-09 23:15:00+02:00,0,0,0
2015-04-09 23:30:00+02:00,0,0,0
2015-04-09 23:45:00+02:00,0,0,0
2015-04-10 00:00:00+02:00,0,0,0
2015-04-10 00:15:00+02:00,0,0,0
2015-04-10 00:30:00+02:00,0,0,0
2015-04-10 00:45:00+02:00,0,0,0
2015-04-10 01:00:00+02:00,0,0,0
2015-04-10 01:15:00+02:00,0,0,0
2015-04-10 01:30:00+02:00,0,0,0
2015-04-10 01:45:00+02:00,0,0,0
2015-04-10 02:00:00+02:00,0,0,0
2015-04-10 02:15:00+02:00,0,0,0
2015-04-10 02:30:00+02:00,0,0,0
2015-04-10 02:45:00+02:00,0,0,0
2015-04-10 03:00:00+02:00,0,0,0
2015-04-10 03:15:00+02:00,0,0,0
2015-04-10 03:30:00+02:00,0,0,0
2015-04-10 03:45:00+02:00,0,0,0
2015-04-10 04:00:00+02:00,0,0,0
2015-04-10 04:15:00+02:00,0,0,0
2015-04-10 04:30:00+02:00,0,0,0
2015-04-10 04:45:00+02:00,0,0,0
2015-04-10 05:00:00+02:00,0,0,0
2015-04-10 05:15:00+02:00,0,0,0
2015-04-10 05:30:00+02:00,0,0,0
2015-04-10 05:45:00+02:00,0,0,0
2015-04-10 06:00:00+02:00,0,0,0
2015-04-10 06:15:00+02:00,0,0,0
2015-04-10 06:30:00+02:00,0,0,0
2015-04-10 06:45:00+02:00,0,0,0
2015-04-10 07:00:00+02:00,8,18,11
2015-04-10 07:15:00+02:00,11,39,18
2015-04-10 07:30:00+02:00,7,8,7
2015-04-10 07:45:00+02:00,10,10,10
2015-04-10 08:00:00+02:00,22,24,22
2015-04-10 08:15:00+02:00,80,104,86
2015-04-10 08:30:00+02:00,86,90,87
2015-04-10 08:45:00+02:00,96,97,96
2015-04-10 09:00:00+02:00,109,109,109
2015-04-10 09:15:00+02:00,135,131,134
2015-04-10 09:30:00+02:00,284,246,274
2015-04-10 09:45:00+02:00,145,138,143
2015-04-10 10:00:00+02:00,167,156,164
2015-04-10 10:15:00+02:00,167,158,165
2015-04-10 10:30:00+02:00,291,246,280
2015-04-10 10:45:00+02:00,450,335,421
2015-04-10 11:00:00+02:00,408,312,384
2015-04-10 11:15:00+02:00,411,323,389
2015-04-10 11:30:00+02:00,378,306,360
2015-04-10 11:45:00+02:00,476,343,443
2015-04-10 12:00:00+02:00,222,201,217
2015-04-10 12:15:00+02:00,676,484,628
2015-04-10 12:30:00+02:00,789,530,724
2015-04-10 12:45:00+02:00,626,434,578
2015-04-10 13:00:00+02:00,612,428,566
2015-04-10 13:15:00+02:00,674,496,630
2015-04-10 13:30:00+02:00,825,546,755
2015-04-10 13:45:00+02:00,444,321,414
2015-04-10 14:00:00+02:00,369,282,347
2015-04-10 14:15:00+02:00,787,521,720
2015-04-10 14:30:00+02:00,713,483,656
2015-04-10 14:45:00+02:00,815,538,746
2015-04-10 15:00:00+02:00,575,406,532
2015-04-10 15:15:00+02:00,741,488,678
2015-04-10 15:30:00+02:00,717,479,657
2015-04-10 15:45:00+02:00,342,262,322
2015-04-10 16:00:00+02:00,539,389,501
2015-04-10 16:15:00+02:00,509,341,467
2015-04-10 16:30:00+02:00,215,189,208
2015-04-10 16:45:00+02:00,432,333,407
2015-04-10 17:00:00+02:00,455,349,429
2015-04-10 17:15:00+02:00,387,321,370
2015-04-10 17:30:00+02:00,369,337,361
2015-04-10 17:45:00+02:00,154,153,154
2015-04-10 18:00:00+02:00,157,176,162
2015-04-10 18:15:00+02:00,203,277,222
2015-04-10 18:30:00+02:00,147,260,175
2015-04-10 18:45:00+02:00,93,208,122
2015-04-10 19:00:00+02:00,49,143,73
2015-04-10 19:15:00+02:00,29,71,40
2015-04-10 19:30:00+02:00,10,16,12
2015-04-10 19:45:00+02:00,2,4,2
2015-04-10 20:00:00+02:00,0,0,0
2015-04-10 20:15:00+02:00,0,0,0
2015-04-10 20:30:00+02:00,0,0,0
2015-04-10 20:45:00+02:00,0,0,0
2015-04-10 21:00:00+02:00,0,0,0
2015-04-10 21:15:00+02:00,0,0,0
2015-04-10 21:30:00+02:00,0,0,0
2015-04-10 21:45:00+02:00,0,0,0
2015-04-10 22:00:00+02:00,0,0,0
2015-04-10 22:15:00+02:00,0,0,0
2015-04-10 22:30:00+02:00,0,0,0
2015-04-10 22:45:00+02:00,0,0,0
2015-04-10 23:00:00+02:00,0,0,0
2015-04-10 23:15:00+02:00,0,0,0
2015-04-10 23:30:00+02:00,0,0,0
2015-04-10 23:45:00+02:00,0,0,0
2015-04-11 00:00:00+02:00,0,0,0
2015-04-11 00:15:00+02:00,0,0,0
2015-04-11 00:30:00+02:00,0,0,0
2015-04-11 00:45:00+02:00,0,0,0
2015-04-11 01:00:00+02:00,0,0,0
2015-04-11 01:15:00+02:00,0,0,0
2015-04-11 01:30:00+02:00,0,0,0
2015-04-11 01:45:00+02:00,0,0,0
2015-04-11 02:00:00+02:00,0,0,0
2015-04-11 02:15:00+02:00,0,0,0
2015-04-11 02:30:00+02:00,0,0,0
2015-04-11 02:45:00+02:00,0,0,0
2015-04-11 03:00:00+02:00,0,0,0
2015-04-11 03:15:00+02:00,0,0,0
2015-04-11 03:30:00+02:00,0,0,0
2015-04-11 03:45:00+02:00,0,0,0
2015-04-11 04:00:00+02:00,0,0,0
2015-04-11 04:15:00+02:00,0,0,0
2015-04-11 04:30:00+02:00,0,0,0
2015-04-11 04:45:00+02:00,0,0,0
2015-04-11 05:00:00+02:00,0,0,0
2015-04-11 05:15:00+02:00,0,0,0
2015-04-11 05:30:00+02:00,0,0,0
2015-04-11 05:45:00+02:00,0,0,0
2015-04-11 06:00:00+02:00,0,0,0
2015-04-11 06:15:00+02:00,0,0,0
2015-04-11 06:30:00+02:00,0,0,0
2015-04-11 06:45:00+02:00,0,0,0
2015-04-11 07:00:00+02:00,9,23,12
2015-04-11 07:15:00+02:00,10,54,21
2015-04-11 07:30:00+02:00,32,79,43
2015-04-11 07:45:00+02:00,44,79,53
2015-04-11 08:00:00+02:00,120,224,146
2015-04-11 08:15:00+02:00,179,287,206
