,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-06-28 22:00:00+02:00,0,0,0
2015-06-28 22:15:00+02:00,0,0,0
2015-06-28 22:30:00+02:00,0,0,0
2015-06-28 22:45:00+02:00,0,0,0
2015-06-28 23:00:00+02:00,0,0,0
2015-06-28 23:15:00+02:00,0,0,0
2015-06-28 23:30:00+02:00,0,0,0
2015-06-28 23:45:00+02:00,0,0,0
2015-06-29 00:00:00+02:00,0,0,0
2015-06-29 00:15:00+02:00,0,0,0
2015-06-29 00:30:00+02:00,0,0,0
2015-06-29 00:45:00+02:00,0,0,0
2015-06-29 01:00:00+02:00,0,0,0
2015-06-29 01:15:00+02:00,0,0,0
2015-06-29 01:30:00+02:00,0,0,0
2015-06-29 01:45:00+02:00,0,0,0
2015-06-29 02:00:00+02:00,0,0,0
2015-06-29 02:15:00+02:00,0,0,0
2015-06-29 02:30:00+02:00,0,0,0
2015-06-29 02:45:00+02:00,0,0,0
2015-06-29 03:00:00+02:00,0,0,0
2015-06-29 03:15:00+02:00,0,0,0
2015-06-29 03:30:00+02:00,0,0,0
2015-06-29 03:45:00+02:00,0,0,0
2015-06-29 04:00:00+02:00,0,0,0
2015-06-29 04:15:00+02:00,0,0,0
2015-06-29 04:30:00+02:00,0,0,0
2015-06-29 04:45:00+02:00,0,0,0
2015-06-29 05:00:00+02:00,0,2,0
2015-06-29 05:15:00+02:00,2,16,6
2015-06-29 05:30:00+02:00,5,41,14
2015-06-29 05:45:00+02:00,12,37,18
2015-06-29 06:00:00+02:00,17,91,35
2015-06-29 06:15:00+02:00,19,154,53
2015-06-29 06:30:00+02:00,42,221,87
2015-06-29 06:45:00+02:00,55,225,98
2015-06-29 07:00:00+02:00,67,255,114
2015-06-29 07:15:00+02:00,91,270,136
2015-06-29 07:30:00+02:00,137,284,174
2015-06-29 07:45:00+02:00,180,302,210
2015-06-29 08:00:00+02:00,234,328,258
2015-06-29 08:15:00+02:00,283,344,298
2015-06-29 08:30:00+02:00,333,359,339
2015-06-29 08:45:00+02:00,380,370,378
2015-06-29 09:00:00+02:00,307,285,301
2015-06-29 09:15:00+02:00,350,312,340
2015-06-29 09:30:00+02:00,437,367,420
2015-06-29 09:45:00+02:00,477,382,453
2015-06-29 10:00:00+02:00,364,309,350
2015-06-29 10:15:00+02:00,358,315,347
2015-06-29 10:30:00+02:00,480,398,460
2015-06-29 10:45:00+02:00,581,448,548
2015-06-29 11:00:00+02:00,461,383,441
2015-06-29 11:15:00+02:00,747,576,704
2015-06-29 11:30:00+02:00,808,624,762
2015-06-29 11:45:00+02:00,669,529,634
2015-06-29 12:00:00+02:00,757,578,713
2015-06-29 12:15:00+02:00,726,543,681
2015-06-29 12:30:00+02:00,758,556,707
2015-06-29 12:45:00+02:00,763,558,712
2015-06-29 13:00:00+02:00,801,585,747
2015-06-29 13:15:00+02:00,814,596,760
2015-06-29 13:30:00+02:00,814,595,759
2015-06-29 13:45:00+02:00,811,593,756
2015-06-29 14:00:00+02:00,816,597,761
2015-06-29 14:15:00+02:00,810,593,755
2015-06-29 14:30:00+02:00,796,583,743
2015-06-29 14:45:00+02:00,779,571,727
2015-06-29 15:00:00+02:00,749,551,700
2015-06-29 15:15:00+02:00,724,534,676
2015-06-29 15:30:00+02:00,698,517,653
2015-06-29 15:45:00+02:00,671,500,628
2015-06-29 16:00:00+02:00,630,473,591
2015-06-29 16:15:00+02:00,586,446,551
2015-06-29 16:30:00+02:00,548,426,517
2015-06-29 16:45:00+02:00,508,407,482
2015-06-29 17:00:00+02:00,461,386,442
2015-06-29 17:15:00+02:00,419,374,408
2015-06-29 17:30:00+02:00,377,367,374
2015-06-29 17:45:00+02:00,333,359,339
2015-06-29 18:00:00+02:00,273,321,285
2015-06-29 18:15:00+02:00,237,303,253
2015-06-29 18:30:00+02:00,199,287,221
2015-06-29 18:45:00+02:00,163,272,190
2015-06-29 19:00:00+02:00,111,199,133
2015-06-29 19:15:00+02:00,94,134,104
2015-06-29 19:30:00+02:00,78,266,125
2015-06-29 19:45:00+02:00,57,205,94
2015-06-29 20:00:00+02:00,46,153,73
2015-06-29 20:15:00+02:00,18,98,38
2015-06-29 20:30:00+02:00,16,49,24
2015-06-29 20:45:00+02:00,16,56,26
2015-06-29 21:00:00+02:00,3,19,7
2015-06-29 21:15:00+02:00,1,2,1
2015-06-29 21:30:00+02:00,0,0,0
2015-06-29 21:45:00+02:00,0,0,0
2015-06-29 22:00:00+02:00,0,0,0
2015-06-29 22:15:00+02:00,0,0,0
2015-06-29 22:30:00+02:00,0,0,0
2015-06-29 22:45:00+02:00,0,0,0
2015-06-29 23:00:00+02:00,0,0,0
2015-06-29 23:15:00+02:00,0,0,0
2015-06-29 23:30:00+02:00,0,0,0
2015-06-29 23:45:00+02:00,0,0,0
2015-06-30 00:00:00+02:00,0,0,0
2015-06-30 00:15:00+02:00,0,0,0
2015-06-30 00:30:00+02:00,0,0,0
2015-06-30 00:45:00+02:00,0,0,0
2015-06-30 01:00:00+02:00,0,0,0
2015-06-30 01:15:00+02:00,0,0,0
2015-06-30 01:30:00+02:00,0,0,0
2015-06-30 01:45:00+02:00,0,0,0
2015-06-30 02:00:00+02:00,0,0,0
2015-06-30 02:15:00+02:00,0,0,0
2015-06-30 02:30:00+02:00,0,0,0
2015-06-30 02:45:00+02:00,0,0,0
2015-06-30 03:00:00+02:00,0,0,0
2015-06-30 03:15:00+02:00,0,0,0
2015-06-30 03:30:00+02:00,0,0,0
2015-06-30 03:45:00+02:00,0,0,0
2015-06-30 04:00:00+02:00,0,0,0
2015-06-30 04:15:00+02:00,0,0,0
2015-06-30 04:30:00+02:00,0,0,0
2015-06-30 04:45:00+02:00,0,0,0
2015-06-30 05:00:00+02:00,0,1,0
2015-06-30 05:15:00+02:00,0,2,0
2015-06-30 05:30:00+02:00,1,1,1
2015-06-30 05:45:00+02:00,3,3,3
2015-06-30 06:00:00+02:00,13,17,14
2015-06-30 06:15:00+02:00,27,28,27
2015-06-30 06:30:00+02:00,43,50,45
2015-06-30 06:45:00+02:00,64,125,80
2015-06-30 07:00:00+02:00,75,119,86
2015-06-30 07:15:00+02:00,81,90,83
2015-06-30 07:30:00+02:00,103,114,106
2015-06-30 07:45:00+02:00,101,106,102
2015-06-30 08:00:00+02:00,119,124,120
2015-06-30 08:15:00+02:00,130,133,131
2015-06-30 08:30:00+02:00,124,125,124
2015-06-30 08:45:00+02:00,306,297,304
2015-06-30 09:00:00+02:00,217,207,215
2015-06-30 09:15:00+02:00,337,298,327
2015-06-30 09:30:00+02:00,304,270,295
2015-06-30 09:45:00+02:00,265,248,261
2015-06-30 10:00:00+02:00,442,368,424
2015-06-30 10:15:00+02:00,564,451,536
2015-06-30 10:30:00+02:00,541,427,513
2015-06-30 10:45:00+02:00,585,457,553
2015-06-30 11:00:00+02:00,658,503,619
2015-06-30 11:15:00+02:00,639,495,603
2015-06-30 11:30:00+02:00,742,575,700
2015-06-30 11:45:00+02:00,427,356,409
2015-06-30 12:00:00+02:00,461,388,442
2015-06-30 12:15:00+02:00,521,423,497
2015-06-30 12:30:00+02:00,266,248,262
2015-06-30 12:45:00+02:00,234,224,231
2015-06-30 13:00:00+02:00,238,226,235
2015-06-30 13:15:00+02:00,281,261,276
2015-06-30 13:30:00+02:00,335,302,327
2015-06-30 13:45:00+02:00,381,343,371
2015-06-30 14:00:00+02:00,281,265,277
2015-06-30 14:15:00+02:00,328,300,321
2015-06-30 14:30:00+02:00,334,311,328
2015-06-30 14:45:00+02:00,364,328,355
2015-06-30 15:00:00+02:00,169,165,168
2015-06-30 15:15:00+02:00,142,136,140
2015-06-30 15:30:00+02:00,145,142,144
2015-06-30 15:45:00+02:00,105,103,105
2015-06-30 16:00:00+02:00,106,104,106
2015-06-30 16:15:00+02:00,77,77,77
2015-06-30 16:30:00+02:00,93,91,92
2015-06-30 16:45:00+02:00,57,57,57
2015-06-30 17:00:00+02:00,36,36,36
2015-06-30 17:15:00+02:00,43,42,43
2015-06-30 17:30:00+02:00,44,44,44
2015-06-30 17:45:00+02:00,48,48,48
2015-06-30 18:00:00+02:00,45,46,46
2015-06-30 18:15:00+02:00,39,39,39
2015-06-30 18:30:00+02:00,38,38,38
2015-06-30 18:45:00+02:00,32,33,33
2015-06-30 19:00:00+02:00,39,42,40
2015-06-30 19:15:00+02:00,55,61,56
2015-06-30 19:30:00+02:00,41,45,42
2015-06-30 19:45:00+02:00,31,31,31
2015-06-30 20:00:00+02:00,32,36,33
2015-06-30 20:15:00+02:00,29,33,30
2015-06-30 20:30:00+02:00,27,42,31
2015-06-30 20:45:00+02:00,22,32,25
2015-06-30 21:00:00+02:00,14,26,17
2015-06-30 21:15:00+02:00,5,8,6
2015-06-30 21:30:00+02:00,0,0,0
2015-06-30 21:45:00+02:00,0,0,0
2015-06-30 22:00:00+02:00,0,0,0
2015-06-30 22:15:00+02:00,0,0,0
2015-06-30 22:30:00+02:00,0,0,0
2015-06-30 22:45:00+02:00,0,0,0
2015-06-30 23:00:00+02:00,0,0,0
2015-06-30 23:15:00+02:00,0,0,0
2015-06-30 23:30:00+02:00,0,0,0
2015-06-30 23:45:00+02:00,0,0,0
2015-07-01 00:00:00+02:00,0,0,0
2015-07-01 00:15:00+02:00,0,0,0
2015-07-01 00:30:00+02:00,0,0,0
2015-07-01 00:45:00+02:00,0,0,0
2015-07-01 01:00:00+02:00,0,0,0
2015-07-01 01:15:00+02:00,0,0,0
2015-07-01 01:30:00+02:00,0,0,0
2015-07-01 01:45:00+02:00,0,0,0
2015-07-01 02:00:00+02:00,0,0,0
2015-07-01 02:15:00+02:00,0,0,0
2015-07-01 02:30:00+02:00,0,0,0
2015-07-01 02:45:00+02:00,0,0,0
2015-07-01 03:00:00+02:00,0,0,0
2015-07-01 03:15:00+02:00,0,0,0
2015-07-01 03:30:00+02:00,0,0,0
2015-07-01 03:45:00+02:00,0,0,0
2015-07-01 04:00:00+02:00,0,0,0
2015-07-01 04:15:00+02:00,0,0,0
2015-07-01 04:30:00+02:00,0,0,0
2015-07-01 04:45:00+02:00,0,0,0
2015-07-01 05:00:00+02:00,0,0,0
2015-07-01 05:15:00+02:00,6,17,9
2015-07-01 05:30:00+02:00,11,21,13
2015-07-01 05:45:00+02:00,18,22,19
2015-07-01 06:00:00+02:00,29,61,37
2015-07-01 06:15:00+02:00,30,119,52
2015-07-01 06:30:00+02:00,52,81,60
2015-07-01 06:45:00+02:00,66,125,81
2015-07-01 07:00:00+02:00,73,201,105
2015-07-01 07:15:00+02:00,85,228,120
2015-07-01 07:30:00+02:00,128,186,143
2015-07-01 07:45:00+02:00,156,211,169
2015-07-01 08:00:00+02:00,119,129,121
2015-07-01 08:15:00+02:00,186,211,192
2015-07-01 08:30:00+02:00,252,266,255
2015-07-01 08:45:00+02:00,182,181,182
2015-07-01 09:00:00+02:00,180,176,179
2015-07-01 09:15:00+02:00,374,330,363
2015-07-01 09:30:00+02:00,437,361,418
2015-07-01 09:45:00+02:00,466,382,445
2015-07-01 10:00:00+02:00,610,486,579
2015-07-01 10:15:00+02:00,692,551,656
2015-07-01 10:30:00+02:00,432,361,414
2015-07-01 10:45:00+02:00,228,209,223
2015-07-01 11:00:00+02:00,133,127,131
2015-07-01 11:15:00+02:00,224,209,221
2015-07-01 11:30:00+02:00,436,374,421
2015-07-01 11:45:00+02:00,854,665,807
2015-07-01 12:00:00+02:00,302,263,292
2015-07-01 12:15:00+02:00,143,139,142
2015-07-01 12:30:00+02:00,169,162,167
2015-07-01 12:45:00+02:00,135,131,134
2015-07-01 13:00:00+02:00,155,149,153
2015-07-01 13:15:00+02:00,116,115,116
2015-07-01 13:30:00+02:00,127,124,126
2015-07-01 13:45:00+02:00,167,161,166
2015-07-01 14:00:00+02:00,178,171,177
2015-07-01 14:15:00+02:00,135,132,134
2015-07-01 14:30:00+02:00,114,109,113
2015-07-01 14:45:00+02:00,170,163,168
2015-07-01 15:00:00+02:00,140,137,139
2015-07-01 15:15:00+02:00,150,147,149
2015-07-01 15:30:00+02:00,134,130,133
2015-07-01 15:45:00+02:00,241,223,237
2015-07-01 16:00:00+02:00,135,131,134
2015-07-01 16:15:00+02:00,249,232,245
2015-07-01 16:30:00+02:00,230,218,227
2015-07-01 16:45:00+02:00,335,303,327
2015-07-01 17:00:00+02:00,283,259,277
2015-07-01 17:15:00+02:00,207,201,205
2015-07-01 17:30:00+02:00,170,169,170
2015-07-01 17:45:00+02:00,308,324,312
2015-07-01 18:00:00+02:00,177,194,181
2015-07-01 18:15:00+02:00,73,76,74
2015-07-01 18:30:00+02:00,77,79,78
2015-07-01 18:45:00+02:00,56,58,56
2015-07-01 19:00:00+02:00,76,91,80
2015-07-01 19:15:00+02:00,49,52,50
2015-07-01 19:30:00+02:00,50,54,51
2015-07-01 19:45:00+02:00,56,74,61
2015-07-01 20:00:00+02:00,52,73,57
2015-07-01 20:15:00+02:00,43,68,50
2015-07-01 20:30:00+02:00,27,36,29
2015-07-01 20:45:00+02:00,22,46,28
2015-07-01 21:00:00+02:00,14,21,16
2015-07-01 21:15:00+02:00,3,3,3
2015-07-01 21:30:00+02:00,0,0,0
2015-07-01 21:45:00+02:00,0,0,0
2015-07-01 22:00:00+02:00,0,0,0
2015-07-01 22:15:00+02:00,0,0,0
2015-07-01 22:30:00+02:00,0,0,0
2015-07-01 22:45:00+02:00,0,0,0
2015-07-01 23:00:00+02:00,0,0,0
2015-07-01 23:15:00+02:00,0,0,0
2015-07-01 23:30:00+02:00,0,0,0
2015-07-01 23:45:00+02:00,0,0,0
2015-07-02 00:00:00+02:00,0,0,0
2015-07-02 00:15:00+02:00,0,0,0
2015-07-02 00:30:00+02:00,0,0,0
2015-07-02 00:45:00+02:00,0,0,0
2015-07-02 01:00:00+02:00,0,0,0
2015-07-02 01:15:00+02:00,0,0,0
2015-07-02 01:30:00+02:00,0,0,0
2015-07-02 01:45:00+02:00,0,0,0
2015-07-02 02:00:00+02:00,0,0,0
2015-07-02 02:15:00+02:00,0,0,0
2015-07-02 02:30:00+02:00,0,0,0
2015-07-02 02:45:00+02:00,0,0,0
2015-07-02 03:00:00+02:00,0,0,0
2015-07-02 03:15:00+02:00,0,0,0
2015-07-02 03:30:00+02:00,0,0,0
2015-07-02 03:45:00+02:00,0,0,0
2015-07-02 04:00:00+02:00,0,0,0
2015-07-02 04:15:00+02:00,0,0,0
2015-07-02 04:30:00+02:00,0,0,0
2015-07-02 04:45:00+02:00,0,0,0
2015-07-02 05:00:00+02:00,0,1,0
2015-07-02 05:15:00+02:00,2,16,5
2015-07-02 05:30:00+02:00,5,39,13
2015-07-02 05:45:00+02:00,9,67,24
2015-07-02 06:00:00+02:00,8,89,29
2015-07-02 06:15:00+02:00,31,160,63
2015-07-02 06:30:00+02:00,36,186,74
2015-07-02 06:45:00+02:00,44,212,86
2015-07-02 07:00:00+02:00,69,248,114
2015-07-02 07:15:00+02:00,101,271,143
2015-07-02 07:30:00+02:00,140,291,178
2015-07-02 07:45:00+02:00,183,308,215
2015-07-02 08:00:00+02:00,232,327,256
2015-07-02 08:15:00+02:00,281,343,296
2015-07-02 08:30:00+02:00,329,356,336
2015-07-02 08:45:00+02:00,377,368,375
2015-07-02 09:00:00+02:00,418,374,407
2015-07-02 09:15:00+02:00,461,385,442
2015-07-02 09:30:00+02:00,503,403,478
2015-07-02 09:45:00+02:00,543,422,513
2015-07-02 10:00:00+02:00,578,440,543
2015-07-02 10:15:00+02:00,606,455,568
2015-07-02 10:30:00+02:00,637,475,597
2015-07-02 10:45:00+02:00,668,495,625
2015-07-02 11:00:00+02:00,678,500,633
2015-07-02 11:15:00+02:00,680,500,635
2015-07-02 11:30:00+02:00,671,492,626
2015-07-02 11:45:00+02:00,691,506,645
2015-07-02 12:00:00+02:00,694,508,648
2015-07-02 12:15:00+02:00,705,516,657
2015-07-02 12:30:00+02:00,715,523,667
2015-07-02 12:45:00+02:00,724,529,675
2015-07-02 13:00:00+02:00,685,517,643
2015-07-02 13:15:00+02:00,684,522,644
2015-07-02 13:30:00+02:00,676,519,637
2015-07-02 13:45:00+02:00,672,517,633
2015-07-02 14:00:00+02:00,288,259,281
2015-07-02 14:15:00+02:00,474,402,456
2015-07-02 14:30:00+02:00,760,571,713
2015-07-02 14:45:00+02:00,691,521,648
2015-07-02 15:00:00+02:00,554,447,527
2015-07-02 15:15:00+02:00,547,440,521
2015-07-02 15:30:00+02:00,534,433,509
2015-07-02 15:45:00+02:00,503,411,480
2015-07-02 16:00:00+02:00,376,320,362
2015-07-02 16:15:00+02:00,462,389,444
2015-07-02 16:30:00+02:00,509,417,486
2015-07-02 16:45:00+02:00,530,424,503
2015-07-02 17:00:00+02:00,431,368,415
2015-07-02 17:15:00+02:00,387,352,379
2015-07-02 17:30:00+02:00,353,343,351
2015-07-02 17:45:00+02:00,316,332,320
2015-07-02 18:00:00+02:00,285,341,299
2015-07-02 18:15:00+02:00,238,332,262
2015-07-02 18:30:00+02:00,193,320,225
2015-07-02 18:45:00+02:00,150,307,189
2015-07-02 19:00:00+02:00,115,251,149
2015-07-02 19:15:00+02:00,104,217,132
2015-07-02 19:30:00+02:00,57,249,105
2015-07-02 19:45:00+02:00,54,176,85
2015-07-02 20:00:00+02:00,53,88,62
2015-07-02 20:15:00+02:00,39,113,57
2015-07-02 20:30:00+02:00,34,92,48
2015-07-02 20:45:00+02:00,26,66,36
2015-07-02 21:00:00+02:00,7,13,8
2015-07-02 21:15:00+02:00,2,4,3
2015-07-02 21:30:00+02:00,0,0,0
2015-07-02 21:45:00+02:00,0,0,0
2015-07-02 22:00:00+02:00,0,0,0
2015-07-02 22:15:00+02:00,0,0,0
2015-07-02 22:30:00+02:00,0,0,0
2015-07-02 22:45:00+02:00,0,0,0
2015-07-02 23:00:00+02:00,0,0,0
2015-07-02 23:15:00+02:00,0,0,0
2015-07-02 23:30:00+02:00,0,0,0
2015-07-02 23:45:00+02:00,0,0,0
2015-07-03 00:00:00+02:00,0,0,0
2015-07-03 00:15:00+02:00,0,0,0
2015-07-03 00:30:00+02:00,0,0,0
2015-07-03 00:45:00+02:00,0,0,0
2015-07-03 01:00:00+02:00,0,0,0
2015-07-03 01:15:00+02:00,0,0,0
2015-07-03 01:30:00+02:00,0,0,0
2015-07-03 01:45:00+02:00,0,0,0
2015-07-03 02:00:00+02:00,0,0,0
2015-07-03 02:15:00+02:00,0,0,0
2015-07-03 02:30:00+02:00,0,0,0
2015-07-03 02:45:00+02:00,0,0,0
2015-07-03 03:00:00+02:00,0,0,0
2015-07-03 03:15:00+02:00,0,0,0
2015-07-03 03:30:00+02:00,0,0,0
2015-07-03 03:45:00+02:00,0,0,0
2015-07-03 04:00:00+02:00,0,0,0
2015-07-03 04:15:00+02:00,0,0,0
2015-07-03 04:30:00+02:00,0,0,0
2015-07-03 04:45:00+02:00,0,0,0
2015-07-03 05:00:00+02:00,0,0,0
2015-07-03 05:15:00+02:00,1,2,1
2015-07-03 05:30:00+02:00,8,20,11
2015-07-03 05:45:00+02:00,16,62,27
2015-07-03 06:00:00+02:00,19,64,30
2015-07-03 06:15:00+02:00,34,46,37
2015-07-03 06:30:00+02:00,46,80,55
2015-07-03 06:45:00+02:00,60,94,68
2015-07-03 07:00:00+02:00,49,55,51
2015-07-03 07:15:00+02:00,35,36,35
2015-07-03 07:30:00+02:00,30,30,30
2015-07-03 07:45:00+02:00,30,30,30
2015-07-03 08:00:00+02:00,25,25,25
2015-07-03 08:15:00+02:00,30,30,30
2015-07-03 08:30:00+02:00,51,51,51
2015-07-03 08:45:00+02:00,57,57,57
2015-07-03 09:00:00+02:00,56,56,56
2015-07-03 09:15:00+02:00,97,95,97
2015-07-03 09:30:00+02:00,165,161,164
2015-07-03 09:45:00+02:00,160,157,159
2015-07-03 10:00:00+02:00,166,162,165
2015-07-03 10:15:00+02:00,147,144,146
2015-07-03 10:30:00+02:00,191,184,189
2015-07-03 10:45:00+02:00,490,392,466
2015-07-03 11:00:00+02:00,505,394,477
2015-07-03 11:15:00+02:00,394,335,379
2015-07-03 11:30:00+02:00,223,213,220
2015-07-03 11:45:00+02:00,373,327,362
2015-07-03 12:00:00+02:00,263,246,259
2015-07-03 12:15:00+02:00,468,393,449
2015-07-03 12:30:00+02:00,270,250,265
2015-07-03 12:45:00+02:00,248,235,245
2015-07-03 13:00:00+02:00,236,222,232
2015-07-03 13:15:00+02:00,211,203,209
2015-07-03 13:30:00+02:00,310,283,304
2015-07-03 13:45:00+02:00,341,310,333
2015-07-03 14:00:00+02:00,435,354,415
2015-07-03 14:15:00+02:00,133,128,132
2015-07-03 14:30:00+02:00,125,122,124
2015-07-03 14:45:00+02:00,82,82,82
2015-07-03 15:00:00+02:00,68,68,68
2015-07-03 15:15:00+02:00,89,87,89
2015-07-03 15:30:00+02:00,87,86,86
2015-07-03 15:45:00+02:00,353,282,335
2015-07-03 16:00:00+02:00,386,322,370
2015-07-03 16:15:00+02:00,284,264,279
2015-07-03 16:30:00+02:00,203,197,202
2015-07-03 16:45:00+02:00,210,204,209
2015-07-03 17:00:00+02:00,209,204,208
2015-07-03 17:15:00+02:00,274,262,271
2015-07-03 17:30:00+02:00,430,415,426
2015-07-03 17:45:00+02:00,586,550,577
2015-07-03 18:00:00+02:00,182,192,185
2015-07-03 18:15:00+02:00,215,255,225
2015-07-03 18:30:00+02:00,227,334,254
2015-07-03 18:45:00+02:00,289,473,335
2015-07-03 19:00:00+02:00,165,293,197
2015-07-03 19:15:00+02:00,97,185,119
2015-07-03 19:30:00+02:00,67,124,81
2015-07-03 19:45:00+02:00,54,161,81
2015-07-03 20:00:00+02:00,23,255,81
2015-07-03 20:15:00+02:00,34,123,57
2015-07-03 20:30:00+02:00,34,65,41
2015-07-03 20:45:00+02:00,26,38,29
2015-07-03 21:00:00+02:00,17,33,21
2015-07-03 21:15:00+02:00,5,8,5
2015-07-03 21:30:00+02:00,0,0,0
2015-07-03 21:45:00+02:00,0,0,0
2015-07-03 22:00:00+02:00,0,0,0
2015-07-03 22:15:00+02:00,0,0,0
2015-07-03 22:30:00+02:00,0,0,0
2015-07-03 22:45:00+02:00,0,0,0
2015-07-03 23:00:00+02:00,0,0,0
2015-07-03 23:15:00+02:00,0,0,0
2015-07-03 23:30:00+02:00,0,0,0
2015-07-03 23:45:00+02:00,0,0,0
2015-07-04 00:00:00+02:00,0,0,0
2015-07-04 00:15:00+02:00,0,0,0
2015-07-04 00:30:00+02:00,0,0,0
2015-07-04 00:45:00+02:00,0,0,0
2015-07-04 01:00:00+02:00,0,0,0
2015-07-04 01:15:00+02:00,0,0,0
2015-07-04 01:30:00+02:00,0,0,0
2015-07-04 01:45:00+02:00,0,0,0
2015-07-04 02:00:00+02:00,0,0,0
2015-07-04 02:15:00+02:00,0,0,0
2015-07-04 02:30:00+02:00,0,0,0
2015-07-04 02:45:00+02:00,0,0,0
2015-07-04 03:00:00+02:00,0,0,0
2015-07-04 03:15:00+02:00,0,0,0
2015-07-04 03:30:00+02:00,0,0,0
2015-07-04 03:45:00+02:00,0,0,0
2015-07-04 04:00:00+02:00,0,0,0
2015-07-04 04:15:00+02:00,0,0,0
2015-07-04 04:30:00+02:00,0,0,0
2015-07-04 04:45:00+02:00,0,0,0
2015-07-04 05:00:00+02:00,0,0,0
2015-07-04 05:15:00+02:00,0,2,1
2015-07-04 05:30:00+02:00,2,2,2
2015-07-04 05:45:00+02:00,7,8,7
2015-07-04 06:00:00+02:00,15,16,15
2015-07-04 06:15:00+02:00,19,19,19
2015-07-04 06:30:00+02:00,20,21,20
2015-07-04 06:45:00+02:00,32,37,33
2015-07-04 07:00:00+02:00,37,38,38
2015-07-04 07:15:00+02:00,43,44,43
2015-07-04 07:30:00+02:00,58,59,58
2015-07-04 07:45:00+02:00,79,81,80
2015-07-04 08:00:00+02:00,108,112,109
2015-07-04 08:15:00+02:00,158,166,160
2015-07-04 08:30:00+02:00,198,203,199
2015-07-04 08:45:00+02:00,294,289,292
2015-07-04 09:00:00+02:00,209,201,207
2015-07-04 09:15:00+02:00,299,274,293
2015-07-04 09:30:00+02:00,358,319,348
2015-07-04 09:45:00+02:00,417,355,402
2015-07-04 10:00:00+02:00,547,428,517
2015-07-04 10:15:00+02:00,349,301,337
2015-07-04 10:30:00+02:00,382,330,369
2015-07-04 10:45:00+02:00,350,312,341
2015-07-04 11:00:00+02:00,331,299,323
2015-07-04 11:15:00+02:00,287,269,282
2015-07-04 11:30:00+02:00,268,249,263
2015-07-04 11:45:00+02:00,715,551,674
2015-07-04 12:00:00+02:00,500,407,477
2015-07-04 12:15:00+02:00,730,549,685
2015-07-04 12:30:00+02:00,236,208,229
2015-07-04 12:45:00+02:00,71,71,71
2015-07-04 13:00:00+02:00,128,121,126
2015-07-04 13:15:00+02:00,209,191,204
2015-07-04 13:30:00+02:00,462,394,446
2015-07-04 13:45:00+02:00,724,572,686
2015-07-04 14:00:00+02:00,345,299,333
2015-07-04 14:15:00+02:00,307,287,302
2015-07-04 14:30:00+02:00,323,297,317
2015-07-04 14:45:00+02:00,258,245,255
2015-07-04 15:00:00+02:00,224,215,222
2015-07-04 15:15:00+02:00,211,201,209
2015-07-04 15:30:00+02:00,181,176,180
2015-07-04 15:45:00+02:00,109,108,109
2015-07-04 16:00:00+02:00,95,93,95
2015-07-04 16:15:00+02:00,228,205,223
2015-07-04 16:30:00+02:00,224,215,222
2015-07-04 16:45:00+02:00,301,281,296
2015-07-04 17:00:00+02:00,311,286,305
2015-07-04 17:15:00+02:00,258,247,255
2015-07-04 17:30:00+02:00,190,188,189
2015-07-04 17:45:00+02:00,160,160,160
2015-07-04 18:00:00+02:00,170,178,172
2015-07-04 18:15:00+02:00,131,136,132
2015-07-04 18:30:00+02:00,91,94,92
2015-07-04 18:45:00+02:00,85,90,87
2015-07-04 19:00:00+02:00,50,53,51
2015-07-04 19:15:00+02:00,64,73,66
2015-07-04 19:30:00+02:00,51,55,52
2015-07-04 19:45:00+02:00,39,41,39
2015-07-04 20:00:00+02:00,18,18,18
2015-07-04 20:15:00+02:00,2,2,2
2015-07-04 20:30:00+02:00,0,1,0
2015-07-04 20:45:00+02:00,0,0,0
2015-07-04 21:00:00+02:00,0,0,0
2015-07-04 21:15:00+02:00,0,0,0
2015-07-04 21:30:00+02:00,0,0,0
2015-07-04 21:45:00+02:00,0,0,0
2015-07-04 22:00:00+02:00,0,0,0
2015-07-04 22:15:00+02:00,0,0,0
2015-07-04 22:30:00+02:00,0,0,0
2015-07-04 22:45:00+02:00,0,0,0
2015-07-04 23:00:00+02:00,0,0,0
2015-07-04 23:15:00+02:00,0,0,0
2015-07-04 23:30:00+02:00,0,0,0
2015-07-04 23:45:00+02:00,0,0,0
2015-07-05 00:00:00+02:00,0,0,0
2015-07-05 00:15:00+02:00,0,0,0
2015-07-05 00:30:00+02:00,0,0,0
2015-07-05 00:45:00+02:00,0,0,0
2015-07-05 01:00:00+02:00,0,0,0
2015-07-05 01:15:00+02:00,0,0,0
2015-07-05 01:30:00+02:00,0,0,0
2015-07-05 01:45:00+02:00,0,0,0
2015-07-05 02:00:00+02:00,0,0,0
2015-07-05 02:15:00+02:00,0,0,0
2015-07-05 02:30:00+02:00,0,0,0
2015-07-05 02:45:00+02:00,0,0,0
2015-07-05 03:00:00+02:00,0,0,0
2015-07-05 03:15:00+02:00,0,0,0
2015-07-05 03:30:00+02:00,0,0,0
2015-07-05 03:45:00+02:00,0,0,0
2015-07-05 04:00:00+02:00,0,0,0
2015-07-05 04:15:00+02:00,0,0,0
2015-07-05 04:30:00+02:00,0,0,0
2015-07-05 04:45:00+02:00,0,0,0
2015-07-05 05:00:00+02:00,0,0,0
2015-07-05 05:15:00+02:00,0,1,0
2015-07-05 05:30:00+02:00,0,0,0
