,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-02-13 23:15:00+01:00,0,0,0
2015-02-13 23:30:00+01:00,0,0,0
2015-02-13 23:45:00+01:00,0,0,0
2015-02-14 00:00:00+01:00,0,0,0
2015-02-14 00:15:00+01:00,0,0,0
2015-02-14 00:30:00+01:00,0,0,0
2015-02-14 00:45:00+01:00,0,0,0
2015-02-14 01:00:00+01:00,0,0,0
2015-02-14 01:15:00+01:00,0,0,0
2015-02-14 01:30:00+01:00,0,0,0
2015-02-14 01:45:00+01:00,0,0,0
2015-02-14 02:00:00+01:00,0,0,0
2015-02-14 02:15:00+01:00,0,0,0
2015-02-14 02:30:00+01:00,0,0,0
2015-02-14 02:45:00+01:00,0,0,0
2015-02-14 03:00:00+01:00,0,0,0
2015-02-14 03:15:00+01:00,0,0,0
2015-02-14 03:30:00+01:00,0,0,0
2015-02-14 03:45:00+01:00,0,0,0
2015-02-14 04:00:00+01:00,0,0,0
2015-02-14 04:15:00+01:00,0,0,0
2015-02-14 04:30:00+01:00,0,0,0
2015-02-14 04:45:00+01:00,0,0,0
2015-02-14 05:00:00+01:00,0,0,0
2015-02-14 05:15:00+01:00,0,0,0
2015-02-14 05:30:00+01:00,0,0,0
2015-02-14 05:45:00+01:00,0,0,0
2015-02-14 06:00:00+01:00,0,0,0
2015-02-14 06:15:00+01:00,0,0,0
2015-02-14 06:30:00+01:00,0,0,0
2015-02-14 06:45:00+01:00,0,0,0
2015-02-14 07:00:00+01:00,0,0,0
2015-02-14 07:15:00+01:00,0,0,0
2015-02-14 07:30:00+01:00,0,0,0
2015-02-14 07:45:00+01:00,2,3,2
2015-02-14 08:00:00+01:00,9,10,9
2015-02-14 08:15:00+01:00,15,15,15
2015-02-14 08:30:00+01:00,19,19,19
2015-02-14 08:45:00+01:00,31,30,31
2015-02-14 09:00:00+01:00,36,35,36
2015-02-14 09:15:00+01:00,38,37,38
2015-02-14 09:30:00+01:00,48,46,47
2015-02-14 09:45:00+01:00,34,33,34
2015-02-14 10:00:00+01:00,50,47,49
2015-02-14 10:15:00+01:00,91,79,88
2015-02-14 10:30:00+01:00,189,136,176
2015-02-14 10:45:00+01:00,244,162,224
2015-02-14 11:00:00+01:00,290,181,263
2015-02-14 11:15:00+01:00,317,179,283
2015-02-14 11:30:00+01:00,122,109,119
2015-02-14 11:45:00+01:00,99,88,96
2015-02-14 12:00:00+01:00,92,86,90
2015-02-14 12:15:00+01:00,117,106,114
2015-02-14 12:30:00+01:00,233,166,216
2015-02-14 12:45:00+01:00,149,132,145
2015-02-14 13:00:00+01:00,170,144,164
2015-02-14 13:15:00+01:00,180,142,171
2015-02-14 13:30:00+01:00,124,112,121
2015-02-14 13:45:00+01:00,298,185,270
2015-02-14 14:00:00+01:00,293,184,266
2015-02-14 14:15:00+01:00,316,171,280
2015-02-14 14:30:00+01:00,100,90,97
2015-02-14 14:45:00+01:00,100,89,97
2015-02-14 15:00:00+01:00,68,65,67
2015-02-14 15:15:00+01:00,98,82,95
2015-02-14 15:30:00+01:00,75,68,73
2015-02-14 15:45:00+01:00,128,93,120
2015-02-14 16:00:00+01:00,71,59,68
2015-02-14 16:15:00+01:00,22,22,22
2015-02-14 16:30:00+01:00,20,19,19
2015-02-14 16:45:00+01:00,14,13,13
2015-02-14 17:00:00+01:00,0,0,0
2015-02-14 17:15:00+01:00,0,0,0
2015-02-14 17:30:00+01:00,0,0,0
2015-02-14 17:45:00+01:00,0,0,0
2015-02-14 18:00:00+01:00,0,0,0
2015-02-14 18:15:00+01:00,0,0,0
2015-02-14 18:30:00+01:00,0,0,0
2015-02-14 18:45:00+01:00,0,0,0
2015-02-14 19:00:00+01:00,0,0,0
2015-02-14 19:15:00+01:00,0,0,0
2015-02-14 19:30:00+01:00,0,0,0
2015-02-14 19:45:00+01:00,0,0,0
2015-02-14 20:00:00+01:00,0,0,0
2015-02-14 20:15:00+01:00,0,0,0
2015-02-14 20:30:00+01:00,0,0,0
2015-02-14 20:45:00+01:00,0,0,0
2015-02-14 21:00:00+01:00,0,0,0
2015-02-14 21:15:00+01:00,0,0,0
2015-02-14 21:30:00+01:00,0,0,0
2015-02-14 21:45:00+01:00,0,0,0
2015-02-14 22:00:00+01:00,0,0,0
2015-02-14 22:15:00+01:00,0,0,0
2015-02-14 22:30:00+01:00,0,0,0
2015-02-14 22:45:00+01:00,0,0,0
2015-02-14 23:00:00+01:00,0,0,0
2015-02-14 23:15:00+01:00,0,0,0
2015-02-14 23:30:00+01:00,0,0,0
2015-02-14 23:45:00+01:00,0,0,0
2015-02-15 00:00:00+01:00,0,0,0
2015-02-15 00:15:00+01:00,0,0,0
2015-02-15 00:30:00+01:00,0,0,0
2015-02-15 00:45:00+01:00,0,0,0
2015-02-15 01:00:00+01:00,0,0,0
2015-02-15 01:15:00+01:00,0,0,0
2015-02-15 01:30:00+01:00,0,0,0
2015-02-15 01:45:00+01:00,0,0,0
2015-02-15 02:00:00+01:00,0,0,0
2015-02-15 02:15:00+01:00,0,0,0
2015-02-15 02:30:00+01:00,0,0,0
2015-02-15 02:45:00+01:00,0,0,0
2015-02-15 03:00:00+01:00,0,0,0
2015-02-15 03:15:00+01:00,0,0,0
2015-02-15 03:30:00+01:00,0,0,0
2015-02-15 03:45:00+01:00,0,0,0
2015-02-15 04:00:00+01:00,0,0,0
2015-02-15 04:15:00+01:00,0,0,0
2015-02-15 04:30:00+01:00,0,0,0
2015-02-15 04:45:00+01:00,0,0,0
2015-02-15 05:00:00+01:00,0,0,0
2015-02-15 05:15:00+01:00,0,0,0
2015-02-15 05:30:00+01:00,0,0,0
2015-02-15 05:45:00+01:00,0,0,0
2015-02-15 06:00:00+01:00,0,0,0
2015-02-15 06:15:00+01:00,0,0,0
2015-02-15 06:30:00+01:00,0,0,0
2015-02-15 06:45:00+01:00,0,0,0
2015-02-15 07:00:00+01:00,0,0,0
2015-02-15 07:15:00+01:00,0,0,0
2015-02-15 07:30:00+01:00,0,0,0
2015-02-15 07:45:00+01:00,0,0,0
2015-02-15 08:00:00+01:00,14,15,15
2015-02-15 08:15:00+01:00,0,0,0
2015-02-15 08:30:00+01:00,8,7,8
2015-02-15 08:45:00+01:00,10,10,10
2015-02-15 09:00:00+01:00,10,10,10
2015-02-15 09:15:00+01:00,29,23,28
2015-02-15 09:30:00+01:00,29,28,29
2015-02-15 09:45:00+01:00,273,154,243
2015-02-15 10:00:00+01:00,116,86,109
2015-02-15 10:15:00+01:00,31,31,31
2015-02-15 10:30:00+01:00,21,21,21
2015-02-15 10:45:00+01:00,26,23,25
2015-02-15 11:00:00+01:00,34,32,33
2015-02-15 11:15:00+01:00,37,35,36
2015-02-15 11:30:00+01:00,37,36,37
2015-02-15 11:45:00+01:00,58,56,58
2015-02-15 12:00:00+01:00,52,50,52
2015-02-15 12:15:00+01:00,27,23,26
2015-02-15 12:30:00+01:00,34,32,34
2015-02-15 12:45:00+01:00,49,35,46
2015-02-15 13:00:00+01:00,80,71,78
2015-02-15 13:15:00+01:00,47,46,47
2015-02-15 13:30:00+01:00,27,27,27
2015-02-15 13:45:00+01:00,15,14,15
2015-02-15 14:00:00+01:00,27,24,26
2015-02-15 14:15:00+01:00,29,29,29
2015-02-15 14:30:00+01:00,38,37,37
2015-02-15 14:45:00+01:00,57,53,56
2015-02-15 15:00:00+01:00,38,38,38
2015-02-15 15:15:00+01:00,20,20,20
2015-02-15 15:30:00+01:00,13,13,13
2015-02-15 15:45:00+01:00,10,10,10
2015-02-15 16:00:00+01:00,19,18,19
2015-02-15 16:15:00+01:00,18,17,18
2015-02-15 16:30:00+01:00,15,15,15
2015-02-15 16:45:00+01:00,9,9,9
2015-02-15 17:00:00+01:00,0,0,0
2015-02-15 17:15:00+01:00,0,0,0
2015-02-15 17:30:00+01:00,0,0,0
2015-02-15 17:45:00+01:00,0,0,0
2015-02-15 18:00:00+01:00,0,0,0
2015-02-15 18:15:00+01:00,0,0,0
2015-02-15 18:30:00+01:00,0,0,0
2015-02-15 18:45:00+01:00,0,0,0
2015-02-15 19:00:00+01:00,0,0,0
2015-02-15 19:15:00+01:00,0,0,0
2015-02-15 19:30:00+01:00,0,0,0
2015-02-15 19:45:00+01:00,0,0,0
2015-02-15 20:00:00+01:00,0,0,0
2015-02-15 20:15:00+01:00,0,0,0
2015-02-15 20:30:00+01:00,0,0,0
2015-02-15 20:45:00+01:00,0,0,0
2015-02-15 21:00:00+01:00,0,0,0
2015-02-15 21:15:00+01:00,0,0,0
2015-02-15 21:30:00+01:00,0,0,0
2015-02-15 21:45:00+01:00,0,0,0
2015-02-15 22:00:00+01:00,0,0,0
2015-02-15 22:15:00+01:00,0,0,0
2015-02-15 22:30:00+01:00,0,0,0
2015-02-15 22:45:00+01:00,0,0,0
2015-02-15 23:00:00+01:00,0,0,0
2015-02-15 23:15:00+01:00,0,0,0
2015-02-15 23:30:00+01:00,0,0,0
2015-02-15 23:45:00+01:00,0,0,0
2015-02-16 00:00:00+01:00,0,0,0
2015-02-16 00:15:00+01:00,0,0,0
2015-02-16 00:30:00+01:00,0,0,0
2015-02-16 00:45:00+01:00,0,0,0
2015-02-16 01:00:00+01:00,0,0,0
2015-02-16 01:15:00+01:00,0,0,0
2015-02-16 01:30:00+01:00,0,0,0
2015-02-16 01:45:00+01:00,0,0,0
2015-02-16 02:00:00+01:00,0,0,0
2015-02-16 02:15:00+01:00,0,0,0
2015-02-16 02:30:00+01:00,0,0,0
2015-02-16 02:45:00+01:00,0,0,0
2015-02-16 03:00:00+01:00,0,0,0
2015-02-16 03:15:00+01:00,0,0,0
2015-02-16 03:30:00+01:00,0,0,0
2015-02-16 03:45:00+01:00,0,0,0
2015-02-16 04:00:00+01:00,0,0,0
2015-02-16 04:15:00+01:00,0,0,0
2015-02-16 04:30:00+01:00,0,0,0
2015-02-16 04:45:00+01:00,0,0,0
2015-02-16 05:00:00+01:00,0,0,0
2015-02-16 05:15:00+01:00,0,0,0
2015-02-16 05:30:00+01:00,0,0,0
2015-02-16 05:45:00+01:00,0,0,0
2015-02-16 06:00:00+01:00,0,0,0
2015-02-16 06:15:00+01:00,0,0,0
2015-02-16 06:30:00+01:00,0,0,0
2015-02-16 06:45:00+01:00,0,0,0
2015-02-16 07:00:00+01:00,0,0,0
2015-02-16 07:15:00+01:00,0,0,0
2015-02-16 07:30:00+01:00,0,0,0
2015-02-16 07:45:00+01:00,11,13,12
2015-02-16 08:00:00+01:00,54,55,54
2015-02-16 08:15:00+01:00,102,91,99
2015-02-16 08:30:00+01:00,149,120,142
2015-02-16 08:45:00+01:00,78,65,74
2015-02-16 09:00:00+01:00,37,36,37
2015-02-16 09:15:00+01:00,66,60,64
2015-02-16 09:30:00+01:00,195,131,179
2015-02-16 09:45:00+01:00,133,100,125
2015-02-16 10:00:00+01:00,66,63,65
2015-02-16 10:15:00+01:00,51,51,51
2015-02-16 10:30:00+01:00,67,64,66
2015-02-16 10:45:00+01:00,107,89,102
2015-02-16 11:00:00+01:00,135,116,130
2015-02-16 11:15:00+01:00,113,103,111
2015-02-16 11:30:00+01:00,96,91,95
2015-02-16 11:45:00+01:00,71,69,70
2015-02-16 12:00:00+01:00,69,66,69
2015-02-16 12:15:00+01:00,134,112,128
2015-02-16 12:30:00+01:00,237,172,221
2015-02-16 12:45:00+01:00,417,237,371
2015-02-16 13:00:00+01:00,395,226,353
2015-02-16 13:15:00+01:00,599,274,518
2015-02-16 13:30:00+01:00,610,267,524
2015-02-16 13:45:00+01:00,443,218,387
2015-02-16 14:00:00+01:00,572,254,493
2015-02-16 14:15:00+01:00,515,227,443
2015-02-16 14:30:00+01:00,543,235,466
2015-02-16 14:45:00+01:00,507,235,439
2015-02-16 15:00:00+01:00,505,241,439
2015-02-16 15:15:00+01:00,361,191,319
2015-02-16 15:30:00+01:00,197,133,181
2015-02-16 15:45:00+01:00,387,228,347
2015-02-16 16:00:00+01:00,317,205,289
2015-02-16 16:15:00+01:00,148,108,138
2015-02-16 16:30:00+01:00,84,71,81
2015-02-16 16:45:00+01:00,105,95,103
2015-02-16 17:00:00+01:00,37,38,37
2015-02-16 17:15:00+01:00,2,2,2
2015-02-16 17:30:00+01:00,0,0,0
2015-02-16 17:45:00+01:00,0,0,0
2015-02-16 18:00:00+01:00,0,0,0
2015-02-16 18:15:00+01:00,0,0,0
2015-02-16 18:30:00+01:00,0,0,0
2015-02-16 18:45:00+01:00,0,0,0
2015-02-16 19:00:00+01:00,0,0,0
2015-02-16 19:15:00+01:00,0,0,0
2015-02-16 19:30:00+01:00,0,0,0
2015-02-16 19:45:00+01:00,0,0,0
2015-02-16 20:00:00+01:00,0,0,0
2015-02-16 20:15:00+01:00,0,0,0
2015-02-16 20:30:00+01:00,0,0,0
2015-02-16 20:45:00+01:00,0,0,0
2015-02-16 21:00:00+01:00,0,0,0
2015-02-16 21:15:00+01:00,0,0,0
2015-02-16 21:30:00+01:00,0,0,0
2015-02-16 21:45:00+01:00,0,0,0
2015-02-16 22:00:00+01:00,0,0,0
2015-02-16 22:15:00+01:00,0,0,0
2015-02-16 22:30:00+01:00,0,0,0
2015-02-16 22:45:00+01:00,0,0,0
2015-02-16 23:00:00+01:00,0,0,0
2015-02-16 23:15:00+01:00,0,0,0
2015-02-16 23:30:00+01:00,0,0,0
2015-02-16 23:45:00+01:00,0,0,0
2015-02-17 00:00:00+01:00,0,0,0
2015-02-17 00:15:00+01:00,0,0,0
2015-02-17 00:30:00+01:00,0,0,0
2015-02-17 00:45:00+01:00,0,0,0
2015-02-17 01:00:00+01:00,0,0,0
2015-02-17 01:15:00+01:00,0,0,0
2015-02-17 01:30:00+01:00,0,0,0
2015-02-17 01:45:00+01:00,0,0,0
2015-02-17 02:00:00+01:00,0,0,0
2015-02-17 02:15:00+01:00,0,0,0
2015-02-17 02:30:00+01:00,0,0,0
2015-02-17 02:45:00+01:00,0,0,0
2015-02-17 03:00:00+01:00,0,0,0
2015-02-17 03:15:00+01:00,0,0,0
2015-02-17 03:30:00+01:00,0,0,0
2015-02-17 03:45:00+01:00,0,0,0
2015-02-17 04:00:00+01:00,0,0,0
2015-02-17 04:15:00+01:00,0,0,0
2015-02-17 04:30:00+01:00,0,0,0
2015-02-17 04:45:00+01:00,0,0,0
2015-02-17 05:00:00+01:00,0,0,0
2015-02-17 05:15:00+01:00,0,0,0
2015-02-17 05:30:00+01:00,0,0,0
2015-02-17 05:45:00+01:00,0,0,0
2015-02-17 06:00:00+01:00,0,0,0
2015-02-17 06:15:00+01:00,0,0,0
2015-02-17 06:30:00+01:00,0,0,0
2015-02-17 06:45:00+01:00,0,0,0
2015-02-17 07:00:00+01:00,0,0,0
2015-02-17 07:15:00+01:00,0,0,0
2015-02-17 07:30:00+01:00,0,0,0
2015-02-17 07:45:00+01:00,14,16,14
2015-02-17 08:00:00+01:00,32,33,32
2015-02-17 08:15:00+01:00,33,32,33
2015-02-17 08:30:00+01:00,55,50,54
2015-02-17 08:45:00+01:00,60,55,59
2015-02-17 09:00:00+01:00,55,52,54
2015-02-17 09:15:00+01:00,64,60,63
2015-02-17 09:30:00+01:00,66,62,65
2015-02-17 09:45:00+01:00,87,80,85
2015-02-17 10:00:00+01:00,109,97,106
2015-02-17 10:15:00+01:00,77,71,75
2015-02-17 10:30:00+01:00,41,40,40
2015-02-17 10:45:00+01:00,28,27,28
2015-02-17 11:00:00+01:00,48,46,47
2015-02-17 11:15:00+01:00,63,62,63
2015-02-17 11:30:00+01:00,54,54,54
2015-02-17 11:45:00+01:00,43,42,43
2015-02-17 12:00:00+01:00,46,45,45
2015-02-17 12:15:00+01:00,44,43,44
2015-02-17 12:30:00+01:00,26,26,26
2015-02-17 12:45:00+01:00,25,24,24
2015-02-17 13:00:00+01:00,38,33,37
2015-02-17 13:15:00+01:00,74,66,72
2015-02-17 13:30:00+01:00,73,70,72
2015-02-17 13:45:00+01:00,55,54,54
2015-02-17 14:00:00+01:00,38,37,37
2015-02-17 14:15:00+01:00,45,43,45
2015-02-17 14:30:00+01:00,66,61,65
2015-02-17 14:45:00+01:00,78,73,77
2015-02-17 15:00:00+01:00,66,63,65
2015-02-17 15:15:00+01:00,31,31,31
2015-02-17 15:30:00+01:00,12,12,12
2015-02-17 15:45:00+01:00,6,6,6
2015-02-17 16:00:00+01:00,10,9,9
2015-02-17 16:15:00+01:00,8,7,8
2015-02-17 16:30:00+01:00,5,5,5
2015-02-17 16:45:00+01:00,4,4,4
2015-02-17 17:00:00+01:00,0,0,0
2015-02-17 17:15:00+01:00,0,0,0
2015-02-17 17:30:00+01:00,0,0,0
2015-02-17 17:45:00+01:00,0,0,0
2015-02-17 18:00:00+01:00,0,0,0
2015-02-17 18:15:00+01:00,0,0,0
2015-02-17 18:30:00+01:00,0,0,0
2015-02-17 18:45:00+01:00,0,0,0
2015-02-17 19:00:00+01:00,0,0,0
2015-02-17 19:15:00+01:00,0,0,0
2015-02-17 19:30:00+01:00,0,0,0
2015-02-17 19:45:00+01:00,0,0,0
2015-02-17 20:00:00+01:00,0,0,0
2015-02-17 20:15:00+01:00,0,0,0
2015-02-17 20:30:00+01:00,0,0,0
2015-02-17 20:45:00+01:00,0,0,0
2015-02-17 21:00:00+01:00,0,0,0
2015-02-17 21:15:00+01:00,0,0,0
2015-02-17 21:30:00+01:00,0,0,0
2015-02-17 21:45:00+01:00,0,0,0
2015-02-17 22:00:00+01:00,0,0,0
2015-02-17 22:15:00+01:00,0,0,0
2015-02-17 22:30:00+01:00,0,0,0
2015-02-17 22:45:00+01:00,0,0,0
2015-02-17 23:00:00+01:00,0,0,0
2015-02-17 23:15:00+01:00,0,0,0
2015-02-17 23:30:00+01:00,0,0,0
2015-02-17 23:45:00+01:00,0,0,0
2015-02-18 00:00:00+01:00,0,0,0
2015-02-18 00:15:00+01:00,0,0,0
2015-02-18 00:30:00+01:00,0,0,0
2015-02-18 00:45:00+01:00,0,0,0
2015-02-18 01:00:00+01:00,0,0,0
2015-02-18 01:15:00+01:00,0,0,0
2015-02-18 01:30:00+01:00,0,0,0
2015-02-18 01:45:00+01:00,0,0,0
2015-02-18 02:00:00+01:00,0,0,0
2015-02-18 02:15:00+01:00,0,0,0
2015-02-18 02:30:00+01:00,0,0,0
2015-02-18 02:45:00+01:00,0,0,0
2015-02-18 03:00:00+01:00,0,0,0
2015-02-18 03:15:00+01:00,0,0,0
2015-02-18 03:30:00+01:00,0,0,0
2015-02-18 03:45:00+01:00,0,0,0
2015-02-18 04:00:00+01:00,0,0,0
2015-02-18 04:15:00+01:00,0,0,0
2015-02-18 04:30:00+01:00,0,0,0
2015-02-18 04:45:00+01:00,0,0,0
2015-02-18 05:00:00+01:00,0,0,0
2015-02-18 05:15:00+01:00,0,0,0
2015-02-18 05:30:00+01:00,0,0,0
2015-02-18 05:45:00+01:00,0,0,0
2015-02-18 06:00:00+01:00,0,0,0
2015-02-18 06:15:00+01:00,0,0,0
2015-02-18 06:30:00+01:00,0,0,0
2015-02-18 06:45:00+01:00,0,0,0
2015-02-18 07:00:00+01:00,0,0,0
2015-02-18 07:15:00+01:00,0,0,0
2015-02-18 07:30:00+01:00,0,0,0
2015-02-18 07:45:00+01:00,3,3,3
2015-02-18 08:00:00+01:00,16,17,16
2015-02-18 08:15:00+01:00,16,16,16
2015-02-18 08:30:00+01:00,16,16,16
2015-02-18 08:45:00+01:00,22,22,22
2015-02-18 09:00:00+01:00,25,25,25
2015-02-18 09:15:00+01:00,41,39,40
2015-02-18 09:30:00+01:00,28,27,28
2015-02-18 09:45:00+01:00,37,36,36
2015-02-18 10:00:00+01:00,36,35,36
2015-02-18 10:15:00+01:00,24,24,24
2015-02-18 10:30:00+01:00,33,31,32
2015-02-18 10:45:00+01:00,43,42,42
2015-02-18 11:00:00+01:00,50,49,50
2015-02-18 11:15:00+01:00,44,43,44
2015-02-18 11:30:00+01:00,47,46,46
2015-02-18 11:45:00+01:00,38,37,38
2015-02-18 12:00:00+01:00,24,23,23
2015-02-18 12:15:00+01:00,59,55,58
2015-02-18 12:30:00+01:00,80,77,79
2015-02-18 12:45:00+01:00,67,66,67
2015-02-18 13:00:00+01:00,65,56,63
2015-02-18 13:15:00+01:00,100,92,98
2015-02-18 13:30:00+01:00,76,73,75
2015-02-18 13:45:00+01:00,62,61,62
2015-02-18 14:00:00+01:00,55,54,55
2015-02-18 14:15:00+01:00,59,55,58
2015-02-18 14:30:00+01:00,73,68,72
2015-02-18 14:45:00+01:00,62,60,62
2015-02-18 15:00:00+01:00,54,53,54
2015-02-18 15:15:00+01:00,29,28,29
2015-02-18 15:30:00+01:00,22,21,22
2015-02-18 15:45:00+01:00,13,13,13
2015-02-18 16:00:00+01:00,17,16,17
2015-02-18 16:15:00+01:00,20,20,20
2015-02-18 16:30:00+01:00,18,18,18
2015-02-18 16:45:00+01:00,11,11,11
2015-02-18 17:00:00+01:00,0,0,0
2015-02-18 17:15:00+01:00,0,0,0
2015-02-18 17:30:00+01:00,0,0,0
2015-02-18 17:45:00+01:00,0,0,0
2015-02-18 18:00:00+01:00,0,0,0
2015-02-18 18:15:00+01:00,0,0,0
2015-02-18 18:30:00+01:00,0,0,0
2015-02-18 18:45:00+01:00,0,0,0
2015-02-18 19:00:00+01:00,0,0,0
2015-02-18 19:15:00+01:00,0,0,0
2015-02-18 19:30:00+01:00,0,0,0
2015-02-18 19:45:00+01:00,0,0,0
2015-02-18 20:00:00+01:00,0,0,0
2015-02-18 20:15:00+01:00,0,0,0
2015-02-18 20:30:00+01:00,0,0,0
2015-02-18 20:45:00+01:00,0,0,0
2015-02-18 21:00:00+01:00,0,0,0
2015-02-18 21:15:00+01:00,0,0,0
2015-02-18 21:30:00+01:00,0,0,0
2015-02-18 21:45:00+01:00,0,0,0
2015-02-18 22:00:00+01:00,0,0,0
2015-02-18 22:15:00+01:00,0,0,0
2015-02-18 22:30:00+01:00,0,0,0
2015-02-18 22:45:00+01:00,0,0,0
2015-02-18 23:00:00+01:00,0,0,0
2015-02-18 23:15:00+01:00,0,0,0
2015-02-18 23:30:00+01:00,0,0,0
2015-02-18 23:45:00+01:00,0,0,0
2015-02-19 00:00:00+01:00,0,0,0
2015-02-19 00:15:00+01:00,0,0,0
2015-02-19 00:30:00+01:00,0,0,0
2015-02-19 00:45:00+01:00,0,0,0
2015-02-19 01:00:00+01:00,0,0,0
2015-02-19 01:15:00+01:00,0,0,0
2015-02-19 01:30:00+01:00,0,0,0
2015-02-19 01:45:00+01:00,0,0,0
2015-02-19 02:00:00+01:00,0,0,0
2015-02-19 02:15:00+01:00,0,0,0
2015-02-19 02:30:00+01:00,0,0,0
2015-02-19 02:45:00+01:00,0,0,0
2015-02-19 03:00:00+01:00,0,0,0
2015-02-19 03:15:00+01:00,0,0,0
2015-02-19 03:30:00+01:00,0,0,0
2015-02-19 03:45:00+01:00,0,0,0
2015-02-19 04:00:00+01:00,0,0,0
2015-02-19 04:15:00+01:00,0,0,0
2015-02-19 04:30:00+01:00,0,0,0
2015-02-19 04:45:00+01:00,0,0,0
2015-02-19 05:00:00+01:00,0,0,0
2015-02-19 05:15:00+01:00,0,0,0
2015-02-19 05:30:00+01:00,0,0,0
2015-02-19 05:45:00+01:00,0,0,0
2015-02-19 06:00:00+01:00,0,0,0
2015-02-19 06:15:00+01:00,0,0,0
2015-02-19 06:30:00+01:00,0,0,0
2015-02-19 06:45:00+01:00,0,0,0
2015-02-19 07:00:00+01:00,0,0,0
2015-02-19 07:15:00+01:00,0,0,0
2015-02-19 07:30:00+01:00,0,0,0
2015-02-19 07:45:00+01:00,5,5,5
2015-02-19 08:00:00+01:00,11,11,11
2015-02-19 08:15:00+01:00,12,12,12
2015-02-19 08:30:00+01:00,24,23,24
2015-02-19 08:45:00+01:00,54,45,51
2015-02-19 09:00:00+01:00,56,51,55
2015-02-19 09:15:00+01:00,32,31,32
2015-02-19 09:30:00+01:00,40,38,39
2015-02-19 09:45:00+01:00,36,35,36
2015-02-19 10:00:00+01:00,56,52,55
2015-02-19 10:15:00+01:00,53,53,53
2015-02-19 10:30:00+01:00,40,39,40
2015-02-19 10:45:00+01:00,40,39,40
2015-02-19 11:00:00+01:00,50,47,49
2015-02-19 11:15:00+01:00,63,58,62
2015-02-19 11:30:00+01:00,85,80,83
2015-02-19 11:45:00+01:00,71,69,71
2015-02-19 12:00:00+01:00,45,44,45
2015-02-19 12:15:00+01:00,56,55,55
2015-02-19 12:30:00+01:00,58,53,57
2015-02-19 12:45:00+01:00,60,59,60
2015-02-19 13:00:00+01:00,75,72,74
2015-02-19 13:15:00+01:00,85,81,84
2015-02-19 13:30:00+01:00,91,82,89
2015-02-19 13:45:00+01:00,106,98,104
2015-02-19 14:00:00+01:00,74,72,74
2015-02-19 14:15:00+01:00,97,88,95
2015-02-19 14:30:00+01:00,150,125,144
2015-02-19 14:45:00+01:00,122,109,119
2015-02-19 15:00:00+01:00,84,79,83
2015-02-19 15:15:00+01:00,66,63,65
2015-02-19 15:30:00+01:00,97,85,94
2015-02-19 15:45:00+01:00,58,55,57
2015-02-19 16:00:00+01:00,70,64,69
2015-02-19 16:15:00+01:00,60,56,59
2015-02-19 16:30:00+01:00,104,89,100
2015-02-19 16:45:00+01:00,58,56,57
2015-02-19 17:00:00+01:00,43,44,44
2015-02-19 17:15:00+01:00,4,5,4
2015-02-19 17:30:00+01:00,0,0,0
2015-02-19 17:45:00+01:00,0,0,0
2015-02-19 18:00:00+01:00,0,0,0
2015-02-19 18:15:00+01:00,0,0,0
2015-02-19 18:30:00+01:00,0,0,0
2015-02-19 18:45:00+01:00,0,0,0
2015-02-19 19:00:00+01:00,0,0,0
2015-02-19 19:15:00+01:00,0,0,0
2015-02-19 19:30:00+01:00,0,0,0
2015-02-19 19:45:00+01:00,0,0,0
2015-02-19 20:00:00+01:00,0,0,0
2015-02-19 20:15:00+01:00,0,0,0
2015-02-19 20:30:00+01:00,0,0,0
2015-02-19 20:45:00+01:00,0,0,0
2015-02-19 21:00:00+01:00,0,0,0
2015-02-19 21:15:00+01:00,0,0,0
2015-02-19 21:30:00+01:00,0,0,0
2015-02-19 21:45:00+01:00,0,0,0
2015-02-19 22:00:00+01:00,0,0,0
2015-02-19 22:15:00+01:00,0,0,0
2015-02-19 22:30:00+01:00,0,0,0
2015-02-19 22:45:00+01:00,0,0,0
2015-02-19 23:00:00+01:00,0,0,0
2015-02-19 23:15:00+01:00,0,0,0
2015-02-19 23:30:00+01:00,0,0,0
2015-02-19 23:45:00+01:00,0,0,0
2015-02-20 00:00:00+01:00,0,0,0
2015-02-20 00:15:00+01:00,0,0,0
2015-02-20 00:30:00+01:00,0,0,0
2015-02-20 00:45:00+01:00,0,0,0
2015-02-20 01:00:00+01:00,0,0,0
2015-02-20 01:15:00+01:00,0,0,0
2015-02-20 01:30:00+01:00,0,0,0
2015-02-20 01:45:00+01:00,0,0,0
2015-02-20 02:00:00+01:00,0,0,0
2015-02-20 02:15:00+01:00,0,0,0
2015-02-20 02:30:00+01:00,0,0,0
2015-02-20 02:45:00+01:00,0,0,0
2015-02-20 03:00:00+01:00,0,0,0
2015-02-20 03:15:00+01:00,0,0,0
2015-02-20 03:30:00+01:00,0,0,0
2015-02-20 03:45:00+01:00,0,0,0
2015-02-20 04:00:00+01:00,0,0,0
2015-02-20 04:15:00+01:00,0,0,0
2015-02-20 04:30:00+01:00,0,0,0
2015-02-20 04:45:00+01:00,0,0,0
2015-02-20 05:00:00+01:00,0,0,0
2015-02-20 05:15:00+01:00,0,0,0
2015-02-20 05:30:00+01:00,0,0,0
2015-02-20 05:45:00+01:00,0,0,0
2015-02-20 06:00:00+01:00,0,0,0
2015-02-20 06:15:00+01:00,0,0,0
2015-02-20 06:30:00+01:00,0,0,0
2015-02-20 06:45:00+01:00,0,0,0
