,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-04-08 21:45:00+02:00,0,0,0
2015-04-08 22:00:00+02:00,0,0,0
2015-04-08 22:15:00+02:00,0,0,0
2015-04-08 22:30:00+02:00,0,0,0
2015-04-08 22:45:00+02:00,0,0,0
2015-04-08 23:00:00+02:00,0,0,0
2015-04-08 23:15:00+02:00,0,0,0
2015-04-08 23:30:00+02:00,0,0,0
2015-04-08 23:45:00+02:00,0,0,0
2015-04-09 00:00:00+02:00,0,0,0
2015-04-09 00:15:00+02:00,0,0,0
2015-04-09 00:30:00+02:00,0,0,0
2015-04-09 00:45:00+02:00,0,0,0
2015-04-09 01:00:00+02:00,0,0,0
2015-04-09 01:15:00+02:00,0,0,0
2015-04-09 01:30:00+02:00,0,0,0
2015-04-09 01:45:00+02:00,0,0,0
2015-04-09 02:00:00+02:00,0,0,0
2015-04-09 02:15:00+02:00,0,0,0
2015-04-09 02:30:00+02:00,0,0,0
2015-04-09 02:45:00+02:00,0,0,0
2015-04-09 03:00:00+02:00,0,0,0
2015-04-09 03:15:00+02:00,0,0,0
2015-04-09 03:30:00+02:00,0,0,0
2015-04-09 03:45:00+02:00,0,0,0
2015-04-09 04:00:00+02:00,0,0,0
2015-04-09 04:15:00+02:00,0,0,0
2015-04-09 04:30:00+02:00,0,0,0
2015-04-09 04:45:00+02:00,0,0,0
2015-04-09 05:00:00+02:00,0,0,0
2015-04-09 05:15:00+02:00,0,0,0
2015-04-09 05:30:00+02:00,0,0,0
2015-04-09 05:45:00+02:00,0,0,0
2015-04-09 06:00:00+02:00,0,0,0
2015-04-09 06:15:00+02:00,0,0,0
2015-04-09 06:30:00+02:00,0,0,0
2015-04-09 06:45:00+02:00,0,0,0
2015-04-09 07:00:00+02:00,3,4,3
2015-04-09 07:15:00+02:00,15,31,19
2015-04-09 07:30:00+02:00,24,31,26
2015-04-09 07:45:00+02:00,21,22,21
2015-04-09 08:00:00+02:00,30,32,31
2015-04-09 08:15:00+02:00,77,85,79
2015-04-09 08:30:00+02:00,101,108,102
2015-04-09 08:45:00+02:00,84,84,84
2015-04-09 09:00:00+02:00,96,95,95
2015-04-09 09:15:00+02:00,65,65,65
2015-04-09 09:30:00+02:00,81,80,80
2015-04-09 09:45:00+02:00,87,86,87
2015-04-09 10:00:00+02:00,91,89,91
2015-04-09 10:15:00+02:00,75,74,75
2015-04-09 10:30:00+02:00,74,70,73
2015-04-09 10:45:00+02:00,93,91,92
2015-04-09 11:00:00+02:00,107,105,106
2015-04-09 11:15:00+02:00,132,128,131
2015-04-09 11:30:00+02:00,126,122,125
2015-04-09 11:45:00+02:00,109,107,109
2015-04-09 12:00:00+02:00,136,131,134
2015-04-09 12:15:00+02:00,172,164,170
2015-04-09 12:30:00+02:00,134,130,133
2015-04-09 12:45:00+02:00,131,125,129
2015-04-09 13:00:00+02:00,138,133,137
2015-04-09 13:15:00+02:00,104,102,103
2015-04-09 13:30:00+02:00,63,61,62
2015-04-09 13:45:00+02:00,57,57,57
2015-04-09 14:00:00+02:00,51,49,50
2015-04-09 14:15:00+02:00,77,75,76
2015-04-09 14:30:00+02:00,123,119,122
2015-04-09 14:45:00+02:00,129,125,128
2015-04-09 15:00:00+02:00,104,102,103
2015-04-09 15:15:00+02:00,99,97,99
2015-04-09 15:30:00+02:00,106,104,106
2015-04-09 15:45:00+02:00,117,113,116
2015-04-09 16:00:00+02:00,123,118,122
2015-04-09 16:15:00+02:00,56,55,56
2015-04-09 16:30:00+02:00,44,43,44
2015-04-09 16:45:00+02:00,37,36,37
2015-04-09 17:00:00+02:00,26,26,26
2015-04-09 17:15:00+02:00,57,56,57
2015-04-09 17:30:00+02:00,59,58,58
2015-04-09 17:45:00+02:00,100,101,100
2015-04-09 18:00:00+02:00,73,73,73
2015-04-09 18:15:00+02:00,53,54,53
2015-04-09 18:30:00+02:00,33,33,33
2015-04-09 18:45:00+02:00,29,31,30
2015-04-09 19:00:00+02:00,27,32,28
2015-04-09 19:15:00+02:00,22,26,23
2015-04-09 19:30:00+02:00,12,19,13
2015-04-09 19:45:00+02:00,2,4,2
2015-04-09 20:00:00+02:00,0,0,0
2015-04-09 20:15:00+02:00,0,0,0
2015-04-09 20:30:00+02:00,0,0,0
2015-04-09 20:45:00+02:00,0,0,0
2015-04-09 21:00:00+02:00,0,0,0
2015-04-09 21:15:00+02:00,0,0,0
2015-04-09 21:30:00+02:00,0,0,0
2015-04-09 21:45:00+02:00,0,0,0
2015-04-09 22:00:00+02:00,0,0,0
2015-04-09 22:15:00+02:00,0,0,0
2015-04-09 22:30:00+02:00,0,0,0
2015-04-09 22:45:00+02:00,0,0,0
2015-04-09 23:00:00+02:00,0,0,0
2015-04-09 23:15:00+02:00,0,0,0
2015-04-09 23:30:00+02:00,0,0,0
2015-04-09 23:45:00+02:00,0,0,0
2015-04-10 00:00:00+02:00,0,0,0
2015-04-10 00:15:00+02:00,0,0,0
2015-04-10 00:30:00+02:00,0,0,0
2015-04-10 00:45:00+02:00,0,0,0
2015-04-10 01:00:00+02:00,0,0,0
2015-04-10 01:15:00+02:00,0,0,0
2015-04-10 01:30:00+02:00,0,0,0
2015-04-10 01:45:00+02:00,0,0,0
2015-04-10 02:00:00+02:00,0,0,0
2015-04-10 02:15:00+02:00,0,0,0
2015-04-10 02:30:00+02:00,0,0,0
2015-04-10 02:45:00+02:00,0,0,0
2015-04-10 03:00:00+02:00,0,0,0
2015-04-10 03:15:00+02:00,0,0,0
2015-04-10 03:30:00+02:00,0,0,0
2015-04-10 03:45:00+02:00,0,0,0
2015-04-10 04:00:00+02:00,0,0,0
2015-04-10 04:15:00+02:00,0,0,0
2015-04-10 04:30:00+02:00,0,0,0
2015-04-10 04:45:00+02:00,0,0,0
2015-04-10 05:00:00+02:00,0,0,0
2015-04-10 05:15:00+02:00,0,0,0
2015-04-10 05:30:00+02:00,0,0,0
2015-04-10 05:45:00+02:00,0,0,0
2015-04-10 06:00:00+02:00,0,0,0
2015-04-10 06:15:00+02:00,0,0,0
2015-04-10 06:30:00+02:00,0,0,0
2015-04-10 06:45:00+02:00,0,0,0
2015-04-10 07:00:00+02:00,1,2,1
2015-04-10 07:15:00+02:00,3,4,3
2015-04-10 07:30:00+02:00,1,1,1
2015-04-10 07:45:00+02:00,1,1,1
2015-04-10 08:00:00+02:00,13,14,13
2015-04-10 08:15:00+02:00,26,27,26
2015-04-10 08:30:00+02:00,27,27,27
2015-04-10 08:45:00+02:00,32,32,32
2015-04-10 09:00:00+02:00,51,51,51
2015-04-10 09:15:00+02:00,71,70,71
2015-04-10 09:30:00+02:00,79,78,78
2015-04-10 09:45:00+02:00,81,80,81
2015-04-10 10:00:00+02:00,87,85,86
2015-04-10 10:15:00+02:00,105,103,105
2015-04-10 10:30:00+02:00,185,166,180
2015-04-10 10:45:00+02:00,155,143,152
2015-04-10 11:00:00+02:00,119,115,118
2015-04-10 11:15:00+02:00,111,106,110
2015-04-10 11:30:00+02:00,112,109,111
2015-04-10 11:45:00+02:00,111,106,110
2015-04-10 12:00:00+02:00,135,131,134
2015-04-10 12:15:00+02:00,131,127,130
2015-04-10 12:30:00+02:00,61,58,60
2015-04-10 12:45:00+02:00,67,65,66
2015-04-10 13:00:00+02:00,127,117,125
2015-04-10 13:15:00+02:00,180,172,178
2015-04-10 13:30:00+02:00,204,193,201
2015-04-10 13:45:00+02:00,169,163,168
2015-04-10 14:00:00+02:00,180,172,178
2015-04-10 14:15:00+02:00,189,174,185
2015-04-10 14:30:00+02:00,315,275,305
2015-04-10 14:45:00+02:00,556,400,517
2015-04-10 15:00:00+02:00,290,255,281
2015-04-10 15:15:00+02:00,393,318,374
2015-04-10 15:30:00+02:00,494,363,461
2015-04-10 15:45:00+02:00,441,321,411
2015-04-10 16:00:00+02:00,187,174,184
2015-04-10 16:15:00+02:00,231,206,224
2015-04-10 16:30:00+02:00,193,179,190
2015-04-10 16:45:00+02:00,131,126,130
2015-04-10 17:00:00+02:00,103,96,101
2015-04-10 17:15:00+02:00,235,212,229
2015-04-10 17:30:00+02:00,327,300,320
2015-04-10 17:45:00+02:00,203,204,203
2015-04-10 18:00:00+02:00,191,211,196
2015-04-10 18:15:00+02:00,124,142,128
2015-04-10 18:30:00+02:00,137,210,155
2015-04-10 18:45:00+02:00,81,150,98
2015-04-10 19:00:00+02:00,39,48,41
2015-04-10 19:15:00+02:00,27,75,39
2015-04-10 19:30:00+02:00,14,43,21
2015-04-10 19:45:00+02:00,2,6,3
2015-04-10 20:00:00+02:00,0,0,0
2015-04-10 20:15:00+02:00,0,0,0
2015-04-10 20:30:00+02:00,0,0,0
2015-04-10 20:45:00+02:00,0,0,0
2015-04-10 21:00:00+02:00,0,0,0
2015-04-10 21:15:00+02:00,0,0,0
2015-04-10 21:30:00+02:00,0,0,0
2015-04-10 21:45:00+02:00,0,0,0
2015-04-10 22:00:00+02:00,0,0,0
2015-04-10 22:15:00+02:00,0,0,0
2015-04-10 22:30:00+02:00,0,0,0
2015-04-10 22:45:00+02:00,0,0,0
2015-04-10 23:00:00+02:00,0,0,0
2015-04-10 23:15:00+02:00,0,0,0
2015-04-10 23:30:00+02:00,0,0,0
2015-04-10 23:45:00+02:00,0,0,0
2015-04-11 00:00:00+02:00,0,0,0
2015-04-11 00:15:00+02:00,0,0,0
2015-04-11 00:30:00+02:00,0,0,0
2015-04-11 00:45:00+02:00,0,0,0
2015-04-11 01:00:00+02:00,0,0,0
2015-04-11 01:15:00+02:00,0,0,0
2015-04-11 01:30:00+02:00,0,0,0
2015-04-11 01:45:00+02:00,0,0,0
2015-04-11 02:00:00+02:00,0,0,0
2015-04-11 02:15:00+02:00,0,0,0
2015-04-11 02:30:00+02:00,0,0,0
2015-04-11 02:45:00+02:00,0,0,0
2015-04-11 03:00:00+02:00,0,0,0
2015-04-11 03:15:00+02:00,0,0,0
2015-04-11 03:30:00+02:00,0,0,0
2015-04-11 03:45:00+02:00,0,0,0
2015-04-11 04:00:00+02:00,0,0,0
2015-04-11 04:15:00+02:00,0,0,0
2015-04-11 04:30:00+02:00,0,0,0
2015-04-11 04:45:00+02:00,0,0,0
2015-04-11 05:00:00+02:00,0,0,0
2015-04-11 05:15:00+02:00,0,0,0
2015-04-11 05:30:00+02:00,0,0,0
2015-04-11 05:45:00+02:00,0,0,0
2015-04-11 06:00:00+02:00,0,0,0
2015-04-11 06:15:00+02:00,0,0,0
2015-04-11 06:30:00+02:00,0,0,0
2015-04-11 06:45:00+02:00,0,0,0
2015-04-11 07:00:00+02:00,8,19,10
2015-04-11 07:15:00+02:00,15,20,16
2015-04-11 07:30:00+02:00,14,14,14
2015-04-11 07:45:00+02:00,13,14,14
2015-04-11 08:00:00+02:00,20,20,20
2015-04-11 08:15:00+02:00,31,31,31
2015-04-11 08:30:00+02:00,50,51,50
2015-04-11 08:45:00+02:00,86,87,87
2015-04-11 09:00:00+02:00,98,97,98
2015-04-11 09:15:00+02:00,105,103,104
2015-04-11 09:30:00+02:00,113,110,112
2015-04-11 09:45:00+02:00,141,137,140
2015-04-11 10:00:00+02:00,150,143,148
2015-04-11 10:15:00+02:00,113,110,112
2015-04-11 10:30:00+02:00,131,127,130
2015-04-11 10:45:00+02:00,102,100,101
2015-04-11 11:00:00+02:00,92,91,92
2015-04-11 11:15:00+02:00,94,89,93
2015-04-11 11:30:00+02:00,211,189,206
2015-04-11 11:45:00+02:00,275,247,268
2015-04-11 12:00:00+02:00,285,260,279
2015-04-11 12:15:00+02:00,234,215,229
2015-04-11 12:30:00+02:00,308,279,301
2015-04-11 12:45:00+02:00,341,292,329
2015-04-11 13:00:00+02:00,249,231,244
2015-04-11 13:15:00+02:00,343,292,330
2015-04-11 13:30:00+02:00,409,323,387
2015-04-11 13:45:00+02:00,413,345,396
2015-04-11 14:00:00+02:00,384,309,365
2015-04-11 14:15:00+02:00,512,383,479
2015-04-11 14:30:00+02:00,551,405,514
2015-04-11 14:45:00+02:00,486,367,456
2015-04-11 15:00:00+02:00,258,229,251
2015-04-11 15:15:00+02:00,293,258,284
2015-04-11 15:30:00+02:00,291,258,282
2015-04-11 15:45:00+02:00,288,259,281
2015-04-11 16:00:00+02:00,457,343,429
2015-04-11 16:15:00+02:00,427,306,396
2015-04-11 16:30:00+02:00,241,200,231
2015-04-11 16:45:00+02:00,97,94,96
2015-04-11 17:00:00+02:00,149,139,147
2015-04-11 17:15:00+02:00,350,302,338
2015-04-11 17:30:00+02:00,347,320,340
2015-04-11 17:45:00+02:00,197,199,198
2015-04-11 18:00:00+02:00,133,141,135
2015-04-11 18:15:00+02:00,113,125,116
2015-04-11 18:30:00+02:00,90,105,94
2015-04-11 18:45:00+02:00,71,117,83
2015-04-11 19:00:00+02:00,34,73,44
2015-04-11 19:15:00+02:00,14,15,14
2015-04-11 19:30:00+02:00,5,6,5
2015-04-11 19:45:00+02:00,0,0,0
2015-04-11 20:00:00+02:00,0,0,0
2015-04-11 20:15:00+02:00,0,0,0
2015-04-11 20:30:00+02:00,0,0,0
2015-04-11 20:45:00+02:00,0,0,0
2015-04-11 21:00:00+02:00,0,0,0
2015-04-11 21:15:00+02:00,0,0,0
2015-04-11 21:30:00+02:00,0,0,0
2015-04-11 21:45:00+02:00,0,0,0
2015-04-11 22:00:00+02:00,0,0,0
2015-04-11 22:15:00+02:00,0,0,0
2015-04-11 22:30:00+02:00,0,0,0
2015-04-11 22:45:00+02:00,0,0,0
2015-04-11 23:00:00+02:00,0,0,0
2015-04-11 23:15:00+02:00,0,0,0
2015-04-11 23:30:00+02:00,0,0,0
2015-04-11 23:45:00+02:00,0,0,0
2015-04-12 00:00:00+02:00,0,0,0
2015-04-12 00:15:00+02:00,0,0,0
2015-04-12 00:30:00+02:00,0,0,0
2015-04-12 00:45:00+02:00,0,0,0
2015-04-12 01:00:00+02:00,0,0,0
2015-04-12 01:15:00+02:00,0,0,0
2015-04-12 01:30:00+02:00,0,0,0
2015-04-12 01:45:00+02:00,0,0,0
2015-04-12 02:00:00+02:00,0,0,0
2015-04-12 02:15:00+02:00,0,0,0
2015-04-12 02:30:00+02:00,0,0,0
2015-04-12 02:45:00+02:00,0,0,0
2015-04-12 03:00:00+02:00,0,0,0
2015-04-12 03:15:00+02:00,0,0,0
2015-04-12 03:30:00+02:00,0,0,0
2015-04-12 03:45:00+02:00,0,0,0
2015-04-12 04:00:00+02:00,0,0,0
2015-04-12 04:15:00+02:00,0,0,0
2015-04-12 04:30:00+02:00,0,0,0
2015-04-12 04:45:00+02:00,0,0,0
2015-04-12 05:00:00+02:00,0,0,0
2015-04-12 05:15:00+02:00,0,0,0
2015-04-12 05:30:00+02:00,0,0,0
2015-04-12 05:45:00+02:00,0,0,0
2015-04-12 06:00:00+02:00,0,0,0
2015-04-12 06:15:00+02:00,0,0,0
2015-04-12 06:30:00+02:00,0,0,0
2015-04-12 06:45:00+02:00,0,0,0
2015-04-12 07:00:00+02:00,8,14,10
2015-04-12 07:15:00+02:00,11,13,12
2015-04-12 07:30:00+02:00,10,11,11
2015-04-12 07:45:00+02:00,36,40,37
2015-04-12 08:00:00+02:00,51,53,51
2015-04-12 08:15:00+02:00,58,64,59
2015-04-12 08:30:00+02:00,52,53,52
2015-04-12 08:45:00+02:00,82,83,83
2015-04-12 09:00:00+02:00,85,84,85
2015-04-12 09:15:00+02:00,110,108,109
2015-04-12 09:30:00+02:00,96,95,96
2015-04-12 09:45:00+02:00,183,155,176
2015-04-12 10:00:00+02:00,239,202,230
2015-04-12 10:15:00+02:00,176,167,174
2015-04-12 10:30:00+02:00,203,188,199
2015-04-12 10:45:00+02:00,210,196,206
2015-04-12 11:00:00+02:00,192,177,188
2015-04-12 11:15:00+02:00,176,168,174
2015-04-12 11:30:00+02:00,409,319,387
2015-04-12 11:45:00+02:00,598,416,553
2015-04-12 12:00:00+02:00,435,333,409
2015-04-12 12:15:00+02:00,571,425,534
2015-04-12 12:30:00+02:00,782,539,721
2015-04-12 12:45:00+02:00,582,424,542
2015-04-12 13:00:00+02:00,504,390,475
2015-04-12 13:15:00+02:00,847,571,778
2015-04-12 13:30:00+02:00,790,528,725
2015-04-12 13:45:00+02:00,745,519,689
2015-04-12 14:00:00+02:00,669,470,619
2015-04-12 14:15:00+02:00,896,608,824
2015-04-12 14:30:00+02:00,602,444,562
2015-04-12 14:45:00+02:00,410,316,386
2015-04-12 15:00:00+02:00,389,321,372
2015-04-12 15:15:00+02:00,685,467,630
2015-04-12 15:30:00+02:00,491,335,452
2015-04-12 15:45:00+02:00,505,347,466
2015-04-12 16:00:00+02:00,549,367,504
2015-04-12 16:15:00+02:00,272,229,261
2015-04-12 16:30:00+02:00,124,120,123
2015-04-12 16:45:00+02:00,321,251,304
2015-04-12 17:00:00+02:00,314,253,299
2015-04-12 17:15:00+02:00,187,176,184
2015-04-12 17:30:00+02:00,115,112,115
2015-04-12 17:45:00+02:00,108,108,108
2015-04-12 18:00:00+02:00,104,106,104
2015-04-12 18:15:00+02:00,103,112,105
2015-04-12 18:30:00+02:00,97,122,103
2015-04-12 18:45:00+02:00,74,130,88
2015-04-12 19:00:00+02:00,55,146,78
2015-04-12 19:15:00+02:00,11,12,11
2015-04-12 19:30:00+02:00,4,5,4
2015-04-12 19:45:00+02:00,0,0,0
2015-04-12 20:00:00+02:00,0,0,0
2015-04-12 20:15:00+02:00,0,0,0
2015-04-12 20:30:00+02:00,0,0,0
2015-04-12 20:45:00+02:00,0,0,0
2015-04-12 21:00:00+02:00,0,0,0
2015-04-12 21:15:00+02:00,0,0,0
2015-04-12 21:30:00+02:00,0,0,0
2015-04-12 21:45:00+02:00,0,0,0
2015-04-12 22:00:00+02:00,0,0,0
2015-04-12 22:15:00+02:00,0,0,0
2015-04-12 22:30:00+02:00,0,0,0
2015-04-12 22:45:00+02:00,0,0,0
2015-04-12 23:00:00+02:00,0,0,0
2015-04-12 23:15:00+02:00,0,0,0
2015-04-12 23:30:00+02:00,0,0,0
2015-04-12 23:45:00+02:00,0,0,0
2015-04-13 00:00:00+02:00,0,0,0
2015-04-13 00:15:00+02:00,0,0,0
2015-04-13 00:30:00+02:00,0,0,0
2015-04-13 00:45:00+02:00,0,0,0
2015-04-13 01:00:00+02:00,0,0,0
2015-04-13 01:15:00+02:00,0,0,0
2015-04-13 01:30:00+02:00,0,0,0
2015-04-13 01:45:00+02:00,0,0,0
2015-04-13 02:00:00+02:00,0,0,0
2015-04-13 02:15:00+02:00,0,0,0
2015-04-13 02:30:00+02:00,0,0,0
2015-04-13 02:45:00+02:00,0,0,0
2015-04-13 03:00:00+02:00,0,0,0
2015-04-13 03:15:00+02:00,0,0,0
2015-04-13 03:30:00+02:00,0,0,0
2015-04-13 03:45:00+02:00,0,0,0
2015-04-13 04:00:00+02:00,0,0,0
2015-04-13 04:15:00+02:00,0,0,0
2015-04-13 04:30:00+02:00,0,0,0
2015-04-13 04:45:00+02:00,0,0,0
2015-04-13 05:00:00+02:00,0,0,0
2015-04-13 05:15:00+02:00,0,0,0
2015-04-13 05:30:00+02:00,0,0,0
2015-04-13 05:45:00+02:00,0,0,0
2015-04-13 06:00:00+02:00,0,0,0
2015-04-13 06:15:00+02:00,0,0,0
2015-04-13 06:30:00+02:00,0,0,0
2015-04-13 06:45:00+02:00,0,0,0
2015-04-13 07:00:00+02:00,1,1,1
2015-04-13 07:15:00+02:00,0,0,0
2015-04-13 07:30:00+02:00,0,0,0
2015-04-13 07:45:00+02:00,3,3,3
2015-04-13 08:00:00+02:00,9,10,9
2015-04-13 08:15:00+02:00,21,22,22
2015-04-13 08:30:00+02:00,18,18,18
2015-04-13 08:45:00+02:00,20,20,20
2015-04-13 09:00:00+02:00,20,20,20
2015-04-13 09:15:00+02:00,39,38,39
2015-04-13 09:30:00+02:00,62,61,62
2015-04-13 09:45:00+02:00,64,63,64
2015-04-13 10:00:00+02:00,61,61,61
2015-04-13 10:15:00+02:00,66,65,65
2015-04-13 10:30:00+02:00,74,74,74
2015-04-13 10:45:00+02:00,64,64,64
2015-04-13 11:00:00+02:00,50,50,50
2015-04-13 11:15:00+02:00,76,76,76
2015-04-13 11:30:00+02:00,108,101,107
2015-04-13 11:45:00+02:00,145,140,144
2015-04-13 12:00:00+02:00,116,114,116
2015-04-13 12:15:00+02:00,106,104,105
2015-04-13 12:30:00+02:00,103,100,102
2015-04-13 12:45:00+02:00,104,102,103
2015-04-13 13:00:00+02:00,103,102,103
2015-04-13 13:15:00+02:00,100,97,99
2015-04-13 13:30:00+02:00,103,100,102
2015-04-13 13:45:00+02:00,121,117,120
2015-04-13 14:00:00+02:00,117,114,116
2015-04-13 14:15:00+02:00,96,95,95
2015-04-13 14:30:00+02:00,98,96,98
2015-04-13 14:45:00+02:00,99,96,98
2015-04-13 15:00:00+02:00,108,106,107
2015-04-13 15:15:00+02:00,100,98,99
2015-04-13 15:30:00+02:00,95,94,95
2015-04-13 15:45:00+02:00,88,87,88
2015-04-13 16:00:00+02:00,100,98,99
2015-04-13 16:15:00+02:00,79,77,78
2015-04-13 16:30:00+02:00,70,69,70
2015-04-13 16:45:00+02:00,85,83,84
2015-04-13 17:00:00+02:00,112,109,111
2015-04-13 17:15:00+02:00,109,107,108
2015-04-13 17:30:00+02:00,78,77,78
2015-04-13 17:45:00+02:00,42,42,42
2015-04-13 18:00:00+02:00,40,41,40
2015-04-13 18:15:00+02:00,43,44,43
2015-04-13 18:30:00+02:00,78,88,81
2015-04-13 18:45:00+02:00,59,65,61
2015-04-13 19:00:00+02:00,43,48,44
2015-04-13 19:15:00+02:00,22,23,22
2015-04-13 19:30:00+02:00,10,14,11
2015-04-13 19:45:00+02:00,2,2,2
2015-04-13 20:00:00+02:00,0,0,0
2015-04-13 20:15:00+02:00,0,0,0
2015-04-13 20:30:00+02:00,0,0,0
2015-04-13 20:45:00+02:00,0,0,0
2015-04-13 21:00:00+02:00,0,0,0
2015-04-13 21:15:00+02:00,0,0,0
2015-04-13 21:30:00+02:00,0,0,0
2015-04-13 21:45:00+02:00,0,0,0
2015-04-13 22:00:00+02:00,0,0,0
2015-04-13 22:15:00+02:00,0,0,0
2015-04-13 22:30:00+02:00,0,0,0
2015-04-13 22:45:00+02:00,0,0,0
2015-04-13 23:00:00+02:00,0,0,0
2015-04-13 23:15:00+02:00,0,0,0
2015-04-13 23:30:00+02:00,0,0,0
2015-04-13 23:45:00+02:00,0,0,0
2015-04-14 00:00:00+02:00,0,0,0
2015-04-14 00:15:00+02:00,0,0,0
2015-04-14 00:30:00+02:00,0,0,0
2015-04-14 00:45:00+02:00,0,0,0
2015-04-14 01:00:00+02:00,0,0,0
2015-04-14 01:15:00+02:00,0,0,0
2015-04-14 01:30:00+02:00,0,0,0
2015-04-14 01:45:00+02:00,0,0,0
2015-04-14 02:00:00+02:00,0,0,0
2015-04-14 02:15:00+02:00,0,0,0
2015-04-14 02:30:00+02:00,0,0,0
2015-04-14 02:45:00+02:00,0,0,0
2015-04-14 03:00:00+02:00,0,0,0
2015-04-14 03:15:00+02:00,0,0,0
2015-04-14 03:30:00+02:00,0,0,0
2015-04-14 03:45:00+02:00,0,0,0
2015-04-14 04:00:00+02:00,0,0,0
2015-04-14 04:15:00+02:00,0,0,0
2015-04-14 04:30:00+02:00,0,0,0
2015-04-14 04:45:00+02:00,0,0,0
2015-04-14 05:00:00+02:00,0,0,0
2015-04-14 05:15:00+02:00,0,0,0
2015-04-14 05:30:00+02:00,0,0,0
2015-04-14 05:45:00+02:00,0,0,0
2015-04-14 06:00:00+02:00,0,0,0
2015-04-14 06:15:00+02:00,0,0,0
2015-04-14 06:30:00+02:00,0,0,0
2015-04-14 06:45:00+02:00,0,0,0
2015-04-14 07:00:00+02:00,14,27,18
2015-04-14 07:15:00+02:00,24,39,28
2015-04-14 07:30:00+02:00,34,38,35
2015-04-14 07:45:00+02:00,28,29,29
2015-04-14 08:00:00+02:00,24,24,24
2015-04-14 08:15:00+02:00,33,33,33
2015-04-14 08:30:00+02:00,56,58,57
2015-04-14 08:45:00+02:00,82,83,82
2015-04-14 09:00:00+02:00,63,63,63
2015-04-14 09:15:00+02:00,50,50,50
2015-04-14 09:30:00+02:00,38,38,38
2015-04-14 09:45:00+02:00,68,67,67
2015-04-14 10:00:00+02:00,93,92,93
2015-04-14 10:15:00+02:00,106,104,105
2015-04-14 10:30:00+02:00,109,106,108
2015-04-14 10:45:00+02:00,127,120,125
2015-04-14 11:00:00+02:00,176,168,174
2015-04-14 11:15:00+02:00,159,153,157
2015-04-14 11:30:00+02:00,150,141,147
2015-04-14 11:45:00+02:00,231,213,227
2015-04-14 12:00:00+02:00,222,203,218
2015-04-14 12:15:00+02:00,320,285,312
2015-04-14 12:30:00+02:00,270,250,265
2015-04-14 12:45:00+02:00,237,220,233
2015-04-14 13:00:00+02:00,320,290,313
2015-04-14 13:15:00+02:00,390,327,374
2015-04-14 13:30:00+02:00,338,294,327
2015-04-14 13:45:00+02:00,228,215,225
2015-04-14 14:00:00+02:00,200,188,197
2015-04-14 14:15:00+02:00,183,174,180
2015-04-14 14:30:00+02:00,172,164,170
2015-04-14 14:45:00+02:00,257,238,252
2015-04-14 15:00:00+02:00,460,353,433
2015-04-14 15:15:00+02:00,189,178,186
2015-04-14 15:30:00+02:00,157,152,156
2015-04-14 15:45:00+02:00,119,114,118
2015-04-14 16:00:00+02:00,113,110,112
2015-04-14 16:15:00+02:00,181,168,178
2015-04-14 16:30:00+02:00,470,349,439
2015-04-14 16:45:00+02:00,491,371,461
2015-04-14 17:00:00+02:00,460,366,436
2015-04-14 17:15:00+02:00,339,284,325
2015-04-14 17:30:00+02:00,83,83,83
2015-04-14 17:45:00+02:00,99,99,99
2015-04-14 18:00:00+02:00,82,83,82
2015-04-14 18:15:00+02:00,172,226,185
2015-04-14 18:30:00+02:00,148,213,164
2015-04-14 18:45:00+02:00,78,107,85
2015-04-14 19:00:00+02:00,76,197,106
2015-04-14 19:15:00+02:00,32,75,43
2015-04-14 19:30:00+02:00,18,57,28
2015-04-14 19:45:00+02:00,6,18,9
2015-04-14 20:00:00+02:00,0,0,0
2015-04-14 20:15:00+02:00,0,0,0
2015-04-14 20:30:00+02:00,0,0,0
2015-04-14 20:45:00+02:00,0,0,0
2015-04-14 21:00:00+02:00,0,0,0
2015-04-14 21:15:00+02:00,0,0,0
2015-04-14 21:30:00+02:00,0,0,0
2015-04-14 21:45:00+02:00,0,0,0
2015-04-14 22:00:00+02:00,0,0,0
2015-04-14 22:15:00+02:00,0,0,0
2015-04-14 22:30:00+02:00,0,0,0
2015-04-14 22:45:00+02:00,0,0,0
2015-04-14 23:00:00+02:00,0,0,0
2015-04-14 23:15:00+02:00,0,0,0
2015-04-14 23:30:00+02:00,0,0,0
2015-04-14 23:45:00+02:00,0,0,0
2015-04-15 00:00:00+02:00,0,0,0
2015-04-15 00:15:00+02:00,0,0,0
2015-04-15 00:30:00+02:00,0,0,0
2015-04-15 00:45:00+02:00,0,0,0
2015-04-15 01:00:00+02:00,0,0,0
2015-04-15 01:15:00+02:00,0,0,0
2015-04-15 01:30:00+02:00,0,0,0
2015-04-15 01:45:00+02:00,0,0,0
2015-04-15 02:00:00+02:00,0,0,0
2015-04-15 02:15:00+02:00,0,0,0
2015-04-15 02:30:00+02:00,0,0,0
2015-04-15 02:45:00+02:00,0,0,0
2015-04-15 03:00:00+02:00,0,0,0
2015-04-15 03:15:00+02:00,0,0,0
2015-04-15 03:30:00+02:00,0,0,0
2015-04-15 03:45:00+02:00,0,0,0
2015-04-15 04:00:00+02:00,0,0,0
2015-04-15 04:15:00+02:00,0,0,0
2015-04-15 04:30:00+02:00,0,0,0
2015-04-15 04:45:00+02:00,0,0,0
2015-04-15 05:00:00+02:00,0,0,0
2015-04-15 05:15:00+02:00,0,0,0
