,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-12-03 10:45:00+01:00,497,158,412
2015-12-03 11:00:00+01:00,521,164,432
2015-12-03 11:15:00+01:00,542,170,449
2015-12-03 11:30:00+01:00,559,176,463
2015-12-03 11:45:00+01:00,563,177,466
2015-12-03 12:00:00+01:00,559,176,463
2015-12-03 12:15:00+01:00,553,173,458
2015-12-03 12:30:00+01:00,543,170,450
2015-12-03 12:45:00+01:00,530,167,439
2015-12-03 13:00:00+01:00,507,162,421
2015-12-03 13:15:00+01:00,483,160,402
2015-12-03 13:30:00+01:00,457,161,383
2015-12-03 13:45:00+01:00,426,162,360
2015-12-03 14:00:00+01:00,381,156,325
2015-12-03 14:15:00+01:00,338,149,290
2015-12-03 14:30:00+01:00,295,139,256
2015-12-03 14:45:00+01:00,245,126,215
2015-12-03 15:00:00+01:00,175,98,156
2015-12-03 15:15:00+01:00,21,13,19
2015-12-03 15:30:00+01:00,53,31,47
2015-12-03 15:45:00+01:00,0,0,0
2015-12-03 16:00:00+01:00,0,0,0
2015-12-03 16:15:00+01:00,0,0,0
2015-12-03 16:30:00+01:00,0,0,0
2015-12-03 16:45:00+01:00,0,0,0
2015-12-03 17:00:00+01:00,0,0,0
2015-12-03 17:15:00+01:00,0,0,0
2015-12-03 17:30:00+01:00,0,0,0
2015-12-03 17:45:00+01:00,0,0,0
2015-12-03 18:00:00+01:00,0,0,0
2015-12-03 18:15:00+01:00,0,0,0
2015-12-03 18:30:00+01:00,0,0,0
2015-12-03 18:45:00+01:00,0,0,0
2015-12-03 19:00:00+01:00,0,0,0
2015-12-03 19:15:00+01:00,0,0,0
2015-12-03 19:30:00+01:00,0,0,0
2015-12-03 19:45:00+01:00,0,0,0
2015-12-03 20:00:00+01:00,0,0,0
2015-12-03 20:15:00+01:00,0,0,0
2015-12-03 20:30:00+01:00,0,0,0
2015-12-03 20:45:00+01:00,0,0,0
2015-12-03 21:00:00+01:00,0,0,0
2015-12-03 21:15:00+01:00,0,0,0
2015-12-03 21:30:00+01:00,0,0,0
2015-12-03 21:45:00+01:00,0,0,0
2015-12-03 22:00:00+01:00,0,0,0
2015-12-03 22:15:00+01:00,0,0,0
2015-12-03 22:30:00+01:00,0,0,0
2015-12-03 22:45:00+01:00,0,0,0
2015-12-03 23:00:00+01:00,0,0,0
2015-12-03 23:15:00+01:00,0,0,0
2015-12-03 23:30:00+01:00,0,0,0
2015-12-03 23:45:00+01:00,0,0,0
2015-12-04 00:00:00+01:00,0,0,0
2015-12-04 00:15:00+01:00,0,0,0
2015-12-04 00:30:00+01:00,0,0,0
2015-12-04 00:45:00+01:00,0,0,0
2015-12-04 01:00:00+01:00,0,0,0
2015-12-04 01:15:00+01:00,0,0,0
2015-12-04 01:30:00+01:00,0,0,0
2015-12-04 01:45:00+01:00,0,0,0
2015-12-04 02:00:00+01:00,0,0,0
2015-12-04 02:15:00+01:00,0,0,0
2015-12-04 02:30:00+01:00,0,0,0
2015-12-04 02:45:00+01:00,0,0,0
2015-12-04 03:00:00+01:00,0,0,0
2015-12-04 03:15:00+01:00,0,0,0
2015-12-04 03:30:00+01:00,0,0,0
2015-12-04 03:45:00+01:00,0,0,0
2015-12-04 04:00:00+01:00,0,0,0
2015-12-04 04:15:00+01:00,0,0,0
2015-12-04 04:30:00+01:00,0,0,0
2015-12-04 04:45:00+01:00,0,0,0
2015-12-04 05:00:00+01:00,0,0,0
2015-12-04 05:15:00+01:00,0,0,0
2015-12-04 05:30:00+01:00,0,0,0
2015-12-04 05:45:00+01:00,0,0,0
2015-12-04 06:00:00+01:00,0,0,0
2015-12-04 06:15:00+01:00,0,0,0
2015-12-04 06:30:00+01:00,0,0,0
2015-12-04 06:45:00+01:00,0,0,0
2015-12-04 07:00:00+01:00,0,0,0
2015-12-04 07:15:00+01:00,0,0,0
2015-12-04 07:30:00+01:00,0,0,0
2015-12-04 07:45:00+01:00,0,0,0
2015-12-04 08:00:00+01:00,0,0,0
2015-12-04 08:15:00+01:00,2,2,2
2015-12-04 08:30:00+01:00,22,18,21
2015-12-04 08:45:00+01:00,19,17,18
2015-12-04 09:00:00+01:00,32,29,31
2015-12-04 09:15:00+01:00,25,24,25
2015-12-04 09:30:00+01:00,34,32,34
2015-12-04 09:45:00+01:00,61,51,58
2015-12-04 10:00:00+01:00,69,55,66
2015-12-04 10:15:00+01:00,91,71,86
2015-12-04 10:30:00+01:00,87,70,83
2015-12-04 10:45:00+01:00,49,47,49
2015-12-04 11:00:00+01:00,45,41,44
2015-12-04 11:15:00+01:00,43,42,43
2015-12-04 11:30:00+01:00,52,47,51
2015-12-04 11:45:00+01:00,101,69,93
2015-12-04 12:00:00+01:00,57,46,55
2015-12-04 12:15:00+01:00,30,30,30
2015-12-04 12:30:00+01:00,22,21,21
2015-12-04 12:45:00+01:00,19,18,19
2015-12-04 13:00:00+01:00,26,23,25
2015-12-04 13:15:00+01:00,23,22,22
2015-12-04 13:30:00+01:00,16,15,16
2015-12-04 13:45:00+01:00,10,10,10
2015-12-04 14:00:00+01:00,14,12,13
2015-12-04 14:15:00+01:00,32,27,31
2015-12-04 14:30:00+01:00,23,22,22
2015-12-04 14:45:00+01:00,15,15,15
2015-12-04 15:00:00+01:00,3,2,3
2015-12-04 15:15:00+01:00,1,1,1
2015-12-04 15:30:00+01:00,0,0,0
2015-12-04 15:45:00+01:00,0,0,0
2015-12-04 16:00:00+01:00,0,0,0
2015-12-04 16:15:00+01:00,0,0,0
2015-12-04 16:30:00+01:00,0,0,0
2015-12-04 16:45:00+01:00,0,0,0
2015-12-04 17:00:00+01:00,0,0,0
2015-12-04 17:15:00+01:00,0,0,0
2015-12-04 17:30:00+01:00,0,0,0
2015-12-04 17:45:00+01:00,0,0,0
2015-12-04 18:00:00+01:00,0,0,0
2015-12-04 18:15:00+01:00,0,0,0
2015-12-04 18:30:00+01:00,0,0,0
2015-12-04 18:45:00+01:00,0,0,0
2015-12-04 19:00:00+01:00,0,0,0
2015-12-04 19:15:00+01:00,0,0,0
2015-12-04 19:30:00+01:00,0,0,0
2015-12-04 19:45:00+01:00,0,0,0
2015-12-04 20:00:00+01:00,0,0,0
2015-12-04 20:15:00+01:00,0,0,0
2015-12-04 20:30:00+01:00,0,0,0
2015-12-04 20:45:00+01:00,0,0,0
2015-12-04 21:00:00+01:00,0,0,0
2015-12-04 21:15:00+01:00,0,0,0
2015-12-04 21:30:00+01:00,0,0,0
2015-12-04 21:45:00+01:00,0,0,0
2015-12-04 22:00:00+01:00,0,0,0
2015-12-04 22:15:00+01:00,0,0,0
2015-12-04 22:30:00+01:00,0,0,0
2015-12-04 22:45:00+01:00,0,0,0
2015-12-04 23:00:00+01:00,0,0,0
2015-12-04 23:15:00+01:00,0,0,0
2015-12-04 23:30:00+01:00,0,0,0
2015-12-04 23:45:00+01:00,0,0,0
2015-12-05 00:00:00+01:00,0,0,0
2015-12-05 00:15:00+01:00,0,0,0
2015-12-05 00:30:00+01:00,0,0,0
2015-12-05 00:45:00+01:00,0,0,0
2015-12-05 01:00:00+01:00,0,0,0
2015-12-05 01:15:00+01:00,0,0,0
2015-12-05 01:30:00+01:00,0,0,0
2015-12-05 01:45:00+01:00,0,0,0
2015-12-05 02:00:00+01:00,0,0,0
2015-12-05 02:15:00+01:00,0,0,0
2015-12-05 02:30:00+01:00,0,0,0
2015-12-05 02:45:00+01:00,0,0,0
2015-12-05 03:00:00+01:00,0,0,0
2015-12-05 03:15:00+01:00,0,0,0
2015-12-05 03:30:00+01:00,0,0,0
2015-12-05 03:45:00+01:00,0,0,0
2015-12-05 04:00:00+01:00,0,0,0
2015-12-05 04:15:00+01:00,0,0,0
2015-12-05 04:30:00+01:00,0,0,0
2015-12-05 04:45:00+01:00,0,0,0
2015-12-05 05:00:00+01:00,0,0,0
2015-12-05 05:15:00+01:00,0,0,0
2015-12-05 05:30:00+01:00,0,0,0
2015-12-05 05:45:00+01:00,0,0,0
2015-12-05 06:00:00+01:00,0,0,0
2015-12-05 06:15:00+01:00,0,0,0
2015-12-05 06:30:00+01:00,0,0,0
2015-12-05 06:45:00+01:00,0,0,0
2015-12-05 07:00:00+01:00,0,0,0
2015-12-05 07:15:00+01:00,0,0,0
2015-12-05 07:30:00+01:00,0,0,0
2015-12-05 07:45:00+01:00,0,0,0
2015-12-05 08:00:00+01:00,0,0,0
2015-12-05 08:15:00+01:00,50,31,45
2015-12-05 08:30:00+01:00,113,64,100
2015-12-05 08:45:00+01:00,199,99,174
2015-12-05 09:00:00+01:00,228,105,197
2015-12-05 09:15:00+01:00,249,115,215
2015-12-05 09:30:00+01:00,358,148,306
2015-12-05 09:45:00+01:00,356,145,303
2015-12-05 10:00:00+01:00,310,131,265
2015-12-05 10:15:00+01:00,236,109,204
2015-12-05 10:30:00+01:00,472,152,392
2015-12-05 10:45:00+01:00,69,43,63
2015-12-05 11:00:00+01:00,64,54,62
2015-12-05 11:15:00+01:00,159,99,144
2015-12-05 11:30:00+01:00,274,134,239
2015-12-05 11:45:00+01:00,333,141,285
2015-12-05 12:00:00+01:00,179,100,159
2015-12-05 12:15:00+01:00,161,99,145
2015-12-05 12:30:00+01:00,93,79,90
2015-12-05 12:45:00+01:00,310,121,263
2015-12-05 13:00:00+01:00,117,60,103
2015-12-05 13:15:00+01:00,110,77,102
2015-12-05 13:30:00+01:00,207,107,182
2015-12-05 13:45:00+01:00,270,121,233
2015-12-05 14:00:00+01:00,104,71,96
2015-12-05 14:15:00+01:00,70,57,67
2015-12-05 14:30:00+01:00,174,92,154
2015-12-05 14:45:00+01:00,124,71,111
2015-12-05 15:00:00+01:00,19,17,18
2015-12-05 15:15:00+01:00,7,5,7
2015-12-05 15:30:00+01:00,14,9,12
2015-12-05 15:45:00+01:00,0,0,0
2015-12-05 16:00:00+01:00,0,0,0
2015-12-05 16:15:00+01:00,0,0,0
2015-12-05 16:30:00+01:00,0,0,0
2015-12-05 16:45:00+01:00,0,0,0
2015-12-05 17:00:00+01:00,0,0,0
2015-12-05 17:15:00+01:00,0,0,0
2015-12-05 17:30:00+01:00,0,0,0
2015-12-05 17:45:00+01:00,0,0,0
2015-12-05 18:00:00+01:00,0,0,0
2015-12-05 18:15:00+01:00,0,0,0
2015-12-05 18:30:00+01:00,0,0,0
2015-12-05 18:45:00+01:00,0,0,0
2015-12-05 19:00:00+01:00,0,0,0
2015-12-05 19:15:00+01:00,0,0,0
2015-12-05 19:30:00+01:00,0,0,0
2015-12-05 19:45:00+01:00,0,0,0
2015-12-05 20:00:00+01:00,0,0,0
2015-12-05 20:15:00+01:00,0,0,0
2015-12-05 20:30:00+01:00,0,0,0
2015-12-05 20:45:00+01:00,0,0,0
2015-12-05 21:00:00+01:00,0,0,0
2015-12-05 21:15:00+01:00,0,0,0
2015-12-05 21:30:00+01:00,0,0,0
2015-12-05 21:45:00+01:00,0,0,0
2015-12-05 22:00:00+01:00,0,0,0
2015-12-05 22:15:00+01:00,0,0,0
2015-12-05 22:30:00+01:00,0,0,0
2015-12-05 22:45:00+01:00,0,0,0
2015-12-05 23:00:00+01:00,0,0,0
2015-12-05 23:15:00+01:00,0,0,0
2015-12-05 23:30:00+01:00,0,0,0
2015-12-05 23:45:00+01:00,0,0,0
2015-12-06 00:00:00+01:00,0,0,0
2015-12-06 00:15:00+01:00,0,0,0
2015-12-06 00:30:00+01:00,0,0,0
2015-12-06 00:45:00+01:00,0,0,0
2015-12-06 01:00:00+01:00,0,0,0
2015-12-06 01:15:00+01:00,0,0,0
2015-12-06 01:30:00+01:00,0,0,0
2015-12-06 01:45:00+01:00,0,0,0
2015-12-06 02:00:00+01:00,0,0,0
2015-12-06 02:15:00+01:00,0,0,0
2015-12-06 02:30:00+01:00,0,0,0
2015-12-06 02:45:00+01:00,0,0,0
2015-12-06 03:00:00+01:00,0,0,0
2015-12-06 03:15:00+01:00,0,0,0
2015-12-06 03:30:00+01:00,0,0,0
2015-12-06 03:45:00+01:00,0,0,0
2015-12-06 04:00:00+01:00,0,0,0
2015-12-06 04:15:00+01:00,0,0,0
2015-12-06 04:30:00+01:00,0,0,0
2015-12-06 04:45:00+01:00,0,0,0
2015-12-06 05:00:00+01:00,0,0,0
2015-12-06 05:15:00+01:00,0,0,0
2015-12-06 05:30:00+01:00,0,0,0
2015-12-06 05:45:00+01:00,0,0,0
2015-12-06 06:00:00+01:00,0,0,0
2015-12-06 06:15:00+01:00,0,0,0
2015-12-06 06:30:00+01:00,0,0,0
2015-12-06 06:45:00+01:00,0,0,0
2015-12-06 07:00:00+01:00,0,0,0
2015-12-06 07:15:00+01:00,0,0,0
2015-12-06 07:30:00+01:00,0,0,0
2015-12-06 07:45:00+01:00,0,0,0
2015-12-06 08:00:00+01:00,0,0,0
2015-12-06 08:15:00+01:00,3,3,3
2015-12-06 08:30:00+01:00,6,5,5
2015-12-06 08:45:00+01:00,3,3,3
2015-12-06 09:00:00+01:00,29,20,26
2015-12-06 09:15:00+01:00,55,42,52
2015-12-06 09:30:00+01:00,95,66,88
2015-12-06 09:45:00+01:00,93,68,87
2015-12-06 10:00:00+01:00,91,72,87
2015-12-06 10:15:00+01:00,138,89,126
2015-12-06 10:30:00+01:00,153,96,139
2015-12-06 10:45:00+01:00,131,84,119
2015-12-06 11:00:00+01:00,197,106,174
2015-12-06 11:15:00+01:00,464,164,389
2015-12-06 11:30:00+01:00,195,107,173
2015-12-06 11:45:00+01:00,129,97,121
2015-12-06 12:00:00+01:00,113,90,107
2015-12-06 12:15:00+01:00,156,99,142
2015-12-06 12:30:00+01:00,72,65,71
2015-12-06 12:45:00+01:00,72,64,70
2015-12-06 13:00:00+01:00,45,44,45
2015-12-06 13:15:00+01:00,58,51,56
2015-12-06 13:30:00+01:00,63,55,61
2015-12-06 13:45:00+01:00,218,110,191
2015-12-06 14:00:00+01:00,110,63,99
2015-12-06 14:15:00+01:00,16,16,16
2015-12-06 14:30:00+01:00,14,13,13
2015-12-06 14:45:00+01:00,13,13,13
2015-12-06 15:00:00+01:00,9,8,9
2015-12-06 15:15:00+01:00,4,4,4
2015-12-06 15:30:00+01:00,2,1,1
2015-12-06 15:45:00+01:00,0,0,0
2015-12-06 16:00:00+01:00,0,0,0
2015-12-06 16:15:00+01:00,0,0,0
2015-12-06 16:30:00+01:00,0,0,0
2015-12-06 16:45:00+01:00,0,0,0
2015-12-06 17:00:00+01:00,0,0,0
2015-12-06 17:15:00+01:00,0,0,0
2015-12-06 17:30:00+01:00,0,0,0
2015-12-06 17:45:00+01:00,0,0,0
2015-12-06 18:00:00+01:00,0,0,0
2015-12-06 18:15:00+01:00,0,0,0
2015-12-06 18:30:00+01:00,0,0,0
2015-12-06 18:45:00+01:00,0,0,0
2015-12-06 19:00:00+01:00,0,0,0
2015-12-06 19:15:00+01:00,0,0,0
2015-12-06 19:30:00+01:00,0,0,0
2015-12-06 19:45:00+01:00,0,0,0
2015-12-06 20:00:00+01:00,0,0,0
2015-12-06 20:15:00+01:00,0,0,0
2015-12-06 20:30:00+01:00,0,0,0
2015-12-06 20:45:00+01:00,0,0,0
2015-12-06 21:00:00+01:00,0,0,0
2015-12-06 21:15:00+01:00,0,0,0
2015-12-06 21:30:00+01:00,0,0,0
2015-12-06 21:45:00+01:00,0,0,0
2015-12-06 22:00:00+01:00,0,0,0
2015-12-06 22:15:00+01:00,0,0,0
2015-12-06 22:30:00+01:00,0,0,0
2015-12-06 22:45:00+01:00,0,0,0
2015-12-06 23:00:00+01:00,0,0,0
2015-12-06 23:15:00+01:00,0,0,0
2015-12-06 23:30:00+01:00,0,0,0
2015-12-06 23:45:00+01:00,0,0,0
2015-12-07 00:00:00+01:00,0,0,0
2015-12-07 00:15:00+01:00,0,0,0
2015-12-07 00:30:00+01:00,0,0,0
2015-12-07 00:45:00+01:00,0,0,0
2015-12-07 01:00:00+01:00,0,0,0
2015-12-07 01:15:00+01:00,0,0,0
2015-12-07 01:30:00+01:00,0,0,0
2015-12-07 01:45:00+01:00,0,0,0
2015-12-07 02:00:00+01:00,0,0,0
2015-12-07 02:15:00+01:00,0,0,0
2015-12-07 02:30:00+01:00,0,0,0
2015-12-07 02:45:00+01:00,0,0,0
2015-12-07 03:00:00+01:00,0,0,0
2015-12-07 03:15:00+01:00,0,0,0
2015-12-07 03:30:00+01:00,0,0,0
2015-12-07 03:45:00+01:00,0,0,0
2015-12-07 04:00:00+01:00,0,0,0
2015-12-07 04:15:00+01:00,0,0,0
2015-12-07 04:30:00+01:00,0,0,0
2015-12-07 04:45:00+01:00,0,0,0
2015-12-07 05:00:00+01:00,0,0,0
2015-12-07 05:15:00+01:00,0,0,0
2015-12-07 05:30:00+01:00,0,0,0
2015-12-07 05:45:00+01:00,0,0,0
2015-12-07 06:00:00+01:00,0,0,0
2015-12-07 06:15:00+01:00,0,0,0
2015-12-07 06:30:00+01:00,0,0,0
2015-12-07 06:45:00+01:00,0,0,0
2015-12-07 07:00:00+01:00,0,0,0
2015-12-07 07:15:00+01:00,0,0,0
2015-12-07 07:30:00+01:00,0,0,0
2015-12-07 07:45:00+01:00,0,0,0
2015-12-07 08:00:00+01:00,0,0,0
2015-12-07 08:15:00+01:00,44,25,39
2015-12-07 08:30:00+01:00,72,42,65
2015-12-07 08:45:00+01:00,191,99,168
2015-12-07 09:00:00+01:00,247,113,213
2015-12-07 09:15:00+01:00,302,128,258
2015-12-07 09:30:00+01:00,353,148,301
2015-12-07 09:45:00+01:00,390,152,331
2015-12-07 10:00:00+01:00,435,157,366
2015-12-07 10:15:00+01:00,468,157,390
2015-12-07 10:30:00+01:00,493,155,409
2015-12-07 10:45:00+01:00,515,156,425
2015-12-07 11:00:00+01:00,503,148,414
2015-12-07 11:15:00+01:00,504,148,415
2015-12-07 11:30:00+01:00,512,150,421
2015-12-07 11:45:00+01:00,515,151,424
2015-12-07 12:00:00+01:00,496,145,408
2015-12-07 12:15:00+01:00,491,143,404
2015-12-07 12:30:00+01:00,483,141,397
2015-12-07 12:45:00+01:00,472,139,389
2015-12-07 13:00:00+01:00,492,148,406
2015-12-07 13:15:00+01:00,474,148,393
2015-12-07 13:30:00+01:00,450,150,375
2015-12-07 13:45:00+01:00,421,151,354
2015-12-07 14:00:00+01:00,350,137,297
2015-12-07 14:15:00+01:00,317,132,271
2015-12-07 14:30:00+01:00,282,126,243
2015-12-07 14:45:00+01:00,251,118,218
2015-12-07 15:00:00+01:00,93,50,82
2015-12-07 15:15:00+01:00,17,14,17
2015-12-07 15:30:00+01:00,2,2,2
2015-12-07 15:45:00+01:00,0,0,0
2015-12-07 16:00:00+01:00,0,0,0
2015-12-07 16:15:00+01:00,0,0,0
2015-12-07 16:30:00+01:00,0,0,0
2015-12-07 16:45:00+01:00,0,0,0
2015-12-07 17:00:00+01:00,0,0,0
2015-12-07 17:15:00+01:00,0,0,0
2015-12-07 17:30:00+01:00,0,0,0
2015-12-07 17:45:00+01:00,0,0,0
2015-12-07 18:00:00+01:00,0,0,0
2015-12-07 18:15:00+01:00,0,0,0
2015-12-07 18:30:00+01:00,0,0,0
2015-12-07 18:45:00+01:00,0,0,0
2015-12-07 19:00:00+01:00,0,0,0
2015-12-07 19:15:00+01:00,0,0,0
2015-12-07 19:30:00+01:00,0,0,0
2015-12-07 19:45:00+01:00,0,0,0
2015-12-07 20:00:00+01:00,0,0,0
2015-12-07 20:15:00+01:00,0,0,0
2015-12-07 20:30:00+01:00,0,0,0
2015-12-07 20:45:00+01:00,0,0,0
2015-12-07 21:00:00+01:00,0,0,0
2015-12-07 21:15:00+01:00,0,0,0
2015-12-07 21:30:00+01:00,0,0,0
2015-12-07 21:45:00+01:00,0,0,0
2015-12-07 22:00:00+01:00,0,0,0
2015-12-07 22:15:00+01:00,0,0,0
2015-12-07 22:30:00+01:00,0,0,0
2015-12-07 22:45:00+01:00,0,0,0
2015-12-07 23:00:00+01:00,0,0,0
2015-12-07 23:15:00+01:00,0,0,0
2015-12-07 23:30:00+01:00,0,0,0
2015-12-07 23:45:00+01:00,0,0,0
2015-12-08 00:00:00+01:00,0,0,0
2015-12-08 00:15:00+01:00,0,0,0
2015-12-08 00:30:00+01:00,0,0,0
2015-12-08 00:45:00+01:00,0,0,0
2015-12-08 01:00:00+01:00,0,0,0
2015-12-08 01:15:00+01:00,0,0,0
2015-12-08 01:30:00+01:00,0,0,0
2015-12-08 01:45:00+01:00,0,0,0
2015-12-08 02:00:00+01:00,0,0,0
2015-12-08 02:15:00+01:00,0,0,0
2015-12-08 02:30:00+01:00,0,0,0
2015-12-08 02:45:00+01:00,0,0,0
2015-12-08 03:00:00+01:00,0,0,0
2015-12-08 03:15:00+01:00,0,0,0
2015-12-08 03:30:00+01:00,0,0,0
2015-12-08 03:45:00+01:00,0,0,0
2015-12-08 04:00:00+01:00,0,0,0
2015-12-08 04:15:00+01:00,0,0,0
2015-12-08 04:30:00+01:00,0,0,0
2015-12-08 04:45:00+01:00,0,0,0
2015-12-08 05:00:00+01:00,0,0,0
2015-12-08 05:15:00+01:00,0,0,0
2015-12-08 05:30:00+01:00,0,0,0
2015-12-08 05:45:00+01:00,0,0,0
2015-12-08 06:00:00+01:00,0,0,0
2015-12-08 06:15:00+01:00,0,0,0
2015-12-08 06:30:00+01:00,0,0,0
2015-12-08 06:45:00+01:00,0,0,0
2015-12-08 07:00:00+01:00,0,0,0
2015-12-08 07:15:00+01:00,0,0,0
2015-12-08 07:30:00+01:00,0,0,0
2015-12-08 07:45:00+01:00,0,0,0
2015-12-08 08:00:00+01:00,0,0,0
2015-12-08 08:15:00+01:00,9,5,8
2015-12-08 08:30:00+01:00,4,4,4
2015-12-08 08:45:00+01:00,5,5,5
2015-12-08 09:00:00+01:00,10,10,10
2015-12-08 09:15:00+01:00,27,24,26
2015-12-08 09:30:00+01:00,33,31,32
2015-12-08 09:45:00+01:00,34,32,34
2015-12-08 10:00:00+01:00,33,33,33
2015-12-08 10:15:00+01:00,26,26,26
2015-12-08 10:30:00+01:00,30,29,29
2015-12-08 10:45:00+01:00,28,24,27
2015-12-08 11:00:00+01:00,32,30,31
2015-12-08 11:15:00+01:00,21,20,20
2015-12-08 11:30:00+01:00,26,25,26
2015-12-08 11:45:00+01:00,28,27,28
2015-12-08 12:00:00+01:00,23,22,23
2015-12-08 12:15:00+01:00,32,30,32
2015-12-08 12:30:00+01:00,48,43,47
2015-12-08 12:45:00+01:00,40,38,40
2015-12-08 13:00:00+01:00,57,51,55
2015-12-08 13:15:00+01:00,43,41,42
2015-12-08 13:30:00+01:00,29,28,29
2015-12-08 13:45:00+01:00,12,12,12
2015-12-08 14:00:00+01:00,20,19,20
2015-12-08 14:15:00+01:00,14,13,14
2015-12-08 14:30:00+01:00,11,10,11
2015-12-08 14:45:00+01:00,8,8,8
2015-12-08 15:00:00+01:00,16,13,15
2015-12-08 15:15:00+01:00,14,11,13
2015-12-08 15:30:00+01:00,9,6,8
2015-12-08 15:45:00+01:00,0,0,0
2015-12-08 16:00:00+01:00,0,0,0
2015-12-08 16:15:00+01:00,0,0,0
2015-12-08 16:30:00+01:00,0,0,0
2015-12-08 16:45:00+01:00,0,0,0
2015-12-08 17:00:00+01:00,0,0,0
2015-12-08 17:15:00+01:00,0,0,0
2015-12-08 17:30:00+01:00,0,0,0
2015-12-08 17:45:00+01:00,0,0,0
2015-12-08 18:00:00+01:00,0,0,0
2015-12-08 18:15:00+01:00,0,0,0
2015-12-08 18:30:00+01:00,0,0,0
2015-12-08 18:45:00+01:00,0,0,0
2015-12-08 19:00:00+01:00,0,0,0
2015-12-08 19:15:00+01:00,0,0,0
2015-12-08 19:30:00+01:00,0,0,0
2015-12-08 19:45:00+01:00,0,0,0
2015-12-08 20:00:00+01:00,0,0,0
2015-12-08 20:15:00+01:00,0,0,0
2015-12-08 20:30:00+01:00,0,0,0
2015-12-08 20:45:00+01:00,0,0,0
2015-12-08 21:00:00+01:00,0,0,0
2015-12-08 21:15:00+01:00,0,0,0
2015-12-08 21:30:00+01:00,0,0,0
2015-12-08 21:45:00+01:00,0,0,0
2015-12-08 22:00:00+01:00,0,0,0
2015-12-08 22:15:00+01:00,0,0,0
2015-12-08 22:30:00+01:00,0,0,0
2015-12-08 22:45:00+01:00,0,0,0
2015-12-08 23:00:00+01:00,0,0,0
2015-12-08 23:15:00+01:00,0,0,0
2015-12-08 23:30:00+01:00,0,0,0
2015-12-08 23:45:00+01:00,0,0,0
2015-12-09 00:00:00+01:00,0,0,0
2015-12-09 00:15:00+01:00,0,0,0
2015-12-09 00:30:00+01:00,0,0,0
2015-12-09 00:45:00+01:00,0,0,0
2015-12-09 01:00:00+01:00,0,0,0
2015-12-09 01:15:00+01:00,0,0,0
2015-12-09 01:30:00+01:00,0,0,0
2015-12-09 01:45:00+01:00,0,0,0
2015-12-09 02:00:00+01:00,0,0,0
2015-12-09 02:15:00+01:00,0,0,0
2015-12-09 02:30:00+01:00,0,0,0
2015-12-09 02:45:00+01:00,0,0,0
2015-12-09 03:00:00+01:00,0,0,0
2015-12-09 03:15:00+01:00,0,0,0
2015-12-09 03:30:00+01:00,0,0,0
2015-12-09 03:45:00+01:00,0,0,0
2015-12-09 04:00:00+01:00,0,0,0
2015-12-09 04:15:00+01:00,0,0,0
2015-12-09 04:30:00+01:00,0,0,0
2015-12-09 04:45:00+01:00,0,0,0
2015-12-09 05:00:00+01:00,0,0,0
2015-12-09 05:15:00+01:00,0,0,0
2015-12-09 05:30:00+01:00,0,0,0
2015-12-09 05:45:00+01:00,0,0,0
2015-12-09 06:00:00+01:00,0,0,0
2015-12-09 06:15:00+01:00,0,0,0
2015-12-09 06:30:00+01:00,0,0,0
2015-12-09 06:45:00+01:00,0,0,0
2015-12-09 07:00:00+01:00,0,0,0
2015-12-09 07:15:00+01:00,0,0,0
2015-12-09 07:30:00+01:00,0,0,0
2015-12-09 07:45:00+01:00,0,0,0
2015-12-09 08:00:00+01:00,0,0,0
2015-12-09 08:15:00+01:00,0,0,0
2015-12-09 08:30:00+01:00,5,4,5
2015-12-09 08:45:00+01:00,8,8,8
2015-12-09 09:00:00+01:00,11,10,11
2015-12-09 09:15:00+01:00,17,16,17
2015-12-09 09:30:00+01:00,26,24,26
2015-12-09 09:45:00+01:00,31,30,31
2015-12-09 10:00:00+01:00,24,24,24
2015-12-09 10:15:00+01:00,16,15,16
2015-12-09 10:30:00+01:00,16,15,16
2015-12-09 10:45:00+01:00,20,19,20
2015-12-09 11:00:00+01:00,16,16,16
2015-12-09 11:15:00+01:00,12,10,12
2015-12-09 11:30:00+01:00,20,18,20
2015-12-09 11:45:00+01:00,27,24,26
2015-12-09 12:00:00+01:00,31,31,31
2015-12-09 12:15:00+01:00,23,22,23
2015-12-09 12:30:00+01:00,16,15,15
2015-12-09 12:45:00+01:00,5,5,5
2015-12-09 13:00:00+01:00,7,6,7
2015-12-09 13:15:00+01:00,11,10,11
2015-12-09 13:30:00+01:00,40,31,38
2015-12-09 13:45:00+01:00,20,19,20
2015-12-09 14:00:00+01:00,9,9,9
2015-12-09 14:15:00+01:00,10,9,10
2015-12-09 14:30:00+01:00,7,7,7
2015-12-09 14:45:00+01:00,6,5,6
2015-12-09 15:00:00+01:00,0,0,0
2015-12-09 15:15:00+01:00,0,0,0
2015-12-09 15:30:00+01:00,0,0,0
2015-12-09 15:45:00+01:00,0,0,0
2015-12-09 16:00:00+01:00,0,0,0
2015-12-09 16:15:00+01:00,0,0,0
2015-12-09 16:30:00+01:00,0,0,0
2015-12-09 16:45:00+01:00,0,0,0
2015-12-09 17:00:00+01:00,0,0,0
2015-12-09 17:15:00+01:00,0,0,0
2015-12-09 17:30:00+01:00,0,0,0
2015-12-09 17:45:00+01:00,0,0,0
2015-12-09 18:00:00+01:00,0,0,0
2015-12-09 18:15:00+01:00,0,0,0
