,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-06-11 02:00:00+02:00,0,0,0
2015-06-11 02:15:00+02:00,0,0,0
2015-06-11 02:30:00+02:00,0,0,0
2015-06-11 02:45:00+02:00,0,0,0
2015-06-11 03:00:00+02:00,0,0,0
2015-06-11 03:15:00+02:00,0,0,0
2015-06-11 03:30:00+02:00,0,0,0
2015-06-11 03:45:00+02:00,0,0,0
2015-06-11 04:00:00+02:00,0,0,0
2015-06-11 04:15:00+02:00,0,0,0
2015-06-11 04:30:00+02:00,0,0,0
2015-06-11 04:45:00+02:00,0,0,0
2015-06-11 05:00:00+02:00,0,0,0
2015-06-11 05:15:00+02:00,0,0,0
2015-06-11 05:30:00+02:00,7,13,8
2015-06-11 05:45:00+02:00,15,36,20
2015-06-11 06:00:00+02:00,16,28,19
2015-06-11 06:15:00+02:00,6,7,7
2015-06-11 06:30:00+02:00,13,14,13
2015-06-11 06:45:00+02:00,22,23,22
2015-06-11 07:00:00+02:00,19,19,19
2015-06-11 07:15:00+02:00,9,9,9
2015-06-11 07:30:00+02:00,11,12,11
2015-06-11 07:45:00+02:00,29,31,30
2015-06-11 08:00:00+02:00,39,40,40
2015-06-11 08:15:00+02:00,30,30,30
2015-06-11 08:30:00+02:00,46,46,46
2015-06-11 08:45:00+02:00,59,59,59
2015-06-11 09:00:00+02:00,66,66,66
2015-06-11 09:15:00+02:00,120,118,119
2015-06-11 09:30:00+02:00,183,178,182
2015-06-11 09:45:00+02:00,302,280,296
2015-06-11 10:00:00+02:00,291,271,286
2015-06-11 10:15:00+02:00,229,222,228
2015-06-11 10:30:00+02:00,402,353,390
2015-06-11 10:45:00+02:00,655,510,619
2015-06-11 11:00:00+02:00,343,303,333
2015-06-11 11:15:00+02:00,529,451,509
2015-06-11 11:30:00+02:00,563,468,540
2015-06-11 11:45:00+02:00,638,505,605
2015-06-11 12:00:00+02:00,437,375,422
2015-06-11 12:15:00+02:00,512,426,490
2015-06-11 12:30:00+02:00,653,528,621
2015-06-11 12:45:00+02:00,805,612,757
2015-06-11 13:00:00+02:00,767,586,722
2015-06-11 13:15:00+02:00,688,537,650
2015-06-11 13:30:00+02:00,672,533,638
2015-06-11 13:45:00+02:00,556,452,530
2015-06-11 14:00:00+02:00,527,450,508
2015-06-11 14:15:00+02:00,650,525,619
2015-06-11 14:30:00+02:00,758,603,719
2015-06-11 14:45:00+02:00,759,592,718
2015-06-11 15:00:00+02:00,400,326,382
2015-06-11 15:15:00+02:00,635,506,602
2015-06-11 15:30:00+02:00,694,534,654
2015-06-11 15:45:00+02:00,653,506,616
2015-06-11 16:00:00+02:00,504,415,482
2015-06-11 16:15:00+02:00,574,453,544
2015-06-11 16:30:00+02:00,502,410,479
2015-06-11 16:45:00+02:00,459,380,439
2015-06-11 17:00:00+02:00,394,349,383
2015-06-11 17:15:00+02:00,402,356,390
2015-06-11 17:30:00+02:00,374,360,370
2015-06-11 17:45:00+02:00,349,368,354
2015-06-11 18:00:00+02:00,291,345,305
2015-06-11 18:15:00+02:00,228,299,246
2015-06-11 18:30:00+02:00,241,360,271
2015-06-11 18:45:00+02:00,149,246,174
2015-06-11 19:00:00+02:00,110,173,126
2015-06-11 19:15:00+02:00,78,269,126
2015-06-11 19:30:00+02:00,36,248,88
2015-06-11 19:45:00+02:00,46,154,73
2015-06-11 20:00:00+02:00,37,51,40
2015-06-11 20:15:00+02:00,30,33,31
2015-06-11 20:30:00+02:00,22,31,24
2015-06-11 20:45:00+02:00,9,33,15
2015-06-11 21:00:00+02:00,0,0,0
2015-06-11 21:15:00+02:00,0,0,0
2015-06-11 21:30:00+02:00,0,0,0
2015-06-11 21:45:00+02:00,0,0,0
2015-06-11 22:00:00+02:00,0,0,0
2015-06-11 22:15:00+02:00,0,0,0
2015-06-11 22:30:00+02:00,0,0,0
2015-06-11 22:45:00+02:00,0,0,0
2015-06-11 23:00:00+02:00,0,0,0
2015-06-11 23:15:00+02:00,0,0,0
2015-06-11 23:30:00+02:00,0,0,0
2015-06-11 23:45:00+02:00,0,0,0
2015-06-12 00:00:00+02:00,0,0,0
2015-06-12 00:15:00+02:00,0,0,0
2015-06-12 00:30:00+02:00,0,0,0
2015-06-12 00:45:00+02:00,0,0,0
2015-06-12 01:00:00+02:00,0,0,0
2015-06-12 01:15:00+02:00,0,0,0
2015-06-12 01:30:00+02:00,0,0,0
2015-06-12 01:45:00+02:00,0,0,0
2015-06-12 02:00:00+02:00,0,0,0
2015-06-12 02:15:00+02:00,0,0,0
2015-06-12 02:30:00+02:00,0,0,0
2015-06-12 02:45:00+02:00,0,0,0
2015-06-12 03:00:00+02:00,0,0,0
2015-06-12 03:15:00+02:00,0,0,0
2015-06-12 03:30:00+02:00,0,0,0
2015-06-12 03:45:00+02:00,0,0,0
2015-06-12 04:00:00+02:00,0,0,0
2015-06-12 04:15:00+02:00,0,0,0
2015-06-12 04:30:00+02:00,0,0,0
2015-06-12 04:45:00+02:00,0,0,0
2015-06-12 05:00:00+02:00,0,0,0
2015-06-12 05:15:00+02:00,0,0,0
2015-06-12 05:30:00+02:00,0,0,0
2015-06-12 05:45:00+02:00,0,0,0
2015-06-12 06:00:00+02:00,0,0,0
2015-06-12 06:15:00+02:00,2,4,3
2015-06-12 06:30:00+02:00,11,13,12
2015-06-12 06:45:00+02:00,15,17,15
2015-06-12 07:00:00+02:00,25,27,25
2015-06-12 07:15:00+02:00,36,36,36
2015-06-12 07:30:00+02:00,40,40,40
2015-06-12 07:45:00+02:00,54,55,54
2015-06-12 08:00:00+02:00,52,52,52
2015-06-12 08:15:00+02:00,70,70,70
2015-06-12 08:30:00+02:00,69,70,69
2015-06-12 08:45:00+02:00,79,79,79
2015-06-12 09:00:00+02:00,95,94,95
2015-06-12 09:15:00+02:00,103,103,103
2015-06-12 09:30:00+02:00,119,118,119
2015-06-12 09:45:00+02:00,110,109,110
2015-06-12 10:00:00+02:00,138,136,137
2015-06-12 10:15:00+02:00,163,159,162
2015-06-12 10:30:00+02:00,208,201,206
2015-06-12 10:45:00+02:00,234,226,232
2015-06-12 11:00:00+02:00,235,226,233
2015-06-12 11:15:00+02:00,197,191,195
2015-06-12 11:30:00+02:00,138,136,138
2015-06-12 11:45:00+02:00,182,175,180
2015-06-12 12:00:00+02:00,178,173,176
2015-06-12 12:15:00+02:00,128,126,127
2015-06-12 12:30:00+02:00,151,146,150
2015-06-12 12:45:00+02:00,110,107,109
2015-06-12 13:00:00+02:00,163,156,161
2015-06-12 13:15:00+02:00,173,168,171
2015-06-12 13:30:00+02:00,156,152,155
2015-06-12 13:45:00+02:00,166,161,165
2015-06-12 14:00:00+02:00,120,119,120
2015-06-12 14:15:00+02:00,84,83,84
2015-06-12 14:30:00+02:00,60,59,60
2015-06-12 14:45:00+02:00,70,69,69
2015-06-12 15:00:00+02:00,35,35,35
2015-06-12 15:15:00+02:00,48,47,48
2015-06-12 15:30:00+02:00,80,79,80
2015-06-12 15:45:00+02:00,81,80,81
2015-06-12 16:00:00+02:00,66,66,66
2015-06-12 16:15:00+02:00,53,53,53
2015-06-12 16:30:00+02:00,68,66,68
2015-06-12 16:45:00+02:00,102,100,102
2015-06-12 17:00:00+02:00,94,94,94
2015-06-12 17:15:00+02:00,82,82,82
2015-06-12 17:30:00+02:00,72,72,72
2015-06-12 17:45:00+02:00,55,55,55
2015-06-12 18:00:00+02:00,59,59,59
2015-06-12 18:15:00+02:00,69,70,69
2015-06-12 18:30:00+02:00,69,70,69
2015-06-12 18:45:00+02:00,53,55,54
2015-06-12 19:00:00+02:00,63,65,63
2015-06-12 19:15:00+02:00,48,51,49
2015-06-12 19:30:00+02:00,52,59,54
2015-06-12 19:45:00+02:00,44,48,45
2015-06-12 20:00:00+02:00,39,45,40
2015-06-12 20:15:00+02:00,28,31,29
2015-06-12 20:30:00+02:00,14,15,14
2015-06-12 20:45:00+02:00,2,3,2
2015-06-12 21:00:00+02:00,0,0,0
2015-06-12 21:15:00+02:00,0,0,0
2015-06-12 21:30:00+02:00,0,0,0
2015-06-12 21:45:00+02:00,0,0,0
2015-06-12 22:00:00+02:00,0,0,0
2015-06-12 22:15:00+02:00,0,0,0
2015-06-12 22:30:00+02:00,0,0,0
2015-06-12 22:45:00+02:00,0,0,0
2015-06-12 23:00:00+02:00,0,0,0
2015-06-12 23:15:00+02:00,0,0,0
2015-06-12 23:30:00+02:00,0,0,0
2015-06-12 23:45:00+02:00,0,0,0
2015-06-13 00:00:00+02:00,0,0,0
2015-06-13 00:15:00+02:00,0,0,0
2015-06-13 00:30:00+02:00,0,0,0
2015-06-13 00:45:00+02:00,0,0,0
2015-06-13 01:00:00+02:00,0,0,0
2015-06-13 01:15:00+02:00,0,0,0
2015-06-13 01:30:00+02:00,0,0,0
2015-06-13 01:45:00+02:00,0,0,0
2015-06-13 02:00:00+02:00,0,0,0
2015-06-13 02:15:00+02:00,0,0,0
2015-06-13 02:30:00+02:00,0,0,0
2015-06-13 02:45:00+02:00,0,0,0
2015-06-13 03:00:00+02:00,0,0,0
2015-06-13 03:15:00+02:00,0,0,0
2015-06-13 03:30:00+02:00,0,0,0
2015-06-13 03:45:00+02:00,0,0,0
2015-06-13 04:00:00+02:00,0,0,0
2015-06-13 04:15:00+02:00,0,0,0
2015-06-13 04:30:00+02:00,0,0,0
2015-06-13 04:45:00+02:00,0,0,0
2015-06-13 05:00:00+02:00,0,0,0
2015-06-13 05:15:00+02:00,0,0,0
2015-06-13 05:30:00+02:00,5,12,7
2015-06-13 05:45:00+02:00,6,30,12
2015-06-13 06:00:00+02:00,24,58,33
2015-06-13 06:15:00+02:00,31,110,51
2015-06-13 06:30:00+02:00,42,200,81
2015-06-13 06:45:00+02:00,32,218,79
2015-06-13 07:00:00+02:00,69,158,91
2015-06-13 07:15:00+02:00,89,144,103
2015-06-13 07:30:00+02:00,127,192,143
2015-06-13 07:45:00+02:00,126,161,135
2015-06-13 08:00:00+02:00,92,96,93
2015-06-13 08:15:00+02:00,144,168,150
2015-06-13 08:30:00+02:00,200,215,204
2015-06-13 08:45:00+02:00,336,347,339
2015-06-13 09:00:00+02:00,430,410,425
2015-06-13 09:15:00+02:00,305,277,298
2015-06-13 09:30:00+02:00,82,82,82
2015-06-13 09:45:00+02:00,95,94,95
2015-06-13 10:00:00+02:00,174,162,171
2015-06-13 10:15:00+02:00,450,373,431
2015-06-13 10:30:00+02:00,248,235,245
2015-06-13 10:45:00+02:00,307,282,301
2015-06-13 11:00:00+02:00,470,400,453
2015-06-13 11:15:00+02:00,371,328,360
2015-06-13 11:30:00+02:00,306,285,301
2015-06-13 11:45:00+02:00,310,291,306
2015-06-13 12:00:00+02:00,340,315,334
2015-06-13 12:15:00+02:00,402,358,391
2015-06-13 12:30:00+02:00,727,579,690
2015-06-13 12:45:00+02:00,553,459,530
2015-06-13 13:00:00+02:00,487,418,470
2015-06-13 13:15:00+02:00,772,605,730
2015-06-13 13:30:00+02:00,695,542,656
2015-06-13 13:45:00+02:00,451,368,431
2015-06-13 14:00:00+02:00,560,469,538
2015-06-13 14:15:00+02:00,729,577,691
2015-06-13 14:30:00+02:00,717,567,680
2015-06-13 14:45:00+02:00,398,347,385
2015-06-13 15:00:00+02:00,305,284,300
2015-06-13 15:15:00+02:00,715,565,677
2015-06-13 15:30:00+02:00,703,544,663
2015-06-13 15:45:00+02:00,741,596,705
2015-06-13 16:00:00+02:00,601,477,570
2015-06-13 16:15:00+02:00,603,481,573
2015-06-13 16:30:00+02:00,605,483,575
2015-06-13 16:45:00+02:00,481,398,460
2015-06-13 17:00:00+02:00,434,384,422
2015-06-13 17:15:00+02:00,466,411,452
2015-06-13 17:30:00+02:00,402,382,397
2015-06-13 17:45:00+02:00,353,369,357
2015-06-13 18:00:00+02:00,357,406,369
2015-06-13 18:15:00+02:00,253,340,275
2015-06-13 18:30:00+02:00,164,233,181
2015-06-13 18:45:00+02:00,156,253,180
2015-06-13 19:00:00+02:00,113,241,145
2015-06-13 19:15:00+02:00,82,262,127
2015-06-13 19:30:00+02:00,50,212,91
2015-06-13 19:45:00+02:00,57,134,76
2015-06-13 20:00:00+02:00,43,147,69
2015-06-13 20:15:00+02:00,23,101,43
2015-06-13 20:30:00+02:00,15,59,26
2015-06-13 20:45:00+02:00,15,28,18
2015-06-13 21:00:00+02:00,5,7,6
2015-06-13 21:15:00+02:00,0,0,0
2015-06-13 21:30:00+02:00,0,0,0
2015-06-13 21:45:00+02:00,0,0,0
2015-06-13 22:00:00+02:00,0,0,0
2015-06-13 22:15:00+02:00,0,0,0
2015-06-13 22:30:00+02:00,0,0,0
2015-06-13 22:45:00+02:00,0,0,0
2015-06-13 23:00:00+02:00,0,0,0
2015-06-13 23:15:00+02:00,0,0,0
2015-06-13 23:30:00+02:00,0,0,0
2015-06-13 23:45:00+02:00,0,0,0
2015-06-14 00:00:00+02:00,0,0,0
2015-06-14 00:15:00+02:00,0,0,0
2015-06-14 00:30:00+02:00,0,0,0
2015-06-14 00:45:00+02:00,0,0,0
2015-06-14 01:00:00+02:00,0,0,0
2015-06-14 01:15:00+02:00,0,0,0
2015-06-14 01:30:00+02:00,0,0,0
2015-06-14 01:45:00+02:00,0,0,0
2015-06-14 02:00:00+02:00,0,0,0
2015-06-14 02:15:00+02:00,0,0,0
2015-06-14 02:30:00+02:00,0,0,0
2015-06-14 02:45:00+02:00,0,0,0
2015-06-14 03:00:00+02:00,0,0,0
2015-06-14 03:15:00+02:00,0,0,0
2015-06-14 03:30:00+02:00,0,0,0
2015-06-14 03:45:00+02:00,0,0,0
2015-06-14 04:00:00+02:00,0,0,0
2015-06-14 04:15:00+02:00,0,0,0
2015-06-14 04:30:00+02:00,0,0,0
2015-06-14 04:45:00+02:00,0,0,0
2015-06-14 05:00:00+02:00,0,0,0
2015-06-14 05:15:00+02:00,0,0,0
2015-06-14 05:30:00+02:00,3,3,3
2015-06-14 05:45:00+02:00,10,11,10
2015-06-14 06:00:00+02:00,22,30,24
2015-06-14 06:15:00+02:00,35,46,38
2015-06-14 06:30:00+02:00,43,139,67
2015-06-14 06:45:00+02:00,44,256,97
2015-06-14 07:00:00+02:00,46,249,97
2015-06-14 07:15:00+02:00,89,193,115
2015-06-14 07:30:00+02:00,126,252,157
2015-06-14 07:45:00+02:00,141,228,163
2015-06-14 08:00:00+02:00,203,283,223
2015-06-14 08:15:00+02:00,206,250,217
2015-06-14 08:30:00+02:00,247,270,253
2015-06-14 08:45:00+02:00,367,383,371
2015-06-14 09:00:00+02:00,373,356,369
2015-06-14 09:15:00+02:00,400,359,390
2015-06-14 09:30:00+02:00,438,380,424
2015-06-14 09:45:00+02:00,544,441,518
2015-06-14 10:00:00+02:00,330,290,320
2015-06-14 10:15:00+02:00,497,419,478
2015-06-14 10:30:00+02:00,639,502,605
2015-06-14 10:45:00+02:00,703,549,665
2015-06-14 11:00:00+02:00,290,252,281
2015-06-14 11:15:00+02:00,712,567,676
2015-06-14 11:30:00+02:00,771,600,729
2015-06-14 11:45:00+02:00,756,577,711
2015-06-14 12:00:00+02:00,740,568,697
2015-06-14 12:15:00+02:00,883,696,836
2015-06-14 12:30:00+02:00,632,498,599
2015-06-14 12:45:00+02:00,448,387,433
2015-06-14 13:00:00+02:00,570,474,545
2015-06-14 13:15:00+02:00,618,505,590
2015-06-14 13:30:00+02:00,777,606,734
2015-06-14 13:45:00+02:00,823,643,778
2015-06-14 14:00:00+02:00,472,387,451
2015-06-14 14:15:00+02:00,369,325,358
2015-06-14 14:30:00+02:00,721,581,686
2015-06-14 14:45:00+02:00,883,701,838
2015-06-14 15:00:00+02:00,314,281,306
2015-06-14 15:15:00+02:00,544,451,520
2015-06-14 15:30:00+02:00,706,569,672
2015-06-14 15:45:00+02:00,598,470,566
2015-06-14 16:00:00+02:00,435,375,420
2015-06-14 16:15:00+02:00,415,355,400
2015-06-14 16:30:00+02:00,437,380,423
2015-06-14 16:45:00+02:00,528,437,505
2015-06-14 17:00:00+02:00,252,227,246
2015-06-14 17:15:00+02:00,286,272,283
2015-06-14 17:30:00+02:00,457,437,452
2015-06-14 17:45:00+02:00,325,337,328
2015-06-14 18:00:00+02:00,311,355,322
2015-06-14 18:15:00+02:00,221,258,230
2015-06-14 18:30:00+02:00,164,216,177
2015-06-14 18:45:00+02:00,155,268,184
2015-06-14 19:00:00+02:00,124,250,156
2015-06-14 19:15:00+02:00,90,175,111
2015-06-14 19:30:00+02:00,70,193,101
2015-06-14 19:45:00+02:00,36,226,84
2015-06-14 20:00:00+02:00,25,217,73
2015-06-14 20:15:00+02:00,23,99,42
2015-06-14 20:30:00+02:00,22,28,23
2015-06-14 20:45:00+02:00,15,21,17
2015-06-14 21:00:00+02:00,3,3,3
2015-06-14 21:15:00+02:00,0,0,0
2015-06-14 21:30:00+02:00,0,0,0
2015-06-14 21:45:00+02:00,0,0,0
2015-06-14 22:00:00+02:00,0,0,0
2015-06-14 22:15:00+02:00,0,0,0
2015-06-14 22:30:00+02:00,0,0,0
2015-06-14 22:45:00+02:00,0,0,0
2015-06-14 23:00:00+02:00,0,0,0
2015-06-14 23:15:00+02:00,0,0,0
2015-06-14 23:30:00+02:00,0,0,0
2015-06-14 23:45:00+02:00,0,0,0
2015-06-15 00:00:00+02:00,0,0,0
2015-06-15 00:15:00+02:00,0,0,0
2015-06-15 00:30:00+02:00,0,0,0
2015-06-15 00:45:00+02:00,0,0,0
2015-06-15 01:00:00+02:00,0,0,0
2015-06-15 01:15:00+02:00,0,0,0
2015-06-15 01:30:00+02:00,0,0,0
2015-06-15 01:45:00+02:00,0,0,0
2015-06-15 02:00:00+02:00,0,0,0
2015-06-15 02:15:00+02:00,0,0,0
2015-06-15 02:30:00+02:00,0,0,0
2015-06-15 02:45:00+02:00,0,0,0
2015-06-15 03:00:00+02:00,0,0,0
2015-06-15 03:15:00+02:00,0,0,0
2015-06-15 03:30:00+02:00,0,0,0
2015-06-15 03:45:00+02:00,0,0,0
2015-06-15 04:00:00+02:00,0,0,0
2015-06-15 04:15:00+02:00,0,0,0
2015-06-15 04:30:00+02:00,0,0,0
2015-06-15 04:45:00+02:00,0,0,0
2015-06-15 05:00:00+02:00,0,0,0
2015-06-15 05:15:00+02:00,0,0,0
2015-06-15 05:30:00+02:00,2,5,3
2015-06-15 05:45:00+02:00,4,5,4
2015-06-15 06:00:00+02:00,8,9,8
2015-06-15 06:15:00+02:00,15,16,15
2015-06-15 06:30:00+02:00,26,30,27
2015-06-15 06:45:00+02:00,40,43,41
2015-06-15 07:00:00+02:00,58,103,70
2015-06-15 07:15:00+02:00,53,55,54
2015-06-15 07:30:00+02:00,35,35,35
2015-06-15 07:45:00+02:00,27,27,27
2015-06-15 08:00:00+02:00,35,35,35
2015-06-15 08:15:00+02:00,56,57,56
2015-06-15 08:30:00+02:00,167,175,169
2015-06-15 08:45:00+02:00,252,259,254
2015-06-15 09:00:00+02:00,223,220,222
2015-06-15 09:15:00+02:00,263,252,260
2015-06-15 09:30:00+02:00,283,264,278
2015-06-15 09:45:00+02:00,266,256,264
2015-06-15 10:00:00+02:00,258,240,254
2015-06-15 10:15:00+02:00,613,484,581
2015-06-15 10:30:00+02:00,636,495,600
2015-06-15 10:45:00+02:00,255,231,249
2015-06-15 11:00:00+02:00,235,223,232
2015-06-15 11:15:00+02:00,584,479,557
2015-06-15 11:30:00+02:00,849,675,805
2015-06-15 11:45:00+02:00,840,667,797
2015-06-15 12:00:00+02:00,604,489,575
2015-06-15 12:15:00+02:00,725,567,685
2015-06-15 12:30:00+02:00,776,597,731
2015-06-15 12:45:00+02:00,653,518,619
2015-06-15 13:00:00+02:00,630,515,601
2015-06-15 13:15:00+02:00,733,572,692
2015-06-15 13:30:00+02:00,683,541,647
2015-06-15 13:45:00+02:00,723,561,683
2015-06-15 14:00:00+02:00,759,590,717
2015-06-15 14:15:00+02:00,768,590,724
2015-06-15 14:30:00+02:00,685,538,648
2015-06-15 14:45:00+02:00,575,467,548
2015-06-15 15:00:00+02:00,446,383,430
2015-06-15 15:15:00+02:00,664,533,632
2015-06-15 15:30:00+02:00,726,566,686
2015-06-15 15:45:00+02:00,771,618,733
2015-06-15 16:00:00+02:00,643,524,613
2015-06-15 16:15:00+02:00,570,456,542
2015-06-15 16:30:00+02:00,567,460,540
2015-06-15 16:45:00+02:00,468,389,448
2015-06-15 17:00:00+02:00,460,399,445
2015-06-15 17:15:00+02:00,440,389,427
2015-06-15 17:30:00+02:00,374,357,370
2015-06-15 17:45:00+02:00,351,367,355
2015-06-15 18:00:00+02:00,326,378,339
2015-06-15 18:15:00+02:00,255,334,274
2015-06-15 18:30:00+02:00,185,249,201
2015-06-15 18:45:00+02:00,157,289,190
2015-06-15 19:00:00+02:00,123,196,141
2015-06-15 19:15:00+02:00,84,276,132
2015-06-15 19:30:00+02:00,41,270,98
2015-06-15 19:45:00+02:00,29,216,76
2015-06-15 20:00:00+02:00,33,133,57
2015-06-15 20:15:00+02:00,35,83,47
2015-06-15 20:30:00+02:00,10,60,23
2015-06-15 20:45:00+02:00,10,35,16
2015-06-15 21:00:00+02:00,4,5,4
2015-06-15 21:15:00+02:00,0,0,0
2015-06-15 21:30:00+02:00,0,0,0
2015-06-15 21:45:00+02:00,0,0,0
2015-06-15 22:00:00+02:00,0,0,0
2015-06-15 22:15:00+02:00,0,0,0
2015-06-15 22:30:00+02:00,0,0,0
2015-06-15 22:45:00+02:00,0,0,0
2015-06-15 23:00:00+02:00,0,0,0
2015-06-15 23:15:00+02:00,0,0,0
2015-06-15 23:30:00+02:00,0,0,0
2015-06-15 23:45:00+02:00,0,0,0
2015-06-16 00:00:00+02:00,0,0,0
2015-06-16 00:15:00+02:00,0,0,0
2015-06-16 00:30:00+02:00,0,0,0
2015-06-16 00:45:00+02:00,0,0,0
2015-06-16 01:00:00+02:00,0,0,0
2015-06-16 01:15:00+02:00,0,0,0
2015-06-16 01:30:00+02:00,0,0,0
2015-06-16 01:45:00+02:00,0,0,0
2015-06-16 02:00:00+02:00,0,0,0
2015-06-16 02:15:00+02:00,0,0,0
2015-06-16 02:30:00+02:00,0,0,0
2015-06-16 02:45:00+02:00,0,0,0
2015-06-16 03:00:00+02:00,0,0,0
2015-06-16 03:15:00+02:00,0,0,0
2015-06-16 03:30:00+02:00,0,0,0
2015-06-16 03:45:00+02:00,0,0,0
2015-06-16 04:00:00+02:00,0,0,0
2015-06-16 04:15:00+02:00,0,0,0
2015-06-16 04:30:00+02:00,0,0,0
2015-06-16 04:45:00+02:00,0,0,0
2015-06-16 05:00:00+02:00,0,0,0
2015-06-16 05:15:00+02:00,0,0,0
2015-06-16 05:30:00+02:00,4,10,5
2015-06-16 05:45:00+02:00,12,36,18
2015-06-16 06:00:00+02:00,21,70,33
2015-06-16 06:15:00+02:00,22,102,42
2015-06-16 06:30:00+02:00,47,173,78
2015-06-16 06:45:00+02:00,53,198,89
2015-06-16 07:00:00+02:00,69,238,111
2015-06-16 07:15:00+02:00,95,267,138
2015-06-16 07:30:00+02:00,130,290,170
2015-06-16 07:45:00+02:00,171,311,206
2015-06-16 08:00:00+02:00,218,336,248
2015-06-16 08:15:00+02:00,266,354,288
2015-06-16 08:30:00+02:00,314,368,328
2015-06-16 08:45:00+02:00,362,381,367
2015-06-16 09:00:00+02:00,411,394,406
2015-06-16 09:15:00+02:00,457,407,444
2015-06-16 09:30:00+02:00,499,422,480
2015-06-16 09:45:00+02:00,541,444,517
2015-06-16 10:00:00+02:00,582,466,553
2015-06-16 10:15:00+02:00,619,487,586
2015-06-16 10:30:00+02:00,654,509,618
2015-06-16 10:45:00+02:00,686,529,647
2015-06-16 11:00:00+02:00,693,532,653
2015-06-16 11:15:00+02:00,711,543,669
2015-06-16 11:30:00+02:00,733,558,689
2015-06-16 11:45:00+02:00,753,572,708
2015-06-16 12:00:00+02:00,746,567,701
2015-06-16 12:15:00+02:00,749,570,704
2015-06-16 12:30:00+02:00,760,577,714
2015-06-16 12:45:00+02:00,767,583,721
2015-06-16 13:00:00+02:00,774,587,727
2015-06-16 13:15:00+02:00,776,589,729
2015-06-16 13:30:00+02:00,775,588,728
2015-06-16 13:45:00+02:00,770,584,723
2015-06-16 14:00:00+02:00,746,567,702
2015-06-16 14:15:00+02:00,730,555,686
2015-06-16 14:30:00+02:00,719,546,676
2015-06-16 14:45:00+02:00,707,536,664
2015-06-16 15:00:00+02:00,702,534,660
2015-06-16 15:15:00+02:00,703,537,662
2015-06-16 15:30:00+02:00,685,525,645
2015-06-16 15:45:00+02:00,664,512,626
2015-06-16 16:00:00+02:00,633,492,598
2015-06-16 16:15:00+02:00,597,469,565
2015-06-16 16:30:00+02:00,555,443,527
2015-06-16 16:45:00+02:00,516,422,492
2015-06-16 17:00:00+02:00,470,397,452
2015-06-16 17:15:00+02:00,427,378,415
2015-06-16 17:30:00+02:00,384,365,379
2015-06-16 17:45:00+02:00,340,355,343
2015-06-16 18:00:00+02:00,293,341,305
2015-06-16 18:15:00+02:00,249,327,268
2015-06-16 18:30:00+02:00,205,312,232
2015-06-16 18:45:00+02:00,164,295,197
2015-06-16 19:00:00+02:00,124,272,161
2015-06-16 19:15:00+02:00,90,249,130
2015-06-16 19:30:00+02:00,66,227,107
2015-06-16 19:45:00+02:00,54,202,91
2015-06-16 20:00:00+02:00,43,141,68
2015-06-16 20:15:00+02:00,34,100,51
2015-06-16 20:30:00+02:00,22,71,34
2015-06-16 20:45:00+02:00,13,40,20
2015-06-16 21:00:00+02:00,0,4,1
2015-06-16 21:15:00+02:00,0,0,0
2015-06-16 21:30:00+02:00,0,0,0
2015-06-16 21:45:00+02:00,0,0,0
2015-06-16 22:00:00+02:00,0,0,0
2015-06-16 22:15:00+02:00,0,0,0
2015-06-16 22:30:00+02:00,0,0,0
2015-06-16 22:45:00+02:00,0,0,0
2015-06-16 23:00:00+02:00,0,0,0
2015-06-16 23:15:00+02:00,0,0,0
2015-06-16 23:30:00+02:00,0,0,0
2015-06-16 23:45:00+02:00,0,0,0
2015-06-17 00:00:00+02:00,0,0,0
2015-06-17 00:15:00+02:00,0,0,0
2015-06-17 00:30:00+02:00,0,0,0
2015-06-17 00:45:00+02:00,0,0,0
2015-06-17 01:00:00+02:00,0,0,0
2015-06-17 01:15:00+02:00,0,0,0
2015-06-17 01:30:00+02:00,0,0,0
2015-06-17 01:45:00+02:00,0,0,0
2015-06-17 02:00:00+02:00,0,0,0
2015-06-17 02:15:00+02:00,0,0,0
2015-06-17 02:30:00+02:00,0,0,0
2015-06-17 02:45:00+02:00,0,0,0
2015-06-17 03:00:00+02:00,0,0,0
2015-06-17 03:15:00+02:00,0,0,0
2015-06-17 03:30:00+02:00,0,0,0
2015-06-17 03:45:00+02:00,0,0,0
2015-06-17 04:00:00+02:00,0,0,0
2015-06-17 04:15:00+02:00,0,0,0
2015-06-17 04:30:00+02:00,0,0,0
2015-06-17 04:45:00+02:00,0,0,0
2015-06-17 05:00:00+02:00,0,0,0
2015-06-17 05:15:00+02:00,0,0,0
2015-06-17 05:30:00+02:00,6,13,8
2015-06-17 05:45:00+02:00,16,38,22
2015-06-17 06:00:00+02:00,27,43,31
2015-06-17 06:15:00+02:00,34,111,54
2015-06-17 06:30:00+02:00,53,203,90
2015-06-17 06:45:00+02:00,37,232,86
2015-06-17 07:00:00+02:00,56,226,98
2015-06-17 07:15:00+02:00,81,256,124
2015-06-17 07:30:00+02:00,119,273,158
2015-06-17 07:45:00+02:00,157,292,191
2015-06-17 08:00:00+02:00,206,319,234
2015-06-17 08:15:00+02:00,253,338,274
2015-06-17 08:30:00+02:00,299,352,312
2015-06-17 08:45:00+02:00,345,364,350
2015-06-17 09:00:00+02:00,404,387,400
2015-06-17 09:15:00+02:00,454,403,441
2015-06-17 09:30:00+02:00,497,421,478
