,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-03-13 06:45:00+01:00,14,50,23
2015-03-13 07:00:00+01:00,25,40,29
2015-03-13 07:15:00+01:00,35,38,36
2015-03-13 07:30:00+01:00,54,57,55
2015-03-13 07:45:00+01:00,81,82,82
2015-03-13 08:00:00+01:00,220,208,217
2015-03-13 08:15:00+01:00,249,215,240
2015-03-13 08:30:00+01:00,235,195,225
2015-03-13 08:45:00+01:00,254,200,241
2015-03-13 09:00:00+01:00,245,196,233
2015-03-13 09:15:00+01:00,508,330,464
2015-03-13 09:30:00+01:00,350,234,321
2015-03-13 09:45:00+01:00,461,304,422
2015-03-13 10:00:00+01:00,535,321,481
2015-03-13 10:15:00+01:00,552,333,497
2015-03-13 10:30:00+01:00,297,227,279
2015-03-13 10:45:00+01:00,591,378,537
2015-03-13 11:00:00+01:00,161,149,158
2015-03-13 11:15:00+01:00,166,156,164
2015-03-13 11:30:00+01:00,126,120,124
2015-03-13 11:45:00+01:00,77,75,76
2015-03-13 12:00:00+01:00,76,75,76
2015-03-13 12:15:00+01:00,84,81,83
2015-03-13 12:30:00+01:00,79,77,79
2015-03-13 12:45:00+01:00,79,77,78
2015-03-13 13:00:00+01:00,91,89,90
2015-03-13 13:15:00+01:00,50,50,50
2015-03-13 13:30:00+01:00,50,47,49
2015-03-13 13:45:00+01:00,24,22,23
2015-03-13 14:00:00+01:00,48,44,47
2015-03-13 14:15:00+01:00,65,62,64
2015-03-13 14:30:00+01:00,82,80,82
2015-03-13 14:45:00+01:00,94,91,93
2015-03-13 15:00:00+01:00,106,102,105
2015-03-13 15:15:00+01:00,110,105,109
2015-03-13 15:30:00+01:00,131,123,129
2015-03-13 15:45:00+01:00,114,108,113
2015-03-13 16:00:00+01:00,96,93,95
2015-03-13 16:15:00+01:00,99,95,98
2015-03-13 16:30:00+01:00,141,132,139
2015-03-13 16:45:00+01:00,100,101,101
2015-03-13 17:00:00+01:00,31,31,31
2015-03-13 17:15:00+01:00,16,16,16
2015-03-13 17:30:00+01:00,12,13,12
2015-03-13 17:45:00+01:00,5,7,6
2015-03-13 18:00:00+01:00,0,0,0
2015-03-13 18:15:00+01:00,0,0,0
2015-03-13 18:30:00+01:00,0,0,0
2015-03-13 18:45:00+01:00,0,0,0
2015-03-13 19:00:00+01:00,0,0,0
2015-03-13 19:15:00+01:00,0,0,0
2015-03-13 19:30:00+01:00,0,0,0
2015-03-13 19:45:00+01:00,0,0,0
2015-03-13 20:00:00+01:00,0,0,0
2015-03-13 20:15:00+01:00,0,0,0
2015-03-13 20:30:00+01:00,0,0,0
2015-03-13 20:45:00+01:00,0,0,0
2015-03-13 21:00:00+01:00,0,0,0
2015-03-13 21:15:00+01:00,0,0,0
2015-03-13 21:30:00+01:00,0,0,0
2015-03-13 21:45:00+01:00,0,0,0
2015-03-13 22:00:00+01:00,0,0,0
2015-03-13 22:15:00+01:00,0,0,0
2015-03-13 22:30:00+01:00,0,0,0
2015-03-13 22:45:00+01:00,0,0,0
2015-03-13 23:00:00+01:00,0,0,0
2015-03-13 23:15:00+01:00,0,0,0
2015-03-13 23:30:00+01:00,0,0,0
2015-03-13 23:45:00+01:00,0,0,0
2015-03-14 00:00:00+01:00,0,0,0
2015-03-14 00:15:00+01:00,0,0,0
2015-03-14 00:30:00+01:00,0,0,0
2015-03-14 00:45:00+01:00,0,0,0
2015-03-14 01:00:00+01:00,0,0,0
2015-03-14 01:15:00+01:00,0,0,0
2015-03-14 01:30:00+01:00,0,0,0
2015-03-14 01:45:00+01:00,0,0,0
2015-03-14 02:00:00+01:00,0,0,0
2015-03-14 02:15:00+01:00,0,0,0
2015-03-14 02:30:00+01:00,0,0,0
2015-03-14 02:45:00+01:00,0,0,0
2015-03-14 03:00:00+01:00,0,0,0
2015-03-14 03:15:00+01:00,0,0,0
2015-03-14 03:30:00+01:00,0,0,0
2015-03-14 03:45:00+01:00,0,0,0
2015-03-14 04:00:00+01:00,0,0,0
2015-03-14 04:15:00+01:00,0,0,0
2015-03-14 04:30:00+01:00,0,0,0
2015-03-14 04:45:00+01:00,0,0,0
2015-03-14 05:00:00+01:00,0,0,0
2015-03-14 05:15:00+01:00,0,0,0
2015-03-14 05:30:00+01:00,0,0,0
2015-03-14 05:45:00+01:00,0,0,0
2015-03-14 06:00:00+01:00,0,0,0
2015-03-14 06:15:00+01:00,0,0,0
2015-03-14 06:30:00+01:00,0,0,0
2015-03-14 06:45:00+01:00,4,8,5
2015-03-14 07:00:00+01:00,58,129,76
2015-03-14 07:15:00+01:00,35,50,39
2015-03-14 07:30:00+01:00,35,36,36
2015-03-14 07:45:00+01:00,37,37,37
2015-03-14 08:00:00+01:00,120,112,118
2015-03-14 08:15:00+01:00,160,143,156
2015-03-14 08:30:00+01:00,131,118,128
2015-03-14 08:45:00+01:00,308,238,291
2015-03-14 09:00:00+01:00,459,302,420
2015-03-14 09:15:00+01:00,444,283,403
2015-03-14 09:30:00+01:00,402,253,365
2015-03-14 09:45:00+01:00,36,35,35
2015-03-14 10:00:00+01:00,94,78,90
2015-03-14 10:15:00+01:00,152,138,149
2015-03-14 10:30:00+01:00,561,356,510
2015-03-14 10:45:00+01:00,940,699,879
2015-03-14 11:00:00+01:00,735,430,659
2015-03-14 11:15:00+01:00,761,467,688
2015-03-14 11:30:00+01:00,767,472,694
2015-03-14 11:45:00+01:00,803,469,719
2015-03-14 12:00:00+01:00,667,417,605
2015-03-14 12:15:00+01:00,637,405,579
2015-03-14 12:30:00+01:00,749,463,678
2015-03-14 12:45:00+01:00,570,370,520
2015-03-14 13:00:00+01:00,466,326,431
2015-03-14 13:15:00+01:00,462,331,429
2015-03-14 13:30:00+01:00,628,381,566
2015-03-14 13:45:00+01:00,281,220,265
2015-03-14 14:00:00+01:00,592,363,535
2015-03-14 14:15:00+01:00,405,273,372
2015-03-14 14:30:00+01:00,196,173,190
2015-03-14 14:45:00+01:00,759,483,690
2015-03-14 15:00:00+01:00,517,320,468
2015-03-14 15:15:00+01:00,415,266,378
2015-03-14 15:30:00+01:00,248,191,234
2015-03-14 15:45:00+01:00,233,193,223
2015-03-14 16:00:00+01:00,369,283,348
2015-03-14 16:15:00+01:00,168,145,162
2015-03-14 16:30:00+01:00,71,69,70
2015-03-14 16:45:00+01:00,50,50,50
2015-03-14 17:00:00+01:00,49,50,49
2015-03-14 17:15:00+01:00,34,35,34
2015-03-14 17:30:00+01:00,55,103,67
2015-03-14 17:45:00+01:00,19,46,26
2015-03-14 18:00:00+01:00,0,0,0
2015-03-14 18:15:00+01:00,0,0,0
2015-03-14 18:30:00+01:00,0,0,0
2015-03-14 18:45:00+01:00,0,0,0
2015-03-14 19:00:00+01:00,0,0,0
2015-03-14 19:15:00+01:00,0,0,0
2015-03-14 19:30:00+01:00,0,0,0
2015-03-14 19:45:00+01:00,0,0,0
2015-03-14 20:00:00+01:00,0,0,0
2015-03-14 20:15:00+01:00,0,0,0
2015-03-14 20:30:00+01:00,0,0,0
2015-03-14 20:45:00+01:00,0,0,0
2015-03-14 21:00:00+01:00,0,0,0
2015-03-14 21:15:00+01:00,0,0,0
2015-03-14 21:30:00+01:00,0,0,0
2015-03-14 21:45:00+01:00,0,0,0
2015-03-14 22:00:00+01:00,0,0,0
2015-03-14 22:15:00+01:00,0,0,0
2015-03-14 22:30:00+01:00,0,0,0
2015-03-14 22:45:00+01:00,0,0,0
2015-03-14 23:00:00+01:00,0,0,0
2015-03-14 23:15:00+01:00,0,0,0
2015-03-14 23:30:00+01:00,0,0,0
2015-03-14 23:45:00+01:00,0,0,0
2015-03-15 00:00:00+01:00,0,0,0
2015-03-15 00:15:00+01:00,0,0,0
2015-03-15 00:30:00+01:00,0,0,0
2015-03-15 00:45:00+01:00,0,0,0
2015-03-15 01:00:00+01:00,0,0,0
2015-03-15 01:15:00+01:00,0,0,0
2015-03-15 01:30:00+01:00,0,0,0
2015-03-15 01:45:00+01:00,0,0,0
2015-03-15 02:00:00+01:00,0,0,0
2015-03-15 02:15:00+01:00,0,0,0
2015-03-15 02:30:00+01:00,0,0,0
2015-03-15 02:45:00+01:00,0,0,0
2015-03-15 03:00:00+01:00,0,0,0
2015-03-15 03:15:00+01:00,0,0,0
2015-03-15 03:30:00+01:00,0,0,0
2015-03-15 03:45:00+01:00,0,0,0
2015-03-15 04:00:00+01:00,0,0,0
2015-03-15 04:15:00+01:00,0,0,0
2015-03-15 04:30:00+01:00,0,0,0
2015-03-15 04:45:00+01:00,0,0,0
2015-03-15 05:00:00+01:00,0,0,0
2015-03-15 05:15:00+01:00,0,0,0
2015-03-15 05:30:00+01:00,0,0,0
2015-03-15 05:45:00+01:00,0,0,0
2015-03-15 06:00:00+01:00,0,0,0
2015-03-15 06:15:00+01:00,0,0,0
2015-03-15 06:30:00+01:00,0,0,0
2015-03-15 06:45:00+01:00,10,41,18
2015-03-15 07:00:00+01:00,61,147,83
2015-03-15 07:15:00+01:00,56,93,65
2015-03-15 07:30:00+01:00,42,44,43
2015-03-15 07:45:00+01:00,132,134,133
2015-03-15 08:00:00+01:00,284,267,280
2015-03-15 08:15:00+01:00,300,254,288
2015-03-15 08:30:00+01:00,246,203,235
2015-03-15 08:45:00+01:00,409,301,382
2015-03-15 09:00:00+01:00,476,314,435
2015-03-15 09:15:00+01:00,520,316,469
2015-03-15 09:30:00+01:00,557,323,498
2015-03-15 09:45:00+01:00,595,333,529
2015-03-15 10:00:00+01:00,593,329,527
2015-03-15 10:15:00+01:00,614,349,548
2015-03-15 10:30:00+01:00,637,371,571
2015-03-15 10:45:00+01:00,451,301,413
2015-03-15 11:00:00+01:00,562,366,513
2015-03-15 11:15:00+01:00,608,383,552
2015-03-15 11:30:00+01:00,646,390,582
2015-03-15 11:45:00+01:00,637,396,577
2015-03-15 12:00:00+01:00,685,422,619
2015-03-15 12:15:00+01:00,797,483,718
2015-03-15 12:30:00+01:00,772,456,693
2015-03-15 12:45:00+01:00,759,457,683
2015-03-15 13:00:00+01:00,768,449,688
2015-03-15 13:15:00+01:00,746,429,667
2015-03-15 13:30:00+01:00,726,415,649
2015-03-15 13:45:00+01:00,708,401,631
2015-03-15 14:00:00+01:00,639,356,568
2015-03-15 14:15:00+01:00,609,337,541
2015-03-15 14:30:00+01:00,582,322,517
2015-03-15 14:45:00+01:00,552,308,491
2015-03-15 15:00:00+01:00,479,286,431
2015-03-15 15:15:00+01:00,440,280,400
2015-03-15 15:30:00+01:00,389,268,359
2015-03-15 15:45:00+01:00,357,259,333
2015-03-15 16:00:00+01:00,279,222,265
2015-03-15 16:15:00+01:00,233,201,225
2015-03-15 16:30:00+01:00,198,184,195
2015-03-15 16:45:00+01:00,162,166,163
2015-03-15 17:00:00+01:00,73,78,74
2015-03-15 17:15:00+01:00,54,63,57
2015-03-15 17:30:00+01:00,20,20,20
2015-03-15 17:45:00+01:00,22,62,32
2015-03-15 18:00:00+01:00,0,0,0
2015-03-15 18:15:00+01:00,0,0,0
2015-03-15 18:30:00+01:00,0,0,0
2015-03-15 18:45:00+01:00,0,0,0
2015-03-15 19:00:00+01:00,0,0,0
2015-03-15 19:15:00+01:00,0,0,0
2015-03-15 19:30:00+01:00,0,0,0
2015-03-15 19:45:00+01:00,0,0,0
2015-03-15 20:00:00+01:00,0,0,0
2015-03-15 20:15:00+01:00,0,0,0
2015-03-15 20:30:00+01:00,0,0,0
2015-03-15 20:45:00+01:00,0,0,0
2015-03-15 21:00:00+01:00,0,0,0
2015-03-15 21:15:00+01:00,0,0,0
2015-03-15 21:30:00+01:00,0,0,0
2015-03-15 21:45:00+01:00,0,0,0
2015-03-15 22:00:00+01:00,0,0,0
2015-03-15 22:15:00+01:00,0,0,0
2015-03-15 22:30:00+01:00,0,0,0
2015-03-15 22:45:00+01:00,0,0,0
2015-03-15 23:00:00+01:00,0,0,0
2015-03-15 23:15:00+01:00,0,0,0
2015-03-15 23:30:00+01:00,0,0,0
2015-03-15 23:45:00+01:00,0,0,0
2015-03-16 00:00:00+01:00,0,0,0
2015-03-16 00:15:00+01:00,0,0,0
2015-03-16 00:30:00+01:00,0,0,0
2015-03-16 00:45:00+01:00,0,0,0
2015-03-16 01:00:00+01:00,0,0,0
2015-03-16 01:15:00+01:00,0,0,0
2015-03-16 01:30:00+01:00,0,0,0
2015-03-16 01:45:00+01:00,0,0,0
2015-03-16 02:00:00+01:00,0,0,0
2015-03-16 02:15:00+01:00,0,0,0
2015-03-16 02:30:00+01:00,0,0,0
2015-03-16 02:45:00+01:00,0,0,0
2015-03-16 03:00:00+01:00,0,0,0
2015-03-16 03:15:00+01:00,0,0,0
2015-03-16 03:30:00+01:00,0,0,0
2015-03-16 03:45:00+01:00,0,0,0
2015-03-16 04:00:00+01:00,0,0,0
2015-03-16 04:15:00+01:00,0,0,0
2015-03-16 04:30:00+01:00,0,0,0
2015-03-16 04:45:00+01:00,0,0,0
2015-03-16 05:00:00+01:00,0,0,0
2015-03-16 05:15:00+01:00,0,0,0
2015-03-16 05:30:00+01:00,0,0,0
2015-03-16 05:45:00+01:00,0,0,0
2015-03-16 06:00:00+01:00,0,0,0
2015-03-16 06:15:00+01:00,0,0,0
2015-03-16 06:30:00+01:00,0,0,0
2015-03-16 06:45:00+01:00,4,4,4
2015-03-16 07:00:00+01:00,10,10,10
2015-03-16 07:15:00+01:00,15,15,15
2015-03-16 07:30:00+01:00,35,36,35
2015-03-16 07:45:00+01:00,48,48,48
2015-03-16 08:00:00+01:00,51,51,51
2015-03-16 08:15:00+01:00,46,46,46
2015-03-16 08:30:00+01:00,63,62,63
2015-03-16 08:45:00+01:00,90,86,89
2015-03-16 09:00:00+01:00,101,97,100
2015-03-16 09:15:00+01:00,85,83,85
2015-03-16 09:30:00+01:00,83,82,83
2015-03-16 09:45:00+01:00,85,81,84
2015-03-16 10:00:00+01:00,95,91,94
2015-03-16 10:15:00+01:00,147,135,144
2015-03-16 10:30:00+01:00,131,125,130
2015-03-16 10:45:00+01:00,79,78,79
2015-03-16 11:00:00+01:00,59,57,58
2015-03-16 11:15:00+01:00,96,90,94
2015-03-16 11:30:00+01:00,148,140,146
2015-03-16 11:45:00+01:00,139,132,137
2015-03-16 12:00:00+01:00,96,95,96
2015-03-16 12:15:00+01:00,58,58,58
2015-03-16 12:30:00+01:00,70,69,70
2015-03-16 12:45:00+01:00,90,83,88
2015-03-16 13:00:00+01:00,131,124,129
2015-03-16 13:15:00+01:00,169,159,166
2015-03-16 13:30:00+01:00,185,161,179
2015-03-16 13:45:00+01:00,226,192,218
2015-03-16 14:00:00+01:00,163,153,161
2015-03-16 14:15:00+01:00,155,143,152
2015-03-16 14:30:00+01:00,237,187,224
2015-03-16 14:45:00+01:00,65,64,65
2015-03-16 15:00:00+01:00,128,103,122
2015-03-16 15:15:00+01:00,322,237,301
2015-03-16 15:30:00+01:00,244,193,231
2015-03-16 15:45:00+01:00,161,143,156
2015-03-16 16:00:00+01:00,257,212,246
2015-03-16 16:15:00+01:00,243,204,233
2015-03-16 16:30:00+01:00,232,216,228
2015-03-16 16:45:00+01:00,149,151,149
2015-03-16 17:00:00+01:00,81,85,82
2015-03-16 17:15:00+01:00,57,75,62
2015-03-16 17:30:00+01:00,60,108,72
2015-03-16 17:45:00+01:00,17,26,19
2015-03-16 18:00:00+01:00,0,0,0
2015-03-16 18:15:00+01:00,0,0,0
2015-03-16 18:30:00+01:00,0,0,0
2015-03-16 18:45:00+01:00,0,0,0
2015-03-16 19:00:00+01:00,0,0,0
2015-03-16 19:15:00+01:00,0,0,0
2015-03-16 19:30:00+01:00,0,0,0
2015-03-16 19:45:00+01:00,0,0,0
2015-03-16 20:00:00+01:00,0,0,0
2015-03-16 20:15:00+01:00,0,0,0
2015-03-16 20:30:00+01:00,0,0,0
2015-03-16 20:45:00+01:00,0,0,0
2015-03-16 21:00:00+01:00,0,0,0
2015-03-16 21:15:00+01:00,0,0,0
2015-03-16 21:30:00+01:00,0,0,0
2015-03-16 21:45:00+01:00,0,0,0
2015-03-16 22:00:00+01:00,0,0,0
2015-03-16 22:15:00+01:00,0,0,0
2015-03-16 22:30:00+01:00,0,0,0
2015-03-16 22:45:00+01:00,0,0,0
2015-03-16 23:00:00+01:00,0,0,0
2015-03-16 23:15:00+01:00,0,0,0
2015-03-16 23:30:00+01:00,0,0,0
2015-03-16 23:45:00+01:00,0,0,0
2015-03-17 00:00:00+01:00,0,0,0
2015-03-17 00:15:00+01:00,0,0,0
2015-03-17 00:30:00+01:00,0,0,0
2015-03-17 00:45:00+01:00,0,0,0
2015-03-17 01:00:00+01:00,0,0,0
2015-03-17 01:15:00+01:00,0,0,0
2015-03-17 01:30:00+01:00,0,0,0
2015-03-17 01:45:00+01:00,0,0,0
2015-03-17 02:00:00+01:00,0,0,0
2015-03-17 02:15:00+01:00,0,0,0
2015-03-17 02:30:00+01:00,0,0,0
2015-03-17 02:45:00+01:00,0,0,0
2015-03-17 03:00:00+01:00,0,0,0
2015-03-17 03:15:00+01:00,0,0,0
2015-03-17 03:30:00+01:00,0,0,0
2015-03-17 03:45:00+01:00,0,0,0
2015-03-17 04:00:00+01:00,0,0,0
2015-03-17 04:15:00+01:00,0,0,0
2015-03-17 04:30:00+01:00,0,0,0
2015-03-17 04:45:00+01:00,0,0,0
2015-03-17 05:00:00+01:00,0,0,0
2015-03-17 05:15:00+01:00,0,0,0
2015-03-17 05:30:00+01:00,0,0,0
2015-03-17 05:45:00+01:00,0,0,0
2015-03-17 06:00:00+01:00,0,0,0
2015-03-17 06:15:00+01:00,0,0,0
2015-03-17 06:30:00+01:00,0,0,0
2015-03-17 06:45:00+01:00,0,0,0
2015-03-17 07:00:00+01:00,34,42,36
2015-03-17 07:15:00+01:00,36,39,37
2015-03-17 07:30:00+01:00,57,61,58
2015-03-17 07:45:00+01:00,28,28,28
2015-03-17 08:00:00+01:00,39,39,39
2015-03-17 08:15:00+01:00,29,29,29
2015-03-17 08:30:00+01:00,30,29,29
2015-03-17 08:45:00+01:00,43,43,43
2015-03-17 09:00:00+01:00,53,52,53
2015-03-17 09:15:00+01:00,66,64,65
2015-03-17 09:30:00+01:00,70,70,70
2015-03-17 09:45:00+01:00,68,67,68
2015-03-17 10:00:00+01:00,90,85,89
2015-03-17 10:15:00+01:00,113,109,112
2015-03-17 10:30:00+01:00,84,82,83
2015-03-17 10:45:00+01:00,168,147,162
2015-03-17 11:00:00+01:00,140,133,138
2015-03-17 11:15:00+01:00,131,124,129
2015-03-17 11:30:00+01:00,118,113,116
2015-03-17 11:45:00+01:00,72,71,72
2015-03-17 12:00:00+01:00,58,58,58
2015-03-17 12:15:00+01:00,40,40,40
2015-03-17 12:30:00+01:00,73,68,72
2015-03-17 12:45:00+01:00,86,83,86
2015-03-17 13:00:00+01:00,86,85,85
2015-03-17 13:15:00+01:00,43,43,43
2015-03-17 13:30:00+01:00,35,34,35
2015-03-17 13:45:00+01:00,37,35,37
2015-03-17 14:00:00+01:00,33,33,33
2015-03-17 14:15:00+01:00,43,42,43
2015-03-17 14:30:00+01:00,73,72,73
2015-03-17 14:45:00+01:00,64,63,64
2015-03-17 15:00:00+01:00,45,45,45
2015-03-17 15:15:00+01:00,39,39,39
2015-03-17 15:30:00+01:00,52,52,52
2015-03-17 15:45:00+01:00,53,52,52
2015-03-17 16:00:00+01:00,32,31,32
2015-03-17 16:15:00+01:00,18,18,18
2015-03-17 16:30:00+01:00,13,13,13
2015-03-17 16:45:00+01:00,18,18,18
2015-03-17 17:00:00+01:00,15,15,15
2015-03-17 17:15:00+01:00,14,14,14
2015-03-17 17:30:00+01:00,3,4,3
2015-03-17 17:45:00+01:00,0,0,0
2015-03-17 18:00:00+01:00,0,0,0
2015-03-17 18:15:00+01:00,0,0,0
2015-03-17 18:30:00+01:00,0,0,0
2015-03-17 18:45:00+01:00,0,0,0
2015-03-17 19:00:00+01:00,0,0,0
2015-03-17 19:15:00+01:00,0,0,0
2015-03-17 19:30:00+01:00,0,0,0
2015-03-17 19:45:00+01:00,0,0,0
2015-03-17 20:00:00+01:00,0,0,0
2015-03-17 20:15:00+01:00,0,0,0
2015-03-17 20:30:00+01:00,0,0,0
2015-03-17 20:45:00+01:00,0,0,0
2015-03-17 21:00:00+01:00,0,0,0
2015-03-17 21:15:00+01:00,0,0,0
2015-03-17 21:30:00+01:00,0,0,0
2015-03-17 21:45:00+01:00,0,0,0
2015-03-17 22:00:00+01:00,0,0,0
2015-03-17 22:15:00+01:00,0,0,0
2015-03-17 22:30:00+01:00,0,0,0
2015-03-17 22:45:00+01:00,0,0,0
2015-03-17 23:00:00+01:00,0,0,0
2015-03-17 23:15:00+01:00,0,0,0
2015-03-17 23:30:00+01:00,0,0,0
2015-03-17 23:45:00+01:00,0,0,0
2015-03-18 00:00:00+01:00,0,0,0
2015-03-18 00:15:00+01:00,0,0,0
2015-03-18 00:30:00+01:00,0,0,0
2015-03-18 00:45:00+01:00,0,0,0
2015-03-18 01:00:00+01:00,0,0,0
2015-03-18 01:15:00+01:00,0,0,0
2015-03-18 01:30:00+01:00,0,0,0
2015-03-18 01:45:00+01:00,0,0,0
2015-03-18 02:00:00+01:00,0,0,0
2015-03-18 02:15:00+01:00,0,0,0
2015-03-18 02:30:00+01:00,0,0,0
2015-03-18 02:45:00+01:00,0,0,0
2015-03-18 03:00:00+01:00,0,0,0
2015-03-18 03:15:00+01:00,0,0,0
2015-03-18 03:30:00+01:00,0,0,0
2015-03-18 03:45:00+01:00,0,0,0
2015-03-18 04:00:00+01:00,0,0,0
2015-03-18 04:15:00+01:00,0,0,0
2015-03-18 04:30:00+01:00,0,0,0
2015-03-18 04:45:00+01:00,0,0,0
2015-03-18 05:00:00+01:00,0,0,0
2015-03-18 05:15:00+01:00,0,0,0
2015-03-18 05:30:00+01:00,0,0,0
2015-03-18 05:45:00+01:00,0,0,0
2015-03-18 06:00:00+01:00,0,0,0
2015-03-18 06:15:00+01:00,0,0,0
2015-03-18 06:30:00+01:00,1,6,2
2015-03-18 06:45:00+01:00,7,8,7
2015-03-18 07:00:00+01:00,12,12,12
2015-03-18 07:15:00+01:00,12,12,12
2015-03-18 07:30:00+01:00,16,16,16
2015-03-18 07:45:00+01:00,14,14,14
2015-03-18 08:00:00+01:00,20,20,20
2015-03-18 08:15:00+01:00,38,38,38
2015-03-18 08:30:00+01:00,53,52,52
2015-03-18 08:45:00+01:00,75,74,75
2015-03-18 09:00:00+01:00,65,64,65
2015-03-18 09:15:00+01:00,44,44,44
2015-03-18 09:30:00+01:00,21,21,21
2015-03-18 09:45:00+01:00,28,26,27
2015-03-18 10:00:00+01:00,28,27,28
2015-03-18 10:15:00+01:00,50,48,49
2015-03-18 10:30:00+01:00,61,60,61
2015-03-18 10:45:00+01:00,79,78,78
2015-03-18 11:00:00+01:00,92,89,92
2015-03-18 11:15:00+01:00,81,80,81
2015-03-18 11:30:00+01:00,115,111,114
2015-03-18 11:45:00+01:00,218,193,211
2015-03-18 12:00:00+01:00,204,189,200
2015-03-18 12:15:00+01:00,162,154,160
2015-03-18 12:30:00+01:00,158,150,156
2015-03-18 12:45:00+01:00,132,127,130
2015-03-18 13:00:00+01:00,232,198,224
2015-03-18 13:15:00+01:00,254,215,245
2015-03-18 13:30:00+01:00,136,130,134
2015-03-18 13:45:00+01:00,141,134,139
2015-03-18 14:00:00+01:00,118,114,117
2015-03-18 14:15:00+01:00,155,138,151
2015-03-18 14:30:00+01:00,248,214,239
2015-03-18 14:45:00+01:00,482,321,442
2015-03-18 15:00:00+01:00,313,228,292
2015-03-18 15:15:00+01:00,249,205,238
2015-03-18 15:30:00+01:00,135,121,132
2015-03-18 15:45:00+01:00,90,87,89
2015-03-18 16:00:00+01:00,100,96,99
2015-03-18 16:15:00+01:00,100,97,99
2015-03-18 16:30:00+01:00,164,157,163
2015-03-18 16:45:00+01:00,85,85,85
2015-03-18 17:00:00+01:00,43,44,43
2015-03-18 17:15:00+01:00,57,64,59
2015-03-18 17:30:00+01:00,42,54,45
2015-03-18 17:45:00+01:00,20,30,23
2015-03-18 18:00:00+01:00,0,0,0
2015-03-18 18:15:00+01:00,0,0,0
2015-03-18 18:30:00+01:00,0,0,0
2015-03-18 18:45:00+01:00,0,0,0
2015-03-18 19:00:00+01:00,0,0,0
2015-03-18 19:15:00+01:00,0,0,0
2015-03-18 19:30:00+01:00,0,0,0
2015-03-18 19:45:00+01:00,0,0,0
2015-03-18 20:00:00+01:00,0,0,0
2015-03-18 20:15:00+01:00,0,0,0
2015-03-18 20:30:00+01:00,0,0,0
2015-03-18 20:45:00+01:00,0,0,0
2015-03-18 21:00:00+01:00,0,0,0
2015-03-18 21:15:00+01:00,0,0,0
2015-03-18 21:30:00+01:00,0,0,0
2015-03-18 21:45:00+01:00,0,0,0
2015-03-18 22:00:00+01:00,0,0,0
2015-03-18 22:15:00+01:00,0,0,0
2015-03-18 22:30:00+01:00,0,0,0
2015-03-18 22:45:00+01:00,0,0,0
2015-03-18 23:00:00+01:00,0,0,0
2015-03-18 23:15:00+01:00,0,0,0
2015-03-18 23:30:00+01:00,0,0,0
2015-03-18 23:45:00+01:00,0,0,0
2015-03-19 00:00:00+01:00,0,0,0
2015-03-19 00:15:00+01:00,0,0,0
2015-03-19 00:30:00+01:00,0,0,0
2015-03-19 00:45:00+01:00,0,0,0
2015-03-19 01:00:00+01:00,0,0,0
2015-03-19 01:15:00+01:00,0,0,0
2015-03-19 01:30:00+01:00,0,0,0
2015-03-19 01:45:00+01:00,0,0,0
2015-03-19 02:00:00+01:00,0,0,0
2015-03-19 02:15:00+01:00,0,0,0
2015-03-19 02:30:00+01:00,0,0,0
2015-03-19 02:45:00+01:00,0,0,0
2015-03-19 03:00:00+01:00,0,0,0
2015-03-19 03:15:00+01:00,0,0,0
2015-03-19 03:30:00+01:00,0,0,0
2015-03-19 03:45:00+01:00,0,0,0
2015-03-19 04:00:00+01:00,0,0,0
2015-03-19 04:15:00+01:00,0,0,0
2015-03-19 04:30:00+01:00,0,0,0
2015-03-19 04:45:00+01:00,0,0,0
2015-03-19 05:00:00+01:00,0,0,0
2015-03-19 05:15:00+01:00,0,0,0
2015-03-19 05:30:00+01:00,0,0,0
2015-03-19 05:45:00+01:00,0,0,0
2015-03-19 06:00:00+01:00,0,0,0
2015-03-19 06:15:00+01:00,0,0,0
2015-03-19 06:30:00+01:00,0,0,0
2015-03-19 06:45:00+01:00,5,5,5
2015-03-19 07:00:00+01:00,9,9,9
2015-03-19 07:15:00+01:00,24,25,24
2015-03-19 07:30:00+01:00,40,41,40
2015-03-19 07:45:00+01:00,62,62,62
2015-03-19 08:00:00+01:00,82,81,82
2015-03-19 08:15:00+01:00,69,69,69
2015-03-19 08:30:00+01:00,57,56,56
2015-03-19 08:45:00+01:00,46,46,46
2015-03-19 09:00:00+01:00,35,34,34
2015-03-19 09:15:00+01:00,77,73,76
2015-03-19 09:30:00+01:00,134,127,133
2015-03-19 09:45:00+01:00,133,126,131
2015-03-19 10:00:00+01:00,148,139,146
2015-03-19 10:15:00+01:00,118,113,117
2015-03-19 10:30:00+01:00,105,102,104
2015-03-19 10:45:00+01:00,130,122,128
2015-03-19 11:00:00+01:00,137,130,135
2015-03-19 11:15:00+01:00,193,178,189
2015-03-19 11:30:00+01:00,253,229,247
2015-03-19 11:45:00+01:00,209,194,205
2015-03-19 12:00:00+01:00,150,144,149
2015-03-19 12:15:00+01:00,100,98,99
2015-03-19 12:30:00+01:00,134,125,132
2015-03-19 12:45:00+01:00,157,149,155
2015-03-19 13:00:00+01:00,118,114,117
2015-03-19 13:15:00+01:00,123,118,122
2015-03-19 13:30:00+01:00,95,93,94
2015-03-19 13:45:00+01:00,76,75,75
2015-03-19 14:00:00+01:00,90,88,90
2015-03-19 14:15:00+01:00,85,83,84
