,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-04-24 11:15:00+02:00,727,504,671
2015-04-24 11:30:00+02:00,750,522,693
2015-04-24 11:45:00+02:00,771,537,712
2015-04-24 12:00:00+02:00,789,551,730
2015-04-24 12:15:00+02:00,796,560,737
2015-04-24 12:30:00+02:00,806,568,747
2015-04-24 12:45:00+02:00,814,574,754
2015-04-24 13:00:00+02:00,818,577,757
2015-04-24 13:15:00+02:00,818,577,758
2015-04-24 13:30:00+02:00,816,575,756
2015-04-24 13:45:00+02:00,810,571,750
2015-04-24 14:00:00+02:00,799,562,740
2015-04-24 14:15:00+02:00,782,548,724
2015-04-24 14:30:00+02:00,760,529,702
2015-04-24 14:45:00+02:00,737,513,681
2015-04-24 15:00:00+02:00,727,505,672
2015-04-24 15:15:00+02:00,705,489,651
2015-04-24 15:30:00+02:00,675,468,623
2015-04-24 15:45:00+02:00,643,447,594
2015-04-24 16:00:00+02:00,608,426,562
2015-04-24 16:15:00+02:00,569,404,528
2015-04-24 16:30:00+02:00,529,385,493
2015-04-24 16:45:00+02:00,486,370,457
2015-04-24 17:00:00+02:00,432,353,412
2015-04-24 17:15:00+02:00,382,340,372
2015-04-24 17:30:00+02:00,335,328,333
2015-04-24 17:45:00+02:00,287,313,293
2015-04-24 18:00:00+02:00,232,288,246
2015-04-24 18:15:00+02:00,184,267,205
2015-04-24 18:30:00+02:00,140,243,166
2015-04-24 18:45:00+02:00,101,217,130
2015-04-24 19:00:00+02:00,62,141,81
2015-04-24 19:15:00+02:00,36,111,55
2015-04-24 19:30:00+02:00,25,83,39
2015-04-24 19:45:00+02:00,4,38,12
2015-04-24 20:00:00+02:00,0,0,0
2015-04-24 20:15:00+02:00,0,0,0
2015-04-24 20:30:00+02:00,0,0,0
2015-04-24 20:45:00+02:00,0,0,0
2015-04-24 21:00:00+02:00,0,0,0
2015-04-24 21:15:00+02:00,0,0,0
2015-04-24 21:30:00+02:00,0,0,0
2015-04-24 21:45:00+02:00,0,0,0
2015-04-24 22:00:00+02:00,0,0,0
2015-04-24 22:15:00+02:00,0,0,0
2015-04-24 22:30:00+02:00,0,0,0
2015-04-24 22:45:00+02:00,0,0,0
2015-04-24 23:00:00+02:00,0,0,0
2015-04-24 23:15:00+02:00,0,0,0
2015-04-24 23:30:00+02:00,0,0,0
2015-04-24 23:45:00+02:00,0,0,0
2015-04-25 00:00:00+02:00,0,0,0
2015-04-25 00:15:00+02:00,0,0,0
2015-04-25 00:30:00+02:00,0,0,0
2015-04-25 00:45:00+02:00,0,0,0
2015-04-25 01:00:00+02:00,0,0,0
2015-04-25 01:15:00+02:00,0,0,0
2015-04-25 01:30:00+02:00,0,0,0
2015-04-25 01:45:00+02:00,0,0,0
2015-04-25 02:00:00+02:00,0,0,0
2015-04-25 02:15:00+02:00,0,0,0
2015-04-25 02:30:00+02:00,0,0,0
2015-04-25 02:45:00+02:00,0,0,0
2015-04-25 03:00:00+02:00,0,0,0
2015-04-25 03:15:00+02:00,0,0,0
2015-04-25 03:30:00+02:00,0,0,0
2015-04-25 03:45:00+02:00,0,0,0
2015-04-25 04:00:00+02:00,0,0,0
2015-04-25 04:15:00+02:00,0,0,0
2015-04-25 04:30:00+02:00,0,0,0
2015-04-25 04:45:00+02:00,0,0,0
2015-04-25 05:00:00+02:00,0,0,0
2015-04-25 05:15:00+02:00,0,0,0
2015-04-25 05:30:00+02:00,0,0,0
2015-04-25 05:45:00+02:00,0,0,0
2015-04-25 06:00:00+02:00,0,0,0
2015-04-25 06:15:00+02:00,0,0,0
2015-04-25 06:30:00+02:00,6,21,10
2015-04-25 06:45:00+02:00,14,20,16
2015-04-25 07:00:00+02:00,28,33,29
2015-04-25 07:15:00+02:00,28,29,28
2015-04-25 07:30:00+02:00,22,22,22
2015-04-25 07:45:00+02:00,24,24,24
2015-04-25 08:00:00+02:00,28,28,28
2015-04-25 08:15:00+02:00,35,36,35
2015-04-25 08:30:00+02:00,91,93,92
2015-04-25 08:45:00+02:00,258,262,259
2015-04-25 09:00:00+02:00,307,291,303
2015-04-25 09:15:00+02:00,252,231,247
2015-04-25 09:30:00+02:00,179,172,177
2015-04-25 09:45:00+02:00,167,162,166
2015-04-25 10:00:00+02:00,205,195,203
2015-04-25 10:15:00+02:00,163,157,162
2015-04-25 10:30:00+02:00,238,218,233
2015-04-25 10:45:00+02:00,390,330,375
2015-04-25 11:00:00+02:00,355,306,343
2015-04-25 11:15:00+02:00,222,209,219
2015-04-25 11:30:00+02:00,128,125,127
2015-04-25 11:45:00+02:00,146,140,145
2015-04-25 12:00:00+02:00,428,346,408
2015-04-25 12:15:00+02:00,309,280,302
2015-04-25 12:30:00+02:00,342,310,334
2015-04-25 12:45:00+02:00,441,375,425
2015-04-25 13:00:00+02:00,606,471,572
2015-04-25 13:15:00+02:00,814,592,759
2015-04-25 13:30:00+02:00,455,364,432
2015-04-25 13:45:00+02:00,357,314,346
2015-04-25 14:00:00+02:00,435,368,418
2015-04-25 14:15:00+02:00,465,387,445
2015-04-25 14:30:00+02:00,416,355,401
2015-04-25 14:45:00+02:00,231,219,228
2015-04-25 15:00:00+02:00,173,166,171
2015-04-25 15:15:00+02:00,110,108,109
2015-04-25 15:30:00+02:00,87,86,87
2015-04-25 15:45:00+02:00,101,99,101
2015-04-25 16:00:00+02:00,73,72,72
2015-04-25 16:15:00+02:00,51,50,51
2015-04-25 16:30:00+02:00,29,29,29
2015-04-25 16:45:00+02:00,16,16,16
2015-04-25 17:00:00+02:00,36,34,35
2015-04-25 17:15:00+02:00,42,42,42
2015-04-25 17:30:00+02:00,115,115,115
2015-04-25 17:45:00+02:00,213,223,215
2015-04-25 18:00:00+02:00,166,184,171
2015-04-25 18:15:00+02:00,120,133,124
2015-04-25 18:30:00+02:00,72,76,73
2015-04-25 18:45:00+02:00,51,56,52
2015-04-25 19:00:00+02:00,50,122,68
2015-04-25 19:15:00+02:00,38,73,47
2015-04-25 19:30:00+02:00,24,30,25
2015-04-25 19:45:00+02:00,12,17,14
2015-04-25 20:00:00+02:00,0,0,0
2015-04-25 20:15:00+02:00,0,0,0
2015-04-25 20:30:00+02:00,0,0,0
2015-04-25 20:45:00+02:00,0,0,0
2015-04-25 21:00:00+02:00,0,0,0
2015-04-25 21:15:00+02:00,0,0,0
2015-04-25 21:30:00+02:00,0,0,0
2015-04-25 21:45:00+02:00,0,0,0
2015-04-25 22:00:00+02:00,0,0,0
2015-04-25 22:15:00+02:00,0,0,0
2015-04-25 22:30:00+02:00,0,0,0
2015-04-25 22:45:00+02:00,0,0,0
2015-04-25 23:00:00+02:00,0,0,0
2015-04-25 23:15:00+02:00,0,0,0
2015-04-25 23:30:00+02:00,0,0,0
2015-04-25 23:45:00+02:00,0,0,0
2015-04-26 00:00:00+02:00,0,0,0
2015-04-26 00:15:00+02:00,0,0,0
2015-04-26 00:30:00+02:00,0,0,0
2015-04-26 00:45:00+02:00,0,0,0
2015-04-26 01:00:00+02:00,0,0,0
2015-04-26 01:15:00+02:00,0,0,0
2015-04-26 01:30:00+02:00,0,0,0
2015-04-26 01:45:00+02:00,0,0,0
2015-04-26 02:00:00+02:00,0,0,0
2015-04-26 02:15:00+02:00,0,0,0
2015-04-26 02:30:00+02:00,0,0,0
2015-04-26 02:45:00+02:00,0,0,0
2015-04-26 03:00:00+02:00,0,0,0
2015-04-26 03:15:00+02:00,0,0,0
2015-04-26 03:30:00+02:00,0,0,0
2015-04-26 03:45:00+02:00,0,0,0
2015-04-26 04:00:00+02:00,0,0,0
2015-04-26 04:15:00+02:00,0,0,0
2015-04-26 04:30:00+02:00,0,0,0
2015-04-26 04:45:00+02:00,0,0,0
2015-04-26 05:00:00+02:00,0,0,0
2015-04-26 05:15:00+02:00,0,0,0
2015-04-26 05:30:00+02:00,0,0,0
2015-04-26 05:45:00+02:00,0,0,0
2015-04-26 06:00:00+02:00,0,0,0
2015-04-26 06:15:00+02:00,0,1,1
2015-04-26 06:30:00+02:00,6,28,11
2015-04-26 06:45:00+02:00,12,64,25
2015-04-26 07:00:00+02:00,34,73,43
2015-04-26 07:15:00+02:00,43,53,45
2015-04-26 07:30:00+02:00,34,35,34
2015-04-26 07:45:00+02:00,40,41,40
2015-04-26 08:00:00+02:00,61,64,62
2015-04-26 08:15:00+02:00,86,89,87
2015-04-26 08:30:00+02:00,108,109,108
2015-04-26 08:45:00+02:00,129,129,129
2015-04-26 09:00:00+02:00,222,214,219
2015-04-26 09:15:00+02:00,229,215,225
2015-04-26 09:30:00+02:00,208,193,204
2015-04-26 09:45:00+02:00,254,233,249
2015-04-26 10:00:00+02:00,295,261,287
2015-04-26 10:15:00+02:00,302,266,293
2015-04-26 10:30:00+02:00,314,279,305
2015-04-26 10:45:00+02:00,326,290,317
2015-04-26 11:00:00+02:00,350,303,338
2015-04-26 11:15:00+02:00,164,157,162
2015-04-26 11:30:00+02:00,89,88,88
2015-04-26 11:45:00+02:00,76,76,76
2015-04-26 12:00:00+02:00,49,48,49
2015-04-26 12:15:00+02:00,54,53,54
2015-04-26 12:30:00+02:00,68,68,68
2015-04-26 12:45:00+02:00,71,71,71
2015-04-26 13:00:00+02:00,99,97,99
2015-04-26 13:15:00+02:00,110,106,109
2015-04-26 13:30:00+02:00,165,159,163
2015-04-26 13:45:00+02:00,488,397,466
2015-04-26 14:00:00+02:00,592,451,557
2015-04-26 14:15:00+02:00,339,301,329
2015-04-26 14:30:00+02:00,345,311,337
2015-04-26 14:45:00+02:00,495,405,472
2015-04-26 15:00:00+02:00,294,268,288
2015-04-26 15:15:00+02:00,219,210,217
2015-04-26 15:30:00+02:00,200,191,197
2015-04-26 15:45:00+02:00,288,257,280
2015-04-26 16:00:00+02:00,185,176,183
2015-04-26 16:15:00+02:00,64,64,64
2015-04-26 16:30:00+02:00,41,41,41
2015-04-26 16:45:00+02:00,40,39,39
2015-04-26 17:00:00+02:00,57,56,57
2015-04-26 17:15:00+02:00,93,92,92
2015-04-26 17:30:00+02:00,147,146,146
2015-04-26 17:45:00+02:00,157,159,158
2015-04-26 18:00:00+02:00,128,132,129
2015-04-26 18:15:00+02:00,110,119,112
2015-04-26 18:30:00+02:00,78,85,80
2015-04-26 18:45:00+02:00,29,29,29
2015-04-26 19:00:00+02:00,30,33,31
2015-04-26 19:15:00+02:00,24,26,24
2015-04-26 19:30:00+02:00,12,14,13
2015-04-26 19:45:00+02:00,6,7,6
2015-04-26 20:00:00+02:00,0,0,0
2015-04-26 20:15:00+02:00,0,0,0
2015-04-26 20:30:00+02:00,0,0,0
2015-04-26 20:45:00+02:00,0,0,0
2015-04-26 21:00:00+02:00,0,0,0
2015-04-26 21:15:00+02:00,0,0,0
2015-04-26 21:30:00+02:00,0,0,0
2015-04-26 21:45:00+02:00,0,0,0
2015-04-26 22:00:00+02:00,0,0,0
2015-04-26 22:15:00+02:00,0,0,0
2015-04-26 22:30:00+02:00,0,0,0
2015-04-26 22:45:00+02:00,0,0,0
2015-04-26 23:00:00+02:00,0,0,0
2015-04-26 23:15:00+02:00,0,0,0
2015-04-26 23:30:00+02:00,0,0,0
2015-04-26 23:45:00+02:00,0,0,0
2015-04-27 00:00:00+02:00,0,0,0
2015-04-27 00:15:00+02:00,0,0,0
2015-04-27 00:30:00+02:00,0,0,0
2015-04-27 00:45:00+02:00,0,0,0
2015-04-27 01:00:00+02:00,0,0,0
2015-04-27 01:15:00+02:00,0,0,0
2015-04-27 01:30:00+02:00,0,0,0
2015-04-27 01:45:00+02:00,0,0,0
2015-04-27 02:00:00+02:00,0,0,0
2015-04-27 02:15:00+02:00,0,0,0
2015-04-27 02:30:00+02:00,0,0,0
2015-04-27 02:45:00+02:00,0,0,0
2015-04-27 03:00:00+02:00,0,0,0
2015-04-27 03:15:00+02:00,0,0,0
2015-04-27 03:30:00+02:00,0,0,0
2015-04-27 03:45:00+02:00,0,0,0
2015-04-27 04:00:00+02:00,0,0,0
2015-04-27 04:15:00+02:00,0,0,0
2015-04-27 04:30:00+02:00,0,0,0
2015-04-27 04:45:00+02:00,0,0,0
2015-04-27 05:00:00+02:00,0,0,0
2015-04-27 05:15:00+02:00,0,0,0
2015-04-27 05:30:00+02:00,0,0,0
2015-04-27 05:45:00+02:00,0,0,0
2015-04-27 06:00:00+02:00,0,0,0
2015-04-27 06:15:00+02:00,0,0,0
2015-04-27 06:30:00+02:00,0,0,0
2015-04-27 06:45:00+02:00,0,0,0
2015-04-27 07:00:00+02:00,1,3,2
2015-04-27 07:15:00+02:00,7,8,7
2015-04-27 07:30:00+02:00,4,5,4
2015-04-27 07:45:00+02:00,9,10,10
2015-04-27 08:00:00+02:00,14,14,14
2015-04-27 08:15:00+02:00,20,20,20
2015-04-27 08:30:00+02:00,21,21,21
2015-04-27 08:45:00+02:00,23,23,23
2015-04-27 09:00:00+02:00,28,28,28
2015-04-27 09:15:00+02:00,54,54,54
2015-04-27 09:30:00+02:00,45,44,44
2015-04-27 09:45:00+02:00,60,60,60
2015-04-27 10:00:00+02:00,107,103,106
2015-04-27 10:15:00+02:00,93,92,93
2015-04-27 10:30:00+02:00,60,59,59
2015-04-27 10:45:00+02:00,37,37,37
2015-04-27 11:00:00+02:00,41,41,41
2015-04-27 11:15:00+02:00,49,48,49
2015-04-27 11:30:00+02:00,89,83,88
2015-04-27 11:45:00+02:00,131,127,130
2015-04-27 12:00:00+02:00,96,94,96
2015-04-27 12:15:00+02:00,113,109,112
2015-04-27 12:30:00+02:00,109,107,109
2015-04-27 12:45:00+02:00,58,57,58
2015-04-27 13:00:00+02:00,81,76,80
2015-04-27 13:15:00+02:00,133,130,132
2015-04-27 13:30:00+02:00,147,142,146
2015-04-27 13:45:00+02:00,204,191,201
2015-04-27 14:00:00+02:00,140,137,140
2015-04-27 14:15:00+02:00,117,115,116
2015-04-27 14:30:00+02:00,94,93,93
2015-04-27 14:45:00+02:00,36,36,36
2015-04-27 15:00:00+02:00,36,35,36
2015-04-27 15:15:00+02:00,60,59,60
2015-04-27 15:30:00+02:00,58,57,57
2015-04-27 15:45:00+02:00,71,70,70
2015-04-27 16:00:00+02:00,69,68,69
2015-04-27 16:15:00+02:00,45,45,45
2015-04-27 16:30:00+02:00,31,31,31
2015-04-27 16:45:00+02:00,22,22,22
2015-04-27 17:00:00+02:00,21,21,21
2015-04-27 17:15:00+02:00,28,27,28
2015-04-27 17:30:00+02:00,44,44,44
2015-04-27 17:45:00+02:00,41,41,41
2015-04-27 18:00:00+02:00,38,38,38
2015-04-27 18:15:00+02:00,41,41,41
2015-04-27 18:30:00+02:00,32,33,32
2015-04-27 18:45:00+02:00,16,16,16
2015-04-27 19:00:00+02:00,12,12,12
2015-04-27 19:15:00+02:00,12,12,12
2015-04-27 19:30:00+02:00,10,11,11
2015-04-27 19:45:00+02:00,4,5,4
2015-04-27 20:00:00+02:00,0,0,0
2015-04-27 20:15:00+02:00,0,0,0
2015-04-27 20:30:00+02:00,0,0,0
2015-04-27 20:45:00+02:00,0,0,0
2015-04-27 21:00:00+02:00,0,0,0
2015-04-27 21:15:00+02:00,0,0,0
2015-04-27 21:30:00+02:00,0,0,0
2015-04-27 21:45:00+02:00,0,0,0
2015-04-27 22:00:00+02:00,0,0,0
2015-04-27 22:15:00+02:00,0,0,0
2015-04-27 22:30:00+02:00,0,0,0
2015-04-27 22:45:00+02:00,0,0,0
2015-04-27 23:00:00+02:00,0,0,0
2015-04-27 23:15:00+02:00,0,0,0
2015-04-27 23:30:00+02:00,0,0,0
2015-04-27 23:45:00+02:00,0,0,0
2015-04-28 00:00:00+02:00,0,0,0
2015-04-28 00:15:00+02:00,0,0,0
2015-04-28 00:30:00+02:00,0,0,0
2015-04-28 00:45:00+02:00,0,0,0
2015-04-28 01:00:00+02:00,0,0,0
2015-04-28 01:15:00+02:00,0,0,0
2015-04-28 01:30:00+02:00,0,0,0
2015-04-28 01:45:00+02:00,0,0,0
2015-04-28 02:00:00+02:00,0,0,0
2015-04-28 02:15:00+02:00,0,0,0
2015-04-28 02:30:00+02:00,0,0,0
2015-04-28 02:45:00+02:00,0,0,0
2015-04-28 03:00:00+02:00,0,0,0
2015-04-28 03:15:00+02:00,0,0,0
2015-04-28 03:30:00+02:00,0,0,0
2015-04-28 03:45:00+02:00,0,0,0
2015-04-28 04:00:00+02:00,0,0,0
2015-04-28 04:15:00+02:00,0,0,0
2015-04-28 04:30:00+02:00,0,0,0
2015-04-28 04:45:00+02:00,0,0,0
2015-04-28 05:00:00+02:00,0,0,0
2015-04-28 05:15:00+02:00,0,0,0
2015-04-28 05:30:00+02:00,0,0,0
2015-04-28 05:45:00+02:00,0,0,0
2015-04-28 06:00:00+02:00,0,0,0
2015-04-28 06:15:00+02:00,0,0,0
2015-04-28 06:30:00+02:00,1,1,1
2015-04-28 06:45:00+02:00,3,4,3
2015-04-28 07:00:00+02:00,8,9,8
2015-04-28 07:15:00+02:00,9,9,9
2015-04-28 07:30:00+02:00,13,14,13
2015-04-28 07:45:00+02:00,37,40,37
2015-04-28 08:00:00+02:00,51,51,51
2015-04-28 08:15:00+02:00,49,50,50
2015-04-28 08:30:00+02:00,37,37,37
2015-04-28 08:45:00+02:00,31,31,31
2015-04-28 09:00:00+02:00,30,30,30
2015-04-28 09:15:00+02:00,49,49,49
2015-04-28 09:30:00+02:00,56,56,56
2015-04-28 09:45:00+02:00,60,60,60
2015-04-28 10:00:00+02:00,65,65,65
2015-04-28 10:15:00+02:00,51,50,51
2015-04-28 10:30:00+02:00,69,69,69
2015-04-28 10:45:00+02:00,70,69,70
2015-04-28 11:00:00+02:00,61,60,61
2015-04-28 11:15:00+02:00,80,79,80
2015-04-28 11:30:00+02:00,98,96,98
2015-04-28 11:45:00+02:00,83,82,83
2015-04-28 12:00:00+02:00,84,83,84
2015-04-28 12:15:00+02:00,61,60,60
2015-04-28 12:30:00+02:00,64,61,63
2015-04-28 12:45:00+02:00,71,70,71
2015-04-28 13:00:00+02:00,60,59,60
2015-04-28 13:15:00+02:00,65,64,65
2015-04-28 13:30:00+02:00,99,97,98
2015-04-28 13:45:00+02:00,109,106,108
2015-04-28 14:00:00+02:00,131,127,130
2015-04-28 14:15:00+02:00,58,58,58
2015-04-28 14:30:00+02:00,43,40,42
2015-04-28 14:45:00+02:00,73,71,72
2015-04-28 15:00:00+02:00,69,68,69
2015-04-28 15:15:00+02:00,131,125,129
2015-04-28 15:30:00+02:00,158,153,157
2015-04-28 15:45:00+02:00,125,123,125
2015-04-28 16:00:00+02:00,158,153,157
2015-04-28 16:15:00+02:00,186,179,185
2015-04-28 16:30:00+02:00,174,168,173
2015-04-28 16:45:00+02:00,162,157,161
2015-04-28 17:00:00+02:00,143,140,142
2015-04-28 17:15:00+02:00,114,113,114
2015-04-28 17:30:00+02:00,72,72,72
2015-04-28 17:45:00+02:00,40,40,40
2015-04-28 18:00:00+02:00,51,51,51
2015-04-28 18:15:00+02:00,71,73,72
2015-04-28 18:30:00+02:00,89,104,93
2015-04-28 18:45:00+02:00,99,160,114
2015-04-28 19:00:00+02:00,63,148,84
2015-04-28 19:15:00+02:00,25,28,26
2015-04-28 19:30:00+02:00,20,22,21
2015-04-28 19:45:00+02:00,10,10,10
2015-04-28 20:00:00+02:00,0,0,0
2015-04-28 20:15:00+02:00,0,0,0
2015-04-28 20:30:00+02:00,0,0,0
2015-04-28 20:45:00+02:00,0,0,0
2015-04-28 21:00:00+02:00,0,0,0
2015-04-28 21:15:00+02:00,0,0,0
2015-04-28 21:30:00+02:00,0,0,0
2015-04-28 21:45:00+02:00,0,0,0
2015-04-28 22:00:00+02:00,0,0,0
2015-04-28 22:15:00+02:00,0,0,0
2015-04-28 22:30:00+02:00,0,0,0
2015-04-28 22:45:00+02:00,0,0,0
2015-04-28 23:00:00+02:00,0,0,0
2015-04-28 23:15:00+02:00,0,0,0
2015-04-28 23:30:00+02:00,0,0,0
2015-04-28 23:45:00+02:00,0,0,0
2015-04-29 00:00:00+02:00,0,0,0
2015-04-29 00:15:00+02:00,0,0,0
2015-04-29 00:30:00+02:00,0,0,0
2015-04-29 00:45:00+02:00,0,0,0
2015-04-29 01:00:00+02:00,0,0,0
2015-04-29 01:15:00+02:00,0,0,0
2015-04-29 01:30:00+02:00,0,0,0
2015-04-29 01:45:00+02:00,0,0,0
2015-04-29 02:00:00+02:00,0,0,0
2015-04-29 02:15:00+02:00,0,0,0
2015-04-29 02:30:00+02:00,0,0,0
2015-04-29 02:45:00+02:00,0,0,0
2015-04-29 03:00:00+02:00,0,0,0
2015-04-29 03:15:00+02:00,0,0,0
2015-04-29 03:30:00+02:00,0,0,0
2015-04-29 03:45:00+02:00,0,0,0
2015-04-29 04:00:00+02:00,0,0,0
2015-04-29 04:15:00+02:00,0,0,0
2015-04-29 04:30:00+02:00,0,0,0
2015-04-29 04:45:00+02:00,0,0,0
2015-04-29 05:00:00+02:00,0,0,0
2015-04-29 05:15:00+02:00,0,0,0
2015-04-29 05:30:00+02:00,0,0,0
2015-04-29 05:45:00+02:00,0,0,0
2015-04-29 06:00:00+02:00,0,0,0
2015-04-29 06:15:00+02:00,0,0,0
2015-04-29 06:30:00+02:00,0,0,0
2015-04-29 06:45:00+02:00,3,6,4
2015-04-29 07:00:00+02:00,9,10,9
2015-04-29 07:15:00+02:00,14,14,14
2015-04-29 07:30:00+02:00,16,17,17
2015-04-29 07:45:00+02:00,27,28,27
2015-04-29 08:00:00+02:00,22,22,22
2015-04-29 08:15:00+02:00,37,38,38
2015-04-29 08:30:00+02:00,56,56,56
2015-04-29 08:45:00+02:00,92,92,92
2015-04-29 09:00:00+02:00,107,106,106
2015-04-29 09:15:00+02:00,125,124,125
2015-04-29 09:30:00+02:00,197,188,194
2015-04-29 09:45:00+02:00,146,142,145
2015-04-29 10:00:00+02:00,106,105,106
2015-04-29 10:15:00+02:00,107,106,107
2015-04-29 10:30:00+02:00,97,95,97
2015-04-29 10:45:00+02:00,110,108,109
2015-04-29 11:00:00+02:00,92,91,92
2015-04-29 11:15:00+02:00,74,73,74
2015-04-29 11:30:00+02:00,58,58,58
2015-04-29 11:45:00+02:00,52,52,52
2015-04-29 12:00:00+02:00,46,46,46
2015-04-29 12:15:00+02:00,48,47,48
2015-04-29 12:30:00+02:00,457,354,431
2015-04-29 12:45:00+02:00,458,381,439
2015-04-29 13:00:00+02:00,259,240,254
2015-04-29 13:15:00+02:00,297,279,293
2015-04-29 13:30:00+02:00,373,335,363
2015-04-29 13:45:00+02:00,653,506,617
2015-04-29 14:00:00+02:00,786,570,732
2015-04-29 14:15:00+02:00,456,359,432
2015-04-29 14:30:00+02:00,586,467,557
2015-04-29 14:45:00+02:00,731,540,683
2015-04-29 15:00:00+02:00,744,547,695
2015-04-29 15:15:00+02:00,542,416,510
2015-04-29 15:30:00+02:00,785,600,739
2015-04-29 15:45:00+02:00,843,629,789
2015-04-29 16:00:00+02:00,648,501,612
2015-04-29 16:15:00+02:00,673,517,634
2015-04-29 16:30:00+02:00,549,412,515
2015-04-29 16:45:00+02:00,475,375,450
2015-04-29 17:00:00+02:00,525,448,506
2015-04-29 17:15:00+02:00,429,388,419
2015-04-29 17:30:00+02:00,358,356,357
2015-04-29 17:45:00+02:00,318,356,328
2015-04-29 18:00:00+02:00,267,337,284
2015-04-29 18:15:00+02:00,226,333,253
2015-04-29 18:30:00+02:00,150,290,185
2015-04-29 18:45:00+02:00,101,280,146
2015-04-29 19:00:00+02:00,61,211,98
2015-04-29 19:15:00+02:00,32,177,68
2015-04-29 19:30:00+02:00,24,88,40
2015-04-29 19:45:00+02:00,7,59,20
2015-04-29 20:00:00+02:00,0,0,0
2015-04-29 20:15:00+02:00,0,0,0
2015-04-29 20:30:00+02:00,0,0,0
2015-04-29 20:45:00+02:00,0,0,0
2015-04-29 21:00:00+02:00,0,0,0
2015-04-29 21:15:00+02:00,0,0,0
2015-04-29 21:30:00+02:00,0,0,0
2015-04-29 21:45:00+02:00,0,0,0
2015-04-29 22:00:00+02:00,0,0,0
2015-04-29 22:15:00+02:00,0,0,0
2015-04-29 22:30:00+02:00,0,0,0
2015-04-29 22:45:00+02:00,0,0,0
2015-04-29 23:00:00+02:00,0,0,0
2015-04-29 23:15:00+02:00,0,0,0
2015-04-29 23:30:00+02:00,0,0,0
2015-04-29 23:45:00+02:00,0,0,0
2015-04-30 00:00:00+02:00,0,0,0
2015-04-30 00:15:00+02:00,0,0,0
2015-04-30 00:30:00+02:00,0,0,0
2015-04-30 00:45:00+02:00,0,0,0
2015-04-30 01:00:00+02:00,0,0,0
2015-04-30 01:15:00+02:00,0,0,0
2015-04-30 01:30:00+02:00,0,0,0
2015-04-30 01:45:00+02:00,0,0,0
2015-04-30 02:00:00+02:00,0,0,0
2015-04-30 02:15:00+02:00,0,0,0
2015-04-30 02:30:00+02:00,0,0,0
2015-04-30 02:45:00+02:00,0,0,0
2015-04-30 03:00:00+02:00,0,0,0
2015-04-30 03:15:00+02:00,0,0,0
2015-04-30 03:30:00+02:00,0,0,0
2015-04-30 03:45:00+02:00,0,0,0
2015-04-30 04:00:00+02:00,0,0,0
2015-04-30 04:15:00+02:00,0,0,0
2015-04-30 04:30:00+02:00,0,0,0
2015-04-30 04:45:00+02:00,0,0,0
2015-04-30 05:00:00+02:00,0,0,0
2015-04-30 05:15:00+02:00,0,0,0
2015-04-30 05:30:00+02:00,0,0,0
2015-04-30 05:45:00+02:00,0,0,0
2015-04-30 06:00:00+02:00,0,0,0
2015-04-30 06:15:00+02:00,3,5,3
2015-04-30 06:30:00+02:00,13,31,18
2015-04-30 06:45:00+02:00,25,41,29
2015-04-30 07:00:00+02:00,38,66,45
2015-04-30 07:15:00+02:00,50,57,52
2015-04-30 07:30:00+02:00,79,109,86
2015-04-30 07:45:00+02:00,114,160,125
2015-04-30 08:00:00+02:00,140,194,154
2015-04-30 08:15:00+02:00,135,148,138
2015-04-30 08:30:00+02:00,258,295,267
2015-04-30 08:45:00+02:00,325,338,328
2015-04-30 09:00:00+02:00,360,337,354
2015-04-30 09:15:00+02:00,423,363,408
2015-04-30 09:30:00+02:00,420,347,402
2015-04-30 09:45:00+02:00,387,321,370
2015-04-30 10:00:00+02:00,497,389,470
2015-04-30 10:15:00+02:00,458,357,433
2015-04-30 10:30:00+02:00,423,350,405
2015-04-30 10:45:00+02:00,453,365,431
2015-04-30 11:00:00+02:00,357,316,347
2015-04-30 11:15:00+02:00,298,275,293
2015-04-30 11:30:00+02:00,529,426,503
2015-04-30 11:45:00+02:00,362,321,351
2015-04-30 12:00:00+02:00,231,211,226
2015-04-30 12:15:00+02:00,759,557,709
2015-04-30 12:30:00+02:00,648,494,609
2015-04-30 12:45:00+02:00,798,585,745
2015-04-30 13:00:00+02:00,751,552,701
2015-04-30 13:15:00+02:00,705,529,661
2015-04-30 13:30:00+02:00,848,621,791
2015-04-30 13:45:00+02:00,860,620,800
2015-04-30 14:00:00+02:00,704,524,659
2015-04-30 14:15:00+02:00,862,625,803
2015-04-30 14:30:00+02:00,767,549,713
2015-04-30 14:45:00+02:00,788,582,737
2015-04-30 15:00:00+02:00,728,527,678
2015-04-30 15:15:00+02:00,675,489,628
2015-04-30 15:30:00+02:00,528,394,495
2015-04-30 15:45:00+02:00,561,431,528
2015-04-30 16:00:00+02:00,506,387,477
2015-04-30 16:15:00+02:00,168,153,164
2015-04-30 16:30:00+02:00,434,345,412
2015-04-30 16:45:00+02:00,489,387,463
2015-04-30 17:00:00+02:00,591,499,568
2015-04-30 17:15:00+02:00,279,259,274
2015-04-30 17:30:00+02:00,135,134,135
2015-04-30 17:45:00+02:00,167,173,169
2015-04-30 18:00:00+02:00,249,297,261
2015-04-30 18:15:00+02:00,207,306,232
2015-04-30 18:30:00+02:00,134,240,161
2015-04-30 18:45:00+02:00,91,138,102
