,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-04-05 14:45:00+02:00,371,310,355
2015-04-05 15:00:00+02:00,318,276,308
2015-04-05 15:15:00+02:00,504,357,467
2015-04-05 15:30:00+02:00,185,168,180
2015-04-05 15:45:00+02:00,165,157,163
2015-04-05 16:00:00+02:00,156,149,154
2015-04-05 16:15:00+02:00,238,203,229
2015-04-05 16:30:00+02:00,355,268,333
2015-04-05 16:45:00+02:00,133,128,132
2015-04-05 17:00:00+02:00,91,89,90
2015-04-05 17:15:00+02:00,129,123,127
2015-04-05 17:30:00+02:00,204,192,201
2015-04-05 17:45:00+02:00,111,110,111
2015-04-05 18:00:00+02:00,119,124,120
2015-04-05 18:15:00+02:00,91,97,93
2015-04-05 18:30:00+02:00,75,85,78
2015-04-05 18:45:00+02:00,54,64,57
2015-04-05 19:00:00+02:00,27,29,27
2015-04-05 19:15:00+02:00,12,14,13
2015-04-05 19:30:00+02:00,4,5,4
2015-04-05 19:45:00+02:00,0,0,0
2015-04-05 20:00:00+02:00,0,0,0
2015-04-05 20:15:00+02:00,0,0,0
2015-04-05 20:30:00+02:00,0,0,0
2015-04-05 20:45:00+02:00,0,0,0
2015-04-05 21:00:00+02:00,0,0,0
2015-04-05 21:15:00+02:00,0,0,0
2015-04-05 21:30:00+02:00,0,0,0
2015-04-05 21:45:00+02:00,0,0,0
2015-04-05 22:00:00+02:00,0,0,0
2015-04-05 22:15:00+02:00,0,0,0
2015-04-05 22:30:00+02:00,0,0,0
2015-04-05 22:45:00+02:00,0,0,0
2015-04-05 23:00:00+02:00,0,0,0
2015-04-05 23:15:00+02:00,0,0,0
2015-04-05 23:30:00+02:00,0,0,0
2015-04-05 23:45:00+02:00,0,0,0
2015-04-06 00:00:00+02:00,0,0,0
2015-04-06 00:15:00+02:00,0,0,0
2015-04-06 00:30:00+02:00,0,0,0
2015-04-06 00:45:00+02:00,0,0,0
2015-04-06 01:00:00+02:00,0,0,0
2015-04-06 01:15:00+02:00,0,0,0
2015-04-06 01:30:00+02:00,0,0,0
2015-04-06 01:45:00+02:00,0,0,0
2015-04-06 02:00:00+02:00,0,0,0
2015-04-06 02:15:00+02:00,0,0,0
2015-04-06 02:30:00+02:00,0,0,0
2015-04-06 02:45:00+02:00,0,0,0
2015-04-06 03:00:00+02:00,0,0,0
2015-04-06 03:15:00+02:00,0,0,0
2015-04-06 03:30:00+02:00,0,0,0
2015-04-06 03:45:00+02:00,0,0,0
2015-04-06 04:00:00+02:00,0,0,0
2015-04-06 04:15:00+02:00,0,0,0
2015-04-06 04:30:00+02:00,0,0,0
2015-04-06 04:45:00+02:00,0,0,0
2015-04-06 05:00:00+02:00,0,0,0
2015-04-06 05:15:00+02:00,0,0,0
2015-04-06 05:30:00+02:00,0,0,0
2015-04-06 05:45:00+02:00,0,0,0
2015-04-06 06:00:00+02:00,0,0,0
2015-04-06 06:15:00+02:00,0,0,0
2015-04-06 06:30:00+02:00,0,0,0
2015-04-06 06:45:00+02:00,0,0,0
2015-04-06 07:00:00+02:00,0,1,0
2015-04-06 07:15:00+02:00,5,23,9
2015-04-06 07:30:00+02:00,24,74,37
2015-04-06 07:45:00+02:00,40,108,57
2015-04-06 08:00:00+02:00,102,240,136
2015-04-06 08:15:00+02:00,152,249,176
2015-04-06 08:30:00+02:00,203,259,217
2015-04-06 08:45:00+02:00,254,282,261
2015-04-06 09:00:00+02:00,315,310,314
2015-04-06 09:15:00+02:00,370,329,360
2015-04-06 09:30:00+02:00,421,343,402
2015-04-06 09:45:00+02:00,470,353,441
2015-04-06 10:00:00+02:00,518,363,479
2015-04-06 10:15:00+02:00,561,370,513
2015-04-06 10:30:00+02:00,597,380,543
2015-04-06 10:45:00+02:00,632,398,573
2015-04-06 11:00:00+02:00,666,418,604
2015-04-06 11:15:00+02:00,696,437,631
2015-04-06 11:30:00+02:00,724,456,657
2015-04-06 11:45:00+02:00,749,474,681
2015-04-06 12:00:00+02:00,768,488,698
2015-04-06 12:15:00+02:00,786,501,715
2015-04-06 12:30:00+02:00,798,510,726
2015-04-06 12:45:00+02:00,804,515,732
2015-04-06 13:00:00+02:00,808,519,736
2015-04-06 13:15:00+02:00,810,520,738
2015-04-06 13:30:00+02:00,809,520,737
2015-04-06 13:45:00+02:00,804,516,732
2015-04-06 14:00:00+02:00,796,510,724
2015-04-06 14:15:00+02:00,784,501,713
2015-04-06 14:30:00+02:00,769,490,699
2015-04-06 14:45:00+02:00,751,477,683
2015-04-06 15:00:00+02:00,734,464,666
2015-04-06 15:15:00+02:00,710,447,644
2015-04-06 15:30:00+02:00,682,428,618
2015-04-06 15:45:00+02:00,650,408,589
2015-04-06 16:00:00+02:00,602,379,546
2015-04-06 16:15:00+02:00,557,356,506
2015-04-06 16:30:00+02:00,517,343,473
2015-04-06 16:45:00+02:00,472,333,437
2015-04-06 17:00:00+02:00,411,312,386
2015-04-06 17:15:00+02:00,366,301,349
2015-04-06 17:30:00+02:00,320,288,312
2015-04-06 17:45:00+02:00,273,274,273
2015-04-06 18:00:00+02:00,203,228,209
2015-04-06 18:15:00+02:00,161,205,172
2015-04-06 18:30:00+02:00,122,184,138
2015-04-06 18:45:00+02:00,86,162,105
2015-04-06 19:00:00+02:00,45,101,59
2015-04-06 19:15:00+02:00,24,60,33
2015-04-06 19:30:00+02:00,6,20,9
2015-04-06 19:45:00+02:00,0,0,0
2015-04-06 20:00:00+02:00,0,0,0
2015-04-06 20:15:00+02:00,0,0,0
2015-04-06 20:30:00+02:00,0,0,0
2015-04-06 20:45:00+02:00,0,0,0
2015-04-06 21:00:00+02:00,0,0,0
2015-04-06 21:15:00+02:00,0,0,0
2015-04-06 21:30:00+02:00,0,0,0
2015-04-06 21:45:00+02:00,0,0,0
2015-04-06 22:00:00+02:00,0,0,0
2015-04-06 22:15:00+02:00,0,0,0
2015-04-06 22:30:00+02:00,0,0,0
2015-04-06 22:45:00+02:00,0,0,0
2015-04-06 23:00:00+02:00,0,0,0
2015-04-06 23:15:00+02:00,0,0,0
2015-04-06 23:30:00+02:00,0,0,0
2015-04-06 23:45:00+02:00,0,0,0
2015-04-07 00:00:00+02:00,0,0,0
2015-04-07 00:15:00+02:00,0,0,0
2015-04-07 00:30:00+02:00,0,0,0
2015-04-07 00:45:00+02:00,0,0,0
2015-04-07 01:00:00+02:00,0,0,0
2015-04-07 01:15:00+02:00,0,0,0
2015-04-07 01:30:00+02:00,0,0,0
2015-04-07 01:45:00+02:00,0,0,0
2015-04-07 02:00:00+02:00,0,0,0
2015-04-07 02:15:00+02:00,0,0,0
2015-04-07 02:30:00+02:00,0,0,0
2015-04-07 02:45:00+02:00,0,0,0
2015-04-07 03:00:00+02:00,0,0,0
2015-04-07 03:15:00+02:00,0,0,0
2015-04-07 03:30:00+02:00,0,0,0
2015-04-07 03:45:00+02:00,0,0,0
2015-04-07 04:00:00+02:00,0,0,0
2015-04-07 04:15:00+02:00,0,0,0
2015-04-07 04:30:00+02:00,0,0,0
2015-04-07 04:45:00+02:00,0,0,0
2015-04-07 05:00:00+02:00,0,0,0
2015-04-07 05:15:00+02:00,0,0,0
2015-04-07 05:30:00+02:00,0,0,0
2015-04-07 05:45:00+02:00,0,0,0
2015-04-07 06:00:00+02:00,0,0,0
2015-04-07 06:15:00+02:00,0,0,0
2015-04-07 06:30:00+02:00,0,0,0
2015-04-07 06:45:00+02:00,0,0,0
2015-04-07 07:00:00+02:00,3,5,3
2015-04-07 07:15:00+02:00,10,35,16
2015-04-07 07:30:00+02:00,25,76,38
2015-04-07 07:45:00+02:00,59,126,76
2015-04-07 08:00:00+02:00,108,235,140
2015-04-07 08:15:00+02:00,151,251,176
2015-04-07 08:30:00+02:00,183,239,197
2015-04-07 08:45:00+02:00,252,279,259
2015-04-07 09:00:00+02:00,315,311,314
2015-04-07 09:15:00+02:00,359,320,349
2015-04-07 09:30:00+02:00,406,332,388
2015-04-07 09:45:00+02:00,453,343,426
2015-04-07 10:00:00+02:00,502,355,465
2015-04-07 10:15:00+02:00,546,364,500
2015-04-07 10:30:00+02:00,586,378,534
2015-04-07 10:45:00+02:00,623,396,567
2015-04-07 11:00:00+02:00,660,417,599
2015-04-07 11:15:00+02:00,691,436,628
2015-04-07 11:30:00+02:00,715,455,650
2015-04-07 11:45:00+02:00,738,471,671
2015-04-07 12:00:00+02:00,756,485,689
2015-04-07 12:15:00+02:00,772,496,703
2015-04-07 12:30:00+02:00,784,506,715
2015-04-07 12:45:00+02:00,795,514,725
2015-04-07 13:00:00+02:00,806,523,735
2015-04-07 13:15:00+02:00,810,526,739
2015-04-07 13:30:00+02:00,810,525,739
2015-04-07 13:45:00+02:00,805,522,734
2015-04-07 14:00:00+02:00,796,516,726
2015-04-07 14:15:00+02:00,783,506,714
2015-04-07 14:30:00+02:00,768,495,700
2015-04-07 14:45:00+02:00,751,482,683
2015-04-07 15:00:00+02:00,734,470,668
2015-04-07 15:15:00+02:00,712,453,647
2015-04-07 15:30:00+02:00,687,434,623
2015-04-07 15:45:00+02:00,655,414,594
2015-04-07 16:00:00+02:00,613,391,558
2015-04-07 16:15:00+02:00,572,371,522
2015-04-07 16:30:00+02:00,528,354,485
2015-04-07 16:45:00+02:00,484,345,449
2015-04-07 17:00:00+02:00,430,329,405
2015-04-07 17:15:00+02:00,382,317,366
2015-04-07 17:30:00+02:00,335,303,327
2015-04-07 17:45:00+02:00,285,286,285
2015-04-07 18:00:00+02:00,225,254,232
2015-04-07 18:15:00+02:00,179,232,193
2015-04-07 18:30:00+02:00,137,206,154
2015-04-07 18:45:00+02:00,99,172,117
2015-04-07 19:00:00+02:00,59,130,76
2015-04-07 19:15:00+02:00,24,61,33
2015-04-07 19:30:00+02:00,9,14,10
2015-04-07 19:45:00+02:00,1,1,1
2015-04-07 20:00:00+02:00,0,0,0
2015-04-07 20:15:00+02:00,0,0,0
2015-04-07 20:30:00+02:00,0,0,0
2015-04-07 20:45:00+02:00,0,0,0
2015-04-07 21:00:00+02:00,0,0,0
2015-04-07 21:15:00+02:00,0,0,0
2015-04-07 21:30:00+02:00,0,0,0
2015-04-07 21:45:00+02:00,0,0,0
2015-04-07 22:00:00+02:00,0,0,0
2015-04-07 22:15:00+02:00,0,0,0
2015-04-07 22:30:00+02:00,0,0,0
2015-04-07 22:45:00+02:00,0,0,0
2015-04-07 23:00:00+02:00,0,0,0
2015-04-07 23:15:00+02:00,0,0,0
2015-04-07 23:30:00+02:00,0,0,0
2015-04-07 23:45:00+02:00,0,0,0
2015-04-08 00:00:00+02:00,0,0,0
2015-04-08 00:15:00+02:00,0,0,0
2015-04-08 00:30:00+02:00,0,0,0
2015-04-08 00:45:00+02:00,0,0,0
2015-04-08 01:00:00+02:00,0,0,0
2015-04-08 01:15:00+02:00,0,0,0
2015-04-08 01:30:00+02:00,0,0,0
2015-04-08 01:45:00+02:00,0,0,0
2015-04-08 02:00:00+02:00,0,0,0
2015-04-08 02:15:00+02:00,0,0,0
2015-04-08 02:30:00+02:00,0,0,0
2015-04-08 02:45:00+02:00,0,0,0
2015-04-08 03:00:00+02:00,0,0,0
2015-04-08 03:15:00+02:00,0,0,0
2015-04-08 03:30:00+02:00,0,0,0
2015-04-08 03:45:00+02:00,0,0,0
2015-04-08 04:00:00+02:00,0,0,0
2015-04-08 04:15:00+02:00,0,0,0
2015-04-08 04:30:00+02:00,0,0,0
2015-04-08 04:45:00+02:00,0,0,0
2015-04-08 05:00:00+02:00,0,0,0
2015-04-08 05:15:00+02:00,0,0,0
2015-04-08 05:30:00+02:00,0,0,0
2015-04-08 05:45:00+02:00,0,0,0
2015-04-08 06:00:00+02:00,0,0,0
2015-04-08 06:15:00+02:00,0,0,0
2015-04-08 06:30:00+02:00,0,0,0
2015-04-08 06:45:00+02:00,0,0,0
2015-04-08 07:00:00+02:00,3,7,4
2015-04-08 07:15:00+02:00,7,33,13
2015-04-08 07:30:00+02:00,24,77,37
2015-04-08 07:45:00+02:00,44,104,59
2015-04-08 08:00:00+02:00,107,214,134
2015-04-08 08:15:00+02:00,163,264,188
2015-04-08 08:30:00+02:00,212,282,229
2015-04-08 08:45:00+02:00,196,221,202
2015-04-08 09:00:00+02:00,278,272,277
2015-04-08 09:15:00+02:00,361,319,351
2015-04-08 09:30:00+02:00,412,336,393
2015-04-08 09:45:00+02:00,458,349,431
2015-04-08 10:00:00+02:00,503,357,466
2015-04-08 10:15:00+02:00,541,363,497
2015-04-08 10:30:00+02:00,579,377,528
2015-04-08 10:45:00+02:00,616,395,561
2015-04-08 11:00:00+02:00,654,417,595
2015-04-08 11:15:00+02:00,688,438,625
2015-04-08 11:30:00+02:00,716,457,651
2015-04-08 11:45:00+02:00,741,474,674
2015-04-08 12:00:00+02:00,761,491,693
2015-04-08 12:15:00+02:00,779,504,710
2015-04-08 12:30:00+02:00,793,514,723
2015-04-08 12:45:00+02:00,802,521,732
2015-04-08 13:00:00+02:00,800,520,730
2015-04-08 13:15:00+02:00,799,520,729
2015-04-08 13:30:00+02:00,799,520,729
2015-04-08 13:45:00+02:00,795,517,726
2015-04-08 14:00:00+02:00,750,485,683
2015-04-08 14:15:00+02:00,727,469,663
2015-04-08 14:30:00+02:00,713,459,650
2015-04-08 14:45:00+02:00,695,446,633
2015-04-08 15:00:00+02:00,699,446,636
2015-04-08 15:15:00+02:00,680,433,618
2015-04-08 15:30:00+02:00,652,415,593
2015-04-08 15:45:00+02:00,623,397,567
2015-04-08 16:00:00+02:00,601,386,547
2015-04-08 16:15:00+02:00,567,372,519
2015-04-08 16:30:00+02:00,527,358,485
2015-04-08 16:45:00+02:00,483,348,450
2015-04-08 17:00:00+02:00,428,330,404
2015-04-08 17:15:00+02:00,379,316,363
2015-04-08 17:30:00+02:00,330,301,323
2015-04-08 17:45:00+02:00,280,283,281
2015-04-08 18:00:00+02:00,213,241,220
2015-04-08 18:15:00+02:00,173,228,187
2015-04-08 18:30:00+02:00,131,209,150
2015-04-08 18:45:00+02:00,93,182,115
2015-04-08 19:00:00+02:00,49,116,66
2015-04-08 19:15:00+02:00,28,78,41
2015-04-08 19:30:00+02:00,9,26,13
2015-04-08 19:45:00+02:00,0,0,0
2015-04-08 20:00:00+02:00,0,0,0
2015-04-08 20:15:00+02:00,0,0,0
2015-04-08 20:30:00+02:00,0,0,0
2015-04-08 20:45:00+02:00,0,0,0
2015-04-08 21:00:00+02:00,0,0,0
2015-04-08 21:15:00+02:00,0,0,0
2015-04-08 21:30:00+02:00,0,0,0
2015-04-08 21:45:00+02:00,0,0,0
2015-04-08 22:00:00+02:00,0,0,0
2015-04-08 22:15:00+02:00,0,0,0
2015-04-08 22:30:00+02:00,0,0,0
2015-04-08 22:45:00+02:00,0,0,0
2015-04-08 23:00:00+02:00,0,0,0
2015-04-08 23:15:00+02:00,0,0,0
2015-04-08 23:30:00+02:00,0,0,0
2015-04-08 23:45:00+02:00,0,0,0
2015-04-09 00:00:00+02:00,0,0,0
2015-04-09 00:15:00+02:00,0,0,0
2015-04-09 00:30:00+02:00,0,0,0
2015-04-09 00:45:00+02:00,0,0,0
2015-04-09 01:00:00+02:00,0,0,0
2015-04-09 01:15:00+02:00,0,0,0
2015-04-09 01:30:00+02:00,0,0,0
2015-04-09 01:45:00+02:00,0,0,0
2015-04-09 02:00:00+02:00,0,0,0
2015-04-09 02:15:00+02:00,0,0,0
2015-04-09 02:30:00+02:00,0,0,0
2015-04-09 02:45:00+02:00,0,0,0
2015-04-09 03:00:00+02:00,0,0,0
2015-04-09 03:15:00+02:00,0,0,0
2015-04-09 03:30:00+02:00,0,0,0
2015-04-09 03:45:00+02:00,0,0,0
2015-04-09 04:00:00+02:00,0,0,0
2015-04-09 04:15:00+02:00,0,0,0
2015-04-09 04:30:00+02:00,0,0,0
2015-04-09 04:45:00+02:00,0,0,0
2015-04-09 05:00:00+02:00,0,0,0
2015-04-09 05:15:00+02:00,0,0,0
2015-04-09 05:30:00+02:00,0,0,0
2015-04-09 05:45:00+02:00,0,0,0
2015-04-09 06:00:00+02:00,0,0,0
2015-04-09 06:15:00+02:00,0,0,0
2015-04-09 06:30:00+02:00,0,0,0
2015-04-09 06:45:00+02:00,0,0,0
2015-04-09 07:00:00+02:00,4,9,5
2015-04-09 07:15:00+02:00,9,10,9
2015-04-09 07:30:00+02:00,11,12,12
2015-04-09 07:45:00+02:00,17,18,17
2015-04-09 08:00:00+02:00,31,33,32
2015-04-09 08:15:00+02:00,68,74,70
2015-04-09 08:30:00+02:00,46,47,46
2015-04-09 08:45:00+02:00,56,56,56
2015-04-09 09:00:00+02:00,76,76,76
2015-04-09 09:15:00+02:00,104,102,103
2015-04-09 09:30:00+02:00,72,71,72
2015-04-09 09:45:00+02:00,158,147,156
2015-04-09 10:00:00+02:00,189,178,187
2015-04-09 10:15:00+02:00,203,187,199
2015-04-09 10:30:00+02:00,211,197,208
2015-04-09 10:45:00+02:00,162,154,160
2015-04-09 11:00:00+02:00,202,188,199
2015-04-09 11:15:00+02:00,365,301,349
2015-04-09 11:30:00+02:00,295,258,286
2015-04-09 11:45:00+02:00,214,201,211
2015-04-09 12:00:00+02:00,275,242,267
2015-04-09 12:15:00+02:00,254,231,249
2015-04-09 12:30:00+02:00,454,362,431
2015-04-09 12:45:00+02:00,511,375,477
2015-04-09 13:00:00+02:00,365,310,351
2015-04-09 13:15:00+02:00,452,358,429
2015-04-09 13:30:00+02:00,566,423,530
2015-04-09 13:45:00+02:00,480,367,451
2015-04-09 14:00:00+02:00,375,312,359
2015-04-09 14:15:00+02:00,374,318,360
2015-04-09 14:30:00+02:00,292,265,285
2015-04-09 14:45:00+02:00,328,285,317
2015-04-09 15:00:00+02:00,361,301,346
2015-04-09 15:15:00+02:00,287,253,278
2015-04-09 15:30:00+02:00,324,274,312
2015-04-09 15:45:00+02:00,280,240,270
2015-04-09 16:00:00+02:00,221,205,217
2015-04-09 16:15:00+02:00,176,165,173
2015-04-09 16:30:00+02:00,271,231,261
2015-04-09 16:45:00+02:00,258,221,249
2015-04-09 17:00:00+02:00,179,167,176
2015-04-09 17:15:00+02:00,136,132,135
2015-04-09 17:30:00+02:00,163,157,161
2015-04-09 17:45:00+02:00,137,136,137
2015-04-09 18:00:00+02:00,124,129,125
2015-04-09 18:15:00+02:00,99,108,102
2015-04-09 18:30:00+02:00,89,109,94
2015-04-09 18:45:00+02:00,45,52,47
2015-04-09 19:00:00+02:00,34,57,39
2015-04-09 19:15:00+02:00,25,76,38
2015-04-09 19:30:00+02:00,9,36,16
2015-04-09 19:45:00+02:00,1,4,2
2015-04-09 20:00:00+02:00,0,0,0
2015-04-09 20:15:00+02:00,0,0,0
2015-04-09 20:30:00+02:00,0,0,0
2015-04-09 20:45:00+02:00,0,0,0
2015-04-09 21:00:00+02:00,0,0,0
2015-04-09 21:15:00+02:00,0,0,0
2015-04-09 21:30:00+02:00,0,0,0
2015-04-09 21:45:00+02:00,0,0,0
2015-04-09 22:00:00+02:00,0,0,0
2015-04-09 22:15:00+02:00,0,0,0
2015-04-09 22:30:00+02:00,0,0,0
2015-04-09 22:45:00+02:00,0,0,0
2015-04-09 23:00:00+02:00,0,0,0
2015-04-09 23:15:00+02:00,0,0,0
2015-04-09 23:30:00+02:00,0,0,0
2015-04-09 23:45:00+02:00,0,0,0
2015-04-10 00:00:00+02:00,0,0,0
2015-04-10 00:15:00+02:00,0,0,0
2015-04-10 00:30:00+02:00,0,0,0
2015-04-10 00:45:00+02:00,0,0,0
2015-04-10 01:00:00+02:00,0,0,0
2015-04-10 01:15:00+02:00,0,0,0
2015-04-10 01:30:00+02:00,0,0,0
2015-04-10 01:45:00+02:00,0,0,0
2015-04-10 02:00:00+02:00,0,0,0
2015-04-10 02:15:00+02:00,0,0,0
2015-04-10 02:30:00+02:00,0,0,0
2015-04-10 02:45:00+02:00,0,0,0
2015-04-10 03:00:00+02:00,0,0,0
2015-04-10 03:15:00+02:00,0,0,0
2015-04-10 03:30:00+02:00,0,0,0
2015-04-10 03:45:00+02:00,0,0,0
2015-04-10 04:00:00+02:00,0,0,0
2015-04-10 04:15:00+02:00,0,0,0
2015-04-10 04:30:00+02:00,0,0,0
2015-04-10 04:45:00+02:00,0,0,0
2015-04-10 05:00:00+02:00,0,0,0
2015-04-10 05:15:00+02:00,0,0,0
2015-04-10 05:30:00+02:00,0,0,0
2015-04-10 05:45:00+02:00,0,0,0
2015-04-10 06:00:00+02:00,0,0,0
2015-04-10 06:15:00+02:00,0,0,0
2015-04-10 06:30:00+02:00,0,0,0
2015-04-10 06:45:00+02:00,0,0,0
2015-04-10 07:00:00+02:00,0,0,0
2015-04-10 07:15:00+02:00,0,0,0
2015-04-10 07:30:00+02:00,2,3,2
2015-04-10 07:45:00+02:00,6,7,7
2015-04-10 08:00:00+02:00,16,17,17
2015-04-10 08:15:00+02:00,22,22,22
2015-04-10 08:30:00+02:00,25,25,25
2015-04-10 08:45:00+02:00,19,19,19
2015-04-10 09:00:00+02:00,36,36,36
2015-04-10 09:15:00+02:00,42,42,42
2015-04-10 09:30:00+02:00,58,57,58
2015-04-10 09:45:00+02:00,67,66,67
2015-04-10 10:00:00+02:00,61,61,61
2015-04-10 10:15:00+02:00,84,82,83
2015-04-10 10:30:00+02:00,78,78,78
2015-04-10 10:45:00+02:00,94,91,93
2015-04-10 11:00:00+02:00,95,93,95
2015-04-10 11:15:00+02:00,112,104,110
2015-04-10 11:30:00+02:00,134,130,133
2015-04-10 11:45:00+02:00,144,139,143
2015-04-10 12:00:00+02:00,174,166,172
2015-04-10 12:15:00+02:00,140,136,139
2015-04-10 12:30:00+02:00,110,108,110
2015-04-10 12:45:00+02:00,115,113,114
2015-04-10 13:00:00+02:00,108,106,107
2015-04-10 13:15:00+02:00,113,111,112
2015-04-10 13:30:00+02:00,116,114,116
2015-04-10 13:45:00+02:00,194,173,189
2015-04-10 14:00:00+02:00,188,178,186
2015-04-10 14:15:00+02:00,163,157,162
2015-04-10 14:30:00+02:00,179,168,176
2015-04-10 14:45:00+02:00,133,128,131
2015-04-10 15:00:00+02:00,185,169,181
2015-04-10 15:15:00+02:00,324,270,311
2015-04-10 15:30:00+02:00,224,206,219
2015-04-10 15:45:00+02:00,165,157,163
2015-04-10 16:00:00+02:00,142,137,141
2015-04-10 16:15:00+02:00,159,152,157
2015-04-10 16:30:00+02:00,182,169,178
2015-04-10 16:45:00+02:00,160,152,158
2015-04-10 17:00:00+02:00,106,104,106
2015-04-10 17:15:00+02:00,86,85,85
2015-04-10 17:30:00+02:00,62,61,62
2015-04-10 17:45:00+02:00,48,48,48
2015-04-10 18:00:00+02:00,44,44,44
2015-04-10 18:15:00+02:00,36,36,36
2015-04-10 18:30:00+02:00,31,31,31
2015-04-10 18:45:00+02:00,27,27,27
2015-04-10 19:00:00+02:00,20,21,20
2015-04-10 19:15:00+02:00,12,14,13
2015-04-10 19:30:00+02:00,4,5,4
2015-04-10 19:45:00+02:00,0,0,0
2015-04-10 20:00:00+02:00,0,0,0
2015-04-10 20:15:00+02:00,0,0,0
2015-04-10 20:30:00+02:00,0,0,0
2015-04-10 20:45:00+02:00,0,0,0
2015-04-10 21:00:00+02:00,0,0,0
2015-04-10 21:15:00+02:00,0,0,0
2015-04-10 21:30:00+02:00,0,0,0
2015-04-10 21:45:00+02:00,0,0,0
2015-04-10 22:00:00+02:00,0,0,0
2015-04-10 22:15:00+02:00,0,0,0
2015-04-10 22:30:00+02:00,0,0,0
2015-04-10 22:45:00+02:00,0,0,0
2015-04-10 23:00:00+02:00,0,0,0
2015-04-10 23:15:00+02:00,0,0,0
2015-04-10 23:30:00+02:00,0,0,0
2015-04-10 23:45:00+02:00,0,0,0
2015-04-11 00:00:00+02:00,0,0,0
2015-04-11 00:15:00+02:00,0,0,0
2015-04-11 00:30:00+02:00,0,0,0
2015-04-11 00:45:00+02:00,0,0,0
2015-04-11 01:00:00+02:00,0,0,0
2015-04-11 01:15:00+02:00,0,0,0
2015-04-11 01:30:00+02:00,0,0,0
2015-04-11 01:45:00+02:00,0,0,0
2015-04-11 02:00:00+02:00,0,0,0
2015-04-11 02:15:00+02:00,0,0,0
2015-04-11 02:30:00+02:00,0,0,0
2015-04-11 02:45:00+02:00,0,0,0
2015-04-11 03:00:00+02:00,0,0,0
2015-04-11 03:15:00+02:00,0,0,0
2015-04-11 03:30:00+02:00,0,0,0
2015-04-11 03:45:00+02:00,0,0,0
2015-04-11 04:00:00+02:00,0,0,0
2015-04-11 04:15:00+02:00,0,0,0
2015-04-11 04:30:00+02:00,0,0,0
2015-04-11 04:45:00+02:00,0,0,0
2015-04-11 05:00:00+02:00,0,0,0
2015-04-11 05:15:00+02:00,0,0,0
2015-04-11 05:30:00+02:00,0,0,0
2015-04-11 05:45:00+02:00,0,0,0
2015-04-11 06:00:00+02:00,0,0,0
2015-04-11 06:15:00+02:00,0,0,0
2015-04-11 06:30:00+02:00,0,0,0
2015-04-11 06:45:00+02:00,0,0,0
2015-04-11 07:00:00+02:00,3,14,6
2015-04-11 07:15:00+02:00,9,50,19
2015-04-11 07:30:00+02:00,30,99,48
2015-04-11 07:45:00+02:00,67,187,97
2015-04-11 08:00:00+02:00,118,252,152
2015-04-11 08:15:00+02:00,175,255,195
2015-04-11 08:30:00+02:00,224,279,238
2015-04-11 08:45:00+02:00,275,301,282
2015-04-11 09:00:00+02:00,328,322,327
2015-04-11 09:15:00+02:00,381,341,371
2015-04-11 09:30:00+02:00,432,354,412
2015-04-11 09:45:00+02:00,480,365,451
2015-04-11 10:00:00+02:00,524,372,486
2015-04-11 10:15:00+02:00,566,383,520
2015-04-11 10:30:00+02:00,606,399,554
2015-04-11 10:45:00+02:00,643,418,587
2015-04-11 11:00:00+02:00,673,436,614
2015-04-11 11:15:00+02:00,701,454,639
2015-04-11 11:30:00+02:00,728,472,664
2015-04-11 11:45:00+02:00,748,489,683
2015-04-11 12:00:00+02:00,743,486,679
2015-04-11 12:15:00+02:00,750,492,686
2015-04-11 12:30:00+02:00,762,501,697
2015-04-11 12:45:00+02:00,770,508,705
2015-04-11 13:00:00+02:00,767,506,702
2015-04-11 13:15:00+02:00,766,506,701
2015-04-11 13:30:00+02:00,764,505,699
2015-04-11 13:45:00+02:00,761,502,696
2015-04-11 14:00:00+02:00,737,485,674
2015-04-11 14:15:00+02:00,722,474,660
2015-04-11 14:30:00+02:00,708,464,647
2015-04-11 14:45:00+02:00,690,451,630
2015-04-11 15:00:00+02:00,679,442,620
2015-04-11 15:15:00+02:00,659,426,601
2015-04-11 15:30:00+02:00,632,409,576
2015-04-11 15:45:00+02:00,604,391,551
2015-04-11 16:00:00+02:00,488,330,449
2015-04-11 16:15:00+02:00,393,300,370
2015-04-11 16:30:00+02:00,431,323,404
2015-04-11 16:45:00+02:00,329,261,312
2015-04-11 17:00:00+02:00,318,268,305
2015-04-11 17:15:00+02:00,295,259,286
2015-04-11 17:30:00+02:00,264,248,260
2015-04-11 17:45:00+02:00,230,233,231
2015-04-11 18:00:00+02:00,154,165,157
2015-04-11 18:15:00+02:00,109,120,112
2015-04-11 18:30:00+02:00,96,119,102
2015-04-11 18:45:00+02:00,74,95,79
2015-04-11 19:00:00+02:00,57,109,70
2015-04-11 19:15:00+02:00,6,8,7
2015-04-11 19:30:00+02:00,6,7,6
2015-04-11 19:45:00+02:00,1,2,1
2015-04-11 20:00:00+02:00,0,0,0
2015-04-11 20:15:00+02:00,0,0,0
2015-04-11 20:30:00+02:00,0,0,0
2015-04-11 20:45:00+02:00,0,0,0
2015-04-11 21:00:00+02:00,0,0,0
2015-04-11 21:15:00+02:00,0,0,0
2015-04-11 21:30:00+02:00,0,0,0
2015-04-11 21:45:00+02:00,0,0,0
2015-04-11 22:00:00+02:00,0,0,0
2015-04-11 22:15:00+02:00,0,0,0
