,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-04-23 22:15:00+02:00,0,0,0
2015-04-23 22:30:00+02:00,0,0,0
2015-04-23 22:45:00+02:00,0,0,0
2015-04-23 23:00:00+02:00,0,0,0
2015-04-23 23:15:00+02:00,0,0,0
2015-04-23 23:30:00+02:00,0,0,0
2015-04-23 23:45:00+02:00,0,0,0
2015-04-24 00:00:00+02:00,0,0,0
2015-04-24 00:15:00+02:00,0,0,0
2015-04-24 00:30:00+02:00,0,0,0
2015-04-24 00:45:00+02:00,0,0,0
2015-04-24 01:00:00+02:00,0,0,0
2015-04-24 01:15:00+02:00,0,0,0
2015-04-24 01:30:00+02:00,0,0,0
2015-04-24 01:45:00+02:00,0,0,0
2015-04-24 02:00:00+02:00,0,0,0
2015-04-24 02:15:00+02:00,0,0,0
2015-04-24 02:30:00+02:00,0,0,0
2015-04-24 02:45:00+02:00,0,0,0
2015-04-24 03:00:00+02:00,0,0,0
2015-04-24 03:15:00+02:00,0,0,0
2015-04-24 03:30:00+02:00,0,0,0
2015-04-24 03:45:00+02:00,0,0,0
2015-04-24 04:00:00+02:00,0,0,0
2015-04-24 04:15:00+02:00,0,0,0
2015-04-24 04:30:00+02:00,0,0,0
2015-04-24 04:45:00+02:00,0,0,0
2015-04-24 05:00:00+02:00,0,0,0
2015-04-24 05:15:00+02:00,0,0,0
2015-04-24 05:30:00+02:00,0,0,0
2015-04-24 05:45:00+02:00,0,0,0
2015-04-24 06:00:00+02:00,0,0,0
2015-04-24 06:15:00+02:00,0,0,0
2015-04-24 06:30:00+02:00,1,1,1
2015-04-24 06:45:00+02:00,3,3,3
2015-04-24 07:00:00+02:00,3,3,3
2015-04-24 07:15:00+02:00,16,17,16
2015-04-24 07:30:00+02:00,35,38,36
2015-04-24 07:45:00+02:00,40,41,40
2015-04-24 08:00:00+02:00,99,111,102
2015-04-24 08:15:00+02:00,100,102,101
2015-04-24 08:30:00+02:00,66,66,66
2015-04-24 08:45:00+02:00,47,47,47
2015-04-24 09:00:00+02:00,63,63,63
2015-04-24 09:15:00+02:00,74,74,74
2015-04-24 09:30:00+02:00,207,173,198
2015-04-24 09:45:00+02:00,482,362,452
2015-04-24 10:00:00+02:00,543,408,509
2015-04-24 10:15:00+02:00,499,378,469
2015-04-24 10:30:00+02:00,596,435,556
2015-04-24 10:45:00+02:00,428,342,406
2015-04-24 11:00:00+02:00,468,368,443
2015-04-24 11:15:00+02:00,796,557,736
2015-04-24 11:30:00+02:00,798,567,740
2015-04-24 11:45:00+02:00,859,622,799
2015-04-24 12:00:00+02:00,733,533,683
2015-04-24 12:15:00+02:00,872,637,814
2015-04-24 12:30:00+02:00,870,621,808
2015-04-24 12:45:00+02:00,714,504,661
2015-04-24 13:00:00+02:00,702,513,655
2015-04-24 13:15:00+02:00,830,574,766
2015-04-24 13:30:00+02:00,844,586,779
2015-04-24 13:45:00+02:00,883,630,820
2015-04-24 14:00:00+02:00,792,577,738
2015-04-24 14:15:00+02:00,859,618,799
2015-04-24 14:30:00+02:00,770,550,715
2015-04-24 14:45:00+02:00,597,441,558
2015-04-24 15:00:00+02:00,696,524,653
2015-04-24 15:15:00+02:00,728,530,678
2015-04-24 15:30:00+02:00,551,407,515
2015-04-24 15:45:00+02:00,672,480,624
2015-04-24 16:00:00+02:00,631,438,583
2015-04-24 16:15:00+02:00,544,392,506
2015-04-24 16:30:00+02:00,511,382,479
2015-04-24 16:45:00+02:00,437,346,414
2015-04-24 17:00:00+02:00,409,344,393
2015-04-24 17:15:00+02:00,355,330,349
2015-04-24 17:30:00+02:00,308,316,310
2015-04-24 17:45:00+02:00,148,161,152
2015-04-24 18:00:00+02:00,154,187,163
2015-04-24 18:15:00+02:00,152,228,171
2015-04-24 18:30:00+02:00,120,272,158
2015-04-24 18:45:00+02:00,74,246,117
2015-04-24 19:00:00+02:00,37,171,71
2015-04-24 19:15:00+02:00,8,76,25
2015-04-24 19:30:00+02:00,10,15,11
2015-04-24 19:45:00+02:00,4,5,4
2015-04-24 20:00:00+02:00,0,0,0
2015-04-24 20:15:00+02:00,0,0,0
2015-04-24 20:30:00+02:00,0,0,0
2015-04-24 20:45:00+02:00,0,0,0
2015-04-24 21:00:00+02:00,0,0,0
2015-04-24 21:15:00+02:00,0,0,0
2015-04-24 21:30:00+02:00,0,0,0
2015-04-24 21:45:00+02:00,0,0,0
2015-04-24 22:00:00+02:00,0,0,0
2015-04-24 22:15:00+02:00,0,0,0
2015-04-24 22:30:00+02:00,0,0,0
2015-04-24 22:45:00+02:00,0,0,0
2015-04-24 23:00:00+02:00,0,0,0
2015-04-24 23:15:00+02:00,0,0,0
2015-04-24 23:30:00+02:00,0,0,0
2015-04-24 23:45:00+02:00,0,0,0
2015-04-25 00:00:00+02:00,0,0,0
2015-04-25 00:15:00+02:00,0,0,0
2015-04-25 00:30:00+02:00,0,0,0
2015-04-25 00:45:00+02:00,0,0,0
2015-04-25 01:00:00+02:00,0,0,0
2015-04-25 01:15:00+02:00,0,0,0
2015-04-25 01:30:00+02:00,0,0,0
2015-04-25 01:45:00+02:00,0,0,0
2015-04-25 02:00:00+02:00,0,0,0
2015-04-25 02:15:00+02:00,0,0,0
2015-04-25 02:30:00+02:00,0,0,0
2015-04-25 02:45:00+02:00,0,0,0
2015-04-25 03:00:00+02:00,0,0,0
2015-04-25 03:15:00+02:00,0,0,0
2015-04-25 03:30:00+02:00,0,0,0
2015-04-25 03:45:00+02:00,0,0,0
2015-04-25 04:00:00+02:00,0,0,0
2015-04-25 04:15:00+02:00,0,0,0
2015-04-25 04:30:00+02:00,0,0,0
2015-04-25 04:45:00+02:00,0,0,0
2015-04-25 05:00:00+02:00,0,0,0
2015-04-25 05:15:00+02:00,0,0,0
2015-04-25 05:30:00+02:00,0,0,0
2015-04-25 05:45:00+02:00,0,0,0
2015-04-25 06:00:00+02:00,0,0,0
2015-04-25 06:15:00+02:00,2,10,4
2015-04-25 06:30:00+02:00,9,28,14
2015-04-25 06:45:00+02:00,27,48,32
2015-04-25 07:00:00+02:00,45,87,55
2015-04-25 07:15:00+02:00,57,238,102
2015-04-25 07:30:00+02:00,96,191,120
2015-04-25 07:45:00+02:00,149,264,178
2015-04-25 08:00:00+02:00,208,309,233
2015-04-25 08:15:00+02:00,243,304,258
2015-04-25 08:30:00+02:00,287,308,292
2015-04-25 08:45:00+02:00,362,350,359
2015-04-25 09:00:00+02:00,400,350,387
2015-04-25 09:15:00+02:00,450,364,429
2015-04-25 09:30:00+02:00,494,373,464
2015-04-25 09:45:00+02:00,536,384,498
2015-04-25 10:00:00+02:00,577,403,533
2015-04-25 10:15:00+02:00,612,422,565
2015-04-25 10:30:00+02:00,645,442,594
2015-04-25 10:45:00+02:00,676,462,623
2015-04-25 11:00:00+02:00,704,481,648
2015-04-25 11:15:00+02:00,728,498,671
2015-04-25 11:30:00+02:00,750,514,691
2015-04-25 11:45:00+02:00,769,528,709
2015-04-25 12:00:00+02:00,785,541,724
2015-04-25 12:15:00+02:00,797,550,735
2015-04-25 12:30:00+02:00,806,556,743
2015-04-25 12:45:00+02:00,810,560,748
2015-04-25 13:00:00+02:00,809,560,747
2015-04-25 13:15:00+02:00,801,554,739
2015-04-25 13:30:00+02:00,795,549,734
2015-04-25 13:45:00+02:00,784,541,723
2015-04-25 14:00:00+02:00,754,519,695
2015-04-25 14:15:00+02:00,735,505,677
2015-04-25 14:30:00+02:00,718,492,662
2015-04-25 14:45:00+02:00,698,478,643
2015-04-25 15:00:00+02:00,669,457,616
2015-04-25 15:15:00+02:00,633,432,582
2015-04-25 15:30:00+02:00,614,420,566
2015-04-25 15:45:00+02:00,582,400,537
2015-04-25 16:00:00+02:00,542,377,501
2015-04-25 16:15:00+02:00,543,382,503
2015-04-25 16:30:00+02:00,459,347,431
2015-04-25 16:45:00+02:00,185,172,182
2015-04-25 17:00:00+02:00,147,144,146
2015-04-25 17:15:00+02:00,223,214,221
2015-04-25 17:30:00+02:00,324,333,326
2015-04-25 17:45:00+02:00,117,125,119
2015-04-25 18:00:00+02:00,84,87,85
2015-04-25 18:15:00+02:00,131,195,147
2015-04-25 18:30:00+02:00,106,175,123
2015-04-25 18:45:00+02:00,76,186,103
2015-04-25 19:00:00+02:00,46,124,65
2015-04-25 19:15:00+02:00,33,61,40
2015-04-25 19:30:00+02:00,12,67,26
2015-04-25 19:45:00+02:00,1,22,6
2015-04-25 20:00:00+02:00,0,0,0
2015-04-25 20:15:00+02:00,0,0,0
2015-04-25 20:30:00+02:00,0,0,0
2015-04-25 20:45:00+02:00,0,0,0
2015-04-25 21:00:00+02:00,0,0,0
2015-04-25 21:15:00+02:00,0,0,0
2015-04-25 21:30:00+02:00,0,0,0
2015-04-25 21:45:00+02:00,0,0,0
2015-04-25 22:00:00+02:00,0,0,0
2015-04-25 22:15:00+02:00,0,0,0
2015-04-25 22:30:00+02:00,0,0,0
2015-04-25 22:45:00+02:00,0,0,0
2015-04-25 23:00:00+02:00,0,0,0
2015-04-25 23:15:00+02:00,0,0,0
2015-04-25 23:30:00+02:00,0,0,0
2015-04-25 23:45:00+02:00,0,0,0
2015-04-26 00:00:00+02:00,0,0,0
2015-04-26 00:15:00+02:00,0,0,0
2015-04-26 00:30:00+02:00,0,0,0
2015-04-26 00:45:00+02:00,0,0,0
2015-04-26 01:00:00+02:00,0,0,0
2015-04-26 01:15:00+02:00,0,0,0
2015-04-26 01:30:00+02:00,0,0,0
2015-04-26 01:45:00+02:00,0,0,0
2015-04-26 02:00:00+02:00,0,0,0
2015-04-26 02:15:00+02:00,0,0,0
2015-04-26 02:30:00+02:00,0,0,0
2015-04-26 02:45:00+02:00,0,0,0
2015-04-26 03:00:00+02:00,0,0,0
2015-04-26 03:15:00+02:00,0,0,0
2015-04-26 03:30:00+02:00,0,0,0
2015-04-26 03:45:00+02:00,0,0,0
2015-04-26 04:00:00+02:00,0,0,0
2015-04-26 04:15:00+02:00,0,0,0
2015-04-26 04:30:00+02:00,0,0,0
2015-04-26 04:45:00+02:00,0,0,0
2015-04-26 05:00:00+02:00,0,0,0
2015-04-26 05:15:00+02:00,0,0,0
2015-04-26 05:30:00+02:00,0,0,0
2015-04-26 05:45:00+02:00,0,0,0
2015-04-26 06:00:00+02:00,0,0,0
2015-04-26 06:15:00+02:00,0,0,0
2015-04-26 06:30:00+02:00,4,4,4
2015-04-26 06:45:00+02:00,4,5,4
2015-04-26 07:00:00+02:00,13,13,13
2015-04-26 07:15:00+02:00,18,20,18
2015-04-26 07:30:00+02:00,32,34,32
2015-04-26 07:45:00+02:00,45,46,45
2015-04-26 08:00:00+02:00,55,56,55
2015-04-26 08:15:00+02:00,62,63,62
2015-04-26 08:30:00+02:00,110,111,111
2015-04-26 08:45:00+02:00,180,178,179
2015-04-26 09:00:00+02:00,166,162,165
2015-04-26 09:15:00+02:00,192,184,190
2015-04-26 09:30:00+02:00,258,228,251
2015-04-26 09:45:00+02:00,306,262,295
2015-04-26 10:00:00+02:00,200,189,197
2015-04-26 10:15:00+02:00,174,167,172
2015-04-26 10:30:00+02:00,329,279,317
2015-04-26 10:45:00+02:00,356,303,343
2015-04-26 11:00:00+02:00,266,243,260
2015-04-26 11:15:00+02:00,233,220,230
2015-04-26 11:30:00+02:00,161,155,160
2015-04-26 11:45:00+02:00,149,144,148
2015-04-26 12:00:00+02:00,181,174,179
2015-04-26 12:15:00+02:00,226,214,223
2015-04-26 12:30:00+02:00,321,275,310
2015-04-26 12:45:00+02:00,295,269,288
2015-04-26 13:00:00+02:00,227,215,224
2015-04-26 13:15:00+02:00,249,233,245
2015-04-26 13:30:00+02:00,283,264,279
2015-04-26 13:45:00+02:00,458,377,437
2015-04-26 14:00:00+02:00,423,348,404
2015-04-26 14:15:00+02:00,365,321,354
2015-04-26 14:30:00+02:00,298,274,292
2015-04-26 14:45:00+02:00,278,253,271
2015-04-26 15:00:00+02:00,243,225,239
2015-04-26 15:15:00+02:00,197,187,194
2015-04-26 15:30:00+02:00,132,128,131
2015-04-26 15:45:00+02:00,87,85,86
2015-04-26 16:00:00+02:00,88,87,88
2015-04-26 16:15:00+02:00,59,59,59
2015-04-26 16:30:00+02:00,36,36,36
2015-04-26 16:45:00+02:00,33,33,33
2015-04-26 17:00:00+02:00,35,35,35
2015-04-26 17:15:00+02:00,97,96,97
2015-04-26 17:30:00+02:00,133,134,133
2015-04-26 17:45:00+02:00,89,90,90
2015-04-26 18:00:00+02:00,165,198,173
2015-04-26 18:15:00+02:00,181,285,207
2015-04-26 18:30:00+02:00,67,88,72
2015-04-26 18:45:00+02:00,60,74,64
2015-04-26 19:00:00+02:00,49,69,54
2015-04-26 19:15:00+02:00,36,96,51
2015-04-26 19:30:00+02:00,17,75,31
2015-04-26 19:45:00+02:00,8,28,13
2015-04-26 20:00:00+02:00,0,0,0
2015-04-26 20:15:00+02:00,0,0,0
2015-04-26 20:30:00+02:00,0,0,0
2015-04-26 20:45:00+02:00,0,0,0
2015-04-26 21:00:00+02:00,0,0,0
2015-04-26 21:15:00+02:00,0,0,0
2015-04-26 21:30:00+02:00,0,0,0
2015-04-26 21:45:00+02:00,0,0,0
2015-04-26 22:00:00+02:00,0,0,0
2015-04-26 22:15:00+02:00,0,0,0
2015-04-26 22:30:00+02:00,0,0,0
2015-04-26 22:45:00+02:00,0,0,0
2015-04-26 23:00:00+02:00,0,0,0
2015-04-26 23:15:00+02:00,0,0,0
2015-04-26 23:30:00+02:00,0,0,0
2015-04-26 23:45:00+02:00,0,0,0
2015-04-27 00:00:00+02:00,0,0,0
2015-04-27 00:15:00+02:00,0,0,0
2015-04-27 00:30:00+02:00,0,0,0
2015-04-27 00:45:00+02:00,0,0,0
2015-04-27 01:00:00+02:00,0,0,0
2015-04-27 01:15:00+02:00,0,0,0
2015-04-27 01:30:00+02:00,0,0,0
2015-04-27 01:45:00+02:00,0,0,0
2015-04-27 02:00:00+02:00,0,0,0
2015-04-27 02:15:00+02:00,0,0,0
2015-04-27 02:30:00+02:00,0,0,0
2015-04-27 02:45:00+02:00,0,0,0
2015-04-27 03:00:00+02:00,0,0,0
2015-04-27 03:15:00+02:00,0,0,0
2015-04-27 03:30:00+02:00,0,0,0
2015-04-27 03:45:00+02:00,0,0,0
2015-04-27 04:00:00+02:00,0,0,0
2015-04-27 04:15:00+02:00,0,0,0
2015-04-27 04:30:00+02:00,0,0,0
2015-04-27 04:45:00+02:00,0,0,0
2015-04-27 05:00:00+02:00,0,0,0
2015-04-27 05:15:00+02:00,0,0,0
2015-04-27 05:30:00+02:00,0,0,0
2015-04-27 05:45:00+02:00,0,0,0
2015-04-27 06:00:00+02:00,0,0,0
2015-04-27 06:15:00+02:00,0,0,0
2015-04-27 06:30:00+02:00,0,0,0
2015-04-27 06:45:00+02:00,0,0,0
2015-04-27 07:00:00+02:00,1,2,1
2015-04-27 07:15:00+02:00,9,9,9
2015-04-27 07:30:00+02:00,21,21,21
2015-04-27 07:45:00+02:00,30,31,30
2015-04-27 08:00:00+02:00,26,26,26
2015-04-27 08:15:00+02:00,44,45,44
2015-04-27 08:30:00+02:00,52,52,52
2015-04-27 08:45:00+02:00,55,55,55
2015-04-27 09:00:00+02:00,40,40,40
2015-04-27 09:15:00+02:00,43,43,43
2015-04-27 09:30:00+02:00,78,77,78
2015-04-27 09:45:00+02:00,124,120,123
2015-04-27 10:00:00+02:00,129,126,128
2015-04-27 10:15:00+02:00,90,89,90
2015-04-27 10:30:00+02:00,80,80,80
2015-04-27 10:45:00+02:00,49,49,49
2015-04-27 11:00:00+02:00,37,36,37
2015-04-27 11:15:00+02:00,75,70,73
2015-04-27 11:30:00+02:00,112,109,111
2015-04-27 11:45:00+02:00,129,122,127
2015-04-27 12:00:00+02:00,107,105,106
2015-04-27 12:15:00+02:00,81,80,80
2015-04-27 12:30:00+02:00,76,74,75
2015-04-27 12:45:00+02:00,76,76,76
2015-04-27 13:00:00+02:00,68,67,68
2015-04-27 13:15:00+02:00,74,71,73
2015-04-27 13:30:00+02:00,109,103,108
2015-04-27 13:45:00+02:00,106,104,106
2015-04-27 14:00:00+02:00,107,105,106
2015-04-27 14:15:00+02:00,102,101,102
2015-04-27 14:30:00+02:00,115,112,114
2015-04-27 14:45:00+02:00,124,121,124
2015-04-27 15:00:00+02:00,81,80,81
2015-04-27 15:15:00+02:00,71,70,71
2015-04-27 15:30:00+02:00,72,71,72
2015-04-27 15:45:00+02:00,64,62,63
2015-04-27 16:00:00+02:00,42,42,42
2015-04-27 16:15:00+02:00,47,47,47
2015-04-27 16:30:00+02:00,40,40,40
2015-04-27 16:45:00+02:00,27,27,27
2015-04-27 17:00:00+02:00,43,43,43
2015-04-27 17:15:00+02:00,36,36,36
2015-04-27 17:30:00+02:00,34,35,34
2015-04-27 17:45:00+02:00,61,63,62
2015-04-27 18:00:00+02:00,64,65,65
2015-04-27 18:15:00+02:00,29,29,29
2015-04-27 18:30:00+02:00,8,8,8
2015-04-27 18:45:00+02:00,2,2,2
2015-04-27 19:00:00+02:00,1,2,1
2015-04-27 19:15:00+02:00,3,3,3
2015-04-27 19:30:00+02:00,1,2,1
2015-04-27 19:45:00+02:00,1,1,1
2015-04-27 20:00:00+02:00,0,0,0
2015-04-27 20:15:00+02:00,0,0,0
2015-04-27 20:30:00+02:00,0,0,0
2015-04-27 20:45:00+02:00,0,0,0
2015-04-27 21:00:00+02:00,0,0,0
2015-04-27 21:15:00+02:00,0,0,0
2015-04-27 21:30:00+02:00,0,0,0
2015-04-27 21:45:00+02:00,0,0,0
2015-04-27 22:00:00+02:00,0,0,0
2015-04-27 22:15:00+02:00,0,0,0
2015-04-27 22:30:00+02:00,0,0,0
2015-04-27 22:45:00+02:00,0,0,0
2015-04-27 23:00:00+02:00,0,0,0
2015-04-27 23:15:00+02:00,0,0,0
2015-04-27 23:30:00+02:00,0,0,0
2015-04-27 23:45:00+02:00,0,0,0
2015-04-28 00:00:00+02:00,0,0,0
2015-04-28 00:15:00+02:00,0,0,0
2015-04-28 00:30:00+02:00,0,0,0
2015-04-28 00:45:00+02:00,0,0,0
2015-04-28 01:00:00+02:00,0,0,0
2015-04-28 01:15:00+02:00,0,0,0
2015-04-28 01:30:00+02:00,0,0,0
2015-04-28 01:45:00+02:00,0,0,0
2015-04-28 02:00:00+02:00,0,0,0
2015-04-28 02:15:00+02:00,0,0,0
2015-04-28 02:30:00+02:00,0,0,0
2015-04-28 02:45:00+02:00,0,0,0
2015-04-28 03:00:00+02:00,0,0,0
2015-04-28 03:15:00+02:00,0,0,0
2015-04-28 03:30:00+02:00,0,0,0
2015-04-28 03:45:00+02:00,0,0,0
2015-04-28 04:00:00+02:00,0,0,0
2015-04-28 04:15:00+02:00,0,0,0
2015-04-28 04:30:00+02:00,0,0,0
2015-04-28 04:45:00+02:00,0,0,0
2015-04-28 05:00:00+02:00,0,0,0
2015-04-28 05:15:00+02:00,0,0,0
2015-04-28 05:30:00+02:00,0,0,0
2015-04-28 05:45:00+02:00,0,0,0
2015-04-28 06:00:00+02:00,0,1,0
2015-04-28 06:15:00+02:00,1,2,2
2015-04-28 06:30:00+02:00,1,1,1
2015-04-28 06:45:00+02:00,1,2,2
2015-04-28 07:00:00+02:00,8,9,8
2015-04-28 07:15:00+02:00,20,23,21
2015-04-28 07:30:00+02:00,26,26,26
2015-04-28 07:45:00+02:00,17,17,17
2015-04-28 08:00:00+02:00,26,27,26
2015-04-28 08:15:00+02:00,39,39,39
2015-04-28 08:30:00+02:00,64,64,64
2015-04-28 08:45:00+02:00,72,72,72
2015-04-28 09:00:00+02:00,78,78,78
2015-04-28 09:15:00+02:00,94,92,94
2015-04-28 09:30:00+02:00,115,113,115
2015-04-28 09:45:00+02:00,113,111,112
2015-04-28 10:00:00+02:00,116,114,115
2015-04-28 10:15:00+02:00,100,99,100
2015-04-28 10:30:00+02:00,140,136,139
2015-04-28 10:45:00+02:00,176,170,175
2015-04-28 11:00:00+02:00,196,187,193
2015-04-28 11:15:00+02:00,105,104,105
2015-04-28 11:30:00+02:00,97,96,96
2015-04-28 11:45:00+02:00,122,119,121
2015-04-28 12:00:00+02:00,150,145,149
2015-04-28 12:15:00+02:00,155,150,154
2015-04-28 12:30:00+02:00,118,116,118
2015-04-28 12:45:00+02:00,198,185,195
2015-04-28 13:00:00+02:00,212,203,210
2015-04-28 13:15:00+02:00,185,178,183
2015-04-28 13:30:00+02:00,175,169,173
2015-04-28 13:45:00+02:00,117,114,116
2015-04-28 14:00:00+02:00,127,124,126
2015-04-28 14:15:00+02:00,110,105,109
2015-04-28 14:30:00+02:00,127,124,126
2015-04-28 14:45:00+02:00,102,100,102
2015-04-28 15:00:00+02:00,62,62,62
2015-04-28 15:15:00+02:00,82,79,81
2015-04-28 15:30:00+02:00,109,107,108
2015-04-28 15:45:00+02:00,81,81,81
2015-04-28 16:00:00+02:00,69,69,69
2015-04-28 16:15:00+02:00,91,89,90
2015-04-28 16:30:00+02:00,103,101,103
2015-04-28 16:45:00+02:00,83,82,83
2015-04-28 17:00:00+02:00,104,103,104
2015-04-28 17:15:00+02:00,106,105,106
2015-04-28 17:30:00+02:00,97,97,97
2015-04-28 17:45:00+02:00,144,152,146
2015-04-28 18:00:00+02:00,134,145,136
2015-04-28 18:15:00+02:00,87,91,88
2015-04-28 18:30:00+02:00,67,74,68
2015-04-28 18:45:00+02:00,88,171,108
2015-04-28 19:00:00+02:00,43,98,56
2015-04-28 19:15:00+02:00,23,24,23
2015-04-28 19:30:00+02:00,8,8,8
2015-04-28 19:45:00+02:00,1,2,1
2015-04-28 20:00:00+02:00,0,0,0
2015-04-28 20:15:00+02:00,0,0,0
2015-04-28 20:30:00+02:00,0,0,0
2015-04-28 20:45:00+02:00,0,0,0
2015-04-28 21:00:00+02:00,0,0,0
2015-04-28 21:15:00+02:00,0,0,0
2015-04-28 21:30:00+02:00,0,0,0
2015-04-28 21:45:00+02:00,0,0,0
2015-04-28 22:00:00+02:00,0,0,0
2015-04-28 22:15:00+02:00,0,0,0
2015-04-28 22:30:00+02:00,0,0,0
2015-04-28 22:45:00+02:00,0,0,0
2015-04-28 23:00:00+02:00,0,0,0
2015-04-28 23:15:00+02:00,0,0,0
2015-04-28 23:30:00+02:00,0,0,0
2015-04-28 23:45:00+02:00,0,0,0
2015-04-29 00:00:00+02:00,0,0,0
2015-04-29 00:15:00+02:00,0,0,0
2015-04-29 00:30:00+02:00,0,0,0
2015-04-29 00:45:00+02:00,0,0,0
2015-04-29 01:00:00+02:00,0,0,0
2015-04-29 01:15:00+02:00,0,0,0
2015-04-29 01:30:00+02:00,0,0,0
2015-04-29 01:45:00+02:00,0,0,0
2015-04-29 02:00:00+02:00,0,0,0
2015-04-29 02:15:00+02:00,0,0,0
2015-04-29 02:30:00+02:00,0,0,0
2015-04-29 02:45:00+02:00,0,0,0
2015-04-29 03:00:00+02:00,0,0,0
2015-04-29 03:15:00+02:00,0,0,0
2015-04-29 03:30:00+02:00,0,0,0
2015-04-29 03:45:00+02:00,0,0,0
2015-04-29 04:00:00+02:00,0,0,0
2015-04-29 04:15:00+02:00,0,0,0
2015-04-29 04:30:00+02:00,0,0,0
2015-04-29 04:45:00+02:00,0,0,0
2015-04-29 05:00:00+02:00,0,0,0
2015-04-29 05:15:00+02:00,0,0,0
2015-04-29 05:30:00+02:00,0,0,0
2015-04-29 05:45:00+02:00,0,0,0
2015-04-29 06:00:00+02:00,0,0,0
2015-04-29 06:15:00+02:00,0,0,0
2015-04-29 06:30:00+02:00,0,0,0
2015-04-29 06:45:00+02:00,0,0,0
2015-04-29 07:00:00+02:00,4,5,4
2015-04-29 07:15:00+02:00,11,16,13
2015-04-29 07:30:00+02:00,43,52,45
2015-04-29 07:45:00+02:00,68,70,69
2015-04-29 08:00:00+02:00,42,43,42
2015-04-29 08:15:00+02:00,42,42,42
2015-04-29 08:30:00+02:00,24,24,24
2015-04-29 08:45:00+02:00,6,6,6
2015-04-29 09:00:00+02:00,34,34,34
2015-04-29 09:15:00+02:00,57,57,57
2015-04-29 09:30:00+02:00,80,80,80
2015-04-29 09:45:00+02:00,88,87,88
2015-04-29 10:00:00+02:00,81,81,81
2015-04-29 10:15:00+02:00,87,87,87
2015-04-29 10:30:00+02:00,96,94,95
2015-04-29 10:45:00+02:00,82,81,82
2015-04-29 11:00:00+02:00,95,91,94
2015-04-29 11:15:00+02:00,108,106,107
2015-04-29 11:30:00+02:00,117,113,116
2015-04-29 11:45:00+02:00,150,146,149
2015-04-29 12:00:00+02:00,142,138,141
2015-04-29 12:15:00+02:00,186,179,185
2015-04-29 12:30:00+02:00,251,233,247
2015-04-29 12:45:00+02:00,228,216,225
2015-04-29 13:00:00+02:00,328,298,320
2015-04-29 13:15:00+02:00,426,363,410
2015-04-29 13:30:00+02:00,311,281,304
2015-04-29 13:45:00+02:00,174,169,173
2015-04-29 14:00:00+02:00,149,143,148
2015-04-29 14:15:00+02:00,354,312,343
2015-04-29 14:30:00+02:00,646,498,609
2015-04-29 14:45:00+02:00,615,450,573
2015-04-29 15:00:00+02:00,427,350,408
2015-04-29 15:15:00+02:00,377,325,364
2015-04-29 15:30:00+02:00,305,272,297
2015-04-29 15:45:00+02:00,186,179,184
2015-04-29 16:00:00+02:00,220,205,216
2015-04-29 16:15:00+02:00,180,173,178
2015-04-29 16:30:00+02:00,215,199,211
2015-04-29 16:45:00+02:00,197,185,194
2015-04-29 17:00:00+02:00,290,270,285
2015-04-29 17:15:00+02:00,428,403,422
2015-04-29 17:30:00+02:00,277,281,278
2015-04-29 17:45:00+02:00,193,209,197
2015-04-29 18:00:00+02:00,100,107,102
2015-04-29 18:15:00+02:00,140,172,148
2015-04-29 18:30:00+02:00,166,312,202
2015-04-29 18:45:00+02:00,137,317,182
2015-04-29 19:00:00+02:00,58,132,77
2015-04-29 19:15:00+02:00,41,115,60
2015-04-29 19:30:00+02:00,14,54,24
2015-04-29 19:45:00+02:00,7,9,8
2015-04-29 20:00:00+02:00,0,0,0
2015-04-29 20:15:00+02:00,0,0,0
2015-04-29 20:30:00+02:00,0,0,0
2015-04-29 20:45:00+02:00,0,0,0
2015-04-29 21:00:00+02:00,0,0,0
2015-04-29 21:15:00+02:00,0,0,0
2015-04-29 21:30:00+02:00,0,0,0
2015-04-29 21:45:00+02:00,0,0,0
2015-04-29 22:00:00+02:00,0,0,0
2015-04-29 22:15:00+02:00,0,0,0
2015-04-29 22:30:00+02:00,0,0,0
2015-04-29 22:45:00+02:00,0,0,0
2015-04-29 23:00:00+02:00,0,0,0
2015-04-29 23:15:00+02:00,0,0,0
2015-04-29 23:30:00+02:00,0,0,0
2015-04-29 23:45:00+02:00,0,0,0
2015-04-30 00:00:00+02:00,0,0,0
2015-04-30 00:15:00+02:00,0,0,0
2015-04-30 00:30:00+02:00,0,0,0
2015-04-30 00:45:00+02:00,0,0,0
2015-04-30 01:00:00+02:00,0,0,0
2015-04-30 01:15:00+02:00,0,0,0
2015-04-30 01:30:00+02:00,0,0,0
2015-04-30 01:45:00+02:00,0,0,0
2015-04-30 02:00:00+02:00,0,0,0
2015-04-30 02:15:00+02:00,0,0,0
2015-04-30 02:30:00+02:00,0,0,0
2015-04-30 02:45:00+02:00,0,0,0
2015-04-30 03:00:00+02:00,0,0,0
2015-04-30 03:15:00+02:00,0,0,0
2015-04-30 03:30:00+02:00,0,0,0
2015-04-30 03:45:00+02:00,0,0,0
2015-04-30 04:00:00+02:00,0,0,0
2015-04-30 04:15:00+02:00,0,0,0
2015-04-30 04:30:00+02:00,0,0,0
2015-04-30 04:45:00+02:00,0,0,0
2015-04-30 05:00:00+02:00,0,0,0
2015-04-30 05:15:00+02:00,0,0,0
2015-04-30 05:30:00+02:00,0,0,0
2015-04-30 05:45:00+02:00,0,0,0
