,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-05-29 01:15:00+02:00,0,0,0
2015-05-29 01:30:00+02:00,0,0,0
2015-05-29 01:45:00+02:00,0,0,0
2015-05-29 02:00:00+02:00,0,0,0
2015-05-29 02:15:00+02:00,0,0,0
2015-05-29 02:30:00+02:00,0,0,0
2015-05-29 02:45:00+02:00,0,0,0
2015-05-29 03:00:00+02:00,0,0,0
2015-05-29 03:15:00+02:00,0,0,0
2015-05-29 03:30:00+02:00,0,0,0
2015-05-29 03:45:00+02:00,0,0,0
2015-05-29 04:00:00+02:00,0,0,0
2015-05-29 04:15:00+02:00,0,0,0
2015-05-29 04:30:00+02:00,0,0,0
2015-05-29 04:45:00+02:00,0,0,0
2015-05-29 05:00:00+02:00,0,0,0
2015-05-29 05:15:00+02:00,1,2,1
2015-05-29 05:30:00+02:00,8,21,11
2015-05-29 05:45:00+02:00,10,49,20
2015-05-29 06:00:00+02:00,16,84,33
2015-05-29 06:15:00+02:00,33,119,55
2015-05-29 06:30:00+02:00,54,194,89
2015-05-29 06:45:00+02:00,69,120,82
2015-05-29 07:00:00+02:00,93,171,113
2015-05-29 07:15:00+02:00,135,220,157
2015-05-29 07:30:00+02:00,153,218,169
2015-05-29 07:45:00+02:00,151,202,164
2015-05-29 08:00:00+02:00,157,167,159
2015-05-29 08:15:00+02:00,187,195,189
2015-05-29 08:30:00+02:00,195,197,196
2015-05-29 08:45:00+02:00,207,205,207
2015-05-29 09:00:00+02:00,213,208,212
2015-05-29 09:15:00+02:00,191,187,190
2015-05-29 09:30:00+02:00,343,306,333
2015-05-29 09:45:00+02:00,237,223,234
2015-05-29 10:00:00+02:00,163,158,162
2015-05-29 10:15:00+02:00,346,306,336
2015-05-29 10:30:00+02:00,572,454,542
2015-05-29 10:45:00+02:00,619,502,590
2015-05-29 11:00:00+02:00,289,267,283
2015-05-29 11:15:00+02:00,291,277,288
2015-05-29 11:30:00+02:00,535,442,512
2015-05-29 11:45:00+02:00,727,564,687
2015-05-29 12:00:00+02:00,398,347,385
2015-05-29 12:15:00+02:00,329,308,324
2015-05-29 12:30:00+02:00,297,282,294
2015-05-29 12:45:00+02:00,326,307,322
2015-05-29 13:00:00+02:00,339,317,334
2015-05-29 13:15:00+02:00,253,242,250
2015-05-29 13:30:00+02:00,267,255,264
2015-05-29 13:45:00+02:00,217,210,216
2015-05-29 14:00:00+02:00,237,226,234
2015-05-29 14:15:00+02:00,331,306,325
2015-05-29 14:30:00+02:00,415,366,403
2015-05-29 14:45:00+02:00,393,351,383
2015-05-29 15:00:00+02:00,562,456,536
2015-05-29 15:15:00+02:00,207,194,203
2015-05-29 15:30:00+02:00,110,109,110
2015-05-29 15:45:00+02:00,86,85,86
2015-05-29 16:00:00+02:00,85,83,85
2015-05-29 16:15:00+02:00,98,95,98
2015-05-29 16:30:00+02:00,119,117,119
2015-05-29 16:45:00+02:00,139,135,138
2015-05-29 17:00:00+02:00,108,107,108
2015-05-29 17:15:00+02:00,86,86,86
2015-05-29 17:30:00+02:00,84,84,84
2015-05-29 17:45:00+02:00,66,66,66
2015-05-29 18:00:00+02:00,59,60,59
2015-05-29 18:15:00+02:00,72,74,73
2015-05-29 18:30:00+02:00,77,81,78
2015-05-29 18:45:00+02:00,67,71,68
2015-05-29 19:00:00+02:00,28,28,28
2015-05-29 19:15:00+02:00,11,12,12
2015-05-29 19:30:00+02:00,8,9,8
2015-05-29 19:45:00+02:00,5,6,6
2015-05-29 20:00:00+02:00,0,0,0
2015-05-29 20:15:00+02:00,0,0,0
2015-05-29 20:30:00+02:00,0,0,0
2015-05-29 20:45:00+02:00,0,0,0
2015-05-29 21:00:00+02:00,0,0,0
2015-05-29 21:15:00+02:00,0,0,0
2015-05-29 21:30:00+02:00,0,0,0
2015-05-29 21:45:00+02:00,0,0,0
2015-05-29 22:00:00+02:00,0,0,0
2015-05-29 22:15:00+02:00,0,0,0
2015-05-29 22:30:00+02:00,0,0,0
2015-05-29 22:45:00+02:00,0,0,0
2015-05-29 23:00:00+02:00,0,0,0
2015-05-29 23:15:00+02:00,0,0,0
2015-05-29 23:30:00+02:00,0,0,0
2015-05-29 23:45:00+02:00,0,0,0
2015-05-30 00:00:00+02:00,0,0,0
2015-05-30 00:15:00+02:00,0,0,0
2015-05-30 00:30:00+02:00,0,0,0
2015-05-30 00:45:00+02:00,0,0,0
2015-05-30 01:00:00+02:00,0,0,0
2015-05-30 01:15:00+02:00,0,0,0
2015-05-30 01:30:00+02:00,0,0,0
2015-05-30 01:45:00+02:00,0,0,0
2015-05-30 02:00:00+02:00,0,0,0
2015-05-30 02:15:00+02:00,0,0,0
2015-05-30 02:30:00+02:00,0,0,0
2015-05-30 02:45:00+02:00,0,0,0
2015-05-30 03:00:00+02:00,0,0,0
2015-05-30 03:15:00+02:00,0,0,0
2015-05-30 03:30:00+02:00,0,0,0
2015-05-30 03:45:00+02:00,0,0,0
2015-05-30 04:00:00+02:00,0,0,0
2015-05-30 04:15:00+02:00,0,0,0
2015-05-30 04:30:00+02:00,0,0,0
2015-05-30 04:45:00+02:00,0,0,0
2015-05-30 05:00:00+02:00,0,0,0
2015-05-30 05:15:00+02:00,0,0,0
2015-05-30 05:30:00+02:00,0,0,0
2015-05-30 05:45:00+02:00,0,0,0
2015-05-30 06:00:00+02:00,1,1,1
2015-05-30 06:15:00+02:00,14,15,14
2015-05-30 06:30:00+02:00,23,26,24
2015-05-30 06:45:00+02:00,21,23,22
2015-05-30 07:00:00+02:00,22,22,22
2015-05-30 07:15:00+02:00,19,20,19
2015-05-30 07:30:00+02:00,12,12,12
2015-05-30 07:45:00+02:00,11,11,11
2015-05-30 08:00:00+02:00,17,17,17
2015-05-30 08:15:00+02:00,33,33,33
2015-05-30 08:30:00+02:00,38,38,38
2015-05-30 08:45:00+02:00,47,47,47
2015-05-30 09:00:00+02:00,50,50,50
2015-05-30 09:15:00+02:00,58,57,58
2015-05-30 09:30:00+02:00,104,102,104
2015-05-30 09:45:00+02:00,112,111,112
2015-05-30 10:00:00+02:00,117,116,116
2015-05-30 10:15:00+02:00,106,105,106
2015-05-30 10:30:00+02:00,97,96,96
2015-05-30 10:45:00+02:00,140,136,139
2015-05-30 11:00:00+02:00,156,153,156
2015-05-30 11:15:00+02:00,98,98,98
2015-05-30 11:30:00+02:00,146,140,144
2015-05-30 11:45:00+02:00,184,179,183
2015-05-30 12:00:00+02:00,175,171,174
2015-05-30 12:15:00+02:00,194,188,193
2015-05-30 12:30:00+02:00,160,156,159
2015-05-30 12:45:00+02:00,163,159,162
2015-05-30 13:00:00+02:00,152,149,152
2015-05-30 13:15:00+02:00,222,213,220
2015-05-30 13:30:00+02:00,308,284,302
2015-05-30 13:45:00+02:00,321,297,316
2015-05-30 14:00:00+02:00,227,218,225
2015-05-30 14:15:00+02:00,299,283,295
2015-05-30 14:30:00+02:00,456,384,438
2015-05-30 14:45:00+02:00,464,392,446
2015-05-30 15:00:00+02:00,409,357,396
2015-05-30 15:15:00+02:00,243,233,241
2015-05-30 15:30:00+02:00,442,383,427
2015-05-30 15:45:00+02:00,357,324,349
2015-05-30 16:00:00+02:00,262,247,258
2015-05-30 16:15:00+02:00,472,405,455
2015-05-30 16:30:00+02:00,355,313,345
2015-05-30 16:45:00+02:00,265,252,261
2015-05-30 17:00:00+02:00,371,348,365
2015-05-30 17:15:00+02:00,253,245,251
2015-05-30 17:30:00+02:00,142,143,142
2015-05-30 17:45:00+02:00,70,70,70
2015-05-30 18:00:00+02:00,51,60,53
2015-05-30 18:15:00+02:00,147,183,156
2015-05-30 18:30:00+02:00,125,142,129
2015-05-30 18:45:00+02:00,121,195,139
2015-05-30 19:00:00+02:00,83,226,119
2015-05-30 19:15:00+02:00,61,179,91
2015-05-30 19:30:00+02:00,42,167,73
2015-05-30 19:45:00+02:00,28,37,30
2015-05-30 20:00:00+02:00,2,2,2
2015-05-30 20:15:00+02:00,0,0,0
2015-05-30 20:30:00+02:00,0,0,0
2015-05-30 20:45:00+02:00,0,0,0
2015-05-30 21:00:00+02:00,0,0,0
2015-05-30 21:15:00+02:00,0,0,0
2015-05-30 21:30:00+02:00,0,0,0
2015-05-30 21:45:00+02:00,0,0,0
2015-05-30 22:00:00+02:00,0,0,0
2015-05-30 22:15:00+02:00,0,0,0
2015-05-30 22:30:00+02:00,0,0,0
2015-05-30 22:45:00+02:00,0,0,0
2015-05-30 23:00:00+02:00,0,0,0
2015-05-30 23:15:00+02:00,0,0,0
2015-05-30 23:30:00+02:00,0,0,0
2015-05-30 23:45:00+02:00,0,0,0
2015-05-31 00:00:00+02:00,0,0,0
2015-05-31 00:15:00+02:00,0,0,0
2015-05-31 00:30:00+02:00,0,0,0
2015-05-31 00:45:00+02:00,0,0,0
2015-05-31 01:00:00+02:00,0,0,0
2015-05-31 01:15:00+02:00,0,0,0
2015-05-31 01:30:00+02:00,0,0,0
2015-05-31 01:45:00+02:00,0,0,0
2015-05-31 02:00:00+02:00,0,0,0
2015-05-31 02:15:00+02:00,0,0,0
2015-05-31 02:30:00+02:00,0,0,0
2015-05-31 02:45:00+02:00,0,0,0
2015-05-31 03:00:00+02:00,0,0,0
2015-05-31 03:15:00+02:00,0,0,0
2015-05-31 03:30:00+02:00,0,0,0
2015-05-31 03:45:00+02:00,0,0,0
2015-05-31 04:00:00+02:00,0,0,0
2015-05-31 04:15:00+02:00,0,0,0
2015-05-31 04:30:00+02:00,0,0,0
2015-05-31 04:45:00+02:00,0,0,0
2015-05-31 05:00:00+02:00,0,0,0
2015-05-31 05:15:00+02:00,0,0,0
2015-05-31 05:30:00+02:00,0,0,0
2015-05-31 05:45:00+02:00,2,2,2
2015-05-31 06:00:00+02:00,6,8,7
2015-05-31 06:15:00+02:00,18,19,19
2015-05-31 06:30:00+02:00,28,30,28
2015-05-31 06:45:00+02:00,40,41,40
2015-05-31 07:00:00+02:00,43,44,43
2015-05-31 07:15:00+02:00,61,64,62
2015-05-31 07:30:00+02:00,64,65,64
2015-05-31 07:45:00+02:00,66,67,67
2015-05-31 08:00:00+02:00,59,59,59
2015-05-31 08:15:00+02:00,128,132,129
2015-05-31 08:30:00+02:00,221,226,222
2015-05-31 08:45:00+02:00,210,207,209
2015-05-31 09:00:00+02:00,257,248,255
2015-05-31 09:15:00+02:00,251,241,248
2015-05-31 09:30:00+02:00,138,136,137
2015-05-31 09:45:00+02:00,134,131,133
2015-05-31 10:00:00+02:00,158,153,157
2015-05-31 10:15:00+02:00,254,240,251
2015-05-31 10:30:00+02:00,247,238,245
2015-05-31 10:45:00+02:00,214,205,211
2015-05-31 11:00:00+02:00,182,177,180
2015-05-31 11:15:00+02:00,173,169,172
2015-05-31 11:30:00+02:00,202,196,200
2015-05-31 11:45:00+02:00,214,207,212
2015-05-31 12:00:00+02:00,196,190,194
2015-05-31 12:15:00+02:00,138,135,137
2015-05-31 12:30:00+02:00,105,103,104
2015-05-31 12:45:00+02:00,89,88,89
2015-05-31 13:00:00+02:00,132,125,131
2015-05-31 13:15:00+02:00,140,137,140
2015-05-31 13:30:00+02:00,119,116,119
2015-05-31 13:45:00+02:00,142,139,141
2015-05-31 14:00:00+02:00,155,151,154
2015-05-31 14:15:00+02:00,107,105,106
2015-05-31 14:30:00+02:00,66,66,66
2015-05-31 14:45:00+02:00,66,65,66
2015-05-31 15:00:00+02:00,57,56,56
2015-05-31 15:15:00+02:00,96,93,95
2015-05-31 15:30:00+02:00,157,152,156
2015-05-31 15:45:00+02:00,146,143,145
2015-05-31 16:00:00+02:00,160,157,159
2015-05-31 16:15:00+02:00,179,175,178
2015-05-31 16:30:00+02:00,202,198,201
2015-05-31 16:45:00+02:00,246,239,244
2015-05-31 17:00:00+02:00,239,233,238
2015-05-31 17:15:00+02:00,175,172,174
2015-05-31 17:30:00+02:00,68,69,69
2015-05-31 17:45:00+02:00,49,49,49
2015-05-31 18:00:00+02:00,52,52,52
2015-05-31 18:15:00+02:00,44,45,44
2015-05-31 18:30:00+02:00,45,45,45
2015-05-31 18:45:00+02:00,43,44,43
2015-05-31 19:00:00+02:00,38,39,38
2015-05-31 19:15:00+02:00,30,31,30
2015-05-31 19:30:00+02:00,14,15,15
2015-05-31 19:45:00+02:00,5,5,5
2015-05-31 20:00:00+02:00,0,0,0
2015-05-31 20:15:00+02:00,0,1,0
2015-05-31 20:30:00+02:00,0,0,0
2015-05-31 20:45:00+02:00,0,0,0
2015-05-31 21:00:00+02:00,0,0,0
2015-05-31 21:15:00+02:00,0,0,0
2015-05-31 21:30:00+02:00,0,0,0
2015-05-31 21:45:00+02:00,0,0,0
2015-05-31 22:00:00+02:00,0,0,0
2015-05-31 22:15:00+02:00,0,0,0
2015-05-31 22:30:00+02:00,0,0,0
2015-05-31 22:45:00+02:00,0,0,0
2015-05-31 23:00:00+02:00,0,0,0
2015-05-31 23:15:00+02:00,0,0,0
2015-05-31 23:30:00+02:00,0,0,0
2015-05-31 23:45:00+02:00,0,0,0
2015-06-01 00:00:00+02:00,0,0,0
2015-06-01 00:15:00+02:00,0,0,0
2015-06-01 00:30:00+02:00,0,0,0
2015-06-01 00:45:00+02:00,0,0,0
2015-06-01 01:00:00+02:00,0,0,0
2015-06-01 01:15:00+02:00,0,0,0
2015-06-01 01:30:00+02:00,0,0,0
2015-06-01 01:45:00+02:00,0,0,0
2015-06-01 02:00:00+02:00,0,0,0
2015-06-01 02:15:00+02:00,0,0,0
2015-06-01 02:30:00+02:00,0,0,0
2015-06-01 02:45:00+02:00,0,0,0
2015-06-01 03:00:00+02:00,0,0,0
2015-06-01 03:15:00+02:00,0,0,0
2015-06-01 03:30:00+02:00,0,0,0
2015-06-01 03:45:00+02:00,0,0,0
2015-06-01 04:00:00+02:00,0,0,0
2015-06-01 04:15:00+02:00,0,0,0
2015-06-01 04:30:00+02:00,0,0,0
2015-06-01 04:45:00+02:00,0,0,0
2015-06-01 05:00:00+02:00,0,0,0
2015-06-01 05:15:00+02:00,0,0,0
2015-06-01 05:30:00+02:00,1,2,1
2015-06-01 05:45:00+02:00,6,7,6
2015-06-01 06:00:00+02:00,23,61,32
2015-06-01 06:15:00+02:00,43,59,47
2015-06-01 06:30:00+02:00,42,45,42
2015-06-01 06:45:00+02:00,33,33,33
2015-06-01 07:00:00+02:00,59,65,60
2015-06-01 07:15:00+02:00,49,50,50
2015-06-01 07:30:00+02:00,56,57,56
2015-06-01 07:45:00+02:00,81,91,83
2015-06-01 08:00:00+02:00,108,111,109
2015-06-01 08:15:00+02:00,136,138,137
2015-06-01 08:30:00+02:00,175,176,175
2015-06-01 08:45:00+02:00,188,186,187
2015-06-01 09:00:00+02:00,383,350,375
2015-06-01 09:15:00+02:00,387,339,375
2015-06-01 09:30:00+02:00,173,166,171
2015-06-01 09:45:00+02:00,149,146,148
2015-06-01 10:00:00+02:00,181,176,180
2015-06-01 10:15:00+02:00,352,321,344
2015-06-01 10:30:00+02:00,391,352,382
2015-06-01 10:45:00+02:00,337,310,330
2015-06-01 11:00:00+02:00,443,385,429
2015-06-01 11:15:00+02:00,565,473,542
2015-06-01 11:30:00+02:00,437,375,422
2015-06-01 11:45:00+02:00,219,211,217
2015-06-01 12:00:00+02:00,198,192,196
2015-06-01 12:15:00+02:00,215,206,213
2015-06-01 12:30:00+02:00,905,695,852
2015-06-01 12:45:00+02:00,760,590,717
2015-06-01 13:00:00+02:00,376,342,368
2015-06-01 13:15:00+02:00,328,303,322
2015-06-01 13:30:00+02:00,442,392,430
2015-06-01 13:45:00+02:00,236,228,234
2015-06-01 14:00:00+02:00,297,280,292
2015-06-01 14:15:00+02:00,302,285,297
2015-06-01 14:30:00+02:00,260,248,257
2015-06-01 14:45:00+02:00,200,195,199
2015-06-01 15:00:00+02:00,322,283,312
2015-06-01 15:15:00+02:00,350,321,342
2015-06-01 15:30:00+02:00,242,233,240
2015-06-01 15:45:00+02:00,226,219,224
2015-06-01 16:00:00+02:00,158,155,158
2015-06-01 16:15:00+02:00,199,193,197
2015-06-01 16:30:00+02:00,276,259,272
2015-06-01 16:45:00+02:00,274,259,270
2015-06-01 17:00:00+02:00,253,245,251
2015-06-01 17:15:00+02:00,376,368,374
2015-06-01 17:30:00+02:00,284,296,287
2015-06-01 17:45:00+02:00,147,150,148
2015-06-01 18:00:00+02:00,181,202,187
2015-06-01 18:15:00+02:00,208,277,226
2015-06-01 18:30:00+02:00,157,291,191
2015-06-01 18:45:00+02:00,107,179,125
2015-06-01 19:00:00+02:00,91,123,99
2015-06-01 19:15:00+02:00,66,171,92
2015-06-01 19:30:00+02:00,48,163,76
2015-06-01 19:45:00+02:00,42,102,57
2015-06-01 20:00:00+02:00,26,90,42
2015-06-01 20:15:00+02:00,18,33,22
2015-06-01 20:30:00+02:00,6,7,6
2015-06-01 20:45:00+02:00,0,0,0
2015-06-01 21:00:00+02:00,0,0,0
2015-06-01 21:15:00+02:00,0,0,0
2015-06-01 21:30:00+02:00,0,0,0
2015-06-01 21:45:00+02:00,0,0,0
2015-06-01 22:00:00+02:00,0,0,0
2015-06-01 22:15:00+02:00,0,0,0
2015-06-01 22:30:00+02:00,0,0,0
2015-06-01 22:45:00+02:00,0,0,0
2015-06-01 23:00:00+02:00,0,0,0
2015-06-01 23:15:00+02:00,0,0,0
2015-06-01 23:30:00+02:00,0,0,0
2015-06-01 23:45:00+02:00,0,0,0
2015-06-02 00:00:00+02:00,0,0,0
2015-06-02 00:15:00+02:00,0,0,0
2015-06-02 00:30:00+02:00,0,0,0
2015-06-02 00:45:00+02:00,0,0,0
2015-06-02 01:00:00+02:00,0,0,0
2015-06-02 01:15:00+02:00,0,0,0
2015-06-02 01:30:00+02:00,0,0,0
2015-06-02 01:45:00+02:00,0,0,0
2015-06-02 02:00:00+02:00,0,0,0
2015-06-02 02:15:00+02:00,0,0,0
2015-06-02 02:30:00+02:00,0,0,0
2015-06-02 02:45:00+02:00,0,0,0
2015-06-02 03:00:00+02:00,0,0,0
2015-06-02 03:15:00+02:00,0,0,0
2015-06-02 03:30:00+02:00,0,0,0
2015-06-02 03:45:00+02:00,0,0,0
2015-06-02 04:00:00+02:00,0,0,0
2015-06-02 04:15:00+02:00,0,0,0
2015-06-02 04:30:00+02:00,0,0,0
2015-06-02 04:45:00+02:00,0,0,0
2015-06-02 05:00:00+02:00,0,0,0
2015-06-02 05:15:00+02:00,1,1,1
2015-06-02 05:30:00+02:00,5,5,5
2015-06-02 05:45:00+02:00,12,12,12
2015-06-02 06:00:00+02:00,15,16,15
2015-06-02 06:15:00+02:00,21,22,21
2015-06-02 06:30:00+02:00,28,47,33
2015-06-02 06:45:00+02:00,55,254,105
2015-06-02 07:00:00+02:00,64,185,95
2015-06-02 07:15:00+02:00,101,229,133
2015-06-02 07:30:00+02:00,149,287,183
2015-06-02 07:45:00+02:00,185,239,199
2015-06-02 08:00:00+02:00,260,343,281
2015-06-02 08:15:00+02:00,285,338,298
2015-06-02 08:30:00+02:00,269,273,270
2015-06-02 08:45:00+02:00,212,209,211
2015-06-02 09:00:00+02:00,194,190,193
2015-06-02 09:15:00+02:00,295,277,291
2015-06-02 09:30:00+02:00,430,377,417
2015-06-02 09:45:00+02:00,501,419,480
2015-06-02 10:00:00+02:00,383,338,371
2015-06-02 10:15:00+02:00,472,402,455
2015-06-02 10:30:00+02:00,440,374,424
2015-06-02 10:45:00+02:00,515,435,495
2015-06-02 11:00:00+02:00,232,222,229
2015-06-02 11:15:00+02:00,252,241,249
2015-06-02 11:30:00+02:00,495,422,477
2015-06-02 11:45:00+02:00,521,434,499
2015-06-02 12:00:00+02:00,279,266,276
2015-06-02 12:15:00+02:00,303,282,298
2015-06-02 12:30:00+02:00,343,313,335
2015-06-02 12:45:00+02:00,506,411,482
2015-06-02 13:00:00+02:00,311,285,305
2015-06-02 13:15:00+02:00,312,293,308
2015-06-02 13:30:00+02:00,590,485,563
2015-06-02 13:45:00+02:00,456,398,441
2015-06-02 14:00:00+02:00,314,297,309
2015-06-02 14:15:00+02:00,370,334,361
2015-06-02 14:30:00+02:00,610,497,582
2015-06-02 14:45:00+02:00,773,594,728
2015-06-02 15:00:00+02:00,758,580,714
2015-06-02 15:15:00+02:00,623,491,590
2015-06-02 15:30:00+02:00,526,430,502
2015-06-02 15:45:00+02:00,177,173,176
2015-06-02 16:00:00+02:00,337,282,323
2015-06-02 16:15:00+02:00,524,428,500
2015-06-02 16:30:00+02:00,392,351,382
2015-06-02 16:45:00+02:00,534,463,516
2015-06-02 17:00:00+02:00,458,414,447
2015-06-02 17:15:00+02:00,405,393,402
2015-06-02 17:30:00+02:00,342,365,348
2015-06-02 17:45:00+02:00,184,197,187
2015-06-02 18:00:00+02:00,257,350,281
2015-06-02 18:15:00+02:00,141,175,149
2015-06-02 18:30:00+02:00,148,194,159
2015-06-02 18:45:00+02:00,167,336,210
2015-06-02 19:00:00+02:00,70,283,123
2015-06-02 19:15:00+02:00,52,163,80
2015-06-02 19:30:00+02:00,55,113,69
2015-06-02 19:45:00+02:00,42,109,59
2015-06-02 20:00:00+02:00,28,94,44
2015-06-02 20:15:00+02:00,20,49,27
2015-06-02 20:30:00+02:00,10,24,13
2015-06-02 20:45:00+02:00,1,2,2
2015-06-02 21:00:00+02:00,0,0,0
2015-06-02 21:15:00+02:00,0,0,0
2015-06-02 21:30:00+02:00,0,0,0
2015-06-02 21:45:00+02:00,0,0,0
2015-06-02 22:00:00+02:00,0,0,0
2015-06-02 22:15:00+02:00,0,0,0
2015-06-02 22:30:00+02:00,0,0,0
2015-06-02 22:45:00+02:00,0,0,0
2015-06-02 23:00:00+02:00,0,0,0
2015-06-02 23:15:00+02:00,0,0,0
2015-06-02 23:30:00+02:00,0,0,0
2015-06-02 23:45:00+02:00,0,0,0
2015-06-03 00:00:00+02:00,0,0,0
2015-06-03 00:15:00+02:00,0,0,0
2015-06-03 00:30:00+02:00,0,0,0
2015-06-03 00:45:00+02:00,0,0,0
2015-06-03 01:00:00+02:00,0,0,0
2015-06-03 01:15:00+02:00,0,0,0
2015-06-03 01:30:00+02:00,0,0,0
2015-06-03 01:45:00+02:00,0,0,0
2015-06-03 02:00:00+02:00,0,0,0
2015-06-03 02:15:00+02:00,0,0,0
2015-06-03 02:30:00+02:00,0,0,0
2015-06-03 02:45:00+02:00,0,0,0
2015-06-03 03:00:00+02:00,0,0,0
2015-06-03 03:15:00+02:00,0,0,0
2015-06-03 03:30:00+02:00,0,0,0
2015-06-03 03:45:00+02:00,0,0,0
2015-06-03 04:00:00+02:00,0,0,0
2015-06-03 04:15:00+02:00,0,0,0
2015-06-03 04:30:00+02:00,0,0,0
2015-06-03 04:45:00+02:00,0,0,0
2015-06-03 05:00:00+02:00,0,0,0
2015-06-03 05:15:00+02:00,4,7,5
2015-06-03 05:30:00+02:00,8,21,11
2015-06-03 05:45:00+02:00,14,16,14
2015-06-03 06:00:00+02:00,32,46,35
2015-06-03 06:15:00+02:00,42,52,44
2015-06-03 06:30:00+02:00,54,122,71
2015-06-03 06:45:00+02:00,65,184,95
2015-06-03 07:00:00+02:00,88,216,120
2015-06-03 07:15:00+02:00,119,211,142
2015-06-03 07:30:00+02:00,167,290,198
2015-06-03 07:45:00+02:00,176,277,201
2015-06-03 08:00:00+02:00,168,184,172
2015-06-03 08:15:00+02:00,161,166,162
2015-06-03 08:30:00+02:00,344,356,347
2015-06-03 08:45:00+02:00,433,415,429
2015-06-03 09:00:00+02:00,471,427,460
2015-06-03 09:15:00+02:00,261,245,257
2015-06-03 09:30:00+02:00,492,425,476
2015-06-03 09:45:00+02:00,249,235,246
2015-06-03 10:00:00+02:00,228,220,226
2015-06-03 10:15:00+02:00,428,375,414
2015-06-03 10:30:00+02:00,516,420,492
2015-06-03 10:45:00+02:00,462,387,443
2015-06-03 11:00:00+02:00,388,346,377
2015-06-03 11:15:00+02:00,479,416,463
2015-06-03 11:30:00+02:00,742,574,700
2015-06-03 11:45:00+02:00,251,230,246
2015-06-03 12:00:00+02:00,324,271,311
2015-06-03 12:15:00+02:00,782,602,737
2015-06-03 12:30:00+02:00,482,404,463
2015-06-03 12:45:00+02:00,275,263,272
2015-06-03 13:00:00+02:00,207,198,204
2015-06-03 13:15:00+02:00,240,229,237
2015-06-03 13:30:00+02:00,524,431,501
2015-06-03 13:45:00+02:00,860,660,810
2015-06-03 14:00:00+02:00,296,264,288
2015-06-03 14:15:00+02:00,738,583,699
2015-06-03 14:30:00+02:00,612,489,581
2015-06-03 14:45:00+02:00,481,411,463
2015-06-03 15:00:00+02:00,472,396,453
2015-06-03 15:15:00+02:00,472,404,455
2015-06-03 15:30:00+02:00,580,476,554
2015-06-03 15:45:00+02:00,696,542,657
2015-06-03 16:00:00+02:00,492,406,470
2015-06-03 16:15:00+02:00,259,238,253
2015-06-03 16:30:00+02:00,494,424,477
2015-06-03 16:45:00+02:00,567,493,549
2015-06-03 17:00:00+02:00,388,356,380
2015-06-03 17:15:00+02:00,395,385,393
2015-06-03 17:30:00+02:00,223,231,225
2015-06-03 17:45:00+02:00,194,207,197
2015-06-03 18:00:00+02:00,152,160,154
2015-06-03 18:15:00+02:00,145,158,148
2015-06-03 18:30:00+02:00,164,273,191
2015-06-03 18:45:00+02:00,109,257,146
2015-06-03 19:00:00+02:00,69,105,78
2015-06-03 19:15:00+02:00,54,59,55
2015-06-03 19:30:00+02:00,44,98,58
2015-06-03 19:45:00+02:00,47,83,56
2015-06-03 20:00:00+02:00,0,2,1
2015-06-03 20:15:00+02:00,0,0,0
2015-06-03 20:30:00+02:00,0,0,0
2015-06-03 20:45:00+02:00,0,0,0
2015-06-03 21:00:00+02:00,0,0,0
2015-06-03 21:15:00+02:00,0,0,0
2015-06-03 21:30:00+02:00,0,0,0
2015-06-03 21:45:00+02:00,0,0,0
2015-06-03 22:00:00+02:00,0,0,0
2015-06-03 22:15:00+02:00,0,0,0
2015-06-03 22:30:00+02:00,0,0,0
2015-06-03 22:45:00+02:00,0,0,0
2015-06-03 23:00:00+02:00,0,0,0
2015-06-03 23:15:00+02:00,0,0,0
2015-06-03 23:30:00+02:00,0,0,0
2015-06-03 23:45:00+02:00,0,0,0
2015-06-04 00:00:00+02:00,0,0,0
2015-06-04 00:15:00+02:00,0,0,0
2015-06-04 00:30:00+02:00,0,0,0
2015-06-04 00:45:00+02:00,0,0,0
2015-06-04 01:00:00+02:00,0,0,0
2015-06-04 01:15:00+02:00,0,0,0
2015-06-04 01:30:00+02:00,0,0,0
2015-06-04 01:45:00+02:00,0,0,0
2015-06-04 02:00:00+02:00,0,0,0
2015-06-04 02:15:00+02:00,0,0,0
2015-06-04 02:30:00+02:00,0,0,0
2015-06-04 02:45:00+02:00,0,0,0
2015-06-04 03:00:00+02:00,0,0,0
2015-06-04 03:15:00+02:00,0,0,0
2015-06-04 03:30:00+02:00,0,0,0
2015-06-04 03:45:00+02:00,0,0,0
2015-06-04 04:00:00+02:00,0,0,0
2015-06-04 04:15:00+02:00,0,0,0
2015-06-04 04:30:00+02:00,0,0,0
2015-06-04 04:45:00+02:00,0,0,0
2015-06-04 05:00:00+02:00,0,0,0
2015-06-04 05:15:00+02:00,0,0,0
2015-06-04 05:30:00+02:00,0,0,0
2015-06-04 05:45:00+02:00,0,0,0
2015-06-04 06:00:00+02:00,1,1,1
2015-06-04 06:15:00+02:00,5,6,5
2015-06-04 06:30:00+02:00,8,8,8
2015-06-04 06:45:00+02:00,16,17,16
2015-06-04 07:00:00+02:00,22,22,22
2015-06-04 07:15:00+02:00,21,22,21
2015-06-04 07:30:00+02:00,32,32,32
2015-06-04 07:45:00+02:00,25,25,25
2015-06-04 08:00:00+02:00,24,25,24
2015-06-04 08:15:00+02:00,61,62,61
2015-06-04 08:30:00+02:00,167,170,168
2015-06-04 08:45:00+02:00,125,125,125
