,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-03-10 02:00:00+01:00,0,0,0
2015-03-10 02:15:00+01:00,0,0,0
2015-03-10 02:30:00+01:00,0,0,0
2015-03-10 02:45:00+01:00,0,0,0
2015-03-10 03:00:00+01:00,0,0,0
2015-03-10 03:15:00+01:00,0,0,0
2015-03-10 03:30:00+01:00,0,0,0
2015-03-10 03:45:00+01:00,0,0,0
2015-03-10 04:00:00+01:00,0,0,0
2015-03-10 04:15:00+01:00,0,0,0
2015-03-10 04:30:00+01:00,0,0,0
2015-03-10 04:45:00+01:00,0,0,0
2015-03-10 05:00:00+01:00,0,0,0
2015-03-10 05:15:00+01:00,0,0,0
2015-03-10 05:30:00+01:00,0,0,0
2015-03-10 05:45:00+01:00,0,0,0
2015-03-10 06:00:00+01:00,0,0,0
2015-03-10 06:15:00+01:00,0,0,0
2015-03-10 06:30:00+01:00,0,0,0
2015-03-10 06:45:00+01:00,0,0,0
2015-03-10 07:00:00+01:00,7,14,9
2015-03-10 07:15:00+01:00,32,50,37
2015-03-10 07:30:00+01:00,46,56,48
2015-03-10 07:45:00+01:00,41,42,41
2015-03-10 08:00:00+01:00,74,73,74
2015-03-10 08:15:00+01:00,116,108,114
2015-03-10 08:30:00+01:00,201,169,193
2015-03-10 08:45:00+01:00,81,76,79
2015-03-10 09:00:00+01:00,87,81,86
2015-03-10 09:15:00+01:00,61,60,60
2015-03-10 09:30:00+01:00,262,177,241
2015-03-10 09:45:00+01:00,391,246,355
2015-03-10 10:00:00+01:00,413,252,373
2015-03-10 10:15:00+01:00,509,291,455
2015-03-10 10:30:00+01:00,290,181,263
2015-03-10 10:45:00+01:00,111,102,109
2015-03-10 11:00:00+01:00,223,165,209
2015-03-10 11:15:00+01:00,332,246,311
2015-03-10 11:30:00+01:00,558,333,502
2015-03-10 11:45:00+01:00,417,279,382
2015-03-10 12:00:00+01:00,631,385,569
2015-03-10 12:15:00+01:00,545,325,490
2015-03-10 12:30:00+01:00,213,181,205
2015-03-10 12:45:00+01:00,267,211,253
2015-03-10 13:00:00+01:00,598,362,539
2015-03-10 13:15:00+01:00,511,301,459
2015-03-10 13:30:00+01:00,437,260,392
2015-03-10 13:45:00+01:00,124,116,122
2015-03-10 14:00:00+01:00,599,316,528
2015-03-10 14:15:00+01:00,439,248,391
2015-03-10 14:30:00+01:00,388,241,351
2015-03-10 14:45:00+01:00,484,299,438
2015-03-10 15:00:00+01:00,381,243,347
2015-03-10 15:15:00+01:00,462,273,414
2015-03-10 15:30:00+01:00,235,173,220
2015-03-10 15:45:00+01:00,185,151,176
2015-03-10 16:00:00+01:00,157,134,151
2015-03-10 16:15:00+01:00,253,205,241
2015-03-10 16:30:00+01:00,84,79,83
2015-03-10 16:45:00+01:00,151,146,150
2015-03-10 17:00:00+01:00,69,72,70
2015-03-10 17:15:00+01:00,59,74,63
2015-03-10 17:30:00+01:00,27,35,29
2015-03-10 17:45:00+01:00,3,3,3
2015-03-10 18:00:00+01:00,0,0,0
2015-03-10 18:15:00+01:00,0,0,0
2015-03-10 18:30:00+01:00,0,0,0
2015-03-10 18:45:00+01:00,0,0,0
2015-03-10 19:00:00+01:00,0,0,0
2015-03-10 19:15:00+01:00,0,0,0
2015-03-10 19:30:00+01:00,0,0,0
2015-03-10 19:45:00+01:00,0,0,0
2015-03-10 20:00:00+01:00,0,0,0
2015-03-10 20:15:00+01:00,0,0,0
2015-03-10 20:30:00+01:00,0,0,0
2015-03-10 20:45:00+01:00,0,0,0
2015-03-10 21:00:00+01:00,0,0,0
2015-03-10 21:15:00+01:00,0,0,0
2015-03-10 21:30:00+01:00,0,0,0
2015-03-10 21:45:00+01:00,0,0,0
2015-03-10 22:00:00+01:00,0,0,0
2015-03-10 22:15:00+01:00,0,0,0
2015-03-10 22:30:00+01:00,0,0,0
2015-03-10 22:45:00+01:00,0,0,0
2015-03-10 23:00:00+01:00,0,0,0
2015-03-10 23:15:00+01:00,0,0,0
2015-03-10 23:30:00+01:00,0,0,0
2015-03-10 23:45:00+01:00,0,0,0
2015-03-11 00:00:00+01:00,0,0,0
2015-03-11 00:15:00+01:00,0,0,0
2015-03-11 00:30:00+01:00,0,0,0
2015-03-11 00:45:00+01:00,0,0,0
2015-03-11 01:00:00+01:00,0,0,0
2015-03-11 01:15:00+01:00,0,0,0
2015-03-11 01:30:00+01:00,0,0,0
2015-03-11 01:45:00+01:00,0,0,0
2015-03-11 02:00:00+01:00,0,0,0
2015-03-11 02:15:00+01:00,0,0,0
2015-03-11 02:30:00+01:00,0,0,0
2015-03-11 02:45:00+01:00,0,0,0
2015-03-11 03:00:00+01:00,0,0,0
2015-03-11 03:15:00+01:00,0,0,0
2015-03-11 03:30:00+01:00,0,0,0
2015-03-11 03:45:00+01:00,0,0,0
2015-03-11 04:00:00+01:00,0,0,0
2015-03-11 04:15:00+01:00,0,0,0
2015-03-11 04:30:00+01:00,0,0,0
2015-03-11 04:45:00+01:00,0,0,0
2015-03-11 05:00:00+01:00,0,0,0
2015-03-11 05:15:00+01:00,0,0,0
2015-03-11 05:30:00+01:00,0,0,0
2015-03-11 05:45:00+01:00,0,0,0
2015-03-11 06:00:00+01:00,0,0,0
2015-03-11 06:15:00+01:00,0,0,0
2015-03-11 06:30:00+01:00,0,0,0
2015-03-11 06:45:00+01:00,0,0,0
2015-03-11 07:00:00+01:00,13,23,15
2015-03-11 07:15:00+01:00,41,69,48
2015-03-11 07:30:00+01:00,71,100,78
2015-03-11 07:45:00+01:00,115,134,120
2015-03-11 08:00:00+01:00,211,212,211
2015-03-11 08:15:00+01:00,276,244,268
2015-03-11 08:30:00+01:00,312,251,297
2015-03-11 08:45:00+01:00,360,266,336
2015-03-11 09:00:00+01:00,411,280,378
2015-03-11 09:15:00+01:00,458,289,416
2015-03-11 09:30:00+01:00,501,296,449
2015-03-11 09:45:00+01:00,540,299,480
2015-03-11 10:00:00+01:00,576,305,508
2015-03-11 10:15:00+01:00,612,317,539
2015-03-11 10:30:00+01:00,643,331,565
2015-03-11 10:45:00+01:00,669,345,588
2015-03-11 11:00:00+01:00,683,355,601
2015-03-11 11:15:00+01:00,697,366,615
2015-03-11 11:30:00+01:00,713,376,628
2015-03-11 11:45:00+01:00,724,384,639
2015-03-11 12:00:00+01:00,729,387,644
2015-03-11 12:15:00+01:00,732,389,646
2015-03-11 12:30:00+01:00,732,390,646
2015-03-11 12:45:00+01:00,728,387,643
2015-03-11 13:00:00+01:00,717,380,632
2015-03-11 13:15:00+01:00,700,369,617
2015-03-11 13:30:00+01:00,684,359,603
2015-03-11 13:45:00+01:00,661,345,582
2015-03-11 14:00:00+01:00,650,335,571
2015-03-11 14:15:00+01:00,627,322,551
2015-03-11 14:30:00+01:00,599,309,527
2015-03-11 14:45:00+01:00,568,298,501
2015-03-11 15:00:00+01:00,530,288,470
2015-03-11 15:15:00+01:00,491,284,440
2015-03-11 15:30:00+01:00,451,278,408
2015-03-11 15:45:00+01:00,407,270,373
2015-03-11 16:00:00+01:00,349,250,324
2015-03-11 16:15:00+01:00,302,236,285
2015-03-11 16:30:00+01:00,252,218,244
2015-03-11 16:45:00+01:00,203,196,202
2015-03-11 17:00:00+01:00,165,181,169
2015-03-11 17:15:00+01:00,95,121,102
2015-03-11 17:30:00+01:00,11,12,11
2015-03-11 17:45:00+01:00,4,7,5
2015-03-11 18:00:00+01:00,0,0,0
2015-03-11 18:15:00+01:00,0,0,0
2015-03-11 18:30:00+01:00,0,0,0
2015-03-11 18:45:00+01:00,0,0,0
2015-03-11 19:00:00+01:00,0,0,0
2015-03-11 19:15:00+01:00,0,0,0
2015-03-11 19:30:00+01:00,0,0,0
2015-03-11 19:45:00+01:00,0,0,0
2015-03-11 20:00:00+01:00,0,0,0
2015-03-11 20:15:00+01:00,0,0,0
2015-03-11 20:30:00+01:00,0,0,0
2015-03-11 20:45:00+01:00,0,0,0
2015-03-11 21:00:00+01:00,0,0,0
2015-03-11 21:15:00+01:00,0,0,0
2015-03-11 21:30:00+01:00,0,0,0
2015-03-11 21:45:00+01:00,0,0,0
2015-03-11 22:00:00+01:00,0,0,0
2015-03-11 22:15:00+01:00,0,0,0
2015-03-11 22:30:00+01:00,0,0,0
2015-03-11 22:45:00+01:00,0,0,0
2015-03-11 23:00:00+01:00,0,0,0
2015-03-11 23:15:00+01:00,0,0,0
2015-03-11 23:30:00+01:00,0,0,0
2015-03-11 23:45:00+01:00,0,0,0
2015-03-12 00:00:00+01:00,0,0,0
2015-03-12 00:15:00+01:00,0,0,0
2015-03-12 00:30:00+01:00,0,0,0
2015-03-12 00:45:00+01:00,0,0,0
2015-03-12 01:00:00+01:00,0,0,0
2015-03-12 01:15:00+01:00,0,0,0
2015-03-12 01:30:00+01:00,0,0,0
2015-03-12 01:45:00+01:00,0,0,0
2015-03-12 02:00:00+01:00,0,0,0
2015-03-12 02:15:00+01:00,0,0,0
2015-03-12 02:30:00+01:00,0,0,0
2015-03-12 02:45:00+01:00,0,0,0
2015-03-12 03:00:00+01:00,0,0,0
2015-03-12 03:15:00+01:00,0,0,0
2015-03-12 03:30:00+01:00,0,0,0
2015-03-12 03:45:00+01:00,0,0,0
2015-03-12 04:00:00+01:00,0,0,0
2015-03-12 04:15:00+01:00,0,0,0
2015-03-12 04:30:00+01:00,0,0,0
2015-03-12 04:45:00+01:00,0,0,0
2015-03-12 05:00:00+01:00,0,0,0
2015-03-12 05:15:00+01:00,0,0,0
2015-03-12 05:30:00+01:00,0,0,0
2015-03-12 05:45:00+01:00,0,0,0
2015-03-12 06:00:00+01:00,0,0,0
2015-03-12 06:15:00+01:00,0,0,0
2015-03-12 06:30:00+01:00,0,0,0
2015-03-12 06:45:00+01:00,0,0,0
2015-03-12 07:00:00+01:00,7,21,10
2015-03-12 07:15:00+01:00,37,66,44
2015-03-12 07:30:00+01:00,75,107,83
2015-03-12 07:45:00+01:00,109,124,113
2015-03-12 08:00:00+01:00,214,214,214
2015-03-12 08:15:00+01:00,280,247,272
2015-03-12 08:30:00+01:00,317,255,301
2015-03-12 08:45:00+01:00,364,268,340
2015-03-12 09:00:00+01:00,417,283,384
2015-03-12 09:15:00+01:00,464,292,421
2015-03-12 09:30:00+01:00,506,298,454
2015-03-12 09:45:00+01:00,545,302,484
2015-03-12 10:00:00+01:00,577,307,510
2015-03-12 10:15:00+01:00,611,318,538
2015-03-12 10:30:00+01:00,642,333,565
2015-03-12 10:45:00+01:00,660,345,581
2015-03-12 11:00:00+01:00,680,358,600
2015-03-12 11:15:00+01:00,699,371,617
2015-03-12 11:30:00+01:00,713,380,630
2015-03-12 11:45:00+01:00,724,388,640
2015-03-12 12:00:00+01:00,727,391,643
2015-03-12 12:15:00+01:00,729,392,645
2015-03-12 12:30:00+01:00,729,393,645
2015-03-12 12:45:00+01:00,725,390,641
2015-03-12 13:00:00+01:00,714,383,631
2015-03-12 13:15:00+01:00,699,373,617
2015-03-12 13:30:00+01:00,683,363,603
2015-03-12 13:45:00+01:00,661,349,583
2015-03-12 14:00:00+01:00,647,339,570
2015-03-12 14:15:00+01:00,627,325,551
2015-03-12 14:30:00+01:00,600,311,528
2015-03-12 14:45:00+01:00,568,299,501
2015-03-12 15:00:00+01:00,530,289,470
2015-03-12 15:15:00+01:00,493,285,441
2015-03-12 15:30:00+01:00,453,280,410
2015-03-12 15:45:00+01:00,414,274,379
2015-03-12 16:00:00+01:00,354,254,329
2015-03-12 16:15:00+01:00,304,238,288
2015-03-12 16:30:00+01:00,256,222,248
2015-03-12 16:45:00+01:00,207,200,205
2015-03-12 17:00:00+01:00,153,169,157
2015-03-12 17:15:00+01:00,82,103,87
2015-03-12 17:30:00+01:00,17,23,19
2015-03-12 17:45:00+01:00,12,32,17
2015-03-12 18:00:00+01:00,0,0,0
2015-03-12 18:15:00+01:00,0,0,0
2015-03-12 18:30:00+01:00,0,0,0
2015-03-12 18:45:00+01:00,0,0,0
2015-03-12 19:00:00+01:00,0,0,0
2015-03-12 19:15:00+01:00,0,0,0
2015-03-12 19:30:00+01:00,0,0,0
2015-03-12 19:45:00+01:00,0,0,0
2015-03-12 20:00:00+01:00,0,0,0
2015-03-12 20:15:00+01:00,0,0,0
2015-03-12 20:30:00+01:00,0,0,0
2015-03-12 20:45:00+01:00,0,0,0
2015-03-12 21:00:00+01:00,0,0,0
2015-03-12 21:15:00+01:00,0,0,0
2015-03-12 21:30:00+01:00,0,0,0
2015-03-12 21:45:00+01:00,0,0,0
2015-03-12 22:00:00+01:00,0,0,0
2015-03-12 22:15:00+01:00,0,0,0
2015-03-12 22:30:00+01:00,0,0,0
2015-03-12 22:45:00+01:00,0,0,0
2015-03-12 23:00:00+01:00,0,0,0
2015-03-12 23:15:00+01:00,0,0,0
2015-03-12 23:30:00+01:00,0,0,0
2015-03-12 23:45:00+01:00,0,0,0
2015-03-13 00:00:00+01:00,0,0,0
2015-03-13 00:15:00+01:00,0,0,0
2015-03-13 00:30:00+01:00,0,0,0
2015-03-13 00:45:00+01:00,0,0,0
2015-03-13 01:00:00+01:00,0,0,0
2015-03-13 01:15:00+01:00,0,0,0
2015-03-13 01:30:00+01:00,0,0,0
2015-03-13 01:45:00+01:00,0,0,0
2015-03-13 02:00:00+01:00,0,0,0
2015-03-13 02:15:00+01:00,0,0,0
2015-03-13 02:30:00+01:00,0,0,0
2015-03-13 02:45:00+01:00,0,0,0
2015-03-13 03:00:00+01:00,0,0,0
2015-03-13 03:15:00+01:00,0,0,0
2015-03-13 03:30:00+01:00,0,0,0
2015-03-13 03:45:00+01:00,0,0,0
2015-03-13 04:00:00+01:00,0,0,0
2015-03-13 04:15:00+01:00,0,0,0
2015-03-13 04:30:00+01:00,0,0,0
2015-03-13 04:45:00+01:00,0,0,0
2015-03-13 05:00:00+01:00,0,0,0
2015-03-13 05:15:00+01:00,0,0,0
2015-03-13 05:30:00+01:00,0,0,0
2015-03-13 05:45:00+01:00,0,0,0
2015-03-13 06:00:00+01:00,0,0,0
2015-03-13 06:15:00+01:00,0,0,0
2015-03-13 06:30:00+01:00,0,0,0
2015-03-13 06:45:00+01:00,1,1,1
2015-03-13 07:00:00+01:00,8,24,12
2015-03-13 07:15:00+01:00,39,71,47
2015-03-13 07:30:00+01:00,74,105,81
2015-03-13 07:45:00+01:00,136,154,141
2015-03-13 08:00:00+01:00,221,222,221
2015-03-13 08:15:00+01:00,276,244,268
2015-03-13 08:30:00+01:00,307,248,292
2015-03-13 08:45:00+01:00,356,265,334
2015-03-13 09:00:00+01:00,411,282,379
2015-03-13 09:15:00+01:00,458,293,417
2015-03-13 09:30:00+01:00,500,299,450
2015-03-13 09:45:00+01:00,540,304,481
2015-03-13 10:00:00+01:00,575,311,509
2015-03-13 10:15:00+01:00,607,322,536
2015-03-13 10:30:00+01:00,636,335,561
2015-03-13 10:45:00+01:00,660,349,583
2015-03-13 11:00:00+01:00,676,359,596
2015-03-13 11:15:00+01:00,685,366,605
2015-03-13 11:30:00+01:00,692,371,612
2015-03-13 11:45:00+01:00,706,380,625
2015-03-13 12:00:00+01:00,705,381,624
2015-03-13 12:15:00+01:00,704,381,623
2015-03-13 12:30:00+01:00,704,381,623
2015-03-13 12:45:00+01:00,699,378,619
2015-03-13 13:00:00+01:00,683,368,605
2015-03-13 13:15:00+01:00,657,352,581
2015-03-13 13:30:00+01:00,636,340,562
2015-03-13 13:45:00+01:00,601,327,533
2015-03-13 14:00:00+01:00,458,273,412
2015-03-13 14:15:00+01:00,537,312,480
2015-03-13 14:30:00+01:00,518,294,462
2015-03-13 14:45:00+01:00,441,267,397
2015-03-13 15:00:00+01:00,272,192,253
2015-03-13 15:15:00+01:00,171,151,166
2015-03-13 15:30:00+01:00,118,110,116
2015-03-13 15:45:00+01:00,292,216,273
2015-03-13 16:00:00+01:00,307,227,287
2015-03-13 16:15:00+01:00,241,195,229
2015-03-13 16:30:00+01:00,54,49,53
2015-03-13 16:45:00+01:00,4,4,4
2015-03-13 17:00:00+01:00,11,11,11
2015-03-13 17:15:00+01:00,23,25,23
2015-03-13 17:30:00+01:00,45,66,50
2015-03-13 17:45:00+01:00,27,51,33
2015-03-13 18:00:00+01:00,0,0,0
2015-03-13 18:15:00+01:00,0,0,0
2015-03-13 18:30:00+01:00,0,0,0
2015-03-13 18:45:00+01:00,0,0,0
2015-03-13 19:00:00+01:00,0,0,0
2015-03-13 19:15:00+01:00,0,0,0
2015-03-13 19:30:00+01:00,0,0,0
2015-03-13 19:45:00+01:00,0,0,0
2015-03-13 20:00:00+01:00,0,0,0
2015-03-13 20:15:00+01:00,0,0,0
2015-03-13 20:30:00+01:00,0,0,0
2015-03-13 20:45:00+01:00,0,0,0
2015-03-13 21:00:00+01:00,0,0,0
2015-03-13 21:15:00+01:00,0,0,0
2015-03-13 21:30:00+01:00,0,0,0
2015-03-13 21:45:00+01:00,0,0,0
2015-03-13 22:00:00+01:00,0,0,0
2015-03-13 22:15:00+01:00,0,0,0
2015-03-13 22:30:00+01:00,0,0,0
2015-03-13 22:45:00+01:00,0,0,0
2015-03-13 23:00:00+01:00,0,0,0
2015-03-13 23:15:00+01:00,0,0,0
2015-03-13 23:30:00+01:00,0,0,0
2015-03-13 23:45:00+01:00,0,0,0
2015-03-14 00:00:00+01:00,0,0,0
2015-03-14 00:15:00+01:00,0,0,0
2015-03-14 00:30:00+01:00,0,0,0
2015-03-14 00:45:00+01:00,0,0,0
2015-03-14 01:00:00+01:00,0,0,0
2015-03-14 01:15:00+01:00,0,0,0
2015-03-14 01:30:00+01:00,0,0,0
2015-03-14 01:45:00+01:00,0,0,0
2015-03-14 02:00:00+01:00,0,0,0
2015-03-14 02:15:00+01:00,0,0,0
2015-03-14 02:30:00+01:00,0,0,0
2015-03-14 02:45:00+01:00,0,0,0
2015-03-14 03:00:00+01:00,0,0,0
2015-03-14 03:15:00+01:00,0,0,0
2015-03-14 03:30:00+01:00,0,0,0
2015-03-14 03:45:00+01:00,0,0,0
2015-03-14 04:00:00+01:00,0,0,0
2015-03-14 04:15:00+01:00,0,0,0
2015-03-14 04:30:00+01:00,0,0,0
2015-03-14 04:45:00+01:00,0,0,0
2015-03-14 05:00:00+01:00,0,0,0
2015-03-14 05:15:00+01:00,0,0,0
2015-03-14 05:30:00+01:00,0,0,0
2015-03-14 05:45:00+01:00,0,0,0
2015-03-14 06:00:00+01:00,0,0,0
2015-03-14 06:15:00+01:00,0,0,0
2015-03-14 06:30:00+01:00,0,0,0
2015-03-14 06:45:00+01:00,1,2,1
2015-03-14 07:00:00+01:00,12,32,17
2015-03-14 07:15:00+01:00,41,75,50
2015-03-14 07:30:00+01:00,84,118,92
2015-03-14 07:45:00+01:00,139,163,145
2015-03-14 08:00:00+01:00,189,187,188
2015-03-14 08:15:00+01:00,284,250,275
2015-03-14 08:30:00+01:00,342,271,325
2015-03-14 08:45:00+01:00,382,282,357
2015-03-14 09:00:00+01:00,425,290,391
2015-03-14 09:15:00+01:00,468,297,425
2015-03-14 09:30:00+01:00,511,303,459
2015-03-14 09:45:00+01:00,550,308,490
2015-03-14 10:00:00+01:00,589,318,521
2015-03-14 10:15:00+01:00,623,330,550
2015-03-14 10:30:00+01:00,652,344,575
2015-03-14 10:45:00+01:00,678,359,598
2015-03-14 11:00:00+01:00,696,371,615
2015-03-14 11:15:00+01:00,710,383,628
2015-03-14 11:30:00+01:00,725,393,642
2015-03-14 11:45:00+01:00,736,401,652
2015-03-14 12:00:00+01:00,736,403,653
2015-03-14 12:15:00+01:00,737,404,654
2015-03-14 12:30:00+01:00,738,404,654
2015-03-14 12:45:00+01:00,734,401,651
2015-03-14 13:00:00+01:00,721,393,639
2015-03-14 13:15:00+01:00,709,384,627
2015-03-14 13:30:00+01:00,697,376,617
2015-03-14 13:45:00+01:00,681,364,602
2015-03-14 14:00:00+01:00,665,352,586
2015-03-14 14:15:00+01:00,640,338,565
2015-03-14 14:30:00+01:00,612,324,540
2015-03-14 14:45:00+01:00,580,310,512
2015-03-14 15:00:00+01:00,542,300,482
2015-03-14 15:15:00+01:00,504,295,452
2015-03-14 15:30:00+01:00,462,288,418
2015-03-14 15:45:00+01:00,414,278,380
2015-03-14 16:00:00+01:00,362,262,337
2015-03-14 16:15:00+01:00,313,248,297
2015-03-14 16:30:00+01:00,264,230,255
2015-03-14 16:45:00+01:00,215,209,213
2015-03-14 17:00:00+01:00,167,186,171
2015-03-14 17:15:00+01:00,87,111,93
2015-03-14 17:30:00+01:00,40,62,45
2015-03-14 17:45:00+01:00,21,37,25
2015-03-14 18:00:00+01:00,0,0,0
2015-03-14 18:15:00+01:00,0,0,0
2015-03-14 18:30:00+01:00,0,0,0
2015-03-14 18:45:00+01:00,0,0,0
2015-03-14 19:00:00+01:00,0,0,0
2015-03-14 19:15:00+01:00,0,0,0
2015-03-14 19:30:00+01:00,0,0,0
2015-03-14 19:45:00+01:00,0,0,0
2015-03-14 20:00:00+01:00,0,0,0
2015-03-14 20:15:00+01:00,0,0,0
2015-03-14 20:30:00+01:00,0,0,0
2015-03-14 20:45:00+01:00,0,0,0
2015-03-14 21:00:00+01:00,0,0,0
2015-03-14 21:15:00+01:00,0,0,0
2015-03-14 21:30:00+01:00,0,0,0
2015-03-14 21:45:00+01:00,0,0,0
2015-03-14 22:00:00+01:00,0,0,0
2015-03-14 22:15:00+01:00,0,0,0
2015-03-14 22:30:00+01:00,0,0,0
2015-03-14 22:45:00+01:00,0,0,0
2015-03-14 23:00:00+01:00,0,0,0
2015-03-14 23:15:00+01:00,0,0,0
2015-03-14 23:30:00+01:00,0,0,0
2015-03-14 23:45:00+01:00,0,0,0
2015-03-15 00:00:00+01:00,0,0,0
2015-03-15 00:15:00+01:00,0,0,0
2015-03-15 00:30:00+01:00,0,0,0
2015-03-15 00:45:00+01:00,0,0,0
2015-03-15 01:00:00+01:00,0,0,0
2015-03-15 01:15:00+01:00,0,0,0
2015-03-15 01:30:00+01:00,0,0,0
2015-03-15 01:45:00+01:00,0,0,0
2015-03-15 02:00:00+01:00,0,0,0
2015-03-15 02:15:00+01:00,0,0,0
2015-03-15 02:30:00+01:00,0,0,0
2015-03-15 02:45:00+01:00,0,0,0
2015-03-15 03:00:00+01:00,0,0,0
2015-03-15 03:15:00+01:00,0,0,0
2015-03-15 03:30:00+01:00,0,0,0
2015-03-15 03:45:00+01:00,0,0,0
2015-03-15 04:00:00+01:00,0,0,0
2015-03-15 04:15:00+01:00,0,0,0
2015-03-15 04:30:00+01:00,0,0,0
2015-03-15 04:45:00+01:00,0,0,0
2015-03-15 05:00:00+01:00,0,0,0
2015-03-15 05:15:00+01:00,0,0,0
2015-03-15 05:30:00+01:00,0,0,0
2015-03-15 05:45:00+01:00,0,0,0
2015-03-15 06:00:00+01:00,0,0,0
2015-03-15 06:15:00+01:00,0,0,0
2015-03-15 06:30:00+01:00,0,0,0
2015-03-15 06:45:00+01:00,5,10,6
2015-03-15 07:00:00+01:00,29,54,36
2015-03-15 07:15:00+01:00,48,84,57
2015-03-15 07:30:00+01:00,79,109,86
2015-03-15 07:45:00+01:00,50,52,50
2015-03-15 08:00:00+01:00,120,117,119
2015-03-15 08:15:00+01:00,261,232,253
2015-03-15 08:30:00+01:00,371,297,352
2015-03-15 08:45:00+01:00,326,243,306
2015-03-15 09:00:00+01:00,363,257,336
2015-03-15 09:15:00+01:00,416,272,380
2015-03-15 09:30:00+01:00,525,313,472
2015-03-15 09:45:00+01:00,568,319,506
2015-03-15 10:00:00+01:00,581,320,516
2015-03-15 10:15:00+01:00,606,328,536
2015-03-15 10:30:00+01:00,633,342,560
2015-03-15 10:45:00+01:00,658,356,582
2015-03-15 11:00:00+01:00,686,373,608
2015-03-15 11:15:00+01:00,705,386,626
2015-03-15 11:30:00+01:00,719,396,639
2015-03-15 11:45:00+01:00,731,404,649
2015-03-15 12:00:00+01:00,737,408,655
2015-03-15 12:15:00+01:00,739,410,657
2015-03-15 12:30:00+01:00,740,410,658
2015-03-15 12:45:00+01:00,737,408,655
2015-03-15 13:00:00+01:00,725,400,644
2015-03-15 13:15:00+01:00,713,392,632
2015-03-15 13:30:00+01:00,698,382,619
2015-03-15 13:45:00+01:00,680,370,603
2015-03-15 14:00:00+01:00,659,357,583
2015-03-15 14:15:00+01:00,630,340,557
2015-03-15 14:30:00+01:00,601,325,532
2015-03-15 14:45:00+01:00,570,312,505
2015-03-15 15:00:00+01:00,531,300,473
2015-03-15 15:15:00+01:00,492,293,442
2015-03-15 15:30:00+01:00,452,287,411
2015-03-15 15:45:00+01:00,409,279,376
2015-03-15 16:00:00+01:00,344,253,321
2015-03-15 16:15:00+01:00,297,237,282
2015-03-15 16:30:00+01:00,251,220,244
2015-03-15 16:45:00+01:00,205,200,204
2015-03-15 17:00:00+01:00,157,173,161
2015-03-15 17:15:00+01:00,104,134,112
2015-03-15 17:30:00+01:00,23,31,25
2015-03-15 17:45:00+01:00,12,15,13
2015-03-15 18:00:00+01:00,0,0,0
2015-03-15 18:15:00+01:00,0,0,0
2015-03-15 18:30:00+01:00,0,0,0
2015-03-15 18:45:00+01:00,0,0,0
2015-03-15 19:00:00+01:00,0,0,0
2015-03-15 19:15:00+01:00,0,0,0
2015-03-15 19:30:00+01:00,0,0,0
2015-03-15 19:45:00+01:00,0,0,0
2015-03-15 20:00:00+01:00,0,0,0
2015-03-15 20:15:00+01:00,0,0,0
2015-03-15 20:30:00+01:00,0,0,0
2015-03-15 20:45:00+01:00,0,0,0
2015-03-15 21:00:00+01:00,0,0,0
2015-03-15 21:15:00+01:00,0,0,0
2015-03-15 21:30:00+01:00,0,0,0
2015-03-15 21:45:00+01:00,0,0,0
2015-03-15 22:00:00+01:00,0,0,0
2015-03-15 22:15:00+01:00,0,0,0
2015-03-15 22:30:00+01:00,0,0,0
2015-03-15 22:45:00+01:00,0,0,0
2015-03-15 23:00:00+01:00,0,0,0
2015-03-15 23:15:00+01:00,0,0,0
2015-03-15 23:30:00+01:00,0,0,0
2015-03-15 23:45:00+01:00,0,0,0
2015-03-16 00:00:00+01:00,0,0,0
2015-03-16 00:15:00+01:00,0,0,0
2015-03-16 00:30:00+01:00,0,0,0
2015-03-16 00:45:00+01:00,0,0,0
2015-03-16 01:00:00+01:00,0,0,0
2015-03-16 01:15:00+01:00,0,0,0
2015-03-16 01:30:00+01:00,0,0,0
2015-03-16 01:45:00+01:00,0,0,0
2015-03-16 02:00:00+01:00,0,0,0
2015-03-16 02:15:00+01:00,0,0,0
2015-03-16 02:30:00+01:00,0,0,0
2015-03-16 02:45:00+01:00,0,0,0
2015-03-16 03:00:00+01:00,0,0,0
2015-03-16 03:15:00+01:00,0,0,0
2015-03-16 03:30:00+01:00,0,0,0
2015-03-16 03:45:00+01:00,0,0,0
2015-03-16 04:00:00+01:00,0,0,0
2015-03-16 04:15:00+01:00,0,0,0
2015-03-16 04:30:00+01:00,0,0,0
2015-03-16 04:45:00+01:00,0,0,0
2015-03-16 05:00:00+01:00,0,0,0
2015-03-16 05:15:00+01:00,0,0,0
2015-03-16 05:30:00+01:00,0,0,0
2015-03-16 05:45:00+01:00,0,0,0
2015-03-16 06:00:00+01:00,0,0,0
2015-03-16 06:15:00+01:00,0,0,0
2015-03-16 06:30:00+01:00,0,0,0
2015-03-16 06:45:00+01:00,5,10,6
2015-03-16 07:00:00+01:00,25,46,31
2015-03-16 07:15:00+01:00,52,90,61
2015-03-16 07:30:00+01:00,94,123,101
2015-03-16 07:45:00+01:00,160,183,166
2015-03-16 08:00:00+01:00,249,249,249
2015-03-16 08:15:00+01:00,280,246,271
2015-03-16 08:30:00+01:00,343,270,325
2015-03-16 08:45:00+01:00,352,262,330
2015-03-16 09:00:00+01:00,315,231,294
2015-03-16 09:15:00+01:00,418,273,382
2015-03-16 09:30:00+01:00,514,307,462
