,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-25 09:00:00+01:00,35,28,33
2015-01-25 09:15:00+01:00,31,28,30
2015-01-25 09:30:00+01:00,45,39,43
2015-01-25 09:45:00+01:00,91,61,83
2015-01-25 10:00:00+01:00,67,49,63
2015-01-25 10:15:00+01:00,60,54,58
2015-01-25 10:30:00+01:00,44,43,44
2015-01-25 10:45:00+01:00,106,65,96
2015-01-25 11:00:00+01:00,147,100,135
2015-01-25 11:15:00+01:00,75,69,73
2015-01-25 11:30:00+01:00,65,61,64
2015-01-25 11:45:00+01:00,59,55,58
2015-01-25 12:00:00+01:00,65,59,63
2015-01-25 12:15:00+01:00,71,66,70
2015-01-25 12:30:00+01:00,64,60,63
2015-01-25 12:45:00+01:00,63,59,62
2015-01-25 13:00:00+01:00,59,56,58
2015-01-25 13:15:00+01:00,75,62,72
2015-01-25 13:30:00+01:00,141,98,130
2015-01-25 13:45:00+01:00,66,61,65
2015-01-25 14:00:00+01:00,42,41,42
2015-01-25 14:15:00+01:00,44,41,43
2015-01-25 14:30:00+01:00,64,54,62
2015-01-25 14:45:00+01:00,36,35,36
2015-01-25 15:00:00+01:00,37,33,36
2015-01-25 15:15:00+01:00,22,20,21
2015-01-25 15:30:00+01:00,13,11,13
2015-01-25 15:45:00+01:00,11,10,11
2015-01-25 16:00:00+01:00,26,20,25
2015-01-25 16:15:00+01:00,2,2,2
2015-01-25 16:30:00+01:00,0,0,0
2015-01-25 16:45:00+01:00,0,0,0
2015-01-25 17:00:00+01:00,0,0,0
2015-01-25 17:15:00+01:00,0,0,0
2015-01-25 17:30:00+01:00,0,0,0
2015-01-25 17:45:00+01:00,0,0,0
2015-01-25 18:00:00+01:00,0,0,0
2015-01-25 18:15:00+01:00,0,0,0
2015-01-25 18:30:00+01:00,0,0,0
2015-01-25 18:45:00+01:00,0,0,0
2015-01-25 19:00:00+01:00,0,0,0
2015-01-25 19:15:00+01:00,0,0,0
2015-01-25 19:30:00+01:00,0,0,0
2015-01-25 19:45:00+01:00,0,0,0
2015-01-25 20:00:00+01:00,0,0,0
2015-01-25 20:15:00+01:00,0,0,0
2015-01-25 20:30:00+01:00,0,0,0
2015-01-25 20:45:00+01:00,0,0,0
2015-01-25 21:00:00+01:00,0,0,0
2015-01-25 21:15:00+01:00,0,0,0
2015-01-25 21:30:00+01:00,0,0,0
2015-01-25 21:45:00+01:00,0,0,0
2015-01-25 22:00:00+01:00,0,0,0
2015-01-25 22:15:00+01:00,0,0,0
2015-01-25 22:30:00+01:00,0,0,0
2015-01-25 22:45:00+01:00,0,0,0
2015-01-25 23:00:00+01:00,0,0,0
2015-01-25 23:15:00+01:00,0,0,0
2015-01-25 23:30:00+01:00,0,0,0
2015-01-25 23:45:00+01:00,0,0,0
2015-01-26 00:00:00+01:00,0,0,0
2015-01-26 00:15:00+01:00,0,0,0
2015-01-26 00:30:00+01:00,0,0,0
2015-01-26 00:45:00+01:00,0,0,0
2015-01-26 01:00:00+01:00,0,0,0
2015-01-26 01:15:00+01:00,0,0,0
2015-01-26 01:30:00+01:00,0,0,0
2015-01-26 01:45:00+01:00,0,0,0
2015-01-26 02:00:00+01:00,0,0,0
2015-01-26 02:15:00+01:00,0,0,0
2015-01-26 02:30:00+01:00,0,0,0
2015-01-26 02:45:00+01:00,0,0,0
2015-01-26 03:00:00+01:00,0,0,0
2015-01-26 03:15:00+01:00,0,0,0
2015-01-26 03:30:00+01:00,0,0,0
2015-01-26 03:45:00+01:00,0,0,0
2015-01-26 04:00:00+01:00,0,0,0
2015-01-26 04:15:00+01:00,0,0,0
2015-01-26 04:30:00+01:00,0,0,0
2015-01-26 04:45:00+01:00,0,0,0
2015-01-26 05:00:00+01:00,0,0,0
2015-01-26 05:15:00+01:00,0,0,0
2015-01-26 05:30:00+01:00,0,0,0
2015-01-26 05:45:00+01:00,0,0,0
2015-01-26 06:00:00+01:00,0,0,0
2015-01-26 06:15:00+01:00,0,0,0
2015-01-26 06:30:00+01:00,0,0,0
2015-01-26 06:45:00+01:00,0,0,0
2015-01-26 07:00:00+01:00,0,0,0
2015-01-26 07:15:00+01:00,0,0,0
2015-01-26 07:30:00+01:00,0,0,0
2015-01-26 07:45:00+01:00,0,0,0
2015-01-26 08:00:00+01:00,0,0,0
2015-01-26 08:15:00+01:00,28,20,26
2015-01-26 08:30:00+01:00,88,58,80
2015-01-26 08:45:00+01:00,86,58,79
2015-01-26 09:00:00+01:00,126,79,115
2015-01-26 09:15:00+01:00,89,63,83
2015-01-26 09:30:00+01:00,80,62,76
2015-01-26 09:45:00+01:00,94,71,89
2015-01-26 10:00:00+01:00,96,76,91
2015-01-26 10:15:00+01:00,109,85,103
2015-01-26 10:30:00+01:00,177,108,160
2015-01-26 10:45:00+01:00,170,107,154
2015-01-26 11:00:00+01:00,128,99,121
2015-01-26 11:15:00+01:00,218,129,196
2015-01-26 11:30:00+01:00,135,104,127
2015-01-26 11:45:00+01:00,140,107,132
2015-01-26 12:00:00+01:00,101,87,97
2015-01-26 12:15:00+01:00,92,82,90
2015-01-26 12:30:00+01:00,90,79,87
2015-01-26 12:45:00+01:00,68,63,67
2015-01-26 13:00:00+01:00,67,62,65
2015-01-26 13:15:00+01:00,48,46,47
2015-01-26 13:30:00+01:00,36,35,36
2015-01-26 13:45:00+01:00,61,53,59
2015-01-26 14:00:00+01:00,28,27,28
2015-01-26 14:15:00+01:00,13,12,13
2015-01-26 14:30:00+01:00,10,10,10
2015-01-26 14:45:00+01:00,4,3,3
2015-01-26 15:00:00+01:00,10,8,10
2015-01-26 15:15:00+01:00,14,12,13
2015-01-26 15:30:00+01:00,6,5,6
2015-01-26 15:45:00+01:00,7,6,7
2015-01-26 16:00:00+01:00,3,2,3
2015-01-26 16:15:00+01:00,2,1,2
2015-01-26 16:30:00+01:00,0,0,0
2015-01-26 16:45:00+01:00,0,0,0
2015-01-26 17:00:00+01:00,0,0,0
2015-01-26 17:15:00+01:00,0,0,0
2015-01-26 17:30:00+01:00,0,0,0
2015-01-26 17:45:00+01:00,0,0,0
2015-01-26 18:00:00+01:00,0,0,0
2015-01-26 18:15:00+01:00,0,0,0
2015-01-26 18:30:00+01:00,0,0,0
2015-01-26 18:45:00+01:00,0,0,0
2015-01-26 19:00:00+01:00,0,0,0
2015-01-26 19:15:00+01:00,0,0,0
2015-01-26 19:30:00+01:00,0,0,0
2015-01-26 19:45:00+01:00,0,0,0
2015-01-26 20:00:00+01:00,0,0,0
2015-01-26 20:15:00+01:00,0,0,0
2015-01-26 20:30:00+01:00,0,0,0
2015-01-26 20:45:00+01:00,0,0,0
2015-01-26 21:00:00+01:00,0,0,0
2015-01-26 21:15:00+01:00,0,0,0
2015-01-26 21:30:00+01:00,0,0,0
2015-01-26 21:45:00+01:00,0,0,0
2015-01-26 22:00:00+01:00,0,0,0
2015-01-26 22:15:00+01:00,0,0,0
2015-01-26 22:30:00+01:00,0,0,0
2015-01-26 22:45:00+01:00,0,0,0
2015-01-26 23:00:00+01:00,0,0,0
2015-01-26 23:15:00+01:00,0,0,0
2015-01-26 23:30:00+01:00,0,0,0
2015-01-26 23:45:00+01:00,0,0,0
2015-01-27 00:00:00+01:00,0,0,0
2015-01-27 00:15:00+01:00,0,0,0
2015-01-27 00:30:00+01:00,0,0,0
2015-01-27 00:45:00+01:00,0,0,0
2015-01-27 01:00:00+01:00,0,0,0
2015-01-27 01:15:00+01:00,0,0,0
2015-01-27 01:30:00+01:00,0,0,0
2015-01-27 01:45:00+01:00,0,0,0
2015-01-27 02:00:00+01:00,0,0,0
2015-01-27 02:15:00+01:00,0,0,0
2015-01-27 02:30:00+01:00,0,0,0
2015-01-27 02:45:00+01:00,0,0,0
2015-01-27 03:00:00+01:00,0,0,0
2015-01-27 03:15:00+01:00,0,0,0
2015-01-27 03:30:00+01:00,0,0,0
2015-01-27 03:45:00+01:00,0,0,0
2015-01-27 04:00:00+01:00,0,0,0
2015-01-27 04:15:00+01:00,0,0,0
2015-01-27 04:30:00+01:00,0,0,0
2015-01-27 04:45:00+01:00,0,0,0
2015-01-27 05:00:00+01:00,0,0,0
2015-01-27 05:15:00+01:00,0,0,0
2015-01-27 05:30:00+01:00,0,0,0
2015-01-27 05:45:00+01:00,0,0,0
2015-01-27 06:00:00+01:00,0,0,0
2015-01-27 06:15:00+01:00,0,0,0
2015-01-27 06:30:00+01:00,0,0,0
2015-01-27 06:45:00+01:00,0,0,0
2015-01-27 07:00:00+01:00,0,0,0
2015-01-27 07:15:00+01:00,0,0,0
2015-01-27 07:30:00+01:00,0,0,0
2015-01-27 07:45:00+01:00,0,0,0
2015-01-27 08:00:00+01:00,0,0,0
2015-01-27 08:15:00+01:00,8,6,7
2015-01-27 08:30:00+01:00,6,6,6
2015-01-27 08:45:00+01:00,14,14,14
2015-01-27 09:00:00+01:00,35,31,34
2015-01-27 09:15:00+01:00,46,40,44
2015-01-27 09:30:00+01:00,69,55,65
2015-01-27 09:45:00+01:00,228,122,202
2015-01-27 10:00:00+01:00,150,96,137
2015-01-27 10:15:00+01:00,131,90,121
2015-01-27 10:30:00+01:00,92,76,88
2015-01-27 10:45:00+01:00,151,103,139
2015-01-27 11:00:00+01:00,277,145,244
2015-01-27 11:15:00+01:00,350,151,301
2015-01-27 11:30:00+01:00,100,74,94
2015-01-27 11:45:00+01:00,48,42,46
2015-01-27 12:00:00+01:00,54,50,53
2015-01-27 12:15:00+01:00,72,65,70
2015-01-27 12:30:00+01:00,84,74,81
2015-01-27 12:45:00+01:00,155,111,144
2015-01-27 13:00:00+01:00,81,74,79
2015-01-27 13:15:00+01:00,29,28,28
2015-01-27 13:30:00+01:00,24,24,24
2015-01-27 13:45:00+01:00,24,23,24
2015-01-27 14:00:00+01:00,27,26,27
2015-01-27 14:15:00+01:00,34,33,34
2015-01-27 14:30:00+01:00,87,56,79
2015-01-27 14:45:00+01:00,108,73,99
2015-01-27 15:00:00+01:00,23,23,23
2015-01-27 15:15:00+01:00,36,31,34
2015-01-27 15:30:00+01:00,51,41,48
2015-01-27 15:45:00+01:00,71,50,66
2015-01-27 16:00:00+01:00,16,12,15
2015-01-27 16:15:00+01:00,1,1,1
2015-01-27 16:30:00+01:00,0,0,0
2015-01-27 16:45:00+01:00,0,0,0
2015-01-27 17:00:00+01:00,0,0,0
2015-01-27 17:15:00+01:00,0,0,0
2015-01-27 17:30:00+01:00,0,0,0
2015-01-27 17:45:00+01:00,0,0,0
2015-01-27 18:00:00+01:00,0,0,0
2015-01-27 18:15:00+01:00,0,0,0
2015-01-27 18:30:00+01:00,0,0,0
2015-01-27 18:45:00+01:00,0,0,0
2015-01-27 19:00:00+01:00,0,0,0
2015-01-27 19:15:00+01:00,0,0,0
2015-01-27 19:30:00+01:00,0,0,0
2015-01-27 19:45:00+01:00,0,0,0
2015-01-27 20:00:00+01:00,0,0,0
2015-01-27 20:15:00+01:00,0,0,0
2015-01-27 20:30:00+01:00,0,0,0
2015-01-27 20:45:00+01:00,0,0,0
2015-01-27 21:00:00+01:00,0,0,0
2015-01-27 21:15:00+01:00,0,0,0
2015-01-27 21:30:00+01:00,0,0,0
2015-01-27 21:45:00+01:00,0,0,0
2015-01-27 22:00:00+01:00,0,0,0
2015-01-27 22:15:00+01:00,0,0,0
2015-01-27 22:30:00+01:00,0,0,0
2015-01-27 22:45:00+01:00,0,0,0
2015-01-27 23:00:00+01:00,0,0,0
2015-01-27 23:15:00+01:00,0,0,0
2015-01-27 23:30:00+01:00,0,0,0
2015-01-27 23:45:00+01:00,0,0,0
2015-01-28 00:00:00+01:00,0,0,0
2015-01-28 00:15:00+01:00,0,0,0
2015-01-28 00:30:00+01:00,0,0,0
2015-01-28 00:45:00+01:00,0,0,0
2015-01-28 01:00:00+01:00,0,0,0
2015-01-28 01:15:00+01:00,0,0,0
2015-01-28 01:30:00+01:00,0,0,0
2015-01-28 01:45:00+01:00,0,0,0
2015-01-28 02:00:00+01:00,0,0,0
2015-01-28 02:15:00+01:00,0,0,0
2015-01-28 02:30:00+01:00,0,0,0
2015-01-28 02:45:00+01:00,0,0,0
2015-01-28 03:00:00+01:00,0,0,0
2015-01-28 03:15:00+01:00,0,0,0
2015-01-28 03:30:00+01:00,0,0,0
2015-01-28 03:45:00+01:00,0,0,0
2015-01-28 04:00:00+01:00,0,0,0
2015-01-28 04:15:00+01:00,0,0,0
2015-01-28 04:30:00+01:00,0,0,0
2015-01-28 04:45:00+01:00,0,0,0
2015-01-28 05:00:00+01:00,0,0,0
2015-01-28 05:15:00+01:00,0,0,0
2015-01-28 05:30:00+01:00,0,0,0
2015-01-28 05:45:00+01:00,0,0,0
2015-01-28 06:00:00+01:00,0,0,0
2015-01-28 06:15:00+01:00,0,0,0
2015-01-28 06:30:00+01:00,0,0,0
2015-01-28 06:45:00+01:00,0,0,0
2015-01-28 07:00:00+01:00,0,0,0
2015-01-28 07:15:00+01:00,0,0,0
2015-01-28 07:30:00+01:00,0,0,0
2015-01-28 07:45:00+01:00,0,0,0
2015-01-28 08:00:00+01:00,0,0,0
2015-01-28 08:15:00+01:00,0,0,0
2015-01-28 08:30:00+01:00,0,0,0
2015-01-28 08:45:00+01:00,0,0,0
2015-01-28 09:00:00+01:00,2,2,2
2015-01-28 09:15:00+01:00,7,7,7
2015-01-28 09:30:00+01:00,14,13,14
2015-01-28 09:45:00+01:00,29,27,28
2015-01-28 10:00:00+01:00,24,24,24
2015-01-28 10:15:00+01:00,25,25,25
2015-01-28 10:30:00+01:00,31,30,31
2015-01-28 10:45:00+01:00,47,46,47
2015-01-28 11:00:00+01:00,63,56,61
2015-01-28 11:15:00+01:00,74,67,72
2015-01-28 11:30:00+01:00,67,63,66
2015-01-28 11:45:00+01:00,40,40,40
2015-01-28 12:00:00+01:00,77,67,75
2015-01-28 12:15:00+01:00,240,135,214
2015-01-28 12:30:00+01:00,430,177,367
2015-01-28 12:45:00+01:00,184,119,168
2015-01-28 13:00:00+01:00,107,92,103
2015-01-28 13:15:00+01:00,117,95,111
2015-01-28 13:30:00+01:00,211,123,189
2015-01-28 13:45:00+01:00,548,190,458
2015-01-28 14:00:00+01:00,167,89,147
2015-01-28 14:15:00+01:00,41,40,41
2015-01-28 14:30:00+01:00,32,30,31
2015-01-28 14:45:00+01:00,68,54,65
2015-01-28 15:00:00+01:00,70,57,67
2015-01-28 15:15:00+01:00,50,43,49
2015-01-28 15:30:00+01:00,54,41,51
2015-01-28 15:45:00+01:00,44,32,41
2015-01-28 16:00:00+01:00,42,31,39
2015-01-28 16:15:00+01:00,23,17,21
2015-01-28 16:30:00+01:00,0,0,0
2015-01-28 16:45:00+01:00,0,0,0
2015-01-28 17:00:00+01:00,0,0,0
2015-01-28 17:15:00+01:00,0,0,0
2015-01-28 17:30:00+01:00,0,0,0
2015-01-28 17:45:00+01:00,0,0,0
2015-01-28 18:00:00+01:00,0,0,0
2015-01-28 18:15:00+01:00,0,0,0
2015-01-28 18:30:00+01:00,0,0,0
2015-01-28 18:45:00+01:00,0,0,0
2015-01-28 19:00:00+01:00,0,0,0
2015-01-28 19:15:00+01:00,0,0,0
2015-01-28 19:30:00+01:00,0,0,0
2015-01-28 19:45:00+01:00,0,0,0
2015-01-28 20:00:00+01:00,0,0,0
2015-01-28 20:15:00+01:00,0,0,0
2015-01-28 20:30:00+01:00,0,0,0
2015-01-28 20:45:00+01:00,0,0,0
2015-01-28 21:00:00+01:00,0,0,0
2015-01-28 21:15:00+01:00,0,0,0
2015-01-28 21:30:00+01:00,0,0,0
2015-01-28 21:45:00+01:00,0,0,0
2015-01-28 22:00:00+01:00,0,0,0
2015-01-28 22:15:00+01:00,0,0,0
2015-01-28 22:30:00+01:00,0,0,0
2015-01-28 22:45:00+01:00,0,0,0
2015-01-28 23:00:00+01:00,0,0,0
2015-01-28 23:15:00+01:00,0,0,0
2015-01-28 23:30:00+01:00,0,0,0
2015-01-28 23:45:00+01:00,0,0,0
2015-01-29 00:00:00+01:00,0,0,0
2015-01-29 00:15:00+01:00,0,0,0
2015-01-29 00:30:00+01:00,0,0,0
2015-01-29 00:45:00+01:00,0,0,0
2015-01-29 01:00:00+01:00,0,0,0
2015-01-29 01:15:00+01:00,0,0,0
2015-01-29 01:30:00+01:00,0,0,0
2015-01-29 01:45:00+01:00,0,0,0
2015-01-29 02:00:00+01:00,0,0,0
2015-01-29 02:15:00+01:00,0,0,0
2015-01-29 02:30:00+01:00,0,0,0
2015-01-29 02:45:00+01:00,0,0,0
2015-01-29 03:00:00+01:00,0,0,0
2015-01-29 03:15:00+01:00,0,0,0
2015-01-29 03:30:00+01:00,0,0,0
2015-01-29 03:45:00+01:00,0,0,0
2015-01-29 04:00:00+01:00,0,0,0
2015-01-29 04:15:00+01:00,0,0,0
2015-01-29 04:30:00+01:00,0,0,0
2015-01-29 04:45:00+01:00,0,0,0
2015-01-29 05:00:00+01:00,0,0,0
2015-01-29 05:15:00+01:00,0,0,0
2015-01-29 05:30:00+01:00,0,0,0
2015-01-29 05:45:00+01:00,0,0,0
2015-01-29 06:00:00+01:00,0,0,0
2015-01-29 06:15:00+01:00,0,0,0
2015-01-29 06:30:00+01:00,0,0,0
2015-01-29 06:45:00+01:00,0,0,0
2015-01-29 07:00:00+01:00,0,0,0
2015-01-29 07:15:00+01:00,0,0,0
2015-01-29 07:30:00+01:00,0,0,0
2015-01-29 07:45:00+01:00,0,0,0
2015-01-29 08:00:00+01:00,0,0,0
2015-01-29 08:15:00+01:00,50,37,47
2015-01-29 08:30:00+01:00,25,20,24
2015-01-29 08:45:00+01:00,20,19,20
2015-01-29 09:00:00+01:00,35,31,34
2015-01-29 09:15:00+01:00,80,61,75
2015-01-29 09:30:00+01:00,283,155,251
2015-01-29 09:45:00+01:00,165,98,149
2015-01-29 10:00:00+01:00,62,56,61
2015-01-29 10:15:00+01:00,77,66,74
2015-01-29 10:30:00+01:00,97,79,93
2015-01-29 10:45:00+01:00,59,55,58
2015-01-29 11:00:00+01:00,85,69,81
2015-01-29 11:15:00+01:00,154,110,143
2015-01-29 11:30:00+01:00,68,64,67
2015-01-29 11:45:00+01:00,80,70,78
2015-01-29 12:00:00+01:00,56,55,56
2015-01-29 12:15:00+01:00,56,51,55
2015-01-29 12:30:00+01:00,68,61,66
2015-01-29 12:45:00+01:00,124,96,117
2015-01-29 13:00:00+01:00,54,52,53
2015-01-29 13:15:00+01:00,33,33,33
2015-01-29 13:30:00+01:00,28,27,28
2015-01-29 13:45:00+01:00,13,13,13
2015-01-29 14:00:00+01:00,18,16,17
2015-01-29 14:15:00+01:00,26,21,25
2015-01-29 14:30:00+01:00,79,59,74
2015-01-29 14:45:00+01:00,92,69,86
2015-01-29 15:00:00+01:00,44,41,44
2015-01-29 15:15:00+01:00,42,39,41
2015-01-29 15:30:00+01:00,35,31,34
2015-01-29 15:45:00+01:00,20,19,20
2015-01-29 16:00:00+01:00,5,5,5
2015-01-29 16:15:00+01:00,0,0,0
2015-01-29 16:30:00+01:00,0,0,0
2015-01-29 16:45:00+01:00,0,0,0
2015-01-29 17:00:00+01:00,0,0,0
2015-01-29 17:15:00+01:00,0,0,0
2015-01-29 17:30:00+01:00,0,0,0
2015-01-29 17:45:00+01:00,0,0,0
2015-01-29 18:00:00+01:00,0,0,0
2015-01-29 18:15:00+01:00,0,0,0
2015-01-29 18:30:00+01:00,0,0,0
2015-01-29 18:45:00+01:00,0,0,0
2015-01-29 19:00:00+01:00,0,0,0
2015-01-29 19:15:00+01:00,0,0,0
2015-01-29 19:30:00+01:00,0,0,0
2015-01-29 19:45:00+01:00,0,0,0
2015-01-29 20:00:00+01:00,0,0,0
2015-01-29 20:15:00+01:00,0,0,0
2015-01-29 20:30:00+01:00,0,0,0
2015-01-29 20:45:00+01:00,0,0,0
2015-01-29 21:00:00+01:00,0,0,0
2015-01-29 21:15:00+01:00,0,0,0
2015-01-29 21:30:00+01:00,0,0,0
2015-01-29 21:45:00+01:00,0,0,0
2015-01-29 22:00:00+01:00,0,0,0
2015-01-29 22:15:00+01:00,0,0,0
2015-01-29 22:30:00+01:00,0,0,0
2015-01-29 22:45:00+01:00,0,0,0
2015-01-29 23:00:00+01:00,0,0,0
2015-01-29 23:15:00+01:00,0,0,0
2015-01-29 23:30:00+01:00,0,0,0
2015-01-29 23:45:00+01:00,0,0,0
2015-01-30 00:00:00+01:00,0,0,0
2015-01-30 00:15:00+01:00,0,0,0
2015-01-30 00:30:00+01:00,0,0,0
2015-01-30 00:45:00+01:00,0,0,0
2015-01-30 01:00:00+01:00,0,0,0
2015-01-30 01:15:00+01:00,0,0,0
2015-01-30 01:30:00+01:00,0,0,0
2015-01-30 01:45:00+01:00,0,0,0
2015-01-30 02:00:00+01:00,0,0,0
2015-01-30 02:15:00+01:00,0,0,0
2015-01-30 02:30:00+01:00,0,0,0
2015-01-30 02:45:00+01:00,0,0,0
2015-01-30 03:00:00+01:00,0,0,0
2015-01-30 03:15:00+01:00,0,0,0
2015-01-30 03:30:00+01:00,0,0,0
2015-01-30 03:45:00+01:00,0,0,0
2015-01-30 04:00:00+01:00,0,0,0
2015-01-30 04:15:00+01:00,0,0,0
2015-01-30 04:30:00+01:00,0,0,0
2015-01-30 04:45:00+01:00,0,0,0
2015-01-30 05:00:00+01:00,0,0,0
2015-01-30 05:15:00+01:00,0,0,0
2015-01-30 05:30:00+01:00,0,0,0
2015-01-30 05:45:00+01:00,0,0,0
2015-01-30 06:00:00+01:00,0,0,0
2015-01-30 06:15:00+01:00,0,0,0
2015-01-30 06:30:00+01:00,0,0,0
2015-01-30 06:45:00+01:00,0,0,0
2015-01-30 07:00:00+01:00,0,0,0
2015-01-30 07:15:00+01:00,0,0,0
2015-01-30 07:30:00+01:00,0,0,0
2015-01-30 07:45:00+01:00,0,0,0
2015-01-30 08:00:00+01:00,0,0,0
2015-01-30 08:15:00+01:00,17,14,16
2015-01-30 08:30:00+01:00,14,14,14
2015-01-30 08:45:00+01:00,12,12,12
2015-01-30 09:00:00+01:00,21,20,21
2015-01-30 09:15:00+01:00,59,49,57
2015-01-30 09:30:00+01:00,78,64,74
2015-01-30 09:45:00+01:00,81,65,77
2015-01-30 10:00:00+01:00,52,49,51
2015-01-30 10:15:00+01:00,33,33,33
2015-01-30 10:30:00+01:00,42,38,41
2015-01-30 10:45:00+01:00,45,44,45
2015-01-30 11:00:00+01:00,33,32,32
2015-01-30 11:15:00+01:00,28,28,28
2015-01-30 11:30:00+01:00,47,41,46
2015-01-30 11:45:00+01:00,69,61,67
2015-01-30 12:00:00+01:00,72,67,71
2015-01-30 12:15:00+01:00,47,46,46
2015-01-30 12:30:00+01:00,34,34,34
2015-01-30 12:45:00+01:00,19,19,19
2015-01-30 13:00:00+01:00,18,17,18
2015-01-30 13:15:00+01:00,29,27,28
2015-01-30 13:30:00+01:00,51,45,50
2015-01-30 13:45:00+01:00,56,54,56
2015-01-30 14:00:00+01:00,37,37,37
2015-01-30 14:15:00+01:00,26,26,26
2015-01-30 14:30:00+01:00,14,13,14
2015-01-30 14:45:00+01:00,5,5,5
2015-01-30 15:00:00+01:00,5,5,5
2015-01-30 15:15:00+01:00,11,11,11
2015-01-30 15:30:00+01:00,11,11,11
2015-01-30 15:45:00+01:00,6,5,6
2015-01-30 16:00:00+01:00,0,0,0
2015-01-30 16:15:00+01:00,0,0,0
2015-01-30 16:30:00+01:00,0,0,0
2015-01-30 16:45:00+01:00,0,0,0
2015-01-30 17:00:00+01:00,0,0,0
2015-01-30 17:15:00+01:00,0,0,0
2015-01-30 17:30:00+01:00,0,0,0
2015-01-30 17:45:00+01:00,0,0,0
2015-01-30 18:00:00+01:00,0,0,0
2015-01-30 18:15:00+01:00,0,0,0
2015-01-30 18:30:00+01:00,0,0,0
2015-01-30 18:45:00+01:00,0,0,0
2015-01-30 19:00:00+01:00,0,0,0
2015-01-30 19:15:00+01:00,0,0,0
2015-01-30 19:30:00+01:00,0,0,0
2015-01-30 19:45:00+01:00,0,0,0
2015-01-30 20:00:00+01:00,0,0,0
2015-01-30 20:15:00+01:00,0,0,0
2015-01-30 20:30:00+01:00,0,0,0
2015-01-30 20:45:00+01:00,0,0,0
2015-01-30 21:00:00+01:00,0,0,0
2015-01-30 21:15:00+01:00,0,0,0
2015-01-30 21:30:00+01:00,0,0,0
2015-01-30 21:45:00+01:00,0,0,0
2015-01-30 22:00:00+01:00,0,0,0
2015-01-30 22:15:00+01:00,0,0,0
2015-01-30 22:30:00+01:00,0,0,0
2015-01-30 22:45:00+01:00,0,0,0
2015-01-30 23:00:00+01:00,0,0,0
2015-01-30 23:15:00+01:00,0,0,0
2015-01-30 23:30:00+01:00,0,0,0
2015-01-30 23:45:00+01:00,0,0,0
2015-01-31 00:00:00+01:00,0,0,0
2015-01-31 00:15:00+01:00,0,0,0
2015-01-31 00:30:00+01:00,0,0,0
2015-01-31 00:45:00+01:00,0,0,0
2015-01-31 01:00:00+01:00,0,0,0
2015-01-31 01:15:00+01:00,0,0,0
2015-01-31 01:30:00+01:00,0,0,0
2015-01-31 01:45:00+01:00,0,0,0
2015-01-31 02:00:00+01:00,0,0,0
2015-01-31 02:15:00+01:00,0,0,0
2015-01-31 02:30:00+01:00,0,0,0
2015-01-31 02:45:00+01:00,0,0,0
2015-01-31 03:00:00+01:00,0,0,0
2015-01-31 03:15:00+01:00,0,0,0
2015-01-31 03:30:00+01:00,0,0,0
2015-01-31 03:45:00+01:00,0,0,0
2015-01-31 04:00:00+01:00,0,0,0
2015-01-31 04:15:00+01:00,0,0,0
2015-01-31 04:30:00+01:00,0,0,0
2015-01-31 04:45:00+01:00,0,0,0
2015-01-31 05:00:00+01:00,0,0,0
2015-01-31 05:15:00+01:00,0,0,0
2015-01-31 05:30:00+01:00,0,0,0
2015-01-31 05:45:00+01:00,0,0,0
2015-01-31 06:00:00+01:00,0,0,0
2015-01-31 06:15:00+01:00,0,0,0
2015-01-31 06:30:00+01:00,0,0,0
2015-01-31 06:45:00+01:00,0,0,0
2015-01-31 07:00:00+01:00,0,0,0
2015-01-31 07:15:00+01:00,0,0,0
2015-01-31 07:30:00+01:00,0,0,0
2015-01-31 07:45:00+01:00,0,0,0
2015-01-31 08:00:00+01:00,2,1,2
2015-01-31 08:15:00+01:00,14,13,14
2015-01-31 08:30:00+01:00,10,9,10
2015-01-31 08:45:00+01:00,13,13,13
2015-01-31 09:00:00+01:00,20,20,20
2015-01-31 09:15:00+01:00,43,40,42
2015-01-31 09:30:00+01:00,53,48,52
2015-01-31 09:45:00+01:00,67,60,65
2015-01-31 10:00:00+01:00,66,60,65
2015-01-31 10:15:00+01:00,53,50,52
2015-01-31 10:30:00+01:00,50,49,50
2015-01-31 10:45:00+01:00,42,42,42
2015-01-31 11:00:00+01:00,40,39,40
2015-01-31 11:15:00+01:00,48,47,48
2015-01-31 11:30:00+01:00,78,65,74
2015-01-31 11:45:00+01:00,59,56,58
2015-01-31 12:00:00+01:00,58,56,58
2015-01-31 12:15:00+01:00,74,68,73
2015-01-31 12:30:00+01:00,84,74,82
2015-01-31 12:45:00+01:00,100,88,97
2015-01-31 13:00:00+01:00,41,40,41
2015-01-31 13:15:00+01:00,21,21,21
2015-01-31 13:30:00+01:00,21,21,21
2015-01-31 13:45:00+01:00,22,21,22
2015-01-31 14:00:00+01:00,23,22,23
2015-01-31 14:15:00+01:00,23,22,23
2015-01-31 14:30:00+01:00,41,38,40
2015-01-31 14:45:00+01:00,36,35,36
2015-01-31 15:00:00+01:00,44,38,43
2015-01-31 15:15:00+01:00,85,58,78
2015-01-31 15:30:00+01:00,238,138,213
2015-01-31 15:45:00+01:00,182,111,164
2015-01-31 16:00:00+01:00,87,60,80
2015-01-31 16:15:00+01:00,6,6,6
2015-01-31 16:30:00+01:00,0,0,0
