,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-02-15 21:30:00+01:00,0,0,0
2015-02-15 21:45:00+01:00,0,0,0
2015-02-15 22:00:00+01:00,0,0,0
2015-02-15 22:15:00+01:00,0,0,0
2015-02-15 22:30:00+01:00,0,0,0
2015-02-15 22:45:00+01:00,0,0,0
2015-02-15 23:00:00+01:00,0,0,0
2015-02-15 23:15:00+01:00,0,0,0
2015-02-15 23:30:00+01:00,0,0,0
2015-02-15 23:45:00+01:00,0,0,0
2015-02-16 00:00:00+01:00,0,0,0
2015-02-16 00:15:00+01:00,0,0,0
2015-02-16 00:30:00+01:00,0,0,0
2015-02-16 00:45:00+01:00,0,0,0
2015-02-16 01:00:00+01:00,0,0,0
2015-02-16 01:15:00+01:00,0,0,0
2015-02-16 01:30:00+01:00,0,0,0
2015-02-16 01:45:00+01:00,0,0,0
2015-02-16 02:00:00+01:00,0,0,0
2015-02-16 02:15:00+01:00,0,0,0
2015-02-16 02:30:00+01:00,0,0,0
2015-02-16 02:45:00+01:00,0,0,0
2015-02-16 03:00:00+01:00,0,0,0
2015-02-16 03:15:00+01:00,0,0,0
2015-02-16 03:30:00+01:00,0,0,0
2015-02-16 03:45:00+01:00,0,0,0
2015-02-16 04:00:00+01:00,0,0,0
2015-02-16 04:15:00+01:00,0,0,0
2015-02-16 04:30:00+01:00,0,0,0
2015-02-16 04:45:00+01:00,0,0,0
2015-02-16 05:00:00+01:00,0,0,0
2015-02-16 05:15:00+01:00,0,0,0
2015-02-16 05:30:00+01:00,0,0,0
2015-02-16 05:45:00+01:00,0,0,0
2015-02-16 06:00:00+01:00,0,0,0
2015-02-16 06:15:00+01:00,0,0,0
2015-02-16 06:30:00+01:00,0,0,0
2015-02-16 06:45:00+01:00,0,0,0
2015-02-16 07:00:00+01:00,0,0,0
2015-02-16 07:15:00+01:00,0,0,0
2015-02-16 07:30:00+01:00,9,11,9
2015-02-16 07:45:00+01:00,38,39,38
2015-02-16 08:00:00+01:00,17,17,17
2015-02-16 08:15:00+01:00,14,14,14
2015-02-16 08:30:00+01:00,18,17,18
2015-02-16 08:45:00+01:00,26,25,26
2015-02-16 09:00:00+01:00,32,32,32
2015-02-16 09:15:00+01:00,18,18,18
2015-02-16 09:30:00+01:00,18,18,18
2015-02-16 09:45:00+01:00,24,24,24
2015-02-16 10:00:00+01:00,27,27,27
2015-02-16 10:15:00+01:00,40,39,40
2015-02-16 10:30:00+01:00,63,57,61
2015-02-16 10:45:00+01:00,91,84,89
2015-02-16 11:00:00+01:00,86,82,85
2015-02-16 11:15:00+01:00,84,80,83
2015-02-16 11:30:00+01:00,87,82,86
2015-02-16 11:45:00+01:00,79,77,79
2015-02-16 12:00:00+01:00,105,98,103
2015-02-16 12:15:00+01:00,77,75,77
2015-02-16 12:30:00+01:00,40,39,40
2015-02-16 12:45:00+01:00,48,46,48
2015-02-16 13:00:00+01:00,44,44,44
2015-02-16 13:15:00+01:00,50,49,50
2015-02-16 13:30:00+01:00,72,67,71
2015-02-16 13:45:00+01:00,67,65,66
2015-02-16 14:00:00+01:00,74,71,73
2015-02-16 14:15:00+01:00,68,65,67
2015-02-16 14:30:00+01:00,53,52,53
2015-02-16 14:45:00+01:00,36,36,36
2015-02-16 15:00:00+01:00,28,28,28
2015-02-16 15:15:00+01:00,21,20,21
2015-02-16 15:30:00+01:00,22,22,22
2015-02-16 15:45:00+01:00,38,36,38
2015-02-16 16:00:00+01:00,21,21,21
2015-02-16 16:15:00+01:00,13,13,13
2015-02-16 16:30:00+01:00,9,9,9
2015-02-16 16:45:00+01:00,2,2,2
2015-02-16 17:00:00+01:00,0,0,0
2015-02-16 17:15:00+01:00,0,0,0
2015-02-16 17:30:00+01:00,0,0,0
2015-02-16 17:45:00+01:00,0,0,0
2015-02-16 18:00:00+01:00,0,0,0
2015-02-16 18:15:00+01:00,0,0,0
2015-02-16 18:30:00+01:00,0,0,0
2015-02-16 18:45:00+01:00,0,0,0
2015-02-16 19:00:00+01:00,0,0,0
2015-02-16 19:15:00+01:00,0,0,0
2015-02-16 19:30:00+01:00,0,0,0
2015-02-16 19:45:00+01:00,0,0,0
2015-02-16 20:00:00+01:00,0,0,0
2015-02-16 20:15:00+01:00,0,0,0
2015-02-16 20:30:00+01:00,0,0,0
2015-02-16 20:45:00+01:00,0,0,0
2015-02-16 21:00:00+01:00,0,0,0
2015-02-16 21:15:00+01:00,0,0,0
2015-02-16 21:30:00+01:00,0,0,0
2015-02-16 21:45:00+01:00,0,0,0
2015-02-16 22:00:00+01:00,0,0,0
2015-02-16 22:15:00+01:00,0,0,0
2015-02-16 22:30:00+01:00,0,0,0
2015-02-16 22:45:00+01:00,0,0,0
2015-02-16 23:00:00+01:00,0,0,0
2015-02-16 23:15:00+01:00,0,0,0
2015-02-16 23:30:00+01:00,0,0,0
2015-02-16 23:45:00+01:00,0,0,0
2015-02-17 00:00:00+01:00,0,0,0
2015-02-17 00:15:00+01:00,0,0,0
2015-02-17 00:30:00+01:00,0,0,0
2015-02-17 00:45:00+01:00,0,0,0
2015-02-17 01:00:00+01:00,0,0,0
2015-02-17 01:15:00+01:00,0,0,0
2015-02-17 01:30:00+01:00,0,0,0
2015-02-17 01:45:00+01:00,0,0,0
2015-02-17 02:00:00+01:00,0,0,0
2015-02-17 02:15:00+01:00,0,0,0
2015-02-17 02:30:00+01:00,0,0,0
2015-02-17 02:45:00+01:00,0,0,0
2015-02-17 03:00:00+01:00,0,0,0
2015-02-17 03:15:00+01:00,0,0,0
2015-02-17 03:30:00+01:00,0,0,0
2015-02-17 03:45:00+01:00,0,0,0
2015-02-17 04:00:00+01:00,0,0,0
2015-02-17 04:15:00+01:00,0,0,0
2015-02-17 04:30:00+01:00,0,0,0
2015-02-17 04:45:00+01:00,0,0,0
2015-02-17 05:00:00+01:00,0,0,0
2015-02-17 05:15:00+01:00,0,0,0
2015-02-17 05:30:00+01:00,0,0,0
2015-02-17 05:45:00+01:00,0,0,0
2015-02-17 06:00:00+01:00,0,0,0
2015-02-17 06:15:00+01:00,0,0,0
2015-02-17 06:30:00+01:00,0,0,0
2015-02-17 06:45:00+01:00,0,0,0
2015-02-17 07:00:00+01:00,0,0,0
2015-02-17 07:15:00+01:00,0,0,0
2015-02-17 07:30:00+01:00,2,2,2
2015-02-17 07:45:00+01:00,33,32,33
2015-02-17 08:00:00+01:00,39,38,39
2015-02-17 08:15:00+01:00,94,76,89
2015-02-17 08:30:00+01:00,46,42,45
2015-02-17 08:45:00+01:00,42,41,42
2015-02-17 09:00:00+01:00,98,84,95
2015-02-17 09:15:00+01:00,236,158,216
2015-02-17 09:30:00+01:00,397,219,353
2015-02-17 09:45:00+01:00,528,254,460
2015-02-17 10:00:00+01:00,237,144,214
2015-02-17 10:15:00+01:00,190,145,179
2015-02-17 10:30:00+01:00,170,137,162
2015-02-17 10:45:00+01:00,141,125,137
2015-02-17 11:00:00+01:00,116,105,113
2015-02-17 11:15:00+01:00,87,82,86
2015-02-17 11:30:00+01:00,118,109,116
2015-02-17 11:45:00+01:00,110,103,108
2015-02-17 12:00:00+01:00,79,77,79
2015-02-17 12:15:00+01:00,80,77,79
2015-02-17 12:30:00+01:00,328,167,288
2015-02-17 12:45:00+01:00,645,286,555
2015-02-17 13:00:00+01:00,158,124,149
2015-02-17 13:15:00+01:00,83,80,82
2015-02-17 13:30:00+01:00,119,105,116
2015-02-17 13:45:00+01:00,270,184,248
2015-02-17 14:00:00+01:00,190,139,177
2015-02-17 14:15:00+01:00,99,91,97
2015-02-17 14:30:00+01:00,118,103,114
2015-02-17 14:45:00+01:00,118,99,113
2015-02-17 15:00:00+01:00,112,87,106
2015-02-17 15:15:00+01:00,31,30,31
2015-02-17 15:30:00+01:00,22,22,22
2015-02-17 15:45:00+01:00,15,15,15
2015-02-17 16:00:00+01:00,12,11,12
2015-02-17 16:15:00+01:00,85,71,82
2015-02-17 16:30:00+01:00,46,43,45
2015-02-17 16:45:00+01:00,29,29,29
2015-02-17 17:00:00+01:00,15,18,15
2015-02-17 17:15:00+01:00,0,0,0
2015-02-17 17:30:00+01:00,0,0,0
2015-02-17 17:45:00+01:00,0,0,0
2015-02-17 18:00:00+01:00,0,0,0
2015-02-17 18:15:00+01:00,0,0,0
2015-02-17 18:30:00+01:00,0,0,0
2015-02-17 18:45:00+01:00,0,0,0
2015-02-17 19:00:00+01:00,0,0,0
2015-02-17 19:15:00+01:00,0,0,0
2015-02-17 19:30:00+01:00,0,0,0
2015-02-17 19:45:00+01:00,0,0,0
2015-02-17 20:00:00+01:00,0,0,0
2015-02-17 20:15:00+01:00,0,0,0
2015-02-17 20:30:00+01:00,0,0,0
2015-02-17 20:45:00+01:00,0,0,0
2015-02-17 21:00:00+01:00,0,0,0
2015-02-17 21:15:00+01:00,0,0,0
2015-02-17 21:30:00+01:00,0,0,0
2015-02-17 21:45:00+01:00,0,0,0
2015-02-17 22:00:00+01:00,0,0,0
2015-02-17 22:15:00+01:00,0,0,0
2015-02-17 22:30:00+01:00,0,0,0
2015-02-17 22:45:00+01:00,0,0,0
2015-02-17 23:00:00+01:00,0,0,0
2015-02-17 23:15:00+01:00,0,0,0
2015-02-17 23:30:00+01:00,0,0,0
2015-02-17 23:45:00+01:00,0,0,0
2015-02-18 00:00:00+01:00,0,0,0
2015-02-18 00:15:00+01:00,0,0,0
2015-02-18 00:30:00+01:00,0,0,0
2015-02-18 00:45:00+01:00,0,0,0
2015-02-18 01:00:00+01:00,0,0,0
2015-02-18 01:15:00+01:00,0,0,0
2015-02-18 01:30:00+01:00,0,0,0
2015-02-18 01:45:00+01:00,0,0,0
2015-02-18 02:00:00+01:00,0,0,0
2015-02-18 02:15:00+01:00,0,0,0
2015-02-18 02:30:00+01:00,0,0,0
2015-02-18 02:45:00+01:00,0,0,0
2015-02-18 03:00:00+01:00,0,0,0
2015-02-18 03:15:00+01:00,0,0,0
2015-02-18 03:30:00+01:00,0,0,0
2015-02-18 03:45:00+01:00,0,0,0
2015-02-18 04:00:00+01:00,0,0,0
2015-02-18 04:15:00+01:00,0,0,0
2015-02-18 04:30:00+01:00,0,0,0
2015-02-18 04:45:00+01:00,0,0,0
2015-02-18 05:00:00+01:00,0,0,0
2015-02-18 05:15:00+01:00,0,0,0
2015-02-18 05:30:00+01:00,0,0,0
2015-02-18 05:45:00+01:00,0,0,0
2015-02-18 06:00:00+01:00,0,0,0
2015-02-18 06:15:00+01:00,0,0,0
2015-02-18 06:30:00+01:00,0,0,0
2015-02-18 06:45:00+01:00,0,0,0
2015-02-18 07:00:00+01:00,0,0,0
2015-02-18 07:15:00+01:00,0,0,0
2015-02-18 07:30:00+01:00,18,21,18
2015-02-18 07:45:00+01:00,57,60,58
2015-02-18 08:00:00+01:00,75,70,74
2015-02-18 08:15:00+01:00,171,138,163
2015-02-18 08:30:00+01:00,194,142,181
2015-02-18 08:45:00+01:00,81,71,78
2015-02-18 09:00:00+01:00,94,85,92
2015-02-18 09:15:00+01:00,293,188,266
2015-02-18 09:30:00+01:00,179,133,167
2015-02-18 09:45:00+01:00,136,108,129
2015-02-18 10:00:00+01:00,88,82,87
2015-02-18 10:15:00+01:00,151,114,142
2015-02-18 10:30:00+01:00,264,162,239
2015-02-18 10:45:00+01:00,127,115,124
2015-02-18 11:00:00+01:00,153,132,148
2015-02-18 11:15:00+01:00,141,126,137
2015-02-18 11:30:00+01:00,121,110,118
2015-02-18 11:45:00+01:00,86,82,85
2015-02-18 12:00:00+01:00,63,63,63
2015-02-18 12:15:00+01:00,88,84,87
2015-02-18 12:30:00+01:00,159,136,153
2015-02-18 12:45:00+01:00,298,203,274
2015-02-18 13:00:00+01:00,201,164,192
2015-02-18 13:15:00+01:00,173,146,166
2015-02-18 13:30:00+01:00,118,109,115
2015-02-18 13:45:00+01:00,93,88,92
2015-02-18 14:00:00+01:00,85,81,84
2015-02-18 14:15:00+01:00,57,57,57
2015-02-18 14:30:00+01:00,54,52,54
2015-02-18 14:45:00+01:00,313,177,279
2015-02-18 15:00:00+01:00,117,94,111
2015-02-18 15:15:00+01:00,101,89,98
2015-02-18 15:30:00+01:00,68,61,67
2015-02-18 15:45:00+01:00,13,13,13
2015-02-18 16:00:00+01:00,12,11,12
2015-02-18 16:15:00+01:00,49,42,47
2015-02-18 16:30:00+01:00,86,80,84
2015-02-18 16:45:00+01:00,63,65,64
2015-02-18 17:00:00+01:00,15,18,15
2015-02-18 17:15:00+01:00,0,0,0
2015-02-18 17:30:00+01:00,0,0,0
2015-02-18 17:45:00+01:00,0,0,0
2015-02-18 18:00:00+01:00,0,0,0
2015-02-18 18:15:00+01:00,0,0,0
2015-02-18 18:30:00+01:00,0,0,0
2015-02-18 18:45:00+01:00,0,0,0
2015-02-18 19:00:00+01:00,0,0,0
2015-02-18 19:15:00+01:00,0,0,0
2015-02-18 19:30:00+01:00,0,0,0
2015-02-18 19:45:00+01:00,0,0,0
2015-02-18 20:00:00+01:00,0,0,0
2015-02-18 20:15:00+01:00,0,0,0
2015-02-18 20:30:00+01:00,0,0,0
2015-02-18 20:45:00+01:00,0,0,0
2015-02-18 21:00:00+01:00,0,0,0
2015-02-18 21:15:00+01:00,0,0,0
2015-02-18 21:30:00+01:00,0,0,0
2015-02-18 21:45:00+01:00,0,0,0
2015-02-18 22:00:00+01:00,0,0,0
2015-02-18 22:15:00+01:00,0,0,0
2015-02-18 22:30:00+01:00,0,0,0
2015-02-18 22:45:00+01:00,0,0,0
2015-02-18 23:00:00+01:00,0,0,0
2015-02-18 23:15:00+01:00,0,0,0
2015-02-18 23:30:00+01:00,0,0,0
2015-02-18 23:45:00+01:00,0,0,0
2015-02-19 00:00:00+01:00,0,0,0
2015-02-19 00:15:00+01:00,0,0,0
2015-02-19 00:30:00+01:00,0,0,0
2015-02-19 00:45:00+01:00,0,0,0
2015-02-19 01:00:00+01:00,0,0,0
2015-02-19 01:15:00+01:00,0,0,0
2015-02-19 01:30:00+01:00,0,0,0
2015-02-19 01:45:00+01:00,0,0,0
2015-02-19 02:00:00+01:00,0,0,0
2015-02-19 02:15:00+01:00,0,0,0
2015-02-19 02:30:00+01:00,0,0,0
2015-02-19 02:45:00+01:00,0,0,0
2015-02-19 03:00:00+01:00,0,0,0
2015-02-19 03:15:00+01:00,0,0,0
2015-02-19 03:30:00+01:00,0,0,0
2015-02-19 03:45:00+01:00,0,0,0
2015-02-19 04:00:00+01:00,0,0,0
2015-02-19 04:15:00+01:00,0,0,0
2015-02-19 04:30:00+01:00,0,0,0
2015-02-19 04:45:00+01:00,0,0,0
2015-02-19 05:00:00+01:00,0,0,0
2015-02-19 05:15:00+01:00,0,0,0
2015-02-19 05:30:00+01:00,0,0,0
2015-02-19 05:45:00+01:00,0,0,0
2015-02-19 06:00:00+01:00,0,0,0
2015-02-19 06:15:00+01:00,0,0,0
2015-02-19 06:30:00+01:00,0,0,0
2015-02-19 06:45:00+01:00,0,0,0
2015-02-19 07:00:00+01:00,0,0,0
2015-02-19 07:15:00+01:00,0,0,0
2015-02-19 07:30:00+01:00,0,0,0
2015-02-19 07:45:00+01:00,0,0,0
2015-02-19 08:00:00+01:00,2,2,2
2015-02-19 08:15:00+01:00,4,4,4
2015-02-19 08:30:00+01:00,7,7,7
2015-02-19 08:45:00+01:00,9,9,9
2015-02-19 09:00:00+01:00,32,25,30
2015-02-19 09:15:00+01:00,37,36,37
2015-02-19 09:30:00+01:00,41,39,41
2015-02-19 09:45:00+01:00,52,51,52
2015-02-19 10:00:00+01:00,55,54,54
2015-02-19 10:15:00+01:00,68,65,67
2015-02-19 10:30:00+01:00,93,88,92
2015-02-19 10:45:00+01:00,94,89,93
2015-02-19 11:00:00+01:00,70,69,70
2015-02-19 11:15:00+01:00,54,51,53
2015-02-19 11:30:00+01:00,65,60,64
2015-02-19 11:45:00+01:00,42,42,42
2015-02-19 12:00:00+01:00,64,47,60
2015-02-19 12:15:00+01:00,90,83,88
2015-02-19 12:30:00+01:00,84,81,83
2015-02-19 12:45:00+01:00,209,165,198
2015-02-19 13:00:00+01:00,92,86,91
2015-02-19 13:15:00+01:00,62,58,61
2015-02-19 13:30:00+01:00,72,67,71
2015-02-19 13:45:00+01:00,65,63,65
2015-02-19 14:00:00+01:00,44,43,44
2015-02-19 14:15:00+01:00,66,60,65
2015-02-19 14:30:00+01:00,68,66,68
2015-02-19 14:45:00+01:00,55,53,54
2015-02-19 15:00:00+01:00,60,55,59
2015-02-19 15:15:00+01:00,40,40,40
2015-02-19 15:30:00+01:00,26,25,26
2015-02-19 15:45:00+01:00,24,23,24
2015-02-19 16:00:00+01:00,31,30,30
2015-02-19 16:15:00+01:00,31,30,31
2015-02-19 16:30:00+01:00,15,15,15
2015-02-19 16:45:00+01:00,6,6,6
2015-02-19 17:00:00+01:00,10,12,10
2015-02-19 17:15:00+01:00,0,0,0
2015-02-19 17:30:00+01:00,0,0,0
2015-02-19 17:45:00+01:00,0,0,0
2015-02-19 18:00:00+01:00,0,0,0
2015-02-19 18:15:00+01:00,0,0,0
2015-02-19 18:30:00+01:00,0,0,0
2015-02-19 18:45:00+01:00,0,0,0
2015-02-19 19:00:00+01:00,0,0,0
2015-02-19 19:15:00+01:00,0,0,0
2015-02-19 19:30:00+01:00,0,0,0
2015-02-19 19:45:00+01:00,0,0,0
2015-02-19 20:00:00+01:00,0,0,0
2015-02-19 20:15:00+01:00,0,0,0
2015-02-19 20:30:00+01:00,0,0,0
2015-02-19 20:45:00+01:00,0,0,0
2015-02-19 21:00:00+01:00,0,0,0
2015-02-19 21:15:00+01:00,0,0,0
2015-02-19 21:30:00+01:00,0,0,0
2015-02-19 21:45:00+01:00,0,0,0
2015-02-19 22:00:00+01:00,0,0,0
2015-02-19 22:15:00+01:00,0,0,0
2015-02-19 22:30:00+01:00,0,0,0
2015-02-19 22:45:00+01:00,0,0,0
2015-02-19 23:00:00+01:00,0,0,0
2015-02-19 23:15:00+01:00,0,0,0
2015-02-19 23:30:00+01:00,0,0,0
2015-02-19 23:45:00+01:00,0,0,0
2015-02-20 00:00:00+01:00,0,0,0
2015-02-20 00:15:00+01:00,0,0,0
2015-02-20 00:30:00+01:00,0,0,0
2015-02-20 00:45:00+01:00,0,0,0
2015-02-20 01:00:00+01:00,0,0,0
2015-02-20 01:15:00+01:00,0,0,0
2015-02-20 01:30:00+01:00,0,0,0
2015-02-20 01:45:00+01:00,0,0,0
2015-02-20 02:00:00+01:00,0,0,0
2015-02-20 02:15:00+01:00,0,0,0
2015-02-20 02:30:00+01:00,0,0,0
2015-02-20 02:45:00+01:00,0,0,0
2015-02-20 03:00:00+01:00,0,0,0
2015-02-20 03:15:00+01:00,0,0,0
2015-02-20 03:30:00+01:00,0,0,0
2015-02-20 03:45:00+01:00,0,0,0
2015-02-20 04:00:00+01:00,0,0,0
2015-02-20 04:15:00+01:00,0,0,0
2015-02-20 04:30:00+01:00,0,0,0
2015-02-20 04:45:00+01:00,0,0,0
2015-02-20 05:00:00+01:00,0,0,0
2015-02-20 05:15:00+01:00,0,0,0
2015-02-20 05:30:00+01:00,0,0,0
2015-02-20 05:45:00+01:00,0,0,0
2015-02-20 06:00:00+01:00,0,0,0
2015-02-20 06:15:00+01:00,0,0,0
2015-02-20 06:30:00+01:00,0,0,0
2015-02-20 06:45:00+01:00,0,0,0
2015-02-20 07:00:00+01:00,0,0,0
2015-02-20 07:15:00+01:00,0,0,0
2015-02-20 07:30:00+01:00,20,24,21
2015-02-20 07:45:00+01:00,50,51,50
2015-02-20 08:00:00+01:00,56,53,55
2015-02-20 08:15:00+01:00,34,33,33
2015-02-20 08:30:00+01:00,53,50,52
2015-02-20 08:45:00+01:00,76,68,74
2015-02-20 09:00:00+01:00,168,130,158
2015-02-20 09:15:00+01:00,312,195,283
2015-02-20 09:30:00+01:00,144,116,137
2015-02-20 09:45:00+01:00,62,56,60
2015-02-20 10:00:00+01:00,54,50,53
2015-02-20 10:15:00+01:00,136,116,131
2015-02-20 10:30:00+01:00,278,187,255
2015-02-20 10:45:00+01:00,560,277,490
2015-02-20 11:00:00+01:00,591,296,517
2015-02-20 11:15:00+01:00,264,176,242
2015-02-20 11:30:00+01:00,404,221,358
2015-02-20 11:45:00+01:00,635,306,553
2015-02-20 12:00:00+01:00,673,313,583
2015-02-20 12:15:00+01:00,416,243,373
2015-02-20 12:30:00+01:00,550,298,487
2015-02-20 12:45:00+01:00,444,252,396
2015-02-20 13:00:00+01:00,387,231,348
2015-02-20 13:15:00+01:00,138,125,134
2015-02-20 13:30:00+01:00,142,128,139
2015-02-20 13:45:00+01:00,495,275,440
2015-02-20 14:00:00+01:00,309,189,279
2015-02-20 14:15:00+01:00,102,92,99
2015-02-20 14:30:00+01:00,70,67,69
2015-02-20 14:45:00+01:00,130,105,124
2015-02-20 15:00:00+01:00,76,69,75
2015-02-20 15:15:00+01:00,75,70,74
2015-02-20 15:30:00+01:00,52,51,52
2015-02-20 15:45:00+01:00,27,27,27
2015-02-20 16:00:00+01:00,116,92,110
2015-02-20 16:15:00+01:00,125,105,120
2015-02-20 16:30:00+01:00,119,108,116
2015-02-20 16:45:00+01:00,38,38,38
2015-02-20 17:00:00+01:00,0,0,0
2015-02-20 17:15:00+01:00,0,0,0
2015-02-20 17:30:00+01:00,0,0,0
2015-02-20 17:45:00+01:00,0,0,0
2015-02-20 18:00:00+01:00,0,0,0
2015-02-20 18:15:00+01:00,0,0,0
2015-02-20 18:30:00+01:00,0,0,0
2015-02-20 18:45:00+01:00,0,0,0
2015-02-20 19:00:00+01:00,0,0,0
2015-02-20 19:15:00+01:00,0,0,0
2015-02-20 19:30:00+01:00,0,0,0
2015-02-20 19:45:00+01:00,0,0,0
2015-02-20 20:00:00+01:00,0,0,0
2015-02-20 20:15:00+01:00,0,0,0
2015-02-20 20:30:00+01:00,0,0,0
2015-02-20 20:45:00+01:00,0,0,0
2015-02-20 21:00:00+01:00,0,0,0
2015-02-20 21:15:00+01:00,0,0,0
2015-02-20 21:30:00+01:00,0,0,0
2015-02-20 21:45:00+01:00,0,0,0
2015-02-20 22:00:00+01:00,0,0,0
2015-02-20 22:15:00+01:00,0,0,0
2015-02-20 22:30:00+01:00,0,0,0
2015-02-20 22:45:00+01:00,0,0,0
2015-02-20 23:00:00+01:00,0,0,0
2015-02-20 23:15:00+01:00,0,0,0
2015-02-20 23:30:00+01:00,0,0,0
2015-02-20 23:45:00+01:00,0,0,0
2015-02-21 00:00:00+01:00,0,0,0
2015-02-21 00:15:00+01:00,0,0,0
2015-02-21 00:30:00+01:00,0,0,0
2015-02-21 00:45:00+01:00,0,0,0
2015-02-21 01:00:00+01:00,0,0,0
2015-02-21 01:15:00+01:00,0,0,0
2015-02-21 01:30:00+01:00,0,0,0
2015-02-21 01:45:00+01:00,0,0,0
2015-02-21 02:00:00+01:00,0,0,0
2015-02-21 02:15:00+01:00,0,0,0
2015-02-21 02:30:00+01:00,0,0,0
2015-02-21 02:45:00+01:00,0,0,0
2015-02-21 03:00:00+01:00,0,0,0
2015-02-21 03:15:00+01:00,0,0,0
2015-02-21 03:30:00+01:00,0,0,0
2015-02-21 03:45:00+01:00,0,0,0
2015-02-21 04:00:00+01:00,0,0,0
2015-02-21 04:15:00+01:00,0,0,0
2015-02-21 04:30:00+01:00,0,0,0
2015-02-21 04:45:00+01:00,0,0,0
2015-02-21 05:00:00+01:00,0,0,0
2015-02-21 05:15:00+01:00,0,0,0
2015-02-21 05:30:00+01:00,0,0,0
2015-02-21 05:45:00+01:00,0,0,0
2015-02-21 06:00:00+01:00,0,0,0
2015-02-21 06:15:00+01:00,0,0,0
2015-02-21 06:30:00+01:00,0,0,0
2015-02-21 06:45:00+01:00,0,0,0
2015-02-21 07:00:00+01:00,0,0,0
2015-02-21 07:15:00+01:00,2,2,2
2015-02-21 07:30:00+01:00,27,33,29
2015-02-21 07:45:00+01:00,80,84,81
2015-02-21 08:00:00+01:00,77,71,75
2015-02-21 08:15:00+01:00,178,145,170
2015-02-21 08:30:00+01:00,208,157,195
2015-02-21 08:45:00+01:00,217,155,202
2015-02-21 09:00:00+01:00,140,113,133
2015-02-21 09:15:00+01:00,134,113,129
2015-02-21 09:30:00+01:00,214,155,199
2015-02-21 09:45:00+01:00,177,141,168
2015-02-21 10:00:00+01:00,147,118,140
2015-02-21 10:15:00+01:00,56,55,56
2015-02-21 10:30:00+01:00,52,50,52
2015-02-21 10:45:00+01:00,85,81,84
2015-02-21 11:00:00+01:00,72,71,72
2015-02-21 11:15:00+01:00,68,67,68
2015-02-21 11:30:00+01:00,69,66,69
2015-02-21 11:45:00+01:00,113,102,110
2015-02-21 12:00:00+01:00,110,104,109
2015-02-21 12:15:00+01:00,84,82,84
2015-02-21 12:30:00+01:00,124,112,121
2015-02-21 12:45:00+01:00,148,133,144
2015-02-21 13:00:00+01:00,170,144,164
2015-02-21 13:15:00+01:00,102,94,100
2015-02-21 13:30:00+01:00,57,55,56
2015-02-21 13:45:00+01:00,56,54,55
2015-02-21 14:00:00+01:00,53,47,51
2015-02-21 14:15:00+01:00,90,82,88
2015-02-21 14:30:00+01:00,73,68,72
2015-02-21 14:45:00+01:00,68,64,67
2015-02-21 15:00:00+01:00,61,59,61
2015-02-21 15:15:00+01:00,59,56,59
2015-02-21 15:30:00+01:00,52,51,52
2015-02-21 15:45:00+01:00,53,51,52
2015-02-21 16:00:00+01:00,48,46,47
2015-02-21 16:15:00+01:00,27,27,27
2015-02-21 16:30:00+01:00,20,20,20
2015-02-21 16:45:00+01:00,17,17,17
2015-02-21 17:00:00+01:00,1,1,1
2015-02-21 17:15:00+01:00,0,0,0
2015-02-21 17:30:00+01:00,0,0,0
2015-02-21 17:45:00+01:00,0,0,0
2015-02-21 18:00:00+01:00,0,0,0
2015-02-21 18:15:00+01:00,0,0,0
2015-02-21 18:30:00+01:00,0,0,0
2015-02-21 18:45:00+01:00,0,0,0
2015-02-21 19:00:00+01:00,0,0,0
2015-02-21 19:15:00+01:00,0,0,0
2015-02-21 19:30:00+01:00,0,0,0
2015-02-21 19:45:00+01:00,0,0,0
2015-02-21 20:00:00+01:00,0,0,0
2015-02-21 20:15:00+01:00,0,0,0
2015-02-21 20:30:00+01:00,0,0,0
2015-02-21 20:45:00+01:00,0,0,0
2015-02-21 21:00:00+01:00,0,0,0
2015-02-21 21:15:00+01:00,0,0,0
2015-02-21 21:30:00+01:00,0,0,0
2015-02-21 21:45:00+01:00,0,0,0
2015-02-21 22:00:00+01:00,0,0,0
2015-02-21 22:15:00+01:00,0,0,0
2015-02-21 22:30:00+01:00,0,0,0
2015-02-21 22:45:00+01:00,0,0,0
2015-02-21 23:00:00+01:00,0,0,0
2015-02-21 23:15:00+01:00,0,0,0
2015-02-21 23:30:00+01:00,0,0,0
2015-02-21 23:45:00+01:00,0,0,0
2015-02-22 00:00:00+01:00,0,0,0
2015-02-22 00:15:00+01:00,0,0,0
2015-02-22 00:30:00+01:00,0,0,0
2015-02-22 00:45:00+01:00,0,0,0
2015-02-22 01:00:00+01:00,0,0,0
2015-02-22 01:15:00+01:00,0,0,0
2015-02-22 01:30:00+01:00,0,0,0
2015-02-22 01:45:00+01:00,0,0,0
2015-02-22 02:00:00+01:00,0,0,0
2015-02-22 02:15:00+01:00,0,0,0
2015-02-22 02:30:00+01:00,0,0,0
2015-02-22 02:45:00+01:00,0,0,0
2015-02-22 03:00:00+01:00,0,0,0
2015-02-22 03:15:00+01:00,0,0,0
2015-02-22 03:30:00+01:00,0,0,0
2015-02-22 03:45:00+01:00,0,0,0
2015-02-22 04:00:00+01:00,0,0,0
2015-02-22 04:15:00+01:00,0,0,0
2015-02-22 04:30:00+01:00,0,0,0
2015-02-22 04:45:00+01:00,0,0,0
2015-02-22 05:00:00+01:00,0,0,0
