,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-03-12 05:15:00+01:00,0,0,0
2015-03-12 05:30:00+01:00,0,0,0
2015-03-12 05:45:00+01:00,0,0,0
2015-03-12 06:00:00+01:00,0,0,0
2015-03-12 06:15:00+01:00,0,0,0
2015-03-12 06:30:00+01:00,0,0,0
2015-03-12 06:45:00+01:00,0,0,0
2015-03-12 07:00:00+01:00,12,23,15
2015-03-12 07:15:00+01:00,25,35,27
2015-03-12 07:30:00+01:00,20,22,20
2015-03-12 07:45:00+01:00,19,19,19
2015-03-12 08:00:00+01:00,35,35,35
2015-03-12 08:15:00+01:00,56,55,56
2015-03-12 08:30:00+01:00,45,44,44
2015-03-12 08:45:00+01:00,42,42,42
2015-03-12 09:00:00+01:00,69,66,68
2015-03-12 09:15:00+01:00,96,91,94
2015-03-12 09:30:00+01:00,113,105,111
2015-03-12 09:45:00+01:00,158,138,153
2015-03-12 10:00:00+01:00,206,168,196
2015-03-12 10:15:00+01:00,284,206,264
2015-03-12 10:30:00+01:00,424,249,380
2015-03-12 10:45:00+01:00,150,132,146
2015-03-12 11:00:00+01:00,189,165,183
2015-03-12 11:15:00+01:00,595,331,529
2015-03-12 11:30:00+01:00,677,349,595
2015-03-12 11:45:00+01:00,567,317,505
2015-03-12 12:00:00+01:00,319,230,297
2015-03-12 12:15:00+01:00,527,321,475
2015-03-12 12:30:00+01:00,670,384,598
2015-03-12 12:45:00+01:00,694,375,614
2015-03-12 13:00:00+01:00,679,359,599
2015-03-12 13:15:00+01:00,723,369,634
2015-03-12 13:30:00+01:00,661,339,580
2015-03-12 13:45:00+01:00,367,222,330
2015-03-12 14:00:00+01:00,190,161,183
2015-03-12 14:15:00+01:00,369,254,341
2015-03-12 14:30:00+01:00,566,319,504
2015-03-12 14:45:00+01:00,520,279,460
2015-03-12 15:00:00+01:00,365,214,327
2015-03-12 15:15:00+01:00,279,190,257
2015-03-12 15:30:00+01:00,249,177,231
2015-03-12 15:45:00+01:00,110,101,108
2015-03-12 16:00:00+01:00,80,77,79
2015-03-12 16:15:00+01:00,66,64,66
2015-03-12 16:30:00+01:00,244,214,237
2015-03-12 16:45:00+01:00,181,178,181
2015-03-12 17:00:00+01:00,61,65,62
2015-03-12 17:15:00+01:00,29,32,30
2015-03-12 17:30:00+01:00,7,7,7
2015-03-12 17:45:00+01:00,1,1,1
2015-03-12 18:00:00+01:00,0,0,0
2015-03-12 18:15:00+01:00,0,0,0
2015-03-12 18:30:00+01:00,0,0,0
2015-03-12 18:45:00+01:00,0,0,0
2015-03-12 19:00:00+01:00,0,0,0
2015-03-12 19:15:00+01:00,0,0,0
2015-03-12 19:30:00+01:00,0,0,0
2015-03-12 19:45:00+01:00,0,0,0
2015-03-12 20:00:00+01:00,0,0,0
2015-03-12 20:15:00+01:00,0,0,0
2015-03-12 20:30:00+01:00,0,0,0
2015-03-12 20:45:00+01:00,0,0,0
2015-03-12 21:00:00+01:00,0,0,0
2015-03-12 21:15:00+01:00,0,0,0
2015-03-12 21:30:00+01:00,0,0,0
2015-03-12 21:45:00+01:00,0,0,0
2015-03-12 22:00:00+01:00,0,0,0
2015-03-12 22:15:00+01:00,0,0,0
2015-03-12 22:30:00+01:00,0,0,0
2015-03-12 22:45:00+01:00,0,0,0
2015-03-12 23:00:00+01:00,0,0,0
2015-03-12 23:15:00+01:00,0,0,0
2015-03-12 23:30:00+01:00,0,0,0
2015-03-12 23:45:00+01:00,0,0,0
2015-03-13 00:00:00+01:00,0,0,0
2015-03-13 00:15:00+01:00,0,0,0
2015-03-13 00:30:00+01:00,0,0,0
2015-03-13 00:45:00+01:00,0,0,0
2015-03-13 01:00:00+01:00,0,0,0
2015-03-13 01:15:00+01:00,0,0,0
2015-03-13 01:30:00+01:00,0,0,0
2015-03-13 01:45:00+01:00,0,0,0
2015-03-13 02:00:00+01:00,0,0,0
2015-03-13 02:15:00+01:00,0,0,0
2015-03-13 02:30:00+01:00,0,0,0
2015-03-13 02:45:00+01:00,0,0,0
2015-03-13 03:00:00+01:00,0,0,0
2015-03-13 03:15:00+01:00,0,0,0
2015-03-13 03:30:00+01:00,0,0,0
2015-03-13 03:45:00+01:00,0,0,0
2015-03-13 04:00:00+01:00,0,0,0
2015-03-13 04:15:00+01:00,0,0,0
2015-03-13 04:30:00+01:00,0,0,0
2015-03-13 04:45:00+01:00,0,0,0
2015-03-13 05:00:00+01:00,0,0,0
2015-03-13 05:15:00+01:00,0,0,0
2015-03-13 05:30:00+01:00,0,0,0
2015-03-13 05:45:00+01:00,0,0,0
2015-03-13 06:00:00+01:00,0,0,0
2015-03-13 06:15:00+01:00,0,0,0
2015-03-13 06:30:00+01:00,0,0,0
2015-03-13 06:45:00+01:00,0,0,0
2015-03-13 07:00:00+01:00,19,32,22
2015-03-13 07:15:00+01:00,31,44,34
2015-03-13 07:30:00+01:00,35,37,35
2015-03-13 07:45:00+01:00,38,39,38
2015-03-13 08:00:00+01:00,41,41,41
2015-03-13 08:15:00+01:00,48,48,48
2015-03-13 08:30:00+01:00,84,80,83
2015-03-13 08:45:00+01:00,88,84,87
2015-03-13 09:00:00+01:00,63,59,62
2015-03-13 09:15:00+01:00,114,104,111
2015-03-13 09:30:00+01:00,204,157,192
2015-03-13 09:45:00+01:00,189,159,181
2015-03-13 10:00:00+01:00,172,151,167
2015-03-13 10:15:00+01:00,144,132,141
2015-03-13 10:30:00+01:00,186,160,180
2015-03-13 10:45:00+01:00,107,102,105
2015-03-13 11:00:00+01:00,120,111,118
2015-03-13 11:15:00+01:00,150,138,147
2015-03-13 11:30:00+01:00,148,138,146
2015-03-13 11:45:00+01:00,132,122,129
2015-03-13 12:00:00+01:00,218,177,208
2015-03-13 12:15:00+01:00,244,197,232
2015-03-13 12:30:00+01:00,196,174,191
2015-03-13 12:45:00+01:00,215,180,206
2015-03-13 13:00:00+01:00,127,120,125
2015-03-13 13:15:00+01:00,132,124,130
2015-03-13 13:30:00+01:00,139,129,137
2015-03-13 13:45:00+01:00,229,187,219
2015-03-13 14:00:00+01:00,135,124,132
2015-03-13 14:15:00+01:00,76,74,75
2015-03-13 14:30:00+01:00,55,54,55
2015-03-13 14:45:00+01:00,31,31,31
2015-03-13 15:00:00+01:00,43,38,42
2015-03-13 15:15:00+01:00,45,45,45
2015-03-13 15:30:00+01:00,31,31,31
2015-03-13 15:45:00+01:00,25,24,25
2015-03-13 16:00:00+01:00,34,33,34
2015-03-13 16:15:00+01:00,26,26,26
2015-03-13 16:30:00+01:00,25,25,25
2015-03-13 16:45:00+01:00,28,28,28
2015-03-13 17:00:00+01:00,16,16,16
2015-03-13 17:15:00+01:00,4,4,4
2015-03-13 17:30:00+01:00,1,2,1
2015-03-13 17:45:00+01:00,0,1,0
2015-03-13 18:00:00+01:00,0,0,0
2015-03-13 18:15:00+01:00,0,0,0
2015-03-13 18:30:00+01:00,0,0,0
2015-03-13 18:45:00+01:00,0,0,0
2015-03-13 19:00:00+01:00,0,0,0
2015-03-13 19:15:00+01:00,0,0,0
2015-03-13 19:30:00+01:00,0,0,0
2015-03-13 19:45:00+01:00,0,0,0
2015-03-13 20:00:00+01:00,0,0,0
2015-03-13 20:15:00+01:00,0,0,0
2015-03-13 20:30:00+01:00,0,0,0
2015-03-13 20:45:00+01:00,0,0,0
2015-03-13 21:00:00+01:00,0,0,0
2015-03-13 21:15:00+01:00,0,0,0
2015-03-13 21:30:00+01:00,0,0,0
2015-03-13 21:45:00+01:00,0,0,0
2015-03-13 22:00:00+01:00,0,0,0
2015-03-13 22:15:00+01:00,0,0,0
2015-03-13 22:30:00+01:00,0,0,0
2015-03-13 22:45:00+01:00,0,0,0
2015-03-13 23:00:00+01:00,0,0,0
2015-03-13 23:15:00+01:00,0,0,0
2015-03-13 23:30:00+01:00,0,0,0
2015-03-13 23:45:00+01:00,0,0,0
2015-03-14 00:00:00+01:00,0,0,0
2015-03-14 00:15:00+01:00,0,0,0
2015-03-14 00:30:00+01:00,0,0,0
2015-03-14 00:45:00+01:00,0,0,0
2015-03-14 01:00:00+01:00,0,0,0
2015-03-14 01:15:00+01:00,0,0,0
2015-03-14 01:30:00+01:00,0,0,0
2015-03-14 01:45:00+01:00,0,0,0
2015-03-14 02:00:00+01:00,0,0,0
2015-03-14 02:15:00+01:00,0,0,0
2015-03-14 02:30:00+01:00,0,0,0
2015-03-14 02:45:00+01:00,0,0,0
2015-03-14 03:00:00+01:00,0,0,0
2015-03-14 03:15:00+01:00,0,0,0
2015-03-14 03:30:00+01:00,0,0,0
2015-03-14 03:45:00+01:00,0,0,0
2015-03-14 04:00:00+01:00,0,0,0
2015-03-14 04:15:00+01:00,0,0,0
2015-03-14 04:30:00+01:00,0,0,0
2015-03-14 04:45:00+01:00,0,0,0
2015-03-14 05:00:00+01:00,0,0,0
2015-03-14 05:15:00+01:00,0,0,0
2015-03-14 05:30:00+01:00,0,0,0
2015-03-14 05:45:00+01:00,0,0,0
2015-03-14 06:00:00+01:00,0,0,0
2015-03-14 06:15:00+01:00,0,0,0
2015-03-14 06:30:00+01:00,0,0,0
2015-03-14 06:45:00+01:00,0,0,0
2015-03-14 07:00:00+01:00,21,34,24
2015-03-14 07:15:00+01:00,43,66,48
2015-03-14 07:30:00+01:00,39,43,40
2015-03-14 07:45:00+01:00,58,60,59
2015-03-14 08:00:00+01:00,145,141,144
2015-03-14 08:15:00+01:00,257,227,250
2015-03-14 08:30:00+01:00,168,146,162
2015-03-14 08:45:00+01:00,89,79,86
2015-03-14 09:00:00+01:00,58,57,58
2015-03-14 09:15:00+01:00,305,209,281
2015-03-14 09:30:00+01:00,184,144,174
2015-03-14 09:45:00+01:00,126,115,123
2015-03-14 10:00:00+01:00,152,131,147
2015-03-14 10:15:00+01:00,169,151,165
2015-03-14 10:30:00+01:00,288,217,270
2015-03-14 10:45:00+01:00,327,232,304
2015-03-14 11:00:00+01:00,279,220,264
2015-03-14 11:15:00+01:00,217,187,210
2015-03-14 11:30:00+01:00,233,196,224
2015-03-14 11:45:00+01:00,262,211,249
2015-03-14 12:00:00+01:00,214,189,207
2015-03-14 12:15:00+01:00,121,115,120
2015-03-14 12:30:00+01:00,48,47,48
2015-03-14 12:45:00+01:00,50,48,49
2015-03-14 13:00:00+01:00,34,33,33
2015-03-14 13:15:00+01:00,64,57,62
2015-03-14 13:30:00+01:00,83,79,82
2015-03-14 13:45:00+01:00,89,86,88
2015-03-14 14:00:00+01:00,82,80,81
2015-03-14 14:15:00+01:00,35,34,34
2015-03-14 14:30:00+01:00,37,36,37
2015-03-14 14:45:00+01:00,47,46,47
2015-03-14 15:00:00+01:00,38,37,38
2015-03-14 15:15:00+01:00,40,38,39
2015-03-14 15:30:00+01:00,37,37,37
2015-03-14 15:45:00+01:00,33,32,33
2015-03-14 16:00:00+01:00,44,42,44
2015-03-14 16:15:00+01:00,35,34,35
2015-03-14 16:30:00+01:00,32,32,32
2015-03-14 16:45:00+01:00,28,28,28
2015-03-14 17:00:00+01:00,24,25,24
2015-03-14 17:15:00+01:00,21,21,21
2015-03-14 17:30:00+01:00,8,9,8
2015-03-14 17:45:00+01:00,2,3,2
2015-03-14 18:00:00+01:00,0,0,0
2015-03-14 18:15:00+01:00,0,0,0
2015-03-14 18:30:00+01:00,0,0,0
2015-03-14 18:45:00+01:00,0,0,0
2015-03-14 19:00:00+01:00,0,0,0
2015-03-14 19:15:00+01:00,0,0,0
2015-03-14 19:30:00+01:00,0,0,0
2015-03-14 19:45:00+01:00,0,0,0
2015-03-14 20:00:00+01:00,0,0,0
2015-03-14 20:15:00+01:00,0,0,0
2015-03-14 20:30:00+01:00,0,0,0
2015-03-14 20:45:00+01:00,0,0,0
2015-03-14 21:00:00+01:00,0,0,0
2015-03-14 21:15:00+01:00,0,0,0
2015-03-14 21:30:00+01:00,0,0,0
2015-03-14 21:45:00+01:00,0,0,0
2015-03-14 22:00:00+01:00,0,0,0
2015-03-14 22:15:00+01:00,0,0,0
2015-03-14 22:30:00+01:00,0,0,0
2015-03-14 22:45:00+01:00,0,0,0
2015-03-14 23:00:00+01:00,0,0,0
2015-03-14 23:15:00+01:00,0,0,0
2015-03-14 23:30:00+01:00,0,0,0
2015-03-14 23:45:00+01:00,0,0,0
2015-03-15 00:00:00+01:00,0,0,0
2015-03-15 00:15:00+01:00,0,0,0
2015-03-15 00:30:00+01:00,0,0,0
2015-03-15 00:45:00+01:00,0,0,0
2015-03-15 01:00:00+01:00,0,0,0
2015-03-15 01:15:00+01:00,0,0,0
2015-03-15 01:30:00+01:00,0,0,0
2015-03-15 01:45:00+01:00,0,0,0
2015-03-15 02:00:00+01:00,0,0,0
2015-03-15 02:15:00+01:00,0,0,0
2015-03-15 02:30:00+01:00,0,0,0
2015-03-15 02:45:00+01:00,0,0,0
2015-03-15 03:00:00+01:00,0,0,0
2015-03-15 03:15:00+01:00,0,0,0
2015-03-15 03:30:00+01:00,0,0,0
2015-03-15 03:45:00+01:00,0,0,0
2015-03-15 04:00:00+01:00,0,0,0
2015-03-15 04:15:00+01:00,0,0,0
2015-03-15 04:30:00+01:00,0,0,0
2015-03-15 04:45:00+01:00,0,0,0
2015-03-15 05:00:00+01:00,0,0,0
2015-03-15 05:15:00+01:00,0,0,0
2015-03-15 05:30:00+01:00,0,0,0
2015-03-15 05:45:00+01:00,0,0,0
2015-03-15 06:00:00+01:00,0,0,0
2015-03-15 06:15:00+01:00,0,0,0
2015-03-15 06:30:00+01:00,0,0,0
2015-03-15 06:45:00+01:00,0,0,0
2015-03-15 07:00:00+01:00,18,22,19
2015-03-15 07:15:00+01:00,28,31,29
2015-03-15 07:30:00+01:00,52,56,53
2015-03-15 07:45:00+01:00,74,77,75
2015-03-15 08:00:00+01:00,54,54,54
2015-03-15 08:15:00+01:00,71,69,71
2015-03-15 08:30:00+01:00,81,79,81
2015-03-15 08:45:00+01:00,70,68,70
2015-03-15 09:00:00+01:00,85,80,84
2015-03-15 09:15:00+01:00,100,95,99
2015-03-15 09:30:00+01:00,257,196,242
2015-03-15 09:45:00+01:00,331,222,304
2015-03-15 10:00:00+01:00,207,169,198
2015-03-15 10:15:00+01:00,164,149,160
2015-03-15 10:30:00+01:00,120,114,119
2015-03-15 10:45:00+01:00,145,135,142
2015-03-15 11:00:00+01:00,320,231,298
2015-03-15 11:15:00+01:00,247,184,232
2015-03-15 11:30:00+01:00,84,83,84
2015-03-15 11:45:00+01:00,62,61,61
2015-03-15 12:00:00+01:00,77,74,76
2015-03-15 12:15:00+01:00,124,117,122
2015-03-15 12:30:00+01:00,115,110,114
2015-03-15 12:45:00+01:00,105,95,102
2015-03-15 13:00:00+01:00,178,142,169
2015-03-15 13:15:00+01:00,65,65,65
2015-03-15 13:30:00+01:00,55,54,55
2015-03-15 13:45:00+01:00,71,58,68
2015-03-15 14:00:00+01:00,94,88,93
2015-03-15 14:15:00+01:00,64,62,63
2015-03-15 14:30:00+01:00,55,54,55
2015-03-15 14:45:00+01:00,54,52,53
2015-03-15 15:00:00+01:00,57,57,57
2015-03-15 15:15:00+01:00,66,64,65
2015-03-15 15:30:00+01:00,59,57,58
2015-03-15 15:45:00+01:00,37,37,37
2015-03-15 16:00:00+01:00,33,33,33
2015-03-15 16:15:00+01:00,38,38,38
2015-03-15 16:30:00+01:00,59,58,59
2015-03-15 16:45:00+01:00,79,79,79
2015-03-15 17:00:00+01:00,56,57,56
2015-03-15 17:15:00+01:00,24,24,24
2015-03-15 17:30:00+01:00,7,7,7
2015-03-15 17:45:00+01:00,1,1,1
2015-03-15 18:00:00+01:00,1,4,1
2015-03-15 18:15:00+01:00,0,0,0
2015-03-15 18:30:00+01:00,0,0,0
2015-03-15 18:45:00+01:00,0,0,0
2015-03-15 19:00:00+01:00,0,0,0
2015-03-15 19:15:00+01:00,0,0,0
2015-03-15 19:30:00+01:00,0,0,0
2015-03-15 19:45:00+01:00,0,0,0
2015-03-15 20:00:00+01:00,0,0,0
2015-03-15 20:15:00+01:00,0,0,0
2015-03-15 20:30:00+01:00,0,0,0
2015-03-15 20:45:00+01:00,0,0,0
2015-03-15 21:00:00+01:00,0,0,0
2015-03-15 21:15:00+01:00,0,0,0
2015-03-15 21:30:00+01:00,0,0,0
2015-03-15 21:45:00+01:00,0,0,0
2015-03-15 22:00:00+01:00,0,0,0
2015-03-15 22:15:00+01:00,0,0,0
2015-03-15 22:30:00+01:00,0,0,0
2015-03-15 22:45:00+01:00,0,0,0
2015-03-15 23:00:00+01:00,0,0,0
2015-03-15 23:15:00+01:00,0,0,0
2015-03-15 23:30:00+01:00,0,0,0
2015-03-15 23:45:00+01:00,0,0,0
2015-03-16 00:00:00+01:00,0,0,0
2015-03-16 00:15:00+01:00,0,0,0
2015-03-16 00:30:00+01:00,0,0,0
2015-03-16 00:45:00+01:00,0,0,0
2015-03-16 01:00:00+01:00,0,0,0
2015-03-16 01:15:00+01:00,0,0,0
2015-03-16 01:30:00+01:00,0,0,0
2015-03-16 01:45:00+01:00,0,0,0
2015-03-16 02:00:00+01:00,0,0,0
2015-03-16 02:15:00+01:00,0,0,0
2015-03-16 02:30:00+01:00,0,0,0
2015-03-16 02:45:00+01:00,0,0,0
2015-03-16 03:00:00+01:00,0,0,0
2015-03-16 03:15:00+01:00,0,0,0
2015-03-16 03:30:00+01:00,0,0,0
2015-03-16 03:45:00+01:00,0,0,0
2015-03-16 04:00:00+01:00,0,0,0
2015-03-16 04:15:00+01:00,0,0,0
2015-03-16 04:30:00+01:00,0,0,0
2015-03-16 04:45:00+01:00,0,0,0
2015-03-16 05:00:00+01:00,0,0,0
2015-03-16 05:15:00+01:00,0,0,0
2015-03-16 05:30:00+01:00,0,0,0
2015-03-16 05:45:00+01:00,0,0,0
2015-03-16 06:00:00+01:00,0,0,0
2015-03-16 06:15:00+01:00,0,0,0
2015-03-16 06:30:00+01:00,0,0,0
2015-03-16 06:45:00+01:00,0,0,0
2015-03-16 07:00:00+01:00,16,29,19
2015-03-16 07:15:00+01:00,1,1,1
2015-03-16 07:30:00+01:00,3,3,3
2015-03-16 07:45:00+01:00,2,2,2
2015-03-16 08:00:00+01:00,7,7,7
2015-03-16 08:15:00+01:00,14,13,13
2015-03-16 08:30:00+01:00,67,59,65
2015-03-16 08:45:00+01:00,91,84,89
2015-03-16 09:00:00+01:00,109,102,107
2015-03-16 09:15:00+01:00,75,73,74
2015-03-16 09:30:00+01:00,57,57,57
2015-03-16 09:45:00+01:00,82,79,81
2015-03-16 10:00:00+01:00,84,81,83
2015-03-16 10:15:00+01:00,96,92,95
2015-03-16 10:30:00+01:00,78,76,77
2015-03-16 10:45:00+01:00,109,104,108
2015-03-16 11:00:00+01:00,111,106,110
2015-03-16 11:15:00+01:00,95,91,94
2015-03-16 11:30:00+01:00,86,85,86
2015-03-16 11:45:00+01:00,80,79,80
2015-03-16 12:00:00+01:00,75,74,75
2015-03-16 12:15:00+01:00,107,103,106
2015-03-16 12:30:00+01:00,237,191,225
2015-03-16 12:45:00+01:00,177,163,174
2015-03-16 13:00:00+01:00,299,238,284
2015-03-16 13:15:00+01:00,213,184,206
2015-03-16 13:30:00+01:00,109,104,108
2015-03-16 13:45:00+01:00,135,124,132
2015-03-16 14:00:00+01:00,111,106,110
2015-03-16 14:15:00+01:00,142,130,139
2015-03-16 14:30:00+01:00,116,110,115
2015-03-16 14:45:00+01:00,119,111,117
2015-03-16 15:00:00+01:00,122,113,120
2015-03-16 15:15:00+01:00,128,118,126
2015-03-16 15:30:00+01:00,93,89,92
2015-03-16 15:45:00+01:00,76,74,76
2015-03-16 16:00:00+01:00,76,74,75
2015-03-16 16:15:00+01:00,46,46,46
2015-03-16 16:30:00+01:00,42,42,42
2015-03-16 16:45:00+01:00,52,52,52
2015-03-16 17:00:00+01:00,58,60,59
2015-03-16 17:15:00+01:00,50,54,51
2015-03-16 17:30:00+01:00,27,29,27
2015-03-16 17:45:00+01:00,11,13,11
2015-03-16 18:00:00+01:00,5,10,6
2015-03-16 18:15:00+01:00,0,0,0
2015-03-16 18:30:00+01:00,0,0,0
2015-03-16 18:45:00+01:00,0,0,0
2015-03-16 19:00:00+01:00,0,0,0
2015-03-16 19:15:00+01:00,0,0,0
2015-03-16 19:30:00+01:00,0,0,0
2015-03-16 19:45:00+01:00,0,0,0
2015-03-16 20:00:00+01:00,0,0,0
2015-03-16 20:15:00+01:00,0,0,0
2015-03-16 20:30:00+01:00,0,0,0
2015-03-16 20:45:00+01:00,0,0,0
2015-03-16 21:00:00+01:00,0,0,0
2015-03-16 21:15:00+01:00,0,0,0
2015-03-16 21:30:00+01:00,0,0,0
2015-03-16 21:45:00+01:00,0,0,0
2015-03-16 22:00:00+01:00,0,0,0
2015-03-16 22:15:00+01:00,0,0,0
2015-03-16 22:30:00+01:00,0,0,0
2015-03-16 22:45:00+01:00,0,0,0
2015-03-16 23:00:00+01:00,0,0,0
2015-03-16 23:15:00+01:00,0,0,0
2015-03-16 23:30:00+01:00,0,0,0
2015-03-16 23:45:00+01:00,0,0,0
2015-03-17 00:00:00+01:00,0,0,0
2015-03-17 00:15:00+01:00,0,0,0
2015-03-17 00:30:00+01:00,0,0,0
2015-03-17 00:45:00+01:00,0,0,0
2015-03-17 01:00:00+01:00,0,0,0
2015-03-17 01:15:00+01:00,0,0,0
2015-03-17 01:30:00+01:00,0,0,0
2015-03-17 01:45:00+01:00,0,0,0
2015-03-17 02:00:00+01:00,0,0,0
2015-03-17 02:15:00+01:00,0,0,0
2015-03-17 02:30:00+01:00,0,0,0
2015-03-17 02:45:00+01:00,0,0,0
2015-03-17 03:00:00+01:00,0,0,0
2015-03-17 03:15:00+01:00,0,0,0
2015-03-17 03:30:00+01:00,0,0,0
2015-03-17 03:45:00+01:00,0,0,0
2015-03-17 04:00:00+01:00,0,0,0
2015-03-17 04:15:00+01:00,0,0,0
2015-03-17 04:30:00+01:00,0,0,0
2015-03-17 04:45:00+01:00,0,0,0
2015-03-17 05:00:00+01:00,0,0,0
2015-03-17 05:15:00+01:00,0,0,0
2015-03-17 05:30:00+01:00,0,0,0
2015-03-17 05:45:00+01:00,0,0,0
2015-03-17 06:00:00+01:00,0,0,0
2015-03-17 06:15:00+01:00,0,0,0
2015-03-17 06:30:00+01:00,0,0,0
2015-03-17 06:45:00+01:00,0,0,0
2015-03-17 07:00:00+01:00,7,8,8
2015-03-17 07:15:00+01:00,2,2,2
2015-03-17 07:30:00+01:00,2,2,2
2015-03-17 07:45:00+01:00,3,3,3
2015-03-17 08:00:00+01:00,10,10,10
2015-03-17 08:15:00+01:00,20,20,20
2015-03-17 08:30:00+01:00,46,45,45
2015-03-17 08:45:00+01:00,145,127,140
2015-03-17 09:00:00+01:00,152,131,146
2015-03-17 09:15:00+01:00,50,50,50
2015-03-17 09:30:00+01:00,56,55,55
2015-03-17 09:45:00+01:00,67,66,67
2015-03-17 10:00:00+01:00,119,105,116
2015-03-17 10:15:00+01:00,212,180,204
2015-03-17 10:30:00+01:00,87,85,86
2015-03-17 10:45:00+01:00,111,104,109
2015-03-17 11:00:00+01:00,426,256,384
2015-03-17 11:15:00+01:00,152,124,145
2015-03-17 11:30:00+01:00,155,141,151
2015-03-17 11:45:00+01:00,176,161,173
2015-03-17 12:00:00+01:00,262,216,250
2015-03-17 12:15:00+01:00,367,271,343
2015-03-17 12:30:00+01:00,317,245,299
2015-03-17 12:45:00+01:00,301,241,286
2015-03-17 13:00:00+01:00,289,220,271
2015-03-17 13:15:00+01:00,251,199,238
2015-03-17 13:30:00+01:00,612,364,550
2015-03-17 13:45:00+01:00,766,422,680
2015-03-17 14:00:00+01:00,617,350,550
2015-03-17 14:15:00+01:00,633,331,558
2015-03-17 14:30:00+01:00,452,258,403
2015-03-17 14:45:00+01:00,234,180,220
2015-03-17 15:00:00+01:00,206,168,197
2015-03-17 15:15:00+01:00,144,132,141
2015-03-17 15:30:00+01:00,259,201,245
2015-03-17 15:45:00+01:00,418,284,384
2015-03-17 16:00:00+01:00,375,272,349
2015-03-17 16:15:00+01:00,325,257,308
2015-03-17 16:30:00+01:00,159,146,156
2015-03-17 16:45:00+01:00,99,97,98
2015-03-17 17:00:00+01:00,80,87,82
2015-03-17 17:15:00+01:00,87,121,95
2015-03-17 17:30:00+01:00,52,88,61
2015-03-17 17:45:00+01:00,18,30,21
2015-03-17 18:00:00+01:00,4,9,5
2015-03-17 18:15:00+01:00,0,0,0
2015-03-17 18:30:00+01:00,0,0,0
2015-03-17 18:45:00+01:00,0,0,0
2015-03-17 19:00:00+01:00,0,0,0
2015-03-17 19:15:00+01:00,0,0,0
2015-03-17 19:30:00+01:00,0,0,0
2015-03-17 19:45:00+01:00,0,0,0
2015-03-17 20:00:00+01:00,0,0,0
2015-03-17 20:15:00+01:00,0,0,0
2015-03-17 20:30:00+01:00,0,0,0
2015-03-17 20:45:00+01:00,0,0,0
2015-03-17 21:00:00+01:00,0,0,0
2015-03-17 21:15:00+01:00,0,0,0
2015-03-17 21:30:00+01:00,0,0,0
2015-03-17 21:45:00+01:00,0,0,0
2015-03-17 22:00:00+01:00,0,0,0
2015-03-17 22:15:00+01:00,0,0,0
2015-03-17 22:30:00+01:00,0,0,0
2015-03-17 22:45:00+01:00,0,0,0
2015-03-17 23:00:00+01:00,0,0,0
2015-03-17 23:15:00+01:00,0,0,0
2015-03-17 23:30:00+01:00,0,0,0
2015-03-17 23:45:00+01:00,0,0,0
2015-03-18 00:00:00+01:00,0,0,0
2015-03-18 00:15:00+01:00,0,0,0
2015-03-18 00:30:00+01:00,0,0,0
2015-03-18 00:45:00+01:00,0,0,0
2015-03-18 01:00:00+01:00,0,0,0
2015-03-18 01:15:00+01:00,0,0,0
2015-03-18 01:30:00+01:00,0,0,0
2015-03-18 01:45:00+01:00,0,0,0
2015-03-18 02:00:00+01:00,0,0,0
2015-03-18 02:15:00+01:00,0,0,0
2015-03-18 02:30:00+01:00,0,0,0
2015-03-18 02:45:00+01:00,0,0,0
2015-03-18 03:00:00+01:00,0,0,0
2015-03-18 03:15:00+01:00,0,0,0
2015-03-18 03:30:00+01:00,0,0,0
2015-03-18 03:45:00+01:00,0,0,0
2015-03-18 04:00:00+01:00,0,0,0
2015-03-18 04:15:00+01:00,0,0,0
2015-03-18 04:30:00+01:00,0,0,0
2015-03-18 04:45:00+01:00,0,0,0
2015-03-18 05:00:00+01:00,0,0,0
2015-03-18 05:15:00+01:00,0,0,0
2015-03-18 05:30:00+01:00,0,0,0
2015-03-18 05:45:00+01:00,0,0,0
2015-03-18 06:00:00+01:00,0,0,0
2015-03-18 06:15:00+01:00,0,0,0
2015-03-18 06:30:00+01:00,0,0,0
2015-03-18 06:45:00+01:00,0,0,0
2015-03-18 07:00:00+01:00,17,20,18
2015-03-18 07:15:00+01:00,22,23,23
2015-03-18 07:30:00+01:00,26,26,26
2015-03-18 07:45:00+01:00,24,24,24
2015-03-18 08:00:00+01:00,42,42,42
2015-03-18 08:15:00+01:00,95,90,93
2015-03-18 08:30:00+01:00,66,64,65
2015-03-18 08:45:00+01:00,25,25,25
2015-03-18 09:00:00+01:00,25,25,25
2015-03-18 09:15:00+01:00,34,33,34
2015-03-18 09:30:00+01:00,66,63,65
2015-03-18 09:45:00+01:00,82,79,81
2015-03-18 10:00:00+01:00,60,59,60
2015-03-18 10:15:00+01:00,64,62,63
2015-03-18 10:30:00+01:00,43,42,43
2015-03-18 10:45:00+01:00,38,37,38
2015-03-18 11:00:00+01:00,54,51,53
2015-03-18 11:15:00+01:00,123,91,115
2015-03-18 11:30:00+01:00,284,222,268
2015-03-18 11:45:00+01:00,307,246,292
2015-03-18 12:00:00+01:00,346,259,324
2015-03-18 12:15:00+01:00,348,262,327
2015-03-18 12:30:00+01:00,399,276,368
2015-03-18 12:45:00+01:00,238,208,230
