,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-02-08 07:00:00+01:00,0,0,0
2015-02-08 07:15:00+01:00,0,0,0
2015-02-08 07:30:00+01:00,0,0,0
2015-02-08 07:45:00+01:00,0,0,0
2015-02-08 08:00:00+01:00,0,0,0
2015-02-08 08:15:00+01:00,15,13,14
2015-02-08 08:30:00+01:00,59,46,55
2015-02-08 08:45:00+01:00,101,70,93
2015-02-08 09:00:00+01:00,162,103,147
2015-02-08 09:15:00+01:00,252,154,227
2015-02-08 09:30:00+01:00,317,177,282
2015-02-08 09:45:00+01:00,364,188,320
2015-02-08 10:00:00+01:00,406,193,353
2015-02-08 10:15:00+01:00,397,180,343
2015-02-08 10:30:00+01:00,333,162,290
2015-02-08 10:45:00+01:00,263,139,232
2015-02-08 11:00:00+01:00,165,121,154
2015-02-08 11:15:00+01:00,343,170,299
2015-02-08 11:30:00+01:00,570,207,479
2015-02-08 11:45:00+01:00,254,140,225
2015-02-08 12:00:00+01:00,346,179,304
2015-02-08 12:15:00+01:00,340,179,300
2015-02-08 12:30:00+01:00,340,179,300
2015-02-08 12:45:00+01:00,330,178,292
2015-02-08 13:00:00+01:00,386,189,336
2015-02-08 13:15:00+01:00,376,187,329
2015-02-08 13:30:00+01:00,583,214,490
2015-02-08 13:45:00+01:00,526,199,444
2015-02-08 14:00:00+01:00,499,193,422
2015-02-08 14:15:00+01:00,480,188,407
2015-02-08 14:30:00+01:00,464,187,395
2015-02-08 14:45:00+01:00,433,187,371
2015-02-08 15:00:00+01:00,390,181,338
2015-02-08 15:15:00+01:00,352,176,308
2015-02-08 15:30:00+01:00,310,168,275
2015-02-08 15:45:00+01:00,264,156,237
2015-02-08 16:00:00+01:00,133,89,122
2015-02-08 16:15:00+01:00,85,63,80
2015-02-08 16:30:00+01:00,62,51,59
2015-02-08 16:45:00+01:00,35,30,34
2015-02-08 17:00:00+01:00,0,0,0
2015-02-08 17:15:00+01:00,0,0,0
2015-02-08 17:30:00+01:00,0,0,0
2015-02-08 17:45:00+01:00,0,0,0
2015-02-08 18:00:00+01:00,0,0,0
2015-02-08 18:15:00+01:00,0,0,0
2015-02-08 18:30:00+01:00,0,0,0
2015-02-08 18:45:00+01:00,0,0,0
2015-02-08 19:00:00+01:00,0,0,0
2015-02-08 19:15:00+01:00,0,0,0
2015-02-08 19:30:00+01:00,0,0,0
2015-02-08 19:45:00+01:00,0,0,0
2015-02-08 20:00:00+01:00,0,0,0
2015-02-08 20:15:00+01:00,0,0,0
2015-02-08 20:30:00+01:00,0,0,0
2015-02-08 20:45:00+01:00,0,0,0
2015-02-08 21:00:00+01:00,0,0,0
2015-02-08 21:15:00+01:00,0,0,0
2015-02-08 21:30:00+01:00,0,0,0
2015-02-08 21:45:00+01:00,0,0,0
2015-02-08 22:00:00+01:00,0,0,0
2015-02-08 22:15:00+01:00,0,0,0
2015-02-08 22:30:00+01:00,0,0,0
2015-02-08 22:45:00+01:00,0,0,0
2015-02-08 23:00:00+01:00,0,0,0
2015-02-08 23:15:00+01:00,0,0,0
2015-02-08 23:30:00+01:00,0,0,0
2015-02-08 23:45:00+01:00,0,0,0
2015-02-09 00:00:00+01:00,0,0,0
2015-02-09 00:15:00+01:00,0,0,0
2015-02-09 00:30:00+01:00,0,0,0
2015-02-09 00:45:00+01:00,0,0,0
2015-02-09 01:00:00+01:00,0,0,0
2015-02-09 01:15:00+01:00,0,0,0
2015-02-09 01:30:00+01:00,0,0,0
2015-02-09 01:45:00+01:00,0,0,0
2015-02-09 02:00:00+01:00,0,0,0
2015-02-09 02:15:00+01:00,0,0,0
2015-02-09 02:30:00+01:00,0,0,0
2015-02-09 02:45:00+01:00,0,0,0
2015-02-09 03:00:00+01:00,0,0,0
2015-02-09 03:15:00+01:00,0,0,0
2015-02-09 03:30:00+01:00,0,0,0
2015-02-09 03:45:00+01:00,0,0,0
2015-02-09 04:00:00+01:00,0,0,0
2015-02-09 04:15:00+01:00,0,0,0
2015-02-09 04:30:00+01:00,0,0,0
2015-02-09 04:45:00+01:00,0,0,0
2015-02-09 05:00:00+01:00,0,0,0
2015-02-09 05:15:00+01:00,0,0,0
2015-02-09 05:30:00+01:00,0,0,0
2015-02-09 05:45:00+01:00,0,0,0
2015-02-09 06:00:00+01:00,0,0,0
2015-02-09 06:15:00+01:00,0,0,0
2015-02-09 06:30:00+01:00,0,0,0
2015-02-09 06:45:00+01:00,0,0,0
2015-02-09 07:00:00+01:00,0,0,0
2015-02-09 07:15:00+01:00,0,0,0
2015-02-09 07:30:00+01:00,0,0,0
2015-02-09 07:45:00+01:00,0,0,0
2015-02-09 08:00:00+01:00,0,0,0
2015-02-09 08:15:00+01:00,13,12,13
2015-02-09 08:30:00+01:00,26,23,26
2015-02-09 08:45:00+01:00,12,12,12
2015-02-09 09:00:00+01:00,22,21,22
2015-02-09 09:15:00+01:00,62,50,59
2015-02-09 09:30:00+01:00,58,52,56
2015-02-09 09:45:00+01:00,63,53,60
2015-02-09 10:00:00+01:00,82,72,80
2015-02-09 10:15:00+01:00,48,46,47
2015-02-09 10:30:00+01:00,81,68,78
2015-02-09 10:45:00+01:00,102,86,98
2015-02-09 11:00:00+01:00,79,71,77
2015-02-09 11:15:00+01:00,90,82,88
2015-02-09 11:30:00+01:00,105,94,103
2015-02-09 11:45:00+01:00,159,102,145
2015-02-09 12:00:00+01:00,226,132,203
2015-02-09 12:15:00+01:00,77,73,76
2015-02-09 12:30:00+01:00,53,52,52
2015-02-09 12:45:00+01:00,62,59,61
2015-02-09 13:00:00+01:00,75,68,73
2015-02-09 13:15:00+01:00,67,63,66
2015-02-09 13:30:00+01:00,326,159,285
2015-02-09 13:45:00+01:00,266,149,237
2015-02-09 14:00:00+01:00,559,217,473
2015-02-09 14:15:00+01:00,429,183,368
2015-02-09 14:30:00+01:00,368,174,319
2015-02-09 14:45:00+01:00,282,130,244
2015-02-09 15:00:00+01:00,67,55,64
2015-02-09 15:15:00+01:00,362,191,320
2015-02-09 15:30:00+01:00,413,231,367
2015-02-09 15:45:00+01:00,290,169,260
2015-02-09 16:00:00+01:00,104,75,97
2015-02-09 16:15:00+01:00,79,60,74
2015-02-09 16:30:00+01:00,28,25,27
2015-02-09 16:45:00+01:00,12,11,12
2015-02-09 17:00:00+01:00,0,0,0
2015-02-09 17:15:00+01:00,0,0,0
2015-02-09 17:30:00+01:00,0,0,0
2015-02-09 17:45:00+01:00,0,0,0
2015-02-09 18:00:00+01:00,0,0,0
2015-02-09 18:15:00+01:00,0,0,0
2015-02-09 18:30:00+01:00,0,0,0
2015-02-09 18:45:00+01:00,0,0,0
2015-02-09 19:00:00+01:00,0,0,0
2015-02-09 19:15:00+01:00,0,0,0
2015-02-09 19:30:00+01:00,0,0,0
2015-02-09 19:45:00+01:00,0,0,0
2015-02-09 20:00:00+01:00,0,0,0
2015-02-09 20:15:00+01:00,0,0,0
2015-02-09 20:30:00+01:00,0,0,0
2015-02-09 20:45:00+01:00,0,0,0
2015-02-09 21:00:00+01:00,0,0,0
2015-02-09 21:15:00+01:00,0,0,0
2015-02-09 21:30:00+01:00,0,0,0
2015-02-09 21:45:00+01:00,0,0,0
2015-02-09 22:00:00+01:00,0,0,0
2015-02-09 22:15:00+01:00,0,0,0
2015-02-09 22:30:00+01:00,0,0,0
2015-02-09 22:45:00+01:00,0,0,0
2015-02-09 23:00:00+01:00,0,0,0
2015-02-09 23:15:00+01:00,0,0,0
2015-02-09 23:30:00+01:00,0,0,0
2015-02-09 23:45:00+01:00,0,0,0
2015-02-10 00:00:00+01:00,0,0,0
2015-02-10 00:15:00+01:00,0,0,0
2015-02-10 00:30:00+01:00,0,0,0
2015-02-10 00:45:00+01:00,0,0,0
2015-02-10 01:00:00+01:00,0,0,0
2015-02-10 01:15:00+01:00,0,0,0
2015-02-10 01:30:00+01:00,0,0,0
2015-02-10 01:45:00+01:00,0,0,0
2015-02-10 02:00:00+01:00,0,0,0
2015-02-10 02:15:00+01:00,0,0,0
2015-02-10 02:30:00+01:00,0,0,0
2015-02-10 02:45:00+01:00,0,0,0
2015-02-10 03:00:00+01:00,0,0,0
2015-02-10 03:15:00+01:00,0,0,0
2015-02-10 03:30:00+01:00,0,0,0
2015-02-10 03:45:00+01:00,0,0,0
2015-02-10 04:00:00+01:00,0,0,0
2015-02-10 04:15:00+01:00,0,0,0
2015-02-10 04:30:00+01:00,0,0,0
2015-02-10 04:45:00+01:00,0,0,0
2015-02-10 05:00:00+01:00,0,0,0
2015-02-10 05:15:00+01:00,0,0,0
2015-02-10 05:30:00+01:00,0,0,0
2015-02-10 05:45:00+01:00,0,0,0
2015-02-10 06:00:00+01:00,0,0,0
2015-02-10 06:15:00+01:00,0,0,0
2015-02-10 06:30:00+01:00,0,0,0
2015-02-10 06:45:00+01:00,0,0,0
2015-02-10 07:00:00+01:00,0,0,0
2015-02-10 07:15:00+01:00,0,0,0
2015-02-10 07:30:00+01:00,0,0,0
2015-02-10 07:45:00+01:00,0,0,0
2015-02-10 08:00:00+01:00,0,0,0
2015-02-10 08:15:00+01:00,0,0,0
2015-02-10 08:30:00+01:00,3,3,3
2015-02-10 08:45:00+01:00,5,5,5
2015-02-10 09:00:00+01:00,7,7,7
2015-02-10 09:15:00+01:00,27,23,26
2015-02-10 09:30:00+01:00,38,35,37
2015-02-10 09:45:00+01:00,48,45,47
2015-02-10 10:00:00+01:00,50,46,49
2015-02-10 10:15:00+01:00,32,31,32
2015-02-10 10:30:00+01:00,32,32,32
2015-02-10 10:45:00+01:00,27,27,27
2015-02-10 11:00:00+01:00,30,27,29
2015-02-10 11:15:00+01:00,49,45,48
2015-02-10 11:30:00+01:00,94,82,91
2015-02-10 11:45:00+01:00,100,90,98
2015-02-10 12:00:00+01:00,71,66,69
2015-02-10 12:15:00+01:00,113,93,108
2015-02-10 12:30:00+01:00,101,92,99
2015-02-10 12:45:00+01:00,94,86,92
2015-02-10 13:00:00+01:00,99,89,96
2015-02-10 13:15:00+01:00,81,73,79
2015-02-10 13:30:00+01:00,57,55,56
2015-02-10 13:45:00+01:00,60,58,59
2015-02-10 14:00:00+01:00,68,64,67
2015-02-10 14:15:00+01:00,17,16,17
2015-02-10 14:30:00+01:00,14,13,14
2015-02-10 14:45:00+01:00,23,22,23
2015-02-10 15:00:00+01:00,22,21,22
2015-02-10 15:15:00+01:00,15,15,15
2015-02-10 15:30:00+01:00,10,10,10
2015-02-10 15:45:00+01:00,2,1,2
2015-02-10 16:00:00+01:00,0,0,0
2015-02-10 16:15:00+01:00,3,2,3
2015-02-10 16:30:00+01:00,4,3,4
2015-02-10 16:45:00+01:00,0,0,0
2015-02-10 17:00:00+01:00,0,0,0
2015-02-10 17:15:00+01:00,0,0,0
2015-02-10 17:30:00+01:00,0,0,0
2015-02-10 17:45:00+01:00,0,0,0
2015-02-10 18:00:00+01:00,0,0,0
2015-02-10 18:15:00+01:00,0,0,0
2015-02-10 18:30:00+01:00,0,0,0
2015-02-10 18:45:00+01:00,0,0,0
2015-02-10 19:00:00+01:00,0,0,0
2015-02-10 19:15:00+01:00,0,0,0
2015-02-10 19:30:00+01:00,0,0,0
2015-02-10 19:45:00+01:00,0,0,0
2015-02-10 20:00:00+01:00,0,0,0
2015-02-10 20:15:00+01:00,0,0,0
2015-02-10 20:30:00+01:00,0,0,0
2015-02-10 20:45:00+01:00,0,0,0
2015-02-10 21:00:00+01:00,0,0,0
2015-02-10 21:15:00+01:00,0,0,0
2015-02-10 21:30:00+01:00,0,0,0
2015-02-10 21:45:00+01:00,0,0,0
2015-02-10 22:00:00+01:00,0,0,0
2015-02-10 22:15:00+01:00,0,0,0
2015-02-10 22:30:00+01:00,0,0,0
2015-02-10 22:45:00+01:00,0,0,0
2015-02-10 23:00:00+01:00,0,0,0
2015-02-10 23:15:00+01:00,0,0,0
2015-02-10 23:30:00+01:00,0,0,0
2015-02-10 23:45:00+01:00,0,0,0
2015-02-11 00:00:00+01:00,0,0,0
2015-02-11 00:15:00+01:00,0,0,0
2015-02-11 00:30:00+01:00,0,0,0
2015-02-11 00:45:00+01:00,0,0,0
2015-02-11 01:00:00+01:00,0,0,0
2015-02-11 01:15:00+01:00,0,0,0
2015-02-11 01:30:00+01:00,0,0,0
2015-02-11 01:45:00+01:00,0,0,0
2015-02-11 02:00:00+01:00,0,0,0
2015-02-11 02:15:00+01:00,0,0,0
2015-02-11 02:30:00+01:00,0,0,0
2015-02-11 02:45:00+01:00,0,0,0
2015-02-11 03:00:00+01:00,0,0,0
2015-02-11 03:15:00+01:00,0,0,0
2015-02-11 03:30:00+01:00,0,0,0
2015-02-11 03:45:00+01:00,0,0,0
2015-02-11 04:00:00+01:00,0,0,0
2015-02-11 04:15:00+01:00,0,0,0
2015-02-11 04:30:00+01:00,0,0,0
2015-02-11 04:45:00+01:00,0,0,0
2015-02-11 05:00:00+01:00,0,0,0
2015-02-11 05:15:00+01:00,0,0,0
2015-02-11 05:30:00+01:00,0,0,0
2015-02-11 05:45:00+01:00,0,0,0
2015-02-11 06:00:00+01:00,0,0,0
2015-02-11 06:15:00+01:00,0,0,0
2015-02-11 06:30:00+01:00,0,0,0
2015-02-11 06:45:00+01:00,0,0,0
2015-02-11 07:00:00+01:00,0,0,0
2015-02-11 07:15:00+01:00,0,0,0
2015-02-11 07:30:00+01:00,0,0,0
2015-02-11 07:45:00+01:00,0,0,0
2015-02-11 08:00:00+01:00,0,0,0
2015-02-11 08:15:00+01:00,30,28,30
2015-02-11 08:30:00+01:00,74,59,70
2015-02-11 08:45:00+01:00,119,84,110
2015-02-11 09:00:00+01:00,153,103,140
2015-02-11 09:15:00+01:00,131,90,121
2015-02-11 09:30:00+01:00,239,145,215
2015-02-11 09:45:00+01:00,583,319,517
2015-02-11 10:00:00+01:00,519,280,459
2015-02-11 10:15:00+01:00,332,167,291
2015-02-11 10:30:00+01:00,446,196,383
2015-02-11 10:45:00+01:00,454,185,387
2015-02-11 11:00:00+01:00,419,192,362
2015-02-11 11:15:00+01:00,443,201,383
2015-02-11 11:30:00+01:00,281,149,248
2015-02-11 11:45:00+01:00,158,122,149
2015-02-11 12:00:00+01:00,91,84,89
2015-02-11 12:15:00+01:00,91,84,89
2015-02-11 12:30:00+01:00,133,99,125
2015-02-11 12:45:00+01:00,534,243,461
2015-02-11 13:00:00+01:00,332,184,295
2015-02-11 13:15:00+01:00,338,178,298
2015-02-11 13:30:00+01:00,146,115,138
2015-02-11 13:45:00+01:00,404,191,351
2015-02-11 14:00:00+01:00,275,143,242
2015-02-11 14:15:00+01:00,483,204,413
2015-02-11 14:30:00+01:00,468,198,401
2015-02-11 14:45:00+01:00,350,173,306
2015-02-11 15:00:00+01:00,431,202,374
2015-02-11 15:15:00+01:00,309,163,272
2015-02-11 15:30:00+01:00,182,117,165
2015-02-11 15:45:00+01:00,268,169,243
2015-02-11 16:00:00+01:00,42,34,40
2015-02-11 16:15:00+01:00,11,11,11
2015-02-11 16:30:00+01:00,6,6,6
2015-02-11 16:45:00+01:00,8,7,8
2015-02-11 17:00:00+01:00,0,0,0
2015-02-11 17:15:00+01:00,0,0,0
2015-02-11 17:30:00+01:00,0,0,0
2015-02-11 17:45:00+01:00,0,0,0
2015-02-11 18:00:00+01:00,0,0,0
2015-02-11 18:15:00+01:00,0,0,0
2015-02-11 18:30:00+01:00,0,0,0
2015-02-11 18:45:00+01:00,0,0,0
2015-02-11 19:00:00+01:00,0,0,0
2015-02-11 19:15:00+01:00,0,0,0
2015-02-11 19:30:00+01:00,0,0,0
2015-02-11 19:45:00+01:00,0,0,0
2015-02-11 20:00:00+01:00,0,0,0
2015-02-11 20:15:00+01:00,0,0,0
2015-02-11 20:30:00+01:00,0,0,0
2015-02-11 20:45:00+01:00,0,0,0
2015-02-11 21:00:00+01:00,0,0,0
2015-02-11 21:15:00+01:00,0,0,0
2015-02-11 21:30:00+01:00,0,0,0
2015-02-11 21:45:00+01:00,0,0,0
2015-02-11 22:00:00+01:00,0,0,0
2015-02-11 22:15:00+01:00,0,0,0
2015-02-11 22:30:00+01:00,0,0,0
2015-02-11 22:45:00+01:00,0,0,0
2015-02-11 23:00:00+01:00,0,0,0
2015-02-11 23:15:00+01:00,0,0,0
2015-02-11 23:30:00+01:00,0,0,0
2015-02-11 23:45:00+01:00,0,0,0
2015-02-12 00:00:00+01:00,0,0,0
2015-02-12 00:15:00+01:00,0,0,0
2015-02-12 00:30:00+01:00,0,0,0
2015-02-12 00:45:00+01:00,0,0,0
2015-02-12 01:00:00+01:00,0,0,0
2015-02-12 01:15:00+01:00,0,0,0
2015-02-12 01:30:00+01:00,0,0,0
2015-02-12 01:45:00+01:00,0,0,0
2015-02-12 02:00:00+01:00,0,0,0
2015-02-12 02:15:00+01:00,0,0,0
2015-02-12 02:30:00+01:00,0,0,0
2015-02-12 02:45:00+01:00,0,0,0
2015-02-12 03:00:00+01:00,0,0,0
2015-02-12 03:15:00+01:00,0,0,0
2015-02-12 03:30:00+01:00,0,0,0
2015-02-12 03:45:00+01:00,0,0,0
2015-02-12 04:00:00+01:00,0,0,0
2015-02-12 04:15:00+01:00,0,0,0
2015-02-12 04:30:00+01:00,0,0,0
2015-02-12 04:45:00+01:00,0,0,0
2015-02-12 05:00:00+01:00,0,0,0
2015-02-12 05:15:00+01:00,0,0,0
2015-02-12 05:30:00+01:00,0,0,0
2015-02-12 05:45:00+01:00,0,0,0
2015-02-12 06:00:00+01:00,0,0,0
2015-02-12 06:15:00+01:00,0,0,0
2015-02-12 06:30:00+01:00,0,0,0
2015-02-12 06:45:00+01:00,0,0,0
2015-02-12 07:00:00+01:00,0,0,0
2015-02-12 07:15:00+01:00,0,0,0
2015-02-12 07:30:00+01:00,0,0,0
2015-02-12 07:45:00+01:00,0,0,0
2015-02-12 08:00:00+01:00,1,1,1
2015-02-12 08:15:00+01:00,5,5,5
2015-02-12 08:30:00+01:00,7,7,7
2015-02-12 08:45:00+01:00,14,14,14
2015-02-12 09:00:00+01:00,19,19,19
2015-02-12 09:15:00+01:00,60,51,58
2015-02-12 09:30:00+01:00,69,62,67
2015-02-12 09:45:00+01:00,89,77,86
2015-02-12 10:00:00+01:00,78,71,76
2015-02-12 10:15:00+01:00,89,79,86
2015-02-12 10:30:00+01:00,113,92,108
2015-02-12 10:45:00+01:00,185,130,171
2015-02-12 11:00:00+01:00,169,126,158
2015-02-12 11:15:00+01:00,261,159,235
2015-02-12 11:30:00+01:00,345,182,304
2015-02-12 11:45:00+01:00,313,179,280
2015-02-12 12:00:00+01:00,561,247,483
2015-02-12 12:15:00+01:00,404,194,352
2015-02-12 12:30:00+01:00,371,194,327
2015-02-12 12:45:00+01:00,425,214,372
2015-02-12 13:00:00+01:00,625,249,531
2015-02-12 13:15:00+01:00,431,205,375
2015-02-12 13:30:00+01:00,245,159,224
2015-02-12 13:45:00+01:00,357,188,315
2015-02-12 14:00:00+01:00,211,132,191
2015-02-12 14:15:00+01:00,96,87,94
2015-02-12 14:30:00+01:00,81,75,80
2015-02-12 14:45:00+01:00,189,121,172
2015-02-12 15:00:00+01:00,73,67,72
2015-02-12 15:15:00+01:00,46,43,45
2015-02-12 15:30:00+01:00,48,43,47
2015-02-12 15:45:00+01:00,40,38,39
2015-02-12 16:00:00+01:00,23,23,23
2015-02-12 16:15:00+01:00,14,13,14
2015-02-12 16:30:00+01:00,7,7,7
2015-02-12 16:45:00+01:00,5,5,5
2015-02-12 17:00:00+01:00,0,0,0
2015-02-12 17:15:00+01:00,0,0,0
2015-02-12 17:30:00+01:00,0,0,0
2015-02-12 17:45:00+01:00,0,0,0
2015-02-12 18:00:00+01:00,0,0,0
2015-02-12 18:15:00+01:00,0,0,0
2015-02-12 18:30:00+01:00,0,0,0
2015-02-12 18:45:00+01:00,0,0,0
2015-02-12 19:00:00+01:00,0,0,0
2015-02-12 19:15:00+01:00,0,0,0
2015-02-12 19:30:00+01:00,0,0,0
2015-02-12 19:45:00+01:00,0,0,0
2015-02-12 20:00:00+01:00,0,0,0
2015-02-12 20:15:00+01:00,0,0,0
2015-02-12 20:30:00+01:00,0,0,0
2015-02-12 20:45:00+01:00,0,0,0
2015-02-12 21:00:00+01:00,0,0,0
2015-02-12 21:15:00+01:00,0,0,0
2015-02-12 21:30:00+01:00,0,0,0
2015-02-12 21:45:00+01:00,0,0,0
2015-02-12 22:00:00+01:00,0,0,0
2015-02-12 22:15:00+01:00,0,0,0
2015-02-12 22:30:00+01:00,0,0,0
2015-02-12 22:45:00+01:00,0,0,0
2015-02-12 23:00:00+01:00,0,0,0
2015-02-12 23:15:00+01:00,0,0,0
2015-02-12 23:30:00+01:00,0,0,0
2015-02-12 23:45:00+01:00,0,0,0
2015-02-13 00:00:00+01:00,0,0,0
2015-02-13 00:15:00+01:00,0,0,0
2015-02-13 00:30:00+01:00,0,0,0
2015-02-13 00:45:00+01:00,0,0,0
2015-02-13 01:00:00+01:00,0,0,0
2015-02-13 01:15:00+01:00,0,0,0
2015-02-13 01:30:00+01:00,0,0,0
2015-02-13 01:45:00+01:00,0,0,0
2015-02-13 02:00:00+01:00,0,0,0
2015-02-13 02:15:00+01:00,0,0,0
2015-02-13 02:30:00+01:00,0,0,0
2015-02-13 02:45:00+01:00,0,0,0
2015-02-13 03:00:00+01:00,0,0,0
2015-02-13 03:15:00+01:00,0,0,0
2015-02-13 03:30:00+01:00,0,0,0
2015-02-13 03:45:00+01:00,0,0,0
2015-02-13 04:00:00+01:00,0,0,0
2015-02-13 04:15:00+01:00,0,0,0
2015-02-13 04:30:00+01:00,0,0,0
2015-02-13 04:45:00+01:00,0,0,0
2015-02-13 05:00:00+01:00,0,0,0
2015-02-13 05:15:00+01:00,0,0,0
2015-02-13 05:30:00+01:00,0,0,0
2015-02-13 05:45:00+01:00,0,0,0
2015-02-13 06:00:00+01:00,0,0,0
2015-02-13 06:15:00+01:00,0,0,0
2015-02-13 06:30:00+01:00,0,0,0
2015-02-13 06:45:00+01:00,0,0,0
2015-02-13 07:00:00+01:00,0,0,0
2015-02-13 07:15:00+01:00,0,0,0
2015-02-13 07:30:00+01:00,0,0,0
2015-02-13 07:45:00+01:00,0,0,0
2015-02-13 08:00:00+01:00,6,6,6
2015-02-13 08:15:00+01:00,19,18,19
2015-02-13 08:30:00+01:00,12,12,12
2015-02-13 08:45:00+01:00,12,12,12
2015-02-13 09:00:00+01:00,22,21,22
2015-02-13 09:15:00+01:00,28,28,28
2015-02-13 09:30:00+01:00,32,31,32
2015-02-13 09:45:00+01:00,34,33,34
2015-02-13 10:00:00+01:00,29,28,29
2015-02-13 10:15:00+01:00,19,19,19
2015-02-13 10:30:00+01:00,24,23,24
2015-02-13 10:45:00+01:00,63,54,60
2015-02-13 11:00:00+01:00,59,57,59
2015-02-13 11:15:00+01:00,53,52,52
2015-02-13 11:30:00+01:00,48,48,48
2015-02-13 11:45:00+01:00,44,41,43
2015-02-13 12:00:00+01:00,51,45,49
2015-02-13 12:15:00+01:00,64,60,63
2015-02-13 12:30:00+01:00,81,75,79
2015-02-13 12:45:00+01:00,68,65,67
2015-02-13 13:00:00+01:00,73,70,73
2015-02-13 13:15:00+01:00,75,71,74
2015-02-13 13:30:00+01:00,76,71,75
2015-02-13 13:45:00+01:00,104,90,101
2015-02-13 14:00:00+01:00,92,83,90
2015-02-13 14:15:00+01:00,46,45,46
2015-02-13 14:30:00+01:00,64,55,61
2015-02-13 14:45:00+01:00,94,80,90
2015-02-13 15:00:00+01:00,53,50,52
2015-02-13 15:15:00+01:00,48,45,47
2015-02-13 15:30:00+01:00,31,30,31
2015-02-13 15:45:00+01:00,17,17,17
2015-02-13 16:00:00+01:00,14,14,14
2015-02-13 16:15:00+01:00,9,8,9
2015-02-13 16:30:00+01:00,5,5,5
2015-02-13 16:45:00+01:00,2,2,2
2015-02-13 17:00:00+01:00,0,0,0
2015-02-13 17:15:00+01:00,0,0,0
2015-02-13 17:30:00+01:00,0,0,0
2015-02-13 17:45:00+01:00,0,0,0
2015-02-13 18:00:00+01:00,0,0,0
2015-02-13 18:15:00+01:00,0,0,0
2015-02-13 18:30:00+01:00,0,0,0
2015-02-13 18:45:00+01:00,0,0,0
2015-02-13 19:00:00+01:00,0,0,0
2015-02-13 19:15:00+01:00,0,0,0
2015-02-13 19:30:00+01:00,0,0,0
2015-02-13 19:45:00+01:00,0,0,0
2015-02-13 20:00:00+01:00,0,0,0
2015-02-13 20:15:00+01:00,0,0,0
2015-02-13 20:30:00+01:00,0,0,0
2015-02-13 20:45:00+01:00,0,0,0
2015-02-13 21:00:00+01:00,0,0,0
2015-02-13 21:15:00+01:00,0,0,0
2015-02-13 21:30:00+01:00,0,0,0
2015-02-13 21:45:00+01:00,0,0,0
2015-02-13 22:00:00+01:00,0,0,0
2015-02-13 22:15:00+01:00,0,0,0
2015-02-13 22:30:00+01:00,0,0,0
2015-02-13 22:45:00+01:00,0,0,0
2015-02-13 23:00:00+01:00,0,0,0
2015-02-13 23:15:00+01:00,0,0,0
2015-02-13 23:30:00+01:00,0,0,0
2015-02-13 23:45:00+01:00,0,0,0
2015-02-14 00:00:00+01:00,0,0,0
2015-02-14 00:15:00+01:00,0,0,0
2015-02-14 00:30:00+01:00,0,0,0
2015-02-14 00:45:00+01:00,0,0,0
2015-02-14 01:00:00+01:00,0,0,0
2015-02-14 01:15:00+01:00,0,0,0
2015-02-14 01:30:00+01:00,0,0,0
2015-02-14 01:45:00+01:00,0,0,0
2015-02-14 02:00:00+01:00,0,0,0
2015-02-14 02:15:00+01:00,0,0,0
2015-02-14 02:30:00+01:00,0,0,0
2015-02-14 02:45:00+01:00,0,0,0
2015-02-14 03:00:00+01:00,0,0,0
2015-02-14 03:15:00+01:00,0,0,0
2015-02-14 03:30:00+01:00,0,0,0
2015-02-14 03:45:00+01:00,0,0,0
2015-02-14 04:00:00+01:00,0,0,0
2015-02-14 04:15:00+01:00,0,0,0
2015-02-14 04:30:00+01:00,0,0,0
2015-02-14 04:45:00+01:00,0,0,0
2015-02-14 05:00:00+01:00,0,0,0
2015-02-14 05:15:00+01:00,0,0,0
2015-02-14 05:30:00+01:00,0,0,0
2015-02-14 05:45:00+01:00,0,0,0
2015-02-14 06:00:00+01:00,0,0,0
2015-02-14 06:15:00+01:00,0,0,0
2015-02-14 06:30:00+01:00,0,0,0
2015-02-14 06:45:00+01:00,0,0,0
2015-02-14 07:00:00+01:00,0,0,0
2015-02-14 07:15:00+01:00,0,0,0
2015-02-14 07:30:00+01:00,0,0,0
2015-02-14 07:45:00+01:00,0,0,0
2015-02-14 08:00:00+01:00,1,2,2
2015-02-14 08:15:00+01:00,4,4,4
2015-02-14 08:30:00+01:00,8,8,8
2015-02-14 08:45:00+01:00,8,8,8
2015-02-14 09:00:00+01:00,24,23,24
2015-02-14 09:15:00+01:00,71,60,68
2015-02-14 09:30:00+01:00,135,99,126
2015-02-14 09:45:00+01:00,77,69,75
2015-02-14 10:00:00+01:00,58,53,56
2015-02-14 10:15:00+01:00,64,61,63
2015-02-14 10:30:00+01:00,61,58,60
2015-02-14 10:45:00+01:00,63,61,63
2015-02-14 11:00:00+01:00,57,56,57
2015-02-14 11:15:00+01:00,54,50,53
2015-02-14 11:30:00+01:00,62,61,62
2015-02-14 11:45:00+01:00,92,79,88
2015-02-14 12:00:00+01:00,73,70,72
2015-02-14 12:15:00+01:00,57,56,57
2015-02-14 12:30:00+01:00,39,37,39
2015-02-14 12:45:00+01:00,42,40,41
2015-02-14 13:00:00+01:00,57,52,56
2015-02-14 13:15:00+01:00,69,63,67
2015-02-14 13:30:00+01:00,68,65,67
2015-02-14 13:45:00+01:00,47,46,47
2015-02-14 14:00:00+01:00,44,41,43
2015-02-14 14:15:00+01:00,52,49,51
2015-02-14 14:30:00+01:00,55,54,55
