,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-06-23 22:30:00+02:00,0,0,0
2015-06-23 22:45:00+02:00,0,0,0
2015-06-23 23:00:00+02:00,0,0,0
2015-06-23 23:15:00+02:00,0,0,0
2015-06-23 23:30:00+02:00,0,0,0
2015-06-23 23:45:00+02:00,0,0,0
2015-06-24 00:00:00+02:00,0,0,0
2015-06-24 00:15:00+02:00,0,0,0
2015-06-24 00:30:00+02:00,0,0,0
2015-06-24 00:45:00+02:00,0,0,0
2015-06-24 01:00:00+02:00,0,0,0
2015-06-24 01:15:00+02:00,0,0,0
2015-06-24 01:30:00+02:00,0,0,0
2015-06-24 01:45:00+02:00,0,0,0
2015-06-24 02:00:00+02:00,0,0,0
2015-06-24 02:15:00+02:00,0,0,0
2015-06-24 02:30:00+02:00,0,0,0
2015-06-24 02:45:00+02:00,0,0,0
2015-06-24 03:00:00+02:00,0,0,0
2015-06-24 03:15:00+02:00,0,0,0
2015-06-24 03:30:00+02:00,0,0,0
2015-06-24 03:45:00+02:00,0,0,0
2015-06-24 04:00:00+02:00,0,0,0
2015-06-24 04:15:00+02:00,0,0,0
2015-06-24 04:30:00+02:00,0,0,0
2015-06-24 04:45:00+02:00,0,0,0
2015-06-24 05:00:00+02:00,0,0,0
2015-06-24 05:15:00+02:00,0,0,0
2015-06-24 05:30:00+02:00,0,0,0
2015-06-24 05:45:00+02:00,0,0,0
2015-06-24 06:00:00+02:00,0,3,1
2015-06-24 06:15:00+02:00,10,13,11
2015-06-24 06:30:00+02:00,9,9,9
2015-06-24 06:45:00+02:00,5,5,5
2015-06-24 07:00:00+02:00,31,42,34
2015-06-24 07:15:00+02:00,86,96,89
2015-06-24 07:30:00+02:00,106,121,110
2015-06-24 07:45:00+02:00,159,187,167
2015-06-24 08:00:00+02:00,115,118,116
2015-06-24 08:15:00+02:00,108,109,108
2015-06-24 08:30:00+02:00,115,115,115
2015-06-24 08:45:00+02:00,131,131,131
2015-06-24 09:00:00+02:00,109,108,108
2015-06-24 09:15:00+02:00,81,80,81
2015-06-24 09:30:00+02:00,100,99,100
2015-06-24 09:45:00+02:00,102,101,102
2015-06-24 10:00:00+02:00,142,138,141
2015-06-24 10:15:00+02:00,175,170,174
2015-06-24 10:30:00+02:00,129,127,129
2015-06-24 10:45:00+02:00,107,106,107
2015-06-24 11:00:00+02:00,145,141,144
2015-06-24 11:15:00+02:00,158,151,156
2015-06-24 11:30:00+02:00,231,220,228
2015-06-24 11:45:00+02:00,218,210,216
2015-06-24 12:00:00+02:00,130,128,129
2015-06-24 12:15:00+02:00,211,199,208
2015-06-24 12:30:00+02:00,323,294,315
2015-06-24 12:45:00+02:00,216,209,215
2015-06-24 13:00:00+02:00,225,216,223
2015-06-24 13:15:00+02:00,246,236,244
2015-06-24 13:30:00+02:00,206,200,205
2015-06-24 13:45:00+02:00,200,190,197
2015-06-24 14:00:00+02:00,257,245,254
2015-06-24 14:15:00+02:00,260,249,257
2015-06-24 14:30:00+02:00,267,253,264
2015-06-24 14:45:00+02:00,179,174,177
2015-06-24 15:00:00+02:00,185,179,184
2015-06-24 15:15:00+02:00,182,178,181
2015-06-24 15:30:00+02:00,179,174,178
2015-06-24 15:45:00+02:00,173,169,172
2015-06-24 16:00:00+02:00,178,172,176
2015-06-24 16:15:00+02:00,248,236,245
2015-06-24 16:30:00+02:00,309,283,303
2015-06-24 16:45:00+02:00,399,352,387
2015-06-24 17:00:00+02:00,179,172,178
2015-06-24 17:15:00+02:00,228,220,226
2015-06-24 17:30:00+02:00,153,153,153
2015-06-24 17:45:00+02:00,119,120,119
2015-06-24 18:00:00+02:00,81,82,81
2015-06-24 18:15:00+02:00,158,187,165
2015-06-24 18:30:00+02:00,165,218,178
2015-06-24 18:45:00+02:00,137,220,158
2015-06-24 19:00:00+02:00,89,134,100
2015-06-24 19:15:00+02:00,53,57,54
2015-06-24 19:30:00+02:00,39,41,40
2015-06-24 19:45:00+02:00,29,31,29
2015-06-24 20:00:00+02:00,21,27,23
2015-06-24 20:15:00+02:00,21,25,22
2015-06-24 20:30:00+02:00,16,55,26
2015-06-24 20:45:00+02:00,9,27,14
2015-06-24 21:00:00+02:00,0,0,0
2015-06-24 21:15:00+02:00,0,0,0
2015-06-24 21:30:00+02:00,0,0,0
2015-06-24 21:45:00+02:00,0,0,0
2015-06-24 22:00:00+02:00,0,0,0
2015-06-24 22:15:00+02:00,0,0,0
2015-06-24 22:30:00+02:00,0,0,0
2015-06-24 22:45:00+02:00,0,0,0
2015-06-24 23:00:00+02:00,0,0,0
2015-06-24 23:15:00+02:00,0,0,0
2015-06-24 23:30:00+02:00,0,0,0
2015-06-24 23:45:00+02:00,0,0,0
2015-06-25 00:00:00+02:00,0,0,0
2015-06-25 00:15:00+02:00,0,0,0
2015-06-25 00:30:00+02:00,0,0,0
2015-06-25 00:45:00+02:00,0,0,0
2015-06-25 01:00:00+02:00,0,0,0
2015-06-25 01:15:00+02:00,0,0,0
2015-06-25 01:30:00+02:00,0,0,0
2015-06-25 01:45:00+02:00,0,0,0
2015-06-25 02:00:00+02:00,0,0,0
2015-06-25 02:15:00+02:00,0,0,0
2015-06-25 02:30:00+02:00,0,0,0
2015-06-25 02:45:00+02:00,0,0,0
2015-06-25 03:00:00+02:00,0,0,0
2015-06-25 03:15:00+02:00,0,0,0
2015-06-25 03:30:00+02:00,0,0,0
2015-06-25 03:45:00+02:00,0,0,0
2015-06-25 04:00:00+02:00,0,0,0
2015-06-25 04:15:00+02:00,0,0,0
2015-06-25 04:30:00+02:00,0,0,0
2015-06-25 04:45:00+02:00,0,0,0
2015-06-25 05:00:00+02:00,0,0,0
2015-06-25 05:15:00+02:00,0,0,0
2015-06-25 05:30:00+02:00,0,0,0
2015-06-25 05:45:00+02:00,0,0,0
2015-06-25 06:00:00+02:00,0,0,0
2015-06-25 06:15:00+02:00,3,4,3
2015-06-25 06:30:00+02:00,16,18,16
2015-06-25 06:45:00+02:00,19,20,20
2015-06-25 07:00:00+02:00,21,22,21
2015-06-25 07:15:00+02:00,24,25,25
2015-06-25 07:30:00+02:00,42,43,43
2015-06-25 07:45:00+02:00,111,121,113
2015-06-25 08:00:00+02:00,115,119,116
2015-06-25 08:15:00+02:00,102,104,102
2015-06-25 08:30:00+02:00,116,117,117
2015-06-25 08:45:00+02:00,163,162,163
2015-06-25 09:00:00+02:00,136,134,135
2015-06-25 09:15:00+02:00,184,181,183
2015-06-25 09:30:00+02:00,328,290,319
2015-06-25 09:45:00+02:00,398,348,385
2015-06-25 10:00:00+02:00,542,444,518
2015-06-25 10:15:00+02:00,265,239,258
2015-06-25 10:30:00+02:00,130,128,130
2015-06-25 10:45:00+02:00,154,151,153
2015-06-25 11:00:00+02:00,97,95,96
2015-06-25 11:15:00+02:00,186,178,184
2015-06-25 11:30:00+02:00,266,245,261
2015-06-25 11:45:00+02:00,664,536,632
2015-06-25 12:00:00+02:00,447,376,429
2015-06-25 12:15:00+02:00,383,351,375
2015-06-25 12:30:00+02:00,294,279,290
2015-06-25 12:45:00+02:00,272,259,269
2015-06-25 13:00:00+02:00,201,193,199
2015-06-25 13:15:00+02:00,318,290,311
2015-06-25 13:30:00+02:00,627,513,598
2015-06-25 13:45:00+02:00,355,321,346
2015-06-25 14:00:00+02:00,170,162,168
2015-06-25 14:15:00+02:00,492,408,471
2015-06-25 14:30:00+02:00,692,538,653
2015-06-25 14:45:00+02:00,728,561,686
2015-06-25 15:00:00+02:00,614,488,582
2015-06-25 15:15:00+02:00,691,528,650
2015-06-25 15:30:00+02:00,568,438,535
2015-06-25 15:45:00+02:00,212,200,209
2015-06-25 16:00:00+02:00,489,397,466
2015-06-25 16:15:00+02:00,494,405,472
2015-06-25 16:30:00+02:00,273,250,267
2015-06-25 16:45:00+02:00,400,349,387
2015-06-25 17:00:00+02:00,457,396,441
2015-06-25 17:15:00+02:00,410,379,403
2015-06-25 17:30:00+02:00,350,353,351
2015-06-25 17:45:00+02:00,205,220,209
2015-06-25 18:00:00+02:00,223,267,233
2015-06-25 18:15:00+02:00,214,289,233
2015-06-25 18:30:00+02:00,186,320,220
2015-06-25 18:45:00+02:00,212,399,259
2015-06-25 19:00:00+02:00,143,329,190
2015-06-25 19:15:00+02:00,67,207,102
2015-06-25 19:30:00+02:00,49,175,80
2015-06-25 19:45:00+02:00,37,217,82
2015-06-25 20:00:00+02:00,19,168,56
2015-06-25 20:15:00+02:00,18,94,37
2015-06-25 20:30:00+02:00,15,66,28
2015-06-25 20:45:00+02:00,13,39,19
2015-06-25 21:00:00+02:00,1,7,3
2015-06-25 21:15:00+02:00,0,0,0
2015-06-25 21:30:00+02:00,0,0,0
2015-06-25 21:45:00+02:00,0,0,0
2015-06-25 22:00:00+02:00,0,0,0
2015-06-25 22:15:00+02:00,0,0,0
2015-06-25 22:30:00+02:00,0,0,0
2015-06-25 22:45:00+02:00,0,0,0
2015-06-25 23:00:00+02:00,0,0,0
2015-06-25 23:15:00+02:00,0,0,0
2015-06-25 23:30:00+02:00,0,0,0
2015-06-25 23:45:00+02:00,0,0,0
2015-06-26 00:00:00+02:00,0,0,0
2015-06-26 00:15:00+02:00,0,0,0
2015-06-26 00:30:00+02:00,0,0,0
2015-06-26 00:45:00+02:00,0,0,0
2015-06-26 01:00:00+02:00,0,0,0
2015-06-26 01:15:00+02:00,0,0,0
2015-06-26 01:30:00+02:00,0,0,0
2015-06-26 01:45:00+02:00,0,0,0
2015-06-26 02:00:00+02:00,0,0,0
2015-06-26 02:15:00+02:00,0,0,0
2015-06-26 02:30:00+02:00,0,0,0
2015-06-26 02:45:00+02:00,0,0,0
2015-06-26 03:00:00+02:00,0,0,0
2015-06-26 03:15:00+02:00,0,0,0
2015-06-26 03:30:00+02:00,0,0,0
2015-06-26 03:45:00+02:00,0,0,0
2015-06-26 04:00:00+02:00,0,0,0
2015-06-26 04:15:00+02:00,0,0,0
2015-06-26 04:30:00+02:00,0,0,0
2015-06-26 04:45:00+02:00,0,0,0
2015-06-26 05:00:00+02:00,0,0,0
2015-06-26 05:15:00+02:00,1,1,1
2015-06-26 05:30:00+02:00,6,7,6
2015-06-26 05:45:00+02:00,12,13,12
2015-06-26 06:00:00+02:00,12,12,12
2015-06-26 06:15:00+02:00,10,10,10
2015-06-26 06:30:00+02:00,6,6,6
2015-06-26 06:45:00+02:00,8,12,9
2015-06-26 07:00:00+02:00,23,24,23
2015-06-26 07:15:00+02:00,32,33,32
2015-06-26 07:30:00+02:00,37,37,37
2015-06-26 07:45:00+02:00,39,39,39
2015-06-26 08:00:00+02:00,51,52,51
2015-06-26 08:15:00+02:00,75,76,75
2015-06-26 08:30:00+02:00,64,64,64
2015-06-26 08:45:00+02:00,28,28,28
2015-06-26 09:00:00+02:00,40,40,40
2015-06-26 09:15:00+02:00,52,52,52
2015-06-26 09:30:00+02:00,92,91,92
2015-06-26 09:45:00+02:00,102,101,102
2015-06-26 10:00:00+02:00,117,116,117
2015-06-26 10:15:00+02:00,114,112,113
2015-06-26 10:30:00+02:00,86,84,85
2015-06-26 10:45:00+02:00,116,114,116
2015-06-26 11:00:00+02:00,184,177,182
2015-06-26 11:15:00+02:00,170,165,168
2015-06-26 11:30:00+02:00,207,200,205
2015-06-26 11:45:00+02:00,221,213,219
2015-06-26 12:00:00+02:00,245,234,242
2015-06-26 12:15:00+02:00,238,228,235
2015-06-26 12:30:00+02:00,220,206,216
2015-06-26 12:45:00+02:00,264,251,260
2015-06-26 13:00:00+02:00,229,220,227
2015-06-26 13:15:00+02:00,253,242,251
2015-06-26 13:30:00+02:00,198,191,196
2015-06-26 13:45:00+02:00,143,140,142
2015-06-26 14:00:00+02:00,296,262,288
2015-06-26 14:15:00+02:00,291,271,286
2015-06-26 14:30:00+02:00,180,174,178
2015-06-26 14:45:00+02:00,386,341,375
2015-06-26 15:00:00+02:00,262,251,259
2015-06-26 15:15:00+02:00,263,251,260
2015-06-26 15:30:00+02:00,250,240,248
2015-06-26 15:45:00+02:00,587,477,559
2015-06-26 16:00:00+02:00,385,319,369
2015-06-26 16:15:00+02:00,234,224,231
2015-06-26 16:30:00+02:00,162,160,162
2015-06-26 16:45:00+02:00,184,180,183
2015-06-26 17:00:00+02:00,134,132,133
2015-06-26 17:15:00+02:00,96,96,96
2015-06-26 17:30:00+02:00,79,79,79
2015-06-26 17:45:00+02:00,47,47,47
2015-06-26 18:00:00+02:00,54,55,54
2015-06-26 18:15:00+02:00,68,70,69
2015-06-26 18:30:00+02:00,64,65,64
2015-06-26 18:45:00+02:00,57,58,57
2015-06-26 19:00:00+02:00,42,43,42
2015-06-26 19:15:00+02:00,31,31,31
2015-06-26 19:30:00+02:00,26,27,26
2015-06-26 19:45:00+02:00,20,21,20
2015-06-26 20:00:00+02:00,12,12,12
2015-06-26 20:15:00+02:00,5,5,5
2015-06-26 20:30:00+02:00,1,1,1
2015-06-26 20:45:00+02:00,0,0,0
2015-06-26 21:00:00+02:00,0,0,0
2015-06-26 21:15:00+02:00,0,0,0
2015-06-26 21:30:00+02:00,0,0,0
2015-06-26 21:45:00+02:00,0,0,0
2015-06-26 22:00:00+02:00,0,0,0
2015-06-26 22:15:00+02:00,0,0,0
2015-06-26 22:30:00+02:00,0,0,0
2015-06-26 22:45:00+02:00,0,0,0
2015-06-26 23:00:00+02:00,0,0,0
2015-06-26 23:15:00+02:00,0,0,0
2015-06-26 23:30:00+02:00,0,0,0
2015-06-26 23:45:00+02:00,0,0,0
2015-06-27 00:00:00+02:00,0,0,0
2015-06-27 00:15:00+02:00,0,0,0
2015-06-27 00:30:00+02:00,0,0,0
2015-06-27 00:45:00+02:00,0,0,0
2015-06-27 01:00:00+02:00,0,0,0
2015-06-27 01:15:00+02:00,0,0,0
2015-06-27 01:30:00+02:00,0,0,0
2015-06-27 01:45:00+02:00,0,0,0
2015-06-27 02:00:00+02:00,0,0,0
2015-06-27 02:15:00+02:00,0,0,0
2015-06-27 02:30:00+02:00,0,0,0
2015-06-27 02:45:00+02:00,0,0,0
2015-06-27 03:00:00+02:00,0,0,0
2015-06-27 03:15:00+02:00,0,0,0
2015-06-27 03:30:00+02:00,0,0,0
2015-06-27 03:45:00+02:00,0,0,0
2015-06-27 04:00:00+02:00,0,0,0
2015-06-27 04:15:00+02:00,0,0,0
2015-06-27 04:30:00+02:00,0,0,0
2015-06-27 04:45:00+02:00,0,0,0
2015-06-27 05:00:00+02:00,0,0,0
2015-06-27 05:15:00+02:00,0,0,0
2015-06-27 05:30:00+02:00,2,2,2
2015-06-27 05:45:00+02:00,11,12,11
2015-06-27 06:00:00+02:00,16,16,16
2015-06-27 06:15:00+02:00,24,26,24
2015-06-27 06:30:00+02:00,27,27,27
2015-06-27 06:45:00+02:00,22,22,22
2015-06-27 07:00:00+02:00,30,31,30
2015-06-27 07:15:00+02:00,38,39,38
2015-06-27 07:30:00+02:00,94,130,103
2015-06-27 07:45:00+02:00,142,165,148
2015-06-27 08:00:00+02:00,211,246,220
2015-06-27 08:15:00+02:00,190,213,196
2015-06-27 08:30:00+02:00,192,195,193
2015-06-27 08:45:00+02:00,363,352,360
2015-06-27 09:00:00+02:00,343,314,336
2015-06-27 09:15:00+02:00,161,156,160
2015-06-27 09:30:00+02:00,118,117,118
2015-06-27 09:45:00+02:00,130,128,130
2015-06-27 10:00:00+02:00,167,154,164
2015-06-27 10:15:00+02:00,378,336,368
2015-06-27 10:30:00+02:00,528,434,504
2015-06-27 10:45:00+02:00,475,374,450
2015-06-27 11:00:00+02:00,593,483,566
2015-06-27 11:15:00+02:00,668,535,635
2015-06-27 11:30:00+02:00,703,545,663
2015-06-27 11:45:00+02:00,768,601,726
2015-06-27 12:00:00+02:00,718,556,677
2015-06-27 12:15:00+02:00,792,603,745
2015-06-27 12:30:00+02:00,691,536,652
2015-06-27 12:45:00+02:00,891,687,840
2015-06-27 13:00:00+02:00,777,604,734
2015-06-27 13:15:00+02:00,675,527,638
2015-06-27 13:30:00+02:00,822,629,774
2015-06-27 13:45:00+02:00,712,552,672
2015-06-27 14:00:00+02:00,339,287,326
2015-06-27 14:15:00+02:00,597,484,569
2015-06-27 14:30:00+02:00,599,482,570
2015-06-27 14:45:00+02:00,689,529,649
2015-06-27 15:00:00+02:00,270,240,262
2015-06-27 15:15:00+02:00,194,188,193
2015-06-27 15:30:00+02:00,244,228,240
2015-06-27 15:45:00+02:00,352,302,339
2015-06-27 16:00:00+02:00,276,261,272
2015-06-27 16:15:00+02:00,160,154,158
2015-06-27 16:30:00+02:00,104,103,104
2015-06-27 16:45:00+02:00,116,114,116
2015-06-27 17:00:00+02:00,125,123,124
2015-06-27 17:15:00+02:00,124,123,123
2015-06-27 17:30:00+02:00,133,133,133
2015-06-27 17:45:00+02:00,127,129,127
2015-06-27 18:00:00+02:00,134,139,135
2015-06-27 18:15:00+02:00,79,80,79
2015-06-27 18:30:00+02:00,60,61,60
2015-06-27 18:45:00+02:00,59,72,62
2015-06-27 19:00:00+02:00,54,66,57
2015-06-27 19:15:00+02:00,19,20,20
2015-06-27 19:30:00+02:00,12,12,12
2015-06-27 19:45:00+02:00,13,14,13
2015-06-27 20:00:00+02:00,12,14,13
2015-06-27 20:15:00+02:00,10,12,11
2015-06-27 20:30:00+02:00,15,47,23
2015-06-27 20:45:00+02:00,13,39,19
2015-06-27 21:00:00+02:00,1,1,1
2015-06-27 21:15:00+02:00,0,0,0
2015-06-27 21:30:00+02:00,0,0,0
2015-06-27 21:45:00+02:00,0,0,0
2015-06-27 22:00:00+02:00,0,0,0
2015-06-27 22:15:00+02:00,0,0,0
2015-06-27 22:30:00+02:00,0,0,0
2015-06-27 22:45:00+02:00,0,0,0
2015-06-27 23:00:00+02:00,0,0,0
2015-06-27 23:15:00+02:00,0,0,0
2015-06-27 23:30:00+02:00,0,0,0
2015-06-27 23:45:00+02:00,0,0,0
2015-06-28 00:00:00+02:00,0,0,0
2015-06-28 00:15:00+02:00,0,0,0
2015-06-28 00:30:00+02:00,0,0,0
2015-06-28 00:45:00+02:00,0,0,0
2015-06-28 01:00:00+02:00,0,0,0
2015-06-28 01:15:00+02:00,0,0,0
2015-06-28 01:30:00+02:00,0,0,0
2015-06-28 01:45:00+02:00,0,0,0
2015-06-28 02:00:00+02:00,0,0,0
2015-06-28 02:15:00+02:00,0,0,0
2015-06-28 02:30:00+02:00,0,0,0
2015-06-28 02:45:00+02:00,0,0,0
2015-06-28 03:00:00+02:00,0,0,0
2015-06-28 03:15:00+02:00,0,0,0
2015-06-28 03:30:00+02:00,0,0,0
2015-06-28 03:45:00+02:00,0,0,0
2015-06-28 04:00:00+02:00,0,0,0
2015-06-28 04:15:00+02:00,0,0,0
2015-06-28 04:30:00+02:00,0,0,0
2015-06-28 04:45:00+02:00,0,0,0
2015-06-28 05:00:00+02:00,1,2,1
2015-06-28 05:15:00+02:00,7,16,9
2015-06-28 05:30:00+02:00,11,29,15
2015-06-28 05:45:00+02:00,12,12,12
2015-06-28 06:00:00+02:00,16,17,16
2015-06-28 06:15:00+02:00,19,21,19
2015-06-28 06:30:00+02:00,38,91,51
2015-06-28 06:45:00+02:00,46,269,102
2015-06-28 07:00:00+02:00,75,229,113
2015-06-28 07:15:00+02:00,104,163,119
2015-06-28 07:30:00+02:00,99,108,101
2015-06-28 07:45:00+02:00,140,169,147
2015-06-28 08:00:00+02:00,214,289,232
2015-06-28 08:15:00+02:00,271,307,280
2015-06-28 08:30:00+02:00,278,292,282
2015-06-28 08:45:00+02:00,380,367,377
2015-06-28 09:00:00+02:00,418,373,407
2015-06-28 09:15:00+02:00,457,387,439
2015-06-28 09:30:00+02:00,423,355,406
2015-06-28 09:45:00+02:00,288,266,282
2015-06-28 10:00:00+02:00,475,399,456
2015-06-28 10:15:00+02:00,610,474,576
2015-06-28 10:30:00+02:00,445,360,423
2015-06-28 10:45:00+02:00,318,292,312
2015-06-28 11:00:00+02:00,451,385,435
2015-06-28 11:15:00+02:00,524,434,501
2015-06-28 11:30:00+02:00,461,394,444
2015-06-28 11:45:00+02:00,516,434,496
2015-06-28 12:00:00+02:00,483,405,463
2015-06-28 12:15:00+02:00,829,650,784
2015-06-28 12:30:00+02:00,837,651,791
2015-06-28 12:45:00+02:00,785,612,742
2015-06-28 13:00:00+02:00,463,385,444
2015-06-28 13:15:00+02:00,759,578,714
2015-06-28 13:30:00+02:00,741,561,696
2015-06-28 13:45:00+02:00,529,436,506
2015-06-28 14:00:00+02:00,554,450,528
2015-06-28 14:15:00+02:00,384,333,371
2015-06-28 14:30:00+02:00,666,526,631
2015-06-28 14:45:00+02:00,708,538,666
2015-06-28 15:00:00+02:00,472,392,452
2015-06-28 15:15:00+02:00,637,503,604
2015-06-28 15:30:00+02:00,522,417,496
2015-06-28 15:45:00+02:00,358,312,346
2015-06-28 16:00:00+02:00,359,308,346
2015-06-28 16:15:00+02:00,525,424,500
2015-06-28 16:30:00+02:00,533,432,508
2015-06-28 16:45:00+02:00,472,400,454
2015-06-28 17:00:00+02:00,457,393,441
2015-06-28 17:15:00+02:00,367,339,360
2015-06-28 17:30:00+02:00,342,343,343
2015-06-28 17:45:00+02:00,252,272,257
2015-06-28 18:00:00+02:00,242,291,254
2015-06-28 18:15:00+02:00,223,326,248
2015-06-28 18:30:00+02:00,170,313,206
2015-06-28 18:45:00+02:00,125,264,160
2015-06-28 19:00:00+02:00,94,287,142
2015-06-28 19:15:00+02:00,58,262,109
2015-06-28 19:30:00+02:00,32,221,80
2015-06-28 19:45:00+02:00,26,197,69
2015-06-28 20:00:00+02:00,26,103,45
2015-06-28 20:15:00+02:00,23,47,29
2015-06-28 20:30:00+02:00,10,11,10
2015-06-28 20:45:00+02:00,0,0,0
2015-06-28 21:00:00+02:00,1,5,2
2015-06-28 21:15:00+02:00,0,0,0
2015-06-28 21:30:00+02:00,0,0,0
2015-06-28 21:45:00+02:00,0,0,0
2015-06-28 22:00:00+02:00,0,0,0
2015-06-28 22:15:00+02:00,0,0,0
2015-06-28 22:30:00+02:00,0,0,0
2015-06-28 22:45:00+02:00,0,0,0
2015-06-28 23:00:00+02:00,0,0,0
2015-06-28 23:15:00+02:00,0,0,0
2015-06-28 23:30:00+02:00,0,0,0
2015-06-28 23:45:00+02:00,0,0,0
2015-06-29 00:00:00+02:00,0,0,0
2015-06-29 00:15:00+02:00,0,0,0
2015-06-29 00:30:00+02:00,0,0,0
2015-06-29 00:45:00+02:00,0,0,0
2015-06-29 01:00:00+02:00,0,0,0
2015-06-29 01:15:00+02:00,0,0,0
2015-06-29 01:30:00+02:00,0,0,0
2015-06-29 01:45:00+02:00,0,0,0
2015-06-29 02:00:00+02:00,0,0,0
2015-06-29 02:15:00+02:00,0,0,0
2015-06-29 02:30:00+02:00,0,0,0
2015-06-29 02:45:00+02:00,0,0,0
2015-06-29 03:00:00+02:00,0,0,0
2015-06-29 03:15:00+02:00,0,0,0
2015-06-29 03:30:00+02:00,0,0,0
2015-06-29 03:45:00+02:00,0,0,0
2015-06-29 04:00:00+02:00,0,0,0
2015-06-29 04:15:00+02:00,0,0,0
2015-06-29 04:30:00+02:00,0,0,0
2015-06-29 04:45:00+02:00,0,0,0
2015-06-29 05:00:00+02:00,0,1,0
2015-06-29 05:15:00+02:00,7,13,8
2015-06-29 05:30:00+02:00,14,19,15
2015-06-29 05:45:00+02:00,17,18,17
2015-06-29 06:00:00+02:00,19,20,19
2015-06-29 06:15:00+02:00,32,35,33
2015-06-29 06:30:00+02:00,53,65,56
2015-06-29 06:45:00+02:00,66,201,100
2015-06-29 07:00:00+02:00,71,280,123
2015-06-29 07:15:00+02:00,105,260,144
2015-06-29 07:30:00+02:00,110,158,122
2015-06-29 07:45:00+02:00,119,125,120
2015-06-29 08:00:00+02:00,196,224,203
2015-06-29 08:15:00+02:00,277,318,287
2015-06-29 08:30:00+02:00,335,355,340
2015-06-29 08:45:00+02:00,282,276,280
2015-06-29 09:00:00+02:00,364,334,357
2015-06-29 09:15:00+02:00,461,390,444
2015-06-29 09:30:00+02:00,496,407,474
2015-06-29 09:45:00+02:00,501,414,479
2015-06-29 10:00:00+02:00,572,450,542
2015-06-29 10:15:00+02:00,741,593,704
2015-06-29 10:30:00+02:00,417,360,403
2015-06-29 10:45:00+02:00,656,508,619
2015-06-29 11:00:00+02:00,627,496,594
2015-06-29 11:15:00+02:00,682,525,642
2015-06-29 11:30:00+02:00,618,490,586
2015-06-29 11:45:00+02:00,772,590,726
2015-06-29 12:00:00+02:00,560,450,532
2015-06-29 12:15:00+02:00,876,681,827
2015-06-29 12:30:00+02:00,872,675,823
2015-06-29 12:45:00+02:00,543,432,515
2015-06-29 13:00:00+02:00,563,455,536
2015-06-29 13:15:00+02:00,793,619,749
2015-06-29 13:30:00+02:00,848,653,799
2015-06-29 13:45:00+02:00,841,639,790
2015-06-29 14:00:00+02:00,743,574,701
2015-06-29 14:15:00+02:00,588,469,559
2015-06-29 14:30:00+02:00,699,551,662
2015-06-29 14:45:00+02:00,794,614,749
2015-06-29 15:00:00+02:00,597,460,563
2015-06-29 15:15:00+02:00,498,383,469
2015-06-29 15:30:00+02:00,633,490,597
2015-06-29 15:45:00+02:00,675,528,638
2015-06-29 16:00:00+02:00,521,418,496
2015-06-29 16:15:00+02:00,551,432,522
2015-06-29 16:30:00+02:00,514,410,488
2015-06-29 16:45:00+02:00,471,388,450
2015-06-29 17:00:00+02:00,406,356,394
2015-06-29 17:15:00+02:00,371,345,365
2015-06-29 17:30:00+02:00,382,385,383
2015-06-29 17:45:00+02:00,296,327,304
2015-06-29 18:00:00+02:00,279,335,293
2015-06-29 18:15:00+02:00,206,293,228
2015-06-29 18:30:00+02:00,186,308,216
2015-06-29 18:45:00+02:00,122,228,148
2015-06-29 19:00:00+02:00,88,229,123
2015-06-29 19:15:00+02:00,57,253,106
2015-06-29 19:30:00+02:00,33,218,79
2015-06-29 19:45:00+02:00,30,182,68
2015-06-29 20:00:00+02:00,15,162,52
2015-06-29 20:15:00+02:00,20,91,37
2015-06-29 20:30:00+02:00,16,62,28
2015-06-29 20:45:00+02:00,7,11,8
2015-06-29 21:00:00+02:00,3,7,4
2015-06-29 21:15:00+02:00,0,0,0
2015-06-29 21:30:00+02:00,0,0,0
2015-06-29 21:45:00+02:00,0,0,0
2015-06-29 22:00:00+02:00,0,0,0
2015-06-29 22:15:00+02:00,0,0,0
2015-06-29 22:30:00+02:00,0,0,0
2015-06-29 22:45:00+02:00,0,0,0
2015-06-29 23:00:00+02:00,0,0,0
2015-06-29 23:15:00+02:00,0,0,0
2015-06-29 23:30:00+02:00,0,0,0
2015-06-29 23:45:00+02:00,0,0,0
2015-06-30 00:00:00+02:00,0,0,0
2015-06-30 00:15:00+02:00,0,0,0
2015-06-30 00:30:00+02:00,0,0,0
2015-06-30 00:45:00+02:00,0,0,0
2015-06-30 01:00:00+02:00,0,0,0
2015-06-30 01:15:00+02:00,0,0,0
2015-06-30 01:30:00+02:00,0,0,0
2015-06-30 01:45:00+02:00,0,0,0
2015-06-30 02:00:00+02:00,0,0,0
2015-06-30 02:15:00+02:00,0,0,0
2015-06-30 02:30:00+02:00,0,0,0
2015-06-30 02:45:00+02:00,0,0,0
2015-06-30 03:00:00+02:00,0,0,0
2015-06-30 03:15:00+02:00,0,0,0
2015-06-30 03:30:00+02:00,0,0,0
2015-06-30 03:45:00+02:00,0,0,0
2015-06-30 04:00:00+02:00,0,0,0
2015-06-30 04:15:00+02:00,0,0,0
2015-06-30 04:30:00+02:00,0,0,0
2015-06-30 04:45:00+02:00,0,0,0
2015-06-30 05:00:00+02:00,0,0,0
2015-06-30 05:15:00+02:00,0,0,0
2015-06-30 05:30:00+02:00,0,1,0
2015-06-30 05:45:00+02:00,0,0,0
2015-06-30 06:00:00+02:00,1,1,1
