,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-02-10 22:45:00+01:00,0,0,0
2015-02-10 23:00:00+01:00,0,0,0
2015-02-10 23:15:00+01:00,0,0,0
2015-02-10 23:30:00+01:00,0,0,0
2015-02-10 23:45:00+01:00,0,0,0
2015-02-11 00:00:00+01:00,0,0,0
2015-02-11 00:15:00+01:00,0,0,0
2015-02-11 00:30:00+01:00,0,0,0
2015-02-11 00:45:00+01:00,0,0,0
2015-02-11 01:00:00+01:00,0,0,0
2015-02-11 01:15:00+01:00,0,0,0
2015-02-11 01:30:00+01:00,0,0,0
2015-02-11 01:45:00+01:00,0,0,0
2015-02-11 02:00:00+01:00,0,0,0
2015-02-11 02:15:00+01:00,0,0,0
2015-02-11 02:30:00+01:00,0,0,0
2015-02-11 02:45:00+01:00,0,0,0
2015-02-11 03:00:00+01:00,0,0,0
2015-02-11 03:15:00+01:00,0,0,0
2015-02-11 03:30:00+01:00,0,0,0
2015-02-11 03:45:00+01:00,0,0,0
2015-02-11 04:00:00+01:00,0,0,0
2015-02-11 04:15:00+01:00,0,0,0
2015-02-11 04:30:00+01:00,0,0,0
2015-02-11 04:45:00+01:00,0,0,0
2015-02-11 05:00:00+01:00,0,0,0
2015-02-11 05:15:00+01:00,0,0,0
2015-02-11 05:30:00+01:00,0,0,0
2015-02-11 05:45:00+01:00,0,0,0
2015-02-11 06:00:00+01:00,0,0,0
2015-02-11 06:15:00+01:00,0,0,0
2015-02-11 06:30:00+01:00,0,0,0
2015-02-11 06:45:00+01:00,0,0,0
2015-02-11 07:00:00+01:00,0,0,0
2015-02-11 07:15:00+01:00,0,0,0
2015-02-11 07:30:00+01:00,2,2,2
2015-02-11 07:45:00+01:00,5,5,5
2015-02-11 08:00:00+01:00,9,9,9
2015-02-11 08:15:00+01:00,95,75,90
2015-02-11 08:30:00+01:00,218,153,201
2015-02-11 08:45:00+01:00,341,218,310
2015-02-11 09:00:00+01:00,188,126,173
2015-02-11 09:15:00+01:00,130,106,124
2015-02-11 09:30:00+01:00,152,120,144
2015-02-11 09:45:00+01:00,406,224,360
2015-02-11 10:00:00+01:00,230,148,210
2015-02-11 10:15:00+01:00,187,140,175
2015-02-11 10:30:00+01:00,209,154,195
2015-02-11 10:45:00+01:00,247,173,228
2015-02-11 11:00:00+01:00,227,173,214
2015-02-11 11:15:00+01:00,203,164,194
2015-02-11 11:30:00+01:00,174,141,166
2015-02-11 11:45:00+01:00,106,100,105
2015-02-11 12:00:00+01:00,404,225,359
2015-02-11 12:15:00+01:00,206,166,196
2015-02-11 12:30:00+01:00,224,182,213
2015-02-11 12:45:00+01:00,321,220,296
2015-02-11 13:00:00+01:00,258,189,241
2015-02-11 13:15:00+01:00,400,238,360
2015-02-11 13:30:00+01:00,341,203,307
2015-02-11 13:45:00+01:00,269,188,248
2015-02-11 14:00:00+01:00,150,129,144
2015-02-11 14:15:00+01:00,385,212,342
2015-02-11 14:30:00+01:00,315,180,281
2015-02-11 14:45:00+01:00,363,205,323
2015-02-11 15:00:00+01:00,197,128,180
2015-02-11 15:15:00+01:00,90,81,88
2015-02-11 15:30:00+01:00,228,160,211
2015-02-11 15:45:00+01:00,217,147,200
2015-02-11 16:00:00+01:00,131,100,123
2015-02-11 16:15:00+01:00,160,124,151
2015-02-11 16:30:00+01:00,83,72,80
2015-02-11 16:45:00+01:00,11,10,10
2015-02-11 17:00:00+01:00,8,8,8
2015-02-11 17:15:00+01:00,0,0,0
2015-02-11 17:30:00+01:00,0,0,0
2015-02-11 17:45:00+01:00,0,0,0
2015-02-11 18:00:00+01:00,0,0,0
2015-02-11 18:15:00+01:00,0,0,0
2015-02-11 18:30:00+01:00,0,0,0
2015-02-11 18:45:00+01:00,0,0,0
2015-02-11 19:00:00+01:00,0,0,0
2015-02-11 19:15:00+01:00,0,0,0
2015-02-11 19:30:00+01:00,0,0,0
2015-02-11 19:45:00+01:00,0,0,0
2015-02-11 20:00:00+01:00,0,0,0
2015-02-11 20:15:00+01:00,0,0,0
2015-02-11 20:30:00+01:00,0,0,0
2015-02-11 20:45:00+01:00,0,0,0
2015-02-11 21:00:00+01:00,0,0,0
2015-02-11 21:15:00+01:00,0,0,0
2015-02-11 21:30:00+01:00,0,0,0
2015-02-11 21:45:00+01:00,0,0,0
2015-02-11 22:00:00+01:00,0,0,0
2015-02-11 22:15:00+01:00,0,0,0
2015-02-11 22:30:00+01:00,0,0,0
2015-02-11 22:45:00+01:00,0,0,0
2015-02-11 23:00:00+01:00,0,0,0
2015-02-11 23:15:00+01:00,0,0,0
2015-02-11 23:30:00+01:00,0,0,0
2015-02-11 23:45:00+01:00,0,0,0
2015-02-12 00:00:00+01:00,0,0,0
2015-02-12 00:15:00+01:00,0,0,0
2015-02-12 00:30:00+01:00,0,0,0
2015-02-12 00:45:00+01:00,0,0,0
2015-02-12 01:00:00+01:00,0,0,0
2015-02-12 01:15:00+01:00,0,0,0
2015-02-12 01:30:00+01:00,0,0,0
2015-02-12 01:45:00+01:00,0,0,0
2015-02-12 02:00:00+01:00,0,0,0
2015-02-12 02:15:00+01:00,0,0,0
2015-02-12 02:30:00+01:00,0,0,0
2015-02-12 02:45:00+01:00,0,0,0
2015-02-12 03:00:00+01:00,0,0,0
2015-02-12 03:15:00+01:00,0,0,0
2015-02-12 03:30:00+01:00,0,0,0
2015-02-12 03:45:00+01:00,0,0,0
2015-02-12 04:00:00+01:00,0,0,0
2015-02-12 04:15:00+01:00,0,0,0
2015-02-12 04:30:00+01:00,0,0,0
2015-02-12 04:45:00+01:00,0,0,0
2015-02-12 05:00:00+01:00,0,0,0
2015-02-12 05:15:00+01:00,0,0,0
2015-02-12 05:30:00+01:00,0,0,0
2015-02-12 05:45:00+01:00,0,0,0
2015-02-12 06:00:00+01:00,0,0,0
2015-02-12 06:15:00+01:00,0,0,0
2015-02-12 06:30:00+01:00,0,0,0
2015-02-12 06:45:00+01:00,0,0,0
2015-02-12 07:00:00+01:00,0,0,0
2015-02-12 07:15:00+01:00,0,0,0
2015-02-12 07:30:00+01:00,3,4,4
2015-02-12 07:45:00+01:00,35,36,35
2015-02-12 08:00:00+01:00,51,47,50
2015-02-12 08:15:00+01:00,139,110,132
2015-02-12 08:30:00+01:00,208,149,194
2015-02-12 08:45:00+01:00,81,70,78
2015-02-12 09:00:00+01:00,81,69,78
2015-02-12 09:15:00+01:00,403,226,359
2015-02-12 09:30:00+01:00,341,188,303
2015-02-12 09:45:00+01:00,532,257,463
2015-02-12 10:00:00+01:00,527,251,458
2015-02-12 10:15:00+01:00,439,212,382
2015-02-12 10:30:00+01:00,164,131,156
2015-02-12 10:45:00+01:00,153,133,148
2015-02-12 11:00:00+01:00,92,82,89
2015-02-12 11:15:00+01:00,141,120,136
2015-02-12 11:30:00+01:00,502,280,447
2015-02-12 11:45:00+01:00,424,235,377
2015-02-12 12:00:00+01:00,210,175,201
2015-02-12 12:15:00+01:00,188,160,181
2015-02-12 12:30:00+01:00,297,200,273
2015-02-12 12:45:00+01:00,215,165,202
2015-02-12 13:00:00+01:00,239,181,224
2015-02-12 13:15:00+01:00,197,160,187
2015-02-12 13:30:00+01:00,270,166,244
2015-02-12 13:45:00+01:00,100,93,99
2015-02-12 14:00:00+01:00,157,128,150
2015-02-12 14:15:00+01:00,220,159,205
2015-02-12 14:30:00+01:00,282,177,256
2015-02-12 14:45:00+01:00,142,114,135
2015-02-12 15:00:00+01:00,270,166,244
2015-02-12 15:15:00+01:00,264,160,238
2015-02-12 15:30:00+01:00,157,118,147
2015-02-12 15:45:00+01:00,162,119,152
2015-02-12 16:00:00+01:00,77,68,75
2015-02-12 16:15:00+01:00,35,34,35
2015-02-12 16:30:00+01:00,27,26,27
2015-02-12 16:45:00+01:00,11,11,11
2015-02-12 17:00:00+01:00,8,9,8
2015-02-12 17:15:00+01:00,0,0,0
2015-02-12 17:30:00+01:00,0,0,0
2015-02-12 17:45:00+01:00,0,0,0
2015-02-12 18:00:00+01:00,0,0,0
2015-02-12 18:15:00+01:00,0,0,0
2015-02-12 18:30:00+01:00,0,0,0
2015-02-12 18:45:00+01:00,0,0,0
2015-02-12 19:00:00+01:00,0,0,0
2015-02-12 19:15:00+01:00,0,0,0
2015-02-12 19:30:00+01:00,0,0,0
2015-02-12 19:45:00+01:00,0,0,0
2015-02-12 20:00:00+01:00,0,0,0
2015-02-12 20:15:00+01:00,0,0,0
2015-02-12 20:30:00+01:00,0,0,0
2015-02-12 20:45:00+01:00,0,0,0
2015-02-12 21:00:00+01:00,0,0,0
2015-02-12 21:15:00+01:00,0,0,0
2015-02-12 21:30:00+01:00,0,0,0
2015-02-12 21:45:00+01:00,0,0,0
2015-02-12 22:00:00+01:00,0,0,0
2015-02-12 22:15:00+01:00,0,0,0
2015-02-12 22:30:00+01:00,0,0,0
2015-02-12 22:45:00+01:00,0,0,0
2015-02-12 23:00:00+01:00,0,0,0
2015-02-12 23:15:00+01:00,0,0,0
2015-02-12 23:30:00+01:00,0,0,0
2015-02-12 23:45:00+01:00,0,0,0
2015-02-13 00:00:00+01:00,0,0,0
2015-02-13 00:15:00+01:00,0,0,0
2015-02-13 00:30:00+01:00,0,0,0
2015-02-13 00:45:00+01:00,0,0,0
2015-02-13 01:00:00+01:00,0,0,0
2015-02-13 01:15:00+01:00,0,0,0
2015-02-13 01:30:00+01:00,0,0,0
2015-02-13 01:45:00+01:00,0,0,0
2015-02-13 02:00:00+01:00,0,0,0
2015-02-13 02:15:00+01:00,0,0,0
2015-02-13 02:30:00+01:00,0,0,0
2015-02-13 02:45:00+01:00,0,0,0
2015-02-13 03:00:00+01:00,0,0,0
2015-02-13 03:15:00+01:00,0,0,0
2015-02-13 03:30:00+01:00,0,0,0
2015-02-13 03:45:00+01:00,0,0,0
2015-02-13 04:00:00+01:00,0,0,0
2015-02-13 04:15:00+01:00,0,0,0
2015-02-13 04:30:00+01:00,0,0,0
2015-02-13 04:45:00+01:00,0,0,0
2015-02-13 05:00:00+01:00,0,0,0
2015-02-13 05:15:00+01:00,0,0,0
2015-02-13 05:30:00+01:00,0,0,0
2015-02-13 05:45:00+01:00,0,0,0
2015-02-13 06:00:00+01:00,0,0,0
2015-02-13 06:15:00+01:00,0,0,0
2015-02-13 06:30:00+01:00,0,0,0
2015-02-13 06:45:00+01:00,0,0,0
2015-02-13 07:00:00+01:00,0,0,0
2015-02-13 07:15:00+01:00,0,0,0
2015-02-13 07:30:00+01:00,0,0,0
2015-02-13 07:45:00+01:00,10,9,10
2015-02-13 08:00:00+01:00,16,16,16
2015-02-13 08:15:00+01:00,24,23,24
2015-02-13 08:30:00+01:00,23,23,23
2015-02-13 08:45:00+01:00,8,8,8
2015-02-13 09:00:00+01:00,21,17,20
2015-02-13 09:15:00+01:00,40,37,39
2015-02-13 09:30:00+01:00,51,50,51
2015-02-13 09:45:00+01:00,80,75,79
2015-02-13 10:00:00+01:00,88,83,87
2015-02-13 10:15:00+01:00,77,74,76
2015-02-13 10:30:00+01:00,60,59,60
2015-02-13 10:45:00+01:00,49,47,48
2015-02-13 11:00:00+01:00,56,54,55
2015-02-13 11:15:00+01:00,134,110,128
2015-02-13 11:30:00+01:00,472,259,419
2015-02-13 11:45:00+01:00,498,271,441
2015-02-13 12:00:00+01:00,532,284,470
2015-02-13 12:15:00+01:00,332,209,301
2015-02-13 12:30:00+01:00,123,113,120
2015-02-13 12:45:00+01:00,98,93,97
2015-02-13 13:00:00+01:00,71,69,71
2015-02-13 13:15:00+01:00,77,75,76
2015-02-13 13:30:00+01:00,92,87,91
2015-02-13 13:45:00+01:00,61,60,61
2015-02-13 14:00:00+01:00,94,77,90
2015-02-13 14:15:00+01:00,262,171,239
2015-02-13 14:30:00+01:00,170,136,162
2015-02-13 14:45:00+01:00,123,109,119
2015-02-13 15:00:00+01:00,74,70,73
2015-02-13 15:15:00+01:00,69,65,68
2015-02-13 15:30:00+01:00,30,30,30
2015-02-13 15:45:00+01:00,22,21,22
2015-02-13 16:00:00+01:00,26,26,26
2015-02-13 16:15:00+01:00,20,19,19
2015-02-13 16:30:00+01:00,52,48,51
2015-02-13 16:45:00+01:00,55,53,55
2015-02-13 17:00:00+01:00,12,14,12
2015-02-13 17:15:00+01:00,0,0,0
2015-02-13 17:30:00+01:00,0,0,0
2015-02-13 17:45:00+01:00,0,0,0
2015-02-13 18:00:00+01:00,0,0,0
2015-02-13 18:15:00+01:00,0,0,0
2015-02-13 18:30:00+01:00,0,0,0
2015-02-13 18:45:00+01:00,0,0,0
2015-02-13 19:00:00+01:00,0,0,0
2015-02-13 19:15:00+01:00,0,0,0
2015-02-13 19:30:00+01:00,0,0,0
2015-02-13 19:45:00+01:00,0,0,0
2015-02-13 20:00:00+01:00,0,0,0
2015-02-13 20:15:00+01:00,0,0,0
2015-02-13 20:30:00+01:00,0,0,0
2015-02-13 20:45:00+01:00,0,0,0
2015-02-13 21:00:00+01:00,0,0,0
2015-02-13 21:15:00+01:00,0,0,0
2015-02-13 21:30:00+01:00,0,0,0
2015-02-13 21:45:00+01:00,0,0,0
2015-02-13 22:00:00+01:00,0,0,0
2015-02-13 22:15:00+01:00,0,0,0
2015-02-13 22:30:00+01:00,0,0,0
2015-02-13 22:45:00+01:00,0,0,0
2015-02-13 23:00:00+01:00,0,0,0
2015-02-13 23:15:00+01:00,0,0,0
2015-02-13 23:30:00+01:00,0,0,0
2015-02-13 23:45:00+01:00,0,0,0
2015-02-14 00:00:00+01:00,0,0,0
2015-02-14 00:15:00+01:00,0,0,0
2015-02-14 00:30:00+01:00,0,0,0
2015-02-14 00:45:00+01:00,0,0,0
2015-02-14 01:00:00+01:00,0,0,0
2015-02-14 01:15:00+01:00,0,0,0
2015-02-14 01:30:00+01:00,0,0,0
2015-02-14 01:45:00+01:00,0,0,0
2015-02-14 02:00:00+01:00,0,0,0
2015-02-14 02:15:00+01:00,0,0,0
2015-02-14 02:30:00+01:00,0,0,0
2015-02-14 02:45:00+01:00,0,0,0
2015-02-14 03:00:00+01:00,0,0,0
2015-02-14 03:15:00+01:00,0,0,0
2015-02-14 03:30:00+01:00,0,0,0
2015-02-14 03:45:00+01:00,0,0,0
2015-02-14 04:00:00+01:00,0,0,0
2015-02-14 04:15:00+01:00,0,0,0
2015-02-14 04:30:00+01:00,0,0,0
2015-02-14 04:45:00+01:00,0,0,0
2015-02-14 05:00:00+01:00,0,0,0
2015-02-14 05:15:00+01:00,0,0,0
2015-02-14 05:30:00+01:00,0,0,0
2015-02-14 05:45:00+01:00,0,0,0
2015-02-14 06:00:00+01:00,0,0,0
2015-02-14 06:15:00+01:00,0,0,0
2015-02-14 06:30:00+01:00,0,0,0
2015-02-14 06:45:00+01:00,0,0,0
2015-02-14 07:00:00+01:00,0,0,0
2015-02-14 07:15:00+01:00,0,0,0
2015-02-14 07:30:00+01:00,9,10,9
2015-02-14 07:45:00+01:00,49,50,50
2015-02-14 08:00:00+01:00,109,98,106
2015-02-14 08:15:00+01:00,78,68,75
2015-02-14 08:30:00+01:00,31,31,31
2015-02-14 08:45:00+01:00,29,29,29
2015-02-14 09:00:00+01:00,26,25,26
2015-02-14 09:15:00+01:00,104,76,97
2015-02-14 09:30:00+01:00,181,138,170
2015-02-14 09:45:00+01:00,231,158,213
2015-02-14 10:00:00+01:00,94,87,92
2015-02-14 10:15:00+01:00,74,72,74
2015-02-14 10:30:00+01:00,76,71,75
2015-02-14 10:45:00+01:00,110,102,108
2015-02-14 11:00:00+01:00,74,72,73
2015-02-14 11:15:00+01:00,69,69,69
2015-02-14 11:30:00+01:00,56,55,55
2015-02-14 11:45:00+01:00,60,59,60
2015-02-14 12:00:00+01:00,44,43,44
2015-02-14 12:15:00+01:00,40,38,39
2015-02-14 12:30:00+01:00,44,43,44
2015-02-14 12:45:00+01:00,37,36,36
2015-02-14 13:00:00+01:00,28,27,27
2015-02-14 13:15:00+01:00,42,38,41
2015-02-14 13:30:00+01:00,53,51,53
2015-02-14 13:45:00+01:00,58,57,58
2015-02-14 14:00:00+01:00,63,60,62
2015-02-14 14:15:00+01:00,122,106,118
2015-02-14 14:30:00+01:00,83,79,82
2015-02-14 14:45:00+01:00,87,82,86
2015-02-14 15:00:00+01:00,104,87,100
2015-02-14 15:15:00+01:00,66,61,65
2015-02-14 15:30:00+01:00,71,64,69
2015-02-14 15:45:00+01:00,90,79,87
2015-02-14 16:00:00+01:00,38,37,38
2015-02-14 16:15:00+01:00,20,20,20
2015-02-14 16:30:00+01:00,11,11,11
2015-02-14 16:45:00+01:00,2,2,2
2015-02-14 17:00:00+01:00,0,0,0
2015-02-14 17:15:00+01:00,0,0,0
2015-02-14 17:30:00+01:00,0,0,0
2015-02-14 17:45:00+01:00,0,0,0
2015-02-14 18:00:00+01:00,0,0,0
2015-02-14 18:15:00+01:00,0,0,0
2015-02-14 18:30:00+01:00,0,0,0
2015-02-14 18:45:00+01:00,0,0,0
2015-02-14 19:00:00+01:00,0,0,0
2015-02-14 19:15:00+01:00,0,0,0
2015-02-14 19:30:00+01:00,0,0,0
2015-02-14 19:45:00+01:00,0,0,0
2015-02-14 20:00:00+01:00,0,0,0
2015-02-14 20:15:00+01:00,0,0,0
2015-02-14 20:30:00+01:00,0,0,0
2015-02-14 20:45:00+01:00,0,0,0
2015-02-14 21:00:00+01:00,0,0,0
2015-02-14 21:15:00+01:00,0,0,0
2015-02-14 21:30:00+01:00,0,0,0
2015-02-14 21:45:00+01:00,0,0,0
2015-02-14 22:00:00+01:00,0,0,0
2015-02-14 22:15:00+01:00,0,0,0
2015-02-14 22:30:00+01:00,0,0,0
2015-02-14 22:45:00+01:00,0,0,0
2015-02-14 23:00:00+01:00,0,0,0
2015-02-14 23:15:00+01:00,0,0,0
2015-02-14 23:30:00+01:00,0,0,0
2015-02-14 23:45:00+01:00,0,0,0
2015-02-15 00:00:00+01:00,0,0,0
2015-02-15 00:15:00+01:00,0,0,0
2015-02-15 00:30:00+01:00,0,0,0
2015-02-15 00:45:00+01:00,0,0,0
2015-02-15 01:00:00+01:00,0,0,0
2015-02-15 01:15:00+01:00,0,0,0
2015-02-15 01:30:00+01:00,0,0,0
2015-02-15 01:45:00+01:00,0,0,0
2015-02-15 02:00:00+01:00,0,0,0
2015-02-15 02:15:00+01:00,0,0,0
2015-02-15 02:30:00+01:00,0,0,0
2015-02-15 02:45:00+01:00,0,0,0
2015-02-15 03:00:00+01:00,0,0,0
2015-02-15 03:15:00+01:00,0,0,0
2015-02-15 03:30:00+01:00,0,0,0
2015-02-15 03:45:00+01:00,0,0,0
2015-02-15 04:00:00+01:00,0,0,0
2015-02-15 04:15:00+01:00,0,0,0
2015-02-15 04:30:00+01:00,0,0,0
2015-02-15 04:45:00+01:00,0,0,0
2015-02-15 05:00:00+01:00,0,0,0
2015-02-15 05:15:00+01:00,0,0,0
2015-02-15 05:30:00+01:00,0,0,0
2015-02-15 05:45:00+01:00,0,0,0
2015-02-15 06:00:00+01:00,0,0,0
2015-02-15 06:15:00+01:00,0,0,0
2015-02-15 06:30:00+01:00,0,0,0
2015-02-15 06:45:00+01:00,0,0,0
2015-02-15 07:00:00+01:00,0,0,0
2015-02-15 07:15:00+01:00,0,0,0
2015-02-15 07:30:00+01:00,10,12,10
2015-02-15 07:45:00+01:00,50,52,50
2015-02-15 08:00:00+01:00,53,50,52
2015-02-15 08:15:00+01:00,109,93,105
2015-02-15 08:30:00+01:00,121,99,115
2015-02-15 08:45:00+01:00,108,91,104
2015-02-15 09:00:00+01:00,78,72,77
2015-02-15 09:15:00+01:00,133,110,127
2015-02-15 09:30:00+01:00,190,146,179
2015-02-15 09:45:00+01:00,158,130,151
2015-02-15 10:00:00+01:00,145,122,139
2015-02-15 10:15:00+01:00,173,147,167
2015-02-15 10:30:00+01:00,134,119,130
2015-02-15 10:45:00+01:00,173,142,165
2015-02-15 11:00:00+01:00,121,111,119
2015-02-15 11:15:00+01:00,82,80,82
2015-02-15 11:30:00+01:00,111,103,109
2015-02-15 11:45:00+01:00,106,100,104
2015-02-15 12:00:00+01:00,83,80,83
2015-02-15 12:15:00+01:00,95,90,93
2015-02-15 12:30:00+01:00,97,92,95
2015-02-15 12:45:00+01:00,85,82,84
2015-02-15 13:00:00+01:00,74,72,74
2015-02-15 13:15:00+01:00,67,65,66
2015-02-15 13:30:00+01:00,71,66,70
2015-02-15 13:45:00+01:00,86,82,85
2015-02-15 14:00:00+01:00,70,67,70
2015-02-15 14:15:00+01:00,78,74,77
2015-02-15 14:30:00+01:00,64,60,63
2015-02-15 14:45:00+01:00,86,80,84
2015-02-15 15:00:00+01:00,75,69,73
2015-02-15 15:15:00+01:00,47,46,47
2015-02-15 15:30:00+01:00,42,42,42
2015-02-15 15:45:00+01:00,30,30,30
2015-02-15 16:00:00+01:00,32,30,31
2015-02-15 16:15:00+01:00,32,31,32
2015-02-15 16:30:00+01:00,24,24,24
2015-02-15 16:45:00+01:00,22,22,22
2015-02-15 17:00:00+01:00,12,13,12
2015-02-15 17:15:00+01:00,0,0,0
2015-02-15 17:30:00+01:00,0,0,0
2015-02-15 17:45:00+01:00,0,0,0
2015-02-15 18:00:00+01:00,0,0,0
2015-02-15 18:15:00+01:00,0,0,0
2015-02-15 18:30:00+01:00,0,0,0
2015-02-15 18:45:00+01:00,0,0,0
2015-02-15 19:00:00+01:00,0,0,0
2015-02-15 19:15:00+01:00,0,0,0
2015-02-15 19:30:00+01:00,0,0,0
2015-02-15 19:45:00+01:00,0,0,0
2015-02-15 20:00:00+01:00,0,0,0
2015-02-15 20:15:00+01:00,0,0,0
2015-02-15 20:30:00+01:00,0,0,0
2015-02-15 20:45:00+01:00,0,0,0
2015-02-15 21:00:00+01:00,0,0,0
2015-02-15 21:15:00+01:00,0,0,0
2015-02-15 21:30:00+01:00,0,0,0
2015-02-15 21:45:00+01:00,0,0,0
2015-02-15 22:00:00+01:00,0,0,0
2015-02-15 22:15:00+01:00,0,0,0
2015-02-15 22:30:00+01:00,0,0,0
2015-02-15 22:45:00+01:00,0,0,0
2015-02-15 23:00:00+01:00,0,0,0
2015-02-15 23:15:00+01:00,0,0,0
2015-02-15 23:30:00+01:00,0,0,0
2015-02-15 23:45:00+01:00,0,0,0
2015-02-16 00:00:00+01:00,0,0,0
2015-02-16 00:15:00+01:00,0,0,0
2015-02-16 00:30:00+01:00,0,0,0
2015-02-16 00:45:00+01:00,0,0,0
2015-02-16 01:00:00+01:00,0,0,0
2015-02-16 01:15:00+01:00,0,0,0
2015-02-16 01:30:00+01:00,0,0,0
2015-02-16 01:45:00+01:00,0,0,0
2015-02-16 02:00:00+01:00,0,0,0
2015-02-16 02:15:00+01:00,0,0,0
2015-02-16 02:30:00+01:00,0,0,0
2015-02-16 02:45:00+01:00,0,0,0
2015-02-16 03:00:00+01:00,0,0,0
2015-02-16 03:15:00+01:00,0,0,0
2015-02-16 03:30:00+01:00,0,0,0
2015-02-16 03:45:00+01:00,0,0,0
2015-02-16 04:00:00+01:00,0,0,0
2015-02-16 04:15:00+01:00,0,0,0
2015-02-16 04:30:00+01:00,0,0,0
2015-02-16 04:45:00+01:00,0,0,0
2015-02-16 05:00:00+01:00,0,0,0
2015-02-16 05:15:00+01:00,0,0,0
2015-02-16 05:30:00+01:00,0,0,0
2015-02-16 05:45:00+01:00,0,0,0
2015-02-16 06:00:00+01:00,0,0,0
2015-02-16 06:15:00+01:00,0,0,0
2015-02-16 06:30:00+01:00,0,0,0
2015-02-16 06:45:00+01:00,0,0,0
2015-02-16 07:00:00+01:00,0,0,0
2015-02-16 07:15:00+01:00,0,0,0
2015-02-16 07:30:00+01:00,1,2,1
2015-02-16 07:45:00+01:00,5,5,5
2015-02-16 08:00:00+01:00,37,33,36
2015-02-16 08:15:00+01:00,82,73,80
2015-02-16 08:30:00+01:00,42,41,42
2015-02-16 08:45:00+01:00,41,41,41
2015-02-16 09:00:00+01:00,54,52,53
2015-02-16 09:15:00+01:00,73,69,72
2015-02-16 09:30:00+01:00,106,97,104
2015-02-16 09:45:00+01:00,125,111,122
2015-02-16 10:00:00+01:00,119,107,116
2015-02-16 10:15:00+01:00,89,84,88
2015-02-16 10:30:00+01:00,81,77,80
2015-02-16 10:45:00+01:00,65,63,65
2015-02-16 11:00:00+01:00,67,64,66
2015-02-16 11:15:00+01:00,75,69,73
2015-02-16 11:30:00+01:00,199,156,189
2015-02-16 11:45:00+01:00,136,125,133
2015-02-16 12:00:00+01:00,136,126,134
2015-02-16 12:15:00+01:00,129,120,126
2015-02-16 12:30:00+01:00,113,107,112
2015-02-16 12:45:00+01:00,78,76,78
2015-02-16 13:00:00+01:00,51,50,50
2015-02-16 13:15:00+01:00,92,80,88
2015-02-16 13:30:00+01:00,83,80,82
2015-02-16 13:45:00+01:00,67,66,67
2015-02-16 14:00:00+01:00,59,58,59
2015-02-16 14:15:00+01:00,70,65,69
2015-02-16 14:30:00+01:00,61,58,60
2015-02-16 14:45:00+01:00,53,52,53
2015-02-16 15:00:00+01:00,64,60,63
2015-02-16 15:15:00+01:00,62,59,61
2015-02-16 15:30:00+01:00,43,42,42
2015-02-16 15:45:00+01:00,27,27,27
2015-02-16 16:00:00+01:00,18,18,18
2015-02-16 16:15:00+01:00,16,16,16
2015-02-16 16:30:00+01:00,16,15,15
2015-02-16 16:45:00+01:00,10,10,10
2015-02-16 17:00:00+01:00,0,0,0
2015-02-16 17:15:00+01:00,0,0,0
2015-02-16 17:30:00+01:00,0,0,0
2015-02-16 17:45:00+01:00,0,0,0
2015-02-16 18:00:00+01:00,0,0,0
2015-02-16 18:15:00+01:00,0,0,0
2015-02-16 18:30:00+01:00,0,0,0
2015-02-16 18:45:00+01:00,0,0,0
2015-02-16 19:00:00+01:00,0,0,0
2015-02-16 19:15:00+01:00,0,0,0
2015-02-16 19:30:00+01:00,0,0,0
2015-02-16 19:45:00+01:00,0,0,0
2015-02-16 20:00:00+01:00,0,0,0
2015-02-16 20:15:00+01:00,0,0,0
2015-02-16 20:30:00+01:00,0,0,0
2015-02-16 20:45:00+01:00,0,0,0
2015-02-16 21:00:00+01:00,0,0,0
2015-02-16 21:15:00+01:00,0,0,0
2015-02-16 21:30:00+01:00,0,0,0
2015-02-16 21:45:00+01:00,0,0,0
2015-02-16 22:00:00+01:00,0,0,0
2015-02-16 22:15:00+01:00,0,0,0
2015-02-16 22:30:00+01:00,0,0,0
2015-02-16 22:45:00+01:00,0,0,0
2015-02-16 23:00:00+01:00,0,0,0
2015-02-16 23:15:00+01:00,0,0,0
2015-02-16 23:30:00+01:00,0,0,0
2015-02-16 23:45:00+01:00,0,0,0
2015-02-17 00:00:00+01:00,0,0,0
2015-02-17 00:15:00+01:00,0,0,0
2015-02-17 00:30:00+01:00,0,0,0
2015-02-17 00:45:00+01:00,0,0,0
2015-02-17 01:00:00+01:00,0,0,0
2015-02-17 01:15:00+01:00,0,0,0
2015-02-17 01:30:00+01:00,0,0,0
2015-02-17 01:45:00+01:00,0,0,0
2015-02-17 02:00:00+01:00,0,0,0
2015-02-17 02:15:00+01:00,0,0,0
2015-02-17 02:30:00+01:00,0,0,0
2015-02-17 02:45:00+01:00,0,0,0
2015-02-17 03:00:00+01:00,0,0,0
2015-02-17 03:15:00+01:00,0,0,0
2015-02-17 03:30:00+01:00,0,0,0
2015-02-17 03:45:00+01:00,0,0,0
2015-02-17 04:00:00+01:00,0,0,0
2015-02-17 04:15:00+01:00,0,0,0
2015-02-17 04:30:00+01:00,0,0,0
2015-02-17 04:45:00+01:00,0,0,0
2015-02-17 05:00:00+01:00,0,0,0
2015-02-17 05:15:00+01:00,0,0,0
2015-02-17 05:30:00+01:00,0,0,0
2015-02-17 05:45:00+01:00,0,0,0
2015-02-17 06:00:00+01:00,0,0,0
2015-02-17 06:15:00+01:00,0,0,0
