,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-03-09 04:30:00+01:00,0,0,0
2015-03-09 04:45:00+01:00,0,0,0
2015-03-09 05:00:00+01:00,0,0,0
2015-03-09 05:15:00+01:00,0,0,0
2015-03-09 05:30:00+01:00,0,0,0
2015-03-09 05:45:00+01:00,0,0,0
2015-03-09 06:00:00+01:00,0,0,0
2015-03-09 06:15:00+01:00,0,0,0
2015-03-09 06:30:00+01:00,0,0,0
2015-03-09 06:45:00+01:00,0,0,0
2015-03-09 07:00:00+01:00,26,36,28
2015-03-09 07:15:00+01:00,23,24,23
2015-03-09 07:30:00+01:00,27,27,27
2015-03-09 07:45:00+01:00,32,32,32
2015-03-09 08:00:00+01:00,27,27,27
2015-03-09 08:15:00+01:00,48,47,47
2015-03-09 08:30:00+01:00,119,106,116
2015-03-09 08:45:00+01:00,236,190,224
2015-03-09 09:00:00+01:00,153,138,149
2015-03-09 09:15:00+01:00,113,107,112
2015-03-09 09:30:00+01:00,99,95,98
2015-03-09 09:45:00+01:00,86,83,85
2015-03-09 10:00:00+01:00,71,71,71
2015-03-09 10:15:00+01:00,115,108,113
2015-03-09 10:30:00+01:00,129,120,127
2015-03-09 10:45:00+01:00,201,173,195
2015-03-09 11:00:00+01:00,369,268,344
2015-03-09 11:15:00+01:00,261,225,252
2015-03-09 11:30:00+01:00,284,232,271
2015-03-09 11:45:00+01:00,226,200,220
2015-03-09 12:00:00+01:00,248,219,241
2015-03-09 12:15:00+01:00,88,86,87
2015-03-09 12:30:00+01:00,100,94,99
2015-03-09 12:45:00+01:00,546,345,496
2015-03-09 13:00:00+01:00,256,212,245
2015-03-09 13:15:00+01:00,304,238,287
2015-03-09 13:30:00+01:00,235,201,227
2015-03-09 13:45:00+01:00,276,226,264
2015-03-09 14:00:00+01:00,488,309,444
2015-03-09 14:15:00+01:00,247,196,234
2015-03-09 14:30:00+01:00,164,146,159
2015-03-09 14:45:00+01:00,124,116,122
2015-03-09 15:00:00+01:00,108,100,106
2015-03-09 15:15:00+01:00,92,87,91
2015-03-09 15:30:00+01:00,92,86,91
2015-03-09 15:45:00+01:00,111,102,109
2015-03-09 16:00:00+01:00,135,123,132
2015-03-09 16:15:00+01:00,56,54,55
2015-03-09 16:30:00+01:00,27,27,27
2015-03-09 16:45:00+01:00,10,10,10
2015-03-09 17:00:00+01:00,14,14,14
2015-03-09 17:15:00+01:00,22,26,23
2015-03-09 17:30:00+01:00,5,5,5
2015-03-09 17:45:00+01:00,0,0,0
2015-03-09 18:00:00+01:00,0,0,0
2015-03-09 18:15:00+01:00,0,0,0
2015-03-09 18:30:00+01:00,0,0,0
2015-03-09 18:45:00+01:00,0,0,0
2015-03-09 19:00:00+01:00,0,0,0
2015-03-09 19:15:00+01:00,0,0,0
2015-03-09 19:30:00+01:00,0,0,0
2015-03-09 19:45:00+01:00,0,0,0
2015-03-09 20:00:00+01:00,0,0,0
2015-03-09 20:15:00+01:00,0,0,0
2015-03-09 20:30:00+01:00,0,0,0
2015-03-09 20:45:00+01:00,0,0,0
2015-03-09 21:00:00+01:00,0,0,0
2015-03-09 21:15:00+01:00,0,0,0
2015-03-09 21:30:00+01:00,0,0,0
2015-03-09 21:45:00+01:00,0,0,0
2015-03-09 22:00:00+01:00,0,0,0
2015-03-09 22:15:00+01:00,0,0,0
2015-03-09 22:30:00+01:00,0,0,0
2015-03-09 22:45:00+01:00,0,0,0
2015-03-09 23:00:00+01:00,0,0,0
2015-03-09 23:15:00+01:00,0,0,0
2015-03-09 23:30:00+01:00,0,0,0
2015-03-09 23:45:00+01:00,0,0,0
2015-03-10 00:00:00+01:00,0,0,0
2015-03-10 00:15:00+01:00,0,0,0
2015-03-10 00:30:00+01:00,0,0,0
2015-03-10 00:45:00+01:00,0,0,0
2015-03-10 01:00:00+01:00,0,0,0
2015-03-10 01:15:00+01:00,0,0,0
2015-03-10 01:30:00+01:00,0,0,0
2015-03-10 01:45:00+01:00,0,0,0
2015-03-10 02:00:00+01:00,0,0,0
2015-03-10 02:15:00+01:00,0,0,0
2015-03-10 02:30:00+01:00,0,0,0
2015-03-10 02:45:00+01:00,0,0,0
2015-03-10 03:00:00+01:00,0,0,0
2015-03-10 03:15:00+01:00,0,0,0
2015-03-10 03:30:00+01:00,0,0,0
2015-03-10 03:45:00+01:00,0,0,0
2015-03-10 04:00:00+01:00,0,0,0
2015-03-10 04:15:00+01:00,0,0,0
2015-03-10 04:30:00+01:00,0,0,0
2015-03-10 04:45:00+01:00,0,0,0
2015-03-10 05:00:00+01:00,0,0,0
2015-03-10 05:15:00+01:00,0,0,0
2015-03-10 05:30:00+01:00,0,0,0
2015-03-10 05:45:00+01:00,0,0,0
2015-03-10 06:00:00+01:00,0,0,0
2015-03-10 06:15:00+01:00,0,0,0
2015-03-10 06:30:00+01:00,0,0,0
2015-03-10 06:45:00+01:00,0,0,0
2015-03-10 07:00:00+01:00,14,18,15
2015-03-10 07:15:00+01:00,74,105,82
2015-03-10 07:30:00+01:00,134,164,142
2015-03-10 07:45:00+01:00,214,221,216
2015-03-10 08:00:00+01:00,257,233,251
2015-03-10 08:15:00+01:00,289,238,277
2015-03-10 08:30:00+01:00,336,254,315
2015-03-10 08:45:00+01:00,382,266,353
2015-03-10 09:00:00+01:00,484,316,442
2015-03-10 09:15:00+01:00,528,348,483
2015-03-10 09:30:00+01:00,480,288,432
2015-03-10 09:45:00+01:00,554,309,493
2015-03-10 10:00:00+01:00,536,311,480
2015-03-10 10:15:00+01:00,685,374,608
2015-03-10 10:30:00+01:00,721,399,640
2015-03-10 10:45:00+01:00,755,414,670
2015-03-10 11:00:00+01:00,765,422,679
2015-03-10 11:15:00+01:00,742,413,660
2015-03-10 11:30:00+01:00,756,423,672
2015-03-10 11:45:00+01:00,765,429,681
2015-03-10 12:00:00+01:00,770,433,686
2015-03-10 12:15:00+01:00,771,434,686
2015-03-10 12:30:00+01:00,768,432,684
2015-03-10 12:45:00+01:00,760,426,677
2015-03-10 13:00:00+01:00,753,421,670
2015-03-10 13:15:00+01:00,739,411,657
2015-03-10 13:30:00+01:00,725,398,643
2015-03-10 13:45:00+01:00,700,382,621
2015-03-10 14:00:00+01:00,676,367,599
2015-03-10 14:15:00+01:00,653,353,578
2015-03-10 14:30:00+01:00,622,339,551
2015-03-10 14:45:00+01:00,586,326,521
2015-03-10 15:00:00+01:00,544,316,487
2015-03-10 15:15:00+01:00,499,309,451
2015-03-10 15:30:00+01:00,452,299,414
2015-03-10 15:45:00+01:00,403,288,374
2015-03-10 16:00:00+01:00,329,254,310
2015-03-10 16:15:00+01:00,271,229,260
2015-03-10 16:30:00+01:00,222,208,218
2015-03-10 16:45:00+01:00,173,183,175
2015-03-10 17:00:00+01:00,116,140,122
2015-03-10 17:15:00+01:00,68,101,76
2015-03-10 17:30:00+01:00,32,57,38
2015-03-10 17:45:00+01:00,5,10,6
2015-03-10 18:00:00+01:00,0,0,0
2015-03-10 18:15:00+01:00,0,0,0
2015-03-10 18:30:00+01:00,0,0,0
2015-03-10 18:45:00+01:00,0,0,0
2015-03-10 19:00:00+01:00,0,0,0
2015-03-10 19:15:00+01:00,0,0,0
2015-03-10 19:30:00+01:00,0,0,0
2015-03-10 19:45:00+01:00,0,0,0
2015-03-10 20:00:00+01:00,0,0,0
2015-03-10 20:15:00+01:00,0,0,0
2015-03-10 20:30:00+01:00,0,0,0
2015-03-10 20:45:00+01:00,0,0,0
2015-03-10 21:00:00+01:00,0,0,0
2015-03-10 21:15:00+01:00,0,0,0
2015-03-10 21:30:00+01:00,0,0,0
2015-03-10 21:45:00+01:00,0,0,0
2015-03-10 22:00:00+01:00,0,0,0
2015-03-10 22:15:00+01:00,0,0,0
2015-03-10 22:30:00+01:00,0,0,0
2015-03-10 22:45:00+01:00,0,0,0
2015-03-10 23:00:00+01:00,0,0,0
2015-03-10 23:15:00+01:00,0,0,0
2015-03-10 23:30:00+01:00,0,0,0
2015-03-10 23:45:00+01:00,0,0,0
2015-03-11 00:00:00+01:00,0,0,0
2015-03-11 00:15:00+01:00,0,0,0
2015-03-11 00:30:00+01:00,0,0,0
2015-03-11 00:45:00+01:00,0,0,0
2015-03-11 01:00:00+01:00,0,0,0
2015-03-11 01:15:00+01:00,0,0,0
2015-03-11 01:30:00+01:00,0,0,0
2015-03-11 01:45:00+01:00,0,0,0
2015-03-11 02:00:00+01:00,0,0,0
2015-03-11 02:15:00+01:00,0,0,0
2015-03-11 02:30:00+01:00,0,0,0
2015-03-11 02:45:00+01:00,0,0,0
2015-03-11 03:00:00+01:00,0,0,0
2015-03-11 03:15:00+01:00,0,0,0
2015-03-11 03:30:00+01:00,0,0,0
2015-03-11 03:45:00+01:00,0,0,0
2015-03-11 04:00:00+01:00,0,0,0
2015-03-11 04:15:00+01:00,0,0,0
2015-03-11 04:30:00+01:00,0,0,0
2015-03-11 04:45:00+01:00,0,0,0
2015-03-11 05:00:00+01:00,0,0,0
2015-03-11 05:15:00+01:00,0,0,0
2015-03-11 05:30:00+01:00,0,0,0
2015-03-11 05:45:00+01:00,0,0,0
2015-03-11 06:00:00+01:00,0,0,0
2015-03-11 06:15:00+01:00,0,0,0
2015-03-11 06:30:00+01:00,0,0,0
2015-03-11 06:45:00+01:00,0,0,0
2015-03-11 07:00:00+01:00,62,91,69
2015-03-11 07:15:00+01:00,95,131,104
2015-03-11 07:30:00+01:00,54,59,55
2015-03-11 07:45:00+01:00,53,53,53
2015-03-11 08:00:00+01:00,175,159,171
2015-03-11 08:15:00+01:00,135,123,132
2015-03-11 08:30:00+01:00,138,125,134
2015-03-11 08:45:00+01:00,217,178,208
2015-03-11 09:00:00+01:00,388,267,358
2015-03-11 09:15:00+01:00,334,228,308
2015-03-11 09:30:00+01:00,286,210,267
2015-03-11 09:45:00+01:00,439,272,397
2015-03-11 10:00:00+01:00,355,237,326
2015-03-11 10:15:00+01:00,312,236,293
2015-03-11 10:30:00+01:00,664,375,592
2015-03-11 10:45:00+01:00,711,387,630
2015-03-11 11:00:00+01:00,740,419,660
2015-03-11 11:15:00+01:00,703,402,628
2015-03-11 11:30:00+01:00,722,407,643
2015-03-11 11:45:00+01:00,499,319,454
2015-03-11 12:00:00+01:00,538,359,493
2015-03-11 12:15:00+01:00,781,479,706
2015-03-11 12:30:00+01:00,569,362,517
2015-03-11 12:45:00+01:00,591,362,534
2015-03-11 13:00:00+01:00,234,203,226
2015-03-11 13:15:00+01:00,281,232,269
2015-03-11 13:30:00+01:00,425,304,395
2015-03-11 13:45:00+01:00,665,375,592
2015-03-11 14:00:00+01:00,497,297,447
2015-03-11 14:15:00+01:00,217,178,207
2015-03-11 14:30:00+01:00,192,147,181
2015-03-11 14:45:00+01:00,523,303,468
2015-03-11 15:00:00+01:00,493,280,440
2015-03-11 15:15:00+01:00,78,67,75
2015-03-11 15:30:00+01:00,50,49,50
2015-03-11 15:45:00+01:00,51,50,51
2015-03-11 16:00:00+01:00,51,51,51
2015-03-11 16:15:00+01:00,53,51,52
2015-03-11 16:30:00+01:00,70,69,70
2015-03-11 16:45:00+01:00,142,150,144
2015-03-11 17:00:00+01:00,27,29,28
2015-03-11 17:15:00+01:00,34,42,36
2015-03-11 17:30:00+01:00,27,48,33
2015-03-11 17:45:00+01:00,3,8,4
2015-03-11 18:00:00+01:00,0,0,0
2015-03-11 18:15:00+01:00,0,0,0
2015-03-11 18:30:00+01:00,0,0,0
2015-03-11 18:45:00+01:00,0,0,0
2015-03-11 19:00:00+01:00,0,0,0
2015-03-11 19:15:00+01:00,0,0,0
2015-03-11 19:30:00+01:00,0,0,0
2015-03-11 19:45:00+01:00,0,0,0
2015-03-11 20:00:00+01:00,0,0,0
2015-03-11 20:15:00+01:00,0,0,0
2015-03-11 20:30:00+01:00,0,0,0
2015-03-11 20:45:00+01:00,0,0,0
2015-03-11 21:00:00+01:00,0,0,0
2015-03-11 21:15:00+01:00,0,0,0
2015-03-11 21:30:00+01:00,0,0,0
2015-03-11 21:45:00+01:00,0,0,0
2015-03-11 22:00:00+01:00,0,0,0
2015-03-11 22:15:00+01:00,0,0,0
2015-03-11 22:30:00+01:00,0,0,0
2015-03-11 22:45:00+01:00,0,0,0
2015-03-11 23:00:00+01:00,0,0,0
2015-03-11 23:15:00+01:00,0,0,0
2015-03-11 23:30:00+01:00,0,0,0
2015-03-11 23:45:00+01:00,0,0,0
2015-03-12 00:00:00+01:00,0,0,0
2015-03-12 00:15:00+01:00,0,0,0
2015-03-12 00:30:00+01:00,0,0,0
2015-03-12 00:45:00+01:00,0,0,0
2015-03-12 01:00:00+01:00,0,0,0
2015-03-12 01:15:00+01:00,0,0,0
2015-03-12 01:30:00+01:00,0,0,0
2015-03-12 01:45:00+01:00,0,0,0
2015-03-12 02:00:00+01:00,0,0,0
2015-03-12 02:15:00+01:00,0,0,0
2015-03-12 02:30:00+01:00,0,0,0
2015-03-12 02:45:00+01:00,0,0,0
2015-03-12 03:00:00+01:00,0,0,0
2015-03-12 03:15:00+01:00,0,0,0
2015-03-12 03:30:00+01:00,0,0,0
2015-03-12 03:45:00+01:00,0,0,0
2015-03-12 04:00:00+01:00,0,0,0
2015-03-12 04:15:00+01:00,0,0,0
2015-03-12 04:30:00+01:00,0,0,0
2015-03-12 04:45:00+01:00,0,0,0
2015-03-12 05:00:00+01:00,0,0,0
2015-03-12 05:15:00+01:00,0,0,0
2015-03-12 05:30:00+01:00,0,0,0
2015-03-12 05:45:00+01:00,0,0,0
2015-03-12 06:00:00+01:00,0,0,0
2015-03-12 06:15:00+01:00,0,0,0
2015-03-12 06:30:00+01:00,0,0,0
2015-03-12 06:45:00+01:00,2,2,2
2015-03-12 07:00:00+01:00,12,14,13
2015-03-12 07:15:00+01:00,24,25,24
2015-03-12 07:30:00+01:00,53,55,53
2015-03-12 07:45:00+01:00,129,129,129
2015-03-12 08:00:00+01:00,101,97,100
2015-03-12 08:15:00+01:00,79,77,78
2015-03-12 08:30:00+01:00,64,63,64
2015-03-12 08:45:00+01:00,48,48,48
2015-03-12 09:00:00+01:00,57,56,57
2015-03-12 09:15:00+01:00,56,55,55
2015-03-12 09:30:00+01:00,60,59,60
2015-03-12 09:45:00+01:00,51,49,50
2015-03-12 10:00:00+01:00,44,44,44
2015-03-12 10:15:00+01:00,49,46,48
2015-03-12 10:30:00+01:00,57,55,56
2015-03-12 10:45:00+01:00,51,50,51
2015-03-12 11:00:00+01:00,56,55,56
2015-03-12 11:15:00+01:00,61,59,60
2015-03-12 11:30:00+01:00,37,37,37
2015-03-12 11:45:00+01:00,26,26,26
2015-03-12 12:00:00+01:00,21,20,21
2015-03-12 12:15:00+01:00,18,16,18
2015-03-12 12:30:00+01:00,69,50,64
2015-03-12 12:45:00+01:00,97,91,95
2015-03-12 13:00:00+01:00,74,72,74
2015-03-12 13:15:00+01:00,24,23,23
2015-03-12 13:30:00+01:00,48,40,46
2015-03-12 13:45:00+01:00,32,32,32
2015-03-12 14:00:00+01:00,36,34,36
2015-03-12 14:15:00+01:00,60,59,60
2015-03-12 14:30:00+01:00,58,57,58
2015-03-12 14:45:00+01:00,42,41,42
2015-03-12 15:00:00+01:00,34,33,34
2015-03-12 15:15:00+01:00,53,52,53
2015-03-12 15:30:00+01:00,50,49,49
2015-03-12 15:45:00+01:00,45,45,45
2015-03-12 16:00:00+01:00,31,31,31
2015-03-12 16:15:00+01:00,29,29,29
2015-03-12 16:30:00+01:00,22,22,22
2015-03-12 16:45:00+01:00,13,13,13
2015-03-12 17:00:00+01:00,13,14,14
2015-03-12 17:15:00+01:00,36,43,38
2015-03-12 17:30:00+01:00,24,36,27
2015-03-12 17:45:00+01:00,3,3,3
2015-03-12 18:00:00+01:00,0,0,0
2015-03-12 18:15:00+01:00,0,0,0
2015-03-12 18:30:00+01:00,0,0,0
2015-03-12 18:45:00+01:00,0,0,0
2015-03-12 19:00:00+01:00,0,0,0
2015-03-12 19:15:00+01:00,0,0,0
2015-03-12 19:30:00+01:00,0,0,0
2015-03-12 19:45:00+01:00,0,0,0
2015-03-12 20:00:00+01:00,0,0,0
2015-03-12 20:15:00+01:00,0,0,0
2015-03-12 20:30:00+01:00,0,0,0
2015-03-12 20:45:00+01:00,0,0,0
2015-03-12 21:00:00+01:00,0,0,0
2015-03-12 21:15:00+01:00,0,0,0
2015-03-12 21:30:00+01:00,0,0,0
2015-03-12 21:45:00+01:00,0,0,0
2015-03-12 22:00:00+01:00,0,0,0
2015-03-12 22:15:00+01:00,0,0,0
2015-03-12 22:30:00+01:00,0,0,0
2015-03-12 22:45:00+01:00,0,0,0
2015-03-12 23:00:00+01:00,0,0,0
2015-03-12 23:15:00+01:00,0,0,0
2015-03-12 23:30:00+01:00,0,0,0
2015-03-12 23:45:00+01:00,0,0,0
2015-03-13 00:00:00+01:00,0,0,0
2015-03-13 00:15:00+01:00,0,0,0
2015-03-13 00:30:00+01:00,0,0,0
2015-03-13 00:45:00+01:00,0,0,0
2015-03-13 01:00:00+01:00,0,0,0
2015-03-13 01:15:00+01:00,0,0,0
2015-03-13 01:30:00+01:00,0,0,0
2015-03-13 01:45:00+01:00,0,0,0
2015-03-13 02:00:00+01:00,0,0,0
2015-03-13 02:15:00+01:00,0,0,0
2015-03-13 02:30:00+01:00,0,0,0
2015-03-13 02:45:00+01:00,0,0,0
2015-03-13 03:00:00+01:00,0,0,0
2015-03-13 03:15:00+01:00,0,0,0
2015-03-13 03:30:00+01:00,0,0,0
2015-03-13 03:45:00+01:00,0,0,0
2015-03-13 04:00:00+01:00,0,0,0
2015-03-13 04:15:00+01:00,0,0,0
2015-03-13 04:30:00+01:00,0,0,0
2015-03-13 04:45:00+01:00,0,0,0
2015-03-13 05:00:00+01:00,0,0,0
2015-03-13 05:15:00+01:00,0,0,0
2015-03-13 05:30:00+01:00,0,0,0
2015-03-13 05:45:00+01:00,0,0,0
2015-03-13 06:00:00+01:00,0,0,0
2015-03-13 06:15:00+01:00,0,0,0
2015-03-13 06:30:00+01:00,0,0,0
2015-03-13 06:45:00+01:00,0,0,0
2015-03-13 07:00:00+01:00,1,1,1
2015-03-13 07:15:00+01:00,23,25,23
2015-03-13 07:30:00+01:00,48,50,49
2015-03-13 07:45:00+01:00,152,152,152
2015-03-13 08:00:00+01:00,277,252,271
2015-03-13 08:15:00+01:00,184,160,178
2015-03-13 08:30:00+01:00,55,54,55
2015-03-13 08:45:00+01:00,48,48,48
2015-03-13 09:00:00+01:00,160,136,154
2015-03-13 09:15:00+01:00,245,196,233
2015-03-13 09:30:00+01:00,375,260,346
2015-03-13 09:45:00+01:00,629,380,567
2015-03-13 10:00:00+01:00,275,202,257
2015-03-13 10:15:00+01:00,129,123,128
2015-03-13 10:30:00+01:00,141,133,139
2015-03-13 10:45:00+01:00,125,120,124
2015-03-13 11:00:00+01:00,145,137,143
2015-03-13 11:15:00+01:00,131,125,129
2015-03-13 11:30:00+01:00,139,132,137
2015-03-13 11:45:00+01:00,142,136,141
2015-03-13 12:00:00+01:00,168,156,165
2015-03-13 12:15:00+01:00,215,187,208
2015-03-13 12:30:00+01:00,120,116,119
2015-03-13 12:45:00+01:00,58,57,57
2015-03-13 13:00:00+01:00,90,82,88
2015-03-13 13:15:00+01:00,82,79,81
2015-03-13 13:30:00+01:00,82,79,81
2015-03-13 13:45:00+01:00,75,75,75
2015-03-13 14:00:00+01:00,100,93,98
2015-03-13 14:15:00+01:00,173,155,168
2015-03-13 14:30:00+01:00,178,161,174
2015-03-13 14:45:00+01:00,181,160,176
2015-03-13 15:00:00+01:00,143,133,141
2015-03-13 15:15:00+01:00,121,113,119
2015-03-13 15:30:00+01:00,135,124,132
2015-03-13 15:45:00+01:00,76,74,75
2015-03-13 16:00:00+01:00,86,81,84
2015-03-13 16:15:00+01:00,94,90,93
2015-03-13 16:30:00+01:00,252,241,250
2015-03-13 16:45:00+01:00,143,150,145
2015-03-13 17:00:00+01:00,124,152,131
2015-03-13 17:15:00+01:00,71,105,79
2015-03-13 17:30:00+01:00,37,70,45
2015-03-13 17:45:00+01:00,4,15,7
2015-03-13 18:00:00+01:00,0,0,0
2015-03-13 18:15:00+01:00,0,0,0
2015-03-13 18:30:00+01:00,0,0,0
2015-03-13 18:45:00+01:00,0,0,0
2015-03-13 19:00:00+01:00,0,0,0
2015-03-13 19:15:00+01:00,0,0,0
2015-03-13 19:30:00+01:00,0,0,0
2015-03-13 19:45:00+01:00,0,0,0
2015-03-13 20:00:00+01:00,0,0,0
2015-03-13 20:15:00+01:00,0,0,0
2015-03-13 20:30:00+01:00,0,0,0
2015-03-13 20:45:00+01:00,0,0,0
2015-03-13 21:00:00+01:00,0,0,0
2015-03-13 21:15:00+01:00,0,0,0
2015-03-13 21:30:00+01:00,0,0,0
2015-03-13 21:45:00+01:00,0,0,0
2015-03-13 22:00:00+01:00,0,0,0
2015-03-13 22:15:00+01:00,0,0,0
2015-03-13 22:30:00+01:00,0,0,0
2015-03-13 22:45:00+01:00,0,0,0
2015-03-13 23:00:00+01:00,0,0,0
2015-03-13 23:15:00+01:00,0,0,0
2015-03-13 23:30:00+01:00,0,0,0
2015-03-13 23:45:00+01:00,0,0,0
2015-03-14 00:00:00+01:00,0,0,0
2015-03-14 00:15:00+01:00,0,0,0
2015-03-14 00:30:00+01:00,0,0,0
2015-03-14 00:45:00+01:00,0,0,0
2015-03-14 01:00:00+01:00,0,0,0
2015-03-14 01:15:00+01:00,0,0,0
2015-03-14 01:30:00+01:00,0,0,0
2015-03-14 01:45:00+01:00,0,0,0
2015-03-14 02:00:00+01:00,0,0,0
2015-03-14 02:15:00+01:00,0,0,0
2015-03-14 02:30:00+01:00,0,0,0
2015-03-14 02:45:00+01:00,0,0,0
2015-03-14 03:00:00+01:00,0,0,0
2015-03-14 03:15:00+01:00,0,0,0
2015-03-14 03:30:00+01:00,0,0,0
2015-03-14 03:45:00+01:00,0,0,0
2015-03-14 04:00:00+01:00,0,0,0
2015-03-14 04:15:00+01:00,0,0,0
2015-03-14 04:30:00+01:00,0,0,0
2015-03-14 04:45:00+01:00,0,0,0
2015-03-14 05:00:00+01:00,0,0,0
2015-03-14 05:15:00+01:00,0,0,0
2015-03-14 05:30:00+01:00,0,0,0
2015-03-14 05:45:00+01:00,0,0,0
2015-03-14 06:00:00+01:00,0,0,0
2015-03-14 06:15:00+01:00,0,0,0
2015-03-14 06:30:00+01:00,0,0,0
2015-03-14 06:45:00+01:00,0,0,0
2015-03-14 07:00:00+01:00,5,6,5
2015-03-14 07:15:00+01:00,22,24,22
2015-03-14 07:30:00+01:00,37,38,38
2015-03-14 07:45:00+01:00,84,84,84
2015-03-14 08:00:00+01:00,96,94,96
2015-03-14 08:15:00+01:00,72,71,72
2015-03-14 08:30:00+01:00,67,66,67
2015-03-14 08:45:00+01:00,71,70,71
2015-03-14 09:00:00+01:00,140,124,136
2015-03-14 09:15:00+01:00,150,134,146
2015-03-14 09:30:00+01:00,99,95,98
2015-03-14 09:45:00+01:00,124,115,122
2015-03-14 10:00:00+01:00,105,100,103
2015-03-14 10:15:00+01:00,153,122,145
2015-03-14 10:30:00+01:00,292,230,276
2015-03-14 10:45:00+01:00,408,293,380
2015-03-14 11:00:00+01:00,221,196,215
2015-03-14 11:15:00+01:00,379,289,356
2015-03-14 11:30:00+01:00,679,425,615
2015-03-14 11:45:00+01:00,367,263,341
2015-03-14 12:00:00+01:00,235,204,227
2015-03-14 12:15:00+01:00,448,326,418
2015-03-14 12:30:00+01:00,537,363,493
2015-03-14 12:45:00+01:00,214,180,205
2015-03-14 13:00:00+01:00,164,146,159
2015-03-14 13:15:00+01:00,271,223,259
2015-03-14 13:30:00+01:00,375,288,353
2015-03-14 13:45:00+01:00,727,446,657
2015-03-14 14:00:00+01:00,562,351,509
2015-03-14 14:15:00+01:00,511,342,468
2015-03-14 14:30:00+01:00,306,222,285
2015-03-14 14:45:00+01:00,146,133,142
2015-03-14 15:00:00+01:00,161,144,157
2015-03-14 15:15:00+01:00,227,185,217
2015-03-14 15:30:00+01:00,131,123,129
2015-03-14 15:45:00+01:00,147,134,144
2015-03-14 16:00:00+01:00,137,128,135
2015-03-14 16:15:00+01:00,94,91,93
2015-03-14 16:30:00+01:00,82,81,81
2015-03-14 16:45:00+01:00,76,78,77
2015-03-14 17:00:00+01:00,67,72,68
2015-03-14 17:15:00+01:00,27,29,28
2015-03-14 17:30:00+01:00,15,16,15
2015-03-14 17:45:00+01:00,6,7,6
2015-03-14 18:00:00+01:00,0,0,0
2015-03-14 18:15:00+01:00,0,0,0
2015-03-14 18:30:00+01:00,0,0,0
2015-03-14 18:45:00+01:00,0,0,0
2015-03-14 19:00:00+01:00,0,0,0
2015-03-14 19:15:00+01:00,0,0,0
2015-03-14 19:30:00+01:00,0,0,0
2015-03-14 19:45:00+01:00,0,0,0
2015-03-14 20:00:00+01:00,0,0,0
2015-03-14 20:15:00+01:00,0,0,0
2015-03-14 20:30:00+01:00,0,0,0
2015-03-14 20:45:00+01:00,0,0,0
2015-03-14 21:00:00+01:00,0,0,0
2015-03-14 21:15:00+01:00,0,0,0
2015-03-14 21:30:00+01:00,0,0,0
2015-03-14 21:45:00+01:00,0,0,0
2015-03-14 22:00:00+01:00,0,0,0
2015-03-14 22:15:00+01:00,0,0,0
2015-03-14 22:30:00+01:00,0,0,0
2015-03-14 22:45:00+01:00,0,0,0
2015-03-14 23:00:00+01:00,0,0,0
2015-03-14 23:15:00+01:00,0,0,0
2015-03-14 23:30:00+01:00,0,0,0
2015-03-14 23:45:00+01:00,0,0,0
2015-03-15 00:00:00+01:00,0,0,0
2015-03-15 00:15:00+01:00,0,0,0
2015-03-15 00:30:00+01:00,0,0,0
2015-03-15 00:45:00+01:00,0,0,0
2015-03-15 01:00:00+01:00,0,0,0
2015-03-15 01:15:00+01:00,0,0,0
2015-03-15 01:30:00+01:00,0,0,0
2015-03-15 01:45:00+01:00,0,0,0
2015-03-15 02:00:00+01:00,0,0,0
2015-03-15 02:15:00+01:00,0,0,0
2015-03-15 02:30:00+01:00,0,0,0
2015-03-15 02:45:00+01:00,0,0,0
2015-03-15 03:00:00+01:00,0,0,0
2015-03-15 03:15:00+01:00,0,0,0
2015-03-15 03:30:00+01:00,0,0,0
2015-03-15 03:45:00+01:00,0,0,0
2015-03-15 04:00:00+01:00,0,0,0
2015-03-15 04:15:00+01:00,0,0,0
2015-03-15 04:30:00+01:00,0,0,0
2015-03-15 04:45:00+01:00,0,0,0
2015-03-15 05:00:00+01:00,0,0,0
2015-03-15 05:15:00+01:00,0,0,0
2015-03-15 05:30:00+01:00,0,0,0
2015-03-15 05:45:00+01:00,0,0,0
2015-03-15 06:00:00+01:00,0,0,0
2015-03-15 06:15:00+01:00,0,0,0
2015-03-15 06:30:00+01:00,2,5,2
2015-03-15 06:45:00+01:00,15,23,17
2015-03-15 07:00:00+01:00,43,59,47
2015-03-15 07:15:00+01:00,57,73,61
2015-03-15 07:30:00+01:00,67,71,68
2015-03-15 07:45:00+01:00,232,236,233
2015-03-15 08:00:00+01:00,230,210,225
2015-03-15 08:15:00+01:00,268,227,258
2015-03-15 08:30:00+01:00,159,141,154
2015-03-15 08:45:00+01:00,140,127,137
2015-03-15 09:00:00+01:00,224,185,214
2015-03-15 09:15:00+01:00,461,295,420
2015-03-15 09:30:00+01:00,516,330,469
2015-03-15 09:45:00+01:00,309,226,289
2015-03-15 10:00:00+01:00,224,186,214
2015-03-15 10:15:00+01:00,590,352,531
2015-03-15 10:30:00+01:00,222,184,212
2015-03-15 10:45:00+01:00,177,164,174
2015-03-15 11:00:00+01:00,111,108,110
2015-03-15 11:15:00+01:00,70,70,70
2015-03-15 11:30:00+01:00,69,68,69
2015-03-15 11:45:00+01:00,44,43,44
2015-03-15 12:00:00+01:00,42,40,42
