,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-02-08 15:15:00+01:00,55,53,54
2015-02-08 15:30:00+01:00,39,38,39
2015-02-08 15:45:00+01:00,38,37,38
2015-02-08 16:00:00+01:00,39,37,38
2015-02-08 16:15:00+01:00,59,47,56
2015-02-08 16:30:00+01:00,68,58,66
2015-02-08 16:45:00+01:00,46,41,45
2015-02-08 17:00:00+01:00,24,23,24
2015-02-08 17:15:00+01:00,0,0,0
2015-02-08 17:30:00+01:00,0,0,0
2015-02-08 17:45:00+01:00,0,0,0
2015-02-08 18:00:00+01:00,0,0,0
2015-02-08 18:15:00+01:00,0,0,0
2015-02-08 18:30:00+01:00,0,0,0
2015-02-08 18:45:00+01:00,0,0,0
2015-02-08 19:00:00+01:00,0,0,0
2015-02-08 19:15:00+01:00,0,0,0
2015-02-08 19:30:00+01:00,0,0,0
2015-02-08 19:45:00+01:00,0,0,0
2015-02-08 20:00:00+01:00,0,0,0
2015-02-08 20:15:00+01:00,0,0,0
2015-02-08 20:30:00+01:00,0,0,0
2015-02-08 20:45:00+01:00,0,0,0
2015-02-08 21:00:00+01:00,0,0,0
2015-02-08 21:15:00+01:00,0,0,0
2015-02-08 21:30:00+01:00,0,0,0
2015-02-08 21:45:00+01:00,0,0,0
2015-02-08 22:00:00+01:00,0,0,0
2015-02-08 22:15:00+01:00,0,0,0
2015-02-08 22:30:00+01:00,0,0,0
2015-02-08 22:45:00+01:00,0,0,0
2015-02-08 23:00:00+01:00,0,0,0
2015-02-08 23:15:00+01:00,0,0,0
2015-02-08 23:30:00+01:00,0,0,0
2015-02-08 23:45:00+01:00,0,0,0
2015-02-09 00:00:00+01:00,0,0,0
2015-02-09 00:15:00+01:00,0,0,0
2015-02-09 00:30:00+01:00,0,0,0
2015-02-09 00:45:00+01:00,0,0,0
2015-02-09 01:00:00+01:00,0,0,0
2015-02-09 01:15:00+01:00,0,0,0
2015-02-09 01:30:00+01:00,0,0,0
2015-02-09 01:45:00+01:00,0,0,0
2015-02-09 02:00:00+01:00,0,0,0
2015-02-09 02:15:00+01:00,0,0,0
2015-02-09 02:30:00+01:00,0,0,0
2015-02-09 02:45:00+01:00,0,0,0
2015-02-09 03:00:00+01:00,0,0,0
2015-02-09 03:15:00+01:00,0,0,0
2015-02-09 03:30:00+01:00,0,0,0
2015-02-09 03:45:00+01:00,0,0,0
2015-02-09 04:00:00+01:00,0,0,0
2015-02-09 04:15:00+01:00,0,0,0
2015-02-09 04:30:00+01:00,0,0,0
2015-02-09 04:45:00+01:00,0,0,0
2015-02-09 05:00:00+01:00,0,0,0
2015-02-09 05:15:00+01:00,0,0,0
2015-02-09 05:30:00+01:00,0,0,0
2015-02-09 05:45:00+01:00,0,0,0
2015-02-09 06:00:00+01:00,0,0,0
2015-02-09 06:15:00+01:00,0,0,0
2015-02-09 06:30:00+01:00,0,0,0
2015-02-09 06:45:00+01:00,0,0,0
2015-02-09 07:00:00+01:00,0,0,0
2015-02-09 07:15:00+01:00,0,0,0
2015-02-09 07:30:00+01:00,0,0,0
2015-02-09 07:45:00+01:00,0,0,0
2015-02-09 08:00:00+01:00,13,13,13
2015-02-09 08:15:00+01:00,34,32,34
2015-02-09 08:30:00+01:00,44,39,43
2015-02-09 08:45:00+01:00,32,30,31
2015-02-09 09:00:00+01:00,146,102,135
2015-02-09 09:15:00+01:00,207,137,190
2015-02-09 09:30:00+01:00,189,127,174
2015-02-09 09:45:00+01:00,115,93,109
2015-02-09 10:00:00+01:00,277,166,249
2015-02-09 10:15:00+01:00,272,167,246
2015-02-09 10:30:00+01:00,362,188,319
2015-02-09 10:45:00+01:00,138,113,132
2015-02-09 11:00:00+01:00,143,120,137
2015-02-09 11:15:00+01:00,437,224,384
2015-02-09 11:30:00+01:00,336,188,299
2015-02-09 11:45:00+01:00,579,273,502
2015-02-09 12:00:00+01:00,676,289,580
2015-02-09 12:15:00+01:00,262,141,231
2015-02-09 12:30:00+01:00,302,174,270
2015-02-09 12:45:00+01:00,519,255,453
2015-02-09 13:00:00+01:00,572,271,497
2015-02-09 13:15:00+01:00,557,259,483
2015-02-09 13:30:00+01:00,494,231,428
2015-02-09 13:45:00+01:00,196,140,182
2015-02-09 14:00:00+01:00,173,127,162
2015-02-09 14:15:00+01:00,637,312,556
2015-02-09 14:30:00+01:00,529,236,455
2015-02-09 14:45:00+01:00,467,218,405
2015-02-09 15:00:00+01:00,191,125,175
2015-02-09 15:15:00+01:00,411,219,363
2015-02-09 15:30:00+01:00,431,225,379
2015-02-09 15:45:00+01:00,379,214,337
2015-02-09 16:00:00+01:00,346,215,313
2015-02-09 16:15:00+01:00,70,54,66
2015-02-09 16:30:00+01:00,76,60,72
2015-02-09 16:45:00+01:00,78,67,75
2015-02-09 17:00:00+01:00,27,26,27
2015-02-09 17:15:00+01:00,0,1,0
2015-02-09 17:30:00+01:00,0,0,0
2015-02-09 17:45:00+01:00,0,0,0
2015-02-09 18:00:00+01:00,0,0,0
2015-02-09 18:15:00+01:00,0,0,0
2015-02-09 18:30:00+01:00,0,0,0
2015-02-09 18:45:00+01:00,0,0,0
2015-02-09 19:00:00+01:00,0,0,0
2015-02-09 19:15:00+01:00,0,0,0
2015-02-09 19:30:00+01:00,0,0,0
2015-02-09 19:45:00+01:00,0,0,0
2015-02-09 20:00:00+01:00,0,0,0
2015-02-09 20:15:00+01:00,0,0,0
2015-02-09 20:30:00+01:00,0,0,0
2015-02-09 20:45:00+01:00,0,0,0
2015-02-09 21:00:00+01:00,0,0,0
2015-02-09 21:15:00+01:00,0,0,0
2015-02-09 21:30:00+01:00,0,0,0
2015-02-09 21:45:00+01:00,0,0,0
2015-02-09 22:00:00+01:00,0,0,0
2015-02-09 22:15:00+01:00,0,0,0
2015-02-09 22:30:00+01:00,0,0,0
2015-02-09 22:45:00+01:00,0,0,0
2015-02-09 23:00:00+01:00,0,0,0
2015-02-09 23:15:00+01:00,0,0,0
2015-02-09 23:30:00+01:00,0,0,0
2015-02-09 23:45:00+01:00,0,0,0
2015-02-10 00:00:00+01:00,0,0,0
2015-02-10 00:15:00+01:00,0,0,0
2015-02-10 00:30:00+01:00,0,0,0
2015-02-10 00:45:00+01:00,0,0,0
2015-02-10 01:00:00+01:00,0,0,0
2015-02-10 01:15:00+01:00,0,0,0
2015-02-10 01:30:00+01:00,0,0,0
2015-02-10 01:45:00+01:00,0,0,0
2015-02-10 02:00:00+01:00,0,0,0
2015-02-10 02:15:00+01:00,0,0,0
2015-02-10 02:30:00+01:00,0,0,0
2015-02-10 02:45:00+01:00,0,0,0
2015-02-10 03:00:00+01:00,0,0,0
2015-02-10 03:15:00+01:00,0,0,0
2015-02-10 03:30:00+01:00,0,0,0
2015-02-10 03:45:00+01:00,0,0,0
2015-02-10 04:00:00+01:00,0,0,0
2015-02-10 04:15:00+01:00,0,0,0
2015-02-10 04:30:00+01:00,0,0,0
2015-02-10 04:45:00+01:00,0,0,0
2015-02-10 05:00:00+01:00,0,0,0
2015-02-10 05:15:00+01:00,0,0,0
2015-02-10 05:30:00+01:00,0,0,0
2015-02-10 05:45:00+01:00,0,0,0
2015-02-10 06:00:00+01:00,0,0,0
2015-02-10 06:15:00+01:00,0,0,0
2015-02-10 06:30:00+01:00,0,0,0
2015-02-10 06:45:00+01:00,0,0,0
2015-02-10 07:00:00+01:00,0,0,0
2015-02-10 07:15:00+01:00,0,0,0
2015-02-10 07:30:00+01:00,0,0,0
2015-02-10 07:45:00+01:00,0,0,0
2015-02-10 08:00:00+01:00,13,13,13
2015-02-10 08:15:00+01:00,24,23,24
2015-02-10 08:30:00+01:00,46,41,44
2015-02-10 08:45:00+01:00,153,115,144
2015-02-10 09:00:00+01:00,227,152,208
2015-02-10 09:15:00+01:00,327,201,296
2015-02-10 09:30:00+01:00,123,95,116
2015-02-10 09:45:00+01:00,199,140,185
2015-02-10 10:00:00+01:00,398,210,351
2015-02-10 10:15:00+01:00,209,137,190
2015-02-10 10:30:00+01:00,269,155,240
2015-02-10 10:45:00+01:00,116,102,113
2015-02-10 11:00:00+01:00,98,91,96
2015-02-10 11:15:00+01:00,74,72,74
2015-02-10 11:30:00+01:00,44,43,43
2015-02-10 11:45:00+01:00,39,38,39
2015-02-10 12:00:00+01:00,47,46,47
2015-02-10 12:15:00+01:00,54,51,53
2015-02-10 12:30:00+01:00,45,45,45
2015-02-10 12:45:00+01:00,29,28,29
2015-02-10 13:00:00+01:00,27,27,27
2015-02-10 13:15:00+01:00,38,36,37
2015-02-10 13:30:00+01:00,55,53,55
2015-02-10 13:45:00+01:00,55,55,55
2015-02-10 14:00:00+01:00,46,45,46
2015-02-10 14:15:00+01:00,38,36,37
2015-02-10 14:30:00+01:00,43,42,43
2015-02-10 14:45:00+01:00,35,34,35
2015-02-10 15:00:00+01:00,47,43,46
2015-02-10 15:15:00+01:00,38,37,37
2015-02-10 15:30:00+01:00,55,49,53
2015-02-10 15:45:00+01:00,49,47,49
2015-02-10 16:00:00+01:00,38,37,37
2015-02-10 16:15:00+01:00,29,29,29
2015-02-10 16:30:00+01:00,20,20,20
2015-02-10 16:45:00+01:00,23,23,23
2015-02-10 17:00:00+01:00,27,27,27
2015-02-10 17:15:00+01:00,2,2,2
2015-02-10 17:30:00+01:00,0,0,0
2015-02-10 17:45:00+01:00,0,0,0
2015-02-10 18:00:00+01:00,0,0,0
2015-02-10 18:15:00+01:00,0,0,0
2015-02-10 18:30:00+01:00,0,0,0
2015-02-10 18:45:00+01:00,0,0,0
2015-02-10 19:00:00+01:00,0,0,0
2015-02-10 19:15:00+01:00,0,0,0
2015-02-10 19:30:00+01:00,0,0,0
2015-02-10 19:45:00+01:00,0,0,0
2015-02-10 20:00:00+01:00,0,0,0
2015-02-10 20:15:00+01:00,0,0,0
2015-02-10 20:30:00+01:00,0,0,0
2015-02-10 20:45:00+01:00,0,0,0
2015-02-10 21:00:00+01:00,0,0,0
2015-02-10 21:15:00+01:00,0,0,0
2015-02-10 21:30:00+01:00,0,0,0
2015-02-10 21:45:00+01:00,0,0,0
2015-02-10 22:00:00+01:00,0,0,0
2015-02-10 22:15:00+01:00,0,0,0
2015-02-10 22:30:00+01:00,0,0,0
2015-02-10 22:45:00+01:00,0,0,0
2015-02-10 23:00:00+01:00,0,0,0
2015-02-10 23:15:00+01:00,0,0,0
2015-02-10 23:30:00+01:00,0,0,0
2015-02-10 23:45:00+01:00,0,0,0
2015-02-11 00:00:00+01:00,0,0,0
2015-02-11 00:15:00+01:00,0,0,0
2015-02-11 00:30:00+01:00,0,0,0
2015-02-11 00:45:00+01:00,0,0,0
2015-02-11 01:00:00+01:00,0,0,0
2015-02-11 01:15:00+01:00,0,0,0
2015-02-11 01:30:00+01:00,0,0,0
2015-02-11 01:45:00+01:00,0,0,0
2015-02-11 02:00:00+01:00,0,0,0
2015-02-11 02:15:00+01:00,0,0,0
2015-02-11 02:30:00+01:00,0,0,0
2015-02-11 02:45:00+01:00,0,0,0
2015-02-11 03:00:00+01:00,0,0,0
2015-02-11 03:15:00+01:00,0,0,0
2015-02-11 03:30:00+01:00,0,0,0
2015-02-11 03:45:00+01:00,0,0,0
2015-02-11 04:00:00+01:00,0,0,0
2015-02-11 04:15:00+01:00,0,0,0
2015-02-11 04:30:00+01:00,0,0,0
2015-02-11 04:45:00+01:00,0,0,0
2015-02-11 05:00:00+01:00,0,0,0
2015-02-11 05:15:00+01:00,0,0,0
2015-02-11 05:30:00+01:00,0,0,0
2015-02-11 05:45:00+01:00,0,0,0
2015-02-11 06:00:00+01:00,0,0,0
2015-02-11 06:15:00+01:00,0,0,0
2015-02-11 06:30:00+01:00,0,0,0
2015-02-11 06:45:00+01:00,0,0,0
2015-02-11 07:00:00+01:00,0,0,0
2015-02-11 07:15:00+01:00,0,0,0
2015-02-11 07:30:00+01:00,0,0,0
2015-02-11 07:45:00+01:00,0,0,0
2015-02-11 08:00:00+01:00,25,25,25
2015-02-11 08:15:00+01:00,22,21,22
2015-02-11 08:30:00+01:00,27,25,26
2015-02-11 08:45:00+01:00,62,54,60
2015-02-11 09:00:00+01:00,41,39,40
2015-02-11 09:15:00+01:00,29,28,29
2015-02-11 09:30:00+01:00,50,47,49
2015-02-11 09:45:00+01:00,72,67,71
2015-02-11 10:00:00+01:00,58,56,58
2015-02-11 10:15:00+01:00,70,63,68
2015-02-11 10:30:00+01:00,97,86,94
2015-02-11 10:45:00+01:00,180,137,169
2015-02-11 11:00:00+01:00,203,155,191
2015-02-11 11:15:00+01:00,200,158,190
2015-02-11 11:30:00+01:00,87,83,86
2015-02-11 11:45:00+01:00,101,89,98
2015-02-11 12:00:00+01:00,127,114,124
2015-02-11 12:15:00+01:00,113,100,110
2015-02-11 12:30:00+01:00,119,107,116
2015-02-11 12:45:00+01:00,288,190,263
2015-02-11 13:00:00+01:00,180,122,166
2015-02-11 13:15:00+01:00,123,103,118
2015-02-11 13:30:00+01:00,46,45,46
2015-02-11 13:45:00+01:00,47,45,47
2015-02-11 14:00:00+01:00,29,28,29
2015-02-11 14:15:00+01:00,44,41,43
2015-02-11 14:30:00+01:00,168,105,153
2015-02-11 14:45:00+01:00,375,198,331
2015-02-11 15:00:00+01:00,371,187,325
2015-02-11 15:15:00+01:00,79,67,76
2015-02-11 15:30:00+01:00,44,43,43
2015-02-11 15:45:00+01:00,53,46,51
2015-02-11 16:00:00+01:00,229,153,210
2015-02-11 16:15:00+01:00,85,63,79
2015-02-11 16:30:00+01:00,12,12,12
2015-02-11 16:45:00+01:00,23,21,23
2015-02-11 17:00:00+01:00,17,17,17
2015-02-11 17:15:00+01:00,4,4,4
2015-02-11 17:30:00+01:00,0,0,0
2015-02-11 17:45:00+01:00,0,0,0
2015-02-11 18:00:00+01:00,0,0,0
2015-02-11 18:15:00+01:00,0,0,0
2015-02-11 18:30:00+01:00,0,0,0
2015-02-11 18:45:00+01:00,0,0,0
2015-02-11 19:00:00+01:00,0,0,0
2015-02-11 19:15:00+01:00,0,0,0
2015-02-11 19:30:00+01:00,0,0,0
2015-02-11 19:45:00+01:00,0,0,0
2015-02-11 20:00:00+01:00,0,0,0
2015-02-11 20:15:00+01:00,0,0,0
2015-02-11 20:30:00+01:00,0,0,0
2015-02-11 20:45:00+01:00,0,0,0
2015-02-11 21:00:00+01:00,0,0,0
2015-02-11 21:15:00+01:00,0,0,0
2015-02-11 21:30:00+01:00,0,0,0
2015-02-11 21:45:00+01:00,0,0,0
2015-02-11 22:00:00+01:00,0,0,0
2015-02-11 22:15:00+01:00,0,0,0
2015-02-11 22:30:00+01:00,0,0,0
2015-02-11 22:45:00+01:00,0,0,0
2015-02-11 23:00:00+01:00,0,0,0
2015-02-11 23:15:00+01:00,0,0,0
2015-02-11 23:30:00+01:00,0,0,0
2015-02-11 23:45:00+01:00,0,0,0
2015-02-12 00:00:00+01:00,0,0,0
2015-02-12 00:15:00+01:00,0,0,0
2015-02-12 00:30:00+01:00,0,0,0
2015-02-12 00:45:00+01:00,0,0,0
2015-02-12 01:00:00+01:00,0,0,0
2015-02-12 01:15:00+01:00,0,0,0
2015-02-12 01:30:00+01:00,0,0,0
2015-02-12 01:45:00+01:00,0,0,0
2015-02-12 02:00:00+01:00,0,0,0
2015-02-12 02:15:00+01:00,0,0,0
2015-02-12 02:30:00+01:00,0,0,0
2015-02-12 02:45:00+01:00,0,0,0
2015-02-12 03:00:00+01:00,0,0,0
2015-02-12 03:15:00+01:00,0,0,0
2015-02-12 03:30:00+01:00,0,0,0
2015-02-12 03:45:00+01:00,0,0,0
2015-02-12 04:00:00+01:00,0,0,0
2015-02-12 04:15:00+01:00,0,0,0
2015-02-12 04:30:00+01:00,0,0,0
2015-02-12 04:45:00+01:00,0,0,0
2015-02-12 05:00:00+01:00,0,0,0
2015-02-12 05:15:00+01:00,0,0,0
2015-02-12 05:30:00+01:00,0,0,0
2015-02-12 05:45:00+01:00,0,0,0
2015-02-12 06:00:00+01:00,0,0,0
2015-02-12 06:15:00+01:00,0,0,0
2015-02-12 06:30:00+01:00,0,0,0
2015-02-12 06:45:00+01:00,0,0,0
2015-02-12 07:00:00+01:00,0,0,0
2015-02-12 07:15:00+01:00,0,0,0
2015-02-12 07:30:00+01:00,0,0,0
2015-02-12 07:45:00+01:00,0,0,0
2015-02-12 08:00:00+01:00,30,30,30
2015-02-12 08:15:00+01:00,60,55,59
2015-02-12 08:30:00+01:00,32,30,31
2015-02-12 08:45:00+01:00,65,57,63
2015-02-12 09:00:00+01:00,74,64,72
2015-02-12 09:15:00+01:00,46,45,46
2015-02-12 09:30:00+01:00,64,60,63
2015-02-12 09:45:00+01:00,85,77,83
2015-02-12 10:00:00+01:00,81,75,79
2015-02-12 10:15:00+01:00,71,66,70
2015-02-12 10:30:00+01:00,57,52,55
2015-02-12 10:45:00+01:00,98,87,96
2015-02-12 11:00:00+01:00,123,109,119
2015-02-12 11:15:00+01:00,97,90,95
2015-02-12 11:30:00+01:00,72,69,71
2015-02-12 11:45:00+01:00,57,56,57
2015-02-12 12:00:00+01:00,66,65,66
2015-02-12 12:15:00+01:00,77,75,76
2015-02-12 12:30:00+01:00,49,47,49
2015-02-12 12:45:00+01:00,83,76,81
2015-02-12 13:00:00+01:00,58,55,57
2015-02-12 13:15:00+01:00,42,42,42
2015-02-12 13:30:00+01:00,39,36,38
2015-02-12 13:45:00+01:00,37,36,37
2015-02-12 14:00:00+01:00,40,39,40
2015-02-12 14:15:00+01:00,31,29,30
2015-02-12 14:30:00+01:00,20,19,20
2015-02-12 14:45:00+01:00,30,29,29
2015-02-12 15:00:00+01:00,22,21,21
2015-02-12 15:15:00+01:00,19,19,19
2015-02-12 15:30:00+01:00,19,18,19
2015-02-12 15:45:00+01:00,31,30,31
2015-02-12 16:00:00+01:00,21,20,21
2015-02-12 16:15:00+01:00,11,11,11
2015-02-12 16:30:00+01:00,5,5,5
2015-02-12 16:45:00+01:00,5,5,5
2015-02-12 17:00:00+01:00,1,1,1
2015-02-12 17:15:00+01:00,0,1,0
2015-02-12 17:30:00+01:00,0,0,0
2015-02-12 17:45:00+01:00,0,0,0
2015-02-12 18:00:00+01:00,0,0,0
2015-02-12 18:15:00+01:00,0,0,0
2015-02-12 18:30:00+01:00,0,0,0
2015-02-12 18:45:00+01:00,0,0,0
2015-02-12 19:00:00+01:00,0,0,0
2015-02-12 19:15:00+01:00,0,0,0
2015-02-12 19:30:00+01:00,0,0,0
2015-02-12 19:45:00+01:00,0,0,0
2015-02-12 20:00:00+01:00,0,0,0
2015-02-12 20:15:00+01:00,0,0,0
2015-02-12 20:30:00+01:00,0,0,0
2015-02-12 20:45:00+01:00,0,0,0
2015-02-12 21:00:00+01:00,0,0,0
2015-02-12 21:15:00+01:00,0,0,0
2015-02-12 21:30:00+01:00,0,0,0
2015-02-12 21:45:00+01:00,0,0,0
2015-02-12 22:00:00+01:00,0,0,0
2015-02-12 22:15:00+01:00,0,0,0
2015-02-12 22:30:00+01:00,0,0,0
2015-02-12 22:45:00+01:00,0,0,0
2015-02-12 23:00:00+01:00,0,0,0
2015-02-12 23:15:00+01:00,0,0,0
2015-02-12 23:30:00+01:00,0,0,0
2015-02-12 23:45:00+01:00,0,0,0
2015-02-13 00:00:00+01:00,0,0,0
2015-02-13 00:15:00+01:00,0,0,0
2015-02-13 00:30:00+01:00,0,0,0
2015-02-13 00:45:00+01:00,0,0,0
2015-02-13 01:00:00+01:00,0,0,0
2015-02-13 01:15:00+01:00,0,0,0
2015-02-13 01:30:00+01:00,0,0,0
2015-02-13 01:45:00+01:00,0,0,0
2015-02-13 02:00:00+01:00,0,0,0
2015-02-13 02:15:00+01:00,0,0,0
2015-02-13 02:30:00+01:00,0,0,0
2015-02-13 02:45:00+01:00,0,0,0
2015-02-13 03:00:00+01:00,0,0,0
2015-02-13 03:15:00+01:00,0,0,0
2015-02-13 03:30:00+01:00,0,0,0
2015-02-13 03:45:00+01:00,0,0,0
2015-02-13 04:00:00+01:00,0,0,0
2015-02-13 04:15:00+01:00,0,0,0
2015-02-13 04:30:00+01:00,0,0,0
2015-02-13 04:45:00+01:00,0,0,0
2015-02-13 05:00:00+01:00,0,0,0
2015-02-13 05:15:00+01:00,0,0,0
2015-02-13 05:30:00+01:00,0,0,0
2015-02-13 05:45:00+01:00,0,0,0
2015-02-13 06:00:00+01:00,0,0,0
2015-02-13 06:15:00+01:00,0,0,0
2015-02-13 06:30:00+01:00,0,0,0
2015-02-13 06:45:00+01:00,0,0,0
2015-02-13 07:00:00+01:00,0,0,0
2015-02-13 07:15:00+01:00,0,0,0
2015-02-13 07:30:00+01:00,0,0,0
2015-02-13 07:45:00+01:00,0,0,0
2015-02-13 08:00:00+01:00,30,31,30
2015-02-13 08:15:00+01:00,33,31,32
2015-02-13 08:30:00+01:00,14,14,14
2015-02-13 08:45:00+01:00,16,16,16
2015-02-13 09:00:00+01:00,38,34,37
2015-02-13 09:15:00+01:00,54,51,53
2015-02-13 09:30:00+01:00,68,64,67
2015-02-13 09:45:00+01:00,80,74,79
2015-02-13 10:00:00+01:00,100,89,97
2015-02-13 10:15:00+01:00,97,88,95
2015-02-13 10:30:00+01:00,110,99,107
2015-02-13 10:45:00+01:00,75,72,75
2015-02-13 11:00:00+01:00,89,84,88
2015-02-13 11:15:00+01:00,86,82,85
2015-02-13 11:30:00+01:00,91,85,90
2015-02-13 11:45:00+01:00,65,63,65
2015-02-13 12:00:00+01:00,73,69,72
2015-02-13 12:15:00+01:00,61,60,61
2015-02-13 12:30:00+01:00,40,39,40
2015-02-13 12:45:00+01:00,37,34,36
2015-02-13 13:00:00+01:00,28,27,27
2015-02-13 13:15:00+01:00,38,36,38
2015-02-13 13:30:00+01:00,41,40,41
2015-02-13 13:45:00+01:00,48,47,47
2015-02-13 14:00:00+01:00,52,51,51
2015-02-13 14:15:00+01:00,45,45,45
2015-02-13 14:30:00+01:00,18,17,18
2015-02-13 14:45:00+01:00,14,14,14
2015-02-13 15:00:00+01:00,24,19,23
2015-02-13 15:15:00+01:00,28,27,28
2015-02-13 15:30:00+01:00,22,22,22
2015-02-13 15:45:00+01:00,23,23,23
2015-02-13 16:00:00+01:00,16,14,15
2015-02-13 16:15:00+01:00,18,17,17
2015-02-13 16:30:00+01:00,8,8,8
2015-02-13 16:45:00+01:00,4,3,3
2015-02-13 17:00:00+01:00,7,7,7
2015-02-13 17:15:00+01:00,1,1,1
2015-02-13 17:30:00+01:00,0,0,0
2015-02-13 17:45:00+01:00,0,0,0
2015-02-13 18:00:00+01:00,0,0,0
2015-02-13 18:15:00+01:00,0,0,0
2015-02-13 18:30:00+01:00,0,0,0
2015-02-13 18:45:00+01:00,0,0,0
2015-02-13 19:00:00+01:00,0,0,0
2015-02-13 19:15:00+01:00,0,0,0
2015-02-13 19:30:00+01:00,0,0,0
2015-02-13 19:45:00+01:00,0,0,0
2015-02-13 20:00:00+01:00,0,0,0
2015-02-13 20:15:00+01:00,0,0,0
2015-02-13 20:30:00+01:00,0,0,0
2015-02-13 20:45:00+01:00,0,0,0
2015-02-13 21:00:00+01:00,0,0,0
2015-02-13 21:15:00+01:00,0,0,0
2015-02-13 21:30:00+01:00,0,0,0
2015-02-13 21:45:00+01:00,0,0,0
2015-02-13 22:00:00+01:00,0,0,0
2015-02-13 22:15:00+01:00,0,0,0
2015-02-13 22:30:00+01:00,0,0,0
2015-02-13 22:45:00+01:00,0,0,0
2015-02-13 23:00:00+01:00,0,0,0
2015-02-13 23:15:00+01:00,0,0,0
2015-02-13 23:30:00+01:00,0,0,0
2015-02-13 23:45:00+01:00,0,0,0
2015-02-14 00:00:00+01:00,0,0,0
2015-02-14 00:15:00+01:00,0,0,0
2015-02-14 00:30:00+01:00,0,0,0
2015-02-14 00:45:00+01:00,0,0,0
2015-02-14 01:00:00+01:00,0,0,0
2015-02-14 01:15:00+01:00,0,0,0
2015-02-14 01:30:00+01:00,0,0,0
2015-02-14 01:45:00+01:00,0,0,0
2015-02-14 02:00:00+01:00,0,0,0
2015-02-14 02:15:00+01:00,0,0,0
2015-02-14 02:30:00+01:00,0,0,0
2015-02-14 02:45:00+01:00,0,0,0
2015-02-14 03:00:00+01:00,0,0,0
2015-02-14 03:15:00+01:00,0,0,0
2015-02-14 03:30:00+01:00,0,0,0
2015-02-14 03:45:00+01:00,0,0,0
2015-02-14 04:00:00+01:00,0,0,0
2015-02-14 04:15:00+01:00,0,0,0
2015-02-14 04:30:00+01:00,0,0,0
2015-02-14 04:45:00+01:00,0,0,0
2015-02-14 05:00:00+01:00,0,0,0
2015-02-14 05:15:00+01:00,0,0,0
2015-02-14 05:30:00+01:00,0,0,0
2015-02-14 05:45:00+01:00,0,0,0
2015-02-14 06:00:00+01:00,0,0,0
2015-02-14 06:15:00+01:00,0,0,0
2015-02-14 06:30:00+01:00,0,0,0
2015-02-14 06:45:00+01:00,0,0,0
2015-02-14 07:00:00+01:00,0,0,0
2015-02-14 07:15:00+01:00,0,0,0
2015-02-14 07:30:00+01:00,0,0,0
2015-02-14 07:45:00+01:00,0,0,0
2015-02-14 08:00:00+01:00,35,36,35
2015-02-14 08:15:00+01:00,63,59,62
2015-02-14 08:30:00+01:00,42,40,41
2015-02-14 08:45:00+01:00,53,50,52
2015-02-14 09:00:00+01:00,57,54,57
2015-02-14 09:15:00+01:00,197,139,182
2015-02-14 09:30:00+01:00,176,127,164
2015-02-14 09:45:00+01:00,128,106,122
2015-02-14 10:00:00+01:00,81,76,80
2015-02-14 10:15:00+01:00,177,123,164
2015-02-14 10:30:00+01:00,163,134,156
2015-02-14 10:45:00+01:00,185,152,177
2015-02-14 11:00:00+01:00,137,119,132
2015-02-14 11:15:00+01:00,79,77,79
2015-02-14 11:30:00+01:00,79,76,78
2015-02-14 11:45:00+01:00,79,76,78
2015-02-14 12:00:00+01:00,61,60,61
2015-02-14 12:15:00+01:00,51,50,51
2015-02-14 12:30:00+01:00,23,23,23
2015-02-14 12:45:00+01:00,12,11,12
2015-02-14 13:00:00+01:00,40,32,38
2015-02-14 13:15:00+01:00,71,66,69
2015-02-14 13:30:00+01:00,62,61,62
2015-02-14 13:45:00+01:00,102,87,98
2015-02-14 14:00:00+01:00,88,84,87
2015-02-14 14:15:00+01:00,68,66,67
2015-02-14 14:30:00+01:00,34,34,34
2015-02-14 14:45:00+01:00,34,33,34
2015-02-14 15:00:00+01:00,27,27,27
2015-02-14 15:15:00+01:00,27,25,26
2015-02-14 15:30:00+01:00,23,22,23
2015-02-14 15:45:00+01:00,24,23,24
2015-02-14 16:00:00+01:00,19,18,19
2015-02-14 16:15:00+01:00,24,22,24
2015-02-14 16:30:00+01:00,61,51,59
2015-02-14 16:45:00+01:00,25,25,25
2015-02-14 17:00:00+01:00,19,19,19
2015-02-14 17:15:00+01:00,7,8,7
2015-02-14 17:30:00+01:00,0,0,0
2015-02-14 17:45:00+01:00,0,0,0
2015-02-14 18:00:00+01:00,0,0,0
2015-02-14 18:15:00+01:00,0,0,0
2015-02-14 18:30:00+01:00,0,0,0
2015-02-14 18:45:00+01:00,0,0,0
2015-02-14 19:00:00+01:00,0,0,0
2015-02-14 19:15:00+01:00,0,0,0
2015-02-14 19:30:00+01:00,0,0,0
2015-02-14 19:45:00+01:00,0,0,0
2015-02-14 20:00:00+01:00,0,0,0
2015-02-14 20:15:00+01:00,0,0,0
2015-02-14 20:30:00+01:00,0,0,0
2015-02-14 20:45:00+01:00,0,0,0
2015-02-14 21:00:00+01:00,0,0,0
2015-02-14 21:15:00+01:00,0,0,0
2015-02-14 21:30:00+01:00,0,0,0
2015-02-14 21:45:00+01:00,0,0,0
2015-02-14 22:00:00+01:00,0,0,0
2015-02-14 22:15:00+01:00,0,0,0
2015-02-14 22:30:00+01:00,0,0,0
2015-02-14 22:45:00+01:00,0,0,0
