,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-05-16 00:30:00+02:00,0,0,0
2015-05-16 00:45:00+02:00,0,0,0
2015-05-16 01:00:00+02:00,0,0,0
2015-05-16 01:15:00+02:00,0,0,0
2015-05-16 01:30:00+02:00,0,0,0
2015-05-16 01:45:00+02:00,0,0,0
2015-05-16 02:00:00+02:00,0,0,0
2015-05-16 02:15:00+02:00,0,0,0
2015-05-16 02:30:00+02:00,0,0,0
2015-05-16 02:45:00+02:00,0,0,0
2015-05-16 03:00:00+02:00,0,0,0
2015-05-16 03:15:00+02:00,0,0,0
2015-05-16 03:30:00+02:00,0,0,0
2015-05-16 03:45:00+02:00,0,0,0
2015-05-16 04:00:00+02:00,0,0,0
2015-05-16 04:15:00+02:00,0,0,0
2015-05-16 04:30:00+02:00,0,0,0
2015-05-16 04:45:00+02:00,0,0,0
2015-05-16 05:00:00+02:00,0,0,0
2015-05-16 05:15:00+02:00,0,0,0
2015-05-16 05:30:00+02:00,0,0,0
2015-05-16 05:45:00+02:00,1,1,1
2015-05-16 06:00:00+02:00,10,25,14
2015-05-16 06:15:00+02:00,16,72,30
2015-05-16 06:30:00+02:00,29,121,53
2015-05-16 06:45:00+02:00,43,62,48
2015-05-16 07:00:00+02:00,58,216,97
2015-05-16 07:15:00+02:00,91,187,115
2015-05-16 07:30:00+02:00,134,257,165
2015-05-16 07:45:00+02:00,180,309,213
2015-05-16 08:00:00+02:00,254,354,279
2015-05-16 08:15:00+02:00,286,348,302
2015-05-16 08:30:00+02:00,326,350,332
2015-05-16 08:45:00+02:00,349,340,347
2015-05-16 09:00:00+02:00,290,268,285
2015-05-16 09:15:00+02:00,553,475,534
2015-05-16 09:30:00+02:00,571,470,545
2015-05-16 09:45:00+02:00,565,452,536
2015-05-16 10:00:00+02:00,317,284,309
2015-05-16 10:15:00+02:00,712,577,678
2015-05-16 10:30:00+02:00,587,468,558
2015-05-16 10:45:00+02:00,876,700,832
2015-05-16 11:00:00+02:00,617,507,590
2015-05-16 11:15:00+02:00,831,660,788
2015-05-16 11:30:00+02:00,690,561,657
2015-05-16 11:45:00+02:00,810,631,765
2015-05-16 12:00:00+02:00,816,645,774
2015-05-16 12:15:00+02:00,584,474,556
2015-05-16 12:30:00+02:00,780,619,740
2015-05-16 12:45:00+02:00,974,773,924
2015-05-16 13:00:00+02:00,739,575,698
2015-05-16 13:15:00+02:00,830,627,780
2015-05-16 13:30:00+02:00,825,625,775
2015-05-16 13:45:00+02:00,816,616,766
2015-05-16 14:00:00+02:00,740,563,696
2015-05-16 14:15:00+02:00,548,445,522
2015-05-16 14:30:00+02:00,658,522,624
2015-05-16 14:45:00+02:00,779,589,731
2015-05-16 15:00:00+02:00,572,452,542
2015-05-16 15:15:00+02:00,467,388,447
2015-05-16 15:30:00+02:00,557,450,530
2015-05-16 15:45:00+02:00,591,458,558
2015-05-16 16:00:00+02:00,512,419,489
2015-05-16 16:15:00+02:00,446,365,425
2015-05-16 16:30:00+02:00,282,258,276
2015-05-16 16:45:00+02:00,314,279,305
2015-05-16 17:00:00+02:00,164,162,164
2015-05-16 17:15:00+02:00,212,211,212
2015-05-16 17:30:00+02:00,256,270,260
2015-05-16 17:45:00+02:00,114,117,115
2015-05-16 18:00:00+02:00,75,76,75
2015-05-16 18:15:00+02:00,76,81,77
2015-05-16 18:30:00+02:00,80,86,82
2015-05-16 18:45:00+02:00,63,67,64
2015-05-16 19:00:00+02:00,52,58,53
2015-05-16 19:15:00+02:00,36,39,37
2015-05-16 19:30:00+02:00,23,25,24
2015-05-16 19:45:00+02:00,17,19,17
2015-05-16 20:00:00+02:00,13,28,17
2015-05-16 20:15:00+02:00,1,4,2
2015-05-16 20:30:00+02:00,0,0,0
2015-05-16 20:45:00+02:00,0,0,0
2015-05-16 21:00:00+02:00,0,0,0
2015-05-16 21:15:00+02:00,0,0,0
2015-05-16 21:30:00+02:00,0,0,0
2015-05-16 21:45:00+02:00,0,0,0
2015-05-16 22:00:00+02:00,0,0,0
2015-05-16 22:15:00+02:00,0,0,0
2015-05-16 22:30:00+02:00,0,0,0
2015-05-16 22:45:00+02:00,0,0,0
2015-05-16 23:00:00+02:00,0,0,0
2015-05-16 23:15:00+02:00,0,0,0
2015-05-16 23:30:00+02:00,0,0,0
2015-05-16 23:45:00+02:00,0,0,0
2015-05-17 00:00:00+02:00,0,0,0
2015-05-17 00:15:00+02:00,0,0,0
2015-05-17 00:30:00+02:00,0,0,0
2015-05-17 00:45:00+02:00,0,0,0
2015-05-17 01:00:00+02:00,0,0,0
2015-05-17 01:15:00+02:00,0,0,0
2015-05-17 01:30:00+02:00,0,0,0
2015-05-17 01:45:00+02:00,0,0,0
2015-05-17 02:00:00+02:00,0,0,0
2015-05-17 02:15:00+02:00,0,0,0
2015-05-17 02:30:00+02:00,0,0,0
2015-05-17 02:45:00+02:00,0,0,0
2015-05-17 03:00:00+02:00,0,0,0
2015-05-17 03:15:00+02:00,0,0,0
2015-05-17 03:30:00+02:00,0,0,0
2015-05-17 03:45:00+02:00,0,0,0
2015-05-17 04:00:00+02:00,0,0,0
2015-05-17 04:15:00+02:00,0,0,0
2015-05-17 04:30:00+02:00,0,0,0
2015-05-17 04:45:00+02:00,0,0,0
2015-05-17 05:00:00+02:00,0,0,0
2015-05-17 05:15:00+02:00,0,0,0
2015-05-17 05:30:00+02:00,0,0,0
2015-05-17 05:45:00+02:00,1,1,1
2015-05-17 06:00:00+02:00,3,3,3
2015-05-17 06:15:00+02:00,20,32,23
2015-05-17 06:30:00+02:00,42,77,51
2015-05-17 06:45:00+02:00,45,192,81
2015-05-17 07:00:00+02:00,66,279,119
2015-05-17 07:15:00+02:00,118,307,165
2015-05-17 07:30:00+02:00,142,278,176
2015-05-17 07:45:00+02:00,108,129,113
2015-05-17 08:00:00+02:00,160,212,173
2015-05-17 08:15:00+02:00,320,383,335
2015-05-17 08:30:00+02:00,372,395,378
2015-05-17 08:45:00+02:00,390,377,387
2015-05-17 09:00:00+02:00,429,382,417
2015-05-17 09:15:00+02:00,475,396,455
2015-05-17 09:30:00+02:00,444,368,426
2015-05-17 09:45:00+02:00,378,331,366
2015-05-17 10:00:00+02:00,148,145,147
2015-05-17 10:15:00+02:00,279,247,271
2015-05-17 10:30:00+02:00,728,566,687
2015-05-17 10:45:00+02:00,706,539,664
2015-05-17 11:00:00+02:00,412,346,395
2015-05-17 11:15:00+02:00,345,316,338
2015-05-17 11:30:00+02:00,355,323,347
2015-05-17 11:45:00+02:00,564,460,538
2015-05-17 12:00:00+02:00,525,426,500
2015-05-17 12:15:00+02:00,311,289,306
2015-05-17 12:30:00+02:00,246,230,242
2015-05-17 12:45:00+02:00,407,365,396
2015-05-17 13:00:00+02:00,325,298,318
2015-05-17 13:15:00+02:00,311,284,304
2015-05-17 13:30:00+02:00,132,130,132
2015-05-17 13:45:00+02:00,89,88,89
2015-05-17 14:00:00+02:00,107,106,107
2015-05-17 14:15:00+02:00,104,101,103
2015-05-17 14:30:00+02:00,174,169,173
2015-05-17 14:45:00+02:00,217,208,215
2015-05-17 15:00:00+02:00,170,166,169
2015-05-17 15:15:00+02:00,316,292,310
2015-05-17 15:30:00+02:00,407,359,395
2015-05-17 15:45:00+02:00,424,365,410
2015-05-17 16:00:00+02:00,446,375,429
2015-05-17 16:15:00+02:00,566,476,543
2015-05-17 16:30:00+02:00,251,236,247
2015-05-17 16:45:00+02:00,321,294,315
2015-05-17 17:00:00+02:00,237,227,235
2015-05-17 17:15:00+02:00,178,177,178
2015-05-17 17:30:00+02:00,176,179,177
2015-05-17 17:45:00+02:00,168,178,170
2015-05-17 18:00:00+02:00,102,104,103
2015-05-17 18:15:00+02:00,78,82,79
2015-05-17 18:30:00+02:00,105,173,122
2015-05-17 18:45:00+02:00,89,127,98
2015-05-17 19:00:00+02:00,36,43,38
2015-05-17 19:15:00+02:00,17,18,17
2015-05-17 19:30:00+02:00,12,13,12
2015-05-17 19:45:00+02:00,11,13,12
2015-05-17 20:00:00+02:00,14,36,19
2015-05-17 20:15:00+02:00,1,5,2
2015-05-17 20:30:00+02:00,0,0,0
2015-05-17 20:45:00+02:00,0,0,0
2015-05-17 21:00:00+02:00,0,0,0
2015-05-17 21:15:00+02:00,0,0,0
2015-05-17 21:30:00+02:00,0,0,0
2015-05-17 21:45:00+02:00,0,0,0
2015-05-17 22:00:00+02:00,0,0,0
2015-05-17 22:15:00+02:00,0,0,0
2015-05-17 22:30:00+02:00,0,0,0
2015-05-17 22:45:00+02:00,0,0,0
2015-05-17 23:00:00+02:00,0,0,0
2015-05-17 23:15:00+02:00,0,0,0
2015-05-17 23:30:00+02:00,0,0,0
2015-05-17 23:45:00+02:00,0,0,0
2015-05-18 00:00:00+02:00,0,0,0
2015-05-18 00:15:00+02:00,0,0,0
2015-05-18 00:30:00+02:00,0,0,0
2015-05-18 00:45:00+02:00,0,0,0
2015-05-18 01:00:00+02:00,0,0,0
2015-05-18 01:15:00+02:00,0,0,0
2015-05-18 01:30:00+02:00,0,0,0
2015-05-18 01:45:00+02:00,0,0,0
2015-05-18 02:00:00+02:00,0,0,0
2015-05-18 02:15:00+02:00,0,0,0
2015-05-18 02:30:00+02:00,0,0,0
2015-05-18 02:45:00+02:00,0,0,0
2015-05-18 03:00:00+02:00,0,0,0
2015-05-18 03:15:00+02:00,0,0,0
2015-05-18 03:30:00+02:00,0,0,0
2015-05-18 03:45:00+02:00,0,0,0
2015-05-18 04:00:00+02:00,0,0,0
2015-05-18 04:15:00+02:00,0,0,0
2015-05-18 04:30:00+02:00,0,0,0
2015-05-18 04:45:00+02:00,0,0,0
2015-05-18 05:00:00+02:00,0,0,0
2015-05-18 05:15:00+02:00,0,0,0
2015-05-18 05:30:00+02:00,0,0,0
2015-05-18 05:45:00+02:00,4,10,6
2015-05-18 06:00:00+02:00,12,16,13
2015-05-18 06:15:00+02:00,22,29,23
2015-05-18 06:30:00+02:00,36,42,37
2015-05-18 06:45:00+02:00,54,63,56
2015-05-18 07:00:00+02:00,58,65,60
2015-05-18 07:15:00+02:00,45,46,45
2015-05-18 07:30:00+02:00,39,40,39
2015-05-18 07:45:00+02:00,40,40,40
2015-05-18 08:00:00+02:00,66,67,66
2015-05-18 08:15:00+02:00,44,44,44
2015-05-18 08:30:00+02:00,51,51,51
2015-05-18 08:45:00+02:00,57,57,57
2015-05-18 09:00:00+02:00,92,91,91
2015-05-18 09:15:00+02:00,141,138,140
2015-05-18 09:30:00+02:00,149,146,148
2015-05-18 09:45:00+02:00,83,83,83
2015-05-18 10:00:00+02:00,107,105,107
2015-05-18 10:15:00+02:00,160,155,159
2015-05-18 10:30:00+02:00,152,148,151
2015-05-18 10:45:00+02:00,153,150,152
2015-05-18 11:00:00+02:00,147,144,146
2015-05-18 11:15:00+02:00,118,116,118
2015-05-18 11:30:00+02:00,121,118,120
2015-05-18 11:45:00+02:00,98,96,98
2015-05-18 12:00:00+02:00,83,83,83
2015-05-18 12:15:00+02:00,102,100,102
2015-05-18 12:30:00+02:00,193,183,191
2015-05-18 12:45:00+02:00,169,164,168
2015-05-18 13:00:00+02:00,130,128,130
2015-05-18 13:15:00+02:00,102,101,102
2015-05-18 13:30:00+02:00,101,100,101
2015-05-18 13:45:00+02:00,120,117,119
2015-05-18 14:00:00+02:00,164,157,162
2015-05-18 14:15:00+02:00,181,170,178
2015-05-18 14:30:00+02:00,263,249,259
2015-05-18 14:45:00+02:00,321,298,315
2015-05-18 15:00:00+02:00,217,209,215
2015-05-18 15:15:00+02:00,164,161,164
2015-05-18 15:30:00+02:00,485,393,462
2015-05-18 15:45:00+02:00,569,468,544
2015-05-18 16:00:00+02:00,220,210,217
2015-05-18 16:15:00+02:00,201,195,199
2015-05-18 16:30:00+02:00,168,164,167
2015-05-18 16:45:00+02:00,102,101,102
2015-05-18 17:00:00+02:00,96,95,96
2015-05-18 17:15:00+02:00,127,127,127
2015-05-18 17:30:00+02:00,193,198,195
2015-05-18 17:45:00+02:00,179,190,182
2015-05-18 18:00:00+02:00,121,130,123
2015-05-18 18:15:00+02:00,32,33,32
2015-05-18 18:30:00+02:00,21,21,21
2015-05-18 18:45:00+02:00,9,9,9
2015-05-18 19:00:00+02:00,4,5,4
2015-05-18 19:15:00+02:00,6,7,6
2015-05-18 19:30:00+02:00,7,8,7
2015-05-18 19:45:00+02:00,5,5,5
2015-05-18 20:00:00+02:00,0,1,0
2015-05-18 20:15:00+02:00,0,2,0
2015-05-18 20:30:00+02:00,0,0,0
2015-05-18 20:45:00+02:00,0,0,0
2015-05-18 21:00:00+02:00,0,0,0
2015-05-18 21:15:00+02:00,0,0,0
2015-05-18 21:30:00+02:00,0,0,0
2015-05-18 21:45:00+02:00,0,0,0
2015-05-18 22:00:00+02:00,0,0,0
2015-05-18 22:15:00+02:00,0,0,0
2015-05-18 22:30:00+02:00,0,0,0
2015-05-18 22:45:00+02:00,0,0,0
2015-05-18 23:00:00+02:00,0,0,0
2015-05-18 23:15:00+02:00,0,0,0
2015-05-18 23:30:00+02:00,0,0,0
2015-05-18 23:45:00+02:00,0,0,0
2015-05-19 00:00:00+02:00,0,0,0
2015-05-19 00:15:00+02:00,0,0,0
2015-05-19 00:30:00+02:00,0,0,0
2015-05-19 00:45:00+02:00,0,0,0
2015-05-19 01:00:00+02:00,0,0,0
2015-05-19 01:15:00+02:00,0,0,0
2015-05-19 01:30:00+02:00,0,0,0
2015-05-19 01:45:00+02:00,0,0,0
2015-05-19 02:00:00+02:00,0,0,0
2015-05-19 02:15:00+02:00,0,0,0
2015-05-19 02:30:00+02:00,0,0,0
2015-05-19 02:45:00+02:00,0,0,0
2015-05-19 03:00:00+02:00,0,0,0
2015-05-19 03:15:00+02:00,0,0,0
2015-05-19 03:30:00+02:00,0,0,0
2015-05-19 03:45:00+02:00,0,0,0
2015-05-19 04:00:00+02:00,0,0,0
2015-05-19 04:15:00+02:00,0,0,0
2015-05-19 04:30:00+02:00,0,0,0
2015-05-19 04:45:00+02:00,0,0,0
2015-05-19 05:00:00+02:00,0,0,0
2015-05-19 05:15:00+02:00,0,0,0
2015-05-19 05:30:00+02:00,0,0,0
2015-05-19 05:45:00+02:00,0,0,0
2015-05-19 06:00:00+02:00,2,2,2
2015-05-19 06:15:00+02:00,1,2,1
2015-05-19 06:30:00+02:00,5,6,5
2015-05-19 06:45:00+02:00,3,9,5
2015-05-19 07:00:00+02:00,21,23,21
2015-05-19 07:15:00+02:00,68,98,76
2015-05-19 07:30:00+02:00,123,186,138
2015-05-19 07:45:00+02:00,154,187,162
2015-05-19 08:00:00+02:00,185,227,196
2015-05-19 08:15:00+02:00,266,305,276
2015-05-19 08:30:00+02:00,347,371,354
2015-05-19 08:45:00+02:00,348,340,346
2015-05-19 09:00:00+02:00,276,261,272
2015-05-19 09:15:00+02:00,391,347,379
2015-05-19 09:30:00+02:00,653,554,628
2015-05-19 09:45:00+02:00,578,473,552
2015-05-19 10:00:00+02:00,469,383,447
2015-05-19 10:15:00+02:00,594,473,564
2015-05-19 10:30:00+02:00,693,529,652
2015-05-19 10:45:00+02:00,712,543,670
2015-05-19 11:00:00+02:00,279,249,271
2015-05-19 11:15:00+02:00,647,520,615
2015-05-19 11:30:00+02:00,889,698,841
2015-05-19 11:45:00+02:00,684,546,650
2015-05-19 12:00:00+02:00,216,208,214
2015-05-19 12:15:00+02:00,347,303,336
2015-05-19 12:30:00+02:00,416,362,402
2015-05-19 12:45:00+02:00,422,373,410
2015-05-19 13:00:00+02:00,280,267,276
2015-05-19 13:15:00+02:00,235,226,233
2015-05-19 13:30:00+02:00,403,358,392
2015-05-19 13:45:00+02:00,238,207,230
2015-05-19 14:00:00+02:00,387,335,374
2015-05-19 14:15:00+02:00,405,363,395
2015-05-19 14:30:00+02:00,293,267,287
2015-05-19 14:45:00+02:00,453,384,436
2015-05-19 15:00:00+02:00,299,277,293
2015-05-19 15:15:00+02:00,216,204,213
2015-05-19 15:30:00+02:00,363,323,353
2015-05-19 15:45:00+02:00,540,439,515
2015-05-19 16:00:00+02:00,180,160,175
2015-05-19 16:15:00+02:00,106,101,105
2015-05-19 16:30:00+02:00,238,223,234
2015-05-19 16:45:00+02:00,134,132,133
2015-05-19 17:00:00+02:00,96,95,96
2015-05-19 17:15:00+02:00,134,133,134
2015-05-19 17:30:00+02:00,150,156,151
2015-05-19 17:45:00+02:00,195,228,204
2015-05-19 18:00:00+02:00,200,269,217
2015-05-19 18:15:00+02:00,116,140,122
2015-05-19 18:30:00+02:00,136,254,165
2015-05-19 18:45:00+02:00,85,252,127
2015-05-19 19:00:00+02:00,54,159,80
2015-05-19 19:15:00+02:00,53,139,75
2015-05-19 19:30:00+02:00,32,128,56
2015-05-19 19:45:00+02:00,25,37,28
2015-05-19 20:00:00+02:00,17,35,21
2015-05-19 20:15:00+02:00,2,8,3
2015-05-19 20:30:00+02:00,0,0,0
2015-05-19 20:45:00+02:00,0,0,0
2015-05-19 21:00:00+02:00,0,0,0
2015-05-19 21:15:00+02:00,0,0,0
2015-05-19 21:30:00+02:00,0,0,0
2015-05-19 21:45:00+02:00,0,0,0
2015-05-19 22:00:00+02:00,0,0,0
2015-05-19 22:15:00+02:00,0,0,0
2015-05-19 22:30:00+02:00,0,0,0
2015-05-19 22:45:00+02:00,0,0,0
2015-05-19 23:00:00+02:00,0,0,0
2015-05-19 23:15:00+02:00,0,0,0
2015-05-19 23:30:00+02:00,0,0,0
2015-05-19 23:45:00+02:00,0,0,0
2015-05-20 00:00:00+02:00,0,0,0
2015-05-20 00:15:00+02:00,0,0,0
2015-05-20 00:30:00+02:00,0,0,0
2015-05-20 00:45:00+02:00,0,0,0
2015-05-20 01:00:00+02:00,0,0,0
2015-05-20 01:15:00+02:00,0,0,0
2015-05-20 01:30:00+02:00,0,0,0
2015-05-20 01:45:00+02:00,0,0,0
2015-05-20 02:00:00+02:00,0,0,0
2015-05-20 02:15:00+02:00,0,0,0
2015-05-20 02:30:00+02:00,0,0,0
2015-05-20 02:45:00+02:00,0,0,0
2015-05-20 03:00:00+02:00,0,0,0
2015-05-20 03:15:00+02:00,0,0,0
2015-05-20 03:30:00+02:00,0,0,0
2015-05-20 03:45:00+02:00,0,0,0
2015-05-20 04:00:00+02:00,0,0,0
2015-05-20 04:15:00+02:00,0,0,0
2015-05-20 04:30:00+02:00,0,0,0
2015-05-20 04:45:00+02:00,0,0,0
2015-05-20 05:00:00+02:00,0,0,0
2015-05-20 05:15:00+02:00,0,0,0
2015-05-20 05:30:00+02:00,0,0,0
2015-05-20 05:45:00+02:00,0,0,0
2015-05-20 06:00:00+02:00,24,63,34
2015-05-20 06:15:00+02:00,29,47,34
2015-05-20 06:30:00+02:00,37,46,39
2015-05-20 06:45:00+02:00,53,66,57
2015-05-20 07:00:00+02:00,74,114,84
2015-05-20 07:15:00+02:00,99,270,142
2015-05-20 07:30:00+02:00,123,220,148
2015-05-20 07:45:00+02:00,189,281,212
2015-05-20 08:00:00+02:00,197,252,211
2015-05-20 08:15:00+02:00,189,203,192
2015-05-20 08:30:00+02:00,295,304,297
2015-05-20 08:45:00+02:00,358,352,357
2015-05-20 09:00:00+02:00,350,320,343
2015-05-20 09:15:00+02:00,511,428,490
2015-05-20 09:30:00+02:00,479,389,456
2015-05-20 09:45:00+02:00,314,282,306
2015-05-20 10:00:00+02:00,574,479,550
2015-05-20 10:15:00+02:00,577,472,550
2015-05-20 10:30:00+02:00,418,361,404
2015-05-20 10:45:00+02:00,670,554,641
2015-05-20 11:00:00+02:00,731,578,693
2015-05-20 11:15:00+02:00,668,519,631
2015-05-20 11:30:00+02:00,730,561,687
2015-05-20 11:45:00+02:00,714,557,674
2015-05-20 12:00:00+02:00,641,507,607
2015-05-20 12:15:00+02:00,802,623,757
2015-05-20 12:30:00+02:00,743,583,703
2015-05-20 12:45:00+02:00,401,350,388
2015-05-20 13:00:00+02:00,466,389,447
2015-05-20 13:15:00+02:00,566,473,543
2015-05-20 13:30:00+02:00,865,672,816
2015-05-20 13:45:00+02:00,859,671,812
2015-05-20 14:00:00+02:00,340,301,330
2015-05-20 14:15:00+02:00,470,404,454
2015-05-20 14:30:00+02:00,398,350,386
2015-05-20 14:45:00+02:00,461,400,446
2015-05-20 15:00:00+02:00,513,420,490
2015-05-20 15:15:00+02:00,192,186,191
2015-05-20 15:30:00+02:00,197,189,195
2015-05-20 15:45:00+02:00,250,237,246
2015-05-20 16:00:00+02:00,249,236,246
2015-05-20 16:15:00+02:00,361,322,351
2015-05-20 16:30:00+02:00,679,568,651
2015-05-20 16:45:00+02:00,580,484,556
2015-05-20 17:00:00+02:00,410,370,400
2015-05-20 17:15:00+02:00,251,246,250
2015-05-20 17:30:00+02:00,318,343,324
2015-05-20 17:45:00+02:00,262,315,275
2015-05-20 18:00:00+02:00,178,216,188
2015-05-20 18:15:00+02:00,164,229,180
2015-05-20 18:30:00+02:00,88,101,91
2015-05-20 18:45:00+02:00,77,153,96
2015-05-20 19:00:00+02:00,41,74,49
2015-05-20 19:15:00+02:00,44,50,46
2015-05-20 19:30:00+02:00,27,52,33
2015-05-20 19:45:00+02:00,24,82,38
2015-05-20 20:00:00+02:00,16,34,20
2015-05-20 20:15:00+02:00,7,15,9
2015-05-20 20:30:00+02:00,0,0,0
2015-05-20 20:45:00+02:00,0,0,0
2015-05-20 21:00:00+02:00,0,0,0
2015-05-20 21:15:00+02:00,0,0,0
2015-05-20 21:30:00+02:00,0,0,0
2015-05-20 21:45:00+02:00,0,0,0
2015-05-20 22:00:00+02:00,0,0,0
2015-05-20 22:15:00+02:00,0,0,0
2015-05-20 22:30:00+02:00,0,0,0
2015-05-20 22:45:00+02:00,0,0,0
2015-05-20 23:00:00+02:00,0,0,0
2015-05-20 23:15:00+02:00,0,0,0
2015-05-20 23:30:00+02:00,0,0,0
2015-05-20 23:45:00+02:00,0,0,0
2015-05-21 00:00:00+02:00,0,0,0
2015-05-21 00:15:00+02:00,0,0,0
2015-05-21 00:30:00+02:00,0,0,0
2015-05-21 00:45:00+02:00,0,0,0
2015-05-21 01:00:00+02:00,0,0,0
2015-05-21 01:15:00+02:00,0,0,0
2015-05-21 01:30:00+02:00,0,0,0
2015-05-21 01:45:00+02:00,0,0,0
2015-05-21 02:00:00+02:00,0,0,0
2015-05-21 02:15:00+02:00,0,0,0
2015-05-21 02:30:00+02:00,0,0,0
2015-05-21 02:45:00+02:00,0,0,0
2015-05-21 03:00:00+02:00,0,0,0
2015-05-21 03:15:00+02:00,0,0,0
2015-05-21 03:30:00+02:00,0,0,0
2015-05-21 03:45:00+02:00,0,0,0
2015-05-21 04:00:00+02:00,0,0,0
2015-05-21 04:15:00+02:00,0,0,0
2015-05-21 04:30:00+02:00,0,0,0
2015-05-21 04:45:00+02:00,0,0,0
2015-05-21 05:00:00+02:00,0,0,0
2015-05-21 05:15:00+02:00,0,0,0
2015-05-21 05:30:00+02:00,0,0,0
2015-05-21 05:45:00+02:00,8,19,11
2015-05-21 06:00:00+02:00,8,42,17
2015-05-21 06:15:00+02:00,21,57,30
2015-05-21 06:30:00+02:00,38,113,57
2015-05-21 06:45:00+02:00,57,108,70
2015-05-21 07:00:00+02:00,81,170,103
2015-05-21 07:15:00+02:00,100,276,144
2015-05-21 07:30:00+02:00,133,253,163
2015-05-21 07:45:00+02:00,108,159,121
2015-05-21 08:00:00+02:00,200,262,215
2015-05-21 08:15:00+02:00,273,325,286
2015-05-21 08:30:00+02:00,328,352,334
2015-05-21 08:45:00+02:00,341,333,339
2015-05-21 09:00:00+02:00,430,388,419
2015-05-21 09:15:00+02:00,446,382,430
2015-05-21 09:30:00+02:00,411,346,395
2015-05-21 09:45:00+02:00,516,420,492
2015-05-21 10:00:00+02:00,501,408,478
2015-05-21 10:15:00+02:00,521,423,497
2015-05-21 10:30:00+02:00,519,431,497
2015-05-21 10:45:00+02:00,647,514,614
2015-05-21 11:00:00+02:00,419,344,401
2015-05-21 11:15:00+02:00,695,535,655
2015-05-21 11:30:00+02:00,732,562,689
2015-05-21 11:45:00+02:00,718,551,676
2015-05-21 12:00:00+02:00,616,493,585
2015-05-21 12:15:00+02:00,607,496,579
2015-05-21 12:30:00+02:00,804,618,757
2015-05-21 12:45:00+02:00,762,585,718
2015-05-21 13:00:00+02:00,712,557,673
2015-05-21 13:15:00+02:00,644,505,609
2015-05-21 13:30:00+02:00,574,470,548
2015-05-21 13:45:00+02:00,784,599,738
2015-05-21 14:00:00+02:00,480,391,458
2015-05-21 14:15:00+02:00,345,312,337
2015-05-21 14:30:00+02:00,431,377,418
2015-05-21 14:45:00+02:00,392,350,381
2015-05-21 15:00:00+02:00,240,231,238
2015-05-21 15:15:00+02:00,234,221,231
2015-05-21 15:30:00+02:00,358,313,347
2015-05-21 15:45:00+02:00,353,315,343
2015-05-21 16:00:00+02:00,388,329,373
2015-05-21 16:15:00+02:00,507,408,482
2015-05-21 16:30:00+02:00,235,209,229
2015-05-21 16:45:00+02:00,149,147,148
2015-05-21 17:00:00+02:00,424,387,415
2015-05-21 17:15:00+02:00,398,388,395
2015-05-21 17:30:00+02:00,253,268,257
2015-05-21 17:45:00+02:00,216,246,223
2015-05-21 18:00:00+02:00,152,182,160
2015-05-21 18:15:00+02:00,116,126,118
2015-05-21 18:30:00+02:00,93,104,96
2015-05-21 18:45:00+02:00,100,219,130
2015-05-21 19:00:00+02:00,21,26,23
2015-05-21 19:15:00+02:00,27,29,28
2015-05-21 19:30:00+02:00,18,19,18
2015-05-21 19:45:00+02:00,10,10,10
2015-05-21 20:00:00+02:00,0,0,0
2015-05-21 20:15:00+02:00,0,0,0
2015-05-21 20:30:00+02:00,0,0,0
2015-05-21 20:45:00+02:00,0,0,0
2015-05-21 21:00:00+02:00,0,0,0
2015-05-21 21:15:00+02:00,0,0,0
2015-05-21 21:30:00+02:00,0,0,0
2015-05-21 21:45:00+02:00,0,0,0
2015-05-21 22:00:00+02:00,0,0,0
2015-05-21 22:15:00+02:00,0,0,0
2015-05-21 22:30:00+02:00,0,0,0
2015-05-21 22:45:00+02:00,0,0,0
2015-05-21 23:00:00+02:00,0,0,0
2015-05-21 23:15:00+02:00,0,0,0
2015-05-21 23:30:00+02:00,0,0,0
2015-05-21 23:45:00+02:00,0,0,0
2015-05-22 00:00:00+02:00,0,0,0
2015-05-22 00:15:00+02:00,0,0,0
2015-05-22 00:30:00+02:00,0,0,0
2015-05-22 00:45:00+02:00,0,0,0
2015-05-22 01:00:00+02:00,0,0,0
2015-05-22 01:15:00+02:00,0,0,0
2015-05-22 01:30:00+02:00,0,0,0
2015-05-22 01:45:00+02:00,0,0,0
2015-05-22 02:00:00+02:00,0,0,0
2015-05-22 02:15:00+02:00,0,0,0
2015-05-22 02:30:00+02:00,0,0,0
2015-05-22 02:45:00+02:00,0,0,0
2015-05-22 03:00:00+02:00,0,0,0
2015-05-22 03:15:00+02:00,0,0,0
2015-05-22 03:30:00+02:00,0,0,0
2015-05-22 03:45:00+02:00,0,0,0
2015-05-22 04:00:00+02:00,0,0,0
2015-05-22 04:15:00+02:00,0,0,0
2015-05-22 04:30:00+02:00,0,0,0
2015-05-22 04:45:00+02:00,0,0,0
2015-05-22 05:00:00+02:00,0,0,0
2015-05-22 05:15:00+02:00,0,0,0
2015-05-22 05:30:00+02:00,0,0,0
2015-05-22 05:45:00+02:00,0,0,0
2015-05-22 06:00:00+02:00,25,52,32
2015-05-22 06:15:00+02:00,16,17,16
2015-05-22 06:30:00+02:00,20,22,21
2015-05-22 06:45:00+02:00,38,60,43
2015-05-22 07:00:00+02:00,22,22,22
2015-05-22 07:15:00+02:00,20,20,20
2015-05-22 07:30:00+02:00,15,15,15
2015-05-22 07:45:00+02:00,13,13,13
2015-05-22 08:00:00+02:00,19,19,19
