,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-02-16 15:15:00+01:00,318,195,287
2015-02-16 15:30:00+01:00,343,216,311
2015-02-16 15:45:00+01:00,653,439,600
2015-02-16 16:00:00+01:00,357,248,330
2015-02-16 16:15:00+01:00,322,245,303
2015-02-16 16:30:00+01:00,212,176,203
2015-02-16 16:45:00+01:00,149,143,148
2015-02-16 17:00:00+01:00,122,137,126
2015-02-16 17:15:00+01:00,33,46,36
2015-02-16 17:30:00+01:00,0,0,0
2015-02-16 17:45:00+01:00,0,0,0
2015-02-16 18:00:00+01:00,0,0,0
2015-02-16 18:15:00+01:00,0,0,0
2015-02-16 18:30:00+01:00,0,0,0
2015-02-16 18:45:00+01:00,0,0,0
2015-02-16 19:00:00+01:00,0,0,0
2015-02-16 19:15:00+01:00,0,0,0
2015-02-16 19:30:00+01:00,0,0,0
2015-02-16 19:45:00+01:00,0,0,0
2015-02-16 20:00:00+01:00,0,0,0
2015-02-16 20:15:00+01:00,0,0,0
2015-02-16 20:30:00+01:00,0,0,0
2015-02-16 20:45:00+01:00,0,0,0
2015-02-16 21:00:00+01:00,0,0,0
2015-02-16 21:15:00+01:00,0,0,0
2015-02-16 21:30:00+01:00,0,0,0
2015-02-16 21:45:00+01:00,0,0,0
2015-02-16 22:00:00+01:00,0,0,0
2015-02-16 22:15:00+01:00,0,0,0
2015-02-16 22:30:00+01:00,0,0,0
2015-02-16 22:45:00+01:00,0,0,0
2015-02-16 23:00:00+01:00,0,0,0
2015-02-16 23:15:00+01:00,0,0,0
2015-02-16 23:30:00+01:00,0,0,0
2015-02-16 23:45:00+01:00,0,0,0
2015-02-17 00:00:00+01:00,0,0,0
2015-02-17 00:15:00+01:00,0,0,0
2015-02-17 00:30:00+01:00,0,0,0
2015-02-17 00:45:00+01:00,0,0,0
2015-02-17 01:00:00+01:00,0,0,0
2015-02-17 01:15:00+01:00,0,0,0
2015-02-17 01:30:00+01:00,0,0,0
2015-02-17 01:45:00+01:00,0,0,0
2015-02-17 02:00:00+01:00,0,0,0
2015-02-17 02:15:00+01:00,0,0,0
2015-02-17 02:30:00+01:00,0,0,0
2015-02-17 02:45:00+01:00,0,0,0
2015-02-17 03:00:00+01:00,0,0,0
2015-02-17 03:15:00+01:00,0,0,0
2015-02-17 03:30:00+01:00,0,0,0
2015-02-17 03:45:00+01:00,0,0,0
2015-02-17 04:00:00+01:00,0,0,0
2015-02-17 04:15:00+01:00,0,0,0
2015-02-17 04:30:00+01:00,0,0,0
2015-02-17 04:45:00+01:00,0,0,0
2015-02-17 05:00:00+01:00,0,0,0
2015-02-17 05:15:00+01:00,0,0,0
2015-02-17 05:30:00+01:00,0,0,0
2015-02-17 05:45:00+01:00,0,0,0
2015-02-17 06:00:00+01:00,0,0,0
2015-02-17 06:15:00+01:00,0,0,0
2015-02-17 06:30:00+01:00,0,0,0
2015-02-17 06:45:00+01:00,0,0,0
2015-02-17 07:00:00+01:00,0,0,0
2015-02-17 07:15:00+01:00,0,0,0
2015-02-17 07:30:00+01:00,26,35,28
2015-02-17 07:45:00+01:00,111,124,114
2015-02-17 08:00:00+01:00,196,187,194
2015-02-17 08:15:00+01:00,232,195,223
2015-02-17 08:30:00+01:00,278,207,261
2015-02-17 08:45:00+01:00,347,232,318
2015-02-17 09:00:00+01:00,418,258,378
2015-02-17 09:15:00+01:00,459,268,412
2015-02-17 09:30:00+01:00,504,276,447
2015-02-17 09:45:00+01:00,548,282,481
2015-02-17 10:00:00+01:00,573,280,499
2015-02-17 10:15:00+01:00,602,283,522
2015-02-17 10:30:00+01:00,634,293,549
2015-02-17 10:45:00+01:00,663,306,574
2015-02-17 11:00:00+01:00,700,325,606
2015-02-17 11:15:00+01:00,724,339,628
2015-02-17 11:30:00+01:00,742,350,644
2015-02-17 11:45:00+01:00,756,359,656
2015-02-17 12:00:00+01:00,784,375,681
2015-02-17 12:15:00+01:00,797,382,693
2015-02-17 12:30:00+01:00,804,385,699
2015-02-17 12:45:00+01:00,802,383,697
2015-02-17 13:00:00+01:00,759,360,659
2015-02-17 13:15:00+01:00,744,350,646
2015-02-17 13:30:00+01:00,727,340,630
2015-02-17 13:45:00+01:00,706,327,612
2015-02-17 14:00:00+01:00,683,315,591
2015-02-17 14:15:00+01:00,654,302,566
2015-02-17 14:30:00+01:00,621,291,539
2015-02-17 14:45:00+01:00,584,286,510
2015-02-17 15:00:00+01:00,543,279,477
2015-02-17 15:15:00+01:00,498,273,442
2015-02-17 15:30:00+01:00,450,264,404
2015-02-17 15:45:00+01:00,398,252,362
2015-02-17 16:00:00+01:00,335,231,309
2015-02-17 16:15:00+01:00,275,209,259
2015-02-17 16:30:00+01:00,214,181,206
2015-02-17 16:45:00+01:00,152,144,150
2015-02-17 17:00:00+01:00,104,114,106
2015-02-17 17:15:00+01:00,40,52,43
2015-02-17 17:30:00+01:00,0,0,0
2015-02-17 17:45:00+01:00,0,0,0
2015-02-17 18:00:00+01:00,0,0,0
2015-02-17 18:15:00+01:00,0,0,0
2015-02-17 18:30:00+01:00,0,0,0
2015-02-17 18:45:00+01:00,0,0,0
2015-02-17 19:00:00+01:00,0,0,0
2015-02-17 19:15:00+01:00,0,0,0
2015-02-17 19:30:00+01:00,0,0,0
2015-02-17 19:45:00+01:00,0,0,0
2015-02-17 20:00:00+01:00,0,0,0
2015-02-17 20:15:00+01:00,0,0,0
2015-02-17 20:30:00+01:00,0,0,0
2015-02-17 20:45:00+01:00,0,0,0
2015-02-17 21:00:00+01:00,0,0,0
2015-02-17 21:15:00+01:00,0,0,0
2015-02-17 21:30:00+01:00,0,0,0
2015-02-17 21:45:00+01:00,0,0,0
2015-02-17 22:00:00+01:00,0,0,0
2015-02-17 22:15:00+01:00,0,0,0
2015-02-17 22:30:00+01:00,0,0,0
2015-02-17 22:45:00+01:00,0,0,0
2015-02-17 23:00:00+01:00,0,0,0
2015-02-17 23:15:00+01:00,0,0,0
2015-02-17 23:30:00+01:00,0,0,0
2015-02-17 23:45:00+01:00,0,0,0
2015-02-18 00:00:00+01:00,0,0,0
2015-02-18 00:15:00+01:00,0,0,0
2015-02-18 00:30:00+01:00,0,0,0
2015-02-18 00:45:00+01:00,0,0,0
2015-02-18 01:00:00+01:00,0,0,0
2015-02-18 01:15:00+01:00,0,0,0
2015-02-18 01:30:00+01:00,0,0,0
2015-02-18 01:45:00+01:00,0,0,0
2015-02-18 02:00:00+01:00,0,0,0
2015-02-18 02:15:00+01:00,0,0,0
2015-02-18 02:30:00+01:00,0,0,0
2015-02-18 02:45:00+01:00,0,0,0
2015-02-18 03:00:00+01:00,0,0,0
2015-02-18 03:15:00+01:00,0,0,0
2015-02-18 03:30:00+01:00,0,0,0
2015-02-18 03:45:00+01:00,0,0,0
2015-02-18 04:00:00+01:00,0,0,0
2015-02-18 04:15:00+01:00,0,0,0
2015-02-18 04:30:00+01:00,0,0,0
2015-02-18 04:45:00+01:00,0,0,0
2015-02-18 05:00:00+01:00,0,0,0
2015-02-18 05:15:00+01:00,0,0,0
2015-02-18 05:30:00+01:00,0,0,0
2015-02-18 05:45:00+01:00,0,0,0
2015-02-18 06:00:00+01:00,0,0,0
2015-02-18 06:15:00+01:00,0,0,0
2015-02-18 06:30:00+01:00,0,0,0
2015-02-18 06:45:00+01:00,0,0,0
2015-02-18 07:00:00+01:00,0,0,0
2015-02-18 07:15:00+01:00,0,0,0
2015-02-18 07:30:00+01:00,0,0,0
2015-02-18 07:45:00+01:00,0,0,0
2015-02-18 08:00:00+01:00,0,0,0
2015-02-18 08:15:00+01:00,11,10,10
2015-02-18 08:30:00+01:00,31,30,31
2015-02-18 08:45:00+01:00,41,41,41
2015-02-18 09:00:00+01:00,80,72,78
2015-02-18 09:15:00+01:00,92,84,90
2015-02-18 09:30:00+01:00,95,84,92
2015-02-18 09:45:00+01:00,195,150,184
2015-02-18 10:00:00+01:00,138,122,134
2015-02-18 10:15:00+01:00,138,123,134
2015-02-18 10:30:00+01:00,213,172,202
2015-02-18 10:45:00+01:00,352,227,321
2015-02-18 11:00:00+01:00,106,98,104
2015-02-18 11:15:00+01:00,60,59,59
2015-02-18 11:30:00+01:00,43,43,43
2015-02-18 11:45:00+01:00,30,30,30
2015-02-18 12:00:00+01:00,45,39,44
2015-02-18 12:15:00+01:00,47,47,47
2015-02-18 12:30:00+01:00,54,52,54
2015-02-18 12:45:00+01:00,26,25,25
2015-02-18 13:00:00+01:00,26,25,26
2015-02-18 13:15:00+01:00,26,25,25
2015-02-18 13:30:00+01:00,31,29,30
2015-02-18 13:45:00+01:00,54,52,53
2015-02-18 14:00:00+01:00,47,45,46
2015-02-18 14:15:00+01:00,38,36,37
2015-02-18 14:30:00+01:00,50,47,49
2015-02-18 14:45:00+01:00,37,37,37
2015-02-18 15:00:00+01:00,37,36,37
2015-02-18 15:15:00+01:00,40,39,40
2015-02-18 15:30:00+01:00,27,27,27
2015-02-18 15:45:00+01:00,18,17,18
2015-02-18 16:00:00+01:00,25,25,25
2015-02-18 16:15:00+01:00,22,22,22
2015-02-18 16:30:00+01:00,13,13,13
2015-02-18 16:45:00+01:00,4,4,4
2015-02-18 17:00:00+01:00,3,3,3
2015-02-18 17:15:00+01:00,1,1,1
2015-02-18 17:30:00+01:00,0,0,0
2015-02-18 17:45:00+01:00,0,0,0
2015-02-18 18:00:00+01:00,0,0,0
2015-02-18 18:15:00+01:00,0,0,0
2015-02-18 18:30:00+01:00,0,0,0
2015-02-18 18:45:00+01:00,0,0,0
2015-02-18 19:00:00+01:00,0,0,0
2015-02-18 19:15:00+01:00,0,0,0
2015-02-18 19:30:00+01:00,0,0,0
2015-02-18 19:45:00+01:00,0,0,0
2015-02-18 20:00:00+01:00,0,0,0
2015-02-18 20:15:00+01:00,0,0,0
2015-02-18 20:30:00+01:00,0,0,0
2015-02-18 20:45:00+01:00,0,0,0
2015-02-18 21:00:00+01:00,0,0,0
2015-02-18 21:15:00+01:00,0,0,0
2015-02-18 21:30:00+01:00,0,0,0
2015-02-18 21:45:00+01:00,0,0,0
2015-02-18 22:00:00+01:00,0,0,0
2015-02-18 22:15:00+01:00,0,0,0
2015-02-18 22:30:00+01:00,0,0,0
2015-02-18 22:45:00+01:00,0,0,0
2015-02-18 23:00:00+01:00,0,0,0
2015-02-18 23:15:00+01:00,0,0,0
2015-02-18 23:30:00+01:00,0,0,0
2015-02-18 23:45:00+01:00,0,0,0
2015-02-19 00:00:00+01:00,0,0,0
2015-02-19 00:15:00+01:00,0,0,0
2015-02-19 00:30:00+01:00,0,0,0
2015-02-19 00:45:00+01:00,0,0,0
2015-02-19 01:00:00+01:00,0,0,0
2015-02-19 01:15:00+01:00,0,0,0
2015-02-19 01:30:00+01:00,0,0,0
2015-02-19 01:45:00+01:00,0,0,0
2015-02-19 02:00:00+01:00,0,0,0
2015-02-19 02:15:00+01:00,0,0,0
2015-02-19 02:30:00+01:00,0,0,0
2015-02-19 02:45:00+01:00,0,0,0
2015-02-19 03:00:00+01:00,0,0,0
2015-02-19 03:15:00+01:00,0,0,0
2015-02-19 03:30:00+01:00,0,0,0
2015-02-19 03:45:00+01:00,0,0,0
2015-02-19 04:00:00+01:00,0,0,0
2015-02-19 04:15:00+01:00,0,0,0
2015-02-19 04:30:00+01:00,0,0,0
2015-02-19 04:45:00+01:00,0,0,0
2015-02-19 05:00:00+01:00,0,0,0
2015-02-19 05:15:00+01:00,0,0,0
2015-02-19 05:30:00+01:00,0,0,0
2015-02-19 05:45:00+01:00,0,0,0
2015-02-19 06:00:00+01:00,0,0,0
2015-02-19 06:15:00+01:00,0,0,0
2015-02-19 06:30:00+01:00,0,0,0
2015-02-19 06:45:00+01:00,0,0,0
2015-02-19 07:00:00+01:00,0,0,0
2015-02-19 07:15:00+01:00,0,0,0
2015-02-19 07:30:00+01:00,0,0,0
2015-02-19 07:45:00+01:00,4,4,4
2015-02-19 08:00:00+01:00,20,20,20
2015-02-19 08:15:00+01:00,37,37,37
2015-02-19 08:30:00+01:00,54,51,53
2015-02-19 08:45:00+01:00,57,55,56
2015-02-19 09:00:00+01:00,43,43,43
2015-02-19 09:15:00+01:00,52,50,51
2015-02-19 09:30:00+01:00,64,62,63
2015-02-19 09:45:00+01:00,46,45,46
2015-02-19 10:00:00+01:00,84,75,81
2015-02-19 10:15:00+01:00,79,77,79
2015-02-19 10:30:00+01:00,100,95,99
2015-02-19 10:45:00+01:00,99,94,98
2015-02-19 11:00:00+01:00,57,57,57
2015-02-19 11:15:00+01:00,57,57,57
2015-02-19 11:30:00+01:00,70,68,69
2015-02-19 11:45:00+01:00,102,98,101
2015-02-19 12:00:00+01:00,126,118,124
2015-02-19 12:15:00+01:00,124,116,122
2015-02-19 12:30:00+01:00,129,115,126
2015-02-19 12:45:00+01:00,162,144,157
2015-02-19 13:00:00+01:00,140,130,137
2015-02-19 13:15:00+01:00,94,91,93
2015-02-19 13:30:00+01:00,93,90,92
2015-02-19 13:45:00+01:00,109,104,107
2015-02-19 14:00:00+01:00,125,113,122
2015-02-19 14:15:00+01:00,156,139,151
2015-02-19 14:30:00+01:00,101,95,99
2015-02-19 14:45:00+01:00,62,62,62
2015-02-19 15:00:00+01:00,55,54,54
2015-02-19 15:15:00+01:00,119,101,114
2015-02-19 15:30:00+01:00,223,158,206
2015-02-19 15:45:00+01:00,107,93,103
2015-02-19 16:00:00+01:00,85,77,83
2015-02-19 16:15:00+01:00,45,44,45
2015-02-19 16:30:00+01:00,20,20,20
2015-02-19 16:45:00+01:00,19,19,19
2015-02-19 17:00:00+01:00,11,11,11
2015-02-19 17:15:00+01:00,0,0,0
2015-02-19 17:30:00+01:00,0,0,0
2015-02-19 17:45:00+01:00,0,0,0
2015-02-19 18:00:00+01:00,0,0,0
2015-02-19 18:15:00+01:00,0,0,0
2015-02-19 18:30:00+01:00,0,0,0
2015-02-19 18:45:00+01:00,0,0,0
2015-02-19 19:00:00+01:00,0,0,0
2015-02-19 19:15:00+01:00,0,0,0
2015-02-19 19:30:00+01:00,0,0,0
2015-02-19 19:45:00+01:00,0,0,0
2015-02-19 20:00:00+01:00,0,0,0
2015-02-19 20:15:00+01:00,0,0,0
2015-02-19 20:30:00+01:00,0,0,0
2015-02-19 20:45:00+01:00,0,0,0
2015-02-19 21:00:00+01:00,0,0,0
2015-02-19 21:15:00+01:00,0,0,0
2015-02-19 21:30:00+01:00,0,0,0
2015-02-19 21:45:00+01:00,0,0,0
2015-02-19 22:00:00+01:00,0,0,0
2015-02-19 22:15:00+01:00,0,0,0
2015-02-19 22:30:00+01:00,0,0,0
2015-02-19 22:45:00+01:00,0,0,0
2015-02-19 23:00:00+01:00,0,0,0
2015-02-19 23:15:00+01:00,0,0,0
2015-02-19 23:30:00+01:00,0,0,0
2015-02-19 23:45:00+01:00,0,0,0
2015-02-20 00:00:00+01:00,0,0,0
2015-02-20 00:15:00+01:00,0,0,0
2015-02-20 00:30:00+01:00,0,0,0
2015-02-20 00:45:00+01:00,0,0,0
2015-02-20 01:00:00+01:00,0,0,0
2015-02-20 01:15:00+01:00,0,0,0
2015-02-20 01:30:00+01:00,0,0,0
2015-02-20 01:45:00+01:00,0,0,0
2015-02-20 02:00:00+01:00,0,0,0
2015-02-20 02:15:00+01:00,0,0,0
2015-02-20 02:30:00+01:00,0,0,0
2015-02-20 02:45:00+01:00,0,0,0
2015-02-20 03:00:00+01:00,0,0,0
2015-02-20 03:15:00+01:00,0,0,0
2015-02-20 03:30:00+01:00,0,0,0
2015-02-20 03:45:00+01:00,0,0,0
2015-02-20 04:00:00+01:00,0,0,0
2015-02-20 04:15:00+01:00,0,0,0
2015-02-20 04:30:00+01:00,0,0,0
2015-02-20 04:45:00+01:00,0,0,0
2015-02-20 05:00:00+01:00,0,0,0
2015-02-20 05:15:00+01:00,0,0,0
2015-02-20 05:30:00+01:00,0,0,0
2015-02-20 05:45:00+01:00,0,0,0
2015-02-20 06:00:00+01:00,0,0,0
2015-02-20 06:15:00+01:00,0,0,0
2015-02-20 06:30:00+01:00,0,0,0
2015-02-20 06:45:00+01:00,0,0,0
2015-02-20 07:00:00+01:00,0,0,0
2015-02-20 07:15:00+01:00,0,0,0
2015-02-20 07:30:00+01:00,42,57,46
2015-02-20 07:45:00+01:00,113,129,117
2015-02-20 08:00:00+01:00,109,104,108
2015-02-20 08:15:00+01:00,191,162,184
2015-02-20 08:30:00+01:00,249,192,235
2015-02-20 08:45:00+01:00,369,250,340
2015-02-20 09:00:00+01:00,333,224,306
2015-02-20 09:15:00+01:00,207,155,194
2015-02-20 09:30:00+01:00,424,253,381
2015-02-20 09:45:00+01:00,571,331,511
2015-02-20 10:00:00+01:00,454,255,404
2015-02-20 10:15:00+01:00,562,278,491
2015-02-20 10:30:00+01:00,644,305,560
2015-02-20 10:45:00+01:00,683,321,593
2015-02-20 11:00:00+01:00,646,317,564
2015-02-20 11:15:00+01:00,640,327,562
2015-02-20 11:30:00+01:00,711,347,620
2015-02-20 11:45:00+01:00,722,359,631
2015-02-20 12:00:00+01:00,744,370,650
2015-02-20 12:15:00+01:00,744,369,650
2015-02-20 12:30:00+01:00,751,371,656
2015-02-20 12:45:00+01:00,739,366,646
2015-02-20 13:00:00+01:00,576,319,512
2015-02-20 13:15:00+01:00,724,365,635
2015-02-20 13:30:00+01:00,776,390,679
2015-02-20 13:45:00+01:00,720,372,633
2015-02-20 14:00:00+01:00,498,261,439
2015-02-20 14:15:00+01:00,698,390,621
2015-02-20 14:30:00+01:00,628,317,550
2015-02-20 14:45:00+01:00,594,311,524
2015-02-20 15:00:00+01:00,517,267,454
2015-02-20 15:15:00+01:00,467,259,415
2015-02-20 15:30:00+01:00,466,270,417
2015-02-20 15:45:00+01:00,428,278,390
2015-02-20 16:00:00+01:00,187,142,175
2015-02-20 16:15:00+01:00,274,208,257
2015-02-20 16:30:00+01:00,308,264,297
2015-02-20 16:45:00+01:00,254,245,252
2015-02-20 17:00:00+01:00,146,163,150
2015-02-20 17:15:00+01:00,54,82,61
2015-02-20 17:30:00+01:00,0,0,0
2015-02-20 17:45:00+01:00,0,0,0
2015-02-20 18:00:00+01:00,0,0,0
2015-02-20 18:15:00+01:00,0,0,0
2015-02-20 18:30:00+01:00,0,0,0
2015-02-20 18:45:00+01:00,0,0,0
2015-02-20 19:00:00+01:00,0,0,0
2015-02-20 19:15:00+01:00,0,0,0
2015-02-20 19:30:00+01:00,0,0,0
2015-02-20 19:45:00+01:00,0,0,0
2015-02-20 20:00:00+01:00,0,0,0
2015-02-20 20:15:00+01:00,0,0,0
2015-02-20 20:30:00+01:00,0,0,0
2015-02-20 20:45:00+01:00,0,0,0
2015-02-20 21:00:00+01:00,0,0,0
2015-02-20 21:15:00+01:00,0,0,0
2015-02-20 21:30:00+01:00,0,0,0
2015-02-20 21:45:00+01:00,0,0,0
2015-02-20 22:00:00+01:00,0,0,0
2015-02-20 22:15:00+01:00,0,0,0
2015-02-20 22:30:00+01:00,0,0,0
2015-02-20 22:45:00+01:00,0,0,0
2015-02-20 23:00:00+01:00,0,0,0
2015-02-20 23:15:00+01:00,0,0,0
2015-02-20 23:30:00+01:00,0,0,0
2015-02-20 23:45:00+01:00,0,0,0
2015-02-21 00:00:00+01:00,0,0,0
2015-02-21 00:15:00+01:00,0,0,0
2015-02-21 00:30:00+01:00,0,0,0
2015-02-21 00:45:00+01:00,0,0,0
2015-02-21 01:00:00+01:00,0,0,0
2015-02-21 01:15:00+01:00,0,0,0
2015-02-21 01:30:00+01:00,0,0,0
2015-02-21 01:45:00+01:00,0,0,0
2015-02-21 02:00:00+01:00,0,0,0
2015-02-21 02:15:00+01:00,0,0,0
2015-02-21 02:30:00+01:00,0,0,0
2015-02-21 02:45:00+01:00,0,0,0
2015-02-21 03:00:00+01:00,0,0,0
2015-02-21 03:15:00+01:00,0,0,0
2015-02-21 03:30:00+01:00,0,0,0
2015-02-21 03:45:00+01:00,0,0,0
2015-02-21 04:00:00+01:00,0,0,0
2015-02-21 04:15:00+01:00,0,0,0
2015-02-21 04:30:00+01:00,0,0,0
2015-02-21 04:45:00+01:00,0,0,0
2015-02-21 05:00:00+01:00,0,0,0
2015-02-21 05:15:00+01:00,0,0,0
2015-02-21 05:30:00+01:00,0,0,0
2015-02-21 05:45:00+01:00,0,0,0
2015-02-21 06:00:00+01:00,0,0,0
2015-02-21 06:15:00+01:00,0,0,0
2015-02-21 06:30:00+01:00,0,0,0
2015-02-21 06:45:00+01:00,0,0,0
2015-02-21 07:00:00+01:00,0,0,0
2015-02-21 07:15:00+01:00,0,0,0
2015-02-21 07:30:00+01:00,0,0,0
2015-02-21 07:45:00+01:00,2,2,2
2015-02-21 08:00:00+01:00,4,4,4
2015-02-21 08:15:00+01:00,17,17,17
2015-02-21 08:30:00+01:00,21,21,21
2015-02-21 08:45:00+01:00,31,31,31
2015-02-21 09:00:00+01:00,28,27,28
2015-02-21 09:15:00+01:00,24,24,24
2015-02-21 09:30:00+01:00,22,21,21
2015-02-21 09:45:00+01:00,26,25,26
2015-02-21 10:00:00+01:00,23,22,23
2015-02-21 10:15:00+01:00,27,26,26
2015-02-21 10:30:00+01:00,43,40,42
2015-02-21 10:45:00+01:00,57,55,56
2015-02-21 11:00:00+01:00,56,54,56
2015-02-21 11:15:00+01:00,56,55,55
2015-02-21 11:30:00+01:00,44,43,43
2015-02-21 11:45:00+01:00,31,31,31
2015-02-21 12:00:00+01:00,31,30,31
2015-02-21 12:15:00+01:00,42,41,42
2015-02-21 12:30:00+01:00,71,69,70
2015-02-21 12:45:00+01:00,62,62,62
2015-02-21 13:00:00+01:00,58,56,57
2015-02-21 13:15:00+01:00,106,97,103
2015-02-21 13:30:00+01:00,123,115,121
2015-02-21 13:45:00+01:00,119,112,118
2015-02-21 14:00:00+01:00,111,105,110
2015-02-21 14:15:00+01:00,136,117,132
2015-02-21 14:30:00+01:00,157,138,152
2015-02-21 14:45:00+01:00,246,177,229
2015-02-21 15:00:00+01:00,138,104,129
2015-02-21 15:15:00+01:00,106,95,103
2015-02-21 15:30:00+01:00,61,60,61
2015-02-21 15:45:00+01:00,56,54,55
2015-02-21 16:00:00+01:00,73,63,70
2015-02-21 16:15:00+01:00,87,78,85
2015-02-21 16:30:00+01:00,131,118,127
2015-02-21 16:45:00+01:00,197,190,195
2015-02-21 17:00:00+01:00,60,64,61
2015-02-21 17:15:00+01:00,14,16,14
2015-02-21 17:30:00+01:00,0,0,0
2015-02-21 17:45:00+01:00,0,0,0
2015-02-21 18:00:00+01:00,0,0,0
2015-02-21 18:15:00+01:00,0,0,0
2015-02-21 18:30:00+01:00,0,0,0
2015-02-21 18:45:00+01:00,0,0,0
2015-02-21 19:00:00+01:00,0,0,0
2015-02-21 19:15:00+01:00,0,0,0
2015-02-21 19:30:00+01:00,0,0,0
2015-02-21 19:45:00+01:00,0,0,0
2015-02-21 20:00:00+01:00,0,0,0
2015-02-21 20:15:00+01:00,0,0,0
2015-02-21 20:30:00+01:00,0,0,0
2015-02-21 20:45:00+01:00,0,0,0
2015-02-21 21:00:00+01:00,0,0,0
2015-02-21 21:15:00+01:00,0,0,0
2015-02-21 21:30:00+01:00,0,0,0
2015-02-21 21:45:00+01:00,0,0,0
2015-02-21 22:00:00+01:00,0,0,0
2015-02-21 22:15:00+01:00,0,0,0
2015-02-21 22:30:00+01:00,0,0,0
2015-02-21 22:45:00+01:00,0,0,0
2015-02-21 23:00:00+01:00,0,0,0
2015-02-21 23:15:00+01:00,0,0,0
2015-02-21 23:30:00+01:00,0,0,0
2015-02-21 23:45:00+01:00,0,0,0
2015-02-22 00:00:00+01:00,0,0,0
2015-02-22 00:15:00+01:00,0,0,0
2015-02-22 00:30:00+01:00,0,0,0
2015-02-22 00:45:00+01:00,0,0,0
2015-02-22 01:00:00+01:00,0,0,0
2015-02-22 01:15:00+01:00,0,0,0
2015-02-22 01:30:00+01:00,0,0,0
2015-02-22 01:45:00+01:00,0,0,0
2015-02-22 02:00:00+01:00,0,0,0
2015-02-22 02:15:00+01:00,0,0,0
2015-02-22 02:30:00+01:00,0,0,0
2015-02-22 02:45:00+01:00,0,0,0
2015-02-22 03:00:00+01:00,0,0,0
2015-02-22 03:15:00+01:00,0,0,0
2015-02-22 03:30:00+01:00,0,0,0
2015-02-22 03:45:00+01:00,0,0,0
2015-02-22 04:00:00+01:00,0,0,0
2015-02-22 04:15:00+01:00,0,0,0
2015-02-22 04:30:00+01:00,0,0,0
2015-02-22 04:45:00+01:00,0,0,0
2015-02-22 05:00:00+01:00,0,0,0
2015-02-22 05:15:00+01:00,0,0,0
2015-02-22 05:30:00+01:00,0,0,0
2015-02-22 05:45:00+01:00,0,0,0
2015-02-22 06:00:00+01:00,0,0,0
2015-02-22 06:15:00+01:00,0,0,0
2015-02-22 06:30:00+01:00,0,0,0
2015-02-22 06:45:00+01:00,0,0,0
2015-02-22 07:00:00+01:00,0,0,0
2015-02-22 07:15:00+01:00,5,7,5
2015-02-22 07:30:00+01:00,64,87,70
2015-02-22 07:45:00+01:00,116,131,120
2015-02-22 08:00:00+01:00,113,108,112
2015-02-22 08:15:00+01:00,164,140,158
2015-02-22 08:30:00+01:00,182,146,173
2015-02-22 08:45:00+01:00,194,150,183
2015-02-22 09:00:00+01:00,168,134,159
2015-02-22 09:15:00+01:00,215,160,201
2015-02-22 09:30:00+01:00,235,156,215
2015-02-22 09:45:00+01:00,388,221,346
2015-02-22 10:00:00+01:00,426,258,384
2015-02-22 10:15:00+01:00,451,252,402
2015-02-22 10:30:00+01:00,285,200,264
2015-02-22 10:45:00+01:00,367,240,335
2015-02-22 11:00:00+01:00,548,298,486
2015-02-22 11:15:00+01:00,646,330,567
2015-02-22 11:30:00+01:00,145,129,141
2015-02-22 11:45:00+01:00,507,296,454
2015-02-22 12:00:00+01:00,631,348,560
2015-02-22 12:15:00+01:00,567,307,502
2015-02-22 12:30:00+01:00,191,155,182
2015-02-22 12:45:00+01:00,601,338,536
2015-02-22 13:00:00+01:00,278,174,252
2015-02-22 13:15:00+01:00,154,140,151
2015-02-22 13:30:00+01:00,300,215,279
2015-02-22 13:45:00+01:00,580,318,514
2015-02-22 14:00:00+01:00,290,189,265
2015-02-22 14:15:00+01:00,112,105,110
2015-02-22 14:30:00+01:00,111,104,109
2015-02-22 14:45:00+01:00,64,63,64
2015-02-22 15:00:00+01:00,61,56,60
2015-02-22 15:15:00+01:00,71,66,69
2015-02-22 15:30:00+01:00,49,48,48
2015-02-22 15:45:00+01:00,152,114,143
2015-02-22 16:00:00+01:00,182,144,173
2015-02-22 16:15:00+01:00,68,61,66
2015-02-22 16:30:00+01:00,36,36,36
2015-02-22 16:45:00+01:00,50,49,49
2015-02-22 17:00:00+01:00,85,96,88
2015-02-22 17:15:00+01:00,56,79,62
2015-02-22 17:30:00+01:00,6,11,7
2015-02-22 17:45:00+01:00,0,0,0
2015-02-22 18:00:00+01:00,0,0,0
2015-02-22 18:15:00+01:00,0,0,0
2015-02-22 18:30:00+01:00,0,0,0
2015-02-22 18:45:00+01:00,0,0,0
2015-02-22 19:00:00+01:00,0,0,0
2015-02-22 19:15:00+01:00,0,0,0
2015-02-22 19:30:00+01:00,0,0,0
2015-02-22 19:45:00+01:00,0,0,0
2015-02-22 20:00:00+01:00,0,0,0
2015-02-22 20:15:00+01:00,0,0,0
2015-02-22 20:30:00+01:00,0,0,0
2015-02-22 20:45:00+01:00,0,0,0
2015-02-22 21:00:00+01:00,0,0,0
2015-02-22 21:15:00+01:00,0,0,0
2015-02-22 21:30:00+01:00,0,0,0
2015-02-22 21:45:00+01:00,0,0,0
2015-02-22 22:00:00+01:00,0,0,0
2015-02-22 22:15:00+01:00,0,0,0
2015-02-22 22:30:00+01:00,0,0,0
2015-02-22 22:45:00+01:00,0,0,0
