,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-06-16 14:30:00+02:00,343,316,336
2015-06-16 14:45:00+02:00,269,253,265
2015-06-16 15:00:00+02:00,232,223,230
2015-06-16 15:15:00+02:00,77,76,76
2015-06-16 15:30:00+02:00,84,83,83
2015-06-16 15:45:00+02:00,60,60,60
2015-06-16 16:00:00+02:00,55,54,55
2015-06-16 16:15:00+02:00,99,97,98
2015-06-16 16:30:00+02:00,98,97,98
2015-06-16 16:45:00+02:00,98,97,98
2015-06-16 17:00:00+02:00,90,89,89
2015-06-16 17:15:00+02:00,244,232,241
2015-06-16 17:30:00+02:00,236,229,234
2015-06-16 17:45:00+02:00,240,237,239
2015-06-16 18:00:00+02:00,190,192,190
2015-06-16 18:15:00+02:00,118,120,119
2015-06-16 18:30:00+02:00,90,91,90
2015-06-16 18:45:00+02:00,79,82,80
2015-06-16 19:00:00+02:00,102,111,105
2015-06-16 19:15:00+02:00,58,60,58
2015-06-16 19:30:00+02:00,33,33,33
2015-06-16 19:45:00+02:00,15,16,15
2015-06-16 20:00:00+02:00,17,18,18
2015-06-16 20:15:00+02:00,22,22,22
2015-06-16 20:30:00+02:00,26,31,27
2015-06-16 20:45:00+02:00,23,38,27
2015-06-16 21:00:00+02:00,6,6,6
2015-06-16 21:15:00+02:00,0,1,1
2015-06-16 21:30:00+02:00,0,0,0
2015-06-16 21:45:00+02:00,0,0,0
2015-06-16 22:00:00+02:00,0,0,0
2015-06-16 22:15:00+02:00,0,0,0
2015-06-16 22:30:00+02:00,0,0,0
2015-06-16 22:45:00+02:00,0,0,0
2015-06-16 23:00:00+02:00,0,0,0
2015-06-16 23:15:00+02:00,0,0,0
2015-06-16 23:30:00+02:00,0,0,0
2015-06-16 23:45:00+02:00,0,0,0
2015-06-17 00:00:00+02:00,0,0,0
2015-06-17 00:15:00+02:00,0,0,0
2015-06-17 00:30:00+02:00,0,0,0
2015-06-17 00:45:00+02:00,0,0,0
2015-06-17 01:00:00+02:00,0,0,0
2015-06-17 01:15:00+02:00,0,0,0
2015-06-17 01:30:00+02:00,0,0,0
2015-06-17 01:45:00+02:00,0,0,0
2015-06-17 02:00:00+02:00,0,0,0
2015-06-17 02:15:00+02:00,0,0,0
2015-06-17 02:30:00+02:00,0,0,0
2015-06-17 02:45:00+02:00,0,0,0
2015-06-17 03:00:00+02:00,0,0,0
2015-06-17 03:15:00+02:00,0,0,0
2015-06-17 03:30:00+02:00,0,0,0
2015-06-17 03:45:00+02:00,0,0,0
2015-06-17 04:00:00+02:00,0,0,0
2015-06-17 04:15:00+02:00,0,0,0
2015-06-17 04:30:00+02:00,0,0,0
2015-06-17 04:45:00+02:00,0,0,0
2015-06-17 05:00:00+02:00,0,0,0
2015-06-17 05:15:00+02:00,0,0,0
2015-06-17 05:30:00+02:00,0,0,0
2015-06-17 05:45:00+02:00,0,0,0
2015-06-17 06:00:00+02:00,9,9,9
2015-06-17 06:15:00+02:00,11,14,12
2015-06-17 06:30:00+02:00,2,2,2
2015-06-17 06:45:00+02:00,0,0,0
2015-06-17 07:00:00+02:00,0,3,1
2015-06-17 07:15:00+02:00,36,56,41
2015-06-17 07:30:00+02:00,58,61,58
2015-06-17 07:45:00+02:00,59,62,60
2015-06-17 08:00:00+02:00,126,145,130
2015-06-17 08:15:00+02:00,134,141,136
2015-06-17 08:30:00+02:00,104,106,105
2015-06-17 08:45:00+02:00,126,128,127
2015-06-17 09:00:00+02:00,173,173,173
2015-06-17 09:15:00+02:00,233,228,232
2015-06-17 09:30:00+02:00,365,337,358
2015-06-17 09:45:00+02:00,305,281,299
2015-06-17 10:00:00+02:00,380,339,370
2015-06-17 10:15:00+02:00,582,481,557
2015-06-17 10:30:00+02:00,235,223,232
2015-06-17 10:45:00+02:00,257,240,253
2015-06-17 11:00:00+02:00,440,381,426
2015-06-17 11:15:00+02:00,410,359,397
2015-06-17 11:30:00+02:00,508,427,488
2015-06-17 11:45:00+02:00,497,423,478
2015-06-17 12:00:00+02:00,263,243,258
2015-06-17 12:15:00+02:00,365,332,357
2015-06-17 12:30:00+02:00,555,466,533
2015-06-17 12:45:00+02:00,636,512,605
2015-06-17 13:00:00+02:00,395,352,384
2015-06-17 13:15:00+02:00,389,354,380
2015-06-17 13:30:00+02:00,310,293,306
2015-06-17 13:45:00+02:00,197,191,195
2015-06-17 14:00:00+02:00,348,303,336
2015-06-17 14:15:00+02:00,435,383,422
2015-06-17 14:30:00+02:00,695,554,660
2015-06-17 14:45:00+02:00,505,422,484
2015-06-17 15:00:00+02:00,396,350,384
2015-06-17 15:15:00+02:00,320,298,315
2015-06-17 15:30:00+02:00,229,221,227
2015-06-17 15:45:00+02:00,219,213,218
2015-06-17 16:00:00+02:00,237,227,234
2015-06-17 16:15:00+02:00,279,262,274
2015-06-17 16:30:00+02:00,232,222,229
2015-06-17 16:45:00+02:00,183,179,182
2015-06-17 17:00:00+02:00,167,163,166
2015-06-17 17:15:00+02:00,248,238,245
2015-06-17 17:30:00+02:00,261,251,259
2015-06-17 17:45:00+02:00,208,206,208
2015-06-17 18:00:00+02:00,117,117,117
2015-06-17 18:15:00+02:00,84,85,85
2015-06-17 18:30:00+02:00,55,55,55
2015-06-17 18:45:00+02:00,34,35,35
2015-06-17 19:00:00+02:00,41,42,41
2015-06-17 19:15:00+02:00,37,38,37
2015-06-17 19:30:00+02:00,27,27,27
2015-06-17 19:45:00+02:00,25,25,25
2015-06-17 20:00:00+02:00,24,25,24
2015-06-17 20:15:00+02:00,19,20,20
2015-06-17 20:30:00+02:00,20,21,20
2015-06-17 20:45:00+02:00,15,17,16
2015-06-17 21:00:00+02:00,7,7,7
2015-06-17 21:15:00+02:00,0,0,0
2015-06-17 21:30:00+02:00,0,0,0
2015-06-17 21:45:00+02:00,0,0,0
2015-06-17 22:00:00+02:00,0,0,0
2015-06-17 22:15:00+02:00,0,0,0
2015-06-17 22:30:00+02:00,0,0,0
2015-06-17 22:45:00+02:00,0,0,0
2015-06-17 23:00:00+02:00,0,0,0
2015-06-17 23:15:00+02:00,0,0,0
2015-06-17 23:30:00+02:00,0,0,0
2015-06-17 23:45:00+02:00,0,0,0
2015-06-18 00:00:00+02:00,0,0,0
2015-06-18 00:15:00+02:00,0,0,0
2015-06-18 00:30:00+02:00,0,0,0
2015-06-18 00:45:00+02:00,0,0,0
2015-06-18 01:00:00+02:00,0,0,0
2015-06-18 01:15:00+02:00,0,0,0
2015-06-18 01:30:00+02:00,0,0,0
2015-06-18 01:45:00+02:00,0,0,0
2015-06-18 02:00:00+02:00,0,0,0
2015-06-18 02:15:00+02:00,0,0,0
2015-06-18 02:30:00+02:00,0,0,0
2015-06-18 02:45:00+02:00,0,0,0
2015-06-18 03:00:00+02:00,0,0,0
2015-06-18 03:15:00+02:00,0,0,0
2015-06-18 03:30:00+02:00,0,0,0
2015-06-18 03:45:00+02:00,0,0,0
2015-06-18 04:00:00+02:00,0,0,0
2015-06-18 04:15:00+02:00,0,0,0
2015-06-18 04:30:00+02:00,0,0,0
2015-06-18 04:45:00+02:00,0,0,0
2015-06-18 05:00:00+02:00,0,0,0
2015-06-18 05:15:00+02:00,0,0,0
2015-06-18 05:30:00+02:00,0,0,0
2015-06-18 05:45:00+02:00,0,0,0
2015-06-18 06:00:00+02:00,11,14,11
2015-06-18 06:15:00+02:00,17,17,17
2015-06-18 06:30:00+02:00,21,21,21
2015-06-18 06:45:00+02:00,24,26,25
2015-06-18 07:00:00+02:00,37,39,38
2015-06-18 07:15:00+02:00,41,42,41
2015-06-18 07:30:00+02:00,34,34,34
2015-06-18 07:45:00+02:00,28,28,28
2015-06-18 08:00:00+02:00,27,27,27
2015-06-18 08:15:00+02:00,41,43,41
2015-06-18 08:30:00+02:00,73,73,73
2015-06-18 08:45:00+02:00,61,61,61
2015-06-18 09:00:00+02:00,64,64,64
2015-06-18 09:15:00+02:00,65,65,65
2015-06-18 09:30:00+02:00,68,68,68
2015-06-18 09:45:00+02:00,72,71,72
2015-06-18 10:00:00+02:00,53,52,52
2015-06-18 10:15:00+02:00,57,56,57
2015-06-18 10:30:00+02:00,83,81,83
2015-06-18 10:45:00+02:00,97,95,96
2015-06-18 11:00:00+02:00,98,97,98
2015-06-18 11:15:00+02:00,70,70,70
2015-06-18 11:30:00+02:00,63,63,63
2015-06-18 11:45:00+02:00,73,73,73
2015-06-18 12:00:00+02:00,82,80,81
2015-06-18 12:15:00+02:00,67,66,66
2015-06-18 12:30:00+02:00,56,54,55
2015-06-18 12:45:00+02:00,73,73,73
2015-06-18 13:00:00+02:00,116,113,115
2015-06-18 13:15:00+02:00,132,129,131
2015-06-18 13:30:00+02:00,143,140,142
2015-06-18 13:45:00+02:00,133,130,132
2015-06-18 14:00:00+02:00,159,154,158
2015-06-18 14:15:00+02:00,203,194,201
2015-06-18 14:30:00+02:00,213,206,211
2015-06-18 14:45:00+02:00,328,287,318
2015-06-18 15:00:00+02:00,249,225,243
2015-06-18 15:15:00+02:00,147,144,146
2015-06-18 15:30:00+02:00,113,112,113
2015-06-18 15:45:00+02:00,149,144,148
2015-06-18 16:00:00+02:00,165,161,164
2015-06-18 16:15:00+02:00,170,166,169
2015-06-18 16:30:00+02:00,161,158,160
2015-06-18 16:45:00+02:00,152,149,151
2015-06-18 17:00:00+02:00,142,140,142
2015-06-18 17:15:00+02:00,122,121,122
2015-06-18 17:30:00+02:00,76,75,76
2015-06-18 17:45:00+02:00,48,48,48
2015-06-18 18:00:00+02:00,45,45,45
2015-06-18 18:15:00+02:00,53,53,53
2015-06-18 18:30:00+02:00,61,61,61
2015-06-18 18:45:00+02:00,68,70,68
2015-06-18 19:00:00+02:00,58,59,58
2015-06-18 19:15:00+02:00,24,25,24
2015-06-18 19:30:00+02:00,20,20,20
2015-06-18 19:45:00+02:00,12,13,13
2015-06-18 20:00:00+02:00,16,17,16
2015-06-18 20:15:00+02:00,16,16,16
2015-06-18 20:30:00+02:00,11,16,13
2015-06-18 20:45:00+02:00,16,22,18
2015-06-18 21:00:00+02:00,4,4,4
2015-06-18 21:15:00+02:00,0,0,0
2015-06-18 21:30:00+02:00,0,0,0
2015-06-18 21:45:00+02:00,0,0,0
2015-06-18 22:00:00+02:00,0,0,0
2015-06-18 22:15:00+02:00,0,0,0
2015-06-18 22:30:00+02:00,0,0,0
2015-06-18 22:45:00+02:00,0,0,0
2015-06-18 23:00:00+02:00,0,0,0
2015-06-18 23:15:00+02:00,0,0,0
2015-06-18 23:30:00+02:00,0,0,0
2015-06-18 23:45:00+02:00,0,0,0
2015-06-19 00:00:00+02:00,0,0,0
2015-06-19 00:15:00+02:00,0,0,0
2015-06-19 00:30:00+02:00,0,0,0
2015-06-19 00:45:00+02:00,0,0,0
2015-06-19 01:00:00+02:00,0,0,0
2015-06-19 01:15:00+02:00,0,0,0
2015-06-19 01:30:00+02:00,0,0,0
2015-06-19 01:45:00+02:00,0,0,0
2015-06-19 02:00:00+02:00,0,0,0
2015-06-19 02:15:00+02:00,0,0,0
2015-06-19 02:30:00+02:00,0,0,0
2015-06-19 02:45:00+02:00,0,0,0
2015-06-19 03:00:00+02:00,0,0,0
2015-06-19 03:15:00+02:00,0,0,0
2015-06-19 03:30:00+02:00,0,0,0
2015-06-19 03:45:00+02:00,0,0,0
2015-06-19 04:00:00+02:00,0,0,0
2015-06-19 04:15:00+02:00,0,0,0
2015-06-19 04:30:00+02:00,0,0,0
2015-06-19 04:45:00+02:00,0,0,0
2015-06-19 05:00:00+02:00,0,0,0
2015-06-19 05:15:00+02:00,0,0,0
2015-06-19 05:30:00+02:00,0,0,0
2015-06-19 05:45:00+02:00,0,0,0
2015-06-19 06:00:00+02:00,28,77,40
2015-06-19 06:15:00+02:00,21,39,25
2015-06-19 06:30:00+02:00,14,14,14
2015-06-19 06:45:00+02:00,16,16,16
2015-06-19 07:00:00+02:00,29,29,29
2015-06-19 07:15:00+02:00,52,57,54
2015-06-19 07:30:00+02:00,55,57,55
2015-06-19 07:45:00+02:00,87,96,89
2015-06-19 08:00:00+02:00,138,167,145
2015-06-19 08:15:00+02:00,94,96,94
2015-06-19 08:30:00+02:00,92,93,92
2015-06-19 08:45:00+02:00,64,64,64
2015-06-19 09:00:00+02:00,112,113,112
2015-06-19 09:15:00+02:00,126,125,126
2015-06-19 09:30:00+02:00,161,158,160
2015-06-19 09:45:00+02:00,169,166,168
2015-06-19 10:00:00+02:00,162,158,161
2015-06-19 10:15:00+02:00,159,156,158
2015-06-19 10:30:00+02:00,210,192,205
2015-06-19 10:45:00+02:00,426,367,411
2015-06-19 11:00:00+02:00,248,238,246
2015-06-19 11:15:00+02:00,280,267,277
2015-06-19 11:30:00+02:00,281,266,277
2015-06-19 11:45:00+02:00,211,203,209
2015-06-19 12:00:00+02:00,274,261,270
2015-06-19 12:15:00+02:00,342,318,336
2015-06-19 12:30:00+02:00,339,314,333
2015-06-19 12:45:00+02:00,280,266,277
2015-06-19 13:00:00+02:00,178,172,177
2015-06-19 13:15:00+02:00,289,273,285
2015-06-19 13:30:00+02:00,469,410,454
2015-06-19 13:45:00+02:00,517,435,497
2015-06-19 14:00:00+02:00,337,304,329
2015-06-19 14:15:00+02:00,183,177,182
2015-06-19 14:30:00+02:00,67,66,67
2015-06-19 14:45:00+02:00,102,98,101
2015-06-19 15:00:00+02:00,116,114,116
2015-06-19 15:15:00+02:00,210,202,208
2015-06-19 15:30:00+02:00,299,281,294
2015-06-19 15:45:00+02:00,257,246,255
2015-06-19 16:00:00+02:00,231,219,228
2015-06-19 16:15:00+02:00,456,386,439
2015-06-19 16:30:00+02:00,229,219,227
2015-06-19 16:45:00+02:00,185,181,184
2015-06-19 17:00:00+02:00,178,175,178
2015-06-19 17:15:00+02:00,178,175,177
2015-06-19 17:30:00+02:00,241,233,239
2015-06-19 17:45:00+02:00,179,178,179
2015-06-19 18:00:00+02:00,196,200,197
2015-06-19 18:15:00+02:00,79,79,79
2015-06-19 18:30:00+02:00,57,57,57
2015-06-19 18:45:00+02:00,40,40,40
2015-06-19 19:00:00+02:00,39,42,40
2015-06-19 19:15:00+02:00,67,73,68
2015-06-19 19:30:00+02:00,63,71,65
2015-06-19 19:45:00+02:00,69,82,73
2015-06-19 20:00:00+02:00,56,67,59
2015-06-19 20:15:00+02:00,38,43,39
2015-06-19 20:30:00+02:00,26,29,27
2015-06-19 20:45:00+02:00,18,24,20
2015-06-19 21:00:00+02:00,11,36,17
2015-06-19 21:15:00+02:00,6,13,8
2015-06-19 21:30:00+02:00,0,0,0
2015-06-19 21:45:00+02:00,0,0,0
2015-06-19 22:00:00+02:00,0,0,0
2015-06-19 22:15:00+02:00,0,0,0
2015-06-19 22:30:00+02:00,0,0,0
2015-06-19 22:45:00+02:00,0,0,0
2015-06-19 23:00:00+02:00,0,0,0
2015-06-19 23:15:00+02:00,0,0,0
2015-06-19 23:30:00+02:00,0,0,0
2015-06-19 23:45:00+02:00,0,0,0
2015-06-20 00:00:00+02:00,0,0,0
2015-06-20 00:15:00+02:00,0,0,0
2015-06-20 00:30:00+02:00,0,0,0
2015-06-20 00:45:00+02:00,0,0,0
2015-06-20 01:00:00+02:00,0,0,0
2015-06-20 01:15:00+02:00,0,0,0
2015-06-20 01:30:00+02:00,0,0,0
2015-06-20 01:45:00+02:00,0,0,0
2015-06-20 02:00:00+02:00,0,0,0
2015-06-20 02:15:00+02:00,0,0,0
2015-06-20 02:30:00+02:00,0,0,0
2015-06-20 02:45:00+02:00,0,0,0
2015-06-20 03:00:00+02:00,0,0,0
2015-06-20 03:15:00+02:00,0,0,0
2015-06-20 03:30:00+02:00,0,0,0
2015-06-20 03:45:00+02:00,0,0,0
2015-06-20 04:00:00+02:00,0,0,0
2015-06-20 04:15:00+02:00,0,0,0
2015-06-20 04:30:00+02:00,0,0,0
2015-06-20 04:45:00+02:00,0,0,0
2015-06-20 05:00:00+02:00,0,0,0
2015-06-20 05:15:00+02:00,0,0,0
2015-06-20 05:30:00+02:00,1,1,1
2015-06-20 05:45:00+02:00,10,19,12
2015-06-20 06:00:00+02:00,20,30,23
2015-06-20 06:15:00+02:00,31,65,40
2015-06-20 06:30:00+02:00,43,100,57
2015-06-20 06:45:00+02:00,39,157,68
2015-06-20 07:00:00+02:00,62,144,82
2015-06-20 07:15:00+02:00,81,161,101
2015-06-20 07:30:00+02:00,105,175,122
2015-06-20 07:45:00+02:00,129,192,145
2015-06-20 08:00:00+02:00,193,308,222
2015-06-20 08:15:00+02:00,259,354,283
2015-06-20 08:30:00+02:00,234,299,250
2015-06-20 08:45:00+02:00,131,135,132
2015-06-20 09:00:00+02:00,292,293,292
2015-06-20 09:15:00+02:00,405,377,398
2015-06-20 09:30:00+02:00,475,413,460
2015-06-20 09:45:00+02:00,420,364,406
2015-06-20 10:00:00+02:00,488,409,468
2015-06-20 10:15:00+02:00,542,434,515
2015-06-20 10:30:00+02:00,572,446,540
2015-06-20 10:45:00+02:00,602,463,567
2015-06-20 11:00:00+02:00,585,459,553
2015-06-20 11:15:00+02:00,612,473,577
2015-06-20 11:30:00+02:00,626,487,591
2015-06-20 11:45:00+02:00,646,510,612
2015-06-20 12:00:00+02:00,616,492,585
2015-06-20 12:15:00+02:00,626,500,594
2015-06-20 12:30:00+02:00,634,506,602
2015-06-20 12:45:00+02:00,651,519,618
2015-06-20 13:00:00+02:00,552,457,528
2015-06-20 13:15:00+02:00,776,595,731
2015-06-20 13:30:00+02:00,849,659,801
2015-06-20 13:45:00+02:00,794,609,748
2015-06-20 14:00:00+02:00,758,580,714
2015-06-20 14:15:00+02:00,788,601,741
2015-06-20 14:30:00+02:00,778,591,731
2015-06-20 14:45:00+02:00,763,579,717
2015-06-20 15:00:00+02:00,744,565,699
2015-06-20 15:15:00+02:00,722,549,679
2015-06-20 15:30:00+02:00,699,533,657
2015-06-20 15:45:00+02:00,673,515,634
2015-06-20 16:00:00+02:00,643,493,605
2015-06-20 16:15:00+02:00,611,472,577
2015-06-20 16:30:00+02:00,578,451,547
2015-06-20 16:45:00+02:00,542,430,514
2015-06-20 17:00:00+02:00,505,411,481
2015-06-20 17:15:00+02:00,466,394,448
2015-06-20 17:30:00+02:00,424,378,413
2015-06-20 17:45:00+02:00,379,366,376
2015-06-20 18:00:00+02:00,325,348,331
2015-06-20 18:15:00+02:00,277,333,291
2015-06-20 18:30:00+02:00,231,321,253
2015-06-20 18:45:00+02:00,186,307,216
2015-06-20 19:00:00+02:00,132,254,163
2015-06-20 19:15:00+02:00,109,174,125
2015-06-20 19:30:00+02:00,90,137,102
2015-06-20 19:45:00+02:00,66,171,92
2015-06-20 20:00:00+02:00,55,123,72
2015-06-20 20:15:00+02:00,43,113,61
2015-06-20 20:30:00+02:00,34,96,49
2015-06-20 20:45:00+02:00,24,74,37
2015-06-20 21:00:00+02:00,8,33,14
2015-06-20 21:15:00+02:00,3,9,4
2015-06-20 21:30:00+02:00,0,0,0
2015-06-20 21:45:00+02:00,0,0,0
2015-06-20 22:00:00+02:00,0,0,0
2015-06-20 22:15:00+02:00,0,0,0
2015-06-20 22:30:00+02:00,0,0,0
2015-06-20 22:45:00+02:00,0,0,0
2015-06-20 23:00:00+02:00,0,0,0
2015-06-20 23:15:00+02:00,0,0,0
2015-06-20 23:30:00+02:00,0,0,0
2015-06-20 23:45:00+02:00,0,0,0
2015-06-21 00:00:00+02:00,0,0,0
2015-06-21 00:15:00+02:00,0,0,0
2015-06-21 00:30:00+02:00,0,0,0
2015-06-21 00:45:00+02:00,0,0,0
2015-06-21 01:00:00+02:00,0,0,0
2015-06-21 01:15:00+02:00,0,0,0
2015-06-21 01:30:00+02:00,0,0,0
2015-06-21 01:45:00+02:00,0,0,0
2015-06-21 02:00:00+02:00,0,0,0
2015-06-21 02:15:00+02:00,0,0,0
2015-06-21 02:30:00+02:00,0,0,0
2015-06-21 02:45:00+02:00,0,0,0
2015-06-21 03:00:00+02:00,0,0,0
2015-06-21 03:15:00+02:00,0,0,0
2015-06-21 03:30:00+02:00,0,0,0
2015-06-21 03:45:00+02:00,0,0,0
2015-06-21 04:00:00+02:00,0,0,0
2015-06-21 04:15:00+02:00,0,0,0
2015-06-21 04:30:00+02:00,0,0,0
2015-06-21 04:45:00+02:00,0,0,0
2015-06-21 05:00:00+02:00,0,0,0
2015-06-21 05:15:00+02:00,0,0,0
2015-06-21 05:30:00+02:00,1,2,1
2015-06-21 05:45:00+02:00,7,12,8
2015-06-21 06:00:00+02:00,19,49,27
2015-06-21 06:15:00+02:00,22,82,37
2015-06-21 06:30:00+02:00,32,91,47
2015-06-21 06:45:00+02:00,35,210,78
2015-06-21 07:00:00+02:00,34,256,89
2015-06-21 07:15:00+02:00,55,244,103
2015-06-21 07:30:00+02:00,76,238,117
2015-06-21 07:45:00+02:00,135,240,161
2015-06-21 08:00:00+02:00,165,305,200
2015-06-21 08:15:00+02:00,205,317,233
2015-06-21 08:30:00+02:00,244,325,264
2015-06-21 08:45:00+02:00,288,333,300
2015-06-21 09:00:00+02:00,337,347,339
2015-06-21 09:15:00+02:00,387,361,381
2015-06-21 09:30:00+02:00,431,372,416
2015-06-21 09:45:00+02:00,472,388,451
2015-06-21 10:00:00+02:00,515,410,489
2015-06-21 10:15:00+02:00,553,431,522
2015-06-21 10:30:00+02:00,587,452,553
2015-06-21 10:45:00+02:00,618,472,582
2015-06-21 11:00:00+02:00,640,486,601
2015-06-21 11:15:00+02:00,663,501,622
2015-06-21 11:30:00+02:00,685,517,643
2015-06-21 11:45:00+02:00,707,532,663
2015-06-21 12:00:00+02:00,720,542,675
2015-06-21 12:15:00+02:00,726,546,681
2015-06-21 12:30:00+02:00,736,553,690
2015-06-21 12:45:00+02:00,747,561,700
2015-06-21 13:00:00+02:00,755,567,708
2015-06-21 13:15:00+02:00,759,570,712
2015-06-21 13:30:00+02:00,759,570,712
2015-06-21 13:45:00+02:00,757,568,710
2015-06-21 14:00:00+02:00,749,562,702
2015-06-21 14:15:00+02:00,740,556,693
2015-06-21 14:30:00+02:00,728,547,683
2015-06-21 14:45:00+02:00,715,537,671
2015-06-21 15:00:00+02:00,699,526,656
2015-06-21 15:15:00+02:00,681,513,639
2015-06-21 15:30:00+02:00,659,497,618
2015-06-21 15:45:00+02:00,634,480,595
2015-06-21 16:00:00+02:00,592,450,556
2015-06-21 16:15:00+02:00,558,427,526
2015-06-21 16:30:00+02:00,527,408,498
2015-06-21 16:45:00+02:00,494,389,468
2015-06-21 17:00:00+02:00,419,352,402
2015-06-21 17:15:00+02:00,386,338,374
2015-06-21 17:30:00+02:00,257,246,254
2015-06-21 17:45:00+02:00,180,179,180
2015-06-21 18:00:00+02:00,206,211,207
2015-06-21 18:15:00+02:00,244,285,254
2015-06-21 18:30:00+02:00,166,201,175
2015-06-21 18:45:00+02:00,118,130,121
2015-06-21 19:00:00+02:00,139,184,150
2015-06-21 19:15:00+02:00,113,170,127
2015-06-21 19:30:00+02:00,92,158,109
2015-06-21 19:45:00+02:00,72,139,89
2015-06-21 20:00:00+02:00,52,99,64
2015-06-21 20:15:00+02:00,24,25,24
2015-06-21 20:30:00+02:00,24,49,31
2015-06-21 20:45:00+02:00,22,44,27
2015-06-21 21:00:00+02:00,11,12,11
2015-06-21 21:15:00+02:00,3,4,4
2015-06-21 21:30:00+02:00,0,0,0
2015-06-21 21:45:00+02:00,0,0,0
2015-06-21 22:00:00+02:00,0,0,0
2015-06-21 22:15:00+02:00,0,0,0
2015-06-21 22:30:00+02:00,0,0,0
2015-06-21 22:45:00+02:00,0,0,0
2015-06-21 23:00:00+02:00,0,0,0
2015-06-21 23:15:00+02:00,0,0,0
2015-06-21 23:30:00+02:00,0,0,0
2015-06-21 23:45:00+02:00,0,0,0
2015-06-22 00:00:00+02:00,0,0,0
2015-06-22 00:15:00+02:00,0,0,0
2015-06-22 00:30:00+02:00,0,0,0
2015-06-22 00:45:00+02:00,0,0,0
2015-06-22 01:00:00+02:00,0,0,0
2015-06-22 01:15:00+02:00,0,0,0
2015-06-22 01:30:00+02:00,0,0,0
2015-06-22 01:45:00+02:00,0,0,0
2015-06-22 02:00:00+02:00,0,0,0
2015-06-22 02:15:00+02:00,0,0,0
2015-06-22 02:30:00+02:00,0,0,0
2015-06-22 02:45:00+02:00,0,0,0
2015-06-22 03:00:00+02:00,0,0,0
2015-06-22 03:15:00+02:00,0,0,0
2015-06-22 03:30:00+02:00,0,0,0
2015-06-22 03:45:00+02:00,0,0,0
2015-06-22 04:00:00+02:00,0,0,0
2015-06-22 04:15:00+02:00,0,0,0
2015-06-22 04:30:00+02:00,0,0,0
2015-06-22 04:45:00+02:00,0,0,0
2015-06-22 05:00:00+02:00,0,0,0
2015-06-22 05:15:00+02:00,0,0,0
2015-06-22 05:30:00+02:00,0,0,0
2015-06-22 05:45:00+02:00,0,0,0
2015-06-22 06:00:00+02:00,3,4,3
2015-06-22 06:15:00+02:00,10,12,11
2015-06-22 06:30:00+02:00,19,19,19
2015-06-22 06:45:00+02:00,32,41,34
2015-06-22 07:00:00+02:00,46,51,47
2015-06-22 07:15:00+02:00,30,30,30
2015-06-22 07:30:00+02:00,32,33,32
2015-06-22 07:45:00+02:00,54,60,55
2015-06-22 08:00:00+02:00,142,186,153
2015-06-22 08:15:00+02:00,147,160,150
2015-06-22 08:30:00+02:00,145,150,146
2015-06-22 08:45:00+02:00,127,128,127
2015-06-22 09:00:00+02:00,101,102,101
2015-06-22 09:15:00+02:00,221,215,220
2015-06-22 09:30:00+02:00,417,372,406
2015-06-22 09:45:00+02:00,485,413,467
2015-06-22 10:00:00+02:00,325,290,316
2015-06-22 10:15:00+02:00,212,205,211
2015-06-22 10:30:00+02:00,220,213,218
2015-06-22 10:45:00+02:00,263,249,260
2015-06-22 11:00:00+02:00,576,469,550
2015-06-22 11:15:00+02:00,366,322,355
2015-06-22 11:30:00+02:00,271,256,267
2015-06-22 11:45:00+02:00,249,239,246
2015-06-22 12:00:00+02:00,175,165,173
2015-06-22 12:15:00+02:00,350,321,343
2015-06-22 12:30:00+02:00,375,345,367
2015-06-22 12:45:00+02:00,372,343,365
2015-06-22 13:00:00+02:00,405,363,394
2015-06-22 13:15:00+02:00,563,470,540
2015-06-22 13:30:00+02:00,820,629,772
2015-06-22 13:45:00+02:00,710,553,671
2015-06-22 14:00:00+02:00,483,405,463
2015-06-22 14:15:00+02:00,622,504,593
2015-06-22 14:30:00+02:00,731,563,689
2015-06-22 14:45:00+02:00,703,549,665
2015-06-22 15:00:00+02:00,626,493,593
2015-06-22 15:15:00+02:00,662,526,628
2015-06-22 15:30:00+02:00,564,458,537
2015-06-22 15:45:00+02:00,696,541,657
2015-06-22 16:00:00+02:00,377,327,365
2015-06-22 16:15:00+02:00,632,503,600
2015-06-22 16:30:00+02:00,605,487,575
2015-06-22 16:45:00+02:00,595,483,567
2015-06-22 17:00:00+02:00,530,434,505
2015-06-22 17:15:00+02:00,498,424,479
2015-06-22 17:30:00+02:00,181,170,178
2015-06-22 17:45:00+02:00,163,161,162
2015-06-22 18:00:00+02:00,132,133,133
2015-06-22 18:15:00+02:00,145,152,146
2015-06-22 18:30:00+02:00,122,132,124
2015-06-22 18:45:00+02:00,202,335,236
2015-06-22 19:00:00+02:00,98,144,110
2015-06-22 19:15:00+02:00,102,152,115
2015-06-22 19:30:00+02:00,46,55,48
2015-06-22 19:45:00+02:00,35,36,35
2015-06-22 20:00:00+02:00,26,27,27
2015-06-22 20:15:00+02:00,26,28,26
2015-06-22 20:30:00+02:00,22,28,24
2015-06-22 20:45:00+02:00,24,60,33
2015-06-22 21:00:00+02:00,7,10,8
2015-06-22 21:15:00+02:00,1,3,1
2015-06-22 21:30:00+02:00,0,0,0
2015-06-22 21:45:00+02:00,0,0,0
2015-06-22 22:00:00+02:00,0,0,0
