,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-21 04:45:00+01:00,0,0,0
2015-01-21 05:00:00+01:00,0,0,0
2015-01-21 05:15:00+01:00,0,0,0
2015-01-21 05:30:00+01:00,0,0,0
2015-01-21 05:45:00+01:00,0,0,0
2015-01-21 06:00:00+01:00,0,0,0
2015-01-21 06:15:00+01:00,0,0,0
2015-01-21 06:30:00+01:00,0,0,0
2015-01-21 06:45:00+01:00,0,0,0
2015-01-21 07:00:00+01:00,0,0,0
2015-01-21 07:15:00+01:00,0,0,0
2015-01-21 07:30:00+01:00,0,0,0
2015-01-21 07:45:00+01:00,0,0,0
2015-01-21 08:00:00+01:00,0,0,0
2015-01-21 08:15:00+01:00,0,0,0
2015-01-21 08:30:00+01:00,40,28,37
2015-01-21 08:45:00+01:00,64,43,59
2015-01-21 09:00:00+01:00,112,71,102
2015-01-21 09:15:00+01:00,86,57,78
2015-01-21 09:30:00+01:00,75,55,70
2015-01-21 09:45:00+01:00,72,58,68
2015-01-21 10:00:00+01:00,75,62,71
2015-01-21 10:15:00+01:00,68,59,66
2015-01-21 10:30:00+01:00,85,70,81
2015-01-21 10:45:00+01:00,40,38,39
2015-01-21 11:00:00+01:00,19,19,19
2015-01-21 11:15:00+01:00,34,29,33
2015-01-21 11:30:00+01:00,78,63,74
2015-01-21 11:45:00+01:00,301,147,262
2015-01-21 12:00:00+01:00,190,119,172
2015-01-21 12:15:00+01:00,122,95,116
2015-01-21 12:30:00+01:00,55,50,54
2015-01-21 12:45:00+01:00,30,29,30
2015-01-21 13:00:00+01:00,29,28,29
2015-01-21 13:15:00+01:00,64,56,62
2015-01-21 13:30:00+01:00,76,67,74
2015-01-21 13:45:00+01:00,274,132,238
2015-01-21 14:00:00+01:00,346,139,294
2015-01-21 14:15:00+01:00,73,59,69
2015-01-21 14:30:00+01:00,66,58,64
2015-01-21 14:45:00+01:00,109,79,101
2015-01-21 15:00:00+01:00,237,126,209
2015-01-21 15:15:00+01:00,299,147,261
2015-01-21 15:30:00+01:00,73,48,66
2015-01-21 15:45:00+01:00,121,74,109
2015-01-21 16:00:00+01:00,63,41,57
2015-01-21 16:15:00+01:00,2,2,2
2015-01-21 16:30:00+01:00,0,0,0
2015-01-21 16:45:00+01:00,0,0,0
2015-01-21 17:00:00+01:00,0,0,0
2015-01-21 17:15:00+01:00,0,0,0
2015-01-21 17:30:00+01:00,0,0,0
2015-01-21 17:45:00+01:00,0,0,0
2015-01-21 18:00:00+01:00,0,0,0
2015-01-21 18:15:00+01:00,0,0,0
2015-01-21 18:30:00+01:00,0,0,0
2015-01-21 18:45:00+01:00,0,0,0
2015-01-21 19:00:00+01:00,0,0,0
2015-01-21 19:15:00+01:00,0,0,0
2015-01-21 19:30:00+01:00,0,0,0
2015-01-21 19:45:00+01:00,0,0,0
2015-01-21 20:00:00+01:00,0,0,0
2015-01-21 20:15:00+01:00,0,0,0
2015-01-21 20:30:00+01:00,0,0,0
2015-01-21 20:45:00+01:00,0,0,0
2015-01-21 21:00:00+01:00,0,0,0
2015-01-21 21:15:00+01:00,0,0,0
2015-01-21 21:30:00+01:00,0,0,0
2015-01-21 21:45:00+01:00,0,0,0
2015-01-21 22:00:00+01:00,0,0,0
2015-01-21 22:15:00+01:00,0,0,0
2015-01-21 22:30:00+01:00,0,0,0
2015-01-21 22:45:00+01:00,0,0,0
2015-01-21 23:00:00+01:00,0,0,0
2015-01-21 23:15:00+01:00,0,0,0
2015-01-21 23:30:00+01:00,0,0,0
2015-01-21 23:45:00+01:00,0,0,0
2015-01-22 00:00:00+01:00,0,0,0
2015-01-22 00:15:00+01:00,0,0,0
2015-01-22 00:30:00+01:00,0,0,0
2015-01-22 00:45:00+01:00,0,0,0
2015-01-22 01:00:00+01:00,0,0,0
2015-01-22 01:15:00+01:00,0,0,0
2015-01-22 01:30:00+01:00,0,0,0
2015-01-22 01:45:00+01:00,0,0,0
2015-01-22 02:00:00+01:00,0,0,0
2015-01-22 02:15:00+01:00,0,0,0
2015-01-22 02:30:00+01:00,0,0,0
2015-01-22 02:45:00+01:00,0,0,0
2015-01-22 03:00:00+01:00,0,0,0
2015-01-22 03:15:00+01:00,0,0,0
2015-01-22 03:30:00+01:00,0,0,0
2015-01-22 03:45:00+01:00,0,0,0
2015-01-22 04:00:00+01:00,0,0,0
2015-01-22 04:15:00+01:00,0,0,0
2015-01-22 04:30:00+01:00,0,0,0
2015-01-22 04:45:00+01:00,0,0,0
2015-01-22 05:00:00+01:00,0,0,0
2015-01-22 05:15:00+01:00,0,0,0
2015-01-22 05:30:00+01:00,0,0,0
2015-01-22 05:45:00+01:00,0,0,0
2015-01-22 06:00:00+01:00,0,0,0
2015-01-22 06:15:00+01:00,0,0,0
2015-01-22 06:30:00+01:00,0,0,0
2015-01-22 06:45:00+01:00,0,0,0
2015-01-22 07:00:00+01:00,0,0,0
2015-01-22 07:15:00+01:00,0,0,0
2015-01-22 07:30:00+01:00,0,0,0
2015-01-22 07:45:00+01:00,0,0,0
2015-01-22 08:00:00+01:00,0,0,0
2015-01-22 08:15:00+01:00,2,2,2
2015-01-22 08:30:00+01:00,58,43,54
2015-01-22 08:45:00+01:00,78,55,72
2015-01-22 09:00:00+01:00,69,47,63
2015-01-22 09:15:00+01:00,64,48,60
2015-01-22 09:30:00+01:00,251,130,221
2015-01-22 09:45:00+01:00,235,118,206
2015-01-22 10:00:00+01:00,131,87,120
2015-01-22 10:15:00+01:00,72,61,69
2015-01-22 10:30:00+01:00,169,99,151
2015-01-22 10:45:00+01:00,242,128,213
2015-01-22 11:00:00+01:00,406,158,344
2015-01-22 11:15:00+01:00,147,103,136
2015-01-22 11:30:00+01:00,169,117,156
2015-01-22 11:45:00+01:00,96,85,93
2015-01-22 12:00:00+01:00,279,149,246
2015-01-22 12:15:00+01:00,164,117,152
2015-01-22 12:30:00+01:00,231,142,209
2015-01-22 12:45:00+01:00,138,106,130
2015-01-22 13:00:00+01:00,122,99,116
2015-01-22 13:15:00+01:00,252,140,224
2015-01-22 13:30:00+01:00,390,133,326
2015-01-22 13:45:00+01:00,59,49,57
2015-01-22 14:00:00+01:00,61,57,60
2015-01-22 14:15:00+01:00,73,64,71
2015-01-22 14:30:00+01:00,102,80,96
2015-01-22 14:45:00+01:00,276,139,242
2015-01-22 15:00:00+01:00,149,83,132
2015-01-22 15:15:00+01:00,52,43,50
2015-01-22 15:30:00+01:00,20,19,19
2015-01-22 15:45:00+01:00,11,10,11
2015-01-22 16:00:00+01:00,3,3,3
2015-01-22 16:15:00+01:00,0,0,0
2015-01-22 16:30:00+01:00,0,0,0
2015-01-22 16:45:00+01:00,0,0,0
2015-01-22 17:00:00+01:00,0,0,0
2015-01-22 17:15:00+01:00,0,0,0
2015-01-22 17:30:00+01:00,0,0,0
2015-01-22 17:45:00+01:00,0,0,0
2015-01-22 18:00:00+01:00,0,0,0
2015-01-22 18:15:00+01:00,0,0,0
2015-01-22 18:30:00+01:00,0,0,0
2015-01-22 18:45:00+01:00,0,0,0
2015-01-22 19:00:00+01:00,0,0,0
2015-01-22 19:15:00+01:00,0,0,0
2015-01-22 19:30:00+01:00,0,0,0
2015-01-22 19:45:00+01:00,0,0,0
2015-01-22 20:00:00+01:00,0,0,0
2015-01-22 20:15:00+01:00,0,0,0
2015-01-22 20:30:00+01:00,0,0,0
2015-01-22 20:45:00+01:00,0,0,0
2015-01-22 21:00:00+01:00,0,0,0
2015-01-22 21:15:00+01:00,0,0,0
2015-01-22 21:30:00+01:00,0,0,0
2015-01-22 21:45:00+01:00,0,0,0
2015-01-22 22:00:00+01:00,0,0,0
2015-01-22 22:15:00+01:00,0,0,0
2015-01-22 22:30:00+01:00,0,0,0
2015-01-22 22:45:00+01:00,0,0,0
2015-01-22 23:00:00+01:00,0,0,0
2015-01-22 23:15:00+01:00,0,0,0
2015-01-22 23:30:00+01:00,0,0,0
2015-01-22 23:45:00+01:00,0,0,0
2015-01-23 00:00:00+01:00,0,0,0
2015-01-23 00:15:00+01:00,0,0,0
2015-01-23 00:30:00+01:00,0,0,0
2015-01-23 00:45:00+01:00,0,0,0
2015-01-23 01:00:00+01:00,0,0,0
2015-01-23 01:15:00+01:00,0,0,0
2015-01-23 01:30:00+01:00,0,0,0
2015-01-23 01:45:00+01:00,0,0,0
2015-01-23 02:00:00+01:00,0,0,0
2015-01-23 02:15:00+01:00,0,0,0
2015-01-23 02:30:00+01:00,0,0,0
2015-01-23 02:45:00+01:00,0,0,0
2015-01-23 03:00:00+01:00,0,0,0
2015-01-23 03:15:00+01:00,0,0,0
2015-01-23 03:30:00+01:00,0,0,0
2015-01-23 03:45:00+01:00,0,0,0
2015-01-23 04:00:00+01:00,0,0,0
2015-01-23 04:15:00+01:00,0,0,0
2015-01-23 04:30:00+01:00,0,0,0
2015-01-23 04:45:00+01:00,0,0,0
2015-01-23 05:00:00+01:00,0,0,0
2015-01-23 05:15:00+01:00,0,0,0
2015-01-23 05:30:00+01:00,0,0,0
2015-01-23 05:45:00+01:00,0,0,0
2015-01-23 06:00:00+01:00,0,0,0
2015-01-23 06:15:00+01:00,0,0,0
2015-01-23 06:30:00+01:00,0,0,0
2015-01-23 06:45:00+01:00,0,0,0
2015-01-23 07:00:00+01:00,0,0,0
2015-01-23 07:15:00+01:00,0,0,0
2015-01-23 07:30:00+01:00,0,0,0
2015-01-23 07:45:00+01:00,0,0,0
2015-01-23 08:00:00+01:00,0,0,0
2015-01-23 08:15:00+01:00,0,0,0
2015-01-23 08:30:00+01:00,0,0,0
2015-01-23 08:45:00+01:00,4,4,4
2015-01-23 09:00:00+01:00,8,7,7
2015-01-23 09:15:00+01:00,12,11,12
2015-01-23 09:30:00+01:00,238,124,209
2015-01-23 09:45:00+01:00,329,162,287
2015-01-23 10:00:00+01:00,170,93,151
2015-01-23 10:15:00+01:00,45,41,44
2015-01-23 10:30:00+01:00,227,108,198
2015-01-23 10:45:00+01:00,164,106,150
2015-01-23 11:00:00+01:00,99,85,95
2015-01-23 11:15:00+01:00,189,122,172
2015-01-23 11:30:00+01:00,211,127,190
2015-01-23 11:45:00+01:00,183,120,167
2015-01-23 12:00:00+01:00,305,157,268
2015-01-23 12:15:00+01:00,533,185,446
2015-01-23 12:30:00+01:00,63,46,59
2015-01-23 12:45:00+01:00,49,48,49
2015-01-23 13:00:00+01:00,46,44,46
2015-01-23 13:15:00+01:00,145,77,128
2015-01-23 13:30:00+01:00,433,168,367
2015-01-23 13:45:00+01:00,116,87,109
2015-01-23 14:00:00+01:00,276,136,242
2015-01-23 14:15:00+01:00,197,101,173
2015-01-23 14:30:00+01:00,91,74,87
2015-01-23 14:45:00+01:00,149,94,135
2015-01-23 15:00:00+01:00,83,64,78
2015-01-23 15:15:00+01:00,146,91,132
2015-01-23 15:30:00+01:00,184,107,165
2015-01-23 15:45:00+01:00,83,56,76
2015-01-23 16:00:00+01:00,33,24,31
2015-01-23 16:15:00+01:00,2,1,2
2015-01-23 16:30:00+01:00,0,0,0
2015-01-23 16:45:00+01:00,0,0,0
2015-01-23 17:00:00+01:00,0,0,0
2015-01-23 17:15:00+01:00,0,0,0
2015-01-23 17:30:00+01:00,0,0,0
2015-01-23 17:45:00+01:00,0,0,0
2015-01-23 18:00:00+01:00,0,0,0
2015-01-23 18:15:00+01:00,0,0,0
2015-01-23 18:30:00+01:00,0,0,0
2015-01-23 18:45:00+01:00,0,0,0
2015-01-23 19:00:00+01:00,0,0,0
2015-01-23 19:15:00+01:00,0,0,0
2015-01-23 19:30:00+01:00,0,0,0
2015-01-23 19:45:00+01:00,0,0,0
2015-01-23 20:00:00+01:00,0,0,0
2015-01-23 20:15:00+01:00,0,0,0
2015-01-23 20:30:00+01:00,0,0,0
2015-01-23 20:45:00+01:00,0,0,0
2015-01-23 21:00:00+01:00,0,0,0
2015-01-23 21:15:00+01:00,0,0,0
2015-01-23 21:30:00+01:00,0,0,0
2015-01-23 21:45:00+01:00,0,0,0
2015-01-23 22:00:00+01:00,0,0,0
2015-01-23 22:15:00+01:00,0,0,0
2015-01-23 22:30:00+01:00,0,0,0
2015-01-23 22:45:00+01:00,0,0,0
2015-01-23 23:00:00+01:00,0,0,0
2015-01-23 23:15:00+01:00,0,0,0
2015-01-23 23:30:00+01:00,0,0,0
2015-01-23 23:45:00+01:00,0,0,0
2015-01-24 00:00:00+01:00,0,0,0
2015-01-24 00:15:00+01:00,0,0,0
2015-01-24 00:30:00+01:00,0,0,0
2015-01-24 00:45:00+01:00,0,0,0
2015-01-24 01:00:00+01:00,0,0,0
2015-01-24 01:15:00+01:00,0,0,0
2015-01-24 01:30:00+01:00,0,0,0
2015-01-24 01:45:00+01:00,0,0,0
2015-01-24 02:00:00+01:00,0,0,0
2015-01-24 02:15:00+01:00,0,0,0
2015-01-24 02:30:00+01:00,0,0,0
2015-01-24 02:45:00+01:00,0,0,0
2015-01-24 03:00:00+01:00,0,0,0
2015-01-24 03:15:00+01:00,0,0,0
2015-01-24 03:30:00+01:00,0,0,0
2015-01-24 03:45:00+01:00,0,0,0
2015-01-24 04:00:00+01:00,0,0,0
2015-01-24 04:15:00+01:00,0,0,0
2015-01-24 04:30:00+01:00,0,0,0
2015-01-24 04:45:00+01:00,0,0,0
2015-01-24 05:00:00+01:00,0,0,0
2015-01-24 05:15:00+01:00,0,0,0
2015-01-24 05:30:00+01:00,0,0,0
2015-01-24 05:45:00+01:00,0,0,0
2015-01-24 06:00:00+01:00,0,0,0
2015-01-24 06:15:00+01:00,0,0,0
2015-01-24 06:30:00+01:00,0,0,0
2015-01-24 06:45:00+01:00,0,0,0
2015-01-24 07:00:00+01:00,0,0,0
2015-01-24 07:15:00+01:00,0,0,0
2015-01-24 07:30:00+01:00,0,0,0
2015-01-24 07:45:00+01:00,0,0,0
2015-01-24 08:00:00+01:00,0,0,0
2015-01-24 08:15:00+01:00,0,0,0
2015-01-24 08:30:00+01:00,9,7,9
2015-01-24 08:45:00+01:00,15,14,15
2015-01-24 09:00:00+01:00,18,17,17
2015-01-24 09:15:00+01:00,22,22,22
2015-01-24 09:30:00+01:00,33,31,33
2015-01-24 09:45:00+01:00,36,34,36
2015-01-24 10:00:00+01:00,42,40,41
2015-01-24 10:15:00+01:00,56,51,55
2015-01-24 10:30:00+01:00,40,39,39
2015-01-24 10:45:00+01:00,67,61,66
2015-01-24 11:00:00+01:00,56,54,55
2015-01-24 11:15:00+01:00,37,37,37
2015-01-24 11:30:00+01:00,86,58,79
2015-01-24 11:45:00+01:00,71,65,69
2015-01-24 12:00:00+01:00,64,60,63
2015-01-24 12:15:00+01:00,71,66,70
2015-01-24 12:30:00+01:00,84,77,82
2015-01-24 12:45:00+01:00,59,57,59
2015-01-24 13:00:00+01:00,49,49,49
2015-01-24 13:15:00+01:00,41,39,40
2015-01-24 13:30:00+01:00,46,40,45
2015-01-24 13:45:00+01:00,74,64,72
2015-01-24 14:00:00+01:00,92,76,88
2015-01-24 14:15:00+01:00,48,45,47
2015-01-24 14:30:00+01:00,29,27,29
2015-01-24 14:45:00+01:00,28,27,28
2015-01-24 15:00:00+01:00,26,25,26
2015-01-24 15:15:00+01:00,26,24,26
2015-01-24 15:30:00+01:00,22,19,21
2015-01-24 15:45:00+01:00,21,19,21
2015-01-24 16:00:00+01:00,2,2,2
2015-01-24 16:15:00+01:00,0,0,0
2015-01-24 16:30:00+01:00,0,0,0
2015-01-24 16:45:00+01:00,0,0,0
2015-01-24 17:00:00+01:00,0,0,0
2015-01-24 17:15:00+01:00,0,0,0
2015-01-24 17:30:00+01:00,0,0,0
2015-01-24 17:45:00+01:00,0,0,0
2015-01-24 18:00:00+01:00,0,0,0
2015-01-24 18:15:00+01:00,0,0,0
2015-01-24 18:30:00+01:00,0,0,0
2015-01-24 18:45:00+01:00,0,0,0
2015-01-24 19:00:00+01:00,0,0,0
2015-01-24 19:15:00+01:00,0,0,0
2015-01-24 19:30:00+01:00,0,0,0
2015-01-24 19:45:00+01:00,0,0,0
2015-01-24 20:00:00+01:00,0,0,0
2015-01-24 20:15:00+01:00,0,0,0
2015-01-24 20:30:00+01:00,0,0,0
2015-01-24 20:45:00+01:00,0,0,0
2015-01-24 21:00:00+01:00,0,0,0
2015-01-24 21:15:00+01:00,0,0,0
2015-01-24 21:30:00+01:00,0,0,0
2015-01-24 21:45:00+01:00,0,0,0
2015-01-24 22:00:00+01:00,0,0,0
2015-01-24 22:15:00+01:00,0,0,0
2015-01-24 22:30:00+01:00,0,0,0
2015-01-24 22:45:00+01:00,0,0,0
2015-01-24 23:00:00+01:00,0,0,0
2015-01-24 23:15:00+01:00,0,0,0
2015-01-24 23:30:00+01:00,0,0,0
2015-01-24 23:45:00+01:00,0,0,0
2015-01-25 00:00:00+01:00,0,0,0
2015-01-25 00:15:00+01:00,0,0,0
2015-01-25 00:30:00+01:00,0,0,0
2015-01-25 00:45:00+01:00,0,0,0
2015-01-25 01:00:00+01:00,0,0,0
2015-01-25 01:15:00+01:00,0,0,0
2015-01-25 01:30:00+01:00,0,0,0
2015-01-25 01:45:00+01:00,0,0,0
2015-01-25 02:00:00+01:00,0,0,0
2015-01-25 02:15:00+01:00,0,0,0
2015-01-25 02:30:00+01:00,0,0,0
2015-01-25 02:45:00+01:00,0,0,0
2015-01-25 03:00:00+01:00,0,0,0
2015-01-25 03:15:00+01:00,0,0,0
2015-01-25 03:30:00+01:00,0,0,0
2015-01-25 03:45:00+01:00,0,0,0
2015-01-25 04:00:00+01:00,0,0,0
2015-01-25 04:15:00+01:00,0,0,0
2015-01-25 04:30:00+01:00,0,0,0
2015-01-25 04:45:00+01:00,0,0,0
2015-01-25 05:00:00+01:00,0,0,0
2015-01-25 05:15:00+01:00,0,0,0
2015-01-25 05:30:00+01:00,0,0,0
2015-01-25 05:45:00+01:00,0,0,0
2015-01-25 06:00:00+01:00,0,0,0
2015-01-25 06:15:00+01:00,0,0,0
2015-01-25 06:30:00+01:00,0,0,0
2015-01-25 06:45:00+01:00,0,0,0
2015-01-25 07:00:00+01:00,0,0,0
2015-01-25 07:15:00+01:00,0,0,0
2015-01-25 07:30:00+01:00,0,0,0
2015-01-25 07:45:00+01:00,0,0,0
2015-01-25 08:00:00+01:00,0,0,0
2015-01-25 08:15:00+01:00,6,4,5
2015-01-25 08:30:00+01:00,138,97,128
2015-01-25 08:45:00+01:00,217,134,196
2015-01-25 09:00:00+01:00,233,133,208
2015-01-25 09:15:00+01:00,283,149,250
2015-01-25 09:30:00+01:00,330,162,288
2015-01-25 09:45:00+01:00,136,78,122
2015-01-25 10:00:00+01:00,54,50,53
2015-01-25 10:15:00+01:00,175,103,157
2015-01-25 10:30:00+01:00,165,107,150
2015-01-25 10:45:00+01:00,465,184,395
2015-01-25 11:00:00+01:00,266,127,231
2015-01-25 11:15:00+01:00,97,83,93
2015-01-25 11:30:00+01:00,315,149,274
2015-01-25 11:45:00+01:00,567,197,474
2015-01-25 12:00:00+01:00,413,171,353
2015-01-25 12:15:00+01:00,327,140,280
2015-01-25 12:30:00+01:00,104,85,99
2015-01-25 12:45:00+01:00,71,65,70
2015-01-25 13:00:00+01:00,55,52,54
2015-01-25 13:15:00+01:00,52,50,51
2015-01-25 13:30:00+01:00,144,92,131
2015-01-25 13:45:00+01:00,424,170,360
2015-01-25 14:00:00+01:00,223,113,196
2015-01-25 14:15:00+01:00,193,105,171
2015-01-25 14:30:00+01:00,71,57,67
2015-01-25 14:45:00+01:00,68,59,65
2015-01-25 15:00:00+01:00,85,67,80
2015-01-25 15:15:00+01:00,72,58,69
2015-01-25 15:30:00+01:00,89,62,83
2015-01-25 15:45:00+01:00,231,134,207
2015-01-25 16:00:00+01:00,52,34,48
2015-01-25 16:15:00+01:00,3,3,3
2015-01-25 16:30:00+01:00,0,0,0
2015-01-25 16:45:00+01:00,0,0,0
2015-01-25 17:00:00+01:00,0,0,0
2015-01-25 17:15:00+01:00,0,0,0
2015-01-25 17:30:00+01:00,0,0,0
2015-01-25 17:45:00+01:00,0,0,0
2015-01-25 18:00:00+01:00,0,0,0
2015-01-25 18:15:00+01:00,0,0,0
2015-01-25 18:30:00+01:00,0,0,0
2015-01-25 18:45:00+01:00,0,0,0
2015-01-25 19:00:00+01:00,0,0,0
2015-01-25 19:15:00+01:00,0,0,0
2015-01-25 19:30:00+01:00,0,0,0
2015-01-25 19:45:00+01:00,0,0,0
2015-01-25 20:00:00+01:00,0,0,0
2015-01-25 20:15:00+01:00,0,0,0
2015-01-25 20:30:00+01:00,0,0,0
2015-01-25 20:45:00+01:00,0,0,0
2015-01-25 21:00:00+01:00,0,0,0
2015-01-25 21:15:00+01:00,0,0,0
2015-01-25 21:30:00+01:00,0,0,0
2015-01-25 21:45:00+01:00,0,0,0
2015-01-25 22:00:00+01:00,0,0,0
2015-01-25 22:15:00+01:00,0,0,0
2015-01-25 22:30:00+01:00,0,0,0
2015-01-25 22:45:00+01:00,0,0,0
2015-01-25 23:00:00+01:00,0,0,0
2015-01-25 23:15:00+01:00,0,0,0
2015-01-25 23:30:00+01:00,0,0,0
2015-01-25 23:45:00+01:00,0,0,0
2015-01-26 00:00:00+01:00,0,0,0
2015-01-26 00:15:00+01:00,0,0,0
2015-01-26 00:30:00+01:00,0,0,0
2015-01-26 00:45:00+01:00,0,0,0
2015-01-26 01:00:00+01:00,0,0,0
2015-01-26 01:15:00+01:00,0,0,0
2015-01-26 01:30:00+01:00,0,0,0
2015-01-26 01:45:00+01:00,0,0,0
2015-01-26 02:00:00+01:00,0,0,0
2015-01-26 02:15:00+01:00,0,0,0
2015-01-26 02:30:00+01:00,0,0,0
2015-01-26 02:45:00+01:00,0,0,0
2015-01-26 03:00:00+01:00,0,0,0
2015-01-26 03:15:00+01:00,0,0,0
2015-01-26 03:30:00+01:00,0,0,0
2015-01-26 03:45:00+01:00,0,0,0
2015-01-26 04:00:00+01:00,0,0,0
2015-01-26 04:15:00+01:00,0,0,0
2015-01-26 04:30:00+01:00,0,0,0
2015-01-26 04:45:00+01:00,0,0,0
2015-01-26 05:00:00+01:00,0,0,0
2015-01-26 05:15:00+01:00,0,0,0
2015-01-26 05:30:00+01:00,0,0,0
2015-01-26 05:45:00+01:00,0,0,0
2015-01-26 06:00:00+01:00,0,0,0
2015-01-26 06:15:00+01:00,0,0,0
2015-01-26 06:30:00+01:00,0,0,0
2015-01-26 06:45:00+01:00,0,0,0
2015-01-26 07:00:00+01:00,0,0,0
2015-01-26 07:15:00+01:00,0,0,0
2015-01-26 07:30:00+01:00,0,0,0
2015-01-26 07:45:00+01:00,0,0,0
2015-01-26 08:00:00+01:00,0,0,0
2015-01-26 08:15:00+01:00,14,11,13
2015-01-26 08:30:00+01:00,157,113,146
2015-01-26 08:45:00+01:00,236,150,215
2015-01-26 09:00:00+01:00,292,166,260
2015-01-26 09:15:00+01:00,279,150,247
2015-01-26 09:30:00+01:00,379,187,331
2015-01-26 09:45:00+01:00,403,183,348
2015-01-26 10:00:00+01:00,482,199,411
2015-01-26 10:15:00+01:00,492,196,418
2015-01-26 10:30:00+01:00,474,189,403
2015-01-26 10:45:00+01:00,501,187,423
2015-01-26 11:00:00+01:00,544,195,457
2015-01-26 11:15:00+01:00,570,201,478
2015-01-26 11:30:00+01:00,588,206,492
2015-01-26 11:45:00+01:00,601,211,504
2015-01-26 12:00:00+01:00,616,216,516
2015-01-26 12:15:00+01:00,622,219,521
2015-01-26 12:30:00+01:00,622,219,521
2015-01-26 12:45:00+01:00,617,217,517
2015-01-26 13:00:00+01:00,596,209,500
2015-01-26 13:15:00+01:00,579,203,485
2015-01-26 13:30:00+01:00,562,198,471
2015-01-26 13:45:00+01:00,540,194,454
2015-01-26 14:00:00+01:00,512,190,432
2015-01-26 14:15:00+01:00,482,191,409
2015-01-26 14:30:00+01:00,443,188,379
2015-01-26 14:45:00+01:00,380,173,328
2015-01-26 15:00:00+01:00,343,167,299
2015-01-26 15:15:00+01:00,300,158,264
2015-01-26 15:30:00+01:00,247,142,221
2015-01-26 15:45:00+01:00,185,117,168
2015-01-26 16:00:00+01:00,122,80,111
2015-01-26 16:15:00+01:00,43,31,40
2015-01-26 16:30:00+01:00,0,0,0
2015-01-26 16:45:00+01:00,0,0,0
2015-01-26 17:00:00+01:00,0,0,0
2015-01-26 17:15:00+01:00,0,0,0
2015-01-26 17:30:00+01:00,0,0,0
2015-01-26 17:45:00+01:00,0,0,0
2015-01-26 18:00:00+01:00,0,0,0
2015-01-26 18:15:00+01:00,0,0,0
2015-01-26 18:30:00+01:00,0,0,0
2015-01-26 18:45:00+01:00,0,0,0
2015-01-26 19:00:00+01:00,0,0,0
2015-01-26 19:15:00+01:00,0,0,0
2015-01-26 19:30:00+01:00,0,0,0
2015-01-26 19:45:00+01:00,0,0,0
2015-01-26 20:00:00+01:00,0,0,0
2015-01-26 20:15:00+01:00,0,0,0
2015-01-26 20:30:00+01:00,0,0,0
2015-01-26 20:45:00+01:00,0,0,0
2015-01-26 21:00:00+01:00,0,0,0
2015-01-26 21:15:00+01:00,0,0,0
2015-01-26 21:30:00+01:00,0,0,0
2015-01-26 21:45:00+01:00,0,0,0
2015-01-26 22:00:00+01:00,0,0,0
2015-01-26 22:15:00+01:00,0,0,0
2015-01-26 22:30:00+01:00,0,0,0
2015-01-26 22:45:00+01:00,0,0,0
2015-01-26 23:00:00+01:00,0,0,0
2015-01-26 23:15:00+01:00,0,0,0
2015-01-26 23:30:00+01:00,0,0,0
2015-01-26 23:45:00+01:00,0,0,0
2015-01-27 00:00:00+01:00,0,0,0
2015-01-27 00:15:00+01:00,0,0,0
2015-01-27 00:30:00+01:00,0,0,0
2015-01-27 00:45:00+01:00,0,0,0
2015-01-27 01:00:00+01:00,0,0,0
2015-01-27 01:15:00+01:00,0,0,0
2015-01-27 01:30:00+01:00,0,0,0
2015-01-27 01:45:00+01:00,0,0,0
2015-01-27 02:00:00+01:00,0,0,0
2015-01-27 02:15:00+01:00,0,0,0
2015-01-27 02:30:00+01:00,0,0,0
2015-01-27 02:45:00+01:00,0,0,0
2015-01-27 03:00:00+01:00,0,0,0
2015-01-27 03:15:00+01:00,0,0,0
2015-01-27 03:30:00+01:00,0,0,0
2015-01-27 03:45:00+01:00,0,0,0
2015-01-27 04:00:00+01:00,0,0,0
2015-01-27 04:15:00+01:00,0,0,0
2015-01-27 04:30:00+01:00,0,0,0
2015-01-27 04:45:00+01:00,0,0,0
2015-01-27 05:00:00+01:00,0,0,0
2015-01-27 05:15:00+01:00,0,0,0
2015-01-27 05:30:00+01:00,0,0,0
2015-01-27 05:45:00+01:00,0,0,0
2015-01-27 06:00:00+01:00,0,0,0
2015-01-27 06:15:00+01:00,0,0,0
2015-01-27 06:30:00+01:00,0,0,0
2015-01-27 06:45:00+01:00,0,0,0
2015-01-27 07:00:00+01:00,0,0,0
2015-01-27 07:15:00+01:00,0,0,0
2015-01-27 07:30:00+01:00,0,0,0
2015-01-27 07:45:00+01:00,0,0,0
2015-01-27 08:00:00+01:00,0,0,0
2015-01-27 08:15:00+01:00,4,3,3
2015-01-27 08:30:00+01:00,152,107,141
2015-01-27 08:45:00+01:00,212,136,193
2015-01-27 09:00:00+01:00,93,64,86
2015-01-27 09:15:00+01:00,197,113,176
2015-01-27 09:30:00+01:00,249,131,219
2015-01-27 09:45:00+01:00,182,108,164
2015-01-27 10:00:00+01:00,163,105,149
2015-01-27 10:15:00+01:00,108,83,101
2015-01-27 10:30:00+01:00,160,107,146
2015-01-27 10:45:00+01:00,149,104,137
2015-01-27 11:00:00+01:00,131,102,124
2015-01-27 11:15:00+01:00,98,86,95
2015-01-27 11:30:00+01:00,113,97,109
2015-01-27 11:45:00+01:00,95,86,93
2015-01-27 12:00:00+01:00,71,67,70
2015-01-27 12:15:00+01:00,82,76,81
