,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-04-18 08:30:00+02:00,312,330,316
2015-04-18 08:45:00+02:00,417,396,412
2015-04-18 09:00:00+02:00,286,259,279
2015-04-18 09:15:00+02:00,372,310,356
2015-04-18 09:30:00+02:00,507,388,477
2015-04-18 09:45:00+02:00,806,598,754
2015-04-18 10:00:00+02:00,625,448,581
2015-04-18 10:15:00+02:00,644,428,590
2015-04-18 10:30:00+02:00,666,435,608
2015-04-18 10:45:00+02:00,686,446,625
2015-04-18 11:00:00+02:00,570,403,528
2015-04-18 11:15:00+02:00,638,442,589
2015-04-18 11:30:00+02:00,322,272,309
2015-04-18 11:45:00+02:00,458,363,435
2015-04-18 12:00:00+02:00,395,325,377
2015-04-18 12:15:00+02:00,421,347,402
2015-04-18 12:30:00+02:00,182,170,179
2015-04-18 12:45:00+02:00,133,129,132
2015-04-18 13:00:00+02:00,100,96,99
2015-04-18 13:15:00+02:00,137,129,135
2015-04-18 13:30:00+02:00,169,160,167
2015-04-18 13:45:00+02:00,239,211,232
2015-04-18 14:00:00+02:00,437,348,415
2015-04-18 14:15:00+02:00,267,232,258
2015-04-18 14:30:00+02:00,96,94,95
2015-04-18 14:45:00+02:00,88,86,87
2015-04-18 15:00:00+02:00,77,76,77
2015-04-18 15:15:00+02:00,121,116,120
2015-04-18 15:30:00+02:00,239,214,233
2015-04-18 15:45:00+02:00,201,188,198
2015-04-18 16:00:00+02:00,162,156,161
2015-04-18 16:15:00+02:00,127,123,126
2015-04-18 16:30:00+02:00,105,103,105
2015-04-18 16:45:00+02:00,136,132,135
2015-04-18 17:00:00+02:00,126,123,125
2015-04-18 17:15:00+02:00,123,122,123
2015-04-18 17:30:00+02:00,102,102,102
2015-04-18 17:45:00+02:00,206,239,214
2015-04-18 18:00:00+02:00,126,149,131
2015-04-18 18:15:00+02:00,59,62,60
2015-04-18 18:30:00+02:00,44,46,45
2015-04-18 18:45:00+02:00,33,35,34
2015-04-18 19:00:00+02:00,20,21,21
2015-04-18 19:15:00+02:00,8,10,9
2015-04-18 19:30:00+02:00,3,6,4
2015-04-18 19:45:00+02:00,0,2,1
2015-04-18 20:00:00+02:00,0,0,0
2015-04-18 20:15:00+02:00,0,0,0
2015-04-18 20:30:00+02:00,0,0,0
2015-04-18 20:45:00+02:00,0,0,0
2015-04-18 21:00:00+02:00,0,0,0
2015-04-18 21:15:00+02:00,0,0,0
2015-04-18 21:30:00+02:00,0,0,0
2015-04-18 21:45:00+02:00,0,0,0
2015-04-18 22:00:00+02:00,0,0,0
2015-04-18 22:15:00+02:00,0,0,0
2015-04-18 22:30:00+02:00,0,0,0
2015-04-18 22:45:00+02:00,0,0,0
2015-04-18 23:00:00+02:00,0,0,0
2015-04-18 23:15:00+02:00,0,0,0
2015-04-18 23:30:00+02:00,0,0,0
2015-04-18 23:45:00+02:00,0,0,0
2015-04-19 00:00:00+02:00,0,0,0
2015-04-19 00:15:00+02:00,0,0,0
2015-04-19 00:30:00+02:00,0,0,0
2015-04-19 00:45:00+02:00,0,0,0
2015-04-19 01:00:00+02:00,0,0,0
2015-04-19 01:15:00+02:00,0,0,0
2015-04-19 01:30:00+02:00,0,0,0
2015-04-19 01:45:00+02:00,0,0,0
2015-04-19 02:00:00+02:00,0,0,0
2015-04-19 02:15:00+02:00,0,0,0
2015-04-19 02:30:00+02:00,0,0,0
2015-04-19 02:45:00+02:00,0,0,0
2015-04-19 03:00:00+02:00,0,0,0
2015-04-19 03:15:00+02:00,0,0,0
2015-04-19 03:30:00+02:00,0,0,0
2015-04-19 03:45:00+02:00,0,0,0
2015-04-19 04:00:00+02:00,0,0,0
2015-04-19 04:15:00+02:00,0,0,0
2015-04-19 04:30:00+02:00,0,0,0
2015-04-19 04:45:00+02:00,0,0,0
2015-04-19 05:00:00+02:00,0,0,0
2015-04-19 05:15:00+02:00,0,0,0
2015-04-19 05:30:00+02:00,0,0,0
2015-04-19 05:45:00+02:00,0,0,0
2015-04-19 06:00:00+02:00,0,0,0
2015-04-19 06:15:00+02:00,0,0,0
2015-04-19 06:30:00+02:00,6,9,7
2015-04-19 06:45:00+02:00,19,25,20
2015-04-19 07:00:00+02:00,19,20,19
2015-04-19 07:15:00+02:00,56,101,67
2015-04-19 07:30:00+02:00,82,147,98
2015-04-19 07:45:00+02:00,88,100,91
2015-04-19 08:00:00+02:00,133,153,138
2015-04-19 08:15:00+02:00,181,202,186
2015-04-19 08:30:00+02:00,294,307,297
2015-04-19 08:45:00+02:00,251,242,249
2015-04-19 09:00:00+02:00,378,332,367
2015-04-19 09:15:00+02:00,439,353,418
2015-04-19 09:30:00+02:00,579,447,546
2015-04-19 09:45:00+02:00,391,303,369
2015-04-19 10:00:00+02:00,558,420,523
2015-04-19 10:15:00+02:00,689,486,638
2015-04-19 10:30:00+02:00,538,391,501
2015-04-19 10:45:00+02:00,645,452,596
2015-04-19 11:00:00+02:00,373,308,356
2015-04-19 11:15:00+02:00,683,471,630
2015-04-19 11:30:00+02:00,616,442,573
2015-04-19 11:45:00+02:00,573,420,534
2015-04-19 12:00:00+02:00,516,393,485
2015-04-19 12:15:00+02:00,282,249,273
2015-04-19 12:30:00+02:00,481,379,456
2015-04-19 12:45:00+02:00,640,473,598
2015-04-19 13:00:00+02:00,401,317,380
2015-04-19 13:15:00+02:00,334,292,324
2015-04-19 13:30:00+02:00,381,316,365
2015-04-19 13:45:00+02:00,791,536,727
2015-04-19 14:00:00+02:00,497,375,467
2015-04-19 14:15:00+02:00,255,232,249
2015-04-19 14:30:00+02:00,326,284,316
2015-04-19 14:45:00+02:00,402,331,384
2015-04-19 15:00:00+02:00,227,195,219
2015-04-19 15:15:00+02:00,77,76,76
2015-04-19 15:30:00+02:00,52,51,52
2015-04-19 15:45:00+02:00,64,63,64
2015-04-19 16:00:00+02:00,80,75,79
2015-04-19 16:15:00+02:00,217,183,208
2015-04-19 16:30:00+02:00,276,232,265
2015-04-19 16:45:00+02:00,188,175,185
2015-04-19 17:00:00+02:00,383,331,370
2015-04-19 17:15:00+02:00,239,228,237
2015-04-19 17:30:00+02:00,284,291,286
2015-04-19 17:45:00+02:00,209,239,216
2015-04-19 18:00:00+02:00,202,272,219
2015-04-19 18:15:00+02:00,156,256,181
2015-04-19 18:30:00+02:00,105,208,131
2015-04-19 18:45:00+02:00,33,41,35
2015-04-19 19:00:00+02:00,26,46,31
2015-04-19 19:15:00+02:00,19,78,34
2015-04-19 19:30:00+02:00,7,24,11
2015-04-19 19:45:00+02:00,0,1,0
2015-04-19 20:00:00+02:00,0,0,0
2015-04-19 20:15:00+02:00,0,0,0
2015-04-19 20:30:00+02:00,0,0,0
2015-04-19 20:45:00+02:00,0,0,0
2015-04-19 21:00:00+02:00,0,0,0
2015-04-19 21:15:00+02:00,0,0,0
2015-04-19 21:30:00+02:00,0,0,0
2015-04-19 21:45:00+02:00,0,0,0
2015-04-19 22:00:00+02:00,0,0,0
2015-04-19 22:15:00+02:00,0,0,0
2015-04-19 22:30:00+02:00,0,0,0
2015-04-19 22:45:00+02:00,0,0,0
2015-04-19 23:00:00+02:00,0,0,0
2015-04-19 23:15:00+02:00,0,0,0
2015-04-19 23:30:00+02:00,0,0,0
2015-04-19 23:45:00+02:00,0,0,0
2015-04-20 00:00:00+02:00,0,0,0
2015-04-20 00:15:00+02:00,0,0,0
2015-04-20 00:30:00+02:00,0,0,0
2015-04-20 00:45:00+02:00,0,0,0
2015-04-20 01:00:00+02:00,0,0,0
2015-04-20 01:15:00+02:00,0,0,0
2015-04-20 01:30:00+02:00,0,0,0
2015-04-20 01:45:00+02:00,0,0,0
2015-04-20 02:00:00+02:00,0,0,0
2015-04-20 02:15:00+02:00,0,0,0
2015-04-20 02:30:00+02:00,0,0,0
2015-04-20 02:45:00+02:00,0,0,0
2015-04-20 03:00:00+02:00,0,0,0
2015-04-20 03:15:00+02:00,0,0,0
2015-04-20 03:30:00+02:00,0,0,0
2015-04-20 03:45:00+02:00,0,0,0
2015-04-20 04:00:00+02:00,0,0,0
2015-04-20 04:15:00+02:00,0,0,0
2015-04-20 04:30:00+02:00,0,0,0
2015-04-20 04:45:00+02:00,0,0,0
2015-04-20 05:00:00+02:00,0,0,0
2015-04-20 05:15:00+02:00,0,0,0
2015-04-20 05:30:00+02:00,0,0,0
2015-04-20 05:45:00+02:00,0,0,0
2015-04-20 06:00:00+02:00,0,0,0
2015-04-20 06:15:00+02:00,2,6,3
2015-04-20 06:30:00+02:00,13,37,19
2015-04-20 06:45:00+02:00,14,78,30
2015-04-20 07:00:00+02:00,28,97,45
2015-04-20 07:15:00+02:00,65,116,78
2015-04-20 07:30:00+02:00,122,223,147
2015-04-20 07:45:00+02:00,142,240,167
2015-04-20 08:00:00+02:00,207,285,227
2015-04-20 08:15:00+02:00,243,293,255
2015-04-20 08:30:00+02:00,321,338,326
2015-04-20 08:45:00+02:00,311,298,308
2015-04-20 09:00:00+02:00,401,345,387
2015-04-20 09:15:00+02:00,466,364,440
2015-04-20 09:30:00+02:00,505,379,474
2015-04-20 09:45:00+02:00,547,391,508
2015-04-20 10:00:00+02:00,590,410,545
2015-04-20 10:15:00+02:00,628,429,578
2015-04-20 10:30:00+02:00,664,449,610
2015-04-20 10:45:00+02:00,695,469,638
2015-04-20 11:00:00+02:00,703,473,646
2015-04-20 11:15:00+02:00,720,485,661
2015-04-20 11:30:00+02:00,742,500,681
2015-04-20 11:45:00+02:00,760,513,698
2015-04-20 12:00:00+02:00,737,497,677
2015-04-20 12:15:00+02:00,736,497,676
2015-04-20 12:30:00+02:00,743,502,683
2015-04-20 12:45:00+02:00,748,506,688
2015-04-20 13:00:00+02:00,737,498,677
2015-04-20 13:15:00+02:00,734,496,674
2015-04-20 13:30:00+02:00,728,492,669
2015-04-20 13:45:00+02:00,721,486,662
2015-04-20 14:00:00+02:00,693,476,639
2015-04-20 14:15:00+02:00,773,536,714
2015-04-20 14:30:00+02:00,829,570,764
2015-04-20 14:45:00+02:00,668,479,621
2015-04-20 15:00:00+02:00,663,458,612
2015-04-20 15:15:00+02:00,668,443,612
2015-04-20 15:30:00+02:00,635,428,583
2015-04-20 15:45:00+02:00,600,409,552
2015-04-20 16:00:00+02:00,559,388,517
2015-04-20 16:15:00+02:00,514,367,477
2015-04-20 16:30:00+02:00,464,349,435
2015-04-20 16:45:00+02:00,418,336,397
2015-04-20 17:00:00+02:00,352,305,340
2015-04-20 17:15:00+02:00,308,291,304
2015-04-20 17:30:00+02:00,266,277,269
2015-04-20 17:45:00+02:00,224,260,233
2015-04-20 18:00:00+02:00,173,232,188
2015-04-20 18:15:00+02:00,158,256,182
2015-04-20 18:30:00+02:00,59,76,63
2015-04-20 18:45:00+02:00,58,100,68
2015-04-20 19:00:00+02:00,38,112,57
2015-04-20 19:15:00+02:00,13,14,13
2015-04-20 19:30:00+02:00,8,10,8
2015-04-20 19:45:00+02:00,1,1,1
2015-04-20 20:00:00+02:00,0,0,0
2015-04-20 20:15:00+02:00,0,0,0
2015-04-20 20:30:00+02:00,0,0,0
2015-04-20 20:45:00+02:00,0,0,0
2015-04-20 21:00:00+02:00,0,0,0
2015-04-20 21:15:00+02:00,0,0,0
2015-04-20 21:30:00+02:00,0,0,0
2015-04-20 21:45:00+02:00,0,0,0
2015-04-20 22:00:00+02:00,0,0,0
2015-04-20 22:15:00+02:00,0,0,0
2015-04-20 22:30:00+02:00,0,0,0
2015-04-20 22:45:00+02:00,0,0,0
2015-04-20 23:00:00+02:00,0,0,0
2015-04-20 23:15:00+02:00,0,0,0
2015-04-20 23:30:00+02:00,0,0,0
2015-04-20 23:45:00+02:00,0,0,0
2015-04-21 00:00:00+02:00,0,0,0
2015-04-21 00:15:00+02:00,0,0,0
2015-04-21 00:30:00+02:00,0,0,0
2015-04-21 00:45:00+02:00,0,0,0
2015-04-21 01:00:00+02:00,0,0,0
2015-04-21 01:15:00+02:00,0,0,0
2015-04-21 01:30:00+02:00,0,0,0
2015-04-21 01:45:00+02:00,0,0,0
2015-04-21 02:00:00+02:00,0,0,0
2015-04-21 02:15:00+02:00,0,0,0
2015-04-21 02:30:00+02:00,0,0,0
2015-04-21 02:45:00+02:00,0,0,0
2015-04-21 03:00:00+02:00,0,0,0
2015-04-21 03:15:00+02:00,0,0,0
2015-04-21 03:30:00+02:00,0,0,0
2015-04-21 03:45:00+02:00,0,0,0
2015-04-21 04:00:00+02:00,0,0,0
2015-04-21 04:15:00+02:00,0,0,0
2015-04-21 04:30:00+02:00,0,0,0
2015-04-21 04:45:00+02:00,0,0,0
2015-04-21 05:00:00+02:00,0,0,0
2015-04-21 05:15:00+02:00,0,0,0
2015-04-21 05:30:00+02:00,0,0,0
2015-04-21 05:45:00+02:00,0,0,0
2015-04-21 06:00:00+02:00,0,0,0
2015-04-21 06:15:00+02:00,1,2,1
2015-04-21 06:30:00+02:00,8,15,9
2015-04-21 06:45:00+02:00,23,28,24
2015-04-21 07:00:00+02:00,39,48,41
2015-04-21 07:15:00+02:00,55,68,58
2015-04-21 07:30:00+02:00,68,78,71
2015-04-21 07:45:00+02:00,80,85,81
2015-04-21 08:00:00+02:00,146,169,152
2015-04-21 08:15:00+02:00,268,316,280
2015-04-21 08:30:00+02:00,256,272,260
2015-04-21 08:45:00+02:00,151,148,151
2015-04-21 09:00:00+02:00,346,307,336
2015-04-21 09:15:00+02:00,452,365,430
2015-04-21 09:30:00+02:00,508,371,473
2015-04-21 09:45:00+02:00,436,329,409
2015-04-21 10:00:00+02:00,431,328,405
2015-04-21 10:15:00+02:00,604,415,557
2015-04-21 10:30:00+02:00,682,473,630
2015-04-21 10:45:00+02:00,580,402,535
2015-04-21 11:00:00+02:00,645,448,596
2015-04-21 11:15:00+02:00,565,401,524
2015-04-21 11:30:00+02:00,670,466,619
2015-04-21 11:45:00+02:00,416,318,391
2015-04-21 12:00:00+02:00,431,340,408
2015-04-21 12:15:00+02:00,618,457,577
2015-04-21 12:30:00+02:00,785,534,722
2015-04-21 12:45:00+02:00,555,416,520
2015-04-21 13:00:00+02:00,692,492,642
2015-04-21 13:15:00+02:00,814,559,750
2015-04-21 13:30:00+02:00,624,446,579
2015-04-21 13:45:00+02:00,334,279,320
2015-04-21 14:00:00+02:00,127,123,126
2015-04-21 14:15:00+02:00,499,364,465
2015-04-21 14:30:00+02:00,737,499,677
2015-04-21 14:45:00+02:00,628,444,582
2015-04-21 15:00:00+02:00,329,284,318
2015-04-21 15:15:00+02:00,516,377,481
2015-04-21 15:30:00+02:00,311,264,299
2015-04-21 15:45:00+02:00,460,350,432
2015-04-21 16:00:00+02:00,370,283,349
2015-04-21 16:15:00+02:00,319,267,306
2015-04-21 16:30:00+02:00,375,296,355
2015-04-21 16:45:00+02:00,321,271,309
2015-04-21 17:00:00+02:00,247,226,242
2015-04-21 17:15:00+02:00,342,324,338
2015-04-21 17:30:00+02:00,149,151,149
2015-04-21 17:45:00+02:00,157,170,161
2015-04-21 18:00:00+02:00,167,218,180
2015-04-21 18:15:00+02:00,99,130,107
2015-04-21 18:30:00+02:00,86,144,100
2015-04-21 18:45:00+02:00,61,143,82
2015-04-21 19:00:00+02:00,31,37,32
2015-04-21 19:15:00+02:00,20,22,20
2015-04-21 19:30:00+02:00,13,17,14
2015-04-21 19:45:00+02:00,3,5,3
2015-04-21 20:00:00+02:00,0,0,0
2015-04-21 20:15:00+02:00,0,0,0
2015-04-21 20:30:00+02:00,0,0,0
2015-04-21 20:45:00+02:00,0,0,0
2015-04-21 21:00:00+02:00,0,0,0
2015-04-21 21:15:00+02:00,0,0,0
2015-04-21 21:30:00+02:00,0,0,0
2015-04-21 21:45:00+02:00,0,0,0
2015-04-21 22:00:00+02:00,0,0,0
2015-04-21 22:15:00+02:00,0,0,0
2015-04-21 22:30:00+02:00,0,0,0
2015-04-21 22:45:00+02:00,0,0,0
2015-04-21 23:00:00+02:00,0,0,0
2015-04-21 23:15:00+02:00,0,0,0
2015-04-21 23:30:00+02:00,0,0,0
2015-04-21 23:45:00+02:00,0,0,0
2015-04-22 00:00:00+02:00,0,0,0
2015-04-22 00:15:00+02:00,0,0,0
2015-04-22 00:30:00+02:00,0,0,0
2015-04-22 00:45:00+02:00,0,0,0
2015-04-22 01:00:00+02:00,0,0,0
2015-04-22 01:15:00+02:00,0,0,0
2015-04-22 01:30:00+02:00,0,0,0
2015-04-22 01:45:00+02:00,0,0,0
2015-04-22 02:00:00+02:00,0,0,0
2015-04-22 02:15:00+02:00,0,0,0
2015-04-22 02:30:00+02:00,0,0,0
2015-04-22 02:45:00+02:00,0,0,0
2015-04-22 03:00:00+02:00,0,0,0
2015-04-22 03:15:00+02:00,0,0,0
2015-04-22 03:30:00+02:00,0,0,0
2015-04-22 03:45:00+02:00,0,0,0
2015-04-22 04:00:00+02:00,0,0,0
2015-04-22 04:15:00+02:00,0,0,0
2015-04-22 04:30:00+02:00,0,0,0
2015-04-22 04:45:00+02:00,0,0,0
2015-04-22 05:00:00+02:00,0,0,0
2015-04-22 05:15:00+02:00,0,0,0
2015-04-22 05:30:00+02:00,0,0,0
2015-04-22 05:45:00+02:00,0,0,0
2015-04-22 06:00:00+02:00,0,0,0
2015-04-22 06:15:00+02:00,5,12,7
2015-04-22 06:30:00+02:00,16,51,25
2015-04-22 06:45:00+02:00,26,84,41
2015-04-22 07:00:00+02:00,32,125,55
2015-04-22 07:15:00+02:00,57,91,65
2015-04-22 07:30:00+02:00,60,66,61
2015-04-22 07:45:00+02:00,111,141,118
2015-04-22 08:00:00+02:00,127,145,132
2015-04-22 08:15:00+02:00,189,210,195
2015-04-22 08:30:00+02:00,167,170,167
2015-04-22 08:45:00+02:00,134,133,134
2015-04-22 09:00:00+02:00,290,263,283
2015-04-22 09:15:00+02:00,239,217,234
2015-04-22 09:30:00+02:00,272,240,264
2015-04-22 09:45:00+02:00,245,222,239
2015-04-22 10:00:00+02:00,285,251,276
2015-04-22 10:15:00+02:00,255,228,248
2015-04-22 10:30:00+02:00,373,307,356
2015-04-22 10:45:00+02:00,281,249,273
2015-04-22 11:00:00+02:00,266,246,261
2015-04-22 11:15:00+02:00,319,284,310
2015-04-22 11:30:00+02:00,272,252,267
2015-04-22 11:45:00+02:00,230,216,226
2015-04-22 12:00:00+02:00,224,211,221
2015-04-22 12:15:00+02:00,196,187,194
2015-04-22 12:30:00+02:00,204,194,202
2015-04-22 12:45:00+02:00,191,180,188
2015-04-22 13:00:00+02:00,236,223,233
2015-04-22 13:15:00+02:00,164,158,163
2015-04-22 13:30:00+02:00,102,100,101
2015-04-22 13:45:00+02:00,116,113,116
2015-04-22 14:00:00+02:00,120,117,120
2015-04-22 14:15:00+02:00,154,146,152
2015-04-22 14:30:00+02:00,337,292,326
2015-04-22 14:45:00+02:00,213,201,210
2015-04-22 15:00:00+02:00,410,321,388
2015-04-22 15:15:00+02:00,869,625,808
2015-04-22 15:30:00+02:00,290,252,281
2015-04-22 15:45:00+02:00,391,320,374
2015-04-22 16:00:00+02:00,341,280,326
2015-04-22 16:15:00+02:00,307,252,294
2015-04-22 16:30:00+02:00,82,81,82
2015-04-22 16:45:00+02:00,98,95,97
2015-04-22 17:00:00+02:00,124,122,123
2015-04-22 17:15:00+02:00,59,59,59
2015-04-22 17:30:00+02:00,39,39,39
2015-04-22 17:45:00+02:00,28,28,28
2015-04-22 18:00:00+02:00,26,27,26
2015-04-22 18:15:00+02:00,44,46,44
2015-04-22 18:30:00+02:00,28,28,28
2015-04-22 18:45:00+02:00,24,26,25
2015-04-22 19:00:00+02:00,23,24,24
2015-04-22 19:15:00+02:00,20,32,23
2015-04-22 19:30:00+02:00,8,46,17
2015-04-22 19:45:00+02:00,2,8,4
2015-04-22 20:00:00+02:00,0,0,0
2015-04-22 20:15:00+02:00,0,0,0
2015-04-22 20:30:00+02:00,0,0,0
2015-04-22 20:45:00+02:00,0,0,0
2015-04-22 21:00:00+02:00,0,0,0
2015-04-22 21:15:00+02:00,0,0,0
2015-04-22 21:30:00+02:00,0,0,0
2015-04-22 21:45:00+02:00,0,0,0
2015-04-22 22:00:00+02:00,0,0,0
2015-04-22 22:15:00+02:00,0,0,0
2015-04-22 22:30:00+02:00,0,0,0
2015-04-22 22:45:00+02:00,0,0,0
2015-04-22 23:00:00+02:00,0,0,0
2015-04-22 23:15:00+02:00,0,0,0
2015-04-22 23:30:00+02:00,0,0,0
2015-04-22 23:45:00+02:00,0,0,0
2015-04-23 00:00:00+02:00,0,0,0
2015-04-23 00:15:00+02:00,0,0,0
2015-04-23 00:30:00+02:00,0,0,0
2015-04-23 00:45:00+02:00,0,0,0
2015-04-23 01:00:00+02:00,0,0,0
2015-04-23 01:15:00+02:00,0,0,0
2015-04-23 01:30:00+02:00,0,0,0
2015-04-23 01:45:00+02:00,0,0,0
2015-04-23 02:00:00+02:00,0,0,0
2015-04-23 02:15:00+02:00,0,0,0
2015-04-23 02:30:00+02:00,0,0,0
2015-04-23 02:45:00+02:00,0,0,0
2015-04-23 03:00:00+02:00,0,0,0
2015-04-23 03:15:00+02:00,0,0,0
2015-04-23 03:30:00+02:00,0,0,0
2015-04-23 03:45:00+02:00,0,0,0
2015-04-23 04:00:00+02:00,0,0,0
2015-04-23 04:15:00+02:00,0,0,0
2015-04-23 04:30:00+02:00,0,0,0
2015-04-23 04:45:00+02:00,0,0,0
2015-04-23 05:00:00+02:00,0,0,0
2015-04-23 05:15:00+02:00,0,0,0
2015-04-23 05:30:00+02:00,0,0,0
2015-04-23 05:45:00+02:00,0,0,0
2015-04-23 06:00:00+02:00,0,0,0
2015-04-23 06:15:00+02:00,4,13,6
2015-04-23 06:30:00+02:00,13,18,14
2015-04-23 06:45:00+02:00,25,40,29
2015-04-23 07:00:00+02:00,47,65,51
2015-04-23 07:15:00+02:00,55,66,57
2015-04-23 07:30:00+02:00,66,70,67
2015-04-23 07:45:00+02:00,107,127,112
2015-04-23 08:00:00+02:00,100,107,102
2015-04-23 08:15:00+02:00,97,99,98
2015-04-23 08:30:00+02:00,151,152,151
2015-04-23 08:45:00+02:00,171,168,170
2015-04-23 09:00:00+02:00,271,250,266
2015-04-23 09:15:00+02:00,307,270,298
2015-04-23 09:30:00+02:00,268,235,259
2015-04-23 09:45:00+02:00,206,186,201
2015-04-23 10:00:00+02:00,111,109,111
2015-04-23 10:15:00+02:00,324,260,308
2015-04-23 10:30:00+02:00,527,392,494
2015-04-23 10:45:00+02:00,419,327,396
2015-04-23 11:00:00+02:00,203,192,200
2015-04-23 11:15:00+02:00,148,143,147
2015-04-23 11:30:00+02:00,133,129,132
2015-04-23 11:45:00+02:00,200,189,197
2015-04-23 12:00:00+02:00,173,166,171
2015-04-23 12:15:00+02:00,151,147,150
2015-04-23 12:30:00+02:00,166,157,164
2015-04-23 12:45:00+02:00,215,202,212
2015-04-23 13:00:00+02:00,187,180,186
2015-04-23 13:15:00+02:00,158,152,156
2015-04-23 13:30:00+02:00,60,59,60
2015-04-23 13:45:00+02:00,58,58,58
2015-04-23 14:00:00+02:00,57,56,56
2015-04-23 14:15:00+02:00,74,70,73
2015-04-23 14:30:00+02:00,163,154,161
2015-04-23 14:45:00+02:00,155,149,153
2015-04-23 15:00:00+02:00,202,190,199
2015-04-23 15:15:00+02:00,241,216,234
2015-04-23 15:30:00+02:00,535,402,502
2015-04-23 15:45:00+02:00,321,272,309
2015-04-23 16:00:00+02:00,377,308,360
2015-04-23 16:15:00+02:00,532,406,501
2015-04-23 16:30:00+02:00,371,294,352
2015-04-23 16:45:00+02:00,181,172,179
2015-04-23 17:00:00+02:00,300,270,293
2015-04-23 17:15:00+02:00,157,154,156
2015-04-23 17:30:00+02:00,155,157,156
2015-04-23 17:45:00+02:00,145,151,146
2015-04-23 18:00:00+02:00,106,111,107
2015-04-23 18:15:00+02:00,104,120,108
2015-04-23 18:30:00+02:00,65,76,68
2015-04-23 18:45:00+02:00,26,27,26
2015-04-23 19:00:00+02:00,26,38,29
2015-04-23 19:15:00+02:00,29,65,38
2015-04-23 19:30:00+02:00,18,45,24
2015-04-23 19:45:00+02:00,5,16,8
2015-04-23 20:00:00+02:00,0,0,0
2015-04-23 20:15:00+02:00,0,0,0
2015-04-23 20:30:00+02:00,0,0,0
2015-04-23 20:45:00+02:00,0,0,0
2015-04-23 21:00:00+02:00,0,0,0
2015-04-23 21:15:00+02:00,0,0,0
2015-04-23 21:30:00+02:00,0,0,0
2015-04-23 21:45:00+02:00,0,0,0
2015-04-23 22:00:00+02:00,0,0,0
2015-04-23 22:15:00+02:00,0,0,0
2015-04-23 22:30:00+02:00,0,0,0
2015-04-23 22:45:00+02:00,0,0,0
2015-04-23 23:00:00+02:00,0,0,0
2015-04-23 23:15:00+02:00,0,0,0
2015-04-23 23:30:00+02:00,0,0,0
2015-04-23 23:45:00+02:00,0,0,0
2015-04-24 00:00:00+02:00,0,0,0
2015-04-24 00:15:00+02:00,0,0,0
2015-04-24 00:30:00+02:00,0,0,0
2015-04-24 00:45:00+02:00,0,0,0
2015-04-24 01:00:00+02:00,0,0,0
2015-04-24 01:15:00+02:00,0,0,0
2015-04-24 01:30:00+02:00,0,0,0
2015-04-24 01:45:00+02:00,0,0,0
2015-04-24 02:00:00+02:00,0,0,0
2015-04-24 02:15:00+02:00,0,0,0
2015-04-24 02:30:00+02:00,0,0,0
2015-04-24 02:45:00+02:00,0,0,0
2015-04-24 03:00:00+02:00,0,0,0
2015-04-24 03:15:00+02:00,0,0,0
2015-04-24 03:30:00+02:00,0,0,0
2015-04-24 03:45:00+02:00,0,0,0
2015-04-24 04:00:00+02:00,0,0,0
2015-04-24 04:15:00+02:00,0,0,0
2015-04-24 04:30:00+02:00,0,0,0
2015-04-24 04:45:00+02:00,0,0,0
2015-04-24 05:00:00+02:00,0,0,0
2015-04-24 05:15:00+02:00,0,0,0
2015-04-24 05:30:00+02:00,0,0,0
2015-04-24 05:45:00+02:00,0,0,0
2015-04-24 06:00:00+02:00,0,0,0
2015-04-24 06:15:00+02:00,5,7,5
2015-04-24 06:30:00+02:00,11,11,11
2015-04-24 06:45:00+02:00,15,16,15
2015-04-24 07:00:00+02:00,23,24,24
2015-04-24 07:15:00+02:00,45,89,56
2015-04-24 07:30:00+02:00,93,202,120
2015-04-24 07:45:00+02:00,91,105,95
2015-04-24 08:00:00+02:00,114,121,116
2015-04-24 08:15:00+02:00,216,238,222
2015-04-24 08:30:00+02:00,320,333,323
2015-04-24 08:45:00+02:00,388,364,382
2015-04-24 09:00:00+02:00,386,333,373
2015-04-24 09:15:00+02:00,450,356,426
2015-04-24 09:30:00+02:00,521,392,488
2015-04-24 09:45:00+02:00,540,382,500
2015-04-24 10:00:00+02:00,575,399,531
2015-04-24 10:15:00+02:00,628,426,577
2015-04-24 10:30:00+02:00,640,434,588
2015-04-24 10:45:00+02:00,646,450,597
2015-04-24 11:00:00+02:00,707,491,653
2015-04-24 11:15:00+02:00,722,491,664
2015-04-24 11:30:00+02:00,581,428,543
2015-04-24 11:45:00+02:00,758,531,701
2015-04-24 12:00:00+02:00,504,383,474
2015-04-24 12:15:00+02:00,802,556,740
2015-04-24 12:30:00+02:00,904,665,844
2015-04-24 12:45:00+02:00,744,534,692
2015-04-24 13:00:00+02:00,346,292,332
2015-04-24 13:15:00+02:00,726,527,676
2015-04-24 13:30:00+02:00,849,605,788
2015-04-24 13:45:00+02:00,847,600,786
2015-04-24 14:00:00+02:00,447,349,423
2015-04-24 14:15:00+02:00,610,464,573
2015-04-24 14:30:00+02:00,696,499,647
2015-04-24 14:45:00+02:00,748,514,689
2015-04-24 15:00:00+02:00,339,276,323
2015-04-24 15:15:00+02:00,663,460,612
2015-04-24 15:30:00+02:00,413,311,388
2015-04-24 15:45:00+02:00,402,326,383
2015-04-24 16:00:00+02:00,487,354,454
