,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-04-21 15:30:00+02:00,315,275,305
2015-04-21 15:45:00+02:00,317,271,305
2015-04-21 16:00:00+02:00,274,244,266
2015-04-21 16:15:00+02:00,276,245,268
2015-04-21 16:30:00+02:00,213,198,209
2015-04-21 16:45:00+02:00,259,236,253
2015-04-21 17:00:00+02:00,227,213,224
2015-04-21 17:15:00+02:00,289,278,286
2015-04-21 17:30:00+02:00,127,128,127
2015-04-21 17:45:00+02:00,128,134,130
2015-04-21 18:00:00+02:00,123,144,128
2015-04-21 18:15:00+02:00,164,268,190
2015-04-21 18:30:00+02:00,82,116,91
2015-04-21 18:45:00+02:00,62,96,70
2015-04-21 19:00:00+02:00,39,94,52
2015-04-21 19:15:00+02:00,24,31,25
2015-04-21 19:30:00+02:00,11,14,12
2015-04-21 19:45:00+02:00,2,10,4
2015-04-21 20:00:00+02:00,0,0,0
2015-04-21 20:15:00+02:00,0,0,0
2015-04-21 20:30:00+02:00,0,0,0
2015-04-21 20:45:00+02:00,0,0,0
2015-04-21 21:00:00+02:00,0,0,0
2015-04-21 21:15:00+02:00,0,0,0
2015-04-21 21:30:00+02:00,0,0,0
2015-04-21 21:45:00+02:00,0,0,0
2015-04-21 22:00:00+02:00,0,0,0
2015-04-21 22:15:00+02:00,0,0,0
2015-04-21 22:30:00+02:00,0,0,0
2015-04-21 22:45:00+02:00,0,0,0
2015-04-21 23:00:00+02:00,0,0,0
2015-04-21 23:15:00+02:00,0,0,0
2015-04-21 23:30:00+02:00,0,0,0
2015-04-21 23:45:00+02:00,0,0,0
2015-04-22 00:00:00+02:00,0,0,0
2015-04-22 00:15:00+02:00,0,0,0
2015-04-22 00:30:00+02:00,0,0,0
2015-04-22 00:45:00+02:00,0,0,0
2015-04-22 01:00:00+02:00,0,0,0
2015-04-22 01:15:00+02:00,0,0,0
2015-04-22 01:30:00+02:00,0,0,0
2015-04-22 01:45:00+02:00,0,0,0
2015-04-22 02:00:00+02:00,0,0,0
2015-04-22 02:15:00+02:00,0,0,0
2015-04-22 02:30:00+02:00,0,0,0
2015-04-22 02:45:00+02:00,0,0,0
2015-04-22 03:00:00+02:00,0,0,0
2015-04-22 03:15:00+02:00,0,0,0
2015-04-22 03:30:00+02:00,0,0,0
2015-04-22 03:45:00+02:00,0,0,0
2015-04-22 04:00:00+02:00,0,0,0
2015-04-22 04:15:00+02:00,0,0,0
2015-04-22 04:30:00+02:00,0,0,0
2015-04-22 04:45:00+02:00,0,0,0
2015-04-22 05:00:00+02:00,0,0,0
2015-04-22 05:15:00+02:00,0,0,0
2015-04-22 05:30:00+02:00,0,0,0
2015-04-22 05:45:00+02:00,0,0,0
2015-04-22 06:00:00+02:00,0,0,0
2015-04-22 06:15:00+02:00,4,9,5
2015-04-22 06:30:00+02:00,15,29,18
2015-04-22 06:45:00+02:00,23,88,39
2015-04-22 07:00:00+02:00,25,152,57
2015-04-22 07:15:00+02:00,63,229,104
2015-04-22 07:30:00+02:00,104,208,130
2015-04-22 07:45:00+02:00,148,238,171
2015-04-22 08:00:00+02:00,204,283,224
2015-04-22 08:15:00+02:00,254,305,267
2015-04-22 08:30:00+02:00,304,320,308
2015-04-22 08:45:00+02:00,354,334,349
2015-04-22 09:00:00+02:00,404,346,390
2015-04-22 09:15:00+02:00,452,356,428
2015-04-22 09:30:00+02:00,506,370,472
2015-04-22 09:45:00+02:00,551,384,509
2015-04-22 10:00:00+02:00,465,338,433
2015-04-22 10:15:00+02:00,474,362,446
2015-04-22 10:30:00+02:00,622,438,576
2015-04-22 10:45:00+02:00,542,388,504
2015-04-22 11:00:00+02:00,692,489,641
2015-04-22 11:15:00+02:00,473,361,446
2015-04-22 11:30:00+02:00,339,300,329
2015-04-22 11:45:00+02:00,512,407,485
2015-04-22 12:00:00+02:00,611,455,572
2015-04-22 12:15:00+02:00,601,455,565
2015-04-22 12:30:00+02:00,600,456,564
2015-04-22 12:45:00+02:00,617,463,578
2015-04-22 13:00:00+02:00,589,445,553
2015-04-22 13:15:00+02:00,659,483,615
2015-04-22 13:30:00+02:00,854,592,789
2015-04-22 13:45:00+02:00,766,527,707
2015-04-22 14:00:00+02:00,722,511,669
2015-04-22 14:15:00+02:00,720,504,666
2015-04-22 14:30:00+02:00,713,479,655
2015-04-22 14:45:00+02:00,692,463,635
2015-04-22 15:00:00+02:00,695,465,637
2015-04-22 15:15:00+02:00,675,451,619
2015-04-22 15:30:00+02:00,644,431,591
2015-04-22 15:45:00+02:00,611,412,561
2015-04-22 16:00:00+02:00,591,404,544
2015-04-22 16:15:00+02:00,555,388,513
2015-04-22 16:30:00+02:00,511,376,477
2015-04-22 16:45:00+02:00,467,371,443
2015-04-22 17:00:00+02:00,416,359,402
2015-04-22 17:15:00+02:00,365,347,360
2015-04-22 17:30:00+02:00,313,333,318
2015-04-22 17:45:00+02:00,260,317,274
2015-04-22 18:00:00+02:00,199,286,221
2015-04-22 18:15:00+02:00,149,262,178
2015-04-22 18:30:00+02:00,107,239,140
2015-04-22 18:45:00+02:00,71,212,106
2015-04-22 19:00:00+02:00,39,150,67
2015-04-22 19:15:00+02:00,21,102,41
2015-04-22 19:30:00+02:00,10,54,21
2015-04-22 19:45:00+02:00,2,12,4
2015-04-22 20:00:00+02:00,0,0,0
2015-04-22 20:15:00+02:00,0,0,0
2015-04-22 20:30:00+02:00,0,0,0
2015-04-22 20:45:00+02:00,0,0,0
2015-04-22 21:00:00+02:00,0,0,0
2015-04-22 21:15:00+02:00,0,0,0
2015-04-22 21:30:00+02:00,0,0,0
2015-04-22 21:45:00+02:00,0,0,0
2015-04-22 22:00:00+02:00,0,0,0
2015-04-22 22:15:00+02:00,0,0,0
2015-04-22 22:30:00+02:00,0,0,0
2015-04-22 22:45:00+02:00,0,0,0
2015-04-22 23:00:00+02:00,0,0,0
2015-04-22 23:15:00+02:00,0,0,0
2015-04-22 23:30:00+02:00,0,0,0
2015-04-22 23:45:00+02:00,0,0,0
2015-04-23 00:00:00+02:00,0,0,0
2015-04-23 00:15:00+02:00,0,0,0
2015-04-23 00:30:00+02:00,0,0,0
2015-04-23 00:45:00+02:00,0,0,0
2015-04-23 01:00:00+02:00,0,0,0
2015-04-23 01:15:00+02:00,0,0,0
2015-04-23 01:30:00+02:00,0,0,0
2015-04-23 01:45:00+02:00,0,0,0
2015-04-23 02:00:00+02:00,0,0,0
2015-04-23 02:15:00+02:00,0,0,0
2015-04-23 02:30:00+02:00,0,0,0
2015-04-23 02:45:00+02:00,0,0,0
2015-04-23 03:00:00+02:00,0,0,0
2015-04-23 03:15:00+02:00,0,0,0
2015-04-23 03:30:00+02:00,0,0,0
2015-04-23 03:45:00+02:00,0,0,0
2015-04-23 04:00:00+02:00,0,0,0
2015-04-23 04:15:00+02:00,0,0,0
2015-04-23 04:30:00+02:00,0,0,0
2015-04-23 04:45:00+02:00,0,0,0
2015-04-23 05:00:00+02:00,0,0,0
2015-04-23 05:15:00+02:00,0,0,0
2015-04-23 05:30:00+02:00,0,0,0
2015-04-23 05:45:00+02:00,0,0,0
2015-04-23 06:00:00+02:00,0,0,0
2015-04-23 06:15:00+02:00,2,13,5
2015-04-23 06:30:00+02:00,5,7,6
2015-04-23 06:45:00+02:00,12,14,13
2015-04-23 07:00:00+02:00,28,31,29
2015-04-23 07:15:00+02:00,44,47,45
2015-04-23 07:30:00+02:00,59,63,60
2015-04-23 07:45:00+02:00,125,174,137
2015-04-23 08:00:00+02:00,229,329,254
2015-04-23 08:15:00+02:00,229,275,240
2015-04-23 08:30:00+02:00,68,68,68
2015-04-23 08:45:00+02:00,104,104,104
2015-04-23 09:00:00+02:00,155,152,154
2015-04-23 09:15:00+02:00,229,211,224
2015-04-23 09:30:00+02:00,245,226,240
2015-04-23 09:45:00+02:00,580,429,542
2015-04-23 10:00:00+02:00,385,299,363
2015-04-23 10:15:00+02:00,434,343,412
2015-04-23 10:30:00+02:00,614,438,570
2015-04-23 10:45:00+02:00,698,485,645
2015-04-23 11:00:00+02:00,711,486,655
2015-04-23 11:15:00+02:00,722,500,667
2015-04-23 11:30:00+02:00,830,576,766
2015-04-23 11:45:00+02:00,870,618,807
2015-04-23 12:00:00+02:00,890,627,824
2015-04-23 12:15:00+02:00,928,689,868
2015-04-23 12:30:00+02:00,809,601,757
2015-04-23 12:45:00+02:00,560,426,526
2015-04-23 13:00:00+02:00,718,538,673
2015-04-23 13:15:00+02:00,943,675,876
2015-04-23 13:30:00+02:00,736,547,689
2015-04-23 13:45:00+02:00,838,594,777
2015-04-23 14:00:00+02:00,755,528,698
2015-04-23 14:15:00+02:00,826,575,763
2015-04-23 14:30:00+02:00,817,573,756
2015-04-23 14:45:00+02:00,778,538,718
2015-04-23 15:00:00+02:00,384,311,366
2015-04-23 15:15:00+02:00,672,491,627
2015-04-23 15:30:00+02:00,708,481,651
2015-04-23 15:45:00+02:00,870,615,806
2015-04-23 16:00:00+02:00,453,352,428
2015-04-23 16:15:00+02:00,618,460,578
2015-04-23 16:30:00+02:00,579,452,547
2015-04-23 16:45:00+02:00,442,360,421
2015-04-23 17:00:00+02:00,422,368,409
2015-04-23 17:15:00+02:00,358,341,353
2015-04-23 17:30:00+02:00,314,336,320
2015-04-23 17:45:00+02:00,263,325,279
2015-04-23 18:00:00+02:00,217,314,241
2015-04-23 18:15:00+02:00,159,283,190
2015-04-23 18:30:00+02:00,93,188,116
2015-04-23 18:45:00+02:00,62,192,94
2015-04-23 19:00:00+02:00,43,131,65
2015-04-23 19:15:00+02:00,15,97,35
2015-04-23 19:30:00+02:00,13,56,24
2015-04-23 19:45:00+02:00,2,14,5
2015-04-23 20:00:00+02:00,0,0,0
2015-04-23 20:15:00+02:00,0,0,0
2015-04-23 20:30:00+02:00,0,0,0
2015-04-23 20:45:00+02:00,0,0,0
2015-04-23 21:00:00+02:00,0,0,0
2015-04-23 21:15:00+02:00,0,0,0
2015-04-23 21:30:00+02:00,0,0,0
2015-04-23 21:45:00+02:00,0,0,0
2015-04-23 22:00:00+02:00,0,0,0
2015-04-23 22:15:00+02:00,0,0,0
2015-04-23 22:30:00+02:00,0,0,0
2015-04-23 22:45:00+02:00,0,0,0
2015-04-23 23:00:00+02:00,0,0,0
2015-04-23 23:15:00+02:00,0,0,0
2015-04-23 23:30:00+02:00,0,0,0
2015-04-23 23:45:00+02:00,0,0,0
2015-04-24 00:00:00+02:00,0,0,0
2015-04-24 00:15:00+02:00,0,0,0
2015-04-24 00:30:00+02:00,0,0,0
2015-04-24 00:45:00+02:00,0,0,0
2015-04-24 01:00:00+02:00,0,0,0
2015-04-24 01:15:00+02:00,0,0,0
2015-04-24 01:30:00+02:00,0,0,0
2015-04-24 01:45:00+02:00,0,0,0
2015-04-24 02:00:00+02:00,0,0,0
2015-04-24 02:15:00+02:00,0,0,0
2015-04-24 02:30:00+02:00,0,0,0
2015-04-24 02:45:00+02:00,0,0,0
2015-04-24 03:00:00+02:00,0,0,0
2015-04-24 03:15:00+02:00,0,0,0
2015-04-24 03:30:00+02:00,0,0,0
2015-04-24 03:45:00+02:00,0,0,0
2015-04-24 04:00:00+02:00,0,0,0
2015-04-24 04:15:00+02:00,0,0,0
2015-04-24 04:30:00+02:00,0,0,0
2015-04-24 04:45:00+02:00,0,0,0
2015-04-24 05:00:00+02:00,0,0,0
2015-04-24 05:15:00+02:00,0,0,0
2015-04-24 05:30:00+02:00,0,0,0
2015-04-24 05:45:00+02:00,0,0,0
2015-04-24 06:00:00+02:00,0,0,0
2015-04-24 06:15:00+02:00,6,11,7
2015-04-24 06:30:00+02:00,20,48,27
2015-04-24 06:45:00+02:00,28,37,30
2015-04-24 07:00:00+02:00,42,56,46
2015-04-24 07:15:00+02:00,65,109,76
2015-04-24 07:30:00+02:00,105,167,121
2015-04-24 07:45:00+02:00,112,169,127
2015-04-24 08:00:00+02:00,122,132,124
2015-04-24 08:15:00+02:00,111,114,111
2015-04-24 08:30:00+02:00,136,136,136
2015-04-24 08:45:00+02:00,164,162,164
2015-04-24 09:00:00+02:00,97,96,96
2015-04-24 09:15:00+02:00,171,163,169
2015-04-24 09:30:00+02:00,322,275,310
2015-04-24 09:45:00+02:00,368,294,349
2015-04-24 10:00:00+02:00,235,216,230
2015-04-24 10:15:00+02:00,128,125,127
2015-04-24 10:30:00+02:00,94,94,94
2015-04-24 10:45:00+02:00,87,85,87
2015-04-24 11:00:00+02:00,200,172,193
2015-04-24 11:15:00+02:00,236,217,231
2015-04-24 11:30:00+02:00,318,292,312
2015-04-24 11:45:00+02:00,291,270,285
2015-04-24 12:00:00+02:00,345,313,337
2015-04-24 12:15:00+02:00,626,463,585
2015-04-24 12:30:00+02:00,661,467,613
2015-04-24 12:45:00+02:00,636,482,598
2015-04-24 13:00:00+02:00,201,177,195
2015-04-24 13:15:00+02:00,151,147,150
2015-04-24 13:30:00+02:00,153,146,151
2015-04-24 13:45:00+02:00,189,180,187
2015-04-24 14:00:00+02:00,196,187,194
2015-04-24 14:15:00+02:00,196,187,194
2015-04-24 14:30:00+02:00,277,259,272
2015-04-24 14:45:00+02:00,240,225,236
2015-04-24 15:00:00+02:00,182,175,180
2015-04-24 15:15:00+02:00,157,152,155
2015-04-24 15:30:00+02:00,123,121,123
2015-04-24 15:45:00+02:00,98,97,98
2015-04-24 16:00:00+02:00,99,95,98
2015-04-24 16:15:00+02:00,118,115,117
2015-04-24 16:30:00+02:00,161,154,159
2015-04-24 16:45:00+02:00,334,294,324
2015-04-24 17:00:00+02:00,267,248,262
2015-04-24 17:15:00+02:00,159,156,158
2015-04-24 17:30:00+02:00,95,95,95
2015-04-24 17:45:00+02:00,81,82,82
2015-04-24 18:00:00+02:00,71,75,72
2015-04-24 18:15:00+02:00,82,88,84
2015-04-24 18:30:00+02:00,98,144,110
2015-04-24 18:45:00+02:00,67,149,87
2015-04-24 19:00:00+02:00,32,35,33
2015-04-24 19:15:00+02:00,21,24,22
2015-04-24 19:30:00+02:00,9,10,9
2015-04-24 19:45:00+02:00,1,4,2
2015-04-24 20:00:00+02:00,0,0,0
2015-04-24 20:15:00+02:00,0,0,0
2015-04-24 20:30:00+02:00,0,0,0
2015-04-24 20:45:00+02:00,0,0,0
2015-04-24 21:00:00+02:00,0,0,0
2015-04-24 21:15:00+02:00,0,0,0
2015-04-24 21:30:00+02:00,0,0,0
2015-04-24 21:45:00+02:00,0,0,0
2015-04-24 22:00:00+02:00,0,0,0
2015-04-24 22:15:00+02:00,0,0,0
2015-04-24 22:30:00+02:00,0,0,0
2015-04-24 22:45:00+02:00,0,0,0
2015-04-24 23:00:00+02:00,0,0,0
2015-04-24 23:15:00+02:00,0,0,0
2015-04-24 23:30:00+02:00,0,0,0
2015-04-24 23:45:00+02:00,0,0,0
2015-04-25 00:00:00+02:00,0,0,0
2015-04-25 00:15:00+02:00,0,0,0
2015-04-25 00:30:00+02:00,0,0,0
2015-04-25 00:45:00+02:00,0,0,0
2015-04-25 01:00:00+02:00,0,0,0
2015-04-25 01:15:00+02:00,0,0,0
2015-04-25 01:30:00+02:00,0,0,0
2015-04-25 01:45:00+02:00,0,0,0
2015-04-25 02:00:00+02:00,0,0,0
2015-04-25 02:15:00+02:00,0,0,0
2015-04-25 02:30:00+02:00,0,0,0
2015-04-25 02:45:00+02:00,0,0,0
2015-04-25 03:00:00+02:00,0,0,0
2015-04-25 03:15:00+02:00,0,0,0
2015-04-25 03:30:00+02:00,0,0,0
2015-04-25 03:45:00+02:00,0,0,0
2015-04-25 04:00:00+02:00,0,0,0
2015-04-25 04:15:00+02:00,0,0,0
2015-04-25 04:30:00+02:00,0,0,0
2015-04-25 04:45:00+02:00,0,0,0
2015-04-25 05:00:00+02:00,0,0,0
2015-04-25 05:15:00+02:00,0,0,0
2015-04-25 05:30:00+02:00,0,0,0
2015-04-25 05:45:00+02:00,0,0,0
2015-04-25 06:00:00+02:00,0,0,0
2015-04-25 06:15:00+02:00,0,0,0
2015-04-25 06:30:00+02:00,0,0,0
2015-04-25 06:45:00+02:00,0,0,0
2015-04-25 07:00:00+02:00,3,5,4
2015-04-25 07:15:00+02:00,19,21,20
2015-04-25 07:30:00+02:00,79,137,94
2015-04-25 07:45:00+02:00,211,337,242
2015-04-25 08:00:00+02:00,132,158,139
2015-04-25 08:15:00+02:00,104,105,104
2015-04-25 08:30:00+02:00,122,122,122
2015-04-25 08:45:00+02:00,182,176,181
2015-04-25 09:00:00+02:00,378,333,367
2015-04-25 09:15:00+02:00,389,324,373
2015-04-25 09:30:00+02:00,155,146,153
2015-04-25 09:45:00+02:00,160,154,158
2015-04-25 10:00:00+02:00,164,148,160
2015-04-25 10:15:00+02:00,589,436,551
2015-04-25 10:30:00+02:00,768,562,717
2015-04-25 10:45:00+02:00,879,644,820
2015-04-25 11:00:00+02:00,615,444,572
2015-04-25 11:15:00+02:00,742,533,690
2015-04-25 11:30:00+02:00,749,535,696
2015-04-25 11:45:00+02:00,830,586,769
2015-04-25 12:00:00+02:00,793,566,736
2015-04-25 12:15:00+02:00,813,578,754
2015-04-25 12:30:00+02:00,819,567,756
2015-04-25 12:45:00+02:00,695,497,645
2015-04-25 13:00:00+02:00,711,526,664
2015-04-25 13:15:00+02:00,722,522,672
2015-04-25 13:30:00+02:00,608,435,565
2015-04-25 13:45:00+02:00,202,190,199
2015-04-25 14:00:00+02:00,355,300,341
2015-04-25 14:15:00+02:00,302,278,296
2015-04-25 14:30:00+02:00,415,354,400
2015-04-25 14:45:00+02:00,559,426,526
2015-04-25 15:00:00+02:00,389,309,369
2015-04-25 15:15:00+02:00,379,312,363
2015-04-25 15:30:00+02:00,607,436,564
2015-04-25 15:45:00+02:00,268,217,255
2015-04-25 16:00:00+02:00,160,150,157
2015-04-25 16:15:00+02:00,342,291,329
2015-04-25 16:30:00+02:00,506,387,477
2015-04-25 16:45:00+02:00,380,319,365
2015-04-25 17:00:00+02:00,264,237,257
2015-04-25 17:15:00+02:00,120,119,120
2015-04-25 17:30:00+02:00,95,96,95
2015-04-25 17:45:00+02:00,68,68,68
2015-04-25 18:00:00+02:00,74,76,75
2015-04-25 18:15:00+02:00,79,84,80
2015-04-25 18:30:00+02:00,88,121,96
2015-04-25 18:45:00+02:00,48,70,53
2015-04-25 19:00:00+02:00,40,72,48
2015-04-25 19:15:00+02:00,18,106,40
2015-04-25 19:30:00+02:00,14,67,27
2015-04-25 19:45:00+02:00,3,21,8
2015-04-25 20:00:00+02:00,0,0,0
2015-04-25 20:15:00+02:00,0,0,0
2015-04-25 20:30:00+02:00,0,0,0
2015-04-25 20:45:00+02:00,0,0,0
2015-04-25 21:00:00+02:00,0,0,0
2015-04-25 21:15:00+02:00,0,0,0
2015-04-25 21:30:00+02:00,0,0,0
2015-04-25 21:45:00+02:00,0,0,0
2015-04-25 22:00:00+02:00,0,0,0
2015-04-25 22:15:00+02:00,0,0,0
2015-04-25 22:30:00+02:00,0,0,0
2015-04-25 22:45:00+02:00,0,0,0
2015-04-25 23:00:00+02:00,0,0,0
2015-04-25 23:15:00+02:00,0,0,0
2015-04-25 23:30:00+02:00,0,0,0
2015-04-25 23:45:00+02:00,0,0,0
2015-04-26 00:00:00+02:00,0,0,0
2015-04-26 00:15:00+02:00,0,0,0
2015-04-26 00:30:00+02:00,0,0,0
2015-04-26 00:45:00+02:00,0,0,0
2015-04-26 01:00:00+02:00,0,0,0
2015-04-26 01:15:00+02:00,0,0,0
2015-04-26 01:30:00+02:00,0,0,0
2015-04-26 01:45:00+02:00,0,0,0
2015-04-26 02:00:00+02:00,0,0,0
2015-04-26 02:15:00+02:00,0,0,0
2015-04-26 02:30:00+02:00,0,0,0
2015-04-26 02:45:00+02:00,0,0,0
2015-04-26 03:00:00+02:00,0,0,0
2015-04-26 03:15:00+02:00,0,0,0
2015-04-26 03:30:00+02:00,0,0,0
2015-04-26 03:45:00+02:00,0,0,0
2015-04-26 04:00:00+02:00,0,0,0
2015-04-26 04:15:00+02:00,0,0,0
2015-04-26 04:30:00+02:00,0,0,0
2015-04-26 04:45:00+02:00,0,0,0
2015-04-26 05:00:00+02:00,0,0,0
2015-04-26 05:15:00+02:00,0,0,0
2015-04-26 05:30:00+02:00,0,0,0
2015-04-26 05:45:00+02:00,0,0,0
2015-04-26 06:00:00+02:00,2,4,2
2015-04-26 06:15:00+02:00,5,26,10
2015-04-26 06:30:00+02:00,16,23,18
2015-04-26 06:45:00+02:00,33,71,43
2015-04-26 07:00:00+02:00,50,168,80
2015-04-26 07:15:00+02:00,74,257,120
2015-04-26 07:30:00+02:00,93,211,123
2015-04-26 07:45:00+02:00,102,136,111
2015-04-26 08:00:00+02:00,211,299,233
2015-04-26 08:15:00+02:00,221,264,231
2015-04-26 08:30:00+02:00,189,192,189
2015-04-26 08:45:00+02:00,259,247,256
2015-04-26 09:00:00+02:00,385,335,372
2015-04-26 09:15:00+02:00,385,313,367
2015-04-26 09:30:00+02:00,445,344,420
2015-04-26 09:45:00+02:00,444,336,417
2015-04-26 10:00:00+02:00,343,277,326
2015-04-26 10:15:00+02:00,562,412,524
2015-04-26 10:30:00+02:00,709,508,659
2015-04-26 10:45:00+02:00,553,409,517
2015-04-26 11:00:00+02:00,546,412,513
2015-04-26 11:15:00+02:00,716,512,665
2015-04-26 11:30:00+02:00,748,522,692
2015-04-26 11:45:00+02:00,782,547,724
2015-04-26 12:00:00+02:00,636,467,593
2015-04-26 12:15:00+02:00,467,365,442
2015-04-26 12:30:00+02:00,533,425,507
2015-04-26 12:45:00+02:00,715,535,670
2015-04-26 13:00:00+02:00,597,450,560
2015-04-26 13:15:00+02:00,272,246,266
2015-04-26 13:30:00+02:00,181,174,179
2015-04-26 13:45:00+02:00,126,121,124
2015-04-26 14:00:00+02:00,115,113,115
2015-04-26 14:15:00+02:00,92,91,92
2015-04-26 14:30:00+02:00,49,49,49
2015-04-26 14:45:00+02:00,64,63,64
2015-04-26 15:00:00+02:00,75,73,74
2015-04-26 15:15:00+02:00,57,57,57
2015-04-26 15:30:00+02:00,61,61,61
2015-04-26 15:45:00+02:00,76,75,76
2015-04-26 16:00:00+02:00,83,82,83
2015-04-26 16:15:00+02:00,34,33,33
2015-04-26 16:30:00+02:00,25,25,25
2015-04-26 16:45:00+02:00,28,28,28
2015-04-26 17:00:00+02:00,39,39,39
2015-04-26 17:15:00+02:00,50,50,50
2015-04-26 17:30:00+02:00,74,75,75
2015-04-26 17:45:00+02:00,68,69,69
2015-04-26 18:00:00+02:00,49,49,49
2015-04-26 18:15:00+02:00,50,52,51
2015-04-26 18:30:00+02:00,39,41,40
2015-04-26 18:45:00+02:00,29,32,30
2015-04-26 19:00:00+02:00,30,35,32
2015-04-26 19:15:00+02:00,20,21,21
2015-04-26 19:30:00+02:00,14,20,15
2015-04-26 19:45:00+02:00,3,4,3
2015-04-26 20:00:00+02:00,0,0,0
2015-04-26 20:15:00+02:00,0,0,0
2015-04-26 20:30:00+02:00,0,0,0
2015-04-26 20:45:00+02:00,0,0,0
2015-04-26 21:00:00+02:00,0,0,0
2015-04-26 21:15:00+02:00,0,0,0
2015-04-26 21:30:00+02:00,0,0,0
2015-04-26 21:45:00+02:00,0,0,0
2015-04-26 22:00:00+02:00,0,0,0
2015-04-26 22:15:00+02:00,0,0,0
2015-04-26 22:30:00+02:00,0,0,0
2015-04-26 22:45:00+02:00,0,0,0
2015-04-26 23:00:00+02:00,0,0,0
2015-04-26 23:15:00+02:00,0,0,0
2015-04-26 23:30:00+02:00,0,0,0
2015-04-26 23:45:00+02:00,0,0,0
2015-04-27 00:00:00+02:00,0,0,0
2015-04-27 00:15:00+02:00,0,0,0
2015-04-27 00:30:00+02:00,0,0,0
2015-04-27 00:45:00+02:00,0,0,0
2015-04-27 01:00:00+02:00,0,0,0
2015-04-27 01:15:00+02:00,0,0,0
2015-04-27 01:30:00+02:00,0,0,0
2015-04-27 01:45:00+02:00,0,0,0
2015-04-27 02:00:00+02:00,0,0,0
2015-04-27 02:15:00+02:00,0,0,0
2015-04-27 02:30:00+02:00,0,0,0
2015-04-27 02:45:00+02:00,0,0,0
2015-04-27 03:00:00+02:00,0,0,0
2015-04-27 03:15:00+02:00,0,0,0
2015-04-27 03:30:00+02:00,0,0,0
2015-04-27 03:45:00+02:00,0,0,0
2015-04-27 04:00:00+02:00,0,0,0
2015-04-27 04:15:00+02:00,0,0,0
2015-04-27 04:30:00+02:00,0,0,0
2015-04-27 04:45:00+02:00,0,0,0
2015-04-27 05:00:00+02:00,0,0,0
2015-04-27 05:15:00+02:00,0,0,0
2015-04-27 05:30:00+02:00,0,0,0
2015-04-27 05:45:00+02:00,0,0,0
2015-04-27 06:00:00+02:00,0,0,0
2015-04-27 06:15:00+02:00,0,0,0
2015-04-27 06:30:00+02:00,0,0,0
2015-04-27 06:45:00+02:00,3,4,3
2015-04-27 07:00:00+02:00,10,12,10
2015-04-27 07:15:00+02:00,22,24,23
2015-04-27 07:30:00+02:00,29,30,29
2015-04-27 07:45:00+02:00,32,33,32
2015-04-27 08:00:00+02:00,37,37,37
2015-04-27 08:15:00+02:00,28,28,28
2015-04-27 08:30:00+02:00,38,38,38
2015-04-27 08:45:00+02:00,68,68,68
2015-04-27 09:00:00+02:00,62,61,61
2015-04-27 09:15:00+02:00,68,68,68
2015-04-27 09:30:00+02:00,97,96,97
2015-04-27 09:45:00+02:00,93,92,93
2015-04-27 10:00:00+02:00,101,98,100
2015-04-27 10:15:00+02:00,124,121,123
2015-04-27 10:30:00+02:00,148,143,147
2015-04-27 10:45:00+02:00,174,167,172
2015-04-27 11:00:00+02:00,171,165,170
2015-04-27 11:15:00+02:00,212,201,209
2015-04-27 11:30:00+02:00,142,138,141
2015-04-27 11:45:00+02:00,116,114,115
2015-04-27 12:00:00+02:00,156,149,154
2015-04-27 12:15:00+02:00,191,184,190
2015-04-27 12:30:00+02:00,151,147,150
2015-04-27 12:45:00+02:00,138,135,138
2015-04-27 13:00:00+02:00,192,179,189
2015-04-27 13:15:00+02:00,274,253,269
2015-04-27 13:30:00+02:00,271,254,266
2015-04-27 13:45:00+02:00,246,233,242
2015-04-27 14:00:00+02:00,219,209,216
2015-04-27 14:15:00+02:00,178,172,177
2015-04-27 14:30:00+02:00,153,149,152
2015-04-27 14:45:00+02:00,253,231,248
2015-04-27 15:00:00+02:00,141,138,140
2015-04-27 15:15:00+02:00,78,78,78
2015-04-27 15:30:00+02:00,39,39,39
2015-04-27 15:45:00+02:00,42,42,42
2015-04-27 16:00:00+02:00,36,35,36
2015-04-27 16:15:00+02:00,39,39,39
2015-04-27 16:30:00+02:00,41,41,41
2015-04-27 16:45:00+02:00,36,36,36
2015-04-27 17:00:00+02:00,28,28,28
2015-04-27 17:15:00+02:00,38,38,38
2015-04-27 17:30:00+02:00,29,29,29
2015-04-27 17:45:00+02:00,30,31,30
2015-04-27 18:00:00+02:00,21,21,21
2015-04-27 18:15:00+02:00,12,12,12
2015-04-27 18:30:00+02:00,7,7,7
2015-04-27 18:45:00+02:00,6,7,6
2015-04-27 19:00:00+02:00,3,3,3
2015-04-27 19:15:00+02:00,0,1,0
2015-04-27 19:30:00+02:00,0,0,0
2015-04-27 19:45:00+02:00,0,0,0
2015-04-27 20:00:00+02:00,0,0,0
2015-04-27 20:15:00+02:00,0,0,0
2015-04-27 20:30:00+02:00,0,0,0
2015-04-27 20:45:00+02:00,0,0,0
2015-04-27 21:00:00+02:00,0,0,0
2015-04-27 21:15:00+02:00,0,0,0
2015-04-27 21:30:00+02:00,0,0,0
2015-04-27 21:45:00+02:00,0,0,0
2015-04-27 22:00:00+02:00,0,0,0
2015-04-27 22:15:00+02:00,0,0,0
2015-04-27 22:30:00+02:00,0,0,0
2015-04-27 22:45:00+02:00,0,0,0
2015-04-27 23:00:00+02:00,0,0,0
