,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-02-15 15:45:00+01:00,248,169,228
2015-02-15 16:00:00+01:00,44,40,43
2015-02-15 16:15:00+01:00,15,15,15
2015-02-15 16:30:00+01:00,4,4,4
2015-02-15 16:45:00+01:00,2,2,2
2015-02-15 17:00:00+01:00,0,0,0
2015-02-15 17:15:00+01:00,0,0,0
2015-02-15 17:30:00+01:00,0,0,0
2015-02-15 17:45:00+01:00,0,0,0
2015-02-15 18:00:00+01:00,0,0,0
2015-02-15 18:15:00+01:00,0,0,0
2015-02-15 18:30:00+01:00,0,0,0
2015-02-15 18:45:00+01:00,0,0,0
2015-02-15 19:00:00+01:00,0,0,0
2015-02-15 19:15:00+01:00,0,0,0
2015-02-15 19:30:00+01:00,0,0,0
2015-02-15 19:45:00+01:00,0,0,0
2015-02-15 20:00:00+01:00,0,0,0
2015-02-15 20:15:00+01:00,0,0,0
2015-02-15 20:30:00+01:00,0,0,0
2015-02-15 20:45:00+01:00,0,0,0
2015-02-15 21:00:00+01:00,0,0,0
2015-02-15 21:15:00+01:00,0,0,0
2015-02-15 21:30:00+01:00,0,0,0
2015-02-15 21:45:00+01:00,0,0,0
2015-02-15 22:00:00+01:00,0,0,0
2015-02-15 22:15:00+01:00,0,0,0
2015-02-15 22:30:00+01:00,0,0,0
2015-02-15 22:45:00+01:00,0,0,0
2015-02-15 23:00:00+01:00,0,0,0
2015-02-15 23:15:00+01:00,0,0,0
2015-02-15 23:30:00+01:00,0,0,0
2015-02-15 23:45:00+01:00,0,0,0
2015-02-16 00:00:00+01:00,0,0,0
2015-02-16 00:15:00+01:00,0,0,0
2015-02-16 00:30:00+01:00,0,0,0
2015-02-16 00:45:00+01:00,0,0,0
2015-02-16 01:00:00+01:00,0,0,0
2015-02-16 01:15:00+01:00,0,0,0
2015-02-16 01:30:00+01:00,0,0,0
2015-02-16 01:45:00+01:00,0,0,0
2015-02-16 02:00:00+01:00,0,0,0
2015-02-16 02:15:00+01:00,0,0,0
2015-02-16 02:30:00+01:00,0,0,0
2015-02-16 02:45:00+01:00,0,0,0
2015-02-16 03:00:00+01:00,0,0,0
2015-02-16 03:15:00+01:00,0,0,0
2015-02-16 03:30:00+01:00,0,0,0
2015-02-16 03:45:00+01:00,0,0,0
2015-02-16 04:00:00+01:00,0,0,0
2015-02-16 04:15:00+01:00,0,0,0
2015-02-16 04:30:00+01:00,0,0,0
2015-02-16 04:45:00+01:00,0,0,0
2015-02-16 05:00:00+01:00,0,0,0
2015-02-16 05:15:00+01:00,0,0,0
2015-02-16 05:30:00+01:00,0,0,0
2015-02-16 05:45:00+01:00,0,0,0
2015-02-16 06:00:00+01:00,0,0,0
2015-02-16 06:15:00+01:00,0,0,0
2015-02-16 06:30:00+01:00,0,0,0
2015-02-16 06:45:00+01:00,0,0,0
2015-02-16 07:00:00+01:00,0,0,0
2015-02-16 07:15:00+01:00,0,0,0
2015-02-16 07:30:00+01:00,15,19,16
2015-02-16 07:45:00+01:00,45,46,45
2015-02-16 08:00:00+01:00,113,103,110
2015-02-16 08:15:00+01:00,100,87,97
2015-02-16 08:30:00+01:00,80,72,78
2015-02-16 08:45:00+01:00,60,57,59
2015-02-16 09:00:00+01:00,76,71,75
2015-02-16 09:15:00+01:00,92,84,90
2015-02-16 09:30:00+01:00,165,133,157
2015-02-16 09:45:00+01:00,176,140,167
2015-02-16 10:00:00+01:00,332,200,299
2015-02-16 10:15:00+01:00,198,151,187
2015-02-16 10:30:00+01:00,104,98,103
2015-02-16 10:45:00+01:00,74,72,73
2015-02-16 11:00:00+01:00,135,106,128
2015-02-16 11:15:00+01:00,160,140,155
2015-02-16 11:30:00+01:00,195,170,188
2015-02-16 11:45:00+01:00,218,181,209
2015-02-16 12:00:00+01:00,202,166,193
2015-02-16 12:15:00+01:00,124,115,122
2015-02-16 12:30:00+01:00,134,124,131
2015-02-16 12:45:00+01:00,116,109,114
2015-02-16 13:00:00+01:00,130,119,128
2015-02-16 13:15:00+01:00,179,155,173
2015-02-16 13:30:00+01:00,354,230,323
2015-02-16 13:45:00+01:00,172,142,164
2015-02-16 14:00:00+01:00,100,94,99
2015-02-16 14:15:00+01:00,95,85,92
2015-02-16 14:30:00+01:00,88,82,87
2015-02-16 14:45:00+01:00,96,87,94
2015-02-16 15:00:00+01:00,76,72,75
2015-02-16 15:15:00+01:00,45,44,45
2015-02-16 15:30:00+01:00,18,18,18
2015-02-16 15:45:00+01:00,8,7,8
2015-02-16 16:00:00+01:00,9,9,9
2015-02-16 16:15:00+01:00,7,7,7
2015-02-16 16:30:00+01:00,14,14,14
2015-02-16 16:45:00+01:00,20,20,20
2015-02-16 17:00:00+01:00,0,0,0
2015-02-16 17:15:00+01:00,0,0,0
2015-02-16 17:30:00+01:00,0,0,0
2015-02-16 17:45:00+01:00,0,0,0
2015-02-16 18:00:00+01:00,0,0,0
2015-02-16 18:15:00+01:00,0,0,0
2015-02-16 18:30:00+01:00,0,0,0
2015-02-16 18:45:00+01:00,0,0,0
2015-02-16 19:00:00+01:00,0,0,0
2015-02-16 19:15:00+01:00,0,0,0
2015-02-16 19:30:00+01:00,0,0,0
2015-02-16 19:45:00+01:00,0,0,0
2015-02-16 20:00:00+01:00,0,0,0
2015-02-16 20:15:00+01:00,0,0,0
2015-02-16 20:30:00+01:00,0,0,0
2015-02-16 20:45:00+01:00,0,0,0
2015-02-16 21:00:00+01:00,0,0,0
2015-02-16 21:15:00+01:00,0,0,0
2015-02-16 21:30:00+01:00,0,0,0
2015-02-16 21:45:00+01:00,0,0,0
2015-02-16 22:00:00+01:00,0,0,0
2015-02-16 22:15:00+01:00,0,0,0
2015-02-16 22:30:00+01:00,0,0,0
2015-02-16 22:45:00+01:00,0,0,0
2015-02-16 23:00:00+01:00,0,0,0
2015-02-16 23:15:00+01:00,0,0,0
2015-02-16 23:30:00+01:00,0,0,0
2015-02-16 23:45:00+01:00,0,0,0
2015-02-17 00:00:00+01:00,0,0,0
2015-02-17 00:15:00+01:00,0,0,0
2015-02-17 00:30:00+01:00,0,0,0
2015-02-17 00:45:00+01:00,0,0,0
2015-02-17 01:00:00+01:00,0,0,0
2015-02-17 01:15:00+01:00,0,0,0
2015-02-17 01:30:00+01:00,0,0,0
2015-02-17 01:45:00+01:00,0,0,0
2015-02-17 02:00:00+01:00,0,0,0
2015-02-17 02:15:00+01:00,0,0,0
2015-02-17 02:30:00+01:00,0,0,0
2015-02-17 02:45:00+01:00,0,0,0
2015-02-17 03:00:00+01:00,0,0,0
2015-02-17 03:15:00+01:00,0,0,0
2015-02-17 03:30:00+01:00,0,0,0
2015-02-17 03:45:00+01:00,0,0,0
2015-02-17 04:00:00+01:00,0,0,0
2015-02-17 04:15:00+01:00,0,0,0
2015-02-17 04:30:00+01:00,0,0,0
2015-02-17 04:45:00+01:00,0,0,0
2015-02-17 05:00:00+01:00,0,0,0
2015-02-17 05:15:00+01:00,0,0,0
2015-02-17 05:30:00+01:00,0,0,0
2015-02-17 05:45:00+01:00,0,0,0
2015-02-17 06:00:00+01:00,0,0,0
2015-02-17 06:15:00+01:00,0,0,0
2015-02-17 06:30:00+01:00,0,0,0
2015-02-17 06:45:00+01:00,0,0,0
2015-02-17 07:00:00+01:00,0,0,0
2015-02-17 07:15:00+01:00,0,0,0
2015-02-17 07:30:00+01:00,0,0,0
2015-02-17 07:45:00+01:00,2,2,2
2015-02-17 08:00:00+01:00,8,8,8
2015-02-17 08:15:00+01:00,14,14,14
2015-02-17 08:30:00+01:00,27,23,26
2015-02-17 08:45:00+01:00,104,86,99
2015-02-17 09:00:00+01:00,49,48,49
2015-02-17 09:15:00+01:00,18,17,17
2015-02-17 09:30:00+01:00,24,19,23
2015-02-17 09:45:00+01:00,81,68,78
2015-02-17 10:00:00+01:00,71,68,70
2015-02-17 10:15:00+01:00,62,61,62
2015-02-17 10:30:00+01:00,61,59,61
2015-02-17 10:45:00+01:00,59,58,59
2015-02-17 11:00:00+01:00,45,45,45
2015-02-17 11:15:00+01:00,55,54,55
2015-02-17 11:30:00+01:00,73,68,72
2015-02-17 11:45:00+01:00,61,60,61
2015-02-17 12:00:00+01:00,47,46,47
2015-02-17 12:15:00+01:00,36,36,36
2015-02-17 12:30:00+01:00,34,33,34
2015-02-17 12:45:00+01:00,36,35,36
2015-02-17 13:00:00+01:00,44,44,44
2015-02-17 13:15:00+01:00,61,56,60
2015-02-17 13:30:00+01:00,76,74,76
2015-02-17 13:45:00+01:00,93,88,92
2015-02-17 14:00:00+01:00,70,69,70
2015-02-17 14:15:00+01:00,66,65,66
2015-02-17 14:30:00+01:00,37,35,36
2015-02-17 14:45:00+01:00,36,35,36
2015-02-17 15:00:00+01:00,33,33,33
2015-02-17 15:15:00+01:00,27,26,26
2015-02-17 15:30:00+01:00,21,21,21
2015-02-17 15:45:00+01:00,22,21,22
2015-02-17 16:00:00+01:00,28,27,28
2015-02-17 16:15:00+01:00,11,11,11
2015-02-17 16:30:00+01:00,7,7,7
2015-02-17 16:45:00+01:00,4,4,4
2015-02-17 17:00:00+01:00,0,0,0
2015-02-17 17:15:00+01:00,0,0,0
2015-02-17 17:30:00+01:00,0,0,0
2015-02-17 17:45:00+01:00,0,0,0
2015-02-17 18:00:00+01:00,0,0,0
2015-02-17 18:15:00+01:00,0,0,0
2015-02-17 18:30:00+01:00,0,0,0
2015-02-17 18:45:00+01:00,0,0,0
2015-02-17 19:00:00+01:00,0,0,0
2015-02-17 19:15:00+01:00,0,0,0
2015-02-17 19:30:00+01:00,0,0,0
2015-02-17 19:45:00+01:00,0,0,0
2015-02-17 20:00:00+01:00,0,0,0
2015-02-17 20:15:00+01:00,0,0,0
2015-02-17 20:30:00+01:00,0,0,0
2015-02-17 20:45:00+01:00,0,0,0
2015-02-17 21:00:00+01:00,0,0,0
2015-02-17 21:15:00+01:00,0,0,0
2015-02-17 21:30:00+01:00,0,0,0
2015-02-17 21:45:00+01:00,0,0,0
2015-02-17 22:00:00+01:00,0,0,0
2015-02-17 22:15:00+01:00,0,0,0
2015-02-17 22:30:00+01:00,0,0,0
2015-02-17 22:45:00+01:00,0,0,0
2015-02-17 23:00:00+01:00,0,0,0
2015-02-17 23:15:00+01:00,0,0,0
2015-02-17 23:30:00+01:00,0,0,0
2015-02-17 23:45:00+01:00,0,0,0
2015-02-18 00:00:00+01:00,0,0,0
2015-02-18 00:15:00+01:00,0,0,0
2015-02-18 00:30:00+01:00,0,0,0
2015-02-18 00:45:00+01:00,0,0,0
2015-02-18 01:00:00+01:00,0,0,0
2015-02-18 01:15:00+01:00,0,0,0
2015-02-18 01:30:00+01:00,0,0,0
2015-02-18 01:45:00+01:00,0,0,0
2015-02-18 02:00:00+01:00,0,0,0
2015-02-18 02:15:00+01:00,0,0,0
2015-02-18 02:30:00+01:00,0,0,0
2015-02-18 02:45:00+01:00,0,0,0
2015-02-18 03:00:00+01:00,0,0,0
2015-02-18 03:15:00+01:00,0,0,0
2015-02-18 03:30:00+01:00,0,0,0
2015-02-18 03:45:00+01:00,0,0,0
2015-02-18 04:00:00+01:00,0,0,0
2015-02-18 04:15:00+01:00,0,0,0
2015-02-18 04:30:00+01:00,0,0,0
2015-02-18 04:45:00+01:00,0,0,0
2015-02-18 05:00:00+01:00,0,0,0
2015-02-18 05:15:00+01:00,0,0,0
2015-02-18 05:30:00+01:00,0,0,0
2015-02-18 05:45:00+01:00,0,0,0
2015-02-18 06:00:00+01:00,0,0,0
2015-02-18 06:15:00+01:00,0,0,0
2015-02-18 06:30:00+01:00,0,0,0
2015-02-18 06:45:00+01:00,0,0,0
2015-02-18 07:00:00+01:00,0,0,0
2015-02-18 07:15:00+01:00,0,0,0
2015-02-18 07:30:00+01:00,21,24,22
2015-02-18 07:45:00+01:00,61,61,61
2015-02-18 08:00:00+01:00,43,42,43
2015-02-18 08:15:00+01:00,43,42,43
2015-02-18 08:30:00+01:00,88,77,85
2015-02-18 08:45:00+01:00,31,29,30
2015-02-18 09:00:00+01:00,32,32,32
2015-02-18 09:15:00+01:00,42,40,42
2015-02-18 09:30:00+01:00,73,69,72
2015-02-18 09:45:00+01:00,75,70,74
2015-02-18 10:00:00+01:00,70,68,69
2015-02-18 10:15:00+01:00,74,71,73
2015-02-18 10:30:00+01:00,25,24,25
2015-02-18 10:45:00+01:00,32,30,31
2015-02-18 11:00:00+01:00,26,26,26
2015-02-18 11:15:00+01:00,49,48,49
2015-02-18 11:30:00+01:00,93,85,91
2015-02-18 11:45:00+01:00,165,142,159
2015-02-18 12:00:00+01:00,119,112,117
2015-02-18 12:15:00+01:00,83,81,83
2015-02-18 12:30:00+01:00,29,26,28
2015-02-18 12:45:00+01:00,51,42,49
2015-02-18 13:00:00+01:00,47,43,46
2015-02-18 13:15:00+01:00,120,106,117
2015-02-18 13:30:00+01:00,126,117,124
2015-02-18 13:45:00+01:00,128,119,126
2015-02-18 14:00:00+01:00,95,90,94
2015-02-18 14:15:00+01:00,77,75,77
2015-02-18 14:30:00+01:00,62,60,61
2015-02-18 14:45:00+01:00,100,89,97
2015-02-18 15:00:00+01:00,65,63,64
2015-02-18 15:15:00+01:00,29,28,28
2015-02-18 15:30:00+01:00,16,16,16
2015-02-18 15:45:00+01:00,15,14,15
2015-02-18 16:00:00+01:00,20,17,19
2015-02-18 16:15:00+01:00,19,18,19
2015-02-18 16:30:00+01:00,11,11,11
2015-02-18 16:45:00+01:00,9,9,9
2015-02-18 17:00:00+01:00,0,0,0
2015-02-18 17:15:00+01:00,0,0,0
2015-02-18 17:30:00+01:00,0,0,0
2015-02-18 17:45:00+01:00,0,0,0
2015-02-18 18:00:00+01:00,0,0,0
2015-02-18 18:15:00+01:00,0,0,0
2015-02-18 18:30:00+01:00,0,0,0
2015-02-18 18:45:00+01:00,0,0,0
2015-02-18 19:00:00+01:00,0,0,0
2015-02-18 19:15:00+01:00,0,0,0
2015-02-18 19:30:00+01:00,0,0,0
2015-02-18 19:45:00+01:00,0,0,0
2015-02-18 20:00:00+01:00,0,0,0
2015-02-18 20:15:00+01:00,0,0,0
2015-02-18 20:30:00+01:00,0,0,0
2015-02-18 20:45:00+01:00,0,0,0
2015-02-18 21:00:00+01:00,0,0,0
2015-02-18 21:15:00+01:00,0,0,0
2015-02-18 21:30:00+01:00,0,0,0
2015-02-18 21:45:00+01:00,0,0,0
2015-02-18 22:00:00+01:00,0,0,0
2015-02-18 22:15:00+01:00,0,0,0
2015-02-18 22:30:00+01:00,0,0,0
2015-02-18 22:45:00+01:00,0,0,0
2015-02-18 23:00:00+01:00,0,0,0
2015-02-18 23:15:00+01:00,0,0,0
2015-02-18 23:30:00+01:00,0,0,0
2015-02-18 23:45:00+01:00,0,0,0
2015-02-19 00:00:00+01:00,0,0,0
2015-02-19 00:15:00+01:00,0,0,0
2015-02-19 00:30:00+01:00,0,0,0
2015-02-19 00:45:00+01:00,0,0,0
2015-02-19 01:00:00+01:00,0,0,0
2015-02-19 01:15:00+01:00,0,0,0
2015-02-19 01:30:00+01:00,0,0,0
2015-02-19 01:45:00+01:00,0,0,0
2015-02-19 02:00:00+01:00,0,0,0
2015-02-19 02:15:00+01:00,0,0,0
2015-02-19 02:30:00+01:00,0,0,0
2015-02-19 02:45:00+01:00,0,0,0
2015-02-19 03:00:00+01:00,0,0,0
2015-02-19 03:15:00+01:00,0,0,0
2015-02-19 03:30:00+01:00,0,0,0
2015-02-19 03:45:00+01:00,0,0,0
2015-02-19 04:00:00+01:00,0,0,0
2015-02-19 04:15:00+01:00,0,0,0
2015-02-19 04:30:00+01:00,0,0,0
2015-02-19 04:45:00+01:00,0,0,0
2015-02-19 05:00:00+01:00,0,0,0
2015-02-19 05:15:00+01:00,0,0,0
2015-02-19 05:30:00+01:00,0,0,0
2015-02-19 05:45:00+01:00,0,0,0
2015-02-19 06:00:00+01:00,0,0,0
2015-02-19 06:15:00+01:00,0,0,0
2015-02-19 06:30:00+01:00,0,0,0
2015-02-19 06:45:00+01:00,0,0,0
2015-02-19 07:00:00+01:00,0,0,0
2015-02-19 07:15:00+01:00,0,0,0
2015-02-19 07:30:00+01:00,2,2,2
2015-02-19 07:45:00+01:00,10,10,10
2015-02-19 08:00:00+01:00,22,22,22
2015-02-19 08:15:00+01:00,30,29,29
2015-02-19 08:30:00+01:00,67,62,65
2015-02-19 08:45:00+01:00,86,78,84
2015-02-19 09:00:00+01:00,30,30,30
2015-02-19 09:15:00+01:00,32,31,31
2015-02-19 09:30:00+01:00,70,64,69
2015-02-19 09:45:00+01:00,112,100,109
2015-02-19 10:00:00+01:00,71,69,71
2015-02-19 10:15:00+01:00,46,46,46
2015-02-19 10:30:00+01:00,47,45,46
2015-02-19 10:45:00+01:00,146,98,134
2015-02-19 11:00:00+01:00,328,215,300
2015-02-19 11:15:00+01:00,87,84,86
2015-02-19 11:30:00+01:00,33,32,32
2015-02-19 11:45:00+01:00,45,41,44
2015-02-19 12:00:00+01:00,80,76,79
2015-02-19 12:15:00+01:00,251,191,236
2015-02-19 12:30:00+01:00,151,138,148
2015-02-19 12:45:00+01:00,98,94,97
2015-02-19 13:00:00+01:00,87,84,86
2015-02-19 13:15:00+01:00,109,103,108
2015-02-19 13:30:00+01:00,96,92,95
2015-02-19 13:45:00+01:00,86,83,86
2015-02-19 14:00:00+01:00,75,73,74
2015-02-19 14:15:00+01:00,119,109,116
2015-02-19 14:30:00+01:00,141,126,137
2015-02-19 14:45:00+01:00,126,113,122
2015-02-19 15:00:00+01:00,254,170,233
2015-02-19 15:15:00+01:00,260,170,238
2015-02-19 15:30:00+01:00,62,58,61
2015-02-19 15:45:00+01:00,48,47,47
2015-02-19 16:00:00+01:00,36,36,36
2015-02-19 16:15:00+01:00,39,38,39
2015-02-19 16:30:00+01:00,25,25,25
2015-02-19 16:45:00+01:00,58,59,58
2015-02-19 17:00:00+01:00,3,3,3
2015-02-19 17:15:00+01:00,0,0,0
2015-02-19 17:30:00+01:00,0,0,0
2015-02-19 17:45:00+01:00,0,0,0
2015-02-19 18:00:00+01:00,0,0,0
2015-02-19 18:15:00+01:00,0,0,0
2015-02-19 18:30:00+01:00,0,0,0
2015-02-19 18:45:00+01:00,0,0,0
2015-02-19 19:00:00+01:00,0,0,0
2015-02-19 19:15:00+01:00,0,0,0
2015-02-19 19:30:00+01:00,0,0,0
2015-02-19 19:45:00+01:00,0,0,0
2015-02-19 20:00:00+01:00,0,0,0
2015-02-19 20:15:00+01:00,0,0,0
2015-02-19 20:30:00+01:00,0,0,0
2015-02-19 20:45:00+01:00,0,0,0
2015-02-19 21:00:00+01:00,0,0,0
2015-02-19 21:15:00+01:00,0,0,0
2015-02-19 21:30:00+01:00,0,0,0
2015-02-19 21:45:00+01:00,0,0,0
2015-02-19 22:00:00+01:00,0,0,0
2015-02-19 22:15:00+01:00,0,0,0
2015-02-19 22:30:00+01:00,0,0,0
2015-02-19 22:45:00+01:00,0,0,0
2015-02-19 23:00:00+01:00,0,0,0
2015-02-19 23:15:00+01:00,0,0,0
2015-02-19 23:30:00+01:00,0,0,0
2015-02-19 23:45:00+01:00,0,0,0
2015-02-20 00:00:00+01:00,0,0,0
2015-02-20 00:15:00+01:00,0,0,0
2015-02-20 00:30:00+01:00,0,0,0
2015-02-20 00:45:00+01:00,0,0,0
2015-02-20 01:00:00+01:00,0,0,0
2015-02-20 01:15:00+01:00,0,0,0
2015-02-20 01:30:00+01:00,0,0,0
2015-02-20 01:45:00+01:00,0,0,0
2015-02-20 02:00:00+01:00,0,0,0
2015-02-20 02:15:00+01:00,0,0,0
2015-02-20 02:30:00+01:00,0,0,0
2015-02-20 02:45:00+01:00,0,0,0
2015-02-20 03:00:00+01:00,0,0,0
2015-02-20 03:15:00+01:00,0,0,0
2015-02-20 03:30:00+01:00,0,0,0
2015-02-20 03:45:00+01:00,0,0,0
2015-02-20 04:00:00+01:00,0,0,0
2015-02-20 04:15:00+01:00,0,0,0
2015-02-20 04:30:00+01:00,0,0,0
2015-02-20 04:45:00+01:00,0,0,0
2015-02-20 05:00:00+01:00,0,0,0
2015-02-20 05:15:00+01:00,0,0,0
2015-02-20 05:30:00+01:00,0,0,0
2015-02-20 05:45:00+01:00,0,0,0
2015-02-20 06:00:00+01:00,0,0,0
2015-02-20 06:15:00+01:00,0,0,0
2015-02-20 06:30:00+01:00,0,0,0
2015-02-20 06:45:00+01:00,0,0,0
2015-02-20 07:00:00+01:00,0,0,0
2015-02-20 07:15:00+01:00,0,0,0
2015-02-20 07:30:00+01:00,31,36,32
2015-02-20 07:45:00+01:00,78,81,79
2015-02-20 08:00:00+01:00,86,81,85
2015-02-20 08:15:00+01:00,43,42,43
2015-02-20 08:30:00+01:00,45,44,45
2015-02-20 08:45:00+01:00,63,60,62
2015-02-20 09:00:00+01:00,107,95,104
2015-02-20 09:15:00+01:00,235,158,216
2015-02-20 09:30:00+01:00,142,111,134
2015-02-20 09:45:00+01:00,63,60,62
2015-02-20 10:00:00+01:00,72,70,72
2015-02-20 10:15:00+01:00,83,79,82
2015-02-20 10:30:00+01:00,86,81,85
2015-02-20 10:45:00+01:00,381,215,340
2015-02-20 11:00:00+01:00,410,236,367
2015-02-20 11:15:00+01:00,224,187,215
2015-02-20 11:30:00+01:00,342,240,316
2015-02-20 11:45:00+01:00,131,122,129
2015-02-20 12:00:00+01:00,136,124,133
2015-02-20 12:15:00+01:00,155,127,148
2015-02-20 12:30:00+01:00,714,356,624
2015-02-20 12:45:00+01:00,670,352,590
2015-02-20 13:00:00+01:00,234,173,219
2015-02-20 13:15:00+01:00,143,130,139
2015-02-20 13:30:00+01:00,203,169,195
2015-02-20 13:45:00+01:00,526,293,468
2015-02-20 14:00:00+01:00,414,232,369
2015-02-20 14:15:00+01:00,236,180,222
2015-02-20 14:30:00+01:00,144,124,139
2015-02-20 14:45:00+01:00,119,103,115
2015-02-20 15:00:00+01:00,103,94,101
2015-02-20 15:15:00+01:00,124,107,120
2015-02-20 15:30:00+01:00,179,138,169
2015-02-20 15:45:00+01:00,223,166,209
2015-02-20 16:00:00+01:00,49,45,48
2015-02-20 16:15:00+01:00,22,22,22
2015-02-20 16:30:00+01:00,13,13,13
2015-02-20 16:45:00+01:00,48,50,48
2015-02-20 17:00:00+01:00,0,0,0
2015-02-20 17:15:00+01:00,0,0,0
2015-02-20 17:30:00+01:00,0,0,0
2015-02-20 17:45:00+01:00,0,0,0
2015-02-20 18:00:00+01:00,0,0,0
2015-02-20 18:15:00+01:00,0,0,0
2015-02-20 18:30:00+01:00,0,0,0
2015-02-20 18:45:00+01:00,0,0,0
2015-02-20 19:00:00+01:00,0,0,0
2015-02-20 19:15:00+01:00,0,0,0
2015-02-20 19:30:00+01:00,0,0,0
2015-02-20 19:45:00+01:00,0,0,0
2015-02-20 20:00:00+01:00,0,0,0
2015-02-20 20:15:00+01:00,0,0,0
2015-02-20 20:30:00+01:00,0,0,0
2015-02-20 20:45:00+01:00,0,0,0
2015-02-20 21:00:00+01:00,0,0,0
2015-02-20 21:15:00+01:00,0,0,0
2015-02-20 21:30:00+01:00,0,0,0
2015-02-20 21:45:00+01:00,0,0,0
2015-02-20 22:00:00+01:00,0,0,0
2015-02-20 22:15:00+01:00,0,0,0
2015-02-20 22:30:00+01:00,0,0,0
2015-02-20 22:45:00+01:00,0,0,0
2015-02-20 23:00:00+01:00,0,0,0
2015-02-20 23:15:00+01:00,0,0,0
2015-02-20 23:30:00+01:00,0,0,0
2015-02-20 23:45:00+01:00,0,0,0
2015-02-21 00:00:00+01:00,0,0,0
2015-02-21 00:15:00+01:00,0,0,0
2015-02-21 00:30:00+01:00,0,0,0
2015-02-21 00:45:00+01:00,0,0,0
2015-02-21 01:00:00+01:00,0,0,0
2015-02-21 01:15:00+01:00,0,0,0
2015-02-21 01:30:00+01:00,0,0,0
2015-02-21 01:45:00+01:00,0,0,0
2015-02-21 02:00:00+01:00,0,0,0
2015-02-21 02:15:00+01:00,0,0,0
2015-02-21 02:30:00+01:00,0,0,0
2015-02-21 02:45:00+01:00,0,0,0
2015-02-21 03:00:00+01:00,0,0,0
2015-02-21 03:15:00+01:00,0,0,0
2015-02-21 03:30:00+01:00,0,0,0
2015-02-21 03:45:00+01:00,0,0,0
2015-02-21 04:00:00+01:00,0,0,0
2015-02-21 04:15:00+01:00,0,0,0
2015-02-21 04:30:00+01:00,0,0,0
2015-02-21 04:45:00+01:00,0,0,0
2015-02-21 05:00:00+01:00,0,0,0
2015-02-21 05:15:00+01:00,0,0,0
2015-02-21 05:30:00+01:00,0,0,0
2015-02-21 05:45:00+01:00,0,0,0
2015-02-21 06:00:00+01:00,0,0,0
2015-02-21 06:15:00+01:00,0,0,0
2015-02-21 06:30:00+01:00,0,0,0
2015-02-21 06:45:00+01:00,0,0,0
2015-02-21 07:00:00+01:00,0,0,0
2015-02-21 07:15:00+01:00,6,8,6
2015-02-21 07:30:00+01:00,39,48,41
2015-02-21 07:45:00+01:00,83,87,84
2015-02-21 08:00:00+01:00,134,122,131
2015-02-21 08:15:00+01:00,226,179,214
2015-02-21 08:30:00+01:00,345,252,322
2015-02-21 08:45:00+01:00,389,268,358
2015-02-21 09:00:00+01:00,275,187,253
2015-02-21 09:15:00+01:00,410,256,371
2015-02-21 09:30:00+01:00,518,281,459
2015-02-21 09:45:00+01:00,557,278,487
2015-02-21 10:00:00+01:00,448,240,396
2015-02-21 10:15:00+01:00,274,174,249
2015-02-21 10:30:00+01:00,224,171,211
2015-02-21 10:45:00+01:00,544,288,480
2015-02-21 11:00:00+01:00,626,321,550
2015-02-21 11:15:00+01:00,505,270,446
2015-02-21 11:30:00+01:00,196,154,186
2015-02-21 11:45:00+01:00,392,261,359
2015-02-21 12:00:00+01:00,618,336,548
2015-02-21 12:15:00+01:00,675,346,593
2015-02-21 12:30:00+01:00,507,285,452
2015-02-21 12:45:00+01:00,266,201,249
2015-02-21 13:00:00+01:00,242,199,232
2015-02-21 13:15:00+01:00,581,319,515
2015-02-21 13:30:00+01:00,650,321,568
2015-02-21 13:45:00+01:00,710,339,618
2015-02-21 14:00:00+01:00,658,321,574
2015-02-21 14:15:00+01:00,564,279,493
2015-02-21 14:30:00+01:00,460,251,407
2015-02-21 14:45:00+01:00,305,190,276
2015-02-21 15:00:00+01:00,134,112,128
2015-02-21 15:15:00+01:00,217,149,200
2015-02-21 15:30:00+01:00,577,377,527
2015-02-21 15:45:00+01:00,612,437,568
2015-02-21 16:00:00+01:00,295,214,275
2015-02-21 16:15:00+01:00,166,133,157
2015-02-21 16:30:00+01:00,65,61,64
2015-02-21 16:45:00+01:00,69,69,69
2015-02-21 17:00:00+01:00,51,60,53
2015-02-21 17:15:00+01:00,7,10,8
2015-02-21 17:30:00+01:00,0,0,0
2015-02-21 17:45:00+01:00,0,0,0
2015-02-21 18:00:00+01:00,0,0,0
2015-02-21 18:15:00+01:00,0,0,0
2015-02-21 18:30:00+01:00,0,0,0
2015-02-21 18:45:00+01:00,0,0,0
2015-02-21 19:00:00+01:00,0,0,0
2015-02-21 19:15:00+01:00,0,0,0
2015-02-21 19:30:00+01:00,0,0,0
2015-02-21 19:45:00+01:00,0,0,0
2015-02-21 20:00:00+01:00,0,0,0
2015-02-21 20:15:00+01:00,0,0,0
2015-02-21 20:30:00+01:00,0,0,0
2015-02-21 20:45:00+01:00,0,0,0
2015-02-21 21:00:00+01:00,0,0,0
2015-02-21 21:15:00+01:00,0,0,0
2015-02-21 21:30:00+01:00,0,0,0
2015-02-21 21:45:00+01:00,0,0,0
2015-02-21 22:00:00+01:00,0,0,0
2015-02-21 22:15:00+01:00,0,0,0
2015-02-21 22:30:00+01:00,0,0,0
2015-02-21 22:45:00+01:00,0,0,0
2015-02-21 23:00:00+01:00,0,0,0
2015-02-21 23:15:00+01:00,0,0,0
