,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-02-17 09:00:00+01:00,274,178,250
2015-02-17 09:15:00+01:00,244,163,224
2015-02-17 09:30:00+01:00,616,358,552
2015-02-17 09:45:00+01:00,703,401,628
2015-02-17 10:00:00+01:00,604,303,529
2015-02-17 10:15:00+01:00,647,296,559
2015-02-17 10:30:00+01:00,685,302,589
2015-02-17 10:45:00+01:00,715,313,615
2015-02-17 11:00:00+01:00,673,313,583
2015-02-17 11:15:00+01:00,617,282,533
2015-02-17 11:30:00+01:00,446,245,396
2015-02-17 11:45:00+01:00,302,185,273
2015-02-17 12:00:00+01:00,94,88,93
2015-02-17 12:15:00+01:00,279,189,257
2015-02-17 12:30:00+01:00,633,324,556
2015-02-17 12:45:00+01:00,702,329,609
2015-02-17 13:00:00+01:00,545,263,474
2015-02-17 13:15:00+01:00,319,205,291
2015-02-17 13:30:00+01:00,667,316,579
2015-02-17 13:45:00+01:00,587,260,505
2015-02-17 14:00:00+01:00,510,248,445
2015-02-17 14:15:00+01:00,509,243,442
2015-02-17 14:30:00+01:00,511,234,442
2015-02-17 14:45:00+01:00,482,232,419
2015-02-17 15:00:00+01:00,378,210,336
2015-02-17 15:15:00+01:00,332,200,300
2015-02-17 15:30:00+01:00,299,190,272
2015-02-17 15:45:00+01:00,266,179,244
2015-02-17 16:00:00+01:00,280,197,259
2015-02-17 16:15:00+01:00,204,155,191
2015-02-17 16:30:00+01:00,141,122,136
2015-02-17 16:45:00+01:00,76,75,76
2015-02-17 17:00:00+01:00,0,0,0
2015-02-17 17:15:00+01:00,0,0,0
2015-02-17 17:30:00+01:00,0,0,0
2015-02-17 17:45:00+01:00,0,0,0
2015-02-17 18:00:00+01:00,0,0,0
2015-02-17 18:15:00+01:00,0,0,0
2015-02-17 18:30:00+01:00,0,0,0
2015-02-17 18:45:00+01:00,0,0,0
2015-02-17 19:00:00+01:00,0,0,0
2015-02-17 19:15:00+01:00,0,0,0
2015-02-17 19:30:00+01:00,0,0,0
2015-02-17 19:45:00+01:00,0,0,0
2015-02-17 20:00:00+01:00,0,0,0
2015-02-17 20:15:00+01:00,0,0,0
2015-02-17 20:30:00+01:00,0,0,0
2015-02-17 20:45:00+01:00,0,0,0
2015-02-17 21:00:00+01:00,0,0,0
2015-02-17 21:15:00+01:00,0,0,0
2015-02-17 21:30:00+01:00,0,0,0
2015-02-17 21:45:00+01:00,0,0,0
2015-02-17 22:00:00+01:00,0,0,0
2015-02-17 22:15:00+01:00,0,0,0
2015-02-17 22:30:00+01:00,0,0,0
2015-02-17 22:45:00+01:00,0,0,0
2015-02-17 23:00:00+01:00,0,0,0
2015-02-17 23:15:00+01:00,0,0,0
2015-02-17 23:30:00+01:00,0,0,0
2015-02-17 23:45:00+01:00,0,0,0
2015-02-18 00:00:00+01:00,0,0,0
2015-02-18 00:15:00+01:00,0,0,0
2015-02-18 00:30:00+01:00,0,0,0
2015-02-18 00:45:00+01:00,0,0,0
2015-02-18 01:00:00+01:00,0,0,0
2015-02-18 01:15:00+01:00,0,0,0
2015-02-18 01:30:00+01:00,0,0,0
2015-02-18 01:45:00+01:00,0,0,0
2015-02-18 02:00:00+01:00,0,0,0
2015-02-18 02:15:00+01:00,0,0,0
2015-02-18 02:30:00+01:00,0,0,0
2015-02-18 02:45:00+01:00,0,0,0
2015-02-18 03:00:00+01:00,0,0,0
2015-02-18 03:15:00+01:00,0,0,0
2015-02-18 03:30:00+01:00,0,0,0
2015-02-18 03:45:00+01:00,0,0,0
2015-02-18 04:00:00+01:00,0,0,0
2015-02-18 04:15:00+01:00,0,0,0
2015-02-18 04:30:00+01:00,0,0,0
2015-02-18 04:45:00+01:00,0,0,0
2015-02-18 05:00:00+01:00,0,0,0
2015-02-18 05:15:00+01:00,0,0,0
2015-02-18 05:30:00+01:00,0,0,0
2015-02-18 05:45:00+01:00,0,0,0
2015-02-18 06:00:00+01:00,0,0,0
2015-02-18 06:15:00+01:00,0,0,0
2015-02-18 06:30:00+01:00,0,0,0
2015-02-18 06:45:00+01:00,0,0,0
2015-02-18 07:00:00+01:00,0,0,0
2015-02-18 07:15:00+01:00,0,0,0
2015-02-18 07:30:00+01:00,7,9,7
2015-02-18 07:45:00+01:00,40,44,41
2015-02-18 08:00:00+01:00,29,28,29
2015-02-18 08:15:00+01:00,19,19,19
2015-02-18 08:30:00+01:00,147,111,138
2015-02-18 08:45:00+01:00,238,166,220
2015-02-18 09:00:00+01:00,258,172,237
2015-02-18 09:15:00+01:00,233,159,214
2015-02-18 09:30:00+01:00,409,229,364
2015-02-18 09:45:00+01:00,500,256,439
2015-02-18 10:00:00+01:00,246,159,224
2015-02-18 10:15:00+01:00,187,146,177
2015-02-18 10:30:00+01:00,287,181,261
2015-02-18 10:45:00+01:00,289,188,264
2015-02-18 11:00:00+01:00,123,110,120
2015-02-18 11:15:00+01:00,81,78,80
2015-02-18 11:30:00+01:00,83,80,83
2015-02-18 11:45:00+01:00,91,83,89
2015-02-18 12:00:00+01:00,81,78,80
2015-02-18 12:15:00+01:00,67,66,67
2015-02-18 12:30:00+01:00,63,62,63
2015-02-18 12:45:00+01:00,58,57,58
2015-02-18 13:00:00+01:00,31,30,30
2015-02-18 13:15:00+01:00,43,41,42
2015-02-18 13:30:00+01:00,53,52,52
2015-02-18 13:45:00+01:00,42,41,42
2015-02-18 14:00:00+01:00,53,52,53
2015-02-18 14:15:00+01:00,59,58,59
2015-02-18 14:30:00+01:00,50,50,50
2015-02-18 14:45:00+01:00,51,50,51
2015-02-18 15:00:00+01:00,51,50,51
2015-02-18 15:15:00+01:00,51,49,51
2015-02-18 15:30:00+01:00,45,44,45
2015-02-18 15:45:00+01:00,33,32,33
2015-02-18 16:00:00+01:00,27,27,27
2015-02-18 16:15:00+01:00,45,42,44
2015-02-18 16:30:00+01:00,31,31,31
2015-02-18 16:45:00+01:00,24,23,23
2015-02-18 17:00:00+01:00,0,0,0
2015-02-18 17:15:00+01:00,0,0,0
2015-02-18 17:30:00+01:00,0,0,0
2015-02-18 17:45:00+01:00,0,0,0
2015-02-18 18:00:00+01:00,0,0,0
2015-02-18 18:15:00+01:00,0,0,0
2015-02-18 18:30:00+01:00,0,0,0
2015-02-18 18:45:00+01:00,0,0,0
2015-02-18 19:00:00+01:00,0,0,0
2015-02-18 19:15:00+01:00,0,0,0
2015-02-18 19:30:00+01:00,0,0,0
2015-02-18 19:45:00+01:00,0,0,0
2015-02-18 20:00:00+01:00,0,0,0
2015-02-18 20:15:00+01:00,0,0,0
2015-02-18 20:30:00+01:00,0,0,0
2015-02-18 20:45:00+01:00,0,0,0
2015-02-18 21:00:00+01:00,0,0,0
2015-02-18 21:15:00+01:00,0,0,0
2015-02-18 21:30:00+01:00,0,0,0
2015-02-18 21:45:00+01:00,0,0,0
2015-02-18 22:00:00+01:00,0,0,0
2015-02-18 22:15:00+01:00,0,0,0
2015-02-18 22:30:00+01:00,0,0,0
2015-02-18 22:45:00+01:00,0,0,0
2015-02-18 23:00:00+01:00,0,0,0
2015-02-18 23:15:00+01:00,0,0,0
2015-02-18 23:30:00+01:00,0,0,0
2015-02-18 23:45:00+01:00,0,0,0
2015-02-19 00:00:00+01:00,0,0,0
2015-02-19 00:15:00+01:00,0,0,0
2015-02-19 00:30:00+01:00,0,0,0
2015-02-19 00:45:00+01:00,0,0,0
2015-02-19 01:00:00+01:00,0,0,0
2015-02-19 01:15:00+01:00,0,0,0
2015-02-19 01:30:00+01:00,0,0,0
2015-02-19 01:45:00+01:00,0,0,0
2015-02-19 02:00:00+01:00,0,0,0
2015-02-19 02:15:00+01:00,0,0,0
2015-02-19 02:30:00+01:00,0,0,0
2015-02-19 02:45:00+01:00,0,0,0
2015-02-19 03:00:00+01:00,0,0,0
2015-02-19 03:15:00+01:00,0,0,0
2015-02-19 03:30:00+01:00,0,0,0
2015-02-19 03:45:00+01:00,0,0,0
2015-02-19 04:00:00+01:00,0,0,0
2015-02-19 04:15:00+01:00,0,0,0
2015-02-19 04:30:00+01:00,0,0,0
2015-02-19 04:45:00+01:00,0,0,0
2015-02-19 05:00:00+01:00,0,0,0
2015-02-19 05:15:00+01:00,0,0,0
2015-02-19 05:30:00+01:00,0,0,0
2015-02-19 05:45:00+01:00,0,0,0
2015-02-19 06:00:00+01:00,0,0,0
2015-02-19 06:15:00+01:00,0,0,0
2015-02-19 06:30:00+01:00,0,0,0
2015-02-19 06:45:00+01:00,0,0,0
2015-02-19 07:00:00+01:00,0,0,0
2015-02-19 07:15:00+01:00,0,0,0
2015-02-19 07:30:00+01:00,4,4,4
2015-02-19 07:45:00+01:00,15,15,15
2015-02-19 08:00:00+01:00,21,21,21
2015-02-19 08:15:00+01:00,39,38,39
2015-02-19 08:30:00+01:00,48,46,47
2015-02-19 08:45:00+01:00,69,64,68
2015-02-19 09:00:00+01:00,68,63,66
2015-02-19 09:15:00+01:00,66,63,66
2015-02-19 09:30:00+01:00,109,93,105
2015-02-19 09:45:00+01:00,130,114,126
2015-02-19 10:00:00+01:00,169,140,162
2015-02-19 10:15:00+01:00,146,120,139
2015-02-19 10:30:00+01:00,73,70,72
2015-02-19 10:45:00+01:00,81,76,80
2015-02-19 11:00:00+01:00,94,88,92
2015-02-19 11:15:00+01:00,103,95,101
2015-02-19 11:30:00+01:00,98,91,96
2015-02-19 11:45:00+01:00,125,114,122
2015-02-19 12:00:00+01:00,141,128,138
2015-02-19 12:15:00+01:00,137,125,134
2015-02-19 12:30:00+01:00,141,128,138
2015-02-19 12:45:00+01:00,147,131,143
2015-02-19 13:00:00+01:00,209,166,198
2015-02-19 13:15:00+01:00,159,142,155
2015-02-19 13:30:00+01:00,131,117,127
2015-02-19 13:45:00+01:00,142,124,137
2015-02-19 14:00:00+01:00,115,102,111
2015-02-19 14:15:00+01:00,207,155,194
2015-02-19 14:30:00+01:00,183,141,172
2015-02-19 14:45:00+01:00,117,102,113
2015-02-19 15:00:00+01:00,79,74,77
2015-02-19 15:15:00+01:00,59,57,58
2015-02-19 15:30:00+01:00,45,44,44
2015-02-19 15:45:00+01:00,30,30,30
2015-02-19 16:00:00+01:00,21,20,21
2015-02-19 16:15:00+01:00,24,24,24
2015-02-19 16:30:00+01:00,11,11,11
2015-02-19 16:45:00+01:00,7,7,7
2015-02-19 17:00:00+01:00,0,0,0
2015-02-19 17:15:00+01:00,0,0,0
2015-02-19 17:30:00+01:00,0,0,0
2015-02-19 17:45:00+01:00,0,0,0
2015-02-19 18:00:00+01:00,0,0,0
2015-02-19 18:15:00+01:00,0,0,0
2015-02-19 18:30:00+01:00,0,0,0
2015-02-19 18:45:00+01:00,0,0,0
2015-02-19 19:00:00+01:00,0,0,0
2015-02-19 19:15:00+01:00,0,0,0
2015-02-19 19:30:00+01:00,0,0,0
2015-02-19 19:45:00+01:00,0,0,0
2015-02-19 20:00:00+01:00,0,0,0
2015-02-19 20:15:00+01:00,0,0,0
2015-02-19 20:30:00+01:00,0,0,0
2015-02-19 20:45:00+01:00,0,0,0
2015-02-19 21:00:00+01:00,0,0,0
2015-02-19 21:15:00+01:00,0,0,0
2015-02-19 21:30:00+01:00,0,0,0
2015-02-19 21:45:00+01:00,0,0,0
2015-02-19 22:00:00+01:00,0,0,0
2015-02-19 22:15:00+01:00,0,0,0
2015-02-19 22:30:00+01:00,0,0,0
2015-02-19 22:45:00+01:00,0,0,0
2015-02-19 23:00:00+01:00,0,0,0
2015-02-19 23:15:00+01:00,0,0,0
2015-02-19 23:30:00+01:00,0,0,0
2015-02-19 23:45:00+01:00,0,0,0
2015-02-20 00:00:00+01:00,0,0,0
2015-02-20 00:15:00+01:00,0,0,0
2015-02-20 00:30:00+01:00,0,0,0
2015-02-20 00:45:00+01:00,0,0,0
2015-02-20 01:00:00+01:00,0,0,0
2015-02-20 01:15:00+01:00,0,0,0
2015-02-20 01:30:00+01:00,0,0,0
2015-02-20 01:45:00+01:00,0,0,0
2015-02-20 02:00:00+01:00,0,0,0
2015-02-20 02:15:00+01:00,0,0,0
2015-02-20 02:30:00+01:00,0,0,0
2015-02-20 02:45:00+01:00,0,0,0
2015-02-20 03:00:00+01:00,0,0,0
2015-02-20 03:15:00+01:00,0,0,0
2015-02-20 03:30:00+01:00,0,0,0
2015-02-20 03:45:00+01:00,0,0,0
2015-02-20 04:00:00+01:00,0,0,0
2015-02-20 04:15:00+01:00,0,0,0
2015-02-20 04:30:00+01:00,0,0,0
2015-02-20 04:45:00+01:00,0,0,0
2015-02-20 05:00:00+01:00,0,0,0
2015-02-20 05:15:00+01:00,0,0,0
2015-02-20 05:30:00+01:00,0,0,0
2015-02-20 05:45:00+01:00,0,0,0
2015-02-20 06:00:00+01:00,0,0,0
2015-02-20 06:15:00+01:00,0,0,0
2015-02-20 06:30:00+01:00,0,0,0
2015-02-20 06:45:00+01:00,0,0,0
2015-02-20 07:00:00+01:00,0,0,0
2015-02-20 07:15:00+01:00,0,0,0
2015-02-20 07:30:00+01:00,6,8,7
2015-02-20 07:45:00+01:00,17,17,17
2015-02-20 08:00:00+01:00,35,34,35
2015-02-20 08:15:00+01:00,46,43,45
2015-02-20 08:30:00+01:00,46,43,45
2015-02-20 08:45:00+01:00,47,46,47
2015-02-20 09:00:00+01:00,53,51,52
2015-02-20 09:15:00+01:00,146,105,136
2015-02-20 09:30:00+01:00,335,203,302
2015-02-20 09:45:00+01:00,195,142,182
2015-02-20 10:00:00+01:00,393,224,350
2015-02-20 10:15:00+01:00,292,180,264
2015-02-20 10:30:00+01:00,541,276,475
2015-02-20 10:45:00+01:00,748,354,650
2015-02-20 11:00:00+01:00,539,292,477
2015-02-20 11:15:00+01:00,589,300,516
2015-02-20 11:30:00+01:00,293,186,267
2015-02-20 11:45:00+01:00,684,333,596
2015-02-20 12:00:00+01:00,316,191,285
2015-02-20 12:15:00+01:00,175,153,170
2015-02-20 12:30:00+01:00,152,137,148
2015-02-20 12:45:00+01:00,176,142,167
2015-02-20 13:00:00+01:00,103,97,101
2015-02-20 13:15:00+01:00,41,41,41
2015-02-20 13:30:00+01:00,44,43,44
2015-02-20 13:45:00+01:00,50,49,50
2015-02-20 14:00:00+01:00,50,50,50
2015-02-20 14:15:00+01:00,57,53,56
2015-02-20 14:30:00+01:00,53,53,53
2015-02-20 14:45:00+01:00,68,65,68
2015-02-20 15:00:00+01:00,78,73,77
2015-02-20 15:15:00+01:00,90,81,88
2015-02-20 15:30:00+01:00,136,107,129
2015-02-20 15:45:00+01:00,140,105,131
2015-02-20 16:00:00+01:00,200,139,185
2015-02-20 16:15:00+01:00,28,27,28
2015-02-20 16:30:00+01:00,19,19,19
2015-02-20 16:45:00+01:00,9,9,9
2015-02-20 17:00:00+01:00,5,5,5
2015-02-20 17:15:00+01:00,0,0,0
2015-02-20 17:30:00+01:00,0,0,0
2015-02-20 17:45:00+01:00,0,0,0
2015-02-20 18:00:00+01:00,0,0,0
2015-02-20 18:15:00+01:00,0,0,0
2015-02-20 18:30:00+01:00,0,0,0
2015-02-20 18:45:00+01:00,0,0,0
2015-02-20 19:00:00+01:00,0,0,0
2015-02-20 19:15:00+01:00,0,0,0
2015-02-20 19:30:00+01:00,0,0,0
2015-02-20 19:45:00+01:00,0,0,0
2015-02-20 20:00:00+01:00,0,0,0
2015-02-20 20:15:00+01:00,0,0,0
2015-02-20 20:30:00+01:00,0,0,0
2015-02-20 20:45:00+01:00,0,0,0
2015-02-20 21:00:00+01:00,0,0,0
2015-02-20 21:15:00+01:00,0,0,0
2015-02-20 21:30:00+01:00,0,0,0
2015-02-20 21:45:00+01:00,0,0,0
2015-02-20 22:00:00+01:00,0,0,0
2015-02-20 22:15:00+01:00,0,0,0
2015-02-20 22:30:00+01:00,0,0,0
2015-02-20 22:45:00+01:00,0,0,0
2015-02-20 23:00:00+01:00,0,0,0
2015-02-20 23:15:00+01:00,0,0,0
2015-02-20 23:30:00+01:00,0,0,0
2015-02-20 23:45:00+01:00,0,0,0
2015-02-21 00:00:00+01:00,0,0,0
2015-02-21 00:15:00+01:00,0,0,0
2015-02-21 00:30:00+01:00,0,0,0
2015-02-21 00:45:00+01:00,0,0,0
2015-02-21 01:00:00+01:00,0,0,0
2015-02-21 01:15:00+01:00,0,0,0
2015-02-21 01:30:00+01:00,0,0,0
2015-02-21 01:45:00+01:00,0,0,0
2015-02-21 02:00:00+01:00,0,0,0
2015-02-21 02:15:00+01:00,0,0,0
2015-02-21 02:30:00+01:00,0,0,0
2015-02-21 02:45:00+01:00,0,0,0
2015-02-21 03:00:00+01:00,0,0,0
2015-02-21 03:15:00+01:00,0,0,0
2015-02-21 03:30:00+01:00,0,0,0
2015-02-21 03:45:00+01:00,0,0,0
2015-02-21 04:00:00+01:00,0,0,0
2015-02-21 04:15:00+01:00,0,0,0
2015-02-21 04:30:00+01:00,0,0,0
2015-02-21 04:45:00+01:00,0,0,0
2015-02-21 05:00:00+01:00,0,0,0
2015-02-21 05:15:00+01:00,0,0,0
2015-02-21 05:30:00+01:00,0,0,0
2015-02-21 05:45:00+01:00,0,0,0
2015-02-21 06:00:00+01:00,0,0,0
2015-02-21 06:15:00+01:00,0,0,0
2015-02-21 06:30:00+01:00,0,0,0
2015-02-21 06:45:00+01:00,0,0,0
2015-02-21 07:00:00+01:00,0,0,0
2015-02-21 07:15:00+01:00,0,0,0
2015-02-21 07:30:00+01:00,5,6,6
2015-02-21 07:45:00+01:00,68,72,69
2015-02-21 08:00:00+01:00,121,113,119
2015-02-21 08:15:00+01:00,125,107,121
2015-02-21 08:30:00+01:00,66,60,64
2015-02-21 08:45:00+01:00,83,76,81
2015-02-21 09:00:00+01:00,86,79,84
2015-02-21 09:15:00+01:00,209,151,195
2015-02-21 09:30:00+01:00,329,191,295
2015-02-21 09:45:00+01:00,194,142,181
2015-02-21 10:00:00+01:00,309,193,280
2015-02-21 10:15:00+01:00,398,216,353
2015-02-21 10:30:00+01:00,175,142,167
2015-02-21 10:45:00+01:00,77,75,76
2015-02-21 11:00:00+01:00,82,74,80
2015-02-21 11:15:00+01:00,121,111,118
2015-02-21 11:30:00+01:00,147,127,142
2015-02-21 11:45:00+01:00,136,121,132
2015-02-21 12:00:00+01:00,102,98,101
2015-02-21 12:15:00+01:00,52,52,52
2015-02-21 12:30:00+01:00,26,26,26
2015-02-21 12:45:00+01:00,31,29,31
2015-02-21 13:00:00+01:00,49,48,49
2015-02-21 13:15:00+01:00,41,40,41
2015-02-21 13:30:00+01:00,43,39,42
2015-02-21 13:45:00+01:00,55,54,55
2015-02-21 14:00:00+01:00,45,44,45
2015-02-21 14:15:00+01:00,55,52,54
2015-02-21 14:30:00+01:00,58,56,57
2015-02-21 14:45:00+01:00,82,76,80
2015-02-21 15:00:00+01:00,62,59,61
2015-02-21 15:15:00+01:00,101,88,98
2015-02-21 15:30:00+01:00,106,93,102
2015-02-21 15:45:00+01:00,108,93,104
2015-02-21 16:00:00+01:00,93,82,90
2015-02-21 16:15:00+01:00,58,55,57
2015-02-21 16:30:00+01:00,43,42,43
2015-02-21 16:45:00+01:00,25,25,25
2015-02-21 17:00:00+01:00,2,2,2
2015-02-21 17:15:00+01:00,0,0,0
2015-02-21 17:30:00+01:00,0,0,0
2015-02-21 17:45:00+01:00,0,0,0
2015-02-21 18:00:00+01:00,0,0,0
2015-02-21 18:15:00+01:00,0,0,0
2015-02-21 18:30:00+01:00,0,0,0
2015-02-21 18:45:00+01:00,0,0,0
2015-02-21 19:00:00+01:00,0,0,0
2015-02-21 19:15:00+01:00,0,0,0
2015-02-21 19:30:00+01:00,0,0,0
2015-02-21 19:45:00+01:00,0,0,0
2015-02-21 20:00:00+01:00,0,0,0
2015-02-21 20:15:00+01:00,0,0,0
2015-02-21 20:30:00+01:00,0,0,0
2015-02-21 20:45:00+01:00,0,0,0
2015-02-21 21:00:00+01:00,0,0,0
2015-02-21 21:15:00+01:00,0,0,0
2015-02-21 21:30:00+01:00,0,0,0
2015-02-21 21:45:00+01:00,0,0,0
2015-02-21 22:00:00+01:00,0,0,0
2015-02-21 22:15:00+01:00,0,0,0
2015-02-21 22:30:00+01:00,0,0,0
2015-02-21 22:45:00+01:00,0,0,0
2015-02-21 23:00:00+01:00,0,0,0
2015-02-21 23:15:00+01:00,0,0,0
2015-02-21 23:30:00+01:00,0,0,0
2015-02-21 23:45:00+01:00,0,0,0
2015-02-22 00:00:00+01:00,0,0,0
2015-02-22 00:15:00+01:00,0,0,0
2015-02-22 00:30:00+01:00,0,0,0
2015-02-22 00:45:00+01:00,0,0,0
2015-02-22 01:00:00+01:00,0,0,0
2015-02-22 01:15:00+01:00,0,0,0
2015-02-22 01:30:00+01:00,0,0,0
2015-02-22 01:45:00+01:00,0,0,0
2015-02-22 02:00:00+01:00,0,0,0
2015-02-22 02:15:00+01:00,0,0,0
2015-02-22 02:30:00+01:00,0,0,0
2015-02-22 02:45:00+01:00,0,0,0
2015-02-22 03:00:00+01:00,0,0,0
2015-02-22 03:15:00+01:00,0,0,0
2015-02-22 03:30:00+01:00,0,0,0
2015-02-22 03:45:00+01:00,0,0,0
2015-02-22 04:00:00+01:00,0,0,0
2015-02-22 04:15:00+01:00,0,0,0
2015-02-22 04:30:00+01:00,0,0,0
2015-02-22 04:45:00+01:00,0,0,0
2015-02-22 05:00:00+01:00,0,0,0
2015-02-22 05:15:00+01:00,0,0,0
2015-02-22 05:30:00+01:00,0,0,0
2015-02-22 05:45:00+01:00,0,0,0
2015-02-22 06:00:00+01:00,0,0,0
2015-02-22 06:15:00+01:00,0,0,0
2015-02-22 06:30:00+01:00,0,0,0
2015-02-22 06:45:00+01:00,0,0,0
2015-02-22 07:00:00+01:00,0,0,0
2015-02-22 07:15:00+01:00,0,0,0
2015-02-22 07:30:00+01:00,18,22,19
2015-02-22 07:45:00+01:00,36,37,36
2015-02-22 08:00:00+01:00,31,31,31
2015-02-22 08:15:00+01:00,37,36,37
2015-02-22 08:30:00+01:00,85,76,83
2015-02-22 08:45:00+01:00,130,108,125
2015-02-22 09:00:00+01:00,152,123,145
2015-02-22 09:15:00+01:00,79,72,77
2015-02-22 09:30:00+01:00,81,76,80
2015-02-22 09:45:00+01:00,93,87,92
2015-02-22 10:00:00+01:00,128,110,123
2015-02-22 10:15:00+01:00,145,129,141
2015-02-22 10:30:00+01:00,344,213,311
2015-02-22 10:45:00+01:00,514,278,455
2015-02-22 11:00:00+01:00,322,205,293
2015-02-22 11:15:00+01:00,163,145,158
2015-02-22 11:30:00+01:00,157,141,153
2015-02-22 11:45:00+01:00,107,101,106
2015-02-22 12:00:00+01:00,56,55,56
2015-02-22 12:15:00+01:00,87,80,85
2015-02-22 12:30:00+01:00,147,133,144
2015-02-22 12:45:00+01:00,150,137,147
2015-02-22 13:00:00+01:00,83,79,82
2015-02-22 13:15:00+01:00,79,76,79
2015-02-22 13:30:00+01:00,74,72,74
2015-02-22 13:45:00+01:00,52,52,52
2015-02-22 14:00:00+01:00,40,40,40
2015-02-22 14:15:00+01:00,29,28,29
2015-02-22 14:30:00+01:00,33,32,32
2015-02-22 14:45:00+01:00,51,47,50
2015-02-22 15:00:00+01:00,39,39,39
2015-02-22 15:15:00+01:00,19,19,19
2015-02-22 15:30:00+01:00,14,14,14
2015-02-22 15:45:00+01:00,16,16,16
2015-02-22 16:00:00+01:00,8,8,8
2015-02-22 16:15:00+01:00,22,21,22
2015-02-22 16:30:00+01:00,35,34,35
2015-02-22 16:45:00+01:00,39,38,39
2015-02-22 17:00:00+01:00,0,0,0
2015-02-22 17:15:00+01:00,0,0,0
2015-02-22 17:30:00+01:00,0,0,0
2015-02-22 17:45:00+01:00,0,0,0
2015-02-22 18:00:00+01:00,0,0,0
2015-02-22 18:15:00+01:00,0,0,0
2015-02-22 18:30:00+01:00,0,0,0
2015-02-22 18:45:00+01:00,0,0,0
2015-02-22 19:00:00+01:00,0,0,0
2015-02-22 19:15:00+01:00,0,0,0
2015-02-22 19:30:00+01:00,0,0,0
2015-02-22 19:45:00+01:00,0,0,0
2015-02-22 20:00:00+01:00,0,0,0
2015-02-22 20:15:00+01:00,0,0,0
2015-02-22 20:30:00+01:00,0,0,0
2015-02-22 20:45:00+01:00,0,0,0
2015-02-22 21:00:00+01:00,0,0,0
2015-02-22 21:15:00+01:00,0,0,0
2015-02-22 21:30:00+01:00,0,0,0
2015-02-22 21:45:00+01:00,0,0,0
2015-02-22 22:00:00+01:00,0,0,0
2015-02-22 22:15:00+01:00,0,0,0
2015-02-22 22:30:00+01:00,0,0,0
2015-02-22 22:45:00+01:00,0,0,0
2015-02-22 23:00:00+01:00,0,0,0
2015-02-22 23:15:00+01:00,0,0,0
2015-02-22 23:30:00+01:00,0,0,0
2015-02-22 23:45:00+01:00,0,0,0
2015-02-23 00:00:00+01:00,0,0,0
2015-02-23 00:15:00+01:00,0,0,0
2015-02-23 00:30:00+01:00,0,0,0
2015-02-23 00:45:00+01:00,0,0,0
2015-02-23 01:00:00+01:00,0,0,0
2015-02-23 01:15:00+01:00,0,0,0
2015-02-23 01:30:00+01:00,0,0,0
2015-02-23 01:45:00+01:00,0,0,0
2015-02-23 02:00:00+01:00,0,0,0
2015-02-23 02:15:00+01:00,0,0,0
2015-02-23 02:30:00+01:00,0,0,0
2015-02-23 02:45:00+01:00,0,0,0
2015-02-23 03:00:00+01:00,0,0,0
2015-02-23 03:15:00+01:00,0,0,0
2015-02-23 03:30:00+01:00,0,0,0
2015-02-23 03:45:00+01:00,0,0,0
2015-02-23 04:00:00+01:00,0,0,0
2015-02-23 04:15:00+01:00,0,0,0
2015-02-23 04:30:00+01:00,0,0,0
2015-02-23 04:45:00+01:00,0,0,0
2015-02-23 05:00:00+01:00,0,0,0
2015-02-23 05:15:00+01:00,0,0,0
2015-02-23 05:30:00+01:00,0,0,0
2015-02-23 05:45:00+01:00,0,0,0
2015-02-23 06:00:00+01:00,0,0,0
2015-02-23 06:15:00+01:00,0,0,0
2015-02-23 06:30:00+01:00,0,0,0
2015-02-23 06:45:00+01:00,0,0,0
2015-02-23 07:00:00+01:00,0,0,0
2015-02-23 07:15:00+01:00,1,2,2
2015-02-23 07:30:00+01:00,31,39,33
2015-02-23 07:45:00+01:00,13,13,13
2015-02-23 08:00:00+01:00,37,35,36
2015-02-23 08:15:00+01:00,78,70,76
2015-02-23 08:30:00+01:00,264,197,247
2015-02-23 08:45:00+01:00,141,110,133
2015-02-23 09:00:00+01:00,145,113,137
2015-02-23 09:15:00+01:00,275,185,253
2015-02-23 09:30:00+01:00,201,145,187
2015-02-23 09:45:00+01:00,176,143,167
2015-02-23 10:00:00+01:00,382,223,342
2015-02-23 10:15:00+01:00,215,147,198
2015-02-23 10:30:00+01:00,156,137,152
2015-02-23 10:45:00+01:00,97,91,95
2015-02-23 11:00:00+01:00,146,122,140
2015-02-23 11:15:00+01:00,316,212,290
2015-02-23 11:30:00+01:00,122,114,120
2015-02-23 11:45:00+01:00,130,118,127
2015-02-23 12:00:00+01:00,127,118,125
2015-02-23 12:15:00+01:00,113,106,111
2015-02-23 12:30:00+01:00,59,58,58
2015-02-23 12:45:00+01:00,55,53,54
2015-02-23 13:00:00+01:00,70,69,70
2015-02-23 13:15:00+01:00,59,59,59
2015-02-23 13:30:00+01:00,63,60,62
2015-02-23 13:45:00+01:00,71,69,70
2015-02-23 14:00:00+01:00,92,84,90
2015-02-23 14:15:00+01:00,81,77,80
2015-02-23 14:30:00+01:00,71,68,70
2015-02-23 14:45:00+01:00,67,65,67
2015-02-23 15:00:00+01:00,78,74,77
2015-02-23 15:15:00+01:00,118,102,114
2015-02-23 15:30:00+01:00,114,98,110
2015-02-23 15:45:00+01:00,110,95,106
2015-02-23 16:00:00+01:00,134,111,128
2015-02-23 16:15:00+01:00,79,72,77
2015-02-23 16:30:00+01:00,66,62,65
