Ort 	          : Milan
Breitengrad       : 45.45
Längengrad	  : 9.18
Hoehenlage        : 117  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,6,6,13,30,23.9,229,860,707,991,0.14,170,2.7
2019,6,6,14,30,24,207,786,702,991,0.14,177,2.7
2019,6,6,15,30,23.9,174,670,692,992,0.14,183,2.7
2019,6,6,16,30,23.4,153,516,628,992,0.14,188,2.7
2019,6,6,17,30,22.4,124,348,533,992,0.14,193,2.4
2019,6,6,18,30,20.5,84,179,374,993,0.14,197,1.7
2019,6,6,19,30,18.2,32,42,117,993,0.14,201,1.2
2019,6,6,20,30,16.8,0,0,0,994,0.14,208,0.9
2019,6,6,21,30,16.1,0,0,0,994,0.14,240,0.5
2019,6,6,22,30,15.4,0,0,0,995,0.14,137,0.3
2019,6,6,23,30,14.9,0,0,0,995,0.14,20,0.4
2019,6,6,24,30,14.7,0,0,0,995,0.14,32,0.5
2019,6,7,1,30,14.5,0,0,0,995,0.14,48,0.6
2019,6,7,2,30,14.5,0,0,0,995,0.14,58,0.6
2019,6,7,3,30,14.3,0,0,0,995,0.14,76,0.5
2019,6,7,4,30,14.5,0,0,0,995,0.14,89,0.5
2019,6,7,5,30,16,44,81,289,996,0.14,114,0.5
2019,6,7,6,30,18.1,77,239,543,996,0.14,158,0.8
2019,6,7,7,30,19.9,99,419,688,996,0.14,181,1.1
2019,6,7,8,30,21.4,113,592,774,997,0.14,170,1.3
2019,6,7,9,30,22.7,122,744,830,997,0.14,152,1.4
2019,6,7,10,30,23.7,132,856,855,997,0.14,143,1.5
2019,6,7,11,30,24.5,142,919,857,996,0.14,138,1.5
2019,6,7,12,30,25.2,157,929,838,996,0.14,133,1.5
2019,6,7,13,30,25.6,174,884,794,996,0.14,127,1.4
2019,6,7,14,30,25.8,176,797,753,996,0.14,125,1.4
2019,6,7,15,30,25.7,168,670,700,995,0.14,121,1.4
2019,6,7,16,30,25.4,152,514,625,995,0.14,112,1.3
2019,6,7,17,30,24.7,126,344,516,995,0.14,101,1.2
2019,6,7,18,30,23,89,177,345,995,0.14,91,1
2019,6,7,19,30,20.8,34,42,90,996,0.14,85,0.9
2019,6,7,20,30,19.4,0,0,0,996,0.14,88,1
2019,6,7,21,30,18.8,0,0,0,997,0.14,93,1
2019,6,7,22,30,18.4,0,0,0,997,0.14,95,1
2019,6,7,23,30,18.1,0,0,0,997,0.14,92,0.9
2019,6,7,24,30,17.8,0,0,0,997,0.14,89,0.9
2019,6,8,1,30,17.2,0,0,0,997,0.14,87,0.8
2019,6,8,2,30,16.8,0,0,0,998,0.14,90,0.8
2019,6,8,3,30,16.5,0,0,0,998,0.14,95,0.9
2019,6,8,4,30,16.7,0,0,0,998,0.14,99,0.8
2019,6,8,5,30,18.1,52,72,155,999,0.14,105,0.8
2019,6,8,6,30,20.1,104,221,390,999,0.14,115,0.9
2019,6,8,7,30,21.7,140,394,547,1000,0.14,125,0.7
2019,6,8,8,30,23.1,160,566,656,1000,0.14,149,0.6
2019,6,8,9,30,24.3,170,717,730,1000,0.14,190,0.5
2019,6,8,10,30,25.2,189,828,753,1000,0.14,216,0.7
2019,6,8,11,30,26.1,192,901,782,1000,0.14,221,0.9
2019,6,8,12,30,26.7,189,923,795,1000,0.14,222,1.1
2019,6,8,13,30,27,169,897,813,1000,0.14,221,1.2
2019,6,8,14,30,27.1,159,819,799,999,0.14,215,1.1
2019,6,8,15,30,27,146,695,764,999,0.14,202,1.2
2019,6,8,16,30,26.6,129,539,705,999,0.14,190,1.2
2019,6,8,17,30,26,108,365,606,999,0.14,184,1.1
2019,6,8,18,30,24.5,78,191,442,999,0.14,180,0.9
2019,6,8,19,30,22.7,33,48,163,999,0.14,169,0.7
2019,6,8,20,30,21.4,0,0,0,1000,0.14,148,0.6
2019,6,8,21,30,20.2,0,0,0,1000,0.14,125,0.5
2019,6,8,22,30,19.4,0,0,0,1001,0.14,100,0.5
2019,6,8,23,30,18.5,0,0,0,1001,0.14,78,0.5
2019,6,8,24,30,18.1,0,0,0,1001,0.14,68,0.5
2019,6,9,1,30,17.4,0,0,0,1001,0.14,55,0.8
2019,6,9,2,30,16.9,0,0,0,1001,0.14,55,0.9
2019,6,9,3,30,16.7,0,0,0,1001,0.14,58,1
2019,6,9,4,30,17.1,0,0,0,1001,0.14,63,1
2019,6,9,5,30,18.5,54,65,84,1002,0.14,68,1.1
2019,6,9,6,30,20,132,200,229,1002,0.14,75,1.5
2019,6,9,7,30,21.2,196,359,350,1002,0.14,89,2
2019,6,9,8,30,22.3,242,520,450,1002,0.14,101,2.5
2019,6,9,9,30,23.2,268,664,528,1001,0.14,103,2.8
2019,6,9,10,30,24.2,318,764,526,1001,0.14,104,2.9
2019,6,9,11,30,25.4,324,834,562,1000,0.14,108,2.9
2019,6,9,12,30,26.5,317,856,584,1000,0.14,114,2.6
2019,6,9,13,30,27,296,830,596,999,0.14,117,2.3
2019,6,9,14,30,27.1,279,750,570,999,0.14,115,2
2019,6,9,15,30,26.7,274,629,493,998,0.14,106,1.8
2019,6,9,16,30,25.7,257,473,370,998,0.14,89,1.6
2019,6,9,17,30,24.7,201,312,259,997,0.14,77,1.7
2019,6,9,18,30,23.5,120,158,147,997,0.14,74,1.6
2019,6,9,19,30,22,28,30,16,997,0.14,74,1.2
2019,6,9,20,30,21,0,0,0,997,0.14,75,1.1
2019,6,9,21,30,20.6,0,0,0,997,0.14,72,1.1
2019,6,9,22,30,20.2,0,0,0,996,0.14,66,1.1
2019,6,9,23,30,19.9,0,0,0,996,0.14,65,1.2
2019,6,9,24,30,19.9,0,0,0,996,0.14,68,1.3
2019,6,10,1,30,19.6,0,0,0,995,0.14,82,1.4
2019,6,10,2,30,19.4,0,0,0,994,0.14,88,1.4
2019,6,10,3,30,19.1,0,0,0,994,0.14,91,1.5
2019,6,10,4,30,19.1,0,0,0,993,0.14,95,1.7
2019,6,10,5,30,19.8,52,57,41,993,0.14,96,2
2019,6,10,6,30,21.2,137,195,194,993,0.14,96,2.5
2019,6,10,7,30,23.1,200,358,340,993,0.14,99,3.4
2019,6,10,8,30,24.9,237,523,462,993,0.14,103,4.1
2019,6,10,9,30,26.2,263,666,538,993,0.14,104,4.5
2019,6,10,10,30,27,308,770,544,993,0.14,106,4.4
2019,6,10,11,30,27.4,359,821,510,992,0.14,107,4
2019,6,10,12,30,27.5,399,826,462,991,0.14,104,3.6
2019,6,10,13,30,27.7,282,830,610,991,0.14,97,3.7
2019,6,10,14,30,27.7,266,753,588,990,0.14,92,4.1
2019,6,10,15,30,27.3,249,632,532,989,0.14,91,4.4
2019,6,10,16,30,26.6,216,486,462,989,0.14,90,4.4
2019,6,10,17,30,25.7,170,325,363,988,0.14,88,3.9
2019,6,10,18,30,24,113,166,206,988,0.14,85,3.3
2019,6,10,19,30,22.2,34,36,29,987,0.14,85,2.9
2019,6,10,20,30,20.9,0,0,0,987,0.14,92,2.5
2019,6,10,21,30,20.1,0,0,0,987,0.14,103,1.9
2019,6,10,22,30,19.4,0,0,0,987,0.14,114,1.5
2019,6,10,23,30,18.8,0,0,0,988,0.14,122,1.1
2019,6,10,24,30,18.5,0,0,0,988,0.14,125,1
2019,6,11,1,30,17.7,0,0,0,988,0.14,115,0.9
2019,6,11,2,30,17.1,0,0,0,987,0.14,109,1
2019,6,11,3,30,16.7,0,0,0,987,0.14,109,1.1
2019,6,11,4,30,17.2,0,0,0,988,0.14,116,1
2019,6,11,5,30,18.8,53,73,143,988,0.14,129,1.3
2019,6,11,6,30,20.4,108,220,372,988,0.14,146,1.6
2019,6,11,7,30,21.6,146,390,524,988,0.14,158,1.6
2019,6,11,8,30,22.7,167,562,637,988,0.14,161,1.6
2019,6,11,9,30,23.8,174,714,720,988,0.14,160,1.6
2019,6,11,10,30,24.8,152,842,814,989,0.14,157,1.8
2019,6,11,11,30,25.6,161,910,826,989,0.14,157,1.8
2019,6,11,12,30,26,164,927,826,989,0.14,157,1.5
2019,6,11,13,30,26.1,167,893,809,988,0.14,161,1.3
2019,6,11,14,30,26.2,164,811,781,988,0.14,174,1.1
2019,6,11,15,30,26.1,155,686,735,988,0.14,189,0.9
2019,6,11,16,30,25.7,144,528,656,988,0.14,200,0.9
2019,6,11,17,30,24.5,132,352,513,988,0.14,222,0.7
2019,6,11,18,30,23,100,180,307,988,0.14,263,0.6
2019,6,11,19,30,21.8,37,43,60,988,0.14,301,0.6
2019,6,11,20,30,21.1,0,0,0,988,0.14,335,0.6
2019,6,11,21,30,20.5,0,0,0,988,0.14,191,0.6
2019,6,11,22,30,20.1,0,0,0,988,0.14,38,0.7
2019,6,11,23,30,19.8,0,0,0,988,0.14,61,0.8
2019,6,11,24,30,19.7,0,0,0,988,0.14,74,0.9
2019,6,12,1,30,19.2,0,0,0,987,0.14,102,1.1
2019,6,12,2,30,18.8,0,0,0,987,0.14,112,1.1
2019,6,12,3,30,18.4,0,0,0,988,0.14,122,1
2019,6,12,4,30,18.4,0,0,0,988,0.14,130,1
2019,6,12,5,30,19.1,54,63,67,988,0.14,136,1.2
2019,6,12,6,30,20.3,124,212,295,988,0.14,152,1.5
2019,6,12,7,30,21.9,148,387,513,989,0.14,173,1.4
2019,6,12,8,30,23.5,154,565,663,989,0.14,182,1.4
2019,6,12,9,30,24.9,150,723,764,989,0.14,183,1.5
2019,6,12,10,30,25.9,148,844,821,989,0.14,184,1.8
2019,6,12,11,30,26.6,146,919,851,989,0.14,187,2.1
2019,6,12,12,30,27,145,943,862,989,0.14,191,2.3
2019,6,12,13,30,27.2,143,911,855,990,0.14,195,2.4
2019,6,12,14,30,27,134,833,843,990,0.14,200,2.5
2019,6,12,15,30,26.4,121,712,818,990,0.14,207,2.5
2019,6,12,16,30,25.6,105,558,774,990,0.14,215,2.5
2019,6,12,17,30,24.2,85,385,699,990,0.14,222,2.2
2019,6,12,18,30,21.8,62,210,562,990,0.14,228,1.5
2019,6,12,19,30,18.9,31,59,288,991,0.14,235,1
2019,6,12,20,30,17.1,0,0,0,992,0.14,241,0.8
2019,6,12,21,30,16.1,0,0,0,992,0.14,251,0.6
2019,6,12,22,30,15.4,0,0,0,992,0.14,273,0.3
2019,6,12,23,30,14.7,0,0,0,993,0.14,322,0.2
2019,6,12,24,30,14.3,0,0,0,993,0.14,357,0.2
2019,6,13,1,30,13.4,0,0,0,993,0.14,23,0.4
2019,6,13,2,30,13.2,0,0,0,993,0.14,30,0.4
2019,6,13,3,30,13.1,0,0,0,993,0.14,30,0.3
2019,6,13,4,30,13.7,0,0,0,993,0.14,30,0.2
2019,6,13,5,30,15.8,39,91,389,994,0.14,121,0.2
2019,6,13,6,30,18.3,65,255,632,994,0.14,207,0.5
2019,6,13,7,30,20.2,82,439,764,995,0.14,203,1
2019,6,13,8,30,21.6,95,616,841,995,0.14,204,1.4
2019,6,13,9,30,22.9,104,767,884,996,0.14,205,1.7
2019,6,13,10,30,24,106,886,919,996,0.14,205,1.8
2019,6,13,11,30,24.9,111,957,932,996,0.14,204,1.8
2019,6,13,12,30,25.6,112,975,932,995,0.14,204,1.8
2019,6,13,13,30,26.1,106,945,933,995,0.14,207,1.6
2019,6,13,14,30,26.2,103,862,915,995,0.14,211,1.4
2019,6,13,15,30,26.1,98,733,877,995,0.14,211,1.3
2019,6,13,16,30,25.9,91,571,817,995,0.14,209,1
2019,6,13,17,30,25.3,80,392,725,995,0.14,206,0.6
2019,6,13,18,30,23.5,62,212,569,995,0.14,234,0.2
2019,6,13,19,30,21.4,32,59,278,996,0.14,305,0.2
2019,6,13,20,30,20.1,0,0,0,996,0.14,339,0.3
2019,6,13,21,30,19,0,0,0,997,0.14,330,0.4
2019,6,13,22,30,18.1,0,0,0,997,0.14,330,0.6
2019,6,13,23,30,17.3,0,0,0,997,0.14,341,0.6
2019,6,13,24,30,16.9,0,0,0,997,0.14,348,0.7
2019,6,14,1,30,16.9,0,0,0,997,0.14,183,0.8
2019,6,14,2,30,16.9,0,0,0,997,0.14,19,0.9
2019,6,14,3,30,17,0,0,0,997,0.14,28,0.9
2019,6,14,4,30,17.3,0,0,0,997,0.14,30,0.9
2019,6,14,5,30,18.8,47,80,242,997,0.14,34,0.9
2019,6,14,6,30,21.4,87,233,488,998,0.14,54,1.2
2019,6,14,7,30,23.7,113,409,635,997,0.14,85,2.1
2019,6,14,8,30,25.3,129,581,730,997,0.14,104,2.9
2019,6,14,9,30,26.4,140,730,786,997,0.14,108,3.2
2019,6,14,10,30,27.4,150,840,813,997,0.14,106,3.2
2019,6,14,11,30,28.1,160,906,821,997,0.14,105,3.2
2019,6,14,12,30,28.7,175,916,801,996,0.14,106,3.1
2019,6,14,13,30,29,173,883,790,996,0.14,102,2.9
2019,6,14,14,30,28.5,176,798,749,995,0.14,93,2.6
2019,6,14,15,30,27.6,174,671,686,995,0.14,83,2.3
2019,6,14,16,30,26.7,187,504,539,994,0.14,75,2.4
2019,6,14,17,30,25.8,183,323,325,993,0.14,73,2.5
2019,6,14,18,30,24.2,121,162,154,993,0.14,76,2.1
2019,6,14,19,30,22.1,33,34,16,993,0.14,83,1.6
2019,6,14,20,30,21,0,0,0,994,0.14,92,1.6
2019,6,14,21,30,20.6,0,0,0,994,0.14,95,1.8
2019,6,14,22,30,20.1,0,0,0,994,0.14,93,1.8
2019,6,14,23,30,19.6,0,0,0,993,0.14,94,1.6
2019,6,14,24,30,19.3,0,0,0,993,0.14,96,1.5
2019,6,15,1,30,18.4,0,0,0,993,0.14,110,1.2
2019,6,15,2,30,18,0,0,0,993,0.14,113,1
2019,6,15,3,30,17.8,0,0,0,994,0.14,111,0.9
2019,6,15,4,30,18.2,0,0,0,994,0.14,109,0.8
2019,6,15,5,30,19.8,53,59,47,994,0.14,122,0.7
2019,6,15,6,30,21.6,131,200,232,994,0.14,161,0.9
2019,6,15,7,30,23,181,366,398,994,0.14,198,1
2019,6,15,8,30,24.3,216,535,516,994,0.14,212,1.1
2019,6,15,9,30,25.4,238,681,592,994,0.14,215,1.2
2019,6,15,10,30,26.3,264,790,619,994,0.14,216,1.3
2019,6,15,11,30,26.8,269,860,651,994,0.14,219,1.5
2019,6,15,12,30,27,265,884,669,994,0.14,223,1.5
2019,6,15,13,30,27.1,258,855,664,994,0.14,226,1.4
2019,6,15,14,30,27.3,244,778,643,994,0.14,226,1.3
2019,6,15,15,30,27.5,217,661,613,993,0.14,223,1.2
2019,6,15,16,30,27.2,186,513,556,993,0.14,221,1.3
2019,6,15,17,30,26.2,147,348,464,993,0.14,222,1.4
2019,6,15,18,30,24.3,98,183,320,993,0.14,224,1.3
2019,6,15,19,30,22.1,38,48,97,993,0.14,230,1.2
2019,6,15,20,30,20.7,0,0,0,994,0.14,239,1.2
2019,6,15,21,30,19.9,0,0,0,994,0.14,252,1
2019,6,15,22,30,19.3,0,0,0,994,0.14,271,0.7
2019,6,15,23,30,18.7,0,0,0,994,0.14,287,0.5
2019,6,15,24,30,18.5,0,0,0,994,0.14,292,0.4
2019,6,16,1,30,17.7,0,0,0,994,0.15,283,0.4
2019,6,16,2,30,17.2,0,0,0,994,0.15,281,0.5
2019,6,16,3,30,16.7,0,0,0,994,0.15,282,0.7
2019,6,16,4,30,17,0,0,0,994,0.15,277,0.8
2019,6,16,5,30,18.7,49,78,217,995,0.15,281,1.1
2019,6,16,6,30,21.1,89,231,474,995,0.15,294,1.5
2019,6,16,7,30,23.3,111,407,635,995,0.15,295,1.7
2019,6,16,8,30,25.1,123,582,741,995,0.15,289,1.8
2019,6,16,9,30,26.5,128,736,811,995,0.15,282,1.8
2019,6,16,10,30,27.7,123,857,865,995,0.15,275,1.8
2019,6,16,11,30,28.5,123,930,888,994,0.15,267,1.8
2019,6,16,12,30,29.1,121,954,899,994,0.15,262,1.8
2019,6,16,13,30,29.4,115,925,900,994,0.15,258,1.8
2019,6,16,14,30,29.5,110,845,884,994,0.15,255,1.7
2019,6,16,15,30,29.4,102,721,853,993,0.15,253,1.6
2019,6,16,16,30,29.3,91,565,802,993,0.15,253,1.3
2019,6,16,17,30,28.9,78,389,717,993,0.15,255,1.1
2019,6,16,18,30,27.4,60,212,571,993,0.15,246,0.8
2019,6,16,19,30,25,31,61,290,993,0.15,231,0.8
2019,6,16,20,30,23.2,0,0,0,993,0.15,234,0.8
2019,6,16,21,30,22.1,0,0,0,994,0.15,256,0.7
2019,6,16,22,30,21.1,0,0,0,994,0.15,293,0.6
2019,6,16,23,30,20,0,0,0,994,0.15,334,0.6
2019,6,16,24,30,19.5,0,0,0,994,0.15,351,0.7
2019,6,17,1,30,18.3,0,0,0,994,0.15,16,0.7
2019,6,17,2,30,17.9,0,0,0,995,0.15,31,0.8
2019,6,17,3,30,17.7,0,0,0,995,0.15,52,0.9
2019,6,17,4,30,18.2,0,0,0,995,0.15,75,1
2019,6,17,5,30,20.2,46,79,247,996,0.15,94,1.7
2019,6,17,6,30,22.5,93,227,446,996,0.15,104,3.1
2019,6,17,7,30,24.2,131,396,568,997,0.15,107,3.9
2019,6,17,8,30,25.8,157,562,655,997,0.15,110,3.9
2019,6,17,9,30,27.1,175,710,714,996,0.15,112,3.6
2019,6,17,10,30,28.1,154,836,803,996,0.15,113,3.3
2019,6,17,11,30,28.7,160,906,821,996,0.15,113,2.9
2019,6,17,12,30,29.1,162,927,826,996,0.15,112,2.5
2019,6,17,13,30,29.4,154,899,827,996,0.15,110,2
2019,6,17,14,30,29.4,148,819,806,995,0.15,107,1.5
2019,6,17,15,30,29.3,138,697,769,995,0.15,105,1.2
2019,6,17,16,30,29,124,545,713,995,0.15,109,1
2019,6,17,17,30,28.6,104,375,623,994,0.15,117,0.9
2019,6,17,18,30,27.3,76,202,471,994,0.15,124,0.7
2019,6,17,19,30,25.4,36,57,207,994,0.15,124,0.7
2019,6,17,20,30,24.1,0,0,0,995,0.15,121,0.9
2019,6,17,21,30,22.9,0,0,0,995,0.15,124,1.1
2019,6,17,22,30,21.6,0,0,0,995,0.15,124,1.2
2019,6,17,23,30,20.6,0,0,0,996,0.15,118,1.2
2019,6,17,24,30,20.2,0,0,0,996,0.15,114,1.2
2019,6,18,1,30,19.4,0,0,0,996,0.15,99,1.2
2019,6,18,2,30,19,0,0,0,996,0.15,91,1.3
2019,6,18,3,30,18.6,0,0,0,996,0.15,86,1.3
2019,6,18,4,30,19.1,0,0,0,996,0.15,85,1.5
2019,6,18,5,30,20.8,49,76,205,996,0.15,88,1.9
2019,6,18,6,30,23,95,224,432,997,0.15,96,2.3
2019,6,18,7,30,25,127,394,573,997,0.15,109,2.2
2019,6,18,8,30,26.5,150,561,664,996,0.15,118,2
2019,6,18,9,30,27.6,168,710,724,996,0.15,124,1.6
2019,6,18,10,30,28.5,178,824,761,996,0.15,129,1.3
2019,6,18,11,30,29.1,184,894,782,995,0.15,131,1
2019,6,18,12,30,29.6,185,916,788,995,0.15,132,0.8
2019,6,18,13,30,29.7,177,885,786,995,0.15,132,0.5
2019,6,18,14,30,29.7,173,806,761,994,0.15,132,0.4
2019,6,18,15,30,29.6,163,685,717,994,0.15,135,0.2
2019,6,18,16,30,29.4,148,532,651,993,0.15,136,0.2
2019,6,18,17,30,28.9,125,362,544,993,0.15,140,0.3
2019,6,18,18,30,27.9,92,194,380,993,0.15,137,0.3
2019,6,18,19,30,26.5,39,53,135,993,0.15,121,0.3
2019,6,18,20,30,25,0,0,0,993,0.15,123,0.5
2019,6,18,21,30,23.9,0,0,0,993,0.15,140,0.6
2019,6,18,22,30,23.1,0,0,0,993,0.15,151,0.6
2019,6,18,23,30,22.4,0,0,0,993,0.15,145,0.5
2019,6,18,24,30,22,0,0,0,993,0.15,137,0.4
2019,6,19,1,30,20.9,0,0,0,993,0.15,81,0.3
2019,6,19,2,30,20.4,0,0,0,993,0.15,67,0.4
2019,6,19,3,30,20,0,0,0,993,0.15,69,0.4
2019,6,19,4,30,20.2,0,0,0,993,0.15,81,0.4
2019,6,19,5,30,21.4,53,71,137,993,0.15,110,0.4
2019,6,19,6,30,23.6,113,216,344,993,0.15,161,0.8
2019,6,19,7,30,25.6,156,383,488,993,0.15,189,1.2
2019,6,19,8,30,27,183,549,592,993,0.15,189,1.5
2019,6,19,9,30,28.2,196,697,669,993,0.15,192,1.6
2019,6,19,10,30,29.1,214,808,701,993,0.15,201,1.6
2019,6,19,11,30,29.6,214,882,735,993,0.15,211,1.5
2019,6,19,12,30,29.9,208,903,751,992,0.15,219,1.4
2019,6,19,13,30,30,152,895,825,992,0.15,221,1.2
2019,6,19,14,30,30,145,817,807,992,0.15,216,1.1
2019,6,19,15,30,29.8,135,696,770,991,0.15,211,1.2
2019,6,19,16,30,29.4,124,542,705,991,0.15,211,1.4
2019,6,19,17,30,28.6,108,369,599,991,0.15,210,1.5
2019,6,19,18,30,26.5,81,198,436,991,0.15,208,1.3
2019,6,19,19,30,23.9,38,56,178,991,0.15,208,1.2
2019,6,19,20,30,22.3,0,0,0,991,0.15,212,1.2
2019,6,19,21,30,21.3,0,0,0,991,0.15,223,0.9
2019,6,19,22,30,20.3,0,0,0,992,0.15,270,0.5
2019,6,19,23,30,19.4,0,0,0,992,0.15,332,0.3
2019,6,19,24,30,19,0,0,0,992,0.15,357,0.4
2019,6,20,1,30,18.6,0,0,0,992,0.15,15,0.4
2019,6,20,2,30,18.6,0,0,0,992,0.15,18,0.4
2019,6,20,3,30,18.5,0,0,0,992,0.15,35,0.3
2019,6,20,4,30,18.8,0,0,0,992,0.15,76,0.3
2019,6,20,5,30,20.1,45,78,247,992,0.15,115,0.4
2019,6,20,6,30,22.1,84,229,485,992,0.15,143,0.6
2019,6,20,7,30,24.1,110,402,630,992,0.15,156,0.9
2019,6,20,8,30,25.7,127,571,718,992,0.15,157,1.2
2019,6,20,9,30,26.9,142,721,773,992,0.15,166,1.3
2019,6,20,10,30,27.8,166,829,782,992,0.15,179,1.4
2019,6,20,11,30,28.5,169,901,805,992,0.15,194,1.3
2019,6,20,12,30,29,168,923,814,992,0.15,207,1.3
2019,6,20,13,30,29.3,172,891,797,992,0.15,212,1.2
2019,6,20,14,30,29.2,163,811,778,991,0.15,214,1.2
2019,6,20,15,30,28.9,151,689,739,991,0.15,218,1.3
2019,6,20,16,30,28.4,135,536,676,991,0.15,224,1.3
2019,6,20,17,30,27.6,114,365,575,991,0.15,231,1.3
2019,6,20,18,30,25.7,84,196,413,991,0.15,236,1.1
2019,6,20,19,30,23.4,38,55,160,992,0.15,239,0.9
2019,6,20,20,30,22,0,0,0,992,0.15,241,0.8
2019,6,20,21,30,21.3,0,0,0,992,0.15,246,0.7
2019,6,20,22,30,20.7,0,0,0,993,0.15,254,0.6
2019,6,20,23,30,20.2,0,0,0,993,0.15,254,0.5
2019,6,20,24,30,19.9,0,0,0,993,0.15,250,0.4
2019,6,21,1,30,19.2,0,0,0,993,0.15,256,0.4
2019,6,21,2,30,18.8,0,0,0,994,0.15,272,0.3
2019,6,21,3,30,18.4,0,0,0,994,0.15,319,0.2
2019,6,21,4,30,18.6,0,0,0,994,0.15,218,0.1
2019,6,21,5,30,20.1,51,70,146,994,0.15,72,0.2
2019,6,21,6,30,22,106,214,360,994,0.15,86,0.5
2019,6,21,7,30,23.8,142,381,516,995,0.15,114,1.1
2019,6,21,8,30,25.1,163,548,624,995,0.15,126,1.6
2019,6,21,9,30,26.4,174,697,698,994,0.15,135,1.9
2019,6,21,10,30,27.2,182,811,742,994,0.15,144,1.8
2019,6,21,11,30,27.6,184,884,770,994,0.15,156,1.5
2019,6,21,12,30,28,181,907,783,994,0.15,171,1.1
2019,6,21,13,30,28.4,178,878,777,994,0.15,184,0.6
2019,6,21,14,30,28.7,168,803,761,994,0.15,263,0.3
2019,6,21,15,30,28.8,154,684,727,993,0.15,336,0.3
2019,6,21,16,30,28.7,136,533,669,993,0.15,334,0.6
2019,6,21,17,30,28.1,114,365,574,993,0.15,336,0.8
2019,6,21,18,30,26.2,84,196,417,993,0.15,345,0.9
2019,6,21,19,30,23.7,37,55,169,993,0.15,182,1
2019,6,21,20,30,22.3,0,0,0,994,0.15,18,1.1
2019,6,21,21,30,21.8,0,0,0,994,0.15,30,1.1
2019,6,21,22,30,21.6,0,0,0,994,0.15,37,1
2019,6,21,23,30,21.3,0,0,0,994,0.15,46,1
2019,6,21,24,30,21.2,0,0,0,994,0.15,51,1
2019,6,22,1,30,20.2,0,0,0,993,0.15,59,1.1
2019,6,22,2,30,19.7,0,0,0,993,0.15,65,1.2
2019,6,22,3,30,19.5,0,0,0,993,0.15,71,1.2
2019,6,22,4,30,19.6,0,0,0,994,0.15,78,1.2
2019,6,22,5,30,20.4,49,73,176,994,0.15,85,1.5
2019,6,22,6,30,21.8,95,222,427,994,0.15,93,2.2
2019,6,22,7,30,23.4,123,393,582,994,0.15,100,2.6
2019,6,22,8,30,24.8,145,561,674,994,0.15,101,2.7
2019,6,22,9,30,25.9,164,708,727,994,0.15,99,2.4
2019,6,22,10,30,26.7,179,818,755,994,0.15,99,2.2
2019,6,22,11,30,27.2,193,887,763,994,0.15,103,1.9
2019,6,22,12,30,27.3,203,904,756,994,0.15,104,1.6
2019,6,22,13,30,27.1,200,873,746,993,0.15,102,1.4
2019,6,22,14,30,26.6,197,793,715,993,0.15,105,1.5
2019,6,22,15,30,26,183,675,675,993,0.15,117,1.6
2019,6,22,16,30,25.2,161,527,616,993,0.15,130,1.6
2019,6,22,17,30,24.2,134,359,513,993,0.15,143,1.3
2019,6,22,18,30,22.8,96,192,355,993,0.15,164,0.8
2019,6,22,19,30,21.4,40,54,127,993,0.15,160,0.7
2019,6,22,20,30,20.3,0,0,0,994,0.15,135,1
2019,6,22,21,30,19.5,0,0,0,994,0.15,127,1.2
2019,6,22,22,30,18.9,0,0,0,995,0.15,132,1
2019,6,22,23,30,18.6,0,0,0,995,0.15,157,0.6
2019,6,22,24,30,18.6,0,0,0,995,0.15,178,0.4
2019,6,23,1,30,18,0,0,0,994,0.15,255,0.6
2019,6,23,2,30,17.6,0,0,0,994,0.15,272,0.7
2019,6,23,3,30,17.4,0,0,0,994,0.15,283,0.6
2019,6,23,4,30,17.9,0,0,0,994,0.15,311,0.4
2019,6,23,5,30,19.3,47,75,212,994,0.15,171,0.4
2019,6,23,6,30,21.2,90,223,449,995,0.15,168,0.4
2019,6,23,7,30,23.1,118,395,599,995,0.15,290,0.4
2019,6,23,8,30,24.8,138,564,692,995,0.15,244,0.6
2019,6,23,9,30,26.1,150,713,754,995,0.15,223,0.9
2019,6,23,10,30,27.3,120,846,858,995,0.15,211,1.2
2019,6,23,11,30,28.1,127,916,868,995,0.15,209,1.3
2019,6,23,12,30,28.8,131,937,870,995,0.15,212,1.3
2019,6,23,13,30,29.2,123,911,874,995,0.15,215,1.1
2019,6,23,14,30,29.5,119,832,854,995,0.15,213,0.7
2019,6,23,15,30,29.5,113,710,819,994,0.15,202,0.3
2019,6,23,16,30,29.2,103,555,761,994,0.15,113,0.1
2019,6,23,17,30,28.8,89,382,669,994,0.15,33,0.2
2019,6,23,18,30,27.9,68,208,519,995,0.15,36,0.2
2019,6,23,19,30,26.6,34,62,258,995,0.15,36,0.3
2019,6,23,20,30,25.7,0,0,0,996,0.15,37,0.4
2019,6,23,21,30,24.9,0,0,0,996,0.15,44,0.3
2019,6,23,22,30,23.8,0,0,0,997,0.15,56,0.3
2019,6,23,23,30,22.7,0,0,0,997,0.15,62,0.4
2019,6,23,24,30,22.2,0,0,0,997,0.15,63,0.4
2019,6,24,1,30,21.3,0,0,0,997,0.15,59,0.4
2019,6,24,2,30,21,0,0,0,998,0.15,58,0.4
2019,6,24,3,30,20.6,0,0,0,998,0.15,60,0.5
